Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,220919.28927684214
102.0,1.0,3.0,-31.82655,115.84889,9.0,2018.0,237510.0,221493.18498051487
224.0,2.0,3.0,-31.91713,116.03123000000001,12.0,2019.0,318150.0,394697.1268461162
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,513450.0,465597.7187288471
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,656268.769049655
242.0,2.0,3.0,-31.836159999999996,115.75607,6.0,2017.0,567000.0,638563.2807012356
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,585900.0,522104.3934434315
121.0,1.0,3.0,-31.900470000000002,115.97561999999999,5.0,2015.0,381150.0,275580.2796271213
185.0,1.0,4.0,-31.898115999999998,116.03639199999999,2.0,2017.0,100800.0,334433.50053036364
104.0,1.0,2.0,-31.93311981,115.9509568,8.0,2015.0,163800.0,275259.310336547
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,428400.0,259888.78453063162
205.0,1.0,5.0,-31.922279999999997,115.8451,7.0,2017.0,787500.0,489281.28155064234
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,488250.0,537258.6004932197
151.0,2.0,3.0,-31.62924156,115.70363629999999,4.0,2018.0,208530.0,252702.36809910816
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,478800.0,585466.7325452121
221.0,2.0,4.0,-32.16752291,115.8475145,5.0,2017.0,352800.0,382421.07726166915
131.0,2.0,4.0,-31.80309,115.75998,9.0,2017.0,321300.0,343406.24681446137
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,295470.0,334372.81118775473
275.0,3.0,4.0,-32.1644663,116.0191275,10.0,2018.0,471870.0,422429.072833909
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,175114.05888282886
248.0,2.0,4.0,-32.03787299,115.79748889999999,12.0,2019.0,667800.0,608714.1240185003
90.0,1.0,3.0,-31.905359999999998,116.1646,12.0,2014.0,311850.0,259101.60896606866
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,245700.0,245112.91630803462
202.0,2.0,5.0,-31.87609,115.90256000000001,5.0,2017.0,396900.0,375535.12616310944
170.0,1.0,3.0,-31.766,115.78733000000001,2.0,2016.0,412650.0,329387.2565231217
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,344925.0,362348.1370655537
195.0,2.0,4.0,-31.787003000000002,115.982348,7.0,2020.0,280350.0,356629.3528869661
128.0,2.0,4.0,-31.88162,115.79966,8.0,2018.0,381150.0,417757.46742620534
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,412650.0,483298.79738978605
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,390600.0,435476.4561767081
185.0,2.0,3.0,-32.05635,115.84725,5.0,2015.0,544950.0,486683.91738892416
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,390600.0,455705.93908191996
68.0,1.0,1.0,-31.7047244,116.07864140000001,8.0,2016.0,289170.0,245165.891976061
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,673470.0,581226.0497570133
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,339151.4222174432
180.0,2.0,5.0,-31.887459999999997,116.16896000000001,7.0,2019.0,422100.0,357514.73213410587
162.0,1.0,3.0,-32.03763,116.01437,9.0,2014.0,409500.0,215981.9103728864
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,265347.2151552426
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,409500.0,422224.8167778618
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,294525.0,311084.4668289842
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,264600.0,307884.1790905352
161.0,2.0,3.0,-31.87806059,115.79741999999999,3.0,2016.0,431550.0,525578.2677775165
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,404460.0,376979.42863621394
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,303975.0,344519.53876014357
245.0,2.0,4.0,-32.01402748,116.0811216,2.0,2012.0,611100.0,341196.6106636643
147.0,2.0,3.0,-31.76372634,115.98718829999999,8.0,2019.0,204750.0,307779.6527367638
245.0,3.0,5.0,-31.9387,115.91888,7.0,2015.0,560700.0,566219.6535937567
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,515992.75368001097
153.0,1.0,4.0,-31.78397,115.75715,12.0,2018.0,269325.0,308155.26128387934
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,280350.0,256193.61763427098
130.0,2.0,4.0,-32.11389934,116.0042893,3.0,2017.0,179550.0,210552.91441102358
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,384300.0,263692.2652246408
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,354084.81472175353
87.0,1.0,3.0,-31.84326648,115.84555719999999,11.0,2016.0,207900.0,226433.82437243016
126.0,2.0,4.0,-31.78173,116.08464,6.0,2014.0,481950.0,311582.24874631234
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,661500.0,698153.8303532987
170.0,2.0,4.0,-31.774179999999998,115.74956999999999,4.0,2020.0,365400.0,394751.845878003
242.0,1.0,3.0,-31.99212,116.06903,6.0,1999.0,81900.0,242164.0885371283
92.0,1.0,3.0,-31.91715,115.93453999999998,9.0,2016.0,292950.0,225641.89650709834
222.0,2.0,3.0,-31.7326925,115.7958042,8.0,2016.0,305707.5,404436.0728396113
154.0,2.0,4.0,-31.66318,115.69871,4.0,2018.0,302400.0,267242.1313607682
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,466200.0,552364.6328009899
252.0,3.0,4.0,-31.87367,115.91292,8.0,2017.0,409500.0,487371.18667025317
97.0,1.0,3.0,-31.90796,116.04123999999999,7.0,2014.0,236250.0,264418.876708858
312.0,2.0,4.0,-31.894928999999998,115.818803,5.0,2019.0,699300.0,676134.8222184521
140.0,1.0,3.0,-31.94556474,115.80373870000001,5.0,2018.0,551250.0,492025.10434068483
183.0,2.0,3.0,-31.73371,115.73246,8.0,2016.0,409500.0,377270.9524926083
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,274050.0,357453.89999801555
231.0,2.0,4.0,-32.02265,115.8729,11.0,2014.0,743400.0,624836.4805290872
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,743400.0,697560.6814563087
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,373275.0,382357.4576659739
105.0,2.0,3.0,-32.16702694,115.9918672,11.0,2016.0,195300.0,219333.82879204297
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,170100.0,208498.50513140814
162.0,2.0,4.0,-31.868190000000002,116.02186,1.0,2013.0,259560.0,344493.3291360987
105.0,1.0,3.0,-31.883129999999998,115.88918000000001,7.0,2020.0,170100.0,249503.85916300165
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,566796.1325144293
130.0,1.0,3.0,-32.12285,116.00176,9.0,2017.0,145530.0,163080.9300520365
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,193298.3038330021
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,422100.0,429241.47387833486
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,554398.2488993392
126.0,1.0,3.0,-31.895090000000003,116.16587,10.0,2015.0,324450.0,297524.4587145786
184.0,2.0,4.0,-31.66265,115.70183,3.0,2018.0,277200.0,306922.9656735558
154.0,2.0,4.0,-32.24558,115.82847,8.0,2020.0,176400.0,270276.38493658457
115.0,1.0,3.0,-31.94647,115.80871,3.0,2015.0,562275.0,512286.6068620422
130.0,1.0,3.0,-31.90899297,115.9105581,11.0,2020.0,327600.0,273781.773515048
82.0,1.0,2.0,-31.93596059,115.88267479999999,1.0,2019.0,318150.0,305382.84101412725
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,469350.0,627242.5901767542
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,292950.0,76900.58995379158
108.0,1.0,3.0,-31.80203,115.74766000000001,2.0,2018.0,394065.0,350714.0546031293
152.0,2.0,4.0,-31.734640000000002,115.79486999999999,12.0,2014.0,323190.0,282243.559698181
192.0,2.0,4.0,-32.33706,115.79991000000001,10.0,2020.0,296100.0,312646.8660460876
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,349650.0,367044.1227238983
189.0,2.0,4.0,-31.89728944,116.0426212,5.0,2018.0,344610.0,367772.8902513486
184.0,2.0,4.0,-31.73567408,115.8049246,12.0,2017.0,346500.0,282521.6783490895
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,311659.83369716775
114.0,1.0,3.0,-32.06902153,115.8174322,9.0,2018.0,357525.0,305730.4474813017
91.0,1.0,3.0,-31.77459127,115.9668563,11.0,2020.0,212310.0,212776.97616587137
91.0,1.0,3.0,-31.89936737,115.90882859999998,12.0,2015.0,346500.0,234496.37059525106
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,598500.0,466324.1490957486
220.0,2.0,4.0,-32.30714703,115.98644009999998,10.0,2006.0,418950.0,317139.2893170642
233.0,2.0,4.0,-32.14726743,115.8543622,10.0,2020.0,396900.0,370741.3616472008
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,478800.0,527723.5359572158
302.0,3.0,4.0,-31.678959999999996,115.70533999999999,12.0,2018.0,598500.0,495164.6142847834
157.0,2.0,4.0,-32.28995,115.98298,4.0,2008.0,255150.0,280200.1880576655
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,324450.0,287032.6335032875
116.0,1.0,3.0,-31.882640000000002,116.02118,2.0,2017.0,178290.0,251040.60100620717
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,253359.9930186074
262.0,3.0,4.0,-31.74008,115.72912,8.0,2020.0,579600.0,507148.01268750377
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,286650.0,313842.03702298045
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,236250.0,260154.64484695502
141.0,2.0,4.0,-32.402796,115.76858899999999,11.0,2018.0,245700.0,223185.28685758339
126.0,2.0,2.0,-31.81235977,115.8397053,5.0,2016.0,365400.0,318454.9906150387
325.0,3.0,4.0,-32.01467715,115.8914469,10.0,2015.0,819000.0,723708.4551825374
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,434700.0,257333.01024310442
95.0,1.0,3.0,-31.88614,115.83568000000001,2.0,2018.0,221760.0,324818.2142189722
181.0,2.0,4.0,-32.02379813,115.7929971,4.0,2019.0,466200.0,540387.3698569724
122.0,1.0,3.0,-31.767670000000003,115.78013,10.0,2018.0,252630.0,236104.95234529139
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,236250.0,254879.66874592868
95.0,1.0,2.0,-32.03433693,115.81589469999999,7.0,2016.0,305550.0,388120.16618126567
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,291375.0,271309.5056380908
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,282285.4781266631
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,211050.0,262130.35295681038
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,245070.0,291491.4833425068
257.0,3.0,4.0,-31.74,115.72891000000001,9.0,2016.0,584797.5,551562.4488459066
146.0,2.0,3.0,-32.246559000000005,115.80578799999999,4.0,2016.0,201600.0,295379.18512935267
146.0,2.0,4.0,-32.2317721,115.82927509999999,11.0,2018.0,195300.0,236537.72841085476
140.0,1.0,3.0,-31.88693,115.93538999999998,3.0,2016.0,321300.0,291336.58568860334
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,264600.0,325318.65183274884
251.0,2.0,4.0,-32.22531,116.01361999999999,8.0,2019.0,440370.0,390720.1066038616
170.0,2.0,4.0,-31.75998,115.81605,10.0,2019.0,242550.0,288191.3176428477
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,173250.0,265865.43790179107
145.0,2.0,3.0,-31.68427488,115.7295565,11.0,2018.0,245070.0,247750.53868780727
210.0,2.0,4.0,-31.73835,115.72487,10.0,2016.0,504630.0,413249.97577085753
211.0,2.0,4.0,-31.898770000000003,116.15306000000001,9.0,2014.0,488250.0,433876.85562431964
137.0,2.0,3.0,-31.951970000000003,115.95322,6.0,2016.0,267750.0,340144.1692299667
196.0,2.0,4.0,-32.12019188,115.93140290000001,1.0,2018.0,351540.0,368054.9808858787
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,126630.0,183290.12010835038
315.0,3.0,4.0,-31.91581584,115.84994499999999,8.0,2012.0,726075.0,704547.079820979
154.0,2.0,4.0,-31.684440000000002,115.72048999999998,11.0,2020.0,248850.0,266143.2374941405
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,140490.0,196657.53343497386
122.0,1.0,2.0,-31.95088035,115.81302790000001,10.0,2015.0,636300.0,499524.6153733892
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,359100.0,333725.98948090884
84.0,1.0,2.0,-31.90861403,115.9461633,9.0,2020.0,252000.0,225602.98243705012
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,526050.0,611880.3987081768
137.0,1.0,3.0,-31.967959999999998,115.89631000000001,3.0,2020.0,299250.0,399781.064155514
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,190575.0,247599.07580062802
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,297360.0,308403.0697309133
251.0,2.0,4.0,-32.047340000000005,115.84674,9.0,2016.0,567000.0,619104.9302057876
98.0,1.0,3.0,-31.922390000000004,115.88936000000001,12.0,2017.0,368550.0,261027.53964954318
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,248850.0,270772.86483091634
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,532665.0,595962.6554693555
161.0,2.0,3.0,-31.83714,115.80297,10.0,2020.0,346500.0,383967.66045360314
185.0,2.0,4.0,-31.845,115.76178999999999,12.0,2017.0,453600.0,479590.87882477057
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,333900.0,358527.3942338774
107.0,2.0,3.0,-31.8582,116.26845,3.0,2017.0,277200.0,351682.09589892847
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,298346.12846493605
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,485100.0,435637.81120068504
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,286366.3363570893
130.0,2.0,3.0,-31.95646384,115.9328778,4.0,2017.0,258300.0,345098.40059535985
126.0,1.0,4.0,-31.87875,115.80721000000001,11.0,2017.0,378000.0,368119.93508910853
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,459900.0,553570.3394687993
143.0,2.0,4.0,-31.63955313,115.71009309999998,8.0,2020.0,229950.0,239556.01711936563
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,330142.32881016127
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,296100.0,304241.5093040076
223.0,3.0,4.0,-31.91174644,116.11621609999999,8.0,2013.0,551250.0,456226.1093882924
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,362250.0,359876.7089443321
148.0,2.0,4.0,-31.869390000000003,115.80508,5.0,2020.0,400050.0,437572.144825347
114.0,3.0,3.0,-31.90529,116.04186000000001,3.0,2003.0,56700.0,271920.81635452
166.0,2.0,3.0,-31.78599,115.73761999999999,3.0,2019.0,554400.0,434903.41706518614
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,196875.0,237869.17888008722
91.0,2.0,2.0,-31.96503,115.78221,5.0,2017.0,441000.0,500001.41951125965
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,516600.0,540245.8496810708
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,302400.0,255969.74634799975
237.0,2.0,4.0,-31.90212823,115.78796170000001,11.0,2019.0,491400.0,615095.6919649221
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,315000.0,639784.32503227
97.0,1.0,3.0,-32.0576857,115.77319299999999,4.0,2019.0,396900.0,328699.0154684594
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,360616.01645385777
130.0,1.0,3.0,-32.282309999999995,115.77004,2.0,2009.0,166950.0,251163.6538734398
236.0,2.0,4.0,-32.126479700000004,115.77545570000001,7.0,2017.0,434700.0,407547.84315824625
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,424933.8542663648
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,249497.74932132353
163.0,2.0,3.0,-32.29647,115.721802,4.0,2017.0,258300.0,287922.0454421268
78.0,1.0,2.0,-31.869629999999997,116.02608000000001,11.0,2013.0,168840.0,267461.5503090776
157.0,1.0,3.0,-32.12076,116.00632,9.0,2019.0,163800.0,202775.77118085034
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,270426.21238380275
179.0,2.0,4.0,-31.84901066,115.8035534,8.0,2017.0,412650.0,427829.2037578479
191.0,2.0,4.0,-31.918090000000003,115.89126,6.0,2018.0,693000.0,433475.16667852295
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,519750.0,332016.38355958916
179.0,2.0,4.0,-32.17446877,116.0059211,11.0,2013.0,226800.0,323488.945270065
91.0,1.0,3.0,-32.229409999999994,115.80213,3.0,2016.0,192150.0,199024.543985401
234.0,2.0,5.0,-31.92160232,115.818721,5.0,2015.0,693000.0,645167.1926444748
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,393750.0,424616.9844538257
145.0,2.0,4.0,-31.73023,115.74762,5.0,2018.0,308700.0,278588.2861482779
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,444150.0,407505.1782738219
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,405317.46107549063
294.0,1.0,2.0,-31.911859999999997,115.85451,3.0,2009.0,507150.0,624195.5304294194
177.0,1.0,3.0,-32.28743,115.76093999999999,11.0,2009.0,204435.0,261268.15853102348
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,370440.0,391624.7232090984
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,261765.0,316533.4344377668
226.0,1.0,4.0,-31.866818,116.2194,4.0,2018.0,308700.0,410911.5417607317
80.0,1.0,3.0,-32.04609,115.79234,2.0,2020.0,311850.0,341145.39237458317
232.0,2.0,4.0,-32.126709999999996,115.76938,11.0,2017.0,562590.0,388715.10544782045
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,242550.0,259716.785643272
179.0,1.0,3.0,-31.88504742,115.88742759999998,2.0,2020.0,337050.0,365028.287351848
167.0,2.0,3.0,-31.904709999999998,116.13877,12.0,2014.0,346500.0,389864.1178721235
209.0,2.0,4.0,-31.73935081,115.797751,1.0,2016.0,324450.0,390975.39616285614
155.0,2.0,4.0,-32.24158,115.82425,10.0,2017.0,270900.0,247194.02209949848
319.0,1.0,4.0,-31.73074577,115.8204081,10.0,1990.0,75600.0,299979.2001478919
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,485100.0,552372.050954547
146.0,2.0,4.0,-32.082763899999996,115.80420020000001,3.0,2017.0,321300.0,333278.696263639
70.0,1.0,2.0,-32.23575,115.81138999999999,2.0,2018.0,127260.0,181928.35533288482
99.0,1.0,3.0,-32.08279,115.80403000000001,3.0,2017.0,242550.0,256778.05314712503
176.0,2.0,4.0,-32.15929805,115.98993540000001,8.0,2013.0,120960.0,323792.22452277923
111.0,1.0,3.0,-31.86334,116.04162,3.0,2015.0,236250.0,277374.20914977527
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,453600.0,523859.1418894476
119.0,2.0,4.0,-32.04031,115.92145,11.0,2017.0,256410.0,325774.0424884009
237.0,2.0,4.0,-32.060320000000004,115.83008999999998,5.0,2012.0,548100.0,533696.495976846
99.0,1.0,3.0,-32.10106,115.83241000000001,11.0,2016.0,277200.0,230156.4881978485
223.0,2.0,4.0,-31.653741399999998,115.69677209999999,2.0,2018.0,365400.0,372407.249423114
148.0,2.0,4.0,-31.728109999999997,115.79906000000001,11.0,2016.0,274050.0,242735.9512224545
150.0,2.0,4.0,-32.1451033,115.9834781,3.0,2018.0,211050.0,278393.5735799284
300.0,3.0,4.0,-32.10634,115.85342,3.0,2018.0,359100.0,509937.9386155417
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,245870.24649302685
300.0,3.0,5.0,-32.06938273,115.7607642,9.0,2016.0,724500.0,659952.7368661396
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,390600.0,428295.62258110126
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,431550.0,347654.4191689084
198.0,2.0,4.0,-32.1713112,115.86172690000001,12.0,2020.0,352800.0,330077.25987591693
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,344286.7807073475
183.0,2.0,4.0,-32.03668788,115.8200737,5.0,2019.0,507150.0,514367.56402583455
185.0,2.0,4.0,-32.36469,115.75086,7.0,2020.0,217350.0,297059.58351644705
139.0,2.0,4.0,-32.06084,115.83116000000001,3.0,2016.0,500850.0,390803.3713036743
207.0,2.0,3.0,-31.872075399999996,115.79911090000002,7.0,2019.0,614250.0,540446.7631527603
120.0,2.0,4.0,-32.03998962,115.80387830000001,12.0,2017.0,450450.0,423528.4766921469
263.0,2.0,3.0,-31.69588,115.84441000000001,8.0,2001.0,141750.0,305305.5823520115
134.0,1.0,3.0,-31.83768,115.80893,3.0,2017.0,343350.0,328880.8428520047
312.0,2.0,3.0,-32.00153293,116.09049250000001,2.0,2006.0,346500.0,382009.3490661872
143.0,2.0,3.0,-32.03550811,115.93228130000001,12.0,2018.0,259875.0,339283.89058498986
120.0,1.0,3.0,-31.90227,115.96921,3.0,2014.0,179550.0,290024.972237019
129.0,1.0,3.0,-32.42797,115.75636999999999,5.0,2017.0,202860.0,209416.48425210427
230.0,2.0,4.0,-32.3744123,115.9809504,10.0,2017.0,469350.0,410320.1681200049
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,491400.0,400919.6640048813
91.0,2.0,2.0,-32.12749963,115.8550804,11.0,2015.0,262080.0,257653.96977556995
124.0,1.0,3.0,-31.82703,116.02273000000001,1.0,2005.0,113400.0,267913.1839404637
96.0,1.0,3.0,-31.878870000000003,115.95075,5.0,2014.0,207900.0,266877.8596068629
123.0,1.0,3.0,-32.04739,115.91287,6.0,2017.0,289800.0,301057.06032091216
224.0,2.0,4.0,-31.815284000000002,115.866294,1.0,2019.0,423675.0,402816.5774056446
165.0,2.0,4.0,-31.8263,116.02296000000001,12.0,2012.0,226800.0,323952.8356138797
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,418950.0,362947.5499546892
103.0,1.0,3.0,-31.93544844,115.9305021,7.0,2014.0,453600.0,296955.88951490476
249.0,2.0,4.0,-32.1185691,115.92382140000001,5.0,2020.0,469350.0,397360.42550105625
135.0,1.0,3.0,-32.11744097,115.99533059999999,11.0,2016.0,188370.0,175968.5299151918
215.0,2.0,4.0,-32.37259,115.97993000000001,1.0,2017.0,513450.0,423485.8623863327
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,296100.0,308471.04090829357
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,342090.0,295909.56344027375
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,579600.0,538996.0856786593
184.0,2.0,4.0,-32.363455,115.75051299999998,8.0,2019.0,263970.0,284744.74952931434
284.0,2.0,4.0,-31.65975,115.68875,10.0,2020.0,630000.0,440629.4156948759
245.0,2.0,5.0,-32.04468965,115.84752479999999,4.0,2017.0,548100.0,598337.1170045085
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,560700.0,504500.6116561928
100.0,2.0,3.0,-31.852389000000002,115.8537513,9.0,2017.0,182700.0,253630.70007410637
152.0,2.0,4.0,-32.013000000000005,115.91691000000002,9.0,2020.0,428400.0,432994.52697708365
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,378000.0,423620.5458996451
253.0,2.0,4.0,-31.794990000000002,115.73553999999999,7.0,2019.0,576450.0,573110.1856225317
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,214792.76291713215
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,305550.0,238623.6602243399
110.0,2.0,3.0,-31.9789,115.8003,6.0,2019.0,374850.0,495421.9318043359
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,289800.0,301911.31541664735
125.0,1.0,3.0,-31.96765,115.92557,12.0,2018.0,286650.0,287477.9524812149
133.0,2.0,4.0,-31.66610162,115.7253196,2.0,2015.0,252000.0,276531.01875186956
185.0,1.0,3.0,-32.04459,115.802,1.0,2020.0,589050.0,467936.5272443162
230.0,2.0,4.0,-32.23527,115.88033999999999,2.0,1995.0,51975.0,252600.81689578405
225.0,3.0,4.0,-32.00058551,116.09093349999999,11.0,2010.0,693000.0,364326.55173231696
90.0,1.0,4.0,-32.29914,115.76013999999999,9.0,2018.0,162540.0,168467.7169006341
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,269911.4898732143
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,428400.0,482105.6573583943
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,530460.0,475130.632057816
232.0,2.0,4.0,-32.085425,115.955648,1.0,2019.0,315000.0,410225.47231958125
221.0,2.0,4.0,-31.765140000000002,115.81953,9.0,2018.0,322560.0,360806.5748732126
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,538650.0,503338.7505706969
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,289800.0,260199.79622496426
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,582833.0392433477
255.0,2.0,4.0,-31.730970000000003,115.75067,5.0,2018.0,429660.0,453618.09576644877
143.0,2.0,3.0,-31.90883,115.9054,8.0,2016.0,366975.0,344737.0405332121
130.0,1.0,3.0,-32.02400583,115.7873748,7.0,2018.0,488250.0,443452.6841183595
148.0,2.0,4.0,-32.1622,115.84526000000001,8.0,2019.0,315000.0,258372.8617316443
166.0,1.0,4.0,-31.91912759,115.8579288,6.0,2006.0,592200.0,463256.41122852266
228.0,2.0,4.0,-32.102270000000004,115.92486000000001,8.0,2020.0,324450.0,395017.3775344044
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,437699.65837719035
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,141750.0,282063.6099935955
221.0,3.0,4.0,-32.01939511,116.0747595,9.0,2013.0,601650.0,343479.6722169855
177.0,2.0,3.0,-32.44595,115.75121000000001,7.0,2019.0,371700.0,302881.99674800417
216.0,2.0,4.0,-32.2450113,115.8514929,8.0,2016.0,315000.0,375124.1995087433
195.0,2.0,4.0,-31.880809999999997,115.93867,6.0,2010.0,299250.0,346990.13295029703
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,348543.30251852906
