Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
185.0,2.0,4.0,-31.7999837,115.9780131,4.0,2015.0,311850.0,312582.7729062689
191.0,2.0,4.0,-31.92865243,116.00648259999998,9.0,2020.0,324450.0,329172.75507141365
66.20780794680043,0.9972127380891725,0.9690279664321417,-31.97978683869217,115.88799572524239,1.0,2014.0,277200.0,281956.453624962
141.0,2.0,3.0,-31.953159999999997,116.01529,1.0,2018.0,267750.0,261193.19352385576
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,286650.0,296295.189979952
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,301770.0,303333.46596388274
151.21500183431033,2.0,4.0,-31.838301615387657,116.68914475176884,8.0,2014.0,327600.0,345131.5129874963
184.0,2.0,4.0,-32.25171533,115.84339640000002,4.0,2016.0,262080.0,250119.12530574235
134.0,1.0,4.0,-32.2842,115.75721999999999,10.0,2020.0,176400.0,175308.07038306835
104.0,1.0,3.0,-32.10376453,115.8347308,6.0,2020.0,157500.0,246842.216678293
200.56639890833702,2.0,2.037417137801426,-31.912027712951577,115.83346188458067,10.0,2019.0,535500.0,534485.7629240038
140.0,2.0,3.0,-32.00976382,115.87250700000001,6.0,2016.0,529200.0,440018.94352603855
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,573300.0,567840.3521743442
197.73051714245426,2.0,4.0,-32.41100470705383,116.77034458476778,10.0,2019.0,276570.0,350903.5987897641
138.0,2.0,3.0,-31.915190000000003,115.98562,8.0,2014.0,299250.0,283718.73889540543
106.38461930020401,1.0007271622949552,3.0226796422420485,-32.01961577447153,117.68733012682374,2.0,2020.0,450450.0,246360.70999955293
195.0,2.0,2.0,-31.8763,116.11747,9.0,2001.0,195300.0,130643.34229520382
169.0,2.0,3.0,-31.74047996,115.80407749999999,5.0,2014.0,295470.0,307411.3841140909
250.0,2.0,4.0,-32.05039,115.81676999999999,10.0,2018.0,554400.0,573225.9281704297
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,414540.0,326476.6249675703
205.00421051733878,2.0,4.0,-32.281557768576604,115.86887597800714,4.0,2019.0,658350.0,364882.2879630233
95.0,1.0,3.0,-31.88614,115.83568000000001,2.0,2018.0,221760.0,227335.9226705766
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,693000.0,660837.7745506864
134.26374595567236,2.0,4.0,-31.81147817924519,116.91328880326577,12.0,2017.0,481950.0,276261.1049348311
241.0,2.0,4.0,-31.77894999,115.98360349999999,4.0,2020.0,305550.0,329681.2972051812
153.2861973600835,2.0,2.9793001735309623,-31.765592925847592,115.98730092816699,4.0,2017.0,311850.0,305509.90500895114
162.00565763500984,0.9594304114658991,3.033851633244928,-31.359290751633914,115.46727041691061,2.0,2016.0,318150.0,281698.36053695827
125.0,2.0,4.0,-31.85884308,115.93428159999999,12.0,2018.0,217350.0,245239.21770969848
258.922042620691,2.0,4.0,-32.169471526883164,115.5539558833446,8.0,2018.0,617400.0,455156.40519505285
83.95803518045162,1.0047387812737973,2.963029280103079,-31.97470379898833,115.8685579796735,3.0,2016.0,328860.0,320956.34873773507
190.0,2.0,3.0,-32.000009999999996,116.02085,1.0,2019.0,415800.0,366375.2852224562
261.0,2.0,4.0,-31.62107245,115.68389199999999,9.0,2018.0,400050.0,390460.38876714243
122.61856180014993,0.9924775124937889,2.893152585707664,-31.880734526525337,116.02837195863177,8.0,2014.0,264600.0,330988.77891294146
193.0,2.0,4.0,-31.657515399999998,115.7192966,11.0,2018.0,306180.0,289786.4751759685
189.21830035397036,2.0,4.0,-30.80401740560959,118.2746014084935,8.0,2018.0,251370.0,321440.2360354377
216.15281376572258,2.0,4.0,-31.919140858011787,116.65581390932412,1.0,2018.0,365400.0,370021.34389862535
203.59399404706096,2.0,4.0,-33.28195146179284,114.43718534397105,3.0,2019.0,258300.0,293671.75877149234
272.0,2.0,4.0,-31.86197718,116.20883140000001,12.0,2018.0,337050.0,473646.8149749761
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,330750.0,416090.21856104775
95.66811707792354,1.0234029129208713,2.9675875635525526,-31.86873905344643,115.86044130124488,9.0,2020.0,248850.0,213891.37336013094
172.0,2.0,4.0,-31.66958,115.72188,8.0,2016.0,258300.0,260439.25801012825
114.54150783009706,1.0062225019415625,2.997293818357639,-31.594908041393737,115.83547921343333,5.0,2015.0,277200.0,253704.92177745586
173.50209101982247,2.0,4.0,-31.086186591486793,116.7151700584624,8.0,2018.0,252000.0,280376.8180723528
110.0,1.0,3.0,-32.04136,115.91431999999999,11.0,2017.0,289800.0,262846.3841006819
114.8988008822482,2.0,2.9537864102434153,-32.157811669940465,115.79203513173532,1.0,2016.0,284760.0,258574.33977933822
117.33002745252958,2.0,4.0,-33.158747635086335,115.41047212617437,9.0,2018.0,252000.0,225370.76166905672
141.0,2.0,3.0,-32.067009999999996,115.75537,5.0,2015.0,585900.0,644902.9071580594
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,242468.3289037458
257.9106118003394,2.0,4.963717414038114,-32.00903788790753,105.21989371670865,6.0,2018.0,330750.0,565695.40347097
97.0,1.0,3.0,-31.88478314,116.000386,1.0,2012.0,208530.0,203725.26187109633
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,97676.46,95514.47795587295
160.0,2.0,4.0,-31.710179999999998,115.79321000000002,6.0,2018.0,296100.0,261955.18281309452
129.66317839556717,2.0,3.013368548544897,-32.52620323992573,115.85924302832072,3.0,2018.0,296100.0,287343.1567967318
102.0,1.0,3.0,-31.90431596,116.03536650000001,9.0,2014.0,233100.0,235599.48003992182
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,357081.21572063264
83.0,1.0,3.0,-31.89566869,115.9838615,10.0,2013.0,354690.0,275019.91890405124
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,378000.0,393124.5487793433
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,327471.0386820055
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,365400.0,343116.238372761
215.0,2.0,4.0,-32.00842,115.88623999999999,1.0,2009.0,422100.0,490256.84651395335
209.0,2.0,4.0,-32.22110042,115.9850892,4.0,2019.0,321300.0,275057.4257632667
103.51313696845601,0.9952641058810462,2.096173137336858,-31.736007491545458,115.19809230826556,2.0,2018.0,604800.0,231191.3316936228
190.0,2.0,4.0,-31.713720000000002,115.79799999999999,12.0,2018.0,283500.0,302646.50468945503
234.07273913987805,1.0094366170982516,4.873068406702617,-31.460812547651713,115.75160892706849,7.0,2017.0,211050.0,354820.47873318655
125.0,2.0,3.0,-32.00363358,115.9801086,3.0,2016.0,274207.5,270024.3204931554
143.0,2.0,3.0,-31.60212749,115.68635790000002,10.0,2019.0,195300.0,214908.1457518512
106.0,1.0,3.0,-32.03662,115.81472,3.0,2015.0,485100.0,362066.5461695206
129.8936869669494,2.0,5.039922330081226,-31.914895333473964,123.46495875640584,12.0,2011.0,382725.0,399077.77295950137
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,568878.186468872
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,264899.21064389625
210.0,2.0,4.0,-31.79388508,115.99103799999999,8.0,2018.0,320670.0,341333.2325687739
118.0,1.0,3.0,-32.1223,115.82217,6.0,2017.0,270900.0,277355.10595776164
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,200340.0,240052.84571114794
94.0,2.0,3.0,-31.87702218,115.8438707,8.0,2020.0,226800.0,209913.45816302928
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,211050.0,210630.32887027218
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,271643.0072012405
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,428400.0,481930.29073600465
178.70367879071304,2.0,2.990876847574487,-31.935705207731164,116.0656179820728,5.0,2018.0,718200.0,448596.792684299
160.0,2.0,3.0,-31.861040999999997,116.04108400000001,3.0,2016.0,339570.0,297546.57792279456
228.68646489185448,2.0,5.189571380431642,-31.91691569961634,114.97585846630079,11.0,2016.0,459900.0,494033.2474065021
232.081874237204,2.0,4.0,-31.962066705461897,117.88983531365326,12.0,2017.0,387450.0,381407.4105663881
108.4305659836406,0.9753077136414715,3.062848995428399,-31.95498149935764,115.26799468983748,4.0,2018.0,173250.0,269657.89250518417
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,378000.0,369266.9195969578
151.96787642078752,2.0,4.0,-31.95371881297254,115.90188858619267,10.0,2018.0,217350.0,447002.441638077
193.69405040348562,2.0,4.0,-32.080002749231944,99.71320032154608,12.0,2015.0,406350.0,440367.2856300862
200.0,1.0,2.0,-32.055820000000004,115.75756000000001,9.0,2020.0,607950.0,595066.3624647462
110.0,2.0,3.0,-31.757312,115.97863000000001,9.0,2020.0,175770.0,194693.09143136189
95.0,1.0,2.0,-31.89062096,116.02297639999999,7.0,2013.0,242550.0,210594.9736608447
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,431550.0,418639.5940899576
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,182149.55776362884
238.0,2.0,4.0,-32.01587,115.88678,9.0,2018.0,541800.0,599695.7060758678
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,234486.66064704524
200.0,2.0,4.0,-31.91872,116.02753999999999,11.0,2014.0,431550.0,371156.36151231633
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,327285.0,291163.745147148
144.0,2.0,3.0,-32.26197924,115.8227435,9.0,2019.0,204750.0,192334.10484021177
100.0,1.0,3.0,-32.0646,115.85252,4.0,2017.0,296100.0,328960.1630857485
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,475650.0,489462.9805618182
240.0,2.0,4.0,-31.68905,115.71307,6.0,2019.0,368550.0,381402.7476638681
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,354575.91817868646
121.84252873006429,0.9848278000084737,4.0,-31.4029127558125,116.15476734118202,3.0,2011.0,204750.0,261474.96263407177
166.0,2.0,3.0,-32.15863601,115.8668618,10.0,2019.0,340200.0,299814.30520405323
203.0,2.0,4.0,-31.69739418,115.72150490000001,9.0,2019.0,337050.0,338791.55722053157
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,301140.0,239291.0545711246
195.57795603426882,2.0,4.0,-32.306821191126325,114.2126717284562,9.0,2016.0,330750.0,322473.485821172
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,117919.643929213
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,284760.0,261706.858850695
183.7070967793433,1.0283252467527104,4.0,-32.19534828395683,115.38654637985205,12.0,2019.0,327600.0,327949.26571352384
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,346500.0,292830.4395480805
85.0,1.0,3.0,-32.05535,115.75533999999999,7.0,2019.0,519750.0,383794.8452465248
256.0,2.0,4.0,-31.72786455,115.72513059999999,12.0,2016.0,532350.0,546606.4681057637
170.0,2.0,3.0,-31.65960411,116.0452098,6.0,2017.0,242550.0,265423.80603563203
214.0,2.0,4.0,-31.80943215,115.8359831,7.0,2019.0,321300.0,366436.9742338841
287.8232734969875,2.0,4.0,-32.281220093386,115.4173091391427,1.0,2020.0,555975.0,411474.1512460724
157.0,2.0,4.0,-31.73431996,115.7455062,4.0,2017.0,289800.0,312279.7807508667
114.39745384334915,2.0,2.0540386264068107,-31.941890263667336,115.87348729099585,12.0,2017.0,277200.0,446451.46773306024
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,221172.66875714975
188.70083102185222,2.0,4.0,-31.84457812950856,116.73683490464656,7.0,2016.0,310590.0,351258.5063171812
130.0,1.0,2.0,-32.080490000000005,115.96933,5.0,2020.0,204750.0,241126.8494197838
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,366377.76743086113
298.85089583647436,2.0,4.0,-31.90421817698321,115.08966908248736,6.0,2020.0,598500.0,619165.3915992191
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,402892.4085590068
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,819000.0,564715.9297669631
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,554400.0,485632.1993848145
154.0,2.0,4.0,-31.64575,115.71505,9.0,2020.0,233100.0,225377.40687554906
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,199080.0,239602.01961877057
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,504000.0,424899.04946707276
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,365400.0,427205.0453126447
93.0,1.0,3.0,-32.23254169,115.80867990000002,11.0,2014.0,185850.0,171862.83307946668
113.0,2.0,3.0,-31.65871504,115.72087179999998,9.0,2020.0,188370.0,195575.13559324594
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,488250.0,520473.7213096282
169.0,2.0,5.0,-31.84723312,116.2563202,2.0,2020.0,403200.0,364288.17975359276
155.0,2.0,3.0,-32.325581,115.814679,11.0,2020.0,214200.0,213205.0425471389
88.0,1.0,3.0,-31.97167,115.93,7.0,2017.0,220500.0,255400.99049117466
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,403200.0,333793.5910243189
309.67376782127303,2.0,4.0,-32.19579907418545,115.70534302962545,3.0,2020.0,441000.0,454266.6847466778
227.0,2.0,4.0,-31.45745,115.64576000000001,1.0,2017.0,538020.0,362240.93450047
163.0,2.0,4.0,-32.099000000000004,115.84511,10.0,2015.0,289800.0,331061.9578058587
223.5417222761838,1.015906939495183,2.9247267195497657,-32.07978554402866,115.63363512000807,9.0,2020.0,558180.0,514880.9865909091
139.0,2.0,4.0,-31.90513,115.87433999999999,10.0,2020.0,377370.0,345029.2087584746
156.0,2.0,3.0,-32.27223356,115.82586950000001,11.0,2019.0,163800.0,210272.78621157416
106.84719935541203,0.9868651787300671,2.950808142807894,-32.002790898581615,115.07932762896817,10.0,2014.0,221130.0,264010.7750999799
263.59527490614994,2.0,4.0,-32.05782665461809,118.46911294463978,4.0,2014.0,390600.0,493526.89750051807
126.8866048803034,1.0097322779229676,3.059302163207805,-32.072453329209196,116.30542539702417,2.0,2017.0,209475.0,268821.9711197866
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,516600.0,410146.504404185
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,661500.0,543218.2435450795
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,561441.8321785175
110.0,2.0,3.0,-32.02438,115.9057,9.0,2016.0,403200.0,303362.01510520594
99.0,1.0,3.0,-31.935029999999998,115.9975,4.0,2020.0,198450.0,256667.88852707366
180.60286839673591,2.0,4.0,-31.714639758664468,116.38499056949465,5.0,2017.0,214200.0,340488.5091665666
266.67301341492794,0.9926998647704627,1.9650191829887882,-31.761854682457553,114.94706764585149,7.0,2015.0,128898.0,472898.0163080862
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,507150.0,592677.1864521408
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,176972.57251354397
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,576852.12679779
158.83673512402362,2.0,4.0,-34.51832437223038,114.73938848060902,1.0,2020.0,220500.0,240983.8852339578
180.0,2.0,3.0,-31.94067645,115.9177561,6.0,2016.0,674100.0,549126.8272995558
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,409500.0,423088.6816170848
135.7777782452258,2.0,3.05206728182292,-31.942037093600717,115.25619057977582,6.0,2015.0,340200.0,379367.39249778615
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,273155.55875572574
206.0,2.0,4.0,-31.807370000000002,115.83162,11.0,2017.0,398790.0,364007.1986479118
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,267750.0,258604.56456346117
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,247590.0,302731.23518455075
198.0,2.0,4.0,-31.909409999999998,115.77691000000002,12.0,2016.0,708750.0,663510.1198146527
264.0,2.0,4.0,-31.865879999999997,115.79274,5.0,2018.0,604800.0,623148.9984906975
159.0971326305871,2.0,4.0,-33.389844969955305,115.77110454181393,11.0,2020.0,203490.0,224988.8587747137
108.0,1.0,3.0,-32.08354,115.79319,7.0,2020.0,296100.0,273624.3984427248
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,346500.0,386765.610902396
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,660987.7476285193
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,207984.20245722853
211.0,2.0,4.0,-32.17708133,115.8593725,2.0,2019.0,355950.0,368075.1386514911
157.0,2.0,4.0,-31.86101115,115.9281864,10.0,2016.0,333900.0,292549.9296583309
284.0,2.0,4.0,-31.801640000000003,115.97938,5.0,2013.0,507150.0,478906.6377338143
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,699300.0,596054.9892157649
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,406350.0,320731.2148724178
248.48350687256024,2.0,5.094650724367382,-31.911321682316043,116.65532627124405,12.0,2018.0,252000.0,491069.1412704055
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,305550.0,335921.89689241245
227.0,2.0,4.0,-31.7504,116.00798999999999,9.0,2020.0,327600.0,379283.66987402656
211.0,2.0,4.0,-31.871579999999998,116.20515,6.0,2018.0,283500.0,388469.87476790184
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,277200.0,306176.2710715999
279.3972206593571,2.0,4.0,-32.02480811003119,115.83684637781622,7.0,2019.0,371700.0,697563.1242021548
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,324220.6910200533
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,439720.2511584512
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,327600.0,358377.93638033635
163.93995535020304,2.0,2.9635245641950374,-31.89839264653328,116.99808508798684,3.0,2017.0,456750.0,363321.4410257005
96.0,1.0,3.0,-31.996755,115.914455,5.0,2018.0,192150.0,276225.42686249106
93.0,1.0,1.0,-31.99663597,115.7645015,4.0,2010.0,630000.0,504205.95961749053
133.0,2.0,4.0,-31.99496,115.91071000000001,11.0,2017.0,333900.0,319066.5474284511
105.01723163620493,1.0088772767257672,2.987005471129467,-31.874128942491076,119.88936118035424,11.0,2017.0,200340.0,255756.2143164375
235.73194750351755,2.0,4.0,-32.02356636336836,115.87103758566295,6.0,2018.0,573300.0,644287.9023521498
170.0,2.0,4.0,-31.765559999999997,115.78136,4.0,2020.0,403200.0,351623.6342189613
131.70899873272757,0.9844429138768673,3.0233790474670057,-31.94109261272289,112.38318335028131,4.0,2020.0,251370.0,301971.3692015785
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,270125.50676119485
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,597488.7958190384
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,302819.32633806614
195.0,2.0,4.0,-32.25249,115.84857,3.0,2016.0,277830.0,275333.6250017828
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,242550.0,234282.51511110214
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,819000.0,727718.2728629515
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,258300.0,246727.48788251163
287.27179372375264,2.0,4.0,-30.81405646691595,109.95502926884518,10.0,2013.0,680400.0,508684.0383185944
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,313110.0,303286.3208405018
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,322245.0,393902.6074110963
135.68928676687085,2.0,3.02889418964332,-31.935693557961198,116.51659300297446,9.0,2020.0,378000.0,289619.44840433146
119.83402281992534,0.9862791047446142,2.0514520127824905,-31.939168836581917,122.26126567719912,8.0,2015.0,289800.0,273397.3891178658
147.21892720661967,2.0,4.0,-31.46076831863836,116.44819198248419,10.0,2017.0,236250.0,274844.15645752
260.0,2.0,5.0,-31.793840000000003,115.75741000000001,7.0,2020.0,330750.0,499060.53513679176
236.0,2.0,4.0,-31.86024521,115.93936459999999,9.0,2014.0,340200.0,364149.0867659919
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,434700.0,547234.5716383213
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,333270.0,296689.41120386735
283.20795596541257,2.0,4.0,-31.120837501362594,118.76962986409347,9.0,2019.0,592200.0,506797.1032414265
200.62417742582878,2.0,4.0,-31.44585169902031,115.21525515216923,4.0,2020.0,270900.0,316954.8042580276
169.86480436961813,2.0,3.053696988897969,-31.984854124535868,117.06993306706013,8.0,2018.0,505890.0,379562.9265064136
132.0,1.0,3.0,-32.29333,115.75575,7.0,2017.0,165060.0,184724.19343417886
139.0,2.0,3.0,-32.05089,115.88309,4.0,2019.0,420210.0,397663.0606404146
178.0,2.0,3.0,-31.837090000000003,116.23703,9.0,2013.0,434700.0,404842.3579300996
133.0,1.0,4.0,-31.873459999999998,116.01573,1.0,2015.0,283500.0,249450.68929475237
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,303660.0,289816.85021354957
292.0,2.0,5.0,-32.24592,115.85003,9.0,2016.0,270837.0,497941.48543534556
255.4159116581288,2.0,4.0,-32.84137046681039,116.34430418261192,4.0,2018.0,422730.0,429038.84736152913
96.67469093027655,1.0288640201984651,3.003239221647298,-32.15480108274161,116.54539358332164,6.0,2017.0,226800.0,262260.69284873945
177.58355728978785,2.0,2.9775981254356907,-31.98330240406046,115.24489573175507,8.0,2019.0,329175.0,541514.9629459844
227.0,2.0,4.0,-32.36028475,115.75063270000001,6.0,2019.0,270900.0,300012.6394564295
136.46324710971268,2.0,3.012804795276836,-32.00092417283999,114.92940148863822,7.0,2020.0,297675.0,312395.19138366083
320.0,2.0,4.0,-31.81145274,115.8757925,6.0,2018.0,434700.0,447576.465638231
150.0,1.0,3.0,-31.901329999999998,116.02653000000001,3.0,2016.0,286650.0,278050.40989074646
131.0,1.0,4.0,-31.98415,116.05611999999999,8.0,2020.0,321300.0,314998.6986809806
96.0,1.0,3.0,-31.9019,115.82426000000001,9.0,2017.0,289800.0,346520.9038179958
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,277200.0,299538.0592057027
99.54286602519439,2.0,2.9591405333629917,-31.32948389388346,115.19754707660529,2.0,2020.0,132300.0,229328.79316738519
89.0,1.0,3.0,-31.90243722,115.9140535,12.0,2018.0,283500.0,275438.17188812606
127.0,1.0,3.0,-32.022240000000004,115.78801999999999,7.0,2017.0,790650.0,502901.1438944987
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,621217.6251139339
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,283500.0,288665.36520037486
125.0,1.0,3.0,-31.942290000000003,115.80275,5.0,2017.0,472500.0,572887.6655804825
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,378099.8052411651
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,562275.0,396923.427634844
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,526050.0,621225.2149987821
170.30416518263095,2.0,4.0,-32.14473211573849,114.76155168287615,4.0,2020.0,365400.0,306420.7662655652
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,696427.8928723605
196.0,2.0,4.0,-31.71198,115.78125,7.0,2019.0,277893.0,306198.5670943241
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,495457.8667806827
158.9164140677762,2.0,2.9606001857140156,-31.951339949133104,115.3883620432505,4.0,2016.0,544950.0,399584.11877817404
134.0,2.0,4.0,-31.75096,115.75911,9.0,2015.0,409500.0,350151.7205798508
124.0,1.0,3.0,-31.90280116,115.90704270000002,6.0,2020.0,239400.0,304808.9668658166
193.2676228346334,2.0,4.984637677416608,-31.967683730574866,114.23692212931152,8.0,2018.0,524790.0,419929.7244585258
121.0,2.0,3.0,-31.69854469,115.79972250000002,3.0,2019.0,196875.0,207316.35137142285
143.0,2.0,3.0,-32.03550811,115.93228130000001,12.0,2018.0,259875.0,286271.3940888953
152.8555887724656,2.0,3.0166395089839964,-32.060202438146014,113.16451389838804,9.0,2020.0,228375.0,317981.7517673927
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,396270.0,335066.12007241644
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,242550.0,271679.3880198479
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,263025.0,322915.1049910113
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,251325.9766561212
141.0,1.0,3.0,-31.910190000000004,115.89778999999999,5.0,2017.0,403200.0,408203.99598210125
94.0,1.0,3.0,-31.89942679,116.03324740000002,10.0,2011.0,166950.0,174276.97081999824
102.0,1.0,3.0,-31.836370000000002,116.163,3.0,2015.0,267750.0,276354.75444838486
211.0,2.0,4.0,-32.15062,115.86827,7.0,2017.0,360360.0,366287.6613738915
295.0,2.0,5.0,-31.74155,115.73343,5.0,2018.0,604800.0,567350.4760686017
186.0,2.0,4.0,-32.06965,115.9721,6.0,2018.0,270900.0,286685.2506616538
130.0,1.0,3.0,-32.23454,115.83135,8.0,2018.0,165060.0,181930.1570491203
299.4405417669341,2.0,4.0,-32.040062846048805,115.73350080100072,7.0,2019.0,371700.0,679506.2409858342
100.0,2.0,3.0,-31.819467699999997,115.85352340000001,10.0,2017.0,242550.0,233991.34110982768
126.0,2.0,4.0,-31.68285,115.72093999999998,8.0,2020.0,248850.0,209242.82988356927
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,689850.0,636976.2743232965
160.0,2.0,3.0,-31.854470000000003,115.80667,6.0,2019.0,371700.0,364891.92179524864
191.0,2.0,4.0,-32.17878234,115.9929896,2.0,2019.0,381150.0,305621.9248607037
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,302400.0,427375.9637406454
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,270900.0,284574.28863288526
240.0,2.0,4.0,-32.08546,115.94073999999999,7.0,2020.0,390600.0,384905.99012142763
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,500850.0,589091.6841571641
242.52736649474704,3.004543122481322,4.0,-32.36916244391482,116.54313226251999,12.0,2017.0,277200.0,415617.484363727
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,326039.0948098216
214.66996623859094,2.0,4.0,-32.35250086700006,114.29024366130206,9.0,2020.0,255150.0,338922.52588652214
82.0,1.0,3.0,-32.243320000000004,115.8043,9.0,2012.0,170100.0,163060.6198394937
80.98856114304674,1.0248704054940132,4.940685557672096,-31.90297152680251,117.30155025963374,3.0,2015.0,213570.0,247961.34637191746
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,282240.0,383245.9954829056
231.0,1.0,4.0,-32.22505785,115.9552128,4.0,2020.0,576450.0,354741.8202605383
219.95424349318176,2.0,5.078950007030712,-32.23360970815112,114.90550406693924,10.0,2017.0,453600.0,413101.58577347576
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,283500.0,310968.49214424763
