Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
196.0,2.0,3.0,-31.8778,116.14093999999999,11.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7117169758360543,0.8307067155838013
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9626204152228368,0.9429030418395996
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0178836088356258,1.0587446689605713
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0300348735149374,1.0355198383331299
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.0747643939588456,1.061558485031128
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9938502256704076,0.9105813503265381
159.0,1.0,3.0,-31.89025464,115.84556440000001,12.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8658336497570541,0.8724460601806641
229.0,2.0,4.0,-31.95122479,116.0240355,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7961461683970393,0.8145140409469604
95.0,1.0,3.0,-32.09105,116.00105,7.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.1597019007679334,1.0688297748565674
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0155337235973871,0.9819787740707397
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,1.1135856789010319,0.9287434816360474
206.0,2.0,4.0,-31.73165,115.75155,5.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9615082278153292,0.9153447151184082
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0662516915796565,0.9970120191574097
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7665351088439355,0.9699592590332031
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9861385856483408,1.1173675060272217
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.4212433809690428,1.3071355819702148
114.0,1.0,3.0,-31.836270000000006,115.76021000000001,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.391293104677893,1.2307984828948975
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7785213302536099,0.7208242416381836
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.0994876880447368,1.2386538982391357
135.0,2.0,4.0,-32.00104789,115.98626759999999,4.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.165955714848618,1.1798596382141113
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,1.0251236797151824,1.130613088607788
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3397456703450843,1.1804635524749756
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8951731686215617,0.9565037488937378
160.0,1.0,4.0,-32.05237229,116.00429229999999,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.7979591057003422,0.9062991142272949
182.0,2.0,4.0,-31.786109999999997,116.08559,7.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1777266160971356,1.2419133186340332
228.0,2.0,4.0,-31.86441575,115.8006009,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9096190925775076,0.9424521923065186
174.0,3.0,4.0,-32.11547,115.82267,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0292723869403144,0.8886245489120483
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7306249428273901,1.0871837139129639
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.1617911198140802,1.0354771614074707
297.0,2.0,4.0,-32.07899226,115.75609920000001,12.0,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8779275799780317,1.0013792514801025
173.0,2.0,4.0,-31.738740000000004,115.7557,8.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.0853662435060922,0.9531276226043701
305.0,2.0,5.0,-32.100706,116.082252,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8128801021668732,0.8620362281799316
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.442805143857685,1.0668127536773682
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9412538843094806,0.9637515544891357
118.0,1.0,3.0,-31.88609912,115.95180559999999,1.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9660219509160666,1.040182113647461
121.0,1.0,3.0,-32.27982,115.76166,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9077515387543841,0.9473356008529663
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8451896035289458,0.9093395471572876
290.0,2.0,4.0,-31.65280603,115.6916803,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.955848932105952,0.8948483467102051
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1244341443212775,1.1097421646118164
152.0,1.0,3.0,-31.86321,115.96008,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9516894761325799,1.1191413402557373
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9147637466165891,0.9049080610275269
212.0,2.0,4.0,-31.97795,115.76486000000001,5.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.7698160136210142,0.8866012096405029
209.0,2.0,4.0,-31.683569,115.73195,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8092539444087326,0.9212373495101929
130.0,1.0,3.0,-32.056540000000005,115.97367,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.193811971784824,1.0208804607391357
284.0,2.0,5.0,-31.919390000000003,116.03023999999999,7.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.5989391519193185,0.8138251304626465
118.0,1.0,3.0,-32.037079999999996,115.92976000000002,1.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8681547105067134,0.9645504951477051
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,0.7123094642643008,0.7995427846908569
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.378424983225227,1.1832201480865479
245.0,2.0,3.0,-31.86798864,115.8433777,1.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.5850481908326499,0.6257873773574829
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9784998801798332,0.9432811737060547
115.0,1.0,3.0,-31.947840000000006,116.00003000000001,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0601838859439079,1.253502368927002
108.0,2.0,3.0,-31.98205,115.87853,4.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.522393699268999,1.1578478813171387
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8416325005211577,1.0120131969451904
153.0,2.0,3.0,-32.03979273,115.93314109999999,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7418389738844132,0.7847319841384888
322.0,2.0,4.0,-32.1535333,115.8692551,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.824478392952153,0.7749443054199219
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9559498416599624,1.0224778652191162
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.029269022816472,1.09157395362854
199.0,3.0,5.0,-31.89077,115.99198999999999,7.0,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9150841894390128,0.8675976991653442
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9400261824352772,1.0703647136688232
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9065039147749748,0.8966189622879028
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9841595109984432,1.002532720565796
164.0,1.0,3.0,-32.065220000000004,115.75596000000002,2.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8147698198599777,0.9037045240402222
125.0,1.0,3.0,-31.78681,115.76969,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.964239422969218,0.974297046661377
137.0,1.0,3.0,-32.0367,115.89668999999999,8.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.2739321466181932,1.044429063796997
197.0,2.0,4.0,-32.04048,115.86549,6.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.1090456025393118,0.9681757688522339
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9323232040175916,1.0261037349700928
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1640790643788588,1.0962867736816406
251.0,2.0,4.0,-31.765521999999997,115.824583,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7973100554292324,0.8494830131530762
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8240635334740518,0.859663724899292
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.7529709163463694,1.0328545570373535
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9124091663146576,0.9188835620880127
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6202705742357131,0.9557267427444458
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9832700164739648,0.8131395578384399
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2446257959444174,0.8880970478057861
188.0,2.0,3.0,-31.87728046,115.88128950000001,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,1.2677104749093795,1.1068346500396729
186.0,2.0,4.0,-31.69416322,115.7949977,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9276231992901616,0.8644901514053345
124.0,1.0,3.0,-32.14713,115.94134,6.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.2656843019058233,1.0343239307403564
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.903185488535634,0.9479949474334717
158.0,2.0,4.0,-31.71156,115.7829,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0357886512391037,1.114736795425415
240.0,2.0,4.0,-31.857540399999998,115.78314340000001,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8223975660560867,0.9233574867248535
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8528868480403706,0.7311577796936035
92.0,1.0,1.0,-31.99663961,115.76471240000001,6.0,2012.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,1.2875288628472397,1.1144704818725586
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8805224039704863,0.903179407119751
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9451989570383678,0.9694595336914062
210.0,2.0,4.0,-31.73782151,115.80937390000001,1.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9125692523579212,0.7974280118942261
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9721831735241484,1.0133826732635498
180.0,2.0,4.0,-32.04373956,115.8697825,7.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8037525824266696,0.9506032466888428
215.0,2.0,3.0,-31.96224859,115.8134767,3.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.7774447460906002,0.7083288431167603
112.0,1.0,3.0,-32.04286,115.80955,9.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9301340612202804,1.1474387645721436
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9730911861990468,1.19413161277771
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.962601365621632,0.9968764781951904
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9223856679931672,0.9847468137741089
202.0,2.0,4.0,-31.692777500000002,115.7966122,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8293182079308945,0.8647125959396362
262.0,2.0,4.0,-32.12259865,115.93446370000001,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0106522057671008,0.9968692064285278
115.0,1.0,3.0,-31.91025,116.04328999999998,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.1662286764128,1.3572664260864258
104.0,2.0,3.0,-31.69409318,115.72030840000001,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.3601691296408311,1.2169349193572998
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0154436456979905,1.2344067096710205
150.0,2.0,4.0,-32.39711603,115.7643378,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8817600325056147,0.9453818798065186
143.0,2.0,4.0,-31.971190000000004,116.00433000000001,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0546544289960271,1.0354390144348145
231.0,1.0,3.0,-31.78391,115.74002,10.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9585128165649952,0.9483134746551514
158.0,2.0,3.0,-31.9250553,115.8845963,10.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8827886024632863,0.9225282669067383
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1036719978274931,1.1254031658172607
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.4583328327579448,1.2531607151031494
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0347167485914162,0.9493683576583862
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.251711963252445,1.0061523914337158
158.0,1.0,3.0,-32.4325923,115.7633862,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7194487705916891,0.8255825042724609
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1638511480353382,0.8925083875656128
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0673618848354027,1.0264668464660645
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1077675688457551,0.955757737159729
182.0,2.0,3.0,-32.19095072,115.8579148,12.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8465907493364925,0.9135497808456421
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7434293582433863,0.7000833749771118
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9979981430490616,1.0743646621704102
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8585505264812625,0.837745189666748
155.0,2.0,4.0,-32.1404,115.84857,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.14424084876377,1.089494228363037
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0842385939407844,1.0873403549194336
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9258563989037544,1.0408172607421875
110.0,1.0,3.0,-32.06160145,115.8836273,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.3840445593310775,1.412611961364746
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9183231886073556,0.9695559740066528
245.0,2.0,4.0,-32.26833,115.86341999999999,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2866626847303837,1.0742404460906982
125.0,2.0,4.0,-31.763140000000003,115.8143,12.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.2534719954163287,1.331758975982666
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0768344629123507,1.0792689323425293
257.0,2.0,4.0,-31.90617873,115.98531609999999,1.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6892133960446798,0.8392261266708374
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.214470927603882,1.0630598068237305
241.0,2.0,4.0,-31.769759999999998,115.81381999999999,11.0,2016.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9166681054363676,0.9063764810562134
138.0,2.0,3.0,-32.3596,115.7602,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9486521436699747,1.0012967586517334
225.0,2.0,4.0,-31.72720693,115.72711029999999,4.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9481719753612708,0.9530308246612549
245.0,2.0,4.0,-31.89197,116.20171,3.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1504025035254977,0.8802065849304199
136.0,2.0,3.0,-32.02520173,115.8417702,10.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.024816006593032,1.2308197021484375
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.1728676403751803,0.9621317386627197
181.0,2.0,4.0,-32.032509999999995,115.99498999999999,9.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6786679506841761,0.9540421962738037
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9775308389939336,1.0593106746673584
158.0,2.0,4.0,-31.665509999999998,115.70318999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0124153366988542,1.007490873336792
168.0,1.0,4.0,-31.883000000000006,115.91622,9.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9530381842574512,0.9279372692108154
190.0,1.0,4.0,-31.98501,116.05722,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8524302178638815,0.9279472827911377
161.0,2.0,3.0,-31.97781916,115.9042733,3.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8845335351392507,0.8342537879943848
157.0,3.0,5.0,-32.02443226,115.8458038,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.2075629435903932,1.1482632160186768
179.0,3.0,4.0,-31.913090000000004,116.06768000000001,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9456933666663088,1.0629706382751465
97.0,1.0,3.0,-31.86673,116.04358,6.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1337847656660556,1.1180789470672607
256.0,2.0,3.0,-31.87906,116.10905,9.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.389736416388092,1.1378979682922363
135.0,2.0,4.0,-31.6666,115.72016,3.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9653150640985828,1.0364799499511719
315.0,2.0,4.0,-31.91195,116.08077,9.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7188631106930827,0.8534268140792847
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0152193161915246,1.0010194778442383
140.0,1.0,3.0,-32.433040000000005,115.75855,4.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8119493268106205,0.8095411062240601
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0552506095234944,0.8461469411849976
237.0,2.0,4.0,-31.80896,115.80085,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.7630208710795585,0.8705935478210449
147.0,2.0,4.0,-32.29018,115.76373999999998,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.6629354060239376,0.9795489311218262
150.0,2.0,4.0,-32.348040000000005,115.75086,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.225096405388321,1.068913459777832
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0549100488062793,0.9644447565078735
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3029086234293563,1.1399939060211182
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8974437951365192,0.9741271734237671
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2237560022967628,1.1293716430664062
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8785707266630961,0.9059734344482422
206.0,2.0,5.0,-31.82433,115.78096000000001,10.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9794505124227122,0.8149248361587524
111.0,2.0,3.0,-31.91791294,115.8992611,4.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6053.0,1.1344157678604616,1.1824803352355957
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1286949551420151,1.0510106086730957
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8457229875576241,1.084470510482788
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9494902852423772,0.917607307434082
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8095465009971722,0.8047146797180176
180.0,2.0,4.0,-32.298320000000004,115.77068,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8507671043973866,0.8914494514465332
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9114582041211106,0.9435058832168579
209.0,2.0,4.0,-31.85668214,115.9710443,5.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7863931157498161,0.8480501174926758
188.0,2.0,4.0,-32.10285,115.85325,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0825263555729223,1.032517671585083
247.0,2.0,3.0,-32.0449,115.76508999999999,3.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.6860661165595409,0.7465012073516846
85.0,1.0,3.0,-31.88072296,115.9517666,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.076381734163134,1.29451322555542
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.8896292035929722,0.9585458040237427
209.0,2.0,4.0,-31.85881984,115.7764098,9.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.883669838578379,0.9479916095733643
174.0,2.0,4.0,-32.04733,115.84631,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.068891998947079,0.9783496856689453
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.1442331560592416,1.1612627506256104
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.3375700896210152,0.8620413541793823
245.0,2.0,4.0,-31.81205848,115.83218570000001,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9304521533063416,0.9344160556793213
