Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,1.0,3.0,-32.06167,115.81671999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,371700.0,332360.5156791198
122.0,2.0,4.0,-31.85803082,115.91836310000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,261450.0,258674.68868642018
211.0,2.0,4.0,-31.868145600000002,115.96190990000002,6.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,292950.0,318599.0441917566
154.0,2.0,3.0,-31.98429,115.99696000000002,12.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,257670.0,246383.23590778696
245.0,2.0,4.0,-31.721515000000004,115.802428,12.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,428400.0,330588.59932220617
223.0,2.0,4.0,-32.44499892,115.76494209999998,1.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,306810.0,238996.1007710098
138.0,1.0,3.0,-32.14509563,116.0240047,8.0,2017.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,223650.0,241638.96785215152
174.0,2.0,4.0,-32.08543824,115.9619335,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,274050.0,291337.42835755553
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,442890.0,597840.3956678661
112.0,2.0,4.0,-31.60065153,115.68420559999998,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,215460.0,203191.61512869343
120.0,1.0,3.0,-31.95128,115.93413000000001,12.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,261450.0,293662.4516220861
226.0,1.0,4.0,-32.10014041,115.95286270000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,423360.0,333597.2915614475
133.0,2.0,4.0,-31.86454,115.96153999999999,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,255150.0,255795.40682428388
209.0,2.0,3.0,-31.837020000000006,115.78159,7.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,540540.0,456850.30962463823
218.0,1.0,4.0,-31.69608113,115.8618388,5.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,91350.0,104351.91950834925
295.0,2.0,4.0,-31.79693,115.73846999999999,3.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,623700.0,594529.4758907253
228.0,2.0,5.0,-31.79208,115.96125,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,300286.3620437247
95.0,1.0,2.0,-31.945590000000006,115.92392,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6104.0,390600.0,284579.30763889436
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,520380.0,490029.4922140549
119.0,1.0,2.0,-31.9261,115.8478,6.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,551250.0,456076.6153224321
130.0,2.0,2.0,-31.875718699999997,116.21466869999999,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,296100.0,300172.8951492681
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,299250.0,414343.40866684215
252.0,3.0,4.0,-31.80913604,115.8210722,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,425250.0,456385.1071470191
98.0,1.0,3.0,-31.88934,115.95298999999999,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,270900.0,260877.89220958384
94.0,1.0,2.0,-32.03628977,115.9817666,8.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,189000.0,194584.12355365467
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,270900.0,316525.6303413758
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,266490.0,297257.29269448906
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,342090.0,325910.35221614933
191.0,2.0,4.0,-32.29311127,115.9784956,7.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,522900.0,327734.70309653145
211.0,2.0,4.0,-32.308409999999995,115.98466,1.0,2008.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,427770.0,344798.95774480945
124.0,1.0,3.0,-31.66142101,116.03871090000001,11.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,207900.0,210700.7183211394
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,502740.0,439429.697786083
123.0,1.0,3.0,-31.82667,116.02243,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,255150.0,307654.342546023
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,252000.0,208811.138779813
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,384300.0,295336.9035312659
207.0,2.0,4.0,-32.033159999999995,115.81416999999999,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,708750.0,528565.5599898595
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,396900.0,380088.34142288176
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,680400.0,511804.38475511526
155.0,2.0,4.0,-31.80255,115.79593999999999,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,349650.0,326874.8255751538
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,365400.0,305752.27652151324
139.0,1.0,3.0,-31.901,116.13646999999999,1.0,1992.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,69300.0,81335.51381589958
130.0,2.0,3.0,-32.26259483,115.82108640000001,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,193725.0,203423.17842774186
234.0,2.0,4.0,-31.92120949,115.8633629,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,553770.0,655067.5538715746
121.0,1.0,3.0,-31.89912,116.19462,4.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,330750.0,302092.3464552567
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,92610.0,180244.85065620803
248.0,2.0,4.0,-32.13866323,116.0296395,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,308700.0,348935.3475971367
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,579600.0,513316.3927796744
167.0,2.0,4.0,-31.8489,115.77385,10.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,595350.0,486324.1942277131
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,132300.0,181122.87703730603
137.0,2.0,3.0,-31.94826572,115.9344895,11.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,318780.0,312756.4095585284
253.0,2.0,4.0,-32.02676594,115.83230400000001,11.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,648900.0,679458.005863203
165.0,2.0,3.0,-32.44528672,115.765403,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,251999.37,188829.89006014063
87.0,1.0,2.0,-32.2434,115.80376000000001,8.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.0,180190.93061064568
205.0,2.0,4.0,-32.1635692,115.84847749999999,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,280350.0,340239.0259732394
158.0,2.0,4.0,-31.95007,115.95208000000001,10.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,302691.03982348123
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,237484.43253335418
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,278775.0,244511.87062744139
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,469350.0,500896.65060304326
200.0,2.0,4.0,-31.89023,115.9918,1.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,497700.0,450668.11770977225
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,248850.0,222486.5078943862
240.0,2.0,4.0,-31.860902399999997,115.76691770000001,8.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,611100.0,525823.0203306301
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,564165.0,548694.2140799941
186.0,1.0,4.0,-31.92270942,115.86226869999999,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,727650.0,530299.470260132
220.0,2.0,2.0,-31.775321,115.84876100000001,2.0,2002.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,157500.0,272257.5382785916
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,282799.6514609937
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,664311.0034857459
161.0,2.0,4.0,-32.44528669,115.7652595,7.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,252000.0,188444.31670275613
246.0,2.0,4.0,-31.92036811,115.7942632,4.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,768600.0,689232.3874239917
166.0,2.0,4.0,-31.842470000000002,115.76012,10.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,534240.0,487714.91190666886
154.0,2.0,4.0,-31.6551,115.70078999999998,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,285982.44202794816
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,395010.0,454947.42084366106
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,302799.3963733529
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,522900.0,480982.83438138536
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,179550.0,221192.20669073696
235.0,2.0,4.0,-31.74026,115.80075,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,383040.0,308062.0942378428
244.0,2.0,4.0,-32.15103388,115.85982309999999,12.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,396900.0,402261.6762614494
105.0,1.0,1.0,-32.04943,115.79675,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,352800.0,295639.23680607177
106.0,2.0,4.0,-31.865159999999996,115.95528999999999,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,200340.0,229635.49055444263
180.0,2.0,3.0,-31.657087,115.691381,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,312278.74863569316
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,340200.0,401854.8415166312
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,393750.0,376345.8806465463
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,236250.0,300225.41012256226
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,395010.0,392645.1987215992
222.0,2.0,4.0,-32.40753681,115.7722278,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,248850.0,271456.50633487233
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,522900.0,489991.0140389418
168.0,2.0,5.0,-31.92348363,115.8336815,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,768600.0,672104.6704242245
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,321300.0,468432.88412955904
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,664650.0,507997.8447698548
126.0,1.0,3.0,-31.86885,116.20515,1.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,243810.0,294652.1568558872
342.0,2.0,5.0,-32.04045,115.89542,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,724500.0,662804.9029793055
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,163800.0,180867.48204145036
240.0,2.0,4.0,-32.11519696,115.91694229999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,294210.0,367497.52531764767
98.0,1.0,3.0,-32.05194,115.809,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,353430.0,306367.81671279256
100.0,1.0,3.0,-32.08657,116.11771999999999,2.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,233100.0,223813.49064030044
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,Australia,North Dandalup,Shire Of Murray,Western Australia,6115.0,119700.0,161184.11338284888
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,661743.1204261722
169.0,2.0,4.0,-31.944229999999997,116.0068,12.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,296100.0,299433.2103627386
95.0,2.0,3.0,-31.82305,115.78702,9.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,284395.80070487567
114.0,1.0,3.0,-32.00845518,115.87613200000001,11.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,327915.0,303843.53367689915
208.0,3.0,5.0,-31.95802,116.02616,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,441000.0,446839.4717353869
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,251370.0,266125.7222955467
189.0,2.0,4.0,-32.31613,115.76153000000001,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,221130.0,253130.14122328756
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,771750.0,665519.5453800053
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,442260.0,451017.89843630744
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,351855.0,366731.3246843033
260.0,3.0,5.0,-32.290620000000004,115.76698,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,315000.0,247801.45117885066
147.0,2.0,3.0,-31.920709999999996,115.8187,7.0,2019.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,371700.0,463623.7508926543
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,259875.0,498242.3852828858
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,154350.0,235769.5042077047
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,259560.0,261473.89937853944
150.0,2.0,4.0,-31.89480083,116.1554624,1.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,324450.0,368711.90676046134
317.0,3.0,4.0,-31.92509573,115.79669540000002,12.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,798840.0,689153.7417250375
270.0,3.0,5.0,-31.95903077,116.0355405,5.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,352800.0,511385.2671170691
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,300065.89310067036
211.0,2.0,4.0,-31.80262,115.76156999999999,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,418227.5457585392
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,604800.0,475665.4052448325
197.0,2.0,4.0,-32.04553,115.83843,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,510300.0,509156.0156719887
188.0,2.0,3.0,-31.91788615,115.7693943,4.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,803250.0,621452.0526619008
218.0,2.0,4.0,-32.03409,115.86973,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,636300.0,643731.283658953
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,661500.0,687319.3146503826
230.0,2.0,4.0,-31.72110228,115.7296632,10.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,513450.0,480203.9910344067
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,548774.7177152744
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,112140.0,180942.20557236462
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,220500.0,180822.45508418095
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,522900.0,629989.1799098658
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,606375.0,504209.8592522955
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,129150.0,189186.49075221707
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,Australia,Subiaco,Not found,Western Australia,6005.0,283500.0,343323.7162130136
180.0,2.0,4.0,-32.04227,115.81192,12.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,567000.0,487994.4438783297
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,340200.0,359586.8015317628
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,244440.0,240636.35193072044
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,261450.0,236664.24569369602
170.0,2.0,3.0,-31.91725,116.07733,10.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,406350.0,371272.5480105662
98.0,1.0,3.0,-32.07783172,115.99805159999998,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,147420.0,182436.58061891116
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,220500.0,318637.09287621314
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,431550.0,408355.13702073245
96.0,1.0,3.0,-31.89809709,115.8394268,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,255150.0,265016.05596416595
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,211050.0,211845.57324102064
236.0,2.0,4.0,-32.02664,115.78152,9.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,674100.0,666296.9267985969
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,328860.0,324744.26188176166
108.0,2.0,3.0,-31.64000109,115.6942793,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,189000.0,192078.67004766423
113.0,1.0,3.0,-31.88305922,115.9412048,1.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,223650.0,216045.65348478258
87.0,2.0,3.0,-31.81482276,115.96478880000001,9.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,182700.0,184720.64457806345
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,567000.0,500497.9524316364
169.0,2.0,4.0,-32.30822,115.74512,7.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,229950.0,222428.162982529
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,350280.0,340702.8514021289
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,294525.0,367719.03877511993
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,289800.0,320476.58507832594
125.0,2.0,3.0,-31.91297,115.7656,1.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,480060.0,523791.8445679486
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,516600.0,689932.3517387293
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6011.0,819000.0,690332.3227093717
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,306059.7912721509
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,277200.0,260277.84231100106
192.0,2.0,4.0,-31.90194167,116.13517220000001,2.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,403200.0,327525.9869611682
95.0,1.0,3.0,-31.84802,115.84003999999999,8.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,176400.0,186317.166662579
102.0,2.0,3.0,-32.34399627,115.82737639999999,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,179550.0,184128.79692966214
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,352800.0,496293.0590366826
80.0,1.0,2.0,-31.86660144,115.7583091,11.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,456750.0,441723.93076362903
209.0,2.0,4.0,-31.77654,115.81738,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,321300.0,305474.67467635806
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,264600.0,278052.15601316857
108.0,2.0,3.0,-31.873990000000006,115.82942,2.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,204750.0,287295.8589907858
107.0,1.0,3.0,-32.36078,115.99163,3.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,296100.0,291661.9629769403
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,378000.0,458200.28057876555
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255780.0,302031.36983741145
173.0,2.0,4.0,-32.34839,115.75188,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,207900.0,222329.27414967635
223.0,2.0,4.0,-32.32040875,115.76347620000001,9.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,255150.0,284891.0254577715
276.0,2.0,4.0,-31.88135414,115.8165736,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,595350.0,499340.42137490254
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,279405.0,284024.25637182425
195.0,1.0,3.0,-31.90632056,115.86335090000001,7.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6059.0,692370.0,318954.38399566535
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,365400.0,453312.36919767037
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,240411.51196565642
124.0,2.0,3.0,-31.72273646,115.80009869999999,10.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,203490.0,254825.25861999806
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,245070.0,207326.6321687108
214.0,2.0,4.0,-32.30856,115.98368,12.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,478800.0,359770.30246988544
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,184062.38604011296
80.0,1.0,2.0,-32.2929268,115.71337959999998,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,179550.0,220924.0616253371
126.0,2.0,4.0,-31.8259,115.79991000000001,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,354690.0,300405.8571099261
248.0,2.0,4.0,-32.037869,115.83709499999999,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,554400.0,564633.6092623504
162.0,2.0,4.0,-31.97256972,115.9407084,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,343350.0,306234.1963360973
161.0,2.0,4.0,-32.335409999999996,115.76483,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,179550.0,222298.31956514032
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,378000.0,506181.89836805034
