Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8734144944276474,0.9369664153942734
161.0,2.0,4.0,-31.748935200000002,115.82005729999999,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9363636158734396,0.994823027448844
193.0,2.0,3.0,-31.911179999999998,115.79162,4.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1864636238073936,0.9406383010561279
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8816173937839324
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1580515907848754,1.1207021976498897
146.0,2.0,4.0,-31.646079999999998,115.70031000000002,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.328393311450299,1.0239645504814046
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.222007703290689,1.2683433552222705
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2891191892450624,1.1222502936675904
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9040948131427701,0.8734089122332841
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7997730382272604,1.014002678411249
320.0,3.0,4.0,-31.80997,115.83389,6.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7802483478002588,0.7736776132711748
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0163418620090363,1.2541132557978296
210.0,2.0,4.0,-31.7874,115.7922,7.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.098690877661614,0.9317967106897499
164.0,1.0,3.0,-32.22865,115.81307,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9787389054733814,0.889642686022188
152.0,2.0,3.0,-31.90158,115.98862,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0437166937470663,0.9760169660733893
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8780001917880264,0.9581074174893401
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9640095180696144,0.9373857145536112
204.0,3.0,4.0,-31.93366383,115.9347432,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.4761737869443383,0.9243924849100451
170.0,2.0,4.0,-31.874640000000007,116.14098999999999,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7874135525886709,0.9852121715847227
291.0,2.0,4.0,-32.24004341,115.97777260000001,10.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7595996477383533,0.9112651416966835
218.0,2.0,4.0,-32.03409,115.86973,4.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8506160031502851,0.9047763040803635
250.0,2.0,4.0,-31.77468,115.81883,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.6683203767030188,0.8895454927911297
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9963296139542192,1.0472051622256844
240.0,2.0,3.0,-31.8488619,115.77522379999999,3.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.7979214480187032,0.8452976305198214
170.0,2.0,4.0,-32.17246892,115.8675537,10.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9406838339831596,0.9696489943435639
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9832700164739648,1.0219039083639043
119.0,1.0,3.0,-31.79976,115.76641000000001,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1995075291211053,1.1080665931049227
222.0,2.0,4.0,-32.01525,115.86928999999999,10.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.8611196943862506,0.8961678510122906
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8815870070678333,0.9889709045033804
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5418597199894689,0.6964330429702597
175.0,2.0,4.0,-31.78681918,115.99868190000001,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0813216406026074,0.9853399902024615
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9822291884480324,0.8682516860352462
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7629997380989567,0.9448638416650631
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.933592468313034,0.9991293776928929
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9109523474859852,1.0128761991432431
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8893889164623738,0.853966318932488
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0509460305133609,1.1684588605039061
181.0,2.0,4.0,-32.247177,115.837396,4.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8387296666333017,0.9475811853986361
166.0,2.0,4.0,-31.821959999999997,115.8714,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.162349463873759,0.990684979661559
125.0,2.0,4.0,-31.87987,115.93455,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2169824210441538,1.0514972325687983
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9158444792224676,1.199476961112542
249.0,2.0,4.0,-32.2293341,115.82284320000001,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7152757671952686,0.8541563162145143
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1057840697145604,0.942349315444611
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9994276878152796,0.9649977632218485
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8565693573174434,1.2811901746860528
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9848361969990354,1.015649264068772
315.0,3.0,4.0,-31.91581584,115.84994499999999,8.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7201149621219188,0.7468268523907493
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6061.0,1.0768853745106253,1.1236165174037056
140.0,2.0,4.0,-32.08644507,116.11756840000001,3.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.4938003751337554,1.1983944193666165
245.0,2.0,4.0,-31.876409999999996,115.95738,1.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.7244612513942765,0.8629216809280232
184.0,2.0,3.0,-31.943929999999998,115.79722,8.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.0137571931482323,0.9402798429652869
148.0,2.0,4.0,-31.65808615,115.71566920000001,8.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9804514093181224,1.0478820739982218
115.0,1.0,3.0,-31.77165,115.78948999999999,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.1369196174083769,1.1223269185585185
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7933366732714544,1.1434408820554887
196.0,2.0,4.0,-31.9972706,115.91088470000001,11.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.8356968802758858,0.932611190011631
227.0,2.0,4.0,-32.17179160000001,115.8467524,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.997687513410672,0.8901079696474008
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.9953491668824131,1.0999970314627954
148.0,2.0,3.0,-32.01347,115.8667,11.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9070783297607976,1.0039689166169827
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9028584606441776,0.9712123067699154
124.0,3.0,4.0,-31.989559999999997,115.89136,7.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.028951245373391,1.2454985788851702
123.0,2.0,3.0,-31.92431781,115.79071640000001,11.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.5673620589651944,1.1405658853502494
185.0,2.0,4.0,-31.73919835,115.79823059999998,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.992625625096588,0.9524946065004745
95.0,1.0,3.0,-31.92302,115.82923999999998,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3541771296413152,1.16202543326803
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9496195576569492,0.8820562057101138
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8875279116156544,0.9438722856306626
163.0,2.0,4.0,-32.14679,115.86818000000001,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1104006409042833,0.9723785828329542
179.0,2.0,4.0,-31.820529999999998,115.77881000000001,2.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2112029342350747,0.9680373257876278
142.0,2.0,2.0,-31.84985299,115.97293229999998,1.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.5715149080069449,1.2779952112101074
178.0,2.0,4.0,-31.76966202,115.8238119,5.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.090922462595752,0.9755808549027162
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.072452182556003,0.9786215924168915
163.0,2.0,4.0,-32.06226908,115.76407320000001,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0925383715908872,0.9771934685992336
180.0,2.0,4.0,-32.04373956,115.8697825,7.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8037525824266696,0.9548932244081335
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7034156326850391,0.7991708815765135
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0716405330350272,0.9088116643073751
163.0,1.0,4.0,-31.842670000000002,115.83221999999999,4.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8997310500968363,0.9197711737086941
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9302636593933562,0.9427593864546545
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7945113735020809,1.0229497288975262
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.7954413366256258,1.030044912514591
233.0,2.0,4.0,-32.101888,115.94321799999999,4.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,0.9066202783578278,0.9386079282498727
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9440550650792049,1.0337177264056996
154.0,2.0,4.0,-32.14536,116.02338999999999,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9938463962673962,1.013396285077357
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0807879172548511,0.9893868235710132
261.0,2.0,4.0,-31.7785,115.87265,6.0,2017.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5430260716970252,1.3406789802270414
171.0,2.0,2.0,-31.9045053,116.13265039999999,9.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.8208267905028517,1.1229563835141412
150.0,2.0,3.0,-31.64658023,115.7083507,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8533598632756723,1.0034679184007849
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.2961811783994959,1.0623488350487575
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0405337048116865,0.952040689150985
257.0,2.0,4.0,-31.75419,116.00421000000001,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9319381439759691,0.9200883327154455
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9605973287235368,0.8606688196959057
182.0,1.0,4.0,-31.9272,115.86758999999999,7.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.1635897566791498,0.9201286458678664
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.0794026515857869,0.862630821982078
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6822796655117348,0.9707315674552279
95.0,2.0,3.0,-31.88773474,115.84136470000001,4.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.1641904018052125,1.1398284348251713
149.0,2.0,5.0,-32.24268,115.8047,10.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9017039490530252,0.9941358307380957
151.0,2.0,3.0,-31.69276539,115.7950061,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9699112736764064,1.0045905356528089
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.01521424082733,1.0136848685106667
111.0,1.0,3.0,-31.78025,115.76899999999999,9.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.1813150043801681,1.1215228824907253
99.0,1.0,2.0,-31.92977,115.87963,12.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.9525789248571264,1.1262491334001676
132.0,1.0,3.0,-31.981340000000007,115.93661000000002,11.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0382723739688378,0.990674086884992
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9578443663147496,1.0561375509344106
165.0,2.0,4.0,-32.053059999999995,115.86986999999999,8.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.2251326941504177,0.9714634601755322
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0232901182609777,1.1110276253652895
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.2721702039811988,0.9007202177285973
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8031672459437696,0.9360912047113678
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.109575444994759,1.0659607745857989
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8675859548735521,0.9281794603685409
201.0,2.0,4.0,-32.27289535,115.82608130000001,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8151269256624466,0.9327407260008285
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.4975839476858064,0.4529578680016424
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.23910338731697345,0.9410929117332731
131.0,2.0,4.0,-32.23459424,115.83266640000001,12.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0238736808904851,1.028265805565251
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8395459004857597,0.9656573481762545
132.0,1.0,3.0,-32.06548,115.76296,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.349244405247924,1.050708435393298
83.0,1.0,3.0,-32.06694,115.7924,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1932450195691802,1.2256917346358918
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.8141386939131027
205.0,2.0,3.0,-31.90486199,115.84227040000002,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.760145581401077,0.906941401472214
289.0,2.0,4.0,-31.86001,115.79233,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8812918544003535,0.7969558102736483
92.0,1.0,2.0,-31.9412,115.83493,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.353024032894921,1.1295045125578647
129.0,1.0,2.0,-31.91073775,115.8815404,4.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.1028698540541335,1.0650992042927125
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0483266689266548,0.9718195651415406
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7580311780716416,0.9489897528290481
340.0,2.0,4.0,-31.73556073,115.7280365,5.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1155767142718451,0.9203725253722609
207.0,2.0,4.0,-32.01808392,115.87083740000001,1.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8799378450110079,0.9162649970036879
318.0,2.0,4.0,-31.76361904,115.98802659999998,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8993076241502828,0.8831760248340186
100.0,2.0,3.0,-32.0750253,115.7647027,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9505351034724138,1.1688635262355225
204.0,2.0,4.0,-31.976186,115.90489699999999,2.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.6980877409677421,0.9170621595928128
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9456205063752704,0.9568932415302829
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1021770790471093,1.0537268318373816
290.0,2.0,4.0,-31.936390000000006,115.91421000000001,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9968754290868248,0.7862905480583346
174.0,1.0,3.0,-32.15949743,115.9889709,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6300883335353958,0.8906292395497714
202.0,2.0,2.0,-31.92257,115.86271,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7244686316573847,0.930214734689801
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7464000165952859,0.9641411672055706
104.0,1.0,2.0,-31.9049,116.13691999999999,3.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.5774880501796813,1.2419602456854688
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1813586239336569,1.2201429955955887
200.0,2.0,3.0,-31.951040000000006,115.80501000000001,9.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8533461982493952,0.9218871934938007
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8097230043175074,0.9631012729152499
231.0,2.0,4.0,-31.80688,115.8304,1.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9142920804443524,0.9112558261610844
175.0,2.0,4.0,-32.00509287,115.98503740000001,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.942562519062496,0.9575433248788516
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.07524470796759,0.8569673143407919
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9174830548776168,0.904606429443924
150.0,2.0,4.0,-31.72741,115.7506,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9305334661138958,1.0330169854176383
232.0,2.0,4.0,-31.859501899999998,115.93357420000001,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9082471689030528,0.8660437477248769
294.0,2.0,5.0,-31.791420000000002,115.74297,2.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8967368951352295,0.8509597559404775
188.0,2.0,4.0,-32.14647,116.02423,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9346146324412904,1.1018744342449638
110.0,1.0,4.0,-31.943820000000002,116.00137,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1409732997123607,1.0777004621891195
158.0,2.0,3.0,-31.92111394,115.77382479999999,1.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0697753952207787,0.9443198381385416
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.9021667808174372,0.9536744207749586
194.0,2.0,4.0,-31.899138,115.77260700000001,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8940101419100169,0.9418265945106493
227.0,2.0,4.0,-31.81928,115.79858,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.7940434452298223,0.8941344599076979
76.0,1.0,2.0,-31.90679,116.03828,10.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.6191978623479837,1.2977506716567757
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.087537767583877,1.1028974457528988
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1498829006502649,0.9263360815374773
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.2629966976614433,0.9623512698397838
121.0,1.0,2.0,-31.96649571,115.9063433,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0109079519061863,1.0995285818371814
106.0,1.0,3.0,-31.83939,115.8552,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9752389797014812,1.176375355756979
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.955622318118698,1.1784695022359752
182.0,2.0,4.0,-31.62865786,115.706299,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6036.0,0.8384612506581942,0.9549813853441425
198.0,1.0,4.0,-31.89578,116.03147,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.5609688552363118,0.7116942725879918
138.0,1.0,4.0,-32.279340000000005,115.76291,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7884183278557867,0.9746651296115538
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7909387247848414,0.9713648579924337
102.0,1.0,2.0,-31.98922893,115.75923290000001,9.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,1.3043738057796073,1.1712786003952134
119.0,2.0,3.0,-32.020759999999996,115.84118000000001,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0439459053827689,1.153860116882106
238.0,2.0,4.0,-32.12911912,115.9171332,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.114728073044943,0.9573711971462608
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0977038034908282,1.0397176689435628
178.0,1.0,2.0,-32.016890000000004,116.07716,1.0,1991.0,Australia,Carmel,City Of Kalamunda,Western Australia,6075.0,0.37241053872913277,0.30518150804322264
210.0,2.0,4.0,-31.881429999999998,115.79863,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.033789317913485,0.9128164370745679
210.0,2.0,4.0,-31.710451199999998,115.7904757,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9857038589752516,0.933122053174137
120.0,1.0,2.0,-31.92272,115.83156000000001,12.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.678959449352037,1.1170622139041488
162.0,2.0,3.0,-32.29683,115.70674,1.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0174582778903287,0.9898830483315729
213.0,2.0,4.0,-31.79955,115.79933,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9893376072089088,0.9268613141903782
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8772840653663234,0.9644672242651987
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.6943142264584088,1.0920557355059197
