Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,504000.0,487104.0464024612
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,378000.0,267942.73040828237
154.0,2.0,4.0,-32.133831,115.986071,7.0,2018.0,236250.0,266661.5940867911
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,346500.0,470302.9062008865
125.0,1.0,3.0,-32.14602,116.02389,4.0,2014.0,236250.0,167368.6869749748
132.0,2.0,4.0,-32.03181886,115.9927158,1.0,2018.0,214200.0,184408.838936257
242.0,2.0,4.0,-32.17039606,115.86355420000001,8.0,2016.0,434700.0,382824.28164721496
128.0,1.0,3.0,-31.97631204,115.9423469,8.0,2018.0,260190.0,298585.82444489934
271.0,2.0,3.0,-32.0189,116.01336,8.0,1999.0,226170.0,497766.01072494837
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,406350.0,362013.2365529658
208.0,2.0,2.0,-32.286727500000005,115.7207257,9.0,2020.0,299250.0,345352.4121440232
205.0,2.0,4.0,-32.03154,115.82261000000001,12.0,2019.0,587160.0,573016.6164377802
76.0,1.0,2.0,-32.03926,115.80978,6.0,2017.0,302400.0,404986.1106169273
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,280350.0,263724.3857083465
180.0,1.0,4.0,-32.033879999999996,115.80963999999999,4.0,2016.0,645750.0,498411.92213763477
115.0,2.0,3.0,-31.77539019,115.9931295,9.0,2018.0,207900.0,245236.1435579537
200.0,2.0,3.0,-32.11504225,115.9908479,5.0,2010.0,478800.0,324166.90924209764
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,362853.0589250227
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,570150.0,367809.8967201988
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,491400.0,466770.0895768902
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,165375.0,227583.17957808165
250.0,2.0,4.0,-31.761329999999997,115.73526000000001,6.0,2017.0,533925.0,517695.7183071027
150.0,2.0,4.0,-32.08665,115.95781000000001,10.0,2017.0,138600.0,262741.4831460946
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,416284.20734219276
154.0,2.0,4.0,-31.62306976,115.6843128,11.0,2019.0,220500.0,237314.5144019219
108.0,1.0,2.0,-31.77625547,115.9819085,3.0,2020.0,179550.0,260258.6677704499
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,211050.0,212641.3053905462
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,371070.0,401345.07424324
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,281610.0,239467.0742158424
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,323040.9139171924
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,390600.0,371120.99412364664
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,519750.0,537691.883264453
337.0,2.0,4.0,-31.77642187,115.9805672,10.0,2018.0,352800.0,445459.1702683538
95.0,1.0,3.0,-31.88425,115.94528999999999,3.0,2014.0,245700.0,216947.41292104096
139.0,2.0,3.0,-31.865709999999996,116.16481,6.0,2014.0,349650.0,309152.92694173113
197.0,2.0,4.0,-31.713829999999998,115.73879,12.0,2019.0,371700.0,332077.1685259614
124.0,2.0,4.0,-32.266259999999996,115.80678999999999,12.0,2014.0,216090.0,200664.6117638417
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,585900.0,340473.1775470233
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,192150.0,230270.75201055134
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,270900.0,276139.31104553293
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,585266.8310117186
130.0,2.0,3.0,-32.07201,115.78743,5.0,2016.0,344925.0,353359.18589956046
163.0,2.0,4.0,-32.26469574,115.7456779,8.0,2019.0,368550.0,241813.26643872165
87.0,1.0,3.0,-31.88787,116.02502,6.0,2016.0,245700.0,217829.08559029165
100.0,1.0,2.0,-32.05595581,115.80825209999999,11.0,2018.0,267750.0,381280.16927975655
97.0,1.0,2.0,-31.827609999999996,116.01971,5.0,2004.0,100170.0,204093.21947553373
167.0,1.0,4.0,-31.78912263,116.00009479999999,6.0,2020.0,225540.0,307882.01539895986
205.0,2.0,4.0,-32.29189,115.76773999999999,3.0,2019.0,258300.0,320360.27043072146
94.0,2.0,3.0,-31.898640000000004,115.90851,6.0,2017.0,280350.0,237713.33872374383
306.0,1.0,3.0,-31.779529999999998,115.87148,5.0,1995.0,96075.0,363183.9811154403
291.0,2.0,4.0,-32.08337,115.8445,4.0,2005.0,340200.0,515552.8418049154
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,339750.9719364469
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,567000.0,293063.06704487273
214.0,2.0,5.0,-32.354,115.76538000000001,8.0,2018.0,239400.0,317433.7225339654
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,811125.0,593723.558905082
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,245700.0,298850.0480735888
180.0,1.0,4.0,-32.11736136,115.9997324,8.0,2018.0,201600.0,255512.0920345952
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,554400.0,362452.00975301495
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,189000.0,379211.9305272064
175.0,2.0,4.0,-31.90453075,115.8730866,1.0,2020.0,409500.0,414050.9700098376
295.0,1.0,4.0,-32.23395037,115.95573,5.0,2014.0,264600.0,340779.16780785326
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,220500.0,151915.7706585831
181.0,2.0,3.0,-31.88269472,115.9456449,3.0,2014.0,315000.0,325470.0138536799
74.0,1.0,2.0,-31.89303389,115.9540774,10.0,2014.0,195300.0,210987.83568399484
220.0,2.0,4.0,-31.85965817,116.05483410000001,1.0,2015.0,368550.0,389480.1108506022
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,409500.0,68498.08912129526
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,475650.0,483132.02765116986
193.0,2.0,3.0,-31.887809999999998,115.75798,6.0,2019.0,642600.0,578589.5629721854
87.0,1.0,3.0,-31.82436,116.02323999999999,2.0,2009.0,223650.0,205005.85336166067
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,277200.0,270139.72133246856
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,670950.0,514165.3876884842
154.0,2.0,4.0,-31.91015611,115.889706,5.0,2017.0,378000.0,342870.0230268182
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,312842.85586562793
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,352800.0,425545.35766365
297.0,3.0,4.0,-32.15927286,116.0216104,5.0,2014.0,388710.0,430842.47268017
216.0,2.0,4.0,-32.2322,115.88376000000001,1.0,2013.0,535500.0,337323.89124832663
196.0,2.0,4.0,-32.07092715,115.94133740000001,8.0,2020.0,299250.0,392918.68015776447
121.0,1.0,4.0,-31.825940000000003,116.02198999999999,4.0,2015.0,264600.0,233546.3654243013
114.0,2.0,3.0,-31.86219491,115.9717034,9.0,2017.0,226800.0,238458.04091503582
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,362250.0,404721.2095694872
195.0,1.0,4.0,-32.04732,115.88273999999998,6.0,2019.0,418950.0,458409.1317654186
204.0,2.0,4.0,-31.70805,115.78658,12.0,2020.0,352800.0,326440.42224147933
167.0,2.0,4.0,-32.060990000000004,115.82741999999999,1.0,2018.0,472500.0,407813.52224153315
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,248850.0,278415.74815482064
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,511466.1388779067
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,308700.0,224898.03626301145
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,346601.78386803047
330.0,2.0,4.0,-32.026270000000004,115.91268000000001,11.0,2020.0,585900.0,654933.3616689113
198.0,2.0,4.0,-31.65766342,116.0312031,12.0,2015.0,248850.0,343192.8202597012
159.0,1.0,4.0,-32.06688256,115.7806689,4.0,2017.0,390600.0,396281.545820385
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,402413.6772086154
256.0,3.0,4.0,-31.75382484,115.73152749999998,10.0,2017.0,661500.0,597163.1122314658
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,274680.0,288878.6044625471
145.0,2.0,4.0,-32.23423,115.96306000000001,10.0,2017.0,459900.0,263077.8515891269
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,453600.0,423703.98921768996
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,328860.0,358511.1819492369
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,346500.0,326181.3276040072
167.0,2.0,4.0,-31.69715787,115.80127900000001,2.0,2019.0,220500.0,263371.1880749577
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,600509.5226369179
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,260985.64253060753
183.0,2.0,4.0,-31.885590000000004,115.82712,12.0,2017.0,422100.0,461565.488177857
147.0,1.0,4.0,-31.77478,115.75951,5.0,2015.0,304920.0,305001.26439516945
178.0,2.0,3.0,-31.90398073,115.90536090000002,4.0,2020.0,400050.0,379491.0787613317
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,272790.0,336549.87064672343
272.0,2.0,4.0,-32.06367,116.01187,5.0,2015.0,693000.0,405470.2040759091
225.0,2.0,4.0,-32.16318839,116.0605857,10.0,2016.0,434700.0,355273.59663346567
180.0,2.0,4.0,-32.22016522,115.9768572,2.0,2019.0,223650.0,340712.96973982186
137.0,2.0,4.0,-32.08833,115.95745,4.0,2020.0,261450.0,245296.0290851095
170.0,2.0,4.0,-31.723770000000002,115.75196000000001,5.0,2018.0,327600.0,284157.07858643733
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,586751.0552459671
217.0,2.0,4.0,-32.177937199999995,115.98910490000002,10.0,2020.0,434700.0,386162.18807052367
193.0,2.0,3.0,-31.921540000000004,116.08952,6.0,2017.0,456750.0,381318.70703595865
206.0,2.0,5.0,-31.85976517,115.9509919,8.0,2014.0,333900.0,334411.767443101
167.0,1.0,3.0,-31.96686024,115.9077994,2.0,2016.0,303975.0,421541.3855094736
220.0,2.0,4.0,-32.10645698,115.93160549999999,3.0,2018.0,330750.0,389455.0287840932
90.0,1.0,3.0,-31.840120000000002,115.84459,6.0,2018.0,192150.0,234932.09137245716
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,357133.9715221734
240.0,2.0,4.0,-31.92486427,115.8632685,10.0,2019.0,819000.0,588792.3126132389
195.0,2.0,4.0,-31.77773,115.80972,8.0,2018.0,311850.0,336659.80243875465
198.0,2.0,4.0,-31.798270000000002,115.85906999999999,3.0,2019.0,368550.0,341154.1562916465
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,389340.0,363729.0291568991
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,567000.0,675373.0268322632
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,233100.0,250111.43600538836
125.0,2.0,4.0,-32.24655406,115.8061169,5.0,2012.0,207900.0,197770.52550193373
204.0,2.0,4.0,-31.938940000000002,115.88216000000001,8.0,2019.0,819630.0,520212.41862534854
98.0,1.0,3.0,-32.06889487,115.79174099999999,7.0,2016.0,311850.0,342431.527546879
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,355403.429596105
173.0,2.0,4.0,-31.94009195,115.8666478,11.0,2016.0,526050.0,473354.75436064927
154.0,2.0,4.0,-31.80825,116.05582,9.0,2017.0,724500.0,302017.270507276
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,225540.0,201286.79225631838
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,305550.0,258465.05112450226
197.0,2.0,4.0,-31.68737,115.72975,5.0,2020.0,253260.0,320254.81605325226
182.0,1.0,3.0,-31.85156,115.80423,3.0,2020.0,321300.0,430538.11586786975
150.0,2.0,4.0,-31.72741,115.7506,3.0,2017.0,264600.0,262166.12042888434
103.0,2.0,3.0,-32.00176226,115.90710039999999,2.0,2017.0,422100.0,354237.91980917036
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,715050.0,578820.340163116
162.0,2.0,4.0,-31.690170000000002,115.71331,9.0,2018.0,349650.0,270981.6635903374
219.0,2.0,3.0,-32.07286,115.75651,1.0,2018.0,693000.0,502147.53944697394
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,346500.0,215465.52349154343
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,342720.0,340686.73246844555
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,274050.0,260282.59703906113
310.0,2.0,4.0,-31.73628284,115.7250275,6.0,2019.0,516600.0,572974.5200506345
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,345491.6738908157
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,315000.0,419334.51354625897
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,132300.0,235138.8040296526
119.0,2.0,4.0,-31.87898,115.90533,12.0,2018.0,333900.0,246553.36684171722
207.0,3.0,4.0,-31.949859999999997,116.0559,10.0,2018.0,469350.0,424258.7070485254
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,226079.11705883418
290.0,1.0,5.0,-32.120059999999995,116.06603,10.0,2020.0,355950.0,254988.69679617696
95.0,1.0,3.0,-32.11353,115.82343,10.0,2020.0,245700.0,233069.7945861289
173.0,1.0,3.0,-31.945390000000003,115.90794,12.0,2019.0,445725.0,392949.26878088486
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,270900.0,298472.93763054465
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,362030.1314560163
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,333900.0,213917.44587309373
125.0,2.0,3.0,-32.10522436,116.00568429999998,8.0,2017.0,168210.0,160841.86435935338
190.0,1.0,3.0,-31.59470873,115.6683024,3.0,2020.0,318150.0,293819.1224445024
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,304770.8441796838
137.0,2.0,3.0,-32.241769500000004,115.84165859999999,3.0,2016.0,220500.0,227108.9791833967
80.0,1.0,3.0,-32.33718771,116.06600870000001,5.0,2015.0,242550.0,199794.83161828454
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,522900.0,442037.09724450146
203.0,3.0,4.0,-32.07877819,115.7553287,12.0,2019.0,595350.0,532214.80806574
238.0,2.0,4.0,-31.9049,115.88983999999999,11.0,2018.0,396900.0,498199.69184151926
132.0,2.0,4.0,-31.91415,115.93966999999999,2.0,2011.0,252000.0,253982.2731760979
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,491400.0,169099.49858415654
126.0,1.0,3.0,-31.764290000000003,115.81606000000001,7.0,2017.0,208530.0,235280.9406178793
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,211050.0,244753.54626287514
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,415800.0,330201.97356647934
139.0,1.0,2.0,-31.9178,115.9353,7.0,2009.0,63000.0,257543.57360808417
232.0,2.0,4.0,-32.1297568,115.9918781,9.0,2016.0,299250.0,383941.4728325538
183.0,2.0,3.0,-31.85132,115.8009,1.0,2020.0,437850.0,455410.99835075706
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,258300.0,242087.71452910255
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,207900.0,228113.77817153104
158.0,1.0,3.0,-31.90989,115.98795,7.0,2017.0,223650.0,296534.34961990005
139.0,2.0,3.0,-31.883370000000003,115.93932,4.0,2010.0,268380.0,243267.59744877653
317.0,2.0,4.0,-32.08745491,115.93359380000001,3.0,2020.0,378000.0,478334.8438753704
153.0,2.0,4.0,-32.3624424,115.7601293,8.0,2018.0,223650.0,230692.78074236173
254.0,2.0,4.0,-31.816209999999998,115.82605,9.0,2017.0,423675.0,467531.63178392116
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,466200.0,416534.9747897292
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,384300.0,331676.21130669076
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,304398.34671460674
166.0,2.0,4.0,-31.95355,116.03965,5.0,2018.0,510300.0,316094.36027128145
137.0,1.0,4.0,-31.78368,115.7498,5.0,2016.0,333900.0,325752.0135806656
255.0,2.0,4.0,-32.04394291,115.8063237,5.0,2018.0,778050.0,610372.4324556085
288.0,2.0,2.0,-31.915409999999998,115.8577,7.0,2009.0,504000.0,657536.3548615829
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,250110.0,265845.67009810504
254.0,2.0,4.0,-32.39604475,115.7854769,1.0,2010.0,693000.0,361966.4237544115
134.0,2.0,3.0,-32.11575253,115.9894543,3.0,2017.0,255780.0,216609.5511226636
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,819000.0,640891.8705950726
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,267750.0,246507.25025049306
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,490770.0,469441.95549878955
111.0,2.0,3.0,-32.12988699,116.01046699999999,11.0,2019.0,131040.0,162785.50450707195
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,409500.0,335698.7840392568
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,189630.0,221701.64872140525
203.0,2.0,4.0,-32.11875,115.76973000000001,3.0,2019.0,532350.0,351983.65561773325
109.0,2.0,3.0,-32.00688863,115.93615690000001,7.0,2017.0,274050.0,295920.0334830308
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,166950.0,253913.7449829774
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,283500.0,329278.00832104
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,504000.0,371967.9021528284
296.0,2.0,4.0,-31.744629999999997,115.74921,4.0,2018.0,724500.0,528489.0955424085
156.0,2.0,4.0,-31.9073,115.99011000000002,2.0,2011.0,315000.0,258377.71139979703
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,545389.261256726
137.0,1.0,3.0,-31.828090000000003,116.02045,11.0,2009.0,220500.0,230297.92651609017
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,225592.06616280426
186.0,2.0,4.0,-31.73422768,115.79400459999998,10.0,2015.0,321300.0,281231.71351105487
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,283500.0,366995.6879439134
230.0,2.0,4.0,-31.79154,115.73715,12.0,2018.0,598500.0,533041.8529864706
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,642600.0,424417.82943589747
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,659159.310115593
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,151200.0,256711.81116798503
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,302400.0,327240.11845519085
89.0,1.0,3.0,-32.23307,115.80859,12.0,2020.0,146475.0,197461.65794092926
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,182700.0,188216.99618797548
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,185850.0,161655.65849371784
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,242550.0,287992.62338058103
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,292001.62474474864
125.0,2.0,3.0,-31.89007438,115.77729450000001,11.0,2020.0,409500.0,451806.51043194486
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,437850.0,393941.53989541595
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,267750.0,284854.27069088444
162.0,2.0,4.0,-31.921599600000004,115.8175563,11.0,2013.0,693000.0,485248.13087909523
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,522900.0,425788.4278091088
235.0,2.0,4.0,-32.27463732,115.82563619999999,11.0,2018.0,305550.0,375547.6243343609
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,537056.5363968638
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,497700.0,640411.2478473973
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,238770.0,212887.9645312857
205.0,2.0,4.0,-31.866840000000003,115.79776000000001,8.0,2015.0,541800.0,518366.9982087594
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,425250.0,236888.36642101884
114.0,1.0,3.0,-32.03134,115.93377,11.0,2015.0,276097.5,291629.7919275097
134.0,2.0,4.0,-31.86581035,116.0204834,3.0,2017.0,217350.0,260890.11408239277
155.0,1.0,3.0,-32.04773659,115.7609689,12.0,2020.0,605745.0,484512.9866571387
150.0,2.0,4.0,-32.06832774,115.7955003,12.0,2011.0,362880.0,380460.7639767659
247.0,2.0,3.0,-32.11007529,115.8546521,5.0,2014.0,371700.0,425112.768691916
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,311270.69523627777
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,699300.0,557343.2477823845
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,313740.0,299430.1006041758
311.0,3.0,4.0,-31.740070000000003,115.72628999999999,7.0,2019.0,630000.0,632721.092500099
139.0,1.0,3.0,-31.94286889,115.93369840000001,12.0,2016.0,378000.0,294924.8107039697
135.0,2.0,3.0,-31.85658084,115.8687899,5.0,2015.0,211680.0,267278.9785573053
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,389025.0,440711.62784021447
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,303280.0218728464
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,410747.9361020393
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,193410.0,252713.52422417692
107.0,1.0,3.0,-31.96060045,115.8079175,2.0,2017.0,589050.0,475723.27973385877
95.0,2.0,3.0,-32.34944806,115.8151361,6.0,2020.0,181125.0,203969.62900578213
150.0,1.0,3.0,-31.901329999999998,116.02653000000001,3.0,2016.0,286650.0,284869.5641534228
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,263151.0,257005.9754772968
166.0,2.0,4.0,-31.71428,115.7821,10.0,2019.0,244188.0,265872.25634726137
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,258300.0,326547.13178461714
120.0,1.0,4.0,-32.28232,115.76491999999999,3.0,2018.0,157500.0,198753.75494491326
82.0,1.0,3.0,-31.78798263,116.2608856,8.0,2016.0,387450.0,251064.1937064231
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,160650.0,251222.61827724855
165.0,2.0,5.0,-32.03760237,115.82084760000001,6.0,2018.0,437850.0,466191.15886202024
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,310275.0,313271.5551770809
109.0,2.0,3.0,-32.32155797,115.7563132,5.0,2019.0,168210.0,202741.31143237668
196.0,2.0,4.0,-32.073859999999996,115.86128000000001,1.0,2020.0,431550.0,422093.2137383999
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,504000.0,389172.6390760307
153.0,2.0,4.0,-31.660169,115.71161699999999,7.0,2017.0,224910.0,239923.44659515307
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,787500.0,448955.93402902765
163.0,2.0,4.0,-32.038540000000005,115.79547,11.0,2018.0,400050.0,485261.61134701245
181.0,2.0,4.0,-32.07285,115.79763999999999,7.0,2020.0,384300.0,425538.43185799976
175.0,2.0,3.0,-32.06521332,115.78437120000001,8.0,2016.0,352801.89,439665.13441233814
138.0,2.0,4.0,-32.026959999999995,115.92686,6.0,2015.0,368550.0,360011.8480761865
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,261450.0,393915.6801167304
192.0,2.0,3.0,-31.764870000000002,115.78448999999999,12.0,2016.0,346500.0,334915.6108784236
164.0,2.0,4.0,-32.29400439,115.9798013,3.0,2014.0,362250.0,285872.447041256
182.0,2.0,4.0,-31.73309,115.80318999999999,2.0,2014.0,305550.0,268000.28425345046
160.0,2.0,3.0,-31.72675,115.80208999999999,8.0,2019.0,267750.0,271395.8244056156
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,448816.3922768106
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,148050.0,196378.28493844552
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,440204.10877098667
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,302400.0,323529.28221956873
146.0,1.0,3.0,-31.81338,115.79503999999999,9.0,2019.0,319410.0,313270.3758974739
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,266490.0,241944.74248025432
156.0,2.0,4.0,-31.85915944,115.7755885,6.0,2017.0,478800.0,451587.4959592259
255.0,2.0,4.0,-31.60087269,115.6807476,1.0,2019.0,374850.0,361903.35960064083
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,333900.0,331660.70719187526
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,394349.65092474193
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,315000.0,335883.46467558824
180.0,2.0,4.0,-32.0103549,115.868297,3.0,2018.0,447300.0,533908.6288409659
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,198450.0,230221.29641013028
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,196460.6381923462
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,374850.0,209462.53550842407
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,358470.0,326302.5333930763
161.0,1.0,3.0,-31.91568,115.85606999999999,9.0,2017.0,756630.0,414250.73122799664
98.0,1.0,2.0,-31.846490000000003,116.18642,6.0,2014.0,333900.0,253935.2507318128
212.0,2.0,4.0,-32.40294789,115.7614946,2.0,2019.0,280350.0,337633.71084499365
187.0,2.0,4.0,-32.14762379,115.8442466,11.0,2018.0,346500.0,310685.6883409719
100.0,1.0,2.0,-31.90971373,116.03831629999999,6.0,1998.0,52290.0,200809.58057526674
154.0,2.0,4.0,-31.747429999999998,115.74112,11.0,2014.0,384300.0,299558.1673465
120.0,1.0,3.0,-31.91913687,115.91517990000001,7.0,2019.0,393750.0,275571.78716331837
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,433463.7446093666
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,258300.0,222082.98425878325
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,422100.0,258451.50460998886
169.0,2.0,4.0,-32.296409000000004,115.71822900000001,11.0,2016.0,239400.0,228763.35655216928
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,270900.0,314540.0669425273
