Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
264.0,2.0,4.0,-31.840120000000002,115.76525,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8687023672433514,0.8026599884033203
137.0,1.0,3.0,-31.893620000000002,115.9939,8.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8926080952767568,1.0667762756347656
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.2493794390539028,1.134009838104248
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,1.4548455294263176,1.0076477527618408
179.0,2.0,3.0,-31.9191988,116.0353807,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.151291287724586,0.9675772190093994
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8856959591233791,0.7925738096237183
107.0,1.0,4.0,-32.28386,115.75995,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.3751531422040049,1.2670714855194092
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2518861075088843,0.9369653463363647
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,0.6097992767560388,0.8659244775772095
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0521487591549905,0.9696468114852905
104.0,1.0,2.0,-31.897059999999996,116.06443,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.4648288213807374,1.2091376781463623
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0736369669209591,1.1124744415283203
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8946232591024296,0.9207239151000977
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.42810816350057707,0.8975975513458252
197.0,3.0,4.0,-32.03821,115.75545,2.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9611949889779664,0.919514536857605
181.0,2.0,4.0,-31.979340000000004,115.93748000000001,3.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7970453815870113,0.8979901075363159
123.0,2.0,3.0,-32.001787300000004,115.9877419,1.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.296435694415608,1.2057156562805176
247.0,2.0,4.0,-31.977629999999998,116.02342,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.1882641405508023,0.8631460666656494
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.5756568582156265,1.0707933902740479
93.0,1.0,3.0,-32.06841,115.9708,8.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.041248390326179,1.2275614738464355
166.0,2.0,4.0,-31.738129999999998,115.79682,8.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9376695879067882,0.9843705892562866
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6324563590611182,0.8894798755645752
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9489578962305067,0.9843705892562866
207.0,2.0,4.0,-32.02687912,115.87128229999999,11.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9470993846236329,0.9235397577285767
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0743849225988906,0.9217112064361572
124.0,1.0,3.0,-31.90280116,115.90704270000002,6.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7873156803109552,0.9731025695800781
86.0,1.0,3.0,-31.93177602,115.9378867,11.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1177175959267105,1.6757302284240723
159.0,2.0,4.0,-31.93344783,115.906446,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8934827624948387,0.9554791450500488
140.0,1.0,3.0,-31.90166598,115.91568059999999,10.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9542502832039548,0.8875694274902344
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9770804803684332,0.9794696569442749
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.971952618536011,0.9936091899871826
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7053971031032124,0.8814378976821899
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,Australia,Samson,Not found,Western Australia,6115.0,0.7644103629189126,0.8898015022277832
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,0.928887333433951,0.9686367511749268
227.0,2.0,4.0,-32.0832332,115.93507450000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.943793729214185,0.9228373765945435
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.3686459131764534,0.7522618770599365
140.0,1.0,4.0,-31.82268,115.801,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8105443548288335,0.9992843866348267
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.3870350634550703,0.9843705892562866
120.0,1.0,3.0,-31.77833,115.76408,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.003959057429712,1.0122802257537842
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1516982048503441,1.1297876834869385
127.0,1.0,3.0,-32.234,115.8208,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0353455068232709,0.9976675510406494
228.0,2.0,4.0,-31.738459999999996,115.73415,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.911007717795095,0.901580810546875
123.0,1.0,3.0,-31.90004,116.05121000000001,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7715162098518871,1.1126601696014404
89.0,1.0,3.0,-31.812929999999998,115.7433,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3080951993104788,1.363734245300293
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9775867011770571,0.9377599954605103
94.0,2.0,3.0,-32.06159,115.77861000000001,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1238606941806728,1.222785234451294
112.0,1.0,2.0,-31.88650408,115.84010079999999,3.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,1.2291745563515322,0.9843705892562866
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9370544447449476,0.9843705892562866
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9298178155922919,0.8835469484329224
181.0,2.0,4.0,-31.647,115.69923999999999,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8715042970001005,0.9623260498046875
264.0,2.0,4.0,-32.06169000000001,115.83496000000001,11.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8166191932576928,0.7546737194061279
193.0,1.0,4.0,-31.90240248,115.7853018,2.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1009842040424211,0.8892498016357422
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,2.220342480865249,1.3591668605804443
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7442262289682922,0.8357659578323364
125.0,1.0,3.0,-31.85264,115.8147,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2400362603337258,1.0805799961090088
132.0,2.0,4.0,-31.95518,116.01628999999998,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1660891501478496,0.9850091934204102
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9203300513979048,0.968567967414856
92.0,2.0,3.0,-31.666220000000006,115.71358000000001,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4896230349301909,1.3802332878112793
119.0,2.0,3.0,-32.00722639,115.921123,9.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1293916819545522,1.059169054031372
85.0,1.0,3.0,-31.792890000000003,115.76388,3.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0596037615046352,1.207864761352539
133.0,1.0,3.0,-31.90487916,116.04929440000001,7.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0977038034908282,1.0989561080932617
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.0432040817318091,0.9306619167327881
167.0,2.0,4.0,-32.25113331,115.83961609999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1885467288799223,1.0379257202148438
245.0,2.0,4.0,-31.806516100000003,115.844531,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8837035920287979,0.9116306304931641
161.0,2.0,4.0,-31.88741368,116.104445,9.0,2017.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,2.0189236883587145,1.5115602016448975
168.0,2.0,4.0,-31.81601,116.00159,5.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.6125282401141634,0.9813723564147949
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.3908791685054365,0.47189489006996155
97.0,1.0,2.0,-32.00390033,115.7543888,5.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6012.0,1.13469518887032,1.1737453937530518
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1801981604754137,1.0737996101379395
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9514037152047429,0.8296982049942017
186.0,2.0,4.0,-31.878459999999997,115.95733999999999,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.0019766501138585,0.8885020017623901
131.0,2.0,4.0,-32.000704999999996,115.93973899999999,2.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9134809282502988,0.9803295135498047
183.0,2.0,5.0,-32.06747,115.79987,8.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,0.9889769609870706,0.9261527061462402
342.0,2.0,5.0,-31.7357,115.72928999999999,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8802006935218308,0.8955013751983643
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.029810125715219,0.9843705892562866
182.0,2.0,4.0,-31.89217,116.17303999999999,2.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8203473226863528,1.0202186107635498
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9531690699517286,1.0606200695037842
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.5256052226109431,1.218796968460083
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0100759854152892,0.970452070236206
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9574207638811664,0.8148407936096191
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1051882291085575,1.0083067417144775
157.0,2.0,3.0,-32.17084892,115.84627659999998,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.128211967549801,1.047701358795166
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9630833766518044,0.9373738765716553
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.5568546694768601,1.4601857662200928
257.0,2.0,4.0,-31.739359999999998,115.75249,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.9556201104199123,0.8649194240570068
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.808693648977713,0.8951119184494019
160.0,2.0,4.0,-32.101259999999996,115.84325,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8889493443540086,0.8593473434448242
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8193940558742316,0.913009762763977
123.0,2.0,4.0,-31.87003,116.02627,5.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0129977656571172,0.9843795299530029
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1809625168419624,0.9058725833892822
150.0,2.0,4.0,-31.665229999999998,115.72328,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.106469625358281,1.141575813293457
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,0.8289123144777257,0.9401379823684692
225.0,2.0,4.0,-32.03737,115.75662,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7464445259332659,0.8447518348693848
100.0,1.0,2.0,-31.9096,115.88076000000001,1.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8127069579424009,0.9707828760147095
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.029225125719303,0.939545750617981
162.0,2.0,3.0,-31.908640000000002,115.76777,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.957513200078232,0.9666426181793213
125.0,1.0,3.0,-32.02947185,115.8891031,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8588500207162203,1.0348494052886963
115.0,1.0,3.0,-32.105779999999996,115.83979,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1960254914958854,1.130720615386963
178.0,2.0,3.0,-32.07237,115.76943,10.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.7757175888775465,0.9631110429763794
126.0,1.0,3.0,-32.23235,115.83216000000002,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0296018318504498,0.9739855527877808
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9943301898457364,0.9284814596176147
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7884636962727345,0.9244871139526367
108.0,1.0,4.0,-31.76895,116.02753,3.0,2013.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.3196390481807934,1.2281835079193115
202.0,2.0,4.0,-31.85894787,116.0485841,7.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.088853472674732,0.9728001356124878
230.0,2.0,4.0,-31.798479999999998,115.97608999999999,9.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7516521796596226,0.9499431848526001
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.6980839748868333,0.8366883993148804
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,1.0438096407122277,1.098794937133789
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9912519865112176,0.9787740707397461
162.0,2.0,4.0,-31.99472,116.06618999999999,12.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1112821782507802,1.0828204154968262
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7636609668989295,0.968214750289917
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1103071056100458,1.1212546825408936
230.0,2.0,5.0,-32.05996,115.83443999999999,7.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0009831399480769,0.8975927829742432
156.0,2.0,4.0,-31.756359999999997,115.7467,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9131717746363748,0.9132019281387329
109.0,1.0,3.0,-31.89759562,116.0453251,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2200187446576265,1.1783387660980225
231.0,2.0,5.0,-32.08464,115.84593000000001,10.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.023810777998506,0.9259967803955078
147.0,2.0,4.0,-31.63618803,115.6915371,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,1.0628150568179453,0.9876021146774292
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9238065460472008,0.9289754629135132
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.060991848045191,0.9355669021606445
165.0,2.0,4.0,-32.12076083,115.93401609999998,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0771899558022449,0.9843705892562866
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.842530721238832,0.8946858644485474
92.0,1.0,3.0,-32.083709999999996,115.80293999999999,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.189507227814586,1.27565598487854
167.0,2.0,3.0,-31.89893997,116.0338253,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9222731071477951,0.8592667579650879
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1419235685556846,0.9734545946121216
212.0,2.0,4.0,-31.902379999999997,116.1394,7.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2725731692015538,0.9977526664733887
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.6734502763963647,0.8740600347518921
116.0,1.0,2.0,-31.94107551,115.87088529999998,11.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.9558436202718124,1.0710301399230957
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9166296213307866,1.1132752895355225
181.0,2.0,4.0,-32.405324,115.772384,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9743204779067566,0.9526468515396118
125.0,1.0,3.0,-32.26858,115.90438,2.0,1994.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.4672514266263709,0.3506196439266205
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0868341179030816,0.9843705892562866
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,1.2114249643677129,0.9956380128860474
104.0,1.0,3.0,-31.89118,116.02228999999998,7.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.4395219726887512,1.1126899719238281
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0002238552838945,0.9681457281112671
230.0,2.0,4.0,-31.72157,115.78731,8.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8866816206649776,0.9264742136001587
137.0,2.0,4.0,-32.089690000000004,115.96548,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.21361866510542,1.0927627086639404
125.0,1.0,2.0,-32.017340000000004,115.83377,2.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.2013211030196054,0.9548858404159546
248.0,2.0,4.0,-31.783094199999997,115.9796338,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9296679844817558,0.9269582033157349
220.0,2.0,4.0,-31.88727,115.81371999999999,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8316124077855351,0.9027131795883179
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0901041599976586,0.9082438945770264
161.0,2.0,3.0,-31.89913,116.06804,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0497181693590223,0.9939162731170654
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.8917294649323604,1.007554292678833
230.0,2.0,4.0,-32.01905081,115.8734919,4.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.8731930384159943,0.8969763517379761
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.967476704369304,0.8354644775390625
98.0,1.0,2.0,-32.23494,115.79943999999999,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7204720959145985,0.9532724618911743
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0265656547455408,1.0327329635620117
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8319799130193364,0.8154484033584595
172.0,2.0,4.0,-31.6232005,115.68353190000002,12.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0289159904919716,0.9707828760147095
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.1343892656814585,1.1770992279052734
93.0,2.0,3.0,-31.98026204,115.9091268,10.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1565071848824893,1.2040817737579346
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9142464111433729,0.9376329183578491
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.2091455774150404,0.9208930730819702
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2983802447233297,1.0457592010498047
219.0,2.0,4.0,-31.83949,115.88668,3.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1620491688663286,0.8786219358444214
110.0,1.0,3.0,-32.240629999999996,115.83636000000001,10.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.023583606899777,0.9256471395492554
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.1149309015365625,1.1461505889892578
220.0,2.0,4.0,-31.84577,115.75878999999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7509798956384768,0.8385481834411621
127.0,2.0,3.0,-31.89041045,115.7866615,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9491904248509274,1.018000841140747
120.0,1.0,4.0,-32.31665,115.98227,3.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,2.05773490196081,1.5173635482788086
254.0,3.0,3.0,-31.910040000000002,115.83606999999999,6.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.9067218238082264,0.8292902708053589
156.0,1.0,3.0,-31.73485,115.73173,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.132716730944113,1.0394320487976074
139.0,2.0,4.0,-31.95215,115.9527,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9095189016881232,0.9973112344741821
152.0,2.0,3.0,-32.12399,115.77385,3.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9685259272135368,1.0173490047454834
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0707219926323441,0.8322594165802002
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3143323394441937,1.2821569442749023
95.0,1.0,3.0,-32.25031,115.82368000000001,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.4547774441923351,1.1803786754608154
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0192780491404134,1.005399227142334
148.0,2.0,3.0,-31.69651925,115.7244314,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0527591853389278,0.9754189252853394
218.0,2.0,4.0,-31.718897,115.791611,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1600073312552828,0.9541159868240356
224.0,2.0,4.0,-32.14711,115.86851000000001,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8423032009758826,0.9145026206970215
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.304947360437683,1.1657445430755615
220.0,2.0,4.0,-32.05728,115.99486,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8631548439106119,0.8104643821716309
