Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
183.0,2.0,5.0,-32.10587,115.84552,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8062625891504802,0.7227914929389954
242.0,2.0,3.0,-31.836159999999996,115.75607,6.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.8080305249629333,0.8173897862434387
103.0,1.0,2.0,-31.89947,115.99309,8.0,2008.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8999492327202734,1.1450685262680054
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2270558237218891,1.203095555305481
215.0,2.0,5.0,-32.03051,115.93441999999999,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8597973861630894,0.7560665607452393
176.0,2.0,4.0,-31.83551,115.90093,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.971008902385484,0.9275806546211243
140.0,1.0,2.0,-32.0094285,115.767323,5.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8561584474506605,0.9904043078422546
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0196838637647243,1.047895073890686
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1598371144203503,0.9920517206192017
115.0,1.0,3.0,-31.94795396,115.816461,8.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,0.9430656009111892,1.0415209531784058
131.0,2.0,4.0,-32.01337185,115.9515481,7.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0404160497885149,1.086488127708435
309.0,2.0,4.0,-31.821620000000006,115.86838,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7103649346627908,0.7399924993515015
223.0,2.0,4.0,-31.872740000000004,115.76371,11.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7446797519254897,0.8051814436912537
84.0,1.0,3.0,-31.779220000000002,115.76886999999999,3.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.2772009625279086,1.2478607892990112
147.0,1.0,3.0,-31.91174,116.12246,8.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8575965103068248,1.4287927150726318
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9961541272634088,1.0924055576324463
227.0,2.0,4.0,-31.7504,116.00798999999999,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8188849599641561,0.9793457388877869
175.0,2.0,4.0,-32.03801,115.91327,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8912721119065596,0.861487627029419
107.0,2.0,3.0,-31.87579921,115.82941170000001,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1521115776767792,0.9377795457839966
122.0,2.0,3.0,-31.9238941,115.79111029999999,1.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,1.4275320629705568,1.2640504837036133
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.8766000508782708,0.8906494379043579
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.9794273809315529,1.2062106132507324
113.0,1.0,3.0,-31.88305922,115.9412048,1.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0114453328432704,1.0102450847625732
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1397006248008543,1.1411956548690796
270.0,3.0,5.0,-31.896179999999998,116.1756,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.6718644572801229,0.8360921144485474
194.0,2.0,4.0,-32.14359802,115.8589321,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9914970390021276,1.057339072227478
180.0,2.0,4.0,-32.3235729,115.759382,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1417289521912712,0.9917790293693542
112.0,1.0,3.0,-31.866120000000002,116.03623,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0739953346641349,1.1522743701934814
103.0,1.0,3.0,-31.762159999999998,115.75197,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3577564700312097,1.1895051002502441
229.0,2.0,4.0,-31.9529,116.02275,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8026719566625888,0.8552156686782837
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9124672723363186,0.9847228527069092
143.0,2.0,4.0,-32.0111169,115.954517,1.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0085216888541946,0.8979310989379883
87.0,1.0,3.0,-32.055,115.95053999999999,9.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.293296302766893,1.278740406036377
142.0,2.0,4.0,-32.07291,115.85179,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6150.0,1.2150808607821622,1.2159781455993652
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.099755711021941,1.0054978132247925
192.0,2.0,4.0,-31.8243,115.79037,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7274116004874147,0.946393609046936
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7866619104569764,0.7789160013198853
181.0,2.0,4.0,-31.91764945,115.85838290000001,6.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2098739626328394,0.982934832572937
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.2266291491167458,1.015560507774353
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.8601987285220898,0.8287127614021301
99.0,1.0,3.0,-32.44151,115.75471999999999,6.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0806076769718256,1.2525606155395508
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8366843730716287,0.7905983924865723
312.0,2.0,4.0,-31.7405,115.75293,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.9107212837996576,0.7633885741233826
300.0,2.0,4.0,-31.683609999999998,115.70612,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.3042009414836981,0.9594998955726624
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9230934808207792,0.9199376702308655
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1524811807889468,1.1073213815689087
121.0,2.0,3.0,-31.81897883,115.96838419999999,11.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0740236741328724,1.147678017616272
184.0,2.0,4.0,-31.88007474,115.7737143,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.9346235250629352,0.9751642346382141
191.0,2.0,4.0,-32.11617166,115.9893943,11.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.269134901159345,1.065633773803711
278.0,2.0,4.0,-32.14725876,116.0571403,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8477053096967909,0.8985207676887512
140.0,2.0,3.0,-32.30106,115.74316,11.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8529109467493103,0.9032086133956909
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1404974327908255,1.144892692565918
89.0,1.0,3.0,-32.12628,115.8238,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.39590965079728,1.163671851158142
245.0,2.0,4.0,-32.12453,115.77293,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8165248068724368,0.9011789560317993
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.04235539101832,1.1248388290405273
187.0,2.0,4.0,-31.86327,116.04808,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8895589867984822,0.8883259892463684
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2123318586949896,0.947277307510376
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.8711989746507511,1.1191613674163818
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1508922710018157,1.2338314056396484
247.0,2.0,4.0,-31.81448,115.82534,5.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.8792993415396405,0.9225530028343201
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9304286057283272,0.8654903173446655
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.928860829979792,0.9445284605026245
132.0,1.0,3.0,-31.90881786,116.0431072,4.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8463988825909913,0.8793838024139404
212.0,2.0,4.0,-31.733190000000004,115.7305,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9726632852422612,1.1271196603775024
139.0,2.0,4.0,-31.98377003,116.05595490000002,10.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0313397052923554,1.0514776706695557
187.0,2.0,4.0,-32.1868816,116.0120071,4.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.2156182452517277,1.1830278635025024
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9805797720209332,1.2020351886749268
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,2.2078352349703034,0.9276724457740784
195.0,2.0,4.0,-32.03071945,115.92500749999999,2.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8591084459498177,0.7390162944793701
211.0,2.0,4.0,-31.77035836,115.8216519,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0223647679422168,0.912071704864502
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9564914062301924,1.0170382261276245
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1472203006475754,1.0534194707870483
197.0,1.0,4.0,-32.15747172,115.99211170000001,11.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7901276902953732,0.7190223932266235
96.0,1.0,3.0,-31.93273755,115.9517084,2.0,2017.0,Australia,Perth Airport,Not found,Western Australia,6105.0,1.0,1.2015936374664307
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9196217049002804,0.9416840076446533
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7771190882602985,0.8967622518539429
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,7.858615398406982
161.0,2.0,3.0,-31.73837731,115.81122649999999,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.099617608431284,1.082261085510254
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1176886830477917,0.9804977178573608
196.0,2.0,4.0,-31.99362514,115.9890791,10.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9448020498473196,0.8751189708709717
214.0,2.0,4.0,-31.902379999999997,116.21441000000002,10.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9188718105751366,0.9241470098495483
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8482678848066911,1.065688133239746
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1070671957943692,0.9524857401847839
134.0,2.0,3.0,-32.06090992,115.7620169,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0511716849208674,1.0855337381362915
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,Australia,Claremont,Not found,Western Australia,6011.0,0.9783963512032209,1.1968340873718262
230.0,2.0,4.0,-31.883370000000006,115.9408,4.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.5697168683747074,0.7605088353157043
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9386855672777166,1.0247793197631836
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.127885790050301,1.103765845298767
150.0,2.0,4.0,-31.84511,115.84958,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7830611198783296,0.9380639791488647
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2248146802650106,1.0654032230377197
188.0,2.0,3.0,-31.89311719,115.99546129999999,1.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9262047575122544,0.9736842513084412
174.0,2.0,3.0,-31.73305461,115.7679507,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0929033929402925,0.9852120280265808
158.0,1.0,3.0,-31.90108,116.14248,4.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0960324849349683,0.8307325839996338
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8131429427198328,0.8137750625610352
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7630373769024328,0.9003691673278809
232.0,2.0,4.0,-31.8201,115.75561,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.8896849506177125,0.9034225344657898
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9078602742481229,0.8848888278007507
134.0,1.0,2.0,-31.998109999999997,115.92058999999999,1.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9517954419883512,1.0306127071380615
110.0,2.0,3.0,-32.33559,115.75108999999999,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9743291795803104,1.075058937072754
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0438623649554917,0.953352689743042
115.0,1.0,3.0,-31.94647,115.80871,3.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2782360642508437,1.2067056894302368
315.0,2.0,4.0,-31.75837713,115.9899105,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.038379124599237,0.9866030812263489
304.0,2.0,4.0,-31.943690000000004,115.90701999999999,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.6584893146436991,0.7072111368179321
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.8062051740924415,0.8053207993507385
295.0,2.0,4.0,-31.97526799,116.01603870000001,1.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8520654426352084,0.7667771577835083
91.0,1.0,3.0,-32.037259999999996,115.95021000000001,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.170122239860135,1.1475273370742798
162.0,1.0,3.0,-31.93725,115.91681000000001,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.0558469693877428,1.2363406419754028
340.0,2.0,4.0,-31.91988,115.93817,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6914705516919534,0.714077889919281
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.5098856351541605,0.9865797162055969
256.0,3.0,4.0,-31.78827,116.02866999999999,11.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5811042649271256,0.46378982067108154
275.0,2.0,5.0,-31.9002933,115.96772920000001,12.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8780951138088808,0.8065213561058044
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9492751350854268,0.8909693956375122
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.4046423560637866,1.4886726140975952
109.0,1.0,3.0,-31.7314,115.74065,2.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.192131668579729,1.1102973222732544
140.0,1.0,4.0,-32.152429999999995,115.94258,3.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8380550426211374,0.9311735033988953
131.0,1.0,3.0,-32.04379,115.90125,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6147.0,1.1174757892426497,1.0205411911010742
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.8401453733357472,0.9788597822189331
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9278887716302378,0.9450060725212097
200.0,2.0,4.0,-31.9195,116.03039,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9486274721552898,0.9578405618667603
179.0,2.0,3.0,-31.947509999999998,115.76123999999999,8.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,1.1718649581958818,1.0696117877960205
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9557019893821888,1.1594209671020508
194.0,2.0,4.0,-32.14044422,115.81461829999999,7.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.94015652328899,1.0466340780258179
124.0,2.0,3.0,-32.13538,115.81991000000001,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0601009329733448,1.1043328046798706
138.0,2.0,3.0,-31.76594909,115.79121809999998,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.0931919398157466,1.2158247232437134
170.0,2.0,4.0,-32.068709999999996,115.80848999999999,6.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,1.0439282293066432,1.005873203277588
106.0,1.0,3.0,-31.91024,116.03925,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.3423973662574855,1.2904242277145386
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9359461294329222,1.127900242805481
95.0,1.0,3.0,-32.0864,116.11835,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0187881423812215,1.4646482467651367
175.0,2.0,4.0,-32.26158,115.80977,9.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.839950015305202,0.9421344995498657
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.1190909569013483,0.8585361242294312
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.037128444124707,1.1732748746871948
176.0,1.0,3.0,-31.89257212,116.1069135,5.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8784052985567049,0.8617540597915649
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.5362903065480913,1.1110377311706543
181.0,2.0,4.0,-31.69633,115.71416,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1742345288578415,0.9257423877716064
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9937045878456252,0.8863654136657715
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7609191045830814,0.8335453271865845
138.0,1.0,3.0,-31.986909999999998,115.89461000000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0315393368996626,1.0708534717559814
162.0,2.0,4.0,-32.34493,115.75492,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8203611116960144,0.7411106824874878
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8445760492638364,0.9287874102592468
213.0,2.0,3.0,-32.448428299999996,115.75901699999999,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7673329161595709,0.8585378527641296
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9831928373153962,1.059414029121399
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0012369529647116,1.3178493976593018
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9266087793172738,1.0762815475463867
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.155196904042518,0.925150454044342
152.0,2.0,4.0,-32.02316189,116.0179007,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,1.6412126885300915,1.0707036256790161
205.0,2.0,5.0,-32.068259999999995,115.85158,2.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9658459621091314,0.9322834014892578
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9034305863615594,0.8466939926147461
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7340482432710139,0.7844069600105286
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0806463870191227,1.1749778985977173
194.0,1.0,3.0,-31.771659999999997,116.02292,9.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.6348778925955707,1.0259559154510498
86.0,1.0,3.0,-32.04815,115.93848,12.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.008209976437628,1.2810494899749756
140.0,2.0,4.0,-32.06346801,116.00279409999999,12.0,2013.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1659149320178601,1.0821255445480347
175.0,2.0,4.0,-31.87257,116.01858,2.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7485051622284017,0.6926822066307068
115.0,2.0,3.0,-31.989140000000006,115.90353999999999,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.5496013149870491,1.15191650390625
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.3166854312155327,1.1308331489562988
199.0,2.0,4.0,-31.875490000000006,115.87265,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.784489064269148,0.9059445858001709
208.0,2.0,4.0,-31.75405,116.00568,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8550178045594681,0.9146689772605896
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,0.8966506123542786
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0704730741070003,1.473759651184082
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7163139687590158,1.0220327377319336
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9837364563306508,0.7809341549873352
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9841595109984432,1.1207828521728516
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9191318225166404,1.0315730571746826
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5181169504326872,1.1727203130722046
180.0,2.0,3.0,-32.05836317,116.02252549999999,1.0,2010.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.8643027143628677,0.9589700698852539
233.0,2.0,4.0,-31.8696,115.89625,2.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8621363940953304,0.8590401411056519
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1023486970463885,1.0198328495025635
190.0,2.0,4.0,-32.155951,115.84772,4.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8853431635036009,1.0289238691329956
134.0,1.0,3.0,-32.25141,115.80429,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,0.796424023594627,0.817109227180481
143.0,2.0,3.0,-31.69920898,115.7989851,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0943208143845882,1.0789847373962402
209.0,2.0,4.0,-31.81538847,115.97635600000001,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.05518115353405,1.015958547592163
