Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
100.0,1.0,3.0,-32.0222,115.86203,2.9999999999999996,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.9660927811898357,1.3792732973154163
113.0,2.0,3.0,-31.82455,115.7972,12.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.750937657810414,1.2611461500884416
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0258452446253985,0.9997527217564477
188.0,2.0,5.0,-31.854879999999998,116.13155,12.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1392366292772258,0.9763397477971045
160.0,2.0,4.0,-32.10673533,116.0065979,5.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7947876983186754,0.9519033691193881
140.0,2.0,4.0,-31.78234903,115.81600929999999,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1910611055691205,1.2067546987621407
258.0,2.0,4.0,-31.8107,115.79772,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8946632505199248,0.9265851838989108
150.0,2.0,4.0,-32.08665,115.95781000000001,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.535948228077324,0.9931771342000147
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8670678544667048,0.9428863474599509
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8835803789739287,0.9608995066764522
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.162740944575071,1.0196160816466902
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.6217346672267181,0.8108349765332256
153.0,2.0,4.0,-32.24923,115.8452,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0549493985131135,1.0408371906386569
125.0,1.0,3.0,-32.24408,115.80882,5.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.809553642497887,0.9545130693368843
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.6854529867428432,0.8776999852663393
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9433053324112044,0.9889589157693115
107.0,2.0,3.0,-31.865809999999996,115.96278000000001,11.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.2275217278297414,1.1849668917545642
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7129072219452091,0.9157865011296842
87.0,1.0,3.0,-32.04105058,115.9387328,2.9999999999999996,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0840442819853666,1.086108396103287
342.0,2.0,5.0,-31.86219905,116.0473563,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6485283841376849,0.7396424685283496
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8325906820616394,1.1525222561141724
93.0,1.0,3.0,-32.03241,115.92517,2.9999999999999996,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9472650134012868,1.1009201264885422
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9066054693556028,0.7163295138841663
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8946818666002629,0.992334935057646
145.0,2.0,3.0,-32.11803096,115.9905393,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6073539220758507,0.9910610897930158
250.0,2.0,4.0,-31.785140000000002,115.73653999999999,7.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8269476651023392,0.8848462433885944
160.0,1.0,4.0,-32.09988914,115.77922109999999,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7299133343860587,0.9723715705967346
210.0,2.0,4.0,-31.89817,116.19436,8.0,2004.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.5618244784659406,0.776244421193892
198.0,2.0,3.0,-31.938270000000006,115.91888,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9186274208693616,0.9433867437753899
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.814861843739489,0.9711908396344656
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1984888396143203,0.999417152654066
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0384970857649958,0.9276971786178617
213.0,2.0,4.0,-32.18487078,115.9291087,8.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.3270099053027826,0.9485041799412013
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8520418001367156,0.9220997232139955
207.0,2.0,4.0,-32.25128039,115.84657079999998,1.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8566660186163186,0.9472639035136599
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8722560121239734,0.9252507184526616
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8721540607016655,1.1421016660568104
86.0,1.0,3.0,-31.979029999999998,116.05678999999999,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.813236870307228,1.2954982089102205
141.0,2.0,3.0,-31.59609365,115.66704509999998,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.109575444994759,0.9662464405825661
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0839925444767555,1.029773226671345
147.0,2.0,3.0,-31.63983291,115.70421359999999,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8561158526643862,0.9914607102175849
230.0,2.0,4.0,-32.00408892,115.98439280000001,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.7976807000562796,0.9102981425072837
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.4730040561118163,0.7340328956999003
144.0,2.0,3.0,-31.5961256,115.6668934,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8042620717372725,0.9779531692060476
266.0,2.0,4.0,-31.909059999999997,115.95315,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0630479972075868,0.7188557901522685
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.246603617218374,0.9352374574089961
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.7924426807438933,0.7772855546224796
224.0,2.0,4.0,-31.71797,115.72885,2.9999999999999996,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0343913230204853,0.9318098929680686
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1940431276626773,1.2197106127986448
230.0,2.0,4.0,-32.04285124,115.80284270000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0119085646343826,0.9187651417540919
136.0,1.0,3.0,-31.89964,116.04247,2.9999999999999996,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9988122012453949,1.0603320667038432
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9164650758358766,0.9568782148538734
133.0,2.0,4.0,-32.343340000000005,115.74954,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.5149719874978058,0.9994642818328221
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.8654263341971196,0.9316112754880831
130.0,1.0,3.0,-31.792959999999997,115.76293000000001,2.9999999999999996,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8374945114969329,0.9446295328293304
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0901728270643396,1.0057153118937858
160.0,2.0,3.0,-31.88948,115.77108,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.7475774462523417,0.9687822005681688
133.0,2.0,3.0,-31.78389485,115.82719920000001,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1564975978162042,1.2086589013939737
117.0,2.0,3.0,-31.7914,115.75161000000001,1.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2797264118383649,1.235195710132137
208.0,2.0,4.0,-31.60017786,115.6803298,5.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1972819074068832,0.9345455728794942
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2781078148582246,0.8864918492223098
156.0,2.0,4.0,-32.10177,115.84676999999999,7.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9117429172861626,0.9772852898051754
151.0,2.0,3.0,-31.69276539,115.7950061,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9699112736764064,0.9921784158164486
94.0,2.0,3.0,-31.87702218,115.8438707,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.184803206122251,1.0738852937983767
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8997748918273281,0.9757719778879672
90.0,1.0,3.0,-32.1327315,115.99417679999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.3595845249705951,1.1043967209581746
190.0,2.0,4.0,-32.2293918,115.82247959999998,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.844806213145445,0.9467315158272394
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7401064487821704,0.8049605784765853
211.0,2.0,4.0,-31.80550258,115.8419187,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8721861281516453,1.006522235244828
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9947695265119532,0.939072330374911
119.0,2.0,4.0,-32.16276366,115.9986399,10.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.020699697898262,1.0372994022912985
142.0,2.0,3.0,-31.94228782,115.94286890000001,6.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8152178582583856,1.0180211455270962
196.0,1.0,3.0,-31.90052,115.97328999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9133950317373344,0.78832744427171
136.0,2.0,4.0,-31.78802,115.96043,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1464318655478165,1.0588217214913307
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9296203796956836,0.8809721662582626
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3833989484343032,0.8188859915457425
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9479748727550106,0.9071761024231503
106.0,1.0,3.0,-32.048980300000004,115.8055838,4.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.017146167688342,1.2138792087513255
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0272758491043965,1.118351901516277
99.0,1.0,3.0,-32.2452706,115.9956172,9.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.8606355007732391,1.4481423626439849
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9528616450401061,1.1477281447120602
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.7580471347108715,0.9344357789846958
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.59377774352195,1.2650570114080733
230.0,2.0,3.0,-31.86918758,115.97149409999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7138305699879475,0.9342057556442676
130.0,2.0,4.0,-32.00927,115.93813999999999,7.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8679952856438717,0.9807302497270186
173.0,2.0,4.0,-32.07929,115.81925,12.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.1454708182030862,1.073749270131579
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.5076449874596651,0.9782807065521795
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7340482432710139,0.9350282977021038
141.0,2.0,4.0,-32.01205,115.90024,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8033899695038411,0.973959869927989
73.0,1.0,3.0,-31.94185,115.94108999999999,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3771127915640933,1.404488260517903
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8640562646820736,1.0053994690744092
106.0,1.0,2.0,-31.896420000000006,115.91001000000001,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2739294319152288,1.1792565194824873
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9564659875149492,1.2056595178599103
234.0,2.0,3.0,-32.06397,115.84355,2.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.6479487451811309,0.941303061227404
111.0,2.0,3.0,-31.69734732,115.7217574,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2928621574337709,1.1926093960574338
244.0,2.0,4.0,-32.09012,115.93697,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9877923098281659,0.9379638171329965
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8321929564597523,0.9765872572856077
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.4825979579292652,1.1576483481081477
300.0,2.0,4.0,-31.691692699999997,115.7049011,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.751391488920649,0.9355549669848506
240.0,2.0,5.0,-32.13799,116.01982,2.9999999999999996,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9223493485509846,0.934705086044529
285.0,2.0,4.0,-32.11207,115.78721999999999,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.5853941528910747,0.8397148100419252
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5823098558445864,0.9404216726222892
228.0,2.0,3.0,-31.86823845,116.1750946,8.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.7968978992632045,0.9392289320167414
199.0,2.0,4.0,-32.14990317,115.8439305,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.929832769709812,0.9614651582094058
94.0,2.0,3.0,-31.898640000000004,115.90851,6.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2162396203683792,1.2787103101095725
219.0,2.0,4.0,-32.18696,116.01971999999999,10.0,2009.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9465979931650612,0.8559659605565664
126.0,2.0,4.0,-32.14568,115.86676000000001,2.9999999999999996,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0998806793470721,1.180576630525993
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0101087729420846,0.9867765648360656
100.0,1.0,3.0,-31.584540000000004,115.68903999999999,1.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,3.6775941469754865,1.2004639146065892
104.0,1.0,3.0,-32.04441,115.91734,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0620724494290048,1.0038000515845993
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0374399068663136,0.9468036815168432
128.0,1.0,3.0,-31.9951,116.06891999999999,10.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9985303338665694,1.0368736217729777
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0145378752201708,1.062192976355955
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9880626880896606,0.8764582039716308
330.0,2.0,4.0,-32.026270000000004,115.91268000000001,11.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7298708364757742,0.6924928337519474
181.0,2.0,4.0,-31.69633,115.71416,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1742345288578415,1.0451207778027065
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.1676809935098913,1.2841010222496791
118.0,2.0,4.0,-32.0378,115.86469,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.944897305407389,1.4023229024680393
277.0,2.0,5.0,-32.30936811,115.9624672,9.0,2001.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.19259452217844186,0.6535541956308183
125.0,2.0,3.0,-32.011805800000005,115.95503740000001,8.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1410702536750317,1.1458111888516207
124.0,1.0,3.0,-32.28259,115.76126000000001,7.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9091880293208852,1.0142401642323202
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.046047517875483,0.8896755879564698
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.4125956034427454,0.7510724965502301
121.0,2.0,4.0,-31.65183213,115.70512250000002,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.3179027857584051,1.1232795289711355
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1604712770773198,1.2021334887041546
179.0,1.0,3.0,-31.938709999999997,115.88038,12.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,1.0259619528819917,0.9412455676042375
197.0,2.0,4.0,-32.04553,115.83843,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8778382832333059,0.9502034206481632
171.0,2.0,3.0,-31.875722999999997,115.78624199999999,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9017276193829984,0.9834055442794596
130.0,2.0,4.0,-31.83213,115.84378000000001,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0459385555304084,1.1277826467117757
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7057500814769454,0.7332922310950892
149.0,1.0,3.0,-32.29076,115.76253,7.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9561397231848604,0.9836775016279389
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.282328356374186,1.18977604271439
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7678790358283086,0.9361918990165192
174.0,2.0,3.0,-32.0684,115.75543,5.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9573285239734092,0.942650513547939
292.0,1.0,5.0,-31.72242974,115.7245669,9.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8563496201005566,0.9073666203272055
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1474790180961578,1.2051965831882094
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1176460862204858,1.0935654220658104
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.376064879352012,1.3645940118460382
220.0,2.0,4.0,-32.4412,115.75652,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8915013335017561,0.9020344987871647
205.0,2.0,4.0,-31.866840000000003,115.79776000000001,8.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0175901393387403,0.9649749901366489
240.0,2.0,4.0,-32.12322,115.77546000000001,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0032238965685387,0.940784896046463
290.0,2.0,4.0,-32.0066,116.03343999999998,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9885576307607706,0.8245464384411313
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1630651891218011,1.0805933775483694
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.18247547937938,1.081769366832089
147.0,2.0,3.0,-32.03684506,115.928615,11.0,2014.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9479234712448305,0.8853817147673955
93.0,1.0,3.0,-31.66173,115.70088999999999,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9720224904559438,1.263284339911451
135.0,2.0,3.0,-32.121140000000004,116.0577,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.431208823559708,1.1306714959227964
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,1.6335561572681951,0.9622594303388996
235.0,2.0,4.0,-31.69575474,115.7212469,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.168998889341636,0.9264966820732248
159.0,2.0,4.0,-32.1343,115.85491,10.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.1384539858834244,1.068047634302608
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.947938623056686,0.9404707535378369
166.0,2.0,4.0,-31.73941389,115.81138670000001,2.9999999999999996,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0884862166678821,1.0352145564643311
195.0,2.0,4.0,-31.59660757,115.6709371,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7314551894536878,0.8844932631227778
174.0,1.0,3.0,-32.15949743,115.9889709,2.9999999999999996,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6300883335353958,0.7834582951904178
227.0,2.0,4.0,-31.94438,115.90789,12.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8439243473544562,0.9080325000947234
185.0,1.0,5.0,-32.28406,115.75988999999998,4.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7169431836934166,0.7895265636600718
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,1.3560404358057074,0.9402250069576581
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.6690709797281115,0.7448192526153299
99.0,1.0,3.0,-32.01188,115.93173999999999,2.9999999999999996,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9955143475547282,1.0724439190234087
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6183152766737754,0.8423679943263006
95.0,1.0,3.0,-31.87632,115.95222,12.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.5999504747794518,1.121081933170992
262.0,2.0,4.0,-31.791240000000002,115.74026,9.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.901838595748486,0.8887988851899981
145.0,2.0,4.0,-32.33533,115.75618,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8840189439005905,0.9776975055150192
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0170026860081418,0.9241314584196207
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.039833824225586,1.0113231539149514
178.0,2.0,4.0,-32.16564374,115.9931264,6.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7510184497021996,0.9632444359816172
179.0,2.0,4.0,-32.13596,115.82271000000001,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8261680455295064,0.9573568711281542
156.0,2.0,4.0,-31.90682,116.09777,2.9999999999999996,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1341264199038086,1.055072142463999
122.0,1.0,3.0,-32.1222,115.81491000000001,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.6943142264584088,1.076425912856239
106.0,1.0,4.0,-32.03967,115.94691999999999,1.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9413964586346446,1.1286984695415432
