Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
255.0,2.0,4.0,-32.1852,116.06983999999999,7.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.822804971567557,0.9320487380027771
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.8298311138925434,1.2201565504074097
147.0,2.0,4.0,-31.86846,115.80598,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2438880435457649,1.0
105.0,1.0,2.0,-31.97549,115.92986,8.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.4151730522787287,1.0676518678665161
180.0,2.0,3.0,-31.657087,115.691381,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1770538866697495,1.0
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9470019907128132,1.0008574724197388
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.661453249978292,1.3753278255462646
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8387638299528505,0.942170262336731
192.0,2.0,4.0,-32.1627752,115.85248610000001,1.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9781697444745384,1.0
222.0,1.0,2.0,-31.98169844,115.87813100000001,3.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0062825568023643,0.7762036323547363
162.0,2.0,4.0,-31.943309999999997,115.94873999999999,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8932170977831076,0.939315676689148
262.0,1.0,3.0,-32.04425,115.79986000000001,2.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.001375165280104,0.8057960271835327
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1536168283921822,1.149697184562683
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9827208020041543,1.0534512996673584
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0898909654817763,1.1153762340545654
245.0,2.0,4.0,-32.305040000000005,115.73218,12.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8854647996786733,0.8504011034965515
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9900992215885194,1.0
255.0,2.0,4.0,-31.78609,115.84546999999999,10.0,2009.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3519578398846903,1.0918869972229004
161.0,1.0,4.0,-32.04786234,115.8096135,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.0197306723493231,0.9313661456108093
214.0,2.0,4.0,-32.078359999999996,116.02479,6.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.0729140067902383,0.96815025806427
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.101151563828428,1.1143805980682373
199.0,2.0,4.0,-31.73248545,115.72426259999999,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1057886119690692,1.0981512069702148
283.0,2.0,4.0,-31.798240000000003,115.85954,8.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7508483677750029,0.9070812463760376
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1443813528834477,1.1160212755203247
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8530271018132736,0.9466444253921509
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.126608720098189,1.0946015119552612
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.2800070838677071,1.0
165.0,2.0,4.0,-31.805714000000002,115.828301,4.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0882666868446946,1.096346378326416
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2749677732318965,1.0916937589645386
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1783810035206084,1.0328710079193115
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9039891326401724,0.8919475078582764
198.0,2.0,4.0,-31.88889546,115.7828712,4.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.851321920593699,0.9351948499679565
160.0,1.0,3.0,-32.28645,115.76382,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6087715802943611,0.8526591062545776
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8216678550860791,1.05423104763031
168.0,1.0,2.0,-31.90247247,116.0395855,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.29971764551197233,0.8503884077072144
265.0,2.0,4.0,-31.809696000000002,115.8277614,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7679466809055014,0.8907848596572876
154.0,2.0,3.0,-31.89484833,115.994899,2.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.009854260247821,1.0
164.0,2.0,4.0,-32.23876,115.80796000000001,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8723816488722017,0.8289150595664978
161.0,2.0,4.0,-31.80282,115.85833000000001,2.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0609813892472866,1.1211637258529663
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9672353938133292,0.9681426882743835
179.0,2.0,3.0,-32.07382221,115.76103619999999,2.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7713839710625879,0.9612732529640198
113.0,2.0,3.0,-32.064209999999996,115.82901000000001,1.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.3072330841922557,1.2469875812530518
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1424346547088746,1.0
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8317567719862906,0.9436022043228149
100.0,1.0,4.0,-32.23314,115.81706000000001,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.5479627269908862,1.236085295677185
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1709861424886825,1.0
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9335424686741458,0.9538944959640503
227.0,2.0,4.0,-32.102439399999994,115.93676359999999,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8807311058402152,0.9771276116371155
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0496248117620577,1.0
150.0,2.0,4.0,-31.838859999999997,115.76068000000001,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0706835804155153,1.140295386314392
200.0,2.0,4.0,-31.913,115.89509,9.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9729464264681348,0.9086881875991821
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9105205029574414,0.9523770809173584
123.0,2.0,3.0,-32.12278398,115.98919850000001,4.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0658763697504663,1.0
195.0,2.0,4.0,-31.93889,115.92018999999999,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9512918090388376,0.9980589747428894
248.0,2.0,4.0,-31.85912,116.050973,7.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7676431740468443,0.8852008581161499
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0817279651497165,0.9753004312515259
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9592667096499748,0.9611525535583496
109.0,2.0,3.0,-31.78229927,115.81835600000001,2.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1385328207025038,1.1985913515090942
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6183.0,1.056242213509601,1.0684795379638672
84.0,1.0,2.0,-32.01319,115.76066000000002,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.720964960027085,1.1167373657226562
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2624345375041326,1.1079646348953247
120.0,2.0,3.0,-31.81099667,115.8215845,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.1509896516799927
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.013112183081554,1.0
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7174855684992976,0.9234776496887207
137.0,2.0,4.0,-32.24497,115.82964,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.137705780905062,1.0
143.0,2.0,4.0,-31.715790000000002,115.7862,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0296667827106727,1.1438360214233398
242.0,2.0,3.0,-32.35546,115.76468999999999,3.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.6912355151534664,0.8842609524726868
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,2.033893688972156,1.0694235563278198
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.3904123618824549,1.1555918455123901
189.0,2.0,4.0,-31.836129999999997,115.7624,8.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6023.0,0.9769221741184648,1.0
132.0,2.0,3.0,-31.98389707,115.89393740000001,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8387769355598266,0.9995795488357544
186.0,2.0,4.0,-32.07186851,115.9364018,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.0942425683066614,0.9982483983039856
122.0,2.0,3.0,-31.95302555,116.02358670000001,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8084488839796328,1.0
176.0,2.0,4.0,-32.052609999999994,115.79409,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8771309540060367,0.917418897151947
248.0,2.0,4.0,-32.037869,115.83709499999999,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7575768856099457,0.8568125367164612
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.7015576153420224,0.9797590374946594
224.0,3.0,5.0,-31.78763,115.79324,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9750881539246824,1.0
214.0,2.0,4.0,-31.89364,115.93581,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.765686427341611,0.966415286064148
225.0,2.0,4.0,-32.26294946,115.82363590000001,9.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.6782069126590161,0.8919475078582764
204.0,2.0,4.0,-31.85747062,115.92882790000002,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7464717216161519,0.8919475078582764
322.0,2.0,4.0,-31.728659000000004,115.728627,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0283586984562512,0.9607628583908081
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0957368557725629,1.1310346126556396
153.0,2.0,3.0,-31.84362842,115.75659509999998,4.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8997341011895086,1.122823715209961
175.0,1.0,2.0,-32.0297,115.75421000000001,10.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.1290757535125029,0.865607500076294
133.0,2.0,3.0,-32.03011026,115.81426940000001,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.2199111818571422,1.1138265132904053
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9634834839149814,0.9819247722625732
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9611337618538354,0.9791308641433716
213.0,2.0,4.0,-32.22537,115.97232,4.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1066539389297028,1.0
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7209134205336474,0.8762466311454773
270.0,2.0,4.0,-31.78205833,116.09225740000001,8.0,2020.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.2026613476596124,0.9414910674095154
122.0,1.0,3.0,-31.97367486,115.9128254,3.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0231350710833194,1.043339490890503
103.0,2.0,3.0,-32.41911761,115.76314170000002,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1627429680055,1.079387903213501
190.0,2.0,4.0,-31.77151,115.8169,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.049380240612635,0.9575183987617493
237.0,2.0,4.0,-31.86025,115.79938999999999,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8218555626888759,0.9343609809875488
199.0,2.0,4.0,-32.12597899,115.8026497,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8756433833755438,0.9193769693374634
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9495606728118092,1.0
183.0,1.0,4.0,-32.10071643,115.93882099999999,12.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.071878541430859,0.9939263463020325
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9843598237486436,1.0774729251861572
268.0,2.0,3.0,-32.1607713,116.02303590000001,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6772511311902619,0.8339181542396545
136.0,1.0,4.0,-32.23771,115.82535,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9700635404772434,1.020923376083374
189.0,2.0,3.0,-31.922940000000004,116.0767,6.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6428857087499115,0.9631255865097046
210.0,2.0,4.0,-31.68787,115.72299,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7399920830079091,0.9160036444664001
199.0,2.0,4.0,-32.034729999999996,115.81186000000001,8.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7949545906381177,0.9528887867927551
156.0,1.0,3.0,-31.834709999999998,115.83923999999999,12.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7099180482413427,0.833767831325531
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1173131698698575,1.0
120.0,2.0,4.0,-31.784290000000002,115.74753999999999,3.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.4271779230069956,1.3833061456680298
185.0,2.0,4.0,-31.658079999999998,115.69255,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9161932955699672,1.0
180.0,2.0,4.0,-31.79908,115.97218000000001,10.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7723161571073098,0.966719925403595
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2248146802650106,1.0879346132278442
112.0,1.0,3.0,-32.00488,116.06031999999999,1.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.2030393310061878,1.1798282861709595
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9601615536364844,1.1075124740600586
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.575851476903818,0.48179376125335693
107.0,1.0,3.0,-31.86874446,115.83368130000001,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9455974057438102,1.0005536079406738
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1277674930396848,1.026789903640747
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8917739435698925,0.8794357776641846
174.0,2.0,4.0,-31.881990000000002,116.15637,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.344943820053044,0.9948697686195374
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8549256246927459,0.9482588768005371
200.0,2.0,4.0,-31.798029999999997,115.97238,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.4901237150873312,0.9310845732688904
246.0,2.0,4.0,-31.72144,115.80288999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8207211586399001,0.9266323447227478
196.0,2.0,4.0,-31.76370339,116.0036136,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.8207329146422541,1.0
104.0,1.0,3.0,-31.85244,115.82113999999999,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2375396585877056,1.1456903219223022
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8477642998944794,0.981377124786377
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9478129778072724,1.0494531393051147
161.0,2.0,4.0,-31.76366425,115.82354860000001,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0608259947666967,1.0
90.0,1.0,2.0,-31.98575,115.90078999999999,3.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.3403389151853788,1.129791498184204
190.0,2.0,3.0,-31.892529999999997,115.99813999999999,9.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1053429536819608,0.994769275188446
108.0,2.0,4.0,-32.16747,116.00128000000001,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1963456428158892,1.1458994150161743
166.0,2.0,4.0,-31.85781095,115.92203429999999,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8789500596580884,0.9674714803695679
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.5104756127853942,1.103223204612732
112.0,2.0,3.0,-32.265229999999995,115.80583999999999,8.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.003616746228642,1.0
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8614064860597399,0.834481954574585
155.0,1.0,3.0,-31.96412578,115.80679440000002,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.6393623119067158,0.9352843761444092
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3422700165953795,0.7844482660293579
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6709519387406641,0.5892928838729858
290.0,2.0,5.0,-32.056909999999995,115.84716999999999,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.6893578833789136,0.8152207136154175
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.6576012611581532,1.2361856698989868
196.0,2.0,4.0,-32.06192,115.82723,10.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0591976837718828,0.997056782245636
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.1872597192979375,0.88253253698349
218.0,3.0,4.0,-31.9017,115.78031000000001,12.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0309586561318191,0.9341193437576294
247.0,2.0,4.0,-31.657214,115.723945,1.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8046750161924822,0.8384203314781189
344.0,3.0,4.0,-31.85991858,115.76827490000001,9.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.447479416226064,0.6036026477813721
329.0,3.0,5.0,-31.93109,115.93938999999999,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6150933498620834,0.8255372047424316
195.0,2.0,4.0,-32.059470000000005,115.81043999999999,10.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.1935156337789363,0.9499616622924805
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,1.275810700234599,1.1483325958251953
214.0,2.0,4.0,-32.13181993,115.9257217,5.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,0.9491927514412304,0.9815192818641663
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.773854785684234,0.8374283313751221
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7133635523629153,0.9045655727386475
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0458915471310386,0.9534090757369995
320.0,3.0,4.0,-32.10072915,115.76481650000001,5.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9094046151418644,0.8656505346298218
100.0,2.0,4.0,-32.08712,115.96936000000001,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.187612550853161,1.6087366342544556
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2794769702441613,0.920558750629425
235.0,2.0,3.0,-32.13343259,115.815954,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7691370598806611,0.8734615445137024
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9847409816931324,1.1554803848266602
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.970378086018924,1.1411511898040771
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9511436697333862,1.0
123.0,2.0,3.0,-31.80067,115.74361999999999,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0733594838026643,1.1407407522201538
270.0,2.0,4.0,-32.11412177,115.9330063,11.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0411614935616935,0.9188583493232727
135.0,2.0,3.0,-31.85942814,115.97283629999998,4.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1745138305539553,1.0577408075332642
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1049184950968576,1.158410906791687
139.0,2.0,4.0,-31.664409999999997,115.70945,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0352344257140749,1.0
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7207632742556881,0.9550449252128601
200.0,2.0,4.0,-32.12167935,115.928389,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0646044200941471,0.9856526255607605
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8322690115605539,0.9815897345542908
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8400307466972612,0.9626421332359314
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.176005529790643,1.0
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.6527845302754112,0.7832408547401428
149.0,2.0,4.0,-32.04063949,115.79004640000001,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9611234541129708,0.9671244621276855
137.0,2.0,4.0,-31.86552,116.03958999999999,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9281828293739676,0.9625276923179626
144.0,1.0,3.0,-31.91668,115.8519,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9567687945763022,1.166458249092102
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9786175502277608,1.006417155265808
213.0,2.0,4.0,-31.7076,115.77917,2.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0603339534357858,0.9820640683174133
106.0,1.0,2.0,-31.89754008,116.0306247,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6845936897487669,1.0960965156555176
