Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,498960.0,400199.9581441786
200.0,2.0,4.0,-31.86455,115.79762,3.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,497700.0,546229.1553846404
92.0,1.0,2.0,-32.23612,115.82315,1.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,102060.0,113612.75939828547
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,263025.0,241436.11167866358
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,621495.0,599364.2139449232
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,526050.0,496766.12555712054
260.0,2.0,3.0,-31.92659069,115.78914820000001,5.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,743400.0,723408.053322541
227.0,2.0,4.0,-31.62613273,115.7063739,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,296100.0,285830.2242704216
135.0,2.0,4.0,-32.34536,115.75143999999999,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,184275.0,205775.43416994513
114.0,1.0,3.0,-31.72359,115.75795,3.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,284130.0,227412.6614021044
100.0,1.0,3.0,-31.94097,115.83983,6.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,535500.0,447493.6940247801
305.0,2.0,4.0,-32.14709000000001,115.86256000000002,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,338310.0,442821.61525982345
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,215145.0,249915.32756314662
232.0,2.0,4.0,-32.125458,115.84555900000001,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,598500.0,392902.7325451465
109.0,1.0,3.0,-31.84593,115.81052,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,274050.0,298640.0785940248
164.0,1.0,3.0,-32.065220000000004,115.75596000000002,2.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,581175.0,603717.0207052851
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,463050.0,493815.37361923367
263.0,2.0,2.0,-32.01544659,115.8971199,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,409500.0,501648.3400826272
196.0,2.0,4.0,-31.71013,115.78213999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,415800.0,302354.394247305
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,403200.0,359033.7440092633
180.0,2.0,4.0,-31.880840000000006,116.13592,2.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,324450.0,371580.50371155626
177.0,2.0,5.0,-31.76548,115.77198999999999,4.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,360964.4826644274
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,164605.72126722836
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,327600.0,329942.45785934746
123.0,1.0,3.0,-32.04513,115.78799,12.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,437850.0,383661.52639555885
98.0,1.0,3.0,-31.88419868,115.9352941,10.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,247275.0,248879.77179664178
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,345870.0,407517.4653861878
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,579600.0,394715.76666989736
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,472500.0,467392.6714901629
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,541800.0,434334.07114825444
110.0,1.0,3.0,-31.80112,115.75085,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,368550.0,346153.55577604665
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,175140.0,178385.7234534108
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,348075.0,371017.4451124954
98.0,1.0,3.0,-32.05194,115.809,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,353430.0,311483.49147481297
213.0,1.0,5.0,-31.88935,116.24633999999999,3.0,2003.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6556.0,118440.0,129369.03571936462
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,390600.0,413378.3626929559
221.0,2.0,4.0,-32.00875,115.88387,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,494550.0,525183.8213718861
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,267750.0,234797.47562552278
191.0,2.0,4.0,-31.774829999999998,115.80378999999999,4.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,340200.0,339053.9655287335
312.0,2.0,4.0,-31.7405,115.75293,9.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,538650.0,499949.15394944523
160.0,1.0,3.0,-31.902990000000006,116.04071,10.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,130410.0,258448.02418823232
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,504000.0,655940.4196325499
91.0,1.0,3.0,-31.961140000000004,115.95206999999999,1.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,201600.0,235707.44246019248
256.0,2.0,5.0,-32.03174,115.84076999999999,7.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,800100.0,674735.7912648569
107.0,1.0,3.0,-31.830940000000002,115.82938999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,199988.8350224904
128.0,1.0,3.0,-31.87708,115.95555,4.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,190575.0,235240.9587472629
340.0,2.0,4.0,-32.05177,115.86986,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,743400.0,626048.1007192067
171.0,2.0,4.0,-31.800309999999996,115.75163,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,485100.0,401770.88464995625
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,428400.0,410049.56948841567
224.0,2.0,4.0,-32.07801,115.91601000000001,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,428400.0,387961.9718815375
114.0,1.0,3.0,-31.92057944,116.059281,3.0,2008.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,283500.0,262015.49239433472
145.0,2.0,4.0,-32.00178367,115.9372645,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,309645.0,287897.9410081703
73.0,2.0,3.0,-32.07389000000001,115.78591999999999,10.0,2020.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,378630.0,241418.87287839456
236.0,2.0,4.0,-31.92137245,115.8784037,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,724500.0,685494.355518765
124.0,1.0,3.0,-32.28259,115.76126000000001,7.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,171360.0,190644.56551766026
193.0,3.0,4.0,-32.02104,115.7609,7.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,756000.0,677165.4754044248
171.0,2.0,4.0,-32.259248,115.8501841,2.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,254520.0,230119.30259624327
101.0,1.0,3.0,-31.897679999999998,115.79386000000001,9.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,355950.0,293377.3966226123
235.0,2.0,4.0,-31.86111569,115.97091470000001,1.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,418950.0,342535.3572653883
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,340200.0,349871.28306022595
123.0,1.0,3.0,-31.84269,116.25341,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,437850.0,280872.74736204883
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,Australia,Samson,City Of Melville,Western Australia,6183.0,385245.0,419708.299713338
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,471240.0,442891.26913119765
183.0,2.0,4.0,-31.71432,115.73056000000001,5.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,302909.19514075405
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,333900.0,321549.9479645694
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,261450.0,303685.18263920065
120.0,1.0,3.0,-31.93295,115.95057,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,412650.0,271154.74709290714
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,247275.0,268984.2599884096
129.0,2.0,3.0,-31.55080867,115.64318349999999,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,180810.0,193376.2756621307
132.0,1.0,3.0,-32.01641,115.97125,4.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,264600.0,239294.5475328026
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,284760.0,308632.0921781698
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,371700.0,398967.27287448826
226.0,3.0,4.0,-31.90578533,115.84120390000001,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,535500.0,468874.5808233101
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,335354.4265633472
215.0,2.0,4.0,-32.029990000000005,115.80428,8.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,693000.0,600765.6299137017
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,394283.3990990259
148.0,2.0,4.0,-31.91265,115.98963,12.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,264600.0,255659.24688210565
273.0,2.0,4.0,-31.791840000000004,115.79463999999999,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,458640.0,475306.5281493689
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355320.0,364680.249899841
128.0,2.0,4.0,-32.24771379,115.8450869,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,267750.0,219814.34541106602
193.0,2.0,4.0,-32.04504,115.78161000000001,12.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,705600.0,545268.3702398982
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,378000.0,423251.29874312103
255.0,2.0,4.0,-31.79713,115.79972,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,453600.0,493117.0453495278
118.0,2.0,3.0,-31.90671096,115.90968829999998,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,340200.0,311834.2381172712
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163800.0,205302.68312923893
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,398475.0,374044.16024069523
138.0,2.0,3.0,-31.63800411,115.702785,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,207270.0,215906.73383980576
126.0,1.0,4.0,-32.16749129,116.0045991,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,204750.0,183907.86469150818
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,358399.44,324165.0585848092
162.0,2.0,3.0,-31.9664,115.78748999999999,8.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,664650.0,613857.3446059204
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,485100.0,495998.6711384292
256.0,1.0,4.0,-31.69943,115.86043000000001,5.0,1992.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,46412.1,54834.02045570267
159.0,2.0,4.0,-31.839370000000002,115.90665,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,270900.0,269153.7311186496
122.0,2.0,4.0,-32.24432871,115.8072333,1.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,196682.62140297354
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,434700.0,394646.5289466891
246.0,2.0,2.0,-31.9532,115.80931000000001,5.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,165375.0,649132.5300225848
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,504000.0,526110.3808741039
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,280350.0,279311.27544517757
143.0,2.0,4.0,-32.08838467,115.9660218,5.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,230580.0,263125.5403650577
244.0,2.0,4.0,-32.007509999999996,115.88368,6.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,466200.0,464269.45176460134
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,292950.0,266578.57355210325
240.0,2.0,4.0,-32.14025491,116.0227322,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,437850.0,389765.3038524589
136.0,2.0,3.0,-31.9206,115.88548,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,412650.0,476441.81300122046
200.0,2.0,4.0,-32.095578,115.91337,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,337050.0,353676.73520552047
230.0,2.0,4.0,-32.11712617,115.9910054,9.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,127260.0,168926.62904714566
106.0,1.0,3.0,-31.86825,115.9272,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,255150.0,226873.77542785875
181.0,1.0,3.0,-32.00121,116.06925,4.0,1992.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,61740.0,75768.96791787894
143.0,2.0,4.0,-31.79733,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,272732.19886215136
65.0,1.0,3.0,-32.2361,115.80753999999999,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,66150.0,155505.9188380427
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,466200.0,539963.0930098068
102.0,2.0,3.0,-32.19984756,115.8611182,10.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,131040.0,284868.181790028
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,223650.0,218053.236890457
182.0,2.0,4.0,-31.95808511,116.01906770000001,6.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286650.0,308139.68720046437
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,425250.0,514870.65436396544
143.0,2.0,3.0,-32.12742184,115.9115773,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,276570.0,286689.53235342685
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,282870.0,312469.11739805527
218.0,2.0,4.0,-31.72499446,115.72524009999998,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,463050.0,444696.51957379654
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,188370.0,169351.99892000202
265.0,2.0,4.0,-31.74798889,116.0154369,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,469350.0,419224.253893353
270.0,2.0,4.0,-31.75328628,115.72973689999999,10.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,442575.0,539063.020663985
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,226800.0,205381.345405335
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,251677.9112945916
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,617400.0,458392.1091123804
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,169701.1666644424
340.0,2.0,5.0,-31.9122901,116.1271543,3.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,207900.0,475873.6234492811
119.0,2.0,4.0,-31.87898,115.90533,12.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,333900.0,262816.7755728026
220.0,3.0,4.0,-31.71908522,115.80196880000001,9.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,305550.0,333602.2637448728
160.0,2.0,3.0,-31.919490000000003,116.16928,2.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,362880.0,380916.746019196
226.0,3.0,4.0,-32.02342,115.80711000000001,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,778050.0,626720.0956746584
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,296100.0,260616.25144338672
166.0,2.0,4.0,-31.69339,115.72971000000001,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,261450.0,256502.17679274734
226.0,2.0,4.0,-32.22845,115.82798000000001,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,252000.0,259195.37354428862
154.0,2.0,4.0,-32.17006445,116.0063044,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,196465.5,193236.2233099352
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,373369.368758684
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,277830.0,374648.926428542
115.0,2.0,3.0,-32.02476176,115.94295259999998,12.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,242550.0,261606.26637683733
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,382476.7062506136
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,387450.0,337047.9752916373
97.0,1.0,3.0,-31.84207,115.86201000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,234675.0,252746.0291614316
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,573300.0,593503.0545042364
217.0,2.0,4.0,-31.85868,116.04937,3.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,337050.0,346615.2687891022
235.0,2.0,4.0,-32.25495,115.85941000000001,9.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,292950.0,294202.6031260598
107.0,2.0,3.0,-31.7399434,115.7984797,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,308700.0,252117.2783314341
179.0,1.0,3.0,-32.2432,115.81983000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,163800.0,217643.40647483888
190.0,2.0,4.0,-31.7138355,115.7976452,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,284760.0,298516.2202994225
245.0,2.0,4.0,-31.91756848,116.0265533,2.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,378000.0,437517.1204879114
210.0,2.0,3.0,-31.80622389,115.84594309999999,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,340200.0,341988.6663361368
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,614250.0,557176.0251365814
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,207900.0,178990.34078458507
255.0,3.0,4.0,-31.91149,116.13977,11.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,84420.0,93323.8729455603
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,371700.0,356067.03442758485
211.0,2.0,4.0,-32.06936165,115.77620290000002,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,529231.5,407033.93379308295
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,410130.0,376834.2954626433
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,567000.0,512482.7975374143
181.0,2.0,3.0,-31.797490000000003,115.97403,9.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,355950.0,304432.35972459445
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,201600.0,290887.0873702811
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,522900.0,544536.1645348585
294.0,2.0,4.0,-31.74957641,116.01480749999999,5.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,433374.8348837515
227.0,2.0,4.0,-31.687440000000002,115.71353,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,401940.0,364338.49588543945
153.0,1.0,4.0,-32.04165,115.87106000000001,6.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,513600.39607470256
119.0,2.0,4.0,-31.864559999999997,116.04386000000001,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,198661.65541197913
236.0,2.0,4.0,-32.32380572,115.7647445,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,295155.0,278355.0331169903
227.0,2.0,4.0,-31.7809714,115.7492594,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,478800.0,488755.5611816891
178.0,2.0,3.0,-32.07237,115.76943,10.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,434700.0,485242.8754786687
182.0,1.0,4.0,-31.902620000000002,115.99004,9.0,1997.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,72450.0,76088.5628083779
147.0,2.0,4.0,-31.86465701,116.0420156,3.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,267750.0,250200.9170163717
152.0,2.0,3.0,-32.26327,115.80394,1.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,204750.0,211419.21537017147
243.0,2.0,4.0,-32.03342988,115.88168689999999,9.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,642600.0,663506.700092359
93.0,1.0,3.0,-31.93628,116.01021000000001,10.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,259560.0,189549.13243512422
155.0,2.0,4.0,-31.7129,115.73891,8.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,315000.0,299111.55372277595
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,444150.0,297252.93388133694
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,510300.0,517371.1900548993
150.0,2.0,4.0,-31.86417,116.05438999999998,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,256305.08540057405
257.0,2.0,3.0,-31.86727,115.79251000000001,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,567000.0,605791.6858356013
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,185850.0,209094.06176091582
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,617400.0,589097.6758523214
131.0,2.0,4.0,-32.080290000000005,115.77231,10.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,301140.0,337563.05510589416
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,144900.0,150723.97321875606
289.0,2.0,4.0,-31.84064741,116.15961090000002,4.0,2018.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,491400.0,481114.41110107227
139.0,2.0,4.0,-31.81834036,115.85359960000001,3.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,261450.0,261308.1771992051
110.0,1.0,3.0,-32.03182,115.8171,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,351855.0,364487.2318658531
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,236250.0,228400.63249855538
