Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
156.0,2.0,4.0,-32.06621,115.79413000000001,11.0,2019.0,352800.0,387741.567849933
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,175140.0,188988.3114907182
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,617400.0,495291.5665993929
131.0,2.0,4.0,-32.1655,115.99801000000001,6.0,2014.0,209160.0,217768.19230101435
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,338598.0972386152
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,214830.0,244611.43251322323
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,362250.0,328319.59408893634
190.0,2.0,4.0,-32.29071,115.98735,8.0,2013.0,330750.0,335258.8456895785
143.0,1.0,3.0,-31.93655126,115.936467,5.0,2018.0,226800.0,273676.7064380967
254.0,3.0,4.0,-31.79128655,115.9853567,5.0,2019.0,346500.0,406224.1572987294
221.0,2.0,4.0,-31.77565,115.80617,8.0,2020.0,390600.0,375510.4735560714
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,444150.0,438458.6529481348
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,224910.0,237987.45320497992
205.0,2.0,4.0,-31.59592,115.71408000000001,10.0,2001.0,116550.0,196943.98499999975
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,244440.0,265956.03334489395
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,264600.0,290143.4766665136
255.0,2.0,4.0,-32.29673,115.97766000000001,2.0,2019.0,362250.0,399241.11830307095
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,296070.21971176524
207.0,2.0,4.0,-32.01808392,115.87083740000001,1.0,2018.0,534240.0,596519.4713960626
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,434700.0,473350.8197349481
220.0,2.0,4.0,-32.01233512,115.96082379999999,6.0,2016.0,328860.0,386361.5471767157
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,363388.61610737187
175.0,2.0,4.0,-31.66544419,115.72810109999999,10.0,2018.0,226800.0,237753.48124109575
195.0,2.0,5.0,-32.0436597,115.859209,4.0,2012.0,787500.0,566315.8698039851
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,211050.0,262359.32439414645
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,282082.81554054056
105.0,1.0,3.0,-32.01147,115.90146000000001,8.0,2016.0,231840.0,373832.468131571
239.0,2.0,4.0,-32.07983586,115.9411111,2.0,2020.0,378000.0,368140.94638717576
185.0,2.0,4.0,-31.65866499,116.03117209999999,3.0,2019.0,242550.0,256397.89438557293
110.0,1.0,3.0,-32.0484273,115.7911295,3.0,2019.0,292950.0,339191.9490966928
134.0,2.0,3.0,-31.70052,115.80689,7.0,2019.0,163800.0,222353.05827936003
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,554400.0,531922.6009994741
124.0,2.0,4.0,-31.76156309,115.78485020000001,10.0,2020.0,283500.0,285673.28412845044
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,447641.525944371
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,226800.0,241384.7238390863
251.0,3.0,4.0,-31.736905,115.725725,8.0,2020.0,554400.0,559865.482183238
200.0,2.0,4.0,-32.172042,116.0160088,6.0,2014.0,431550.0,360706.61333154433
174.0,2.0,4.0,-31.77451,115.81248000000001,4.0,2017.0,270900.0,330011.994700486
183.0,2.0,4.0,-31.88307,115.94017,4.0,2014.0,371700.0,296126.52933165967
136.0,1.0,3.0,-31.90646738,116.03517109999999,1.0,2016.0,301770.0,226593.00886799413
128.0,2.0,3.0,-32.03505,115.8868,8.0,2016.0,371700.0,405938.9195286427
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,289800.0,293168.8182795035
150.0,1.0,4.0,-32.11574028,115.99748020000001,6.0,2018.0,187740.0,189381.76265069164
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,391525.37989534665
208.0,2.0,5.0,-31.86153391,115.98709960000001,11.0,1995.0,166635.0,106513.70625000005
123.0,2.0,4.0,-32.10647,115.83728,7.0,2016.0,303030.0,280898.89617959596
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,201600.0,174879.07943868125
182.0,1.0,3.0,-31.85156,115.80423,3.0,2020.0,321300.0,377431.40703268966
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,441000.0,481056.37737057265
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,333900.0,399498.3798364762
192.0,2.0,5.0,-31.91266,115.88588,12.0,2017.0,658350.0,638880.877675798
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,220500.0,219042.5713366523
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,248850.0,252064.68248425255
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,309867.03033119487
122.0,1.0,2.0,-32.07926,115.77863,3.0,2019.0,321300.0,311997.6553491959
198.0,2.0,4.0,-31.75977,115.78367,10.0,2017.0,381150.0,374349.66078048677
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,442003.5513858851
220.0,2.0,5.0,-32.18215,116.01796000000002,4.0,2014.0,428400.0,546559.8283136362
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,182700.0,194813.65818796042
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,315740.46227201965
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,185850.0,199957.15087433037
158.0,1.0,3.0,-31.891440000000003,115.90766,10.0,2020.0,333900.0,294392.5544616908
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,351636.7628459328
182.0,2.0,4.0,-31.71332,115.78263000000001,2.0,2019.0,297864.0,295697.91766068543
232.0,2.0,4.0,-31.914579999999997,116.0325,1.0,2018.0,352800.0,393285.7740734641
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,366366.32248251745
210.0,2.0,4.0,-32.10967963,115.7764102,10.0,2018.0,378000.0,405096.8420385447
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,471870.0,430844.2806279204
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,258300.0,288759.8296089261
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,579600.0,529010.9066933627
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,349650.0,386158.5097867847
138.0,2.0,3.0,-32.15028651,115.8628578,2.0,2020.0,265860.0,275401.9181748566
129.0,2.0,3.0,-31.680459999999997,115.72697,11.0,2020.0,214200.0,210169.99646209946
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,324450.0,447637.7304306263
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,352800.0,547745.6421398087
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,201600.0,206318.96581161543
220.0,3.0,5.0,-31.784000000000002,115.74989,6.0,2017.0,522900.0,491956.4818665775
265.0,3.0,4.0,-32.02995302,115.78152220000001,10.0,2019.0,724500.0,715894.0506821198
142.0,2.0,4.0,-31.797309999999996,115.97653000000001,10.0,2014.0,252000.0,275706.5162271585
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,274050.0,271538.84656071494
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,390600.0,328711.82523425797
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,614250.0,531152.1332646795
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,174510.0,188974.9849963158
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,409500.0,425372.3701118779
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,272568.3562104024
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,192150.0,210182.38479064422
272.0,2.0,3.0,-32.14161114,115.9132352,2.0,2020.0,409500.0,471147.994773982
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,251904.16806944838
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,321300.0,355135.93064074486
114.0,1.0,3.0,-32.006479999999996,115.95291999999999,7.0,2016.0,333900.0,269069.88106289343
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,387450.0,426841.68219351093
237.0,2.0,4.0,-31.86025,115.79938999999999,12.0,2018.0,505890.0,533335.820254275
256.0,2.0,4.0,-32.09128,115.80356,12.0,2015.0,466200.0,442017.676650431
109.0,1.0,3.0,-31.7314,115.74065,2.0,2020.0,246330.0,242776.09118873184
115.0,2.0,3.0,-31.660350800000003,115.7112136,11.0,2015.0,105210.0,184481.13584108523
154.0,2.0,3.0,-31.906809999999997,116.09738,1.0,2018.0,315000.0,335125.1524240633
220.0,2.0,4.0,-32.10062,115.84618999999999,4.0,2020.0,214200.0,392854.7465420321
215.0,2.0,4.0,-32.00842,115.88623999999999,1.0,2009.0,422100.0,483049.01093662815
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,274207.5,225659.21148687735
158.0,2.0,4.0,-31.881559999999997,115.94583999999999,11.0,2018.0,248850.0,289571.08143552195
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,317062.47907584417
171.0,2.0,4.0,-31.9142,115.79351000000001,11.0,2015.0,595350.0,600700.4500007721
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,346500.0,344396.9317982241
136.0,1.0,4.0,-31.73407206,115.83127549999999,12.0,1993.0,132300.0,158540.15624999997
218.0,2.0,4.0,-31.8101325,115.82242040000001,1.0,2019.0,362250.0,372319.77247335477
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,284432.1365054812
200.0,3.0,4.0,-32.29522687,115.71747420000001,11.0,2018.0,270900.0,337154.8612105263
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,189630.0,193274.92499217897
98.0,1.0,3.0,-32.10912396,116.00087990000002,1.0,2015.0,185850.0,181020.8918786623
101.0,2.0,3.0,-31.86467253,115.95840700000001,7.0,2018.0,217350.0,197922.1878945423
96.0,1.0,3.0,-31.86659396,115.9435335,2.0,2020.0,170100.0,198144.18762359573
258.0,2.0,5.0,-31.879170000000002,115.80615,1.0,2019.0,585900.0,493709.4720937023
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,332325.0,343534.0291755862
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,258300.0,294559.05591550126
322.0,2.0,4.0,-32.05558,115.80837,6.0,2017.0,476910.0,600726.7665895212
86.0,1.0,3.0,-31.99717,115.91698999999998,7.0,2020.0,226800.0,276838.3742591492
153.0,2.0,3.0,-31.93889,115.8348,1.0,2018.0,601650.0,641384.1922889882
275.0,3.0,4.0,-32.1644663,116.0191275,10.0,2018.0,471870.0,444171.64251032803
198.0,2.0,4.0,-31.836270000000003,115.76116,3.0,2020.0,500850.0,479659.66937288747
99.0,1.0,3.0,-31.88275,115.95385,3.0,2018.0,185850.0,205080.2629656862
121.0,1.0,3.0,-32.33899,116.06442,4.0,2017.0,196560.0,224417.4350851396
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,390600.0,315791.50524787244
237.0,2.0,4.0,-32.06328764,115.8470242,5.0,2017.0,321300.0,499954.6864957949
119.0,1.0,3.0,-32.23786,115.82736000000001,3.0,2017.0,176400.0,176661.49597657847
132.0,2.0,3.0,-32.04072,115.87345,1.0,2014.0,472500.0,436710.3348671327
126.0,1.0,3.0,-31.8826,116.21126000000001,6.0,2015.0,288540.0,291490.33927875856
96.0,1.0,3.0,-31.89732,116.05701,8.0,2015.0,229950.0,278996.0720476576
236.0,2.0,4.0,-31.73773,115.73323,8.0,2016.0,478800.0,463403.35465165373
174.0,2.0,4.0,-31.8665,116.05434,10.0,2015.0,34335.0,313472.7362388297
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,234427.292205991
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,242550.0,246311.73740073654
116.0,1.0,3.0,-32.2738,115.74061999999999,7.0,2019.0,187110.0,171910.54146246656
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,233100.0,275031.5455933959
308.0,1.0,3.0,-31.83962,115.99023000000001,2.0,2013.0,437850.0,353361.25755
290.0,2.0,4.0,-31.88515104,116.11379380000001,2.0,2013.0,693000.0,524367.6133679491
269.0,2.0,4.0,-31.7934291,115.980802,12.0,2020.0,365400.0,424907.0189984931
126.0,1.0,3.0,-32.00466,116.06508000000001,11.0,2016.0,302400.0,306891.6262025085
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,578298.1861197338
115.0,2.0,4.0,-32.05271,115.84963,1.0,2020.0,333900.0,372232.394808378
141.0,2.0,4.0,-32.11681602,115.9379985,8.0,2019.0,296415.0,268501.54811538977
172.0,2.0,3.0,-31.889590000000002,115.81508999999998,12.0,2020.0,428400.0,387093.4685976436
193.0,2.0,3.0,-32.29814714,115.70694579999999,1.0,2017.0,359100.0,338769.6460421052
154.0,2.0,3.0,-32.405728,115.76666000000002,12.0,2020.0,204750.0,203718.95104819402
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,431550.0,339065.51696546056
130.0,2.0,4.0,-32.03767,115.98454,6.0,2015.0,259560.0,259349.68631013378
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,185850.0,185859.8565912655
161.0,2.0,4.0,-31.75425,115.76015,8.0,2019.0,378000.0,347998.4808092452
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,196875.0,256531.1161021906
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,343236.1715039022
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,139230.0,161250.84866362906
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,491400.0,422558.36510026746
82.0,1.0,2.0,-31.99138,115.77041000000001,3.0,2018.0,374850.0,346475.23054741265
147.0,1.0,3.0,-32.113040000000005,115.82137,2.0,2019.0,280350.0,271543.9453090093
201.0,2.0,4.0,-31.798009999999998,115.80221999999999,8.0,2020.0,403200.0,386119.0001511869
304.0,2.0,4.0,-31.930059999999997,115.9389,11.0,2016.0,570150.0,530581.1110030382
222.0,3.0,4.0,-31.803445,115.74241699999999,3.0,2020.0,516600.0,577426.7418298797
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,247723.23912736482
121.0,1.0,3.0,-31.86495,115.93138,4.0,2018.0,233100.0,233324.70103931043
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,355950.0,413849.5068499724
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,466200.0,355789.6486570876
170.0,2.0,4.0,-32.089659999999995,115.84151999999999,7.0,2020.0,368550.0,300665.5165178031
103.0,1.0,3.0,-31.85627784,115.8502764,1.0,2018.0,160650.0,199370.73597844294
242.0,2.0,4.0,-31.868959999999998,116.05566,10.0,2017.0,371700.0,364931.8888296475
155.0,2.0,4.0,-32.08948,115.78811,12.0,2019.0,258300.0,289389.7011158619
230.0,2.0,3.0,-32.29130796,115.7162246,7.0,2016.0,426195.0,320372.4990761017
142.0,1.0,3.0,-31.84597,115.86496000000001,5.0,2016.0,245700.0,269015.83051847527
106.0,1.0,3.0,-31.65850528,115.7095111,10.0,2015.0,220500.0,200280.36760812337
105.0,1.0,3.0,-31.84995496,115.82884709999999,12.0,2019.0,189000.0,187190.04426237306
131.0,2.0,4.0,-31.858690000000003,115.87585,8.0,2019.0,204750.0,242465.87155959342
276.0,2.0,4.0,-32.12153,115.76971,4.0,2016.0,598815.0,568860.8886681595
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,203467.83975133416
256.0,3.0,4.0,-31.91162599,116.0518375,7.0,2010.0,415800.0,482963.95001268026
222.0,2.0,4.0,-31.81194715,115.83140619999999,9.0,2016.0,466200.0,374131.0275870667
265.0,2.0,3.0,-32.12236,116.06858000000001,2.0,2017.0,442260.0,413115.8385828562
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,220500.0,218425.5049952283
146.0,1.0,4.0,-31.92227,115.93799999999999,2.0,2008.0,434700.0,249331.05174104095
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,372960.0,386381.174631389
201.0,2.0,4.0,-31.786659999999998,115.97371000000001,5.0,2020.0,289800.0,285280.67703220923
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,160650.0,196640.93028876284
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,304290.0,326880.2120616463
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,490498.5009162683
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,339570.0,301774.83526282886
320.0,3.0,5.0,-32.04537,115.82847,10.0,2019.0,607950.0,609719.2810944375
208.0,2.0,4.0,-31.801070000000003,115.9785,11.0,2012.0,381150.0,373750.4716737766
173.0,2.0,3.0,-31.8407,116.18433,3.0,2014.0,428400.0,440277.7983083991
206.0,2.0,4.0,-31.730420000000002,115.79828,7.0,2015.0,347130.0,327536.6231069899
223.0,2.0,4.0,-32.2513906,115.8381918,11.0,2020.0,248220.0,288783.02189688775
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,103950.0,141983.5480312516
271.0,2.0,3.0,-31.96562689,116.0581433,3.0,2019.0,500850.0,438992.81501220225
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,289800.0,287588.69848557684
167.0,1.0,5.0,-31.78596,116.07776000000001,3.0,2006.0,283500.0,376552.6745951417
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,221760.0,199961.19056087188
230.0,2.0,4.0,-31.94381267,115.8786821,6.0,2019.0,425250.0,703855.8002025846
175.0,2.0,4.0,-31.732590000000002,115.77098000000001,1.0,2019.0,365400.0,327675.56651959213
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,544950.0,481058.04359698354
235.0,2.0,4.0,-31.78546244,115.98122820000002,7.0,2020.0,276570.0,317786.2993920375
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,529200.0,427849.57820615254
194.0,2.0,3.0,-31.920521700000002,115.7786195,11.0,2018.0,693000.0,668109.286693806
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2020.0,252000.0,265111.7351854659
245.0,3.0,4.0,-32.03541638,115.90204550000001,8.0,2016.0,475965.0,596221.2903951785
132.0,1.0,3.0,-32.01641,115.97125,4.0,2019.0,264600.0,256258.33235800624
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,462366.74369752075
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,375937.2306393928
193.0,2.0,3.0,-31.87122,115.89606,5.0,2017.0,324450.0,325506.0517380029
200.0,2.0,3.0,-31.9236875,115.85020060000001,11.0,2018.0,636300.0,651120.4627608897
170.0,2.0,4.0,-31.882759999999998,115.943,10.0,2008.0,264600.0,332429.7969289391
129.0,1.0,3.0,-31.8784,116.01526000000001,8.0,2019.0,219870.0,231711.0070652946
209.0,2.0,4.0,-31.98299,115.88243,4.0,2018.0,718200.0,615613.1586906608
226.0,2.0,4.0,-31.76962298,115.82248429999999,9.0,2017.0,357210.0,355023.1787026575
142.0,2.0,3.0,-32.053540000000005,115.80068,1.0,2018.0,330750.0,364470.888715249
314.0,2.0,4.0,-31.651088,115.69126399999999,8.0,2019.0,575505.0,418859.1318048128
201.0,2.0,4.0,-32.093090000000004,115.81258100000001,3.0,2020.0,368550.0,369955.9786961618
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,658226.9425352048
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,513450.0,469929.0285968501
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,239400.0,207870.2570251389
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,606375.0,684210.4797934853
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,522619.6301513944
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,551250.0,570042.7186274289
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,231787.00759728532
91.0,2.0,3.0,-32.00374734,115.9378061,4.0,2016.0,275625.0,270630.4289921548
103.0,1.0,3.0,-31.86934,116.02701,10.0,2014.0,233730.0,225490.84020063776
212.0,2.0,5.0,-32.09940858,116.05379920000001,11.0,2016.0,384300.0,387281.5481156848
168.0,1.0,4.0,-31.828490000000002,116.04373000000001,4.0,2009.0,756000.0,440594.95110194985
240.0,2.0,4.0,-32.06113,115.83219,4.0,2012.0,548100.0,511120.7780625153
197.0,2.0,4.0,-31.855736,116.1393929,1.0,2011.0,459900.0,439746.4631804034
155.0,2.0,4.0,-31.7656,115.75248,6.0,2017.0,333900.0,345669.3528860131
213.0,2.0,4.0,-32.12724487,115.77319469999999,7.0,2019.0,393750.0,436463.31456882274
173.0,2.0,4.0,-31.91040363,115.7657676,10.0,2019.0,708750.0,458319.6674696023
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,321300.0,331996.1692288237
179.0,2.0,3.0,-31.76529154,116.00142350000002,3.0,2017.0,349650.0,342549.3458533357
85.0,1.0,3.0,-32.25206,115.80581000000001,12.0,2013.0,148050.0,176688.7289033106
205.0,2.0,4.0,-31.681932,115.73418799999999,3.0,2020.0,261450.0,279151.0408928111
108.0,1.0,3.0,-31.8693,115.93656999999999,12.0,2016.0,234990.0,237624.5331320978
301.0,3.0,4.0,-32.01362,115.8876,8.0,2012.0,727650.0,638635.3538211562
128.0,2.0,4.0,-32.065940000000005,115.75125,4.0,2016.0,756000.0,609601.2688500001
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,201600.0,224783.5952856737
135.0,2.0,4.0,-31.821720000000003,115.85521999999999,2.0,2017.0,291375.0,256916.09916575375
232.0,2.0,5.0,-32.09254,115.84008,2.0,2017.0,428400.0,420985.5760491368
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,302400.0,340560.9506034699
128.0,1.0,3.0,-32.23612,115.83243999999999,2.0,2016.0,189000.0,188411.26026199537
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,311850.0,280930.68054530903
111.0,1.0,3.0,-31.862740000000002,116.03778999999999,4.0,2014.0,217350.0,227682.389656029
219.0,2.0,3.0,-32.07033125,115.75972949999999,8.0,2018.0,601650.0,612768.2400000002
147.0,2.0,3.0,-31.844359999999998,115.78497,7.0,2020.0,368550.0,424533.4459581962
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,367804.05034930515
152.0,2.0,3.0,-32.06964,115.88462,8.0,2019.0,337050.0,360051.63479177904
200.0,1.0,3.0,-32.02885,115.85106999999999,8.0,2019.0,599969.79,589875.7284247023
121.0,1.0,3.0,-32.13736,115.86393000000001,12.0,2016.0,299250.0,245908.3341133778
163.0,2.0,4.0,-31.73836245,115.8128875,1.0,2016.0,299250.0,300559.0829612925
152.0,1.0,3.0,-32.04943,115.78573,12.0,2018.0,343350.0,372039.86787195655
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,554400.0,521645.64639566746
285.0,2.0,4.0,-32.07093,115.79571999999999,9.0,2015.0,504000.0,486306.80438525724
160.0,2.0,4.0,-31.83833,115.89888,2.0,2020.0,267750.0,274961.0173277228
245.0,2.0,4.0,-31.87223275,115.7991203,1.0,2016.0,617400.0,539087.6720753394
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,333860.19178230455
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,305550.0,315084.88367287826
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,277200.0,272431.7072508736
215.0,2.0,4.0,-31.89227932,115.8234455,10.0,2017.0,551250.0,492046.97612823255
165.0,2.0,4.0,-31.947879999999998,116.05788999999999,2.0,2018.0,504000.0,383716.3228530922
239.0,2.0,4.0,-31.91542746,116.127123,10.0,2008.0,315000.0,432255.7450665374
209.0,2.0,5.0,-31.868679999999998,115.9187,11.0,2017.0,337050.0,344887.1610383209
177.0,2.0,3.0,-32.00331,115.9111,5.0,2016.0,333585.0,379022.5658756684
255.0,2.0,4.0,-31.774859999999997,115.74412,11.0,2016.0,519750.0,526253.2371287304
161.0,2.0,4.0,-31.6592102,115.7133271,12.0,2018.0,206640.0,234138.0260161769
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,173250.0,196436.09767437278
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,449820.0,453590.0230799955
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,225755.37273564364
142.0,2.0,3.0,-32.12957775,115.9269682,5.0,2018.0,274680.0,268032.2158361705
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,493290.0,470453.0647901767
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,234382.6326153846
152.0,2.0,3.0,-31.727009999999996,115.79701000000001,12.0,2020.0,286650.0,256755.15075185674
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,217350.0,200586.33789570446
132.0,2.0,3.0,-31.9281002,115.89779720000001,10.0,2020.0,363825.0,413074.1696879408
86.0,1.0,3.0,-31.979029999999998,116.05678999999999,11.0,2020.0,366975.0,273731.70705955615
160.0,2.0,4.0,-31.666520000000002,115.72063999999999,4.0,2018.0,226800.0,238350.8762777106
223.0,2.0,4.0,-31.653741399999998,115.69677209999999,2.0,2018.0,365400.0,376448.7590247487
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,350292.36968539417
230.0,2.0,4.0,-31.802290000000003,115.97397,8.0,2020.0,431550.0,348374.3444754825
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,410760.0,403134.96358289546
241.0,2.0,4.0,-31.77894999,115.98360349999999,4.0,2020.0,305550.0,322993.7337997059
156.0,1.0,3.0,-31.900470000000002,115.97904,10.0,2014.0,522900.0,428395.556193846
202.0,2.0,4.0,-32.13392284,115.84666840000001,7.0,2020.0,368550.0,333000.10665777134
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,418950.0,410317.1943700012
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,478800.0,457142.6858032255
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,437850.0,455251.71909292263
122.0,1.0,3.0,-32.082190000000004,115.81865,4.0,2009.0,269010.0,323588.2091558115
131.0,2.0,3.0,-31.90628,115.98735,6.0,2017.0,258300.0,301795.76024719945
214.0,2.0,4.0,-31.7667,115.73827,1.0,2017.0,492660.0,479165.5456763373
156.0,2.0,4.0,-31.53075906,115.63238989999999,6.0,2019.0,163800.0,214388.39470105167
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,259601.3862120618
217.0,2.0,4.0,-32.26932111,115.80462949999999,8.0,2016.0,286650.0,277300.1637109412
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,478800.0,384353.2832641465
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,252000.0,212530.0709650984
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,311682.3076344377
