Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
237.0,2.0,5.0,-31.918879999999998,115.89217,1.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9810724002041991,0.8529501557350159
152.0,2.0,4.0,-32.06649,115.88751,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9014500748274782,1.0138121843338013
111.0,1.0,3.0,-32.0035909,115.92357179999999,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9636894274592896,1.0355851650238037
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2063262379326332,1.1943461894989014
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9297105689372104,0.8409526348114014
108.0,2.0,5.0,-32.10614,115.83183999999999,3.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0883026568241179,1.0021742582321167
144.0,2.0,4.0,-31.81048,115.78856,6.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.1945463942053456,1.0947604179382324
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.983164468396658,0.9014908671379089
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6671393413876615,0.7676719427108765
190.0,2.0,5.0,-32.043586499999996,115.85174840000002,11.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9827538998180568,0.9231696128845215
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9775734206618222,1.004691481590271
109.0,1.0,4.0,-31.848240000000004,115.86399999999999,9.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2908744292990555,1.1673531532287598
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8694505939859565,0.9094364643096924
180.0,2.0,5.0,-31.82256,115.84362,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8592675772169951,0.9175136685371399
165.0,2.0,4.0,-31.934147999999997,116.00970500000001,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0975076501995091,0.9602030515670776
125.0,2.0,3.0,-32.03733253,115.93308700000001,5.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.110567182626838,1.1089253425598145
160.0,2.0,3.0,-32.40732,115.75615,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0608675391083178,1.0338643789291382
202.0,2.0,4.0,-31.86942,116.05498,4.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9699030933069039,0.9483791589736938
160.0,1.0,4.0,-32.00823739,115.95213659999999,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.2183302187676122,0.8616557121276855
104.0,1.0,3.0,-31.85417724,115.86088059999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2368420108290377,1.129711389541626
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8625800633558766,0.9901320934295654
116.0,1.0,5.0,-31.893159999999998,115.78323,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.373857444268452,1.1346945762634277
141.0,2.0,4.0,-32.402796,115.76858899999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2194553641035102,0.9759716391563416
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1671877471022327,1.3498010635375977
90.0,1.0,3.0,-31.9629093,115.8097301,5.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.4681653088228288,1.2884713411331177
111.0,1.0,4.0,-32.2342,115.87613,1.0,2008.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.630124449977181,1.3917568922042847
125.0,2.0,4.0,-31.886770000000002,116.02502,11.0,2020.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.9112263129716044,0.9182236194610596
196.0,2.0,4.0,-31.78816509,115.9960102,3.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9410516740876551,0.9550415277481079
147.0,2.0,3.0,-32.07370498,115.7850007,5.0,2016.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.7860264811447775,0.761284589767456
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6324563590611182,1.0760855674743652
144.0,2.0,4.0,-31.786340000000006,115.7554,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9067828862953528,1.0487326383590698
255.0,2.0,4.0,-31.731040000000004,115.73266000000001,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9089884338511331,0.8752560019493103
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.6522023865733677,1.389967918395996
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8073711512300338,0.8039987683296204
158.0,2.0,3.0,-32.04442,115.89622,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.9339268545437556,1.0323796272277832
204.0,2.0,4.0,-31.93229364,116.0010001,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8701119911671997,0.8605661988258362
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7853595251766091,1.0752747058868408
180.0,2.0,4.0,-32.02578392,115.8684952,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.2437900042033696,1.0679079294204712
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.6815528364974974,0.9444757103919983
264.0,2.0,4.0,-32.04165921,115.8572908,5.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9483150887020356,0.8893093466758728
125.0,1.0,3.0,-32.09894864,116.09625190000001,7.0,2006.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,2.6388692047147893,1.2406419515609741
208.0,2.0,4.0,-32.0334476,115.81050060000001,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.0041347610127909,0.8806853890419006
93.0,1.0,3.0,-32.17003,116.00296000000002,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0585178037818004,1.2634479999542236
200.0,2.0,3.0,-31.924415999999997,115.83736,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8298463507862938,0.8354353904724121
136.0,2.0,4.0,-32.17366,115.79848999999999,7.0,2002.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.29011241617941175,0.6859229803085327
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2577349564833282,1.0442653894424438
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0552506095234944,0.9010487198829651
161.0,2.0,3.0,-31.770490000000002,115.96815,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.954580002333692,0.991794228553772
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8271684367946951,1.0314289331436157
155.0,2.0,4.0,-32.34779,115.75365,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9978868499077568,1.0412746667861938
126.0,2.0,3.0,-31.85289896,115.753193,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4913959817903193,1.3291016817092896
123.0,1.0,3.0,-31.912609999999997,115.77112,3.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.1778711668632964,1.0545536279678345
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.5979928899312471,0.6947100758552551
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.241797129250177,1.6767644882202148
134.0,2.0,4.0,-31.952820000000006,116.01669,1.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8966433076865018,0.9697251319885254
210.0,2.0,3.0,-31.91954,115.88703000000001,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9077308836122491,0.9356447458267212
239.0,2.0,4.0,-31.741559999999996,115.75348000000001,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8177169112988781,0.9314776659011841
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8620391123472201,0.7616363763809204
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.4379640843507318,1.3396527767181396
150.0,1.0,2.0,-31.954179999999997,115.80873999999999,1.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8792051739539223,0.8990350365638733
79.0,1.0,2.0,-31.842640000000006,115.7618,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9957274320578288,1.1757980585098267
180.0,2.0,5.0,-32.29805,115.70563999999999,1.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.4669180025894544,0.9724581241607666
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8919478911673957,0.8336387276649475
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8805224039704863,1.3277716636657715
87.0,1.0,3.0,-32.04751691,115.9378237,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9651491026708424,0.9617491364479065
239.0,2.0,4.0,-32.12591147,115.9226341,2.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.7756891838626494,0.8763112425804138
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7095586691032175,0.9036581516265869
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.100080837014645,0.966987133026123
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0676766507540223,0.949687123298645
183.0,2.0,4.0,-32.23402284,115.8334951,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9492133587329236,0.8284652829170227
197.0,2.0,4.0,-31.7738,115.81291999999999,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.079942402286604,0.9253553748130798
212.0,2.0,3.0,-32.128133,115.845793,7.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.5999281652680719,0.7417714595794678
160.0,2.0,4.0,-32.42220435,115.7594818,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.9083683093693816,0.9711827039718628
196.0,2.0,4.0,-31.9506,115.80563000000001,7.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9499215564928332,0.92116379737854
234.0,2.0,4.0,-32.413592,115.76766200000002,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9232102904439128,0.9274505972862244
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9216523588487944,1.085463523864746
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8979674088849862,0.8721979856491089
164.0,2.0,4.0,-31.974626500000007,115.9068206,3.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6680246980173278,0.8227890729904175
231.0,2.0,3.0,-31.85564534,116.1230791,10.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1443241293760715,0.9378653168678284
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.5575001721229246,0.7177428007125854
155.0,2.0,3.0,-32.03367,115.80263000000001,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8667990959815343,0.8701732158660889
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.254257144817165,1.0337260961532593
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.20350977048014,1.0751969814300537
76.0,1.0,2.0,-31.878829999999997,116.13743000000001,3.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1049964147961788,1.8443982601165771
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9554063505338148,1.1435179710388184
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.1472203006475754,1.1141787767410278
148.0,2.0,4.0,-32.128859999999996,115.81886000000002,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9437047156705286,0.9959185719490051
134.0,2.0,4.0,-31.86581035,116.0204834,3.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8225518596567118,0.8080057501792908
87.0,1.0,3.0,-32.24109,115.82285,10.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6115.0,1.228208051190988,1.3048096895217896
139.0,1.0,4.0,-31.877409999999998,115.94588999999999,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.9819333310239232,0.7649664878845215
99.0,1.0,3.0,-32.25201,115.80933,1.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2704859424009527,1.2284358739852905
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9862797106276316,1.0574368238449097
243.0,2.0,4.0,-31.74381803,116.03500690000001,6.0,2004.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,1.1585308516264852,0.8097714185714722
163.0,2.0,4.0,-31.673090000000002,115.69547,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9030411812791568,1.0529690980911255
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.900633915086766,0.8403409123420715
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1472056864253224,1.135155200958252
88.0,1.0,3.0,-31.87987,115.93412,12.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0170788631862515,1.2139419317245483
240.0,2.0,4.0,-32.17295142,115.8657938,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.042932076807416,0.9758210778236389
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,0.9794273809315529,1.1370080709457397
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8636974564825869,0.8883414268493652
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.5102653913994128,0.8864049911499023
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.683503915046057,1.2093019485473633
201.0,1.0,3.0,-31.97018988,115.78825220000002,2.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,0.6137911284768006,0.8006992340087891
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7917598635772467,0.8953739404678345
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9797947183601832,1.0221824645996094
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8848480490778469,0.8398481011390686
137.0,2.0,4.0,-32.08982151,115.78911540000001,12.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9147833148811556,0.9299987554550171
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.6202436862391114,1.2324613332748413
154.0,2.0,4.0,-31.85675736,115.9415416,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0578209960202312,1.0876619815826416
139.0,2.0,5.0,-32.131149,115.9907615,3.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.053223880469256,1.1411430835723877
132.0,2.0,3.0,-32.15811856,115.9911553,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.01514231514036,0.8824421763420105
185.0,2.0,4.0,-31.8100283,115.8240551,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.164739481055403,1.0843242406845093
202.0,2.0,4.0,-31.7903,115.76762,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.6425814890312763,0.7703754901885986
161.0,1.0,4.0,-31.59880544,115.6720384,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.6032359913023858,0.7703461050987244
146.0,2.0,3.0,-32.06061,115.82655,8.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9701436049572959,1.0136070251464844
237.0,2.0,4.0,-31.69438,115.71186000000002,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.978303566044968,0.951469361782074
228.0,3.0,4.0,-31.857570000000006,115.78613,4.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8244587128381823,0.9154922366142273
143.0,2.0,4.0,-31.916190000000004,115.93847,2.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.39650758908209904,0.8427760601043701
217.0,1.0,2.0,-32.00067,115.90808999999999,11.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,0.8925644099202774,0.85129714012146
203.0,2.0,4.0,-32.11778841,115.9914738,7.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0232116941176852,1.0252708196640015
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8774665924697858,0.950451672077179
182.0,2.0,4.0,-31.62865786,115.706299,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6036.0,0.8384612506581942,0.911898672580719
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.1785864449601335,1.0429158210754395
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.943670542672972,1.0049666166305542
100.0,1.0,4.0,-32.15185,115.94258,2.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.1351836486413591,1.2745602130889893
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2253469273010515,1.231585144996643
121.0,1.0,3.0,-31.7948,115.97006999999999,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.99402545697558,1.1023029088974
236.0,2.0,4.0,-31.91927,116.03318999999999,12.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1781609458386852,0.9055020809173584
140.0,1.0,3.0,-31.87368,116.17781000000001,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0216322142599912,1.1359398365020752
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0927728800039658,1.1688402891159058
242.0,1.0,4.0,-31.73138767,115.7303247,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9540866310763866,0.9098639488220215
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.7624663778510865,1.4206762313842773
148.0,2.0,4.0,-32.05598,115.88718999999999,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0445076404099405,0.997870922088623
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9276470375759408,1.0347589254379272
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.2595361817639124,1.1287953853607178
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.5014657535616702,0.8075188398361206
149.0,2.0,4.0,-31.7335,115.7389,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1375169408391343,1.0439412593841553
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9848361969990354,1.0264458656311035
138.0,2.0,3.0,-31.87139,115.75721999999999,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2813548200569769,1.1294715404510498
167.0,2.0,4.0,-32.152662400000004,116.02304579999999,5.0,2018.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9597326060108105,0.9536378979682922
185.0,2.0,4.0,-32.08782,115.9083,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0615553792107295,1.393649935722351
97.0,1.0,3.0,-32.05252,115.97413,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.1037930993636471,1.1454302072525024
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.5450449917344762,1.2125293016433716
200.0,2.0,4.0,-31.87612,115.99691000000001,3.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8021836793523639,0.9817267656326294
196.0,2.0,3.0,-32.005959999999995,115.88366,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9737170993061792,1.0071431398391724
156.0,1.0,3.0,-31.73485,115.73173,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.132716730944113,1.2566081285476685
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7658586392172031,0.8413762450218201
218.0,2.0,5.0,-32.35329552,115.7647543,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8896635802001802,0.8812124729156494
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1322513982303821,0.9279437065124512
296.0,2.0,5.0,-31.86123,115.77796000000001,5.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,0.6801036859028865,0.8017526865005493
145.0,2.0,4.0,-31.86927,116.02486,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9254016723933982,1.2318799495697021
171.0,2.0,3.0,-31.856440000000006,115.77566999999999,7.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.1611126872471067,1.1203813552856445
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8853004587739851,1.009585976600647
232.0,2.0,4.0,-32.05665,115.80945,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7422024942590807,0.8800733685493469
121.0,1.0,2.0,-31.96749113,115.77821270000001,9.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2631189280600368,1.236863136291504
176.0,1.0,3.0,-32.01755,116.09031,7.0,2004.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.7136383768469744,0.5431157946586609
184.0,2.0,4.0,-32.10217,115.84692,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9343949152311604,0.8929350972175598
243.0,2.0,5.0,-31.70696831,115.78802579999999,10.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7678583356301732,0.9480459690093994
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1182677005934092,1.010086178779602
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.5116872777351855,1.4130289554595947
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.5466215912378325,1.5323874950408936
136.0,2.0,4.0,-32.01291,115.90376,11.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.109223973348221,0.877716064453125
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.8822708067177959,1.0183418989181519
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9623753620251962,1.0125961303710938
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.1155194543026141,0.9174425601959229
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.5935309381754942,0.8549423217773438
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.38002963667592504,1.1522828340530396
208.0,2.0,4.0,-31.86070513,115.94351200000001,1.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7406294787144155,0.8440823554992676
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0462108838447557,1.0071794986724854
126.0,2.0,4.0,-32.00228,116.05476000000002,9.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0670930425378762,1.1604984998703003
