Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
296.0,2.0,4.0,-32.44597,115.75165,7.0,2020.0,503370.0,382702.01988535456
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,94500.0,263820.42247535475
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,332620.03129629674
122.0,2.0,4.0,-32.23934986,115.84041129999999,3.0,2017.0,211680.0,217765.8301034386
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,513552.41860749794
100.0,1.0,3.0,-31.87241,116.21103000000001,1.0,2017.0,264600.0,281245.7646511227
90.0,1.0,2.0,-31.78765901,115.7446259,2.0,2018.0,201600.0,248504.53283161292
118.0,2.0,2.0,-32.05690963,115.7446517,9.0,2019.0,601650.0,367646.96188103926
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,236250.0,298172.5728758648
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,296100.0,255815.43369931262
145.0,1.0,3.0,-31.899790000000003,116.03732,3.0,2015.0,283500.0,316813.12120067654
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,248850.0,278278.3683205331
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,396270.0,378928.1930429386
211.0,2.0,4.0,-31.86167843,116.05588130000001,1.0,2015.0,374850.0,416805.9526517779
144.0,2.0,4.0,-32.09012,115.96338,2.0,2016.0,262710.0,266877.8841772769
188.0,2.0,3.0,-31.99512,115.79794,6.0,2016.0,693000.0,587094.8850352697
239.0,2.0,4.0,-32.295963,115.71805,10.0,2018.0,286650.0,327667.7044883974
205.0,2.0,4.0,-31.960379999999997,115.91774,11.0,2019.0,371700.0,503311.48086365743
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,296100.0,313386.2599951748
221.0,2.0,4.0,-31.71128,115.77932,8.0,2019.0,298116.0,363052.94682800997
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,231351.1804379754
221.0,2.0,4.0,-31.87948892,116.2320394,8.0,2014.0,315000.0,459716.0167874609
136.0,2.0,4.0,-31.90887,115.98718000000001,5.0,2016.0,270900.0,298960.262080783
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,486360.0,505686.8150952372
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,573300.0,490956.1599542786
259.0,1.0,3.0,-32.03163,116.13772,5.0,2010.0,497700.0,262106.38454081505
153.0,1.0,3.0,-31.783379999999998,115.74933999999999,5.0,2017.0,355950.0,330225.14035314164
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,232470.0,391379.6227099153
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,378000.0,422705.8263987555
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,328502.0476871482
252.0,2.0,4.0,-32.33583,115.80341000000001,9.0,2020.0,318150.0,363106.9082357164
86.0,2.0,2.0,-32.12681882,115.8547794,12.0,2017.0,220500.0,186369.55630150222
180.0,2.0,3.0,-31.73005104,115.8024896,4.0,2014.0,330750.0,318108.2987985863
170.0,1.0,3.0,-32.03335,115.91864,6.0,2020.0,333270.0,444830.48874998814
131.0,2.0,3.0,-31.92788763,116.00629909999999,4.0,2019.0,252000.0,272871.1442835105
190.0,2.0,4.0,-32.354333399999994,115.765983,3.0,2019.0,194040.0,268897.10639536014
182.0,1.0,3.0,-31.92041436,116.1014541,10.0,2013.0,322560.0,379215.4752911542
197.0,2.0,5.0,-32.34628293,116.0527838,4.0,2018.0,349650.0,354966.6252061529
137.0,1.0,4.0,-32.11053,115.82189,12.0,2017.0,289800.0,249666.00082768867
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,532350.0,449382.9086727207
90.0,1.0,2.0,-32.22905,115.80192,12.0,2014.0,183330.0,200579.61513297475
283.0,2.0,4.0,-31.807170000000003,115.83304,9.0,2017.0,404460.0,507892.4704766841
160.0,2.0,4.0,-31.896320000000003,116.05103000000001,9.0,2016.0,374850.0,337462.38727775606
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,149058.0,183608.27916646787
139.0,2.0,3.0,-31.96824,115.77491,11.0,2018.0,630000.0,511016.98221927334
140.0,2.0,3.0,-31.89005447,115.79584650000001,2.0,2020.0,284760.0,407281.4823318577
177.0,2.0,4.0,-32.11270143,115.84148629999999,3.0,2016.0,321300.0,323549.6608956157
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,324450.0,310225.530502274
229.0,2.0,4.0,-32.03522,115.80328,8.0,2017.0,576450.0,593756.7874185089
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,378000.0,418331.3248236445
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,315000.0,271158.1376088877
133.0,2.0,3.0,-32.24844,115.83176999999999,11.0,2018.0,163800.0,203775.63053613208
153.0,2.0,4.0,-31.764390000000002,115.75757,12.0,2019.0,327600.0,314129.6503278667
188.0,1.0,4.0,-31.93177,115.78943000000001,3.0,2020.0,783720.0,572487.7249659671
195.0,2.0,3.0,-32.427209999999995,115.76065,4.0,2018.0,305550.0,282506.3650117747
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,343350.0,435721.28269551904
183.0,2.0,3.0,-31.94636,115.80916,12.0,2016.0,655200.0,575253.4151738895
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,323435.0599729805
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,422100.0,489630.1583608759
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,289800.0,276259.32167773286
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,524623.5041121168
322.0,2.0,4.0,-31.73595558,115.72900659999999,3.0,2020.0,616140.0,537051.1718771905
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,318170.83081543376
105.0,1.0,3.0,-32.03298,115.80221999999999,2.0,2020.0,252000.0,417373.47698933363
91.0,1.0,3.0,-31.54297,115.65193000000001,11.0,2020.0,151200.0,188275.60618922827
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,409500.0,484528.44710954453
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,292950.0,370550.88531889184
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,271530.0,388337.1618416126
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,349650.0,315550.8746088674
190.0,2.0,4.0,-31.93318,116.00473999999998,11.0,2018.0,354375.0,365890.01840113755
214.0,2.0,4.0,-32.078359999999996,116.02479,6.0,2011.0,409500.0,291890.43192419526
237.0,2.0,4.0,-31.808827,115.84008700000001,7.0,2020.0,378000.0,424005.28197929735
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,737100.0,639481.031109648
179.0,2.0,4.0,-32.34278908,115.8295269,6.0,2020.0,205380.0,276034.6199093902
113.0,1.0,3.0,-31.76847,115.73988999999999,5.0,2019.0,324450.0,261791.02610242972
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,263492.5005242115
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,604800.0,612598.3905323861
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,187419.67087380038
116.0,2.0,3.0,-32.03785524,115.9762644,3.0,2015.0,231840.0,223816.78409483357
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,161938.66732269718
222.0,2.0,5.0,-32.08159678,115.9371272,3.0,2020.0,390600.0,431356.7486840361
104.0,1.0,3.0,-32.08155,115.96323000000001,10.0,2017.0,212310.0,184368.72306463443
138.0,1.0,4.0,-32.08767,115.84598999999999,10.0,2020.0,274050.0,325177.7373992439
212.0,2.0,4.0,-31.89370659,115.8182263,12.0,2019.0,538713.0,565135.3362329111
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,253051.0696422687
224.0,2.0,4.0,-32.023270000000004,115.84216,4.0,2016.0,579600.0,613798.0277132171
154.0,2.0,4.0,-31.66068818,116.0407159,11.0,2017.0,220500.0,308748.27233388036
108.0,2.0,3.0,-31.98205,115.87853,4.0,2018.0,579600.0,383984.8896914769
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,366956.8939360957
116.0,2.0,4.0,-32.09747,115.98518,3.0,2020.0,195300.0,162158.5373849583
96.0,1.0,4.0,-32.45308,115.75541000000001,1.0,2017.0,229950.0,182042.25011494
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,223650.0,263017.3342919167
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,800100.0,699962.311951896
102.0,1.0,3.0,-31.947390000000002,115.94466000000001,3.0,2018.0,226800.0,241938.23880047578
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,389025.0,470458.74170980486
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,463680.0,412541.1204016137
327.0,2.0,5.0,-32.0987,115.85848,8.0,2016.0,715050.0,526965.9035023039
86.0,1.0,2.0,-32.10178,115.82755,12.0,2015.0,232470.0,223311.45697278687
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,282870.0,276617.70021346933
166.0,2.0,4.0,-31.90042,115.91548999999999,6.0,2015.0,362250.0,362323.5869150465
104.0,1.0,3.0,-32.03546,115.89668999999999,7.0,2015.0,330750.0,367248.1460312748
227.0,3.0,4.0,-31.66282,116.07276999999999,2.0,2020.0,459900.0,413531.69108460186
103.0,1.0,4.0,-31.847355800000003,115.79798999999998,1.0,2020.0,283500.0,283114.1819485827
231.0,2.0,4.0,-32.18411697,115.9607361,11.0,2013.0,693000.0,384234.6656702978
163.0,1.0,4.0,-31.93768,115.91513,10.0,2018.0,567000.0,381718.0000552855
153.0,2.0,4.0,-31.90783,116.0359,9.0,2012.0,286650.0,304925.9134709939
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,372645.7965923037
97.0,1.0,3.0,-32.45047,115.75548,11.0,2020.0,207270.0,171048.06913933242
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,403200.0,428284.9761374311
142.0,2.0,4.0,-32.1310534,115.99265520000002,6.0,2019.0,181440.0,220751.57279446226
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,381531.8002029387
169.0,3.0,3.0,-31.98131253,115.766116,10.0,2016.0,711900.0,573239.7764454501
184.0,2.0,4.0,-32.03328,115.8702,2.0,2020.0,740250.0,510050.28846841794
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,466830.0,532543.3697224
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,769230.0,740575.1787742065
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,529200.0,547012.558265957
216.0,2.0,4.0,-31.86987752,115.9705628,3.0,2019.0,362250.0,390228.3153826351
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,269325.0,277808.8779250567
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,400032.0382003775
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,302400.0,372657.37661277835
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,333900.0,361505.0198505967
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,206010.0,233885.41339363361
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,387450.0,388413.5513916434
208.0,2.0,4.0,-32.1524729,116.02019569999999,6.0,2020.0,264600.0,324423.68107792875
314.0,2.0,4.0,-31.651088,115.69126399999999,8.0,2019.0,575505.0,476178.6893486108
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,236250.0,281396.663301316
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,321930.0,347658.7981010346
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,409500.0,480046.1057659935
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,359100.0,300085.04858327005
233.0,2.0,4.0,-31.76347,115.822,12.0,2020.0,339570.0,405441.71770653786
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,395574.1082310318
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,299250.0,415869.69547821855
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,528430.392289744
231.0,2.0,5.0,-31.955579999999998,116.01522,9.0,2018.0,425250.0,425674.15529993194
87.0,2.0,4.0,-31.729509999999998,115.73871000000001,11.0,2019.0,384300.0,222508.88000940328
255.0,2.0,5.0,-31.75168,115.75112,1.0,2015.0,535500.0,501853.88636133575
125.0,1.0,3.0,-31.9147,116.07155,10.0,2017.0,321300.0,269526.5179708415
220.0,2.0,4.0,-31.765108,115.824077,11.0,2016.0,371700.0,396026.931816099
155.0,2.0,4.0,-31.986240000000002,115.89602,5.0,2019.0,423990.0,449195.42772227206
142.0,2.0,4.0,-32.12958872,115.9289828,6.0,2020.0,264600.0,250094.83650466724
112.0,1.0,3.0,-31.810909999999996,115.75362,8.0,2019.0,365400.0,315325.93666645547
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,207900.0,256897.7466256487
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,239400.0,236446.1300454166
123.0,1.0,3.0,-31.93054,115.86346,9.0,2020.0,481950.0,370363.97886587586
230.0,2.0,3.0,-31.94875,115.81485,2.0,2016.0,756000.0,659543.1900962974
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,291375.0,328690.50369531056
247.0,3.0,4.0,-32.03324,115.81901,9.0,2015.0,636300.0,627930.6829291987
119.0,1.0,3.0,-31.72809,115.73693,6.0,2018.0,283500.0,234397.5839179217
200.0,2.0,4.0,-32.1907,115.91498,5.0,2017.0,548100.0,334997.70901709097
81.0,1.0,2.0,-32.08768,116.12178,1.0,1994.0,59850.0,-44659.88850360218
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,337933.1975228389
213.0,2.0,4.0,-31.9023,116.09603999999999,7.0,2014.0,381150.0,423690.927383923
255.0,2.0,5.0,-32.0481,115.80706,5.0,2017.0,524160.0,615304.0896717755
330.0,3.0,5.0,-32.03513,115.82935,10.0,2016.0,819000.0,712364.3847216447
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,724500.0,443585.4318081899
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,267750.0,260129.87024774007
192.0,2.0,4.0,-31.7353,115.79399,7.0,2016.0,323190.0,340874.4533061207
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,466200.0,617408.4153207304
230.0,2.0,4.0,-31.92905,115.91655,11.0,2020.0,592200.0,492814.44211549725
155.0,2.0,4.0,-32.067170000000004,115.94026000000001,12.0,2018.0,262710.0,339354.88880033576
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,354756.5908783718
192.0,2.0,4.0,-31.81658,115.77977,1.0,2019.0,371700.0,407184.2460540095
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,362247.7702964519
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,333900.0,390892.97138388135
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,321930.0,408074.75811462285
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,376174.48287490814
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,278677.26842800115
229.0,2.0,4.0,-31.9529,116.02275,1.0,2015.0,387450.0,436616.2637176842
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,463050.0,407845.557951025
186.0,2.0,4.0,-32.07186851,115.9364018,2.0,2020.0,359100.0,378650.43391748215
175.0,2.0,3.0,-31.93767,115.83318999999999,11.0,2016.0,724500.0,539492.1083104771
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,258922.77428654802
185.0,2.0,3.0,-32.12072,116.05605,1.0,2017.0,299250.0,206876.81007911538
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,425250.0,356264.9993319885
165.0,2.0,4.0,-31.934134000000004,116.008452,4.0,2018.0,291060.0,328429.1774241549
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,273042.0,310904.23924333614
181.0,2.0,4.0,-31.94177741,115.94343799999999,10.0,2015.0,354690.0,416585.6465440986
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,198450.0,255865.7404201741
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,296100.0,344926.1531656906
214.0,2.0,4.0,-32.03086791,115.7927834,9.0,2017.0,636300.0,576928.5757778916
123.0,1.0,3.0,-32.06992003,115.7850416,12.0,2016.0,254331.0,328899.3114258114
331.0,3.0,5.0,-31.86403,116.18498999999998,6.0,2017.0,522900.0,495702.95807712985
131.0,1.0,3.0,-31.97625,115.76591,3.0,2015.0,787500.0,535194.1912907326
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,491400.0,495286.67273073376
126.0,2.0,3.0,-32.04508445,115.84605890000002,3.0,2019.0,352800.0,384473.83717202145
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,549838.6216614135
137.0,2.0,3.0,-31.65474607,115.7194384,4.0,2018.0,233100.0,231720.85869542416
238.0,2.0,4.0,-31.82099629,116.1462229,3.0,2017.0,519120.0,458009.351524622
97.0,2.0,3.0,-31.929990000000004,115.85153000000001,3.0,2020.0,352800.0,322517.1155235722
328.0,2.0,4.0,-31.77867,115.84948,10.0,2001.0,132300.0,478397.6064978576
219.0,2.0,4.0,-31.553359999999998,115.63784,10.0,2020.0,280350.0,326214.6829650718
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,403200.0,615557.4627139242
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,280350.0,283113.5870436429
140.0,1.0,2.0,-31.92524391,115.91154270000001,8.0,2019.0,255150.0,317226.7794333366
201.0,2.0,4.0,-32.13040993,115.8068467,12.0,2019.0,340200.0,330225.3328367247
227.0,2.0,4.0,-31.88091557,116.05478980000001,9.0,2017.0,355950.0,421905.21311898134
115.0,1.0,3.0,-31.87247,116.0111,8.0,2014.0,201600.0,277774.80865341926
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,248628.68094106807
147.0,2.0,4.0,-31.94523,115.94671000000001,3.0,2017.0,245700.0,332056.1659519804
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,252000.0,291190.12941857614
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,91350.0,287559.0315196172
224.0,2.0,5.0,-32.00676,115.88648,12.0,2010.0,529200.0,576720.66399721
210.0,2.0,4.0,-32.05012,115.82875,5.0,2017.0,519750.0,526435.6175066511
124.0,1.0,3.0,-32.04244,115.9288,12.0,2015.0,286650.0,337183.21873678383
226.0,1.0,4.0,-32.016040000000004,115.88269,4.0,2016.0,260820.0,608296.2444826304
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,500850.0,425744.73953727214
216.0,2.0,4.0,-31.916559999999997,115.93316999999999,9.0,2007.0,330750.0,410065.22323437996
176.0,2.0,3.0,-31.63593838,115.707043,10.0,2019.0,165060.0,274812.3509053166
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,333237.505752529
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,475515.66180826107
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,444837.5010162004
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,304641.75993958366
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,376398.9577892498
120.0,1.0,3.0,-32.1114,115.82082,9.0,2017.0,176400.0,226901.59024023247
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,341192.40640015923
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,202230.0,357886.4551838611
250.0,3.0,4.0,-31.78477456,115.9829616,2.0,2020.0,352800.0,419421.97815982724
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,629125.4564129554
108.0,1.0,3.0,-31.893420000000003,115.78273,8.0,2019.0,362250.0,411295.8489366062
223.0,2.0,4.0,-32.00250933,115.98327179999998,5.0,2019.0,384300.0,439438.323821484
209.0,2.0,4.0,-32.09055846,116.02450929999999,9.0,2014.0,346500.0,326659.50562984764
133.0,2.0,3.0,-32.15243717,115.859626,9.0,2017.0,292950.0,222027.4106709125
140.0,2.0,4.0,-31.75197,115.81777,3.0,2019.0,258930.0,245227.93185948956
222.0,1.0,4.0,-32.11541947,115.9895169,5.0,2020.0,327600.0,351707.4681520304
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,264600.0,370958.2329455351
220.0,2.0,4.0,-31.80153955,115.82062520000001,1.0,2019.0,393750.0,397566.9519092461
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,418950.0,407778.74096931
130.0,1.0,3.0,-32.07248,115.99486999999999,9.0,2019.0,157500.0,183910.08863192436
258.0,3.0,5.0,-32.00662,115.88586000000001,6.0,2006.0,526050.0,554466.7126520431
100.0,1.0,2.0,-31.992890000000003,115.89107,8.0,2020.0,331380.0,354527.7360397801
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,351452.2827753303
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,338867.9541354724
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,333900.0,236659.37873901858
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,622163.5575895902
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,360360.0,377219.950027587
260.0,2.0,5.0,-31.902140000000003,116.09308999999999,6.0,2016.0,387450.0,470991.76806316467
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,405127.00886265165
139.0,2.0,3.0,-31.97556419,115.9386716,8.0,2017.0,297360.0,341722.5346212367
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,559467.72,446997.9238737396
317.0,2.0,4.0,-32.08745491,115.93359380000001,3.0,2020.0,378000.0,470088.31431655854
239.0,2.0,4.0,-32.13263668,115.80881880000001,1.0,2017.0,422100.0,396675.53962668666
101.0,1.0,3.0,-31.872059999999998,116.17052,12.0,2015.0,354060.0,273397.6280633945
114.0,1.0,2.0,-31.97236,115.80958999999999,12.0,2018.0,573930.0,472184.3036584324
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,412650.0,441525.23386246606
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,274050.0,250239.6735611959
150.0,1.0,3.0,-32.06173,115.76611000000001,12.0,2014.0,453600.0,401131.00406170037
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,238758.97470629623
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,214710.5045485358
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,382410.0,417843.61540901556
87.0,1.0,3.0,-31.662440000000004,115.71723999999999,8.0,2015.0,223650.0,236231.43768788385
122.0,1.0,3.0,-32.03901,115.79862,11.0,2020.0,444150.0,440498.069814772
135.0,1.0,4.0,-31.8365,115.86113999999999,8.0,2015.0,281956.5,299063.36299912864
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,368550.0,314502.51710184105
225.0,2.0,3.0,-31.90388214,116.1354239,4.0,1991.0,88200.0,242706.23151727865
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,283500.0,257575.20596076362
234.0,2.0,4.0,-32.33061103,116.0532057,3.0,2016.0,264600.0,419195.5322386974
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,414683.90940929204
165.0,2.0,3.0,-31.82981,115.87336,8.0,2016.0,286650.0,323742.5000064325
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,295935.4810549779
147.0,1.0,4.0,-32.05874054,115.7686145,9.0,2016.0,548100.0,406657.7515611892
200.0,1.0,3.0,-31.85182,115.80963999999999,6.0,2017.0,346500.0,449287.9441246776
122.0,1.0,3.0,-31.87256827,115.81685990000001,9.0,2020.0,352800.0,341350.4517787507
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,304920.0,310141.8234640993
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,362615.73295337276
186.0,2.0,4.0,-32.14332,115.86595,10.0,2017.0,315000.0,300862.01263128384
203.0,2.0,4.0,-31.652540000000002,115.69583999999999,4.0,2017.0,324450.0,334330.8432666971
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,535500.0,623306.630752709
336.0,2.0,4.0,-31.76082505,115.9912642,3.0,2017.0,378000.0,482399.89451603754
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,483794.7171796538
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,329239.4780928166
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,459900.0,247926.26988149772
227.0,2.0,4.0,-31.7504,116.00798999999999,9.0,2020.0,327600.0,399465.8521441284
240.0,2.0,4.0,-32.22243091,115.9912128,10.0,2020.0,291375.0,373400.6890778257
229.0,2.0,5.0,-32.22933,115.86833999999999,8.0,2016.0,450450.0,366497.5395942961
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,226800.0,263351.36263729143
207.0,2.0,4.0,-32.12829,115.81088000000001,3.0,2017.0,326970.0,347668.21080893435
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,349650.0,315204.3085096306
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,373721.77691067057
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,527013.2252959413
104.0,1.0,2.0,-31.9049,116.13691999999999,3.0,2014.0,283500.0,286629.0330912032
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,211050.0,334586.40579471644
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,551250.0,405512.1981643784
114.0,1.0,3.0,-32.11710167,115.99305770000001,10.0,2015.0,192150.0,188331.99273064992
220.0,2.0,4.0,-32.22809457,115.99401370000001,4.0,2019.0,259875.0,359521.9832811665
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,220560.90312676557
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,286965.0,284151.0362584759
115.0,1.0,3.0,-32.03355,115.8126,8.0,2019.0,359100.0,424565.19169119315
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,189000.0,148528.63407625753
111.0,2.0,3.0,-32.24264271,115.8144655,3.0,2013.0,91318.5,226491.2180429888
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,415800.0,282589.7482267098
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,355950.0,414417.45992425666
118.0,1.0,3.0,-31.89957,115.97851999999999,1.0,2016.0,330750.0,271566.7203586388
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,630000.0,303627.4698874335
94.0,1.0,3.0,-31.997490000000003,115.9139,7.0,2018.0,330750.0,314333.3069636185
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,236250.0,251056.74050132986
150.0,1.0,3.0,-32.40562,115.78448999999999,4.0,2016.0,381150.0,229952.69366084356
