Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
163.0,2.0,4.0,-31.65495398,115.72311909999999,10.0,2015.0,248850.0,249477.10278748875
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,371700.0,388035.0555677519
246.0,2.0,4.0,-31.712116899999998,115.74168159999999,7.0,2017.0,330750.0,371244.6049010349
104.0,2.0,4.0,-31.882790000000004,116.12505,2.0,2011.0,513450.0,263927.9460531946
146.0,2.0,4.0,-31.869329999999998,115.9198,6.0,2018.0,281610.0,284084.87443471525
132.0,1.0,4.0,-32.01144488,115.90393590000002,10.0,2016.0,264600.0,411314.0174070653
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,286020.0,342805.21183720155
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,198450.0,209766.00269295697
99.0,2.0,3.0,-31.91401673,115.83634509999999,12.0,2020.0,289800.0,336304.2539452313
139.0,1.0,4.0,-31.8053,115.7656,4.0,2018.0,340200.0,362301.36518515146
141.0,2.0,3.0,-32.0269,115.88826999999999,4.0,2016.0,406350.0,439944.1829951018
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,279589.39443356293
95.0,1.0,3.0,-31.76864,115.77237,10.0,2017.0,248850.0,254483.14804267418
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,346500.0,419803.3805607504
114.0,2.0,3.0,-31.862920000000003,115.83062,5.0,2020.0,196560.0,306867.76325520047
256.0,2.0,5.0,-32.03174,115.84076999999999,7.0,2020.0,800100.0,627736.5076362925
189.0,2.0,4.0,-32.13063,115.80006000000002,11.0,2020.0,321300.0,324000.8192025312
140.0,1.0,3.0,-31.91147,116.06986,4.0,2015.0,371700.0,293334.1910997799
149.0,1.0,3.0,-32.29118777,115.9836771,7.0,2012.0,195300.0,273684.9111191646
181.0,2.0,4.0,-31.715429999999998,115.78151000000001,11.0,2017.0,296100.0,275612.90296581754
243.0,2.0,4.0,-31.721097600000004,115.72851570000002,12.0,2020.0,535500.0,379266.4516988616
112.0,1.0,3.0,-32.1141,115.83663999999999,7.0,2016.0,220500.0,246243.06423163894
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,240660.0,256660.39527524845
222.0,2.0,3.0,-31.749346000000003,116.018142,12.0,2020.0,352800.0,396406.78126904403
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,286650.0,229044.00950446015
119.0,2.0,3.0,-31.76043101,115.82391000000001,7.0,2018.0,211050.0,254782.53516113095
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,358470.0,358153.15099304944
206.0,2.0,4.0,-31.765520000000002,115.82540700000001,6.0,2017.0,340200.0,334060.72526528337
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,351540.0,337382.5963426326
320.0,2.0,4.0,-31.87712,116.14124,11.0,2015.0,359100.0,444977.86265145685
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,341491.0293265884
232.0,2.0,4.0,-31.77978,115.78808000000001,4.0,2019.0,447930.0,415432.13858211547
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,374850.0,258466.71621416387
240.0,2.0,4.0,-31.68905,115.71307,6.0,2019.0,368550.0,366277.9625054998
251.0,2.0,4.0,-31.69257,115.87853999999999,10.0,1996.0,81900.0,263102.3076997377
263.0,2.0,4.0,-32.146640000000005,115.86911,7.0,2019.0,349650.0,415892.4720797671
230.0,3.0,4.0,-32.02926571,115.8091511,7.0,2019.0,604800.0,640562.0266006731
146.0,2.0,4.0,-31.8674,116.04558999999999,3.0,2016.0,274050.0,311062.85056229687
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,444150.0,374532.35309462197
165.0,2.0,3.0,-31.789937100000003,115.9836078,8.0,2019.0,204750.0,326403.1629658217
184.0,2.0,5.0,-32.00865618,115.87304979999999,10.0,2019.0,519750.0,535316.6473924554
167.0,2.0,4.0,-32.11208383,116.00937900000001,3.0,2017.0,110250.0,283666.18410412007
167.0,2.0,4.0,-31.81693175,115.85518929999999,11.0,2020.0,327600.0,305525.47887827567
252.0,3.0,4.0,-32.08248,115.84307,7.0,2002.0,242550.0,494591.0572798233
168.0,2.0,3.0,-31.868190000000002,115.86481,2.0,2018.0,315000.0,352969.13041097927
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,516600.0,451458.4280877331
160.0,2.0,4.0,-31.78682546,115.99406259999999,10.0,2020.0,270900.0,308016.00805782573
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,440689.06101417355
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,329070.64242236095
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,190260.0,276258.9944233003
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2018.0,229950.0,263645.2415905777
155.0,2.0,4.0,-31.731240000000003,115.7436,5.0,2019.0,308700.0,293353.3270969047
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,216720.0,172809.93319395478
91.0,2.0,4.0,-32.32725,115.76293999999999,7.0,2018.0,185850.0,213178.2892597614
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,311947.90669156576
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,371700.0,383558.9779230743
250.0,3.0,4.0,-31.72922779,115.730301,5.0,2020.0,447300.0,444303.97320659074
317.0,3.0,4.0,-31.92509573,115.79669540000002,12.0,2020.0,798840.0,736926.6721845751
71.0,1.0,2.0,-32.08136184,115.7747294,10.0,2020.0,302400.0,297052.9630176516
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,165060.0,213583.6043841409
89.0,1.0,3.0,-31.812929999999998,115.7433,8.0,2019.0,305550.0,344100.4018757057
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,207900.0,218242.93568763998
206.0,2.0,3.0,-31.968490000000003,115.79185,7.0,2018.0,756000.0,623650.2278866898
246.0,2.0,4.0,-32.03718226,115.8700831,9.0,2016.0,627165.0,584376.7537614525
91.0,1.0,3.0,-31.83475,115.82718999999999,12.0,2016.0,199080.0,253110.99664554064
112.0,1.0,3.0,-32.10770642,116.01037099999999,2.0,2015.0,195300.0,162605.20932562518
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,516600.0,573056.2655287348
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,447300.0,366822.06698405533
223.0,2.0,3.0,-32.13354093,115.8159548,5.0,2017.0,390600.0,377291.21907425614
171.0,2.0,4.0,-32.24951476,115.8407652,10.0,2017.0,252000.0,275523.77362968196
67.0,2.0,4.0,-31.96994,115.90616999999999,10.0,2018.0,516600.0,304461.58866199176
169.0,2.0,5.0,-31.75935,115.74962,9.0,2020.0,315000.0,337857.06862738286
135.0,2.0,3.0,-31.849429999999998,115.79539,4.0,2017.0,406350.0,365824.98937766836
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,318150.0,329459.14567965665
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,252000.0,264194.96529342525
169.0,2.0,3.0,-31.922140000000002,115.88887,6.0,2020.0,607950.0,382585.4051680614
177.0,2.0,4.0,-32.02516,115.80583999999999,3.0,2018.0,693000.0,546949.2923413987
201.0,2.0,5.0,-32.00618,115.87678000000001,5.0,2009.0,384300.0,550121.6852317839
145.0,1.0,4.0,-32.10994046,116.00396709999998,11.0,2014.0,216090.0,207556.20196096884
260.0,2.0,4.0,-31.888340000000003,116.06648,5.0,2017.0,489510.0,428197.79475692875
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,371700.0,389333.5010384823
205.0,2.0,4.0,-31.683740000000004,115.731075,9.0,2020.0,267750.0,305267.62278378685
215.0,2.0,4.0,-32.04983,115.82805,11.0,2015.0,485100.0,520969.6662895147
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,575816.4328132013
125.0,1.0,3.0,-32.23794,115.80747,12.0,2014.0,192150.0,212022.1983294888
158.0,2.0,4.0,-31.98870201,115.9899781,9.0,2018.0,248850.0,316338.1878046251
98.0,1.0,3.0,-32.00641849,115.8800935,1.0,2020.0,332640.0,395365.03060200583
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,419867.8388285603
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,447300.0,487346.5955683168
178.0,1.0,1.0,-31.90764209,115.85422179999999,9.0,2019.0,441000.0,365479.7514663503
285.0,2.0,4.0,-31.891709999999996,115.81451000000001,10.0,2019.0,535500.0,643504.7690246606
201.0,2.0,5.0,-31.88778,115.82906000000001,5.0,2019.0,318150.0,514663.20562428713
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,304307.48959285254
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,346500.0,439116.1345666171
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,302190.6558998182
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,579600.0,405897.83958361414
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,258300.0,276660.3117476923
60.0,2.0,3.0,-31.957590000000003,116.03532,8.0,2015.0,248850.0,211037.9356440456
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,339397.6284309443
192.0,2.0,4.0,-32.01174,115.84591,10.0,2020.0,607950.0,563406.6547852786
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,756000.0,413941.0817846766
106.0,1.0,3.0,-32.03820889,115.9315639,7.0,2016.0,302400.0,296400.32298155123
126.0,1.0,3.0,-31.8351,115.7888,1.0,2020.0,409500.0,343512.03360340046
130.0,2.0,3.0,-31.93536172,115.94681059999999,8.0,2015.0,327600.0,278898.2783089
145.0,2.0,4.0,-31.88461,115.94551000000001,9.0,2014.0,280350.0,261910.907423737
103.0,1.0,3.0,-31.90669902,116.04434740000002,11.0,2011.0,188370.0,219195.58535098223
135.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,471247.3315855481
225.0,2.0,4.0,-31.75096,116.00723,7.0,2020.0,378000.0,394839.30376347125
287.0,1.0,3.0,-31.922159999999998,116.05783000000001,7.0,2001.0,112140.0,384018.4162685893
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,630000.0,412397.9038384976
87.0,1.0,2.0,-31.96503,115.78221,11.0,2016.0,352800.0,483252.33293499926
108.0,1.0,3.0,-32.30213,115.74936000000001,9.0,2017.0,144900.0,209115.75163259817
130.0,2.0,4.0,-31.916109999999996,115.93982,1.0,2011.0,283500.0,278947.64743706776
134.0,2.0,4.0,-31.88257,115.94401,4.0,2015.0,293580.0,265462.38712117926
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,699300.0,445126.46059536905
263.0,2.0,4.0,-32.35925,115.74831,12.0,2019.0,355950.0,379400.27420605597
228.0,2.0,5.0,-31.913,115.96257,12.0,2018.0,459900.0,386090.9688932305
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,301140.0,290360.48059381114
180.0,2.0,4.0,-32.0018919,115.9830979,7.0,2017.0,286650.0,361967.9148679002
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,291477.40502300404
125.0,2.0,4.0,-32.37315,115.75402,11.0,2018.0,202860.0,224340.36260393265
241.0,1.0,3.0,-31.91969014,115.8544692,9.0,2020.0,349650.0,526575.2561895908
183.0,2.0,4.0,-32.294893,115.719412,2.0,2016.0,296100.0,285811.9918225885
140.0,2.0,3.0,-31.85284069,115.975452,3.0,2016.0,238455.0,291699.6205000508
173.0,2.0,4.0,-31.84202,115.79866000000001,2.0,2018.0,412650.0,421708.33545002155
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,258151.54846925772
143.0,2.0,3.0,-31.60212749,115.68635790000002,10.0,2019.0,195300.0,239556.90512660955
139.0,1.0,3.0,-32.02624,115.93066999999999,8.0,2019.0,269325.0,339156.79681716434
217.0,2.0,4.0,-31.80635129,115.8468846,12.0,2016.0,396900.0,346401.5408890483
281.0,2.0,4.0,-31.773970000000002,115.80623999999999,11.0,2019.0,757575.0,442831.38979123736
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,459900.0,369571.29974215187
93.0,2.0,3.0,-31.98026204,115.9091268,10.0,2020.0,321300.0,306620.02369623486
122.0,2.0,3.0,-31.989320000000003,115.8546,8.0,2019.0,400050.0,456415.6932872394
208.0,2.0,4.0,-31.95914,115.91796000000001,2.0,2019.0,459900.0,489743.1852761361
191.0,1.0,3.0,-31.96097,115.92678000000001,8.0,2020.0,435330.0,399808.08355964493
301.0,2.0,4.0,-31.787740000000003,115.97578999999999,12.0,2020.0,343350.0,435155.2402192341
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,333900.0,309016.936256336
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,422341.3244522471
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,260685.7935645251
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,340200.0,368482.84151927754
60.0,1.0,2.0,-32.18294558,115.9751033,5.0,2015.0,157185.0,199673.75045921933
207.0,2.0,4.0,-32.39618906,115.7658493,12.0,2018.0,224280.0,301555.6741046639
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,323190.0,324322.1788820313
205.0,2.0,4.0,-31.8061643,115.8402537,8.0,2017.0,362250.0,349340.2339939677
222.0,2.0,5.0,-32.02832,115.92163000000001,3.0,2015.0,384300.0,539813.7395087034
179.0,2.0,4.0,-32.17446877,116.0059211,11.0,2013.0,226800.0,304371.82105827716
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,409500.0,315104.1730660086
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,201999.21500205624
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,403200.0,440622.9733296473
240.0,2.0,4.0,-31.78074,115.85198999999999,6.0,2001.0,110250.0,318836.42265546153
161.0,2.0,5.0,-32.08331,115.98907,11.0,2020.0,204750.0,268734.80559738306
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,409500.0,401410.6640233939
248.0,2.0,4.0,-31.73640653,115.7292793,7.0,2018.0,604800.0,423003.8761369465
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,567000.0,618506.899103693
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,226800.0,256923.1145187214
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,292950.0,305628.7208598076
105.0,1.0,3.0,-32.04240891,115.84276990000001,6.0,2016.0,422100.0,396654.0618334971
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,159390.0,232367.61688571336
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,242550.0,318999.5301884207
80.0,1.0,2.0,-31.90049,115.99718,7.0,2001.0,78750.0,200260.03194027924
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,623700.0,623380.3051315399
150.0,2.0,4.0,-32.004529999999995,115.91696,4.0,2018.0,381465.0,432440.18131491094
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,396900.0,407965.3723440524
137.0,2.0,4.0,-32.22964,115.82728,2.0,2019.0,166950.0,263843.24321637256
346.0,2.0,4.0,-31.8095,115.837961,5.0,2020.0,403200.0,529725.6335715058
152.0,2.0,5.0,-31.81048,115.76986000000001,10.0,2018.0,372960.0,383280.2683919319
285.0,2.0,4.0,-32.252835499999996,115.974946,5.0,2011.0,774900.0,423168.8121801601
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,453600.0,432230.8429196659
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,387206.14038674784
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,415800.0,397097.19528328575
213.0,3.0,3.0,-32.1541477,116.0232011,7.0,2019.0,236250.0,359528.7001594816
146.0,2.0,4.0,-32.09326,115.7969,5.0,2018.0,282240.0,331771.97159357934
170.0,2.0,3.0,-31.816609999999997,115.77734,1.0,2019.0,359100.0,390300.7762431453
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,166950.0,398180.16222614306
255.0,2.0,4.0,-32.253499,115.847797,12.0,2015.0,296100.0,365611.57074313733
120.0,2.0,3.0,-31.944979999999997,115.94418,6.0,2015.0,267750.0,279464.00526436896
187.0,1.0,4.0,-31.85539218,115.86104250000001,4.0,2015.0,283500.0,349681.63776706567
95.0,1.0,4.0,-31.888840000000002,116.02751,9.0,2017.0,239400.0,224117.5669100025
165.0,2.0,4.0,-32.01838387,115.8645143,2.0,2016.0,431550.0,512602.2125886067
164.0,2.0,4.0,-31.944000000000003,115.80116000000001,9.0,2018.0,787500.0,547419.1573394118
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,483210.0,361197.75686305703
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,258300.0,274288.3316776952
116.0,1.0,2.0,-32.04812496,115.7698856,10.0,2020.0,393750.0,418265.39481260924
138.0,2.0,3.0,-31.770527,115.970956,12.0,2020.0,203490.0,280955.5315259176
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,299205.38242719794
130.0,2.0,3.0,-31.74956,115.74703999999998,9.0,2015.0,396900.0,275107.13588681153
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,305550.0,335662.7393979858
127.0,1.0,3.0,-31.91709,115.85143000000001,2.0,2012.0,418950.0,386959.31324695214
173.0,2.0,3.0,-32.01962,115.87395,11.0,2019.0,557550.0,497276.04235445766
221.0,2.0,4.0,-32.00362634,115.99221659999999,9.0,2016.0,341460.0,410040.61300258874
160.0,2.0,4.0,-31.77422523,115.79110659999999,1.0,2016.0,292950.0,310859.48200335575
239.0,2.0,4.0,-31.86176396,116.0570848,9.0,2016.0,456750.0,404143.2773488501
191.0,2.0,4.0,-31.71680983,115.79589909999999,10.0,2018.0,307503.0,290892.39439847117
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,295470.0,329185.8820286085
171.0,1.0,3.0,-32.04177384,115.92713359999999,4.0,2016.0,239400.0,395269.2671823746
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,504000.0,652407.4906620481
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,226410.40383017337
210.0,1.0,2.0,-31.904009999999996,115.82977,6.0,2017.0,257040.0,475474.82328269957
260.0,2.0,4.0,-31.91194,116.13027,3.0,2008.0,693000.0,416410.7197659833
215.0,2.0,4.0,-32.00053797,115.9920521,3.0,2018.0,437850.0,412679.94737604505
215.0,2.0,4.0,-31.909412899999996,115.95360790000001,9.0,2018.0,378000.0,382141.7477773464
90.0,1.0,3.0,-31.95561853,115.916921,8.0,2020.0,252000.0,270491.34543463495
93.0,1.0,3.0,-32.07672,115.80965,5.0,2019.0,280350.0,303981.4888065952
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,415496.5197485288
132.0,2.0,4.0,-32.03525,115.98575,4.0,2018.0,198450.0,254651.8563923968
270.0,2.0,4.0,-32.123709999999996,115.77461000000001,12.0,2016.0,478800.0,420934.712742362
200.0,2.0,4.0,-31.97758,116.06697,6.0,2019.0,434700.0,366559.5524434776
242.0,2.0,4.0,-31.88494868,115.7749504,11.0,2017.0,541800.0,600574.6529032779
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,176400.0,124521.02378183216
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,141750.0,208710.9014789091
255.0,2.0,4.0,-31.847590000000004,115.77251000000001,1.0,2020.0,617400.0,614961.8967124819
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,236250.0,293048.16823928803
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,264600.0,357609.7940535725
231.0,2.0,4.0,-32.40735,115.76736000000001,11.0,2019.0,346500.0,342919.8212705771
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,409500.0,344604.82358566666
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,292950.0,272655.2447420036
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,510300.0,570293.573451387
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,343350.0,410780.1582175636
252.0,2.0,4.0,-31.86120094,116.055396,10.0,2016.0,340200.0,411787.26434466837
106.0,2.0,3.0,-32.24203764,115.8155543,10.0,2013.0,97881.84,214281.1277958967
114.0,1.0,3.0,-31.862820000000003,115.94306999999999,7.0,2017.0,246960.0,233896.94077372056
338.0,2.0,4.0,-32.04464,115.88886000000001,10.0,2019.0,778050.0,636414.0797852491
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,185850.0,194532.0082646513
105.0,1.0,3.0,-31.79281,115.76301000000001,2.0,2019.0,340200.0,299706.4179266003
160.0,2.0,4.0,-32.30545,115.74756000000001,4.0,2019.0,248850.0,271022.9454043859
190.0,2.0,4.0,-32.24666,115.85056999999999,6.0,2019.0,286650.0,326166.7819848977
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,179550.0,221429.5545747605
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,245700.0,384636.38517172064
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,453600.0,391650.17167927837
158.0,2.0,4.0,-31.71156,115.7829,5.0,2019.0,265230.0,273053.4472318171
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,567711.6487678627
153.0,2.0,4.0,-31.71242,115.78461999999999,6.0,2017.0,302400.0,262239.12016938825
333.0,1.0,3.0,-31.911720000000003,116.04025,11.0,2015.0,157500.0,443293.0423773067
155.0,2.0,5.0,-31.86372,116.04433999999999,8.0,2015.0,261450.0,285104.65532422694
211.0,2.0,4.0,-32.10734,115.85472,6.0,2013.0,453600.0,360781.96040712093
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,507353.12771375146
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,250961.05694095697
299.0,2.0,4.0,-31.79027,115.79045,10.0,2018.0,527940.0,505881.1751252195
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,371070.0,405671.27861024503
63.0,1.0,2.0,-32.04861,115.77908000000001,2.0,2020.0,170100.0,374290.05985661596
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,394380.0,405437.61584869446
90.0,2.0,4.0,-31.91419069,115.9352053,11.0,2011.0,280350.0,234715.6127119782
115.0,1.0,3.0,-32.47297865,116.01596040000001,3.0,2000.0,119700.0,220427.97738322467
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,256184.05717742228
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,301140.0,277836.4379297163
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,554400.0,251698.8260449812
173.0,2.0,4.0,-32.025529999999996,115.84235,11.0,2019.0,819000.0,515603.667025793
278.0,2.0,4.0,-31.81441,115.98862,10.0,2013.0,724500.0,404924.4316839267
139.0,2.0,4.0,-31.90284105,115.9363739,11.0,2018.0,315000.0,274313.07348527416
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,447300.0,423177.8064289592
132.0,2.0,3.0,-31.9401,115.83248999999999,8.0,2018.0,582750.0,445929.0345164122
270.0,2.0,5.0,-32.1720377,116.01783799999998,6.0,2015.0,428400.0,415372.41619951866
119.0,3.0,5.0,-31.97104742,116.02568959999999,7.0,2017.0,711900.0,273993.7285917349
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,548100.0,449094.4415145437
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,181755.0,218369.52336988164
328.0,2.0,5.0,-31.832559999999997,115.98386,10.0,2006.0,819000.0,425172.13028053095
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,537152.9764845773
160.0,1.0,2.0,-32.05116992,115.763725,3.0,2018.0,485100.0,453157.8347628034
209.0,2.0,4.0,-31.896179999999998,116.15494,5.0,2020.0,636300.0,422221.874919432
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,384300.0,281175.43372470705
167.0,2.0,4.0,-31.78635,115.78546000000001,10.0,2017.0,340200.0,315516.5849584617
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,318150.0,333330.42360848986
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,396900.0,294595.6335896815
136.0,1.0,3.0,-31.798340000000003,115.77151,7.0,2018.0,263970.0,310050.276781094
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,571733.3960668833
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,381150.0,241048.13586311915
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,427518.6559080644
158.0,2.0,4.0,-32.00417,115.91838,12.0,2018.0,220815.0,419729.49142554146
322.0,2.0,4.0,-31.65297188,116.0830473,11.0,2018.0,500850.0,443272.6617687493
112.0,1.0,3.0,-32.1597468,116.0192446,8.0,2013.0,258300.0,196825.6207324256
125.0,1.0,3.0,-31.877129999999998,116.20537,4.0,2016.0,132300.0,336167.17385255767
244.0,2.0,4.0,-32.25066693,115.9691304,9.0,2013.0,258300.0,390775.5130302971
195.0,2.0,3.0,-31.851190000000003,115.75318,4.0,2018.0,693000.0,521954.1953196897
123.0,2.0,3.0,-31.90303154,116.1690706,8.0,2017.0,292950.0,341394.31296371843
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,263970.0,317442.86265064584
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,483840.0,468708.3473861866
101.0,1.0,3.0,-32.337759999999996,115.75081999999999,6.0,2018.0,171360.0,210669.58845908995
196.0,2.0,4.0,-32.07271,115.88473,1.0,2020.0,453600.0,431050.15801537706
150.0,2.0,4.0,-31.89480083,116.1554624,1.0,2014.0,324450.0,354122.0824118918
126.0,1.0,3.0,-31.97009862,115.8987655,12.0,2016.0,445410.0,351386.1524301363
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,560700.0,389970.546051311
180.0,2.0,3.0,-31.896240000000002,116.06043999999999,1.0,2014.0,418950.0,369685.1570055717
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,429760.5534594604
157.0,2.0,3.0,-31.7281,115.79919,8.0,2014.0,321300.0,261999.74972168045
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,214200.0,306602.69993203174
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,206010.0,274681.9503814309
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,263340.0,245874.0661830709
312.0,2.0,3.0,-31.81745,115.74223,8.0,2018.0,639450.0,642900.3164122546
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,215660.4021950241
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,243810.0,281106.63005107694
200.0,3.0,2.0,-31.917209999999997,116.07704,9.0,2020.0,454702.5,424246.156158892
170.0,2.0,2.0,-31.898000000000003,116.12116,5.0,2005.0,264600.0,331255.8617644896
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,238839.17280562507
164.0,2.0,3.0,-31.9159,115.89525,1.0,2019.0,387450.0,376322.54152462
