Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
146.0,1.0,3.0,-32.02912,115.92446000000001,7.0,2017.0,264600.0,258515.265625
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,155384.46,249156.21875
219.22220366416522,2.0,4.0,-32.1718324329329,115.20394071785675,9.0,2020.0,463050.0,394455.875
183.92322527898764,2.0,2.9290823781101607,-32.044282963323724,114.24107171356727,3.0,2019.0,261450.0,374223.4375
181.795412970127,2.0,4.0,-32.175484109403946,114.51430148067752,11.0,2020.0,447300.0,264061.96875
184.37596165725608,2.0,4.0,-36.69843981771256,121.84148788887617,2.0,2019.0,195300.0,272178.0
108.16564973628358,2.0,3.017477512610296,-31.94919420096462,116.19434761536732,1.0,2015.0,292950.0,343397.25
149.0,2.0,4.0,-31.88332,116.16558,8.0,2013.0,305550.0,316838.5625
215.0,2.0,4.0,-32.03877,115.83376000000001,11.0,2017.0,585900.0,627934.8125
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,441000.0,401424.0
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,207900.0,254590.28125
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,581629.3125
117.0,1.0,3.0,-31.82112,115.80653999999998,11.0,2017.0,301140.0,272613.0
129.5745204726113,2.0,2.986109699688336,-31.969586860751114,115.82631829135933,8.0,2020.0,756000.0,415034.84375
122.0,2.0,3.0,-31.86696,116.20583,10.0,2017.0,299250.0,284477.875
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,257985.0,209720.046875
245.0,2.0,4.0,-31.7326201,115.7322307,10.0,2018.0,488250.0,489266.84375
219.0,2.0,4.0,-31.864728000000003,115.79279299999999,7.0,2019.0,756000.0,554860.6875
129.0,2.0,4.0,-31.8517,115.87223999999999,7.0,2016.0,299250.0,260519.515625
254.0,2.0,5.0,-31.78435,115.79563999999999,9.0,2017.0,526050.0,439452.625
86.0,1.0,2.0,-32.03220651,115.78167959999999,2.0,2020.0,318150.0,325500.96875
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,299250.0,251252.671875
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,548100.0,507195.65625
173.0,2.0,4.0,-31.94009195,115.8666478,11.0,2016.0,526050.0,378982.375
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,321300.0,281940.5
225.0,3.0,4.0,-32.00058551,116.09093349999999,11.0,2010.0,693000.0,499642.375
132.0,1.0,3.0,-31.87942,115.94663999999999,7.0,2016.0,198450.0,239854.1875
149.0,2.0,3.0,-31.85898294,115.97273229999999,8.0,2015.0,296100.0,290811.8125
108.0,1.0,3.0,-31.916790000000002,116.044,2.0,2020.0,378000.0,274930.4375
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,487986.09375
206.0,2.0,4.0,-31.66218,115.69861999999999,8.0,2020.0,368550.0,319488.03125
225.0,2.0,4.0,-32.070859999999996,115.88646000000001,8.0,2018.0,434700.0,430850.78125
124.77254459233384,0.9837103581555261,4.884310867102564,-31.93947301142491,115.73743436216219,3.0,2019.0,544950.0,244988.171875
222.0,1.0,3.0,-31.9494005,115.8139851,5.0,2013.0,677250.0,751579.8125
116.0,1.0,3.0,-31.778579999999998,115.76423,3.0,2016.0,315000.0,284960.625
299.12201434738876,2.0,4.0,-31.60987728930346,115.50735219000792,11.0,2006.0,248850.0,377854.0
221.40180650158624,2.0,3.0701989225295456,-31.994468569311397,115.91942371424209,12.0,2020.0,762300.0,399115.65625
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,204750.0,221709.609375
196.0,2.0,4.0,-32.06982974,115.8665798,12.0,2018.0,485100.0,457765.03125
239.0,2.0,4.0,-32.05194086,115.8332213,12.0,2017.0,551250.0,546105.375
121.03013157587718,2.0,4.0,-31.595767966550444,115.9821867541506,8.0,2017.0,771750.0,223085.359375
132.0,1.0,3.0,-31.85115,115.87498000000001,9.0,2019.0,211050.0,240936.46875
213.8041417992839,2.9677865760254325,5.051711206593587,-31.894781135665507,115.40908273218092,12.0,2017.0,819000.0,577557.875
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,301140.0,262317.3125
92.83756802679846,1.0380292188632374,2.95485070971242,-31.92835632829133,118.00792949111208,6.0,2012.0,202545.0,196265.734375
108.4024567810053,2.0,4.0,-34.43724024718301,113.68749200437111,11.0,2020.0,193410.0,292916.5625
254.26106175269462,2.0,4.0,-32.401431933040065,115.94488568812736,7.0,2020.0,573300.0,452037.8125
167.9861973528214,3.2501027929890887,2.9952441027348944,-31.986422346393372,138.81731735707214,2.0,2020.0,346500.0,412713.3125
227.26581951165832,2.0,4.0,-32.00550396940656,115.87970989732916,7.0,2019.0,327600.0,594652.9375
300.0,3.0,5.0,-31.86386,115.94057,11.0,2019.0,324450.0,511091.78125
96.85269080175617,1.03801849541438,2.936471563304159,-32.03035362475966,139.42143599935173,7.0,2017.0,270900.0,381540.03125
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,478800.0,491879.0
133.0,2.0,3.0,-31.65465641,115.7161358,4.0,2015.0,245700.0,241353.46875
219.90255205560285,0.987195120254143,3.0149279854959667,-31.982845255173295,115.85419320512445,7.0,2007.0,245700.0,626643.9375
181.0,2.0,4.0,-32.075179999999996,115.8523,2.0,2018.0,412650.0,442106.375
218.0,2.0,5.0,-31.727220000000003,115.74032,4.0,2017.0,86625.0,448431.15625
90.0,1.0,2.0,-32.161789299999995,116.01817460000001,7.0,2013.0,220500.0,184977.796875
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,283500.0,337179.125
118.93436609872482,0.9799569749627998,2.985183122719072,-31.75419142036135,115.42171263168203,1.0,2015.0,182700.0,426797.6875
181.5986166941914,2.0,3.021121758498316,-31.927171355786488,116.53278284135251,6.0,2018.0,673470.0,529275.3125
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,346500.0,358362.53125
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,218340.171875
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,305550.0,358654.40625
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,689339.0625
292.7527457289083,2.0,4.0,-31.790912229750916,115.86974396280387,8.0,2018.0,461160.0,422686.3125
169.8652498023314,2.0,4.0,-32.239073176780856,115.90758208858988,10.0,2020.0,466200.0,406529.84375
201.60385838133016,2.0,4.0,-32.140175995281936,115.68710574936802,1.0,2018.0,400050.0,425262.8125
162.0,2.0,4.0,-31.6582,115.71866100000001,11.0,2018.0,248850.0,225696.40625
130.0,1.0,3.0,-32.01141,115.96497,1.0,2018.0,279090.0,286939.875
180.42201764654166,2.0,4.0,-34.91830427478188,117.3139844569483,3.0,2016.0,374850.0,364640.5
283.0,2.0,5.0,-31.96932,116.01496999999999,12.0,2017.0,819000.0,484046.21875
210.0,2.0,4.0,-31.90361818,115.84614440000001,10.0,2020.0,491400.0,391957.375
148.0,2.0,4.0,-31.791909999999998,115.96578999999998,4.0,2020.0,211050.0,217134.234375
202.0,2.0,5.0,-32.08866,115.84613999999999,6.0,2020.0,362250.0,320470.125
113.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,406350.0,344962.65625
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,437850.0,429626.6875
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,486675.0,527571.8125
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,340599.40625
129.5362928611118,2.0,4.0,-27.954274624417103,115.5209811020833,9.0,2017.0,274050.0,252641.671875
143.0,1.0,3.0,-31.98842,115.89506000000002,9.0,2020.0,541800.0,405435.5
108.0,1.0,3.0,-31.85433824,115.8566882,7.0,2015.0,243180.0,255689.203125
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,302400.0,233699.15625
257.0,2.0,4.0,-32.0185,115.79431000000001,2.0,2017.0,743400.0,687344.4375
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,434070.0,386214.9375
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,396900.0,312842.96875
205.0,2.0,4.0,-32.226040000000005,115.87653,11.0,2012.0,472500.0,461753.71875
185.0,2.0,4.0,-32.43563932,115.75854679999999,6.0,2020.0,201600.0,267928.875
191.4230621696761,1.0058102042684685,2.038308940710624,-32.16096053801024,116.54414040012702,2.0,2017.0,459900.0,432727.46875
73.66839895899194,0.9911621639909913,2.005647993465122,-31.854296404403616,115.81582651767533,9.0,2019.0,432495.0,186272.546875
145.0,2.0,4.0,-31.940890000000003,115.99883,7.0,2019.0,236250.0,284765.21875
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,280350.0,334264.53125
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,563850.0,583342.0625
282.0,3.0,4.0,-31.95757263,115.89716329999999,4.0,2016.0,790650.0,600572.5
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,144900.0,211833.578125
129.0,2.0,3.0,-31.73715336,115.80001740000002,9.0,2018.0,240975.0,216735.15625
103.0,2.0,4.0,-32.22831,115.81428999999999,8.0,2020.0,182700.0,200418.3125
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,296100.0,273287.4375
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,335160.0,312020.21875
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,148050.0,161225.234375
252.97085317619718,2.0,4.0,-32.410756095343324,114.97167870127302,10.0,2018.0,554400.0,399409.3125
127.15063265767981,2.0,4.0,-31.3991304645274,114.46398471895886,10.0,2018.0,199710.0,226173.09375
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,258300.0,294977.375
146.0,1.0,3.0,-31.832790000000003,115.84794,5.0,2018.0,250740.0,196947.296875
225.0,2.0,5.0,-32.01077331,115.96630719999999,9.0,2019.0,355249.44,396819.96875
200.0,2.0,3.0,-31.951040000000003,115.80501000000001,9.0,2009.0,693000.0,689466.0625
79.63311061698056,1.0011314655163843,1.9766448087845756,-32.00248633613966,116.02764874923952,8.0,2020.0,162540.0,173771.125
298.0,2.0,4.0,-31.697259999999996,115.86398999999999,4.0,1997.0,85050.0,173726.75
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,272545.9375
132.0,2.0,4.0,-31.86945,115.959,2.0,2018.0,252000.0,255845.625
95.0,1.0,4.0,-31.85269965,115.85770690000001,8.0,2016.0,235620.0,210519.046875
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,195300.0,209589.703125
220.0,2.0,3.0,-31.855140000000002,115.75386999999999,7.0,2018.0,645750.0,700113.9375
208.0,2.0,4.0,-32.23235698,116.0085524,5.0,2019.0,239400.0,398271.625
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,223650.0,178314.703125
154.0,2.0,3.0,-31.98429,115.99696000000002,12.0,2020.0,257670.0,284120.53125
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,471726.0
167.02747823671496,2.0,4.0,-32.06635997340869,116.54653010778213,4.0,2017.0,371700.0,433404.09375
86.15675295353356,1.0025862002923136,2.012682496532993,-31.922387881870577,114.30221056464747,7.0,2019.0,143010.0,377778.65625
125.0,1.0,3.0,-32.09894864,116.09625190000001,7.0,2006.0,526050.0,431995.71875
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,378630.0,466610.78125
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,315000.0,298920.03125
208.29746203496342,2.0,4.0,-31.803473768831104,115.76339688388362,7.0,2019.0,346500.0,352669.75
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,226800.0,213249.171875
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,337680.0,294299.875
169.99640761566343,2.0,4.0,-31.972068901555037,115.85879052486746,6.0,2016.0,324450.0,416324.6875
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,252000.0,292153.1875
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,371070.0,316060.84375
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,351497.90625
254.0,2.0,4.0,-32.09912,115.92306,10.0,2019.0,543375.0,426912.15625
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,586729.3125
170.0,2.0,4.0,-31.67923,115.71391000000001,4.0,2020.0,193410.0,330606.28125
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,349650.0,325083.0625
227.61896622054223,2.0,4.922136387720875,-31.914238745728333,115.3744024183135,3.0,2019.0,305550.0,476323.96875
209.39956233729717,2.0,4.0,-32.29353003881612,115.86806959408263,7.0,2017.0,340830.0,384634.15625
126.94894795586907,2.0,4.0,-31.86732877596667,118.73053595444397,4.0,2018.0,186480.0,280344.78125
311.9447584817924,2.0,4.0,-31.902856015416436,131.7436764639563,8.0,2000.0,226800.0,87435.4921875
60.0,1.0,2.0,-31.88204715,115.79140770000001,12.0,2017.0,253260.0,249939.765625
205.92629275884437,2.0,4.0,-32.348246292446824,115.82752415683929,10.0,2020.0,415800.0,252746.703125
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,286650.0,282488.53125
263.79612618327167,2.973606760873504,5.007317387266243,-31.80906840941355,114.19474620101161,1.0,2010.0,522900.0,585330.9375
197.0927140655472,2.0,4.0,-32.383222159581415,113.95783734275862,11.0,2018.0,252000.0,300576.0625
180.01079976903648,2.0,4.0,-31.994504663873265,120.00972753194337,7.0,2016.0,340200.0,353221.25
247.0,2.0,3.0,-31.923640000000002,116.08433000000001,12.0,2015.0,368550.0,578333.3125
107.0,1.0,4.0,-32.11332,115.83606999999999,6.0,2015.0,270900.0,259696.703125
76.0,1.0,2.0,-32.0378669,115.81090479999999,8.0,2014.0,302400.0,285402.5
110.01247899376794,2.0,4.0,-33.01465495839178,114.43513235547198,4.0,2019.0,113400.0,197851.53125
261.0,2.0,4.0,-31.70743,115.79491999999999,2.0,2018.0,349902.0,446447.46875
291.20980742449376,2.0,4.0,-31.76192738829064,114.651784463207,6.0,2015.0,693000.0,558724.3125
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,369744.71875
143.3406246711345,2.0,4.0,-31.925760112278155,116.03122350703967,4.0,2018.0,286650.0,263256.4375
146.0,2.0,4.0,-31.904529999999998,116.17326000000001,3.0,2015.0,359100.0,308789.5625
79.39847062280354,1.018541435325039,2.9972614315074866,-31.929841765506758,114.17248235946927,6.0,2014.0,307440.0,270493.21875
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,251370.0,491011.71875
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,246960.0,236155.609375
254.0,2.0,4.0,-31.679579999999998,115.70607,5.0,2019.0,447300.0,463675.0
107.0,2.0,3.0,-31.86081406,115.868627,7.0,2016.0,214200.0,248967.40625
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,135450.0,385467.96875
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,441000.0,403581.15625
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,570150.0,553174.875
154.7331783769226,2.0,3.0225359250916553,-31.97912908960133,115.57642632753004,6.0,2019.0,540540.0,354539.0625
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,151128.375
172.0098568020421,2.0,4.0,-31.70807969039872,115.02306584230428,10.0,2017.0,255150.0,299607.78125
180.7083551792176,2.0,4.0,-35.99850685460867,111.02750107344934,12.0,2020.0,252000.0,259570.46875
250.0,1.0,3.0,-31.9182,115.93961000000002,9.0,2011.0,252630.0,339486.6875
220.80951479199922,2.0,3.106957053894588,-31.913614197402495,114.98426313991254,6.0,2014.0,642600.0,465934.28125
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,267750.0,341378.46875
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,297360.0,286868.46875
176.0,2.0,4.0,-32.09024,116.00268,11.0,2019.0,265860.0,242767.890625
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,374935.71875
116.0,1.0,3.0,-32.04436,115.92745,10.0,2018.0,236250.0,231838.640625
270.20741187872864,2.0,5.0529528481321515,-31.95251523954602,116.74041734835684,12.0,2017.0,730800.0,687024.8125
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,350280.0,306326.3125
253.0,1.0,2.0,-32.33834,115.74851000000001,7.0,2019.0,154350.0,328721.40625
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,311850.0,287280.6875
213.5468848168078,2.0,4.0,-31.81953058411686,115.32602660031391,2.0,2019.0,504000.0,378305.21875
246.0,2.0,5.0,-31.74785,115.79664,5.0,2020.0,264600.0,381711.59375
144.50878252315428,2.0,2.9828353869140747,-31.420182416427267,115.80036990687815,10.0,2019.0,175770.0,233346.640625
190.0,2.0,4.0,-31.78022,115.85224,11.0,2018.0,607950.0,455557.40625
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,226800.0,298974.5625
110.0,1.0,3.0,-32.245540000000005,115.99792,2.0,2011.0,308700.0,343881.65625
139.75831550028678,0.9923420010147375,2.9320964396331393,-31.527159808975746,114.9001656366119,11.0,2017.0,321300.0,279657.75
155.0,2.0,4.0,-32.03975,115.80973999999999,11.0,2015.0,428400.0,470181.09375
92.0,1.0,3.0,-32.01113687,115.90099779999998,2.0,2017.0,201600.0,282934.75
117.0,2.0,4.0,-32.36184,115.75395,9.0,2020.0,169470.0,183040.3125
170.0,2.0,4.0,-31.79241454,115.99315379999999,10.0,2019.0,267750.0,225951.171875
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,434700.0,560046.4375
224.0,2.0,5.0,-32.00865,115.88143000000001,10.0,2014.0,576450.0,591603.0625
130.9472044440545,0.978472785857806,3.0197953055071594,-32.70065468247178,115.58984958796654,10.0,2020.0,141750.0,261971.4375
151.0,2.0,4.0,-32.0783,115.96874,1.0,2016.0,302400.0,270932.78125
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,187110.0,254971.375
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,254520.0,270241.3125
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,359834.40625
132.0,2.0,3.0,-32.01924,115.86796000000001,6.0,2017.0,425250.0,465135.65625
160.0,2.0,5.0,-31.866429999999998,116.05265,2.0,2015.0,356580.0,302739.90625
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,532350.0,666800.1875
220.0,2.0,4.0,-32.13268,115.98299999999999,12.0,2017.0,277200.0,322394.25
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,327600.0,344738.90625
118.0,1.0,3.0,-31.904870000000003,115.76531000000001,9.0,2020.0,365400.0,455737.65625
130.0,2.0,3.0,-31.91701123,115.8873695,3.0,2019.0,481950.0,409591.09375
126.0,1.0,4.0,-31.860459999999996,116.26996000000001,8.0,2017.0,233100.0,272626.90625
99.76119102613309,0.9935851487289706,3.0172159445765128,-32.312604159951235,116.15462038304291,6.0,2017.0,129150.0,259460.359375
185.68930493036495,0.94552458037572,4.0,-31.932606497981475,120.33656647657136,3.0,2017.0,428400.0,494176.0
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,453600.0,414990.09375
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,428400.0,495498.1875
95.0,1.0,3.0,-31.88315131,115.9091446,12.0,2019.0,294525.0,217372.578125
155.2801176411573,2.0,4.0,-31.967864947628964,116.32027392595955,11.0,2015.0,286650.0,324098.0625
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,289800.0,250031.046875
237.38462283000567,2.0,4.0,-31.97482900274634,115.32494815001007,11.0,2017.0,387450.0,441491.78125
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,495688.125
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,226024.765625
106.48799233360566,0.9563221046635874,2.9902903920200563,-31.857797502702912,113.8746489115874,5.0,2019.0,196875.0,252131.890625
300.0,2.0,4.0,-31.78145,115.79208999999999,8.0,2018.0,549990.0,440579.0
138.50876821421681,1.022171593002691,3.0312776089673656,-32.32501835728151,115.65256535762202,8.0,2017.0,245700.0,352204.03125
226.029144327113,0.9894592095321965,2.01876466451526,-31.92545010477845,115.26372003105027,11.0,2019.0,593460.0,385158.03125
117.0,1.0,3.0,-32.11477879,116.00179709999999,7.0,2015.0,224910.0,206709.265625
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,258300.0,257007.296875
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,397026.0,425063.03125
96.0,2.0,3.0,-32.037698999999996,115.97763400000001,12.0,2017.0,201600.0,209485.515625
182.30766013193235,3.044561537949447,3.001242828605711,-32.710259010136966,124.14387793377242,10.0,2019.0,400050.0,361551.71875
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,604800.0,554908.875
210.0,2.0,3.0,-31.91954,115.88703000000001,3.0,2017.0,645750.0,691017.8125
149.56529548970315,2.0,4.0,-32.30320926246797,115.14270211339728,8.0,2018.0,195300.0,300090.21875
104.0,1.0,3.0,-31.89118,116.02228999999998,7.0,2014.0,305550.0,216986.375
200.80737978986372,2.0,4.0,-31.637665424631617,115.42332275989524,7.0,2015.0,321300.0,341742.5
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,614827.875
285.0,2.0,4.0,-31.891709999999996,115.81451000000001,10.0,2019.0,535500.0,619074.5625
286.773383695445,2.960482571937228,5.0615004260154,-31.934862588845537,115.9259591488582,11.0,2018.0,368550.0,596336.3125
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,258300.0,289294.5
122.0,1.0,3.0,-32.27993,115.76483,1.0,2015.0,193410.0,210542.953125
184.0,2.0,4.0,-32.34801567,115.8071635,5.0,2020.0,238140.0,241105.265625
208.0,3.0,3.0,-32.02507,115.87393,12.0,2017.0,601650.0,673755.1875
200.0,2.0,4.0,-31.73661,115.80065,5.0,2015.0,328230.0,319635.34375
231.0,2.0,5.0,-32.08464,115.84593000000001,10.0,2020.0,458640.0,314740.6875
309.0,2.0,4.0,-31.821620000000003,115.86838,8.0,2017.0,390600.0,641550.5
117.0,2.0,4.0,-31.916659999999997,115.93798000000001,9.0,2015.0,322875.0,307003.46875
341.2372089068401,2.0,4.0,-31.564252682849435,116.26260214795049,1.0,2016.0,428400.0,639915.9375
211.0,2.0,4.0,-32.13198,115.86408999999999,12.0,2018.0,368550.0,370206.3125
115.0,1.0,3.0,-32.0625,115.81688,8.0,2019.0,359100.0,328909.4375
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,230597.828125
128.0,1.0,3.0,-31.96851,115.91157,8.0,2016.0,415800.0,380750.75
209.0,2.0,4.0,-32.03564369,115.8753423,11.0,2018.0,683550.0,640958.1875
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,440349.71875
162.07433652268725,2.0,3.0051047955790864,-31.935449603589813,115.61169554658856,9.0,2014.0,601650.0,543266.875
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,374487.625
161.0,2.0,4.0,-32.2886,115.98463999999998,8.0,2011.0,264600.0,241225.46875
160.0,3.0,3.0,-32.03299895,115.75727090000001,2.0,2017.0,529200.0,696463.75
239.0,2.0,4.0,-31.81743314,115.97619089999999,8.0,2018.0,264600.0,354681.9375
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,369187.25
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,362880.0,277098.96875
124.1019098391774,2.0,4.0,-32.16235746292099,116.69162046515557,5.0,2015.0,297360.0,306368.59375
203.0,2.0,4.0,-31.86295,115.79905,11.0,2017.0,518490.0,514956.34375
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,535500.0,634726.5625
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,560700.0,726493.9375
248.0,2.0,4.0,-32.03787299,115.79748889999999,12.0,2019.0,667800.0,681648.5
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,428400.0,407466.03125
141.17565348374083,2.0,4.0,-32.47553505922616,115.34061611725777,2.0,2019.0,239085.0,263601.65625
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,282572.78125
90.0,1.0,3.0,-31.85353015,115.8489853,12.0,2020.0,207900.0,186727.3125
233.0,2.0,4.0,-31.79836,115.97294,7.0,2015.0,387450.0,341151.28125
231.0,2.0,4.0,-32.18411697,115.9607361,11.0,2013.0,693000.0,571733.875
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,346500.0,404050.5
164.99130644330688,2.0,4.0,-31.820856300323683,116.05331062433737,7.0,2018.0,258300.0,401506.375
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,261450.0,230532.484375
130.39860886886697,0.9766555175637641,4.0,-32.01648882384155,116.42886026791484,6.0,2019.0,270900.0,239188.1875
204.70365097705246,2.0,2.931997504999747,-32.2401741619298,116.86893689971298,11.0,2019.0,262710.0,255280.078125
123.0,2.0,3.0,-31.809890000000003,115.85723999999999,12.0,2018.0,217350.0,264947.34375
178.70171849806425,0.988169109024846,1.0626337707487379,-31.955101289003323,115.89816109127055,9.0,2019.0,441000.0,528662.9375
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,299287.40625
220.0,1.0,2.0,-31.87991112,116.13909840000002,7.0,2017.0,274995.0,336626.40625
110.0,2.0,3.0,-32.33559,115.75108999999999,5.0,2019.0,157500.0,192655.5
183.0,2.0,4.0,-31.801990000000004,115.97522,3.0,2013.0,293580.0,284178.40625
157.0,2.0,4.0,-32.11551,115.79335,2.0,2018.0,270900.0,339315.40625
200.0,2.0,4.0,-31.92035698,115.77638529999999,11.0,2018.0,598500.0,716454.5
185.0,1.0,4.0,-31.85888,115.77163,11.0,2019.0,567000.0,478523.9375
131.02594603185327,3.050610375472041,4.0,-31.916908024907748,116.26057274087822,4.0,2017.0,507150.0,442265.0625
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,652050.0,651740.375
91.14315991814847,2.0,4.0,-31.96558557375007,116.00220918675869,2.0,2018.0,472500.0,311732.90625
113.0,1.0,3.0,-32.25658958,115.98944540000001,7.0,2012.0,362250.0,210927.765625
73.77705495115435,1.0310925321110131,2.8812295955230267,-31.91159856478462,116.3526340145855,10.0,2011.0,206640.0,247483.53125
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,384549.0625
100.0,1.0,3.0,-32.24297,115.80673999999999,8.0,2011.0,170100.0,143611.375
208.9141961192856,2.0,4.0,-31.939193210918297,116.98579037684803,2.0,2013.0,368550.0,507944.90625
160.0,2.0,4.0,-32.19416,115.99818,5.0,2019.0,466200.0,384104.40625
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,565515.6875
201.88073593769522,2.0,4.0,-31.35515373720605,115.90303284965565,3.0,2019.0,532350.0,267471.375
95.0,1.0,3.0,-31.87247,115.75764,7.0,2014.0,592200.0,544840.0625
129.0,1.0,3.0,-32.063990000000004,115.77558,8.0,2016.0,407295.0,412427.59375
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,392561.78125
