Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,466200.0,351646.875
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,307440.0,298634.15625
189.0,2.0,3.0,-31.88180138,115.77983789999999,12.0,2017.0,466200.0,529423.9375
169.0,2.0,3.0,-31.87613817,115.915575,11.0,2020.0,318150.0,329874.3125
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,308700.0,296642.40625
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,292950.0,252567.515625
139.0,1.0,4.0,-31.8368,115.83308999999998,8.0,2016.0,228060.0,273405.0
230.0,2.0,4.0,-31.802290000000003,115.97397,8.0,2020.0,431550.0,324515.5
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,365400.0,465498.875
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,507150.0,432373.28125
120.0,1.0,4.0,-32.31665,115.98227,3.0,2010.0,510300.0,242094.59375
286.0,1.0,5.0,-31.77788,115.84703,7.0,2002.0,116550.0,181720.71875
101.0,1.0,3.0,-31.933249600000003,115.86063899999999,6.0,2019.0,406350.0,419308.03125
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,250741.3125
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,85050.0,98691.046875
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,349650.0,359435.40625
184.0,2.0,4.0,-31.88007474,115.7737143,8.0,2020.0,505890.0,517744.875
108.0,1.0,2.0,-31.914,115.93561000000001,3.0,2017.0,359100.0,317787.28125
200.0,2.0,4.0,-32.06966,115.79503000000001,4.0,2013.0,412650.0,401493.59375
306.0,3.0,4.0,-31.88739116,115.77125990000002,10.0,2019.0,491400.0,715426.1875
203.0,2.0,4.0,-32.066545,115.858065,10.0,2019.0,425250.0,441988.0625
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,427770.0,412238.4375
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,305550.0,265799.78125
177.0,2.0,5.0,-31.76548,115.77198999999999,4.0,2019.0,327600.0,334005.03125
62.0,1.0,2.0,-32.00378889,115.75369679999999,11.0,2020.0,422100.0,439040.5
190.0,2.0,4.0,-31.87000033,115.9672875,3.0,2018.0,292950.0,319148.28125
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,431550.0,405666.5625
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,280798.15625
241.0,2.0,3.0,-31.85479,116.12548999999999,2.0,2017.0,434700.0,427112.15625
224.0,2.0,5.0,-32.00676,115.88648,12.0,2010.0,529200.0,529293.875
129.0,1.0,3.0,-31.866490000000002,116.04442,3.0,2020.0,138600.0,254611.59375
129.0,1.0,3.0,-31.75364,115.81883,5.0,2019.0,217350.0,208414.1875
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,336516.4375
198.0,2.0,5.0,-31.71719329,115.8019612,11.0,2019.0,270900.0,278365.71875
130.0,2.0,3.0,-31.85142,115.87113000000001,11.0,2016.0,270900.0,276642.9375
129.0,2.0,3.0,-31.758689299999997,115.7631229,2.0,2019.0,247590.0,279350.875
173.0,2.0,4.0,-32.00950593,116.09086869999999,12.0,2016.0,494550.0,420905.25
190.0,2.0,4.0,-31.802459999999996,115.86461000000001,3.0,2020.0,340200.0,291175.375
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,334529.6875
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,252000.0,229333.203125
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,333900.0,327004.84375
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,553140.0,600696.1875
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,525884.1875
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,247618.265625
103.0,1.0,3.0,-31.83345,115.85659,6.0,2019.0,170730.0,197355.28125
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,340200.0,304226.28125
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,255150.0,292305.125
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,330750.0,336631.625
146.0,2.0,3.0,-31.84927,115.75554,11.0,2009.0,522900.0,483646.1875
187.0,2.0,4.0,-31.65018,115.70156999999999,3.0,2019.0,311850.0,264192.25
258.0,2.0,4.0,-31.982740000000003,115.88528000000001,9.0,2014.0,759780.0,621501.4375
143.0,2.0,3.0,-32.12742184,115.9115773,10.0,2020.0,276570.0,274837.4375
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,419315.25
100.0,1.0,3.0,-31.89055,115.84371000000002,7.0,2019.0,290430.0,245820.0
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,615482.0625
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,410760.0,446129.9375
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,339412.5,320693.4375
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,504000.0,409509.375
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,234888.578125
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,282030.0
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,346500.0,406804.53125
158.0,1.0,4.0,-31.93246,115.79306000000001,11.0,2017.0,783405.0,620695.125
276.0,2.0,4.0,-32.136309999999995,116.08702,10.0,2016.0,516600.0,441593.0625
125.0,3.0,4.0,-32.248259999999995,115.87835,7.0,2012.0,463050.0,368768.5
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,263025.0,285538.84375
68.0,1.0,2.0,-32.032161800000004,115.7918895,12.0,2017.0,223650.0,300554.375
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,407478.90625
225.0,1.0,1.0,-32.06171,115.7613,12.0,2019.0,626850.0,523827.8125
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,346500.0,288571.8125
150.0,2.0,4.0,-31.712909999999997,115.74206000000001,1.0,2017.0,295470.0,265640.0
270.0,2.0,4.0,-32.40002,115.74802,1.0,2019.0,274050.0,263888.0625
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,154350.0,227120.65625
184.0,2.0,4.0,-32.25486169,115.8487689,10.0,2020.0,231840.0,230680.453125
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,247197.375
263.0,3.0,4.0,-31.81348,115.7398,3.0,2019.0,539910.0,657410.5625
122.0,1.0,3.0,-32.29331,115.72935,8.0,2020.0,212625.0,109388.7421875
99.0,1.0,3.0,-32.36568,115.97818999999998,2.0,2013.0,264600.0,283112.8125
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,226800.0,242888.40625
208.0,2.0,4.0,-31.90025,116.20051000000001,3.0,2010.0,346185.0,399557.40625
101.0,1.0,3.0,-32.03977051,115.9426476,5.0,2016.0,218610.0,227015.59375
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,356112.125
101.0,1.0,3.0,-32.1520417,116.0199259,10.0,2015.0,214200.0,223029.875
274.0,2.0,4.0,-32.01781,115.86241000000001,11.0,2017.0,661500.0,657531.9375
132.0,2.0,4.0,-31.686120000000003,115.72363,1.0,2020.0,207900.0,216434.453125
125.0,2.0,4.0,-31.72931997,115.80350290000001,8.0,2014.0,311850.0,271493.21875
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,252000.0,247603.640625
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,236250.0,211952.6875
90.0,1.0,3.0,-31.85792356,115.8606111,2.0,2017.0,229950.0,210234.015625
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,500850.0,320764.15625
195.0,2.0,4.0,-31.89516143,115.95054280000001,7.0,2019.0,346500.0,370389.75
120.0,1.0,3.0,-31.964240000000004,115.92222,10.0,2020.0,403200.0,311315.21875
100.0,1.0,2.0,-32.25073,115.80514,3.0,2013.0,157657.5,99420.96875
168.0,2.0,4.0,-31.77654,115.8168,12.0,2016.0,305550.0,303506.375
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,455175.0,484524.34375
161.0,2.0,4.0,-31.82419,115.8428,8.0,2020.0,233100.0,285980.4375
195.0,2.0,4.0,-31.787003000000002,115.982348,7.0,2020.0,280350.0,272612.9375
184.0,1.0,2.0,-32.15875021,115.98929299999999,3.0,2014.0,132300.0,208554.859375
251.0,2.0,4.0,-31.87733,115.86589,10.0,2020.0,507150.0,413602.0
166.0,2.0,4.0,-31.738000000000003,115.74458999999999,12.0,2020.0,396900.0,316573.65625
328.0,2.0,4.0,-32.023920000000004,115.86046999999999,2.0,2014.0,787500.0,681788.4375
217.0,2.0,4.0,-31.88322,115.94179,6.0,2007.0,133875.0,355733.46875
179.0,2.0,3.0,-32.03762135,115.75574479999999,10.0,2017.0,579600.0,635692.1875
137.0,1.0,3.0,-32.03117159,115.98577320000001,10.0,2015.0,233100.0,240296.703125
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,409500.0,421716.65625
218.0,2.0,4.0,-31.8537592,116.1709242,6.0,2018.0,478800.0,414327.9375
83.0,1.0,3.0,-32.04562,115.8515,12.0,2012.0,333900.0,329149.9375
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,301770.0,331407.03125
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,315000.0,227281.171875
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,648900.0,549281.625
144.0,2.0,4.0,-31.94867,115.95208000000001,12.0,2016.0,296100.0,322226.53125
210.0,2.0,4.0,-31.76838,115.75301999999999,8.0,2017.0,352800.0,432503.6875
115.0,1.0,3.0,-31.92533,115.84688,5.0,2019.0,510300.0,464503.0625
161.0,1.0,4.0,-31.900290000000002,116.05545,6.0,2014.0,343350.0,321942.46875
108.0,2.0,3.0,-31.91207094,115.7933643,2.0,2015.0,524160.0,448816.90625
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,559440.0,452116.6875
213.0,2.0,4.0,-32.17150565,115.848698,5.0,2019.0,280350.0,214991.71875
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,623700.0,312288.65625
182.0,2.0,4.0,-32.2837368,115.98904309999999,10.0,2002.0,129150.0,157482.890625
120.0,2.0,3.0,-31.62265015,115.67869209999999,3.0,2019.0,212310.0,184133.0
250.0,2.0,4.0,-32.03247,115.84723999999999,2.0,2020.0,819000.0,600675.0
200.0,2.0,4.0,-32.34511,115.74771000000001,7.0,2018.0,374850.0,252673.125
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,274050.0,236701.375
199.0,2.0,4.0,-31.904314799999998,116.21381219999999,11.0,2009.0,437850.0,385396.09375
116.0,1.0,3.0,-31.87118,116.02207,6.0,2015.0,245700.0,249458.4375
322.0,1.0,3.0,-31.91607,115.86214,2.0,2008.0,472500.0,616385.0625
258.0,2.0,3.0,-32.00762344,115.86593970000001,8.0,2016.0,604800.0,650177.75
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,406891.625
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,214987.5,376651.65625
161.0,2.0,4.0,-31.71737538,115.79308190000002,5.0,2020.0,220500.0,240110.125
170.0,2.0,4.0,-32.082679999999996,115.82098,1.0,2018.0,415800.0,350297.46875
190.0,2.0,4.0,-31.644544300000003,115.69918229999999,9.0,2018.0,302400.0,262831.9375
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,341775.0,384649.25
246.0,2.0,4.0,-32.03983845,116.01986200000002,11.0,2012.0,535500.0,504308.8125
144.0,1.0,3.0,-32.08023,115.96766000000001,1.0,2019.0,216090.0,202755.578125
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,264600.0,218374.40625
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,305550.0,348344.0625
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,262701.96875
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,274680.0,251070.234375
132.0,2.0,3.0,-31.92185267,115.84935530000001,12.0,2020.0,463050.0,451713.4375
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,412650.0,405033.40625
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,270900.0,265334.84375
146.0,2.0,4.0,-31.657242100000005,115.71284579999998,9.0,2016.0,165690.0,238030.796875
120.0,1.0,3.0,-32.009159999999994,115.9499,7.0,2019.0,327600.0,252020.40625
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,497700.0,415099.71875
315.0,2.0,4.0,-31.76139342,115.99199909999999,12.0,2018.0,541170.0,466977.5625
247.0,2.0,4.0,-31.6584,115.716922,10.0,2020.0,318780.0,350612.28125
131.0,2.0,3.0,-32.170427600000004,115.8479902,9.0,2017.0,233100.0,210885.546875
222.0,2.0,3.0,-31.87922646,115.78012350000002,11.0,2017.0,516600.0,569031.875
171.0,1.0,3.0,-31.919759999999997,115.90535,12.0,2019.0,579600.0,445131.59375
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,329530.40625
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,274050.0,274698.46875
231.0,2.0,4.0,-31.65249039,115.69074669999999,6.0,2018.0,429660.0,357691.6875
160.0,2.0,4.0,-31.94713688,116.00928390000001,12.0,2020.0,302400.0,313415.375
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,192150.0,191193.453125
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,311850.0,300132.46875
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,434192.84375
306.0,2.0,3.0,-31.845240000000004,116.1862,7.0,2016.0,522900.0,493796.0625
165.0,2.0,4.0,-31.656727399999998,115.7121909,11.0,2020.0,250740.0,230374.890625
96.0,1.0,3.0,-31.504990000000003,115.59813999999999,8.0,2017.0,185850.0,170542.421875
74.0,1.0,2.0,-32.23059,115.81511,6.0,2020.0,107100.0,98746.828125
250.0,2.0,4.0,-32.05166,115.83516000000002,7.0,2017.0,819000.0,506791.5
176.0,2.0,3.0,-31.64861527,115.68831270000001,10.0,2018.0,337050.0,273867.46875
139.0,2.0,5.0,-32.131149,115.9907615,3.0,2017.0,211050.0,220248.921875
103.0,2.0,3.0,-31.92096254,116.03385390000001,7.0,2019.0,261450.0,265844.65625
147.0,2.0,3.0,-31.64552201,115.69714640000001,3.0,2019.0,211050.0,214895.3125
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,458825.9375
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,445238.96875
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,277200.0,280234.6875
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,354690.0,384785.71875
140.0,2.0,4.0,-31.797009999999997,115.97403,6.0,2014.0,299250.0,298986.46875
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,466200.0,462480.5
163.0,3.0,5.0,-31.872729999999997,116.17181000000001,11.0,2015.0,362250.0,378330.03125
107.0,1.0,4.0,-31.80302,116.31128000000001,10.0,2011.0,234360.0,287857.65625
157.0,2.0,4.0,-31.767559999999996,116.02986999999999,11.0,2018.0,283500.0,283397.75
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,481320.0,348993.59375
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,329319.71875
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,138600.0,210794.21875
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,166037.625
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,296100.0,244865.375
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,441000.0,466972.78125
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,302417.0
124.0,2.0,2.0,-31.92318,115.88686000000001,8.0,2017.0,504000.0,409679.4375
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,322855.96875
225.0,2.0,4.0,-31.8792251,116.1164629,4.0,1999.0,189000.0,97396.234375
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,332640.0,286968.28125
174.0,2.0,3.0,-31.7374454,115.73894080000001,12.0,2020.0,261450.0,337636.125
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,226800.0,203310.84375
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,337050.0,400933.28125
221.0,2.0,3.0,-32.027755199999994,115.84179479999999,1.0,2020.0,661500.0,582888.875
72.0,1.0,1.0,-31.89818,115.98155,9.0,2013.0,255150.0,271738.78125
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,272475.0,99166.96875
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,481883.5
160.0,2.0,4.0,-32.010940000000005,115.87168999999999,10.0,2017.0,409500.0,526593.1875
140.0,1.0,3.0,-32.3318,115.75485,8.0,2019.0,163800.0,98916.4921875
163.0,2.0,3.0,-32.12682,115.845827,11.0,2014.0,324450.0,308736.625
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,321300.0,248063.78125
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,289800.0,350798.875
238.0,2.0,4.0,-31.86293,115.98865900000001,4.0,2008.0,466200.0,430537.53125
120.0,1.0,3.0,-32.242309999999996,115.83468,2.0,2016.0,204750.0,99083.3046875
103.0,1.0,3.0,-32.011559999999996,115.89595,8.0,2020.0,585900.0,322527.5625
195.0,2.0,4.0,-32.10332001,115.85455800000001,12.0,2014.0,437850.0,388028.15625
141.0,2.0,2.0,-31.767970000000002,116.00348000000001,8.0,2017.0,428400.0,227273.4375
236.0,2.0,5.0,-31.84563,115.76086000000001,9.0,2016.0,557550.0,593536.1875
228.0,2.0,4.0,-31.933351000000002,116.00706699999999,10.0,2020.0,343350.0,393127.875
150.0,2.0,4.0,-31.7502805,115.81957460000001,11.0,2020.0,217035.0,241551.375
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,567000.0,599375.9375
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,406350.0,355223.40625
225.0,2.0,4.0,-31.712459999999997,115.79825,2.0,2020.0,302400.0,303535.15625
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,529200.0,451927.4375
105.0,1.0,3.0,-32.0442,115.92806000000002,10.0,2015.0,284760.0,251605.21875
159.0,2.0,4.0,-31.97500997,116.0166226,9.0,2018.0,270900.0,324952.78125
235.0,2.0,4.0,-32.17353844,116.00649820000001,3.0,2014.0,280350.0,420963.71875
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,242777.03125
147.0,1.0,3.0,-31.8988,116.0471,4.0,2015.0,305550.0,312412.96875
68.0,1.0,3.0,-31.82658,116.29033000000001,8.0,2013.0,264600.0,266572.03125
112.0,1.0,3.0,-32.018190000000004,115.95293999999998,2.0,2020.0,173250.0,234785.484375
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,441000.0,388392.15625
246.0,2.0,4.0,-31.92036811,115.7942632,4.0,2018.0,768600.0,637899.125
213.0,2.0,4.0,-32.16146,115.84416999999999,11.0,2018.0,333900.0,217743.015625
240.0,2.0,4.0,-32.050971000000004,115.82221100000001,10.0,2019.0,661500.0,487080.78125
154.0,2.0,4.0,-31.823390000000003,115.86102,10.0,2017.0,281925.0,289011.0
125.0,2.0,3.0,-32.11671675,115.9170953,5.0,2018.0,223650.0,264310.5625
285.0,2.0,4.0,-31.7506,116.0071,12.0,2020.0,343350.0,415904.125
123.0,2.0,4.0,-31.955920000000003,116.01725,12.0,2020.0,270900.0,269644.15625
170.0,2.0,4.0,-32.36318,115.75842,3.0,2020.0,201600.0,246958.5
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,371700.0,362771.28125
208.0,2.0,4.0,-32.1326947,115.8019628,6.0,2017.0,377370.0,333981.375
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,409500.0,415121.03125
226.0,2.0,4.0,-31.997528600000003,115.9856128,4.0,2017.0,350910.0,370836.75
74.0,1.0,2.0,-32.02648,115.92576000000001,4.0,2015.0,264600.0,257475.375
215.0,2.0,4.0,-32.11504,115.77115,11.0,2020.0,491400.0,406511.65625
122.0,1.0,2.0,-31.99264,115.87246,9.0,2020.0,485887.5,457353.40625
120.0,1.0,3.0,-31.67747,115.71571999999999,11.0,2020.0,144900.0,177762.890625
155.0,2.0,4.0,-31.86046725,115.93480759999998,3.0,2017.0,303660.0,277429.90625
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,264600.0,290744.53125
200.0,2.0,3.0,-31.89687,116.16606000000002,1.0,2017.0,516600.0,406129.6875
204.0,2.0,4.0,-31.764159999999997,115.82066,1.0,2017.0,342090.0,317485.90625
103.0,1.0,3.0,-32.300270000000005,115.76687,1.0,2017.0,179550.0,98945.9609375
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,513450.0,445744.15625
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,176400.0,216619.1875
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,429934.40625
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,100493.5078125
134.0,2.0,4.0,-31.942059999999998,115.94134,8.0,2016.0,240030.0,325380.5625
223.0,2.0,4.0,-31.72904,115.73496000000002,8.0,2020.0,409500.0,408069.375
147.0,1.0,5.0,-31.786820000000002,115.74895,4.0,2016.0,176400.0,375599.6875
138.0,2.0,4.0,-31.87055,115.95963,8.0,2016.0,262080.0,263726.4375
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,286650.0,315992.125
222.0,2.0,4.0,-32.07111,115.85353,3.0,2020.0,475650.0,441809.5
199.0,2.0,4.0,-32.30706,115.7274,12.0,2017.0,441000.0,248661.1875
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,233100.0,229393.453125
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,661500.0,572207.125
200.0,2.0,4.0,-32.137715,115.81743770000001,2.0,2019.0,466200.0,306365.0
111.0,2.0,3.0,-31.63690722,115.6949971,10.0,2019.0,169470.0,183686.8125
246.0,2.0,4.0,-32.0679053,115.7547729,6.0,2015.0,705600.0,634664.75
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,346500.0,239682.375
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,217915.90625
165.0,2.0,4.0,-32.24606806,115.8455446,8.0,2016.0,226800.0,227932.171875
205.0,2.0,4.0,-32.263529999999996,115.80808999999999,4.0,2014.0,236250.0,228652.671875
245.0,2.0,4.0,-32.01402748,116.0811216,2.0,2012.0,611100.0,526784.0
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,97711.1640625
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,285861.375
196.0,2.0,4.0,-32.00014,116.04398,6.0,2018.0,422100.0,412572.75
240.0,2.0,4.0,-31.738115000000004,115.798603,11.0,2016.0,378000.0,355674.84375
287.0,2.0,5.0,-32.01484,115.88951000000002,1.0,2014.0,762300.0,631839.6875
99.0,1.0,3.0,-32.1443261,115.9771277,3.0,2019.0,170100.0,160709.0
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,428400.0,528172.0
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,206640.0,98862.25
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,164898.75
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,355950.0,356294.0
130.0,1.0,3.0,-32.1146,115.77167,3.0,2019.0,330750.0,315410.6875
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,261133.796875
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,240025.75
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,488250.0,480662.8125
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,493793.78125
123.0,1.0,3.0,-32.08766,115.77546000000001,8.0,2018.0,334845.0,338110.53125
330.0,3.0,4.0,-31.75283573,116.0094118,9.0,2019.0,623700.0,479993.25
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,217350.0,272728.46875
257.0,2.0,4.0,-31.85966793,115.79910220000001,4.0,2018.0,633150.0,522037.1875
129.0,2.0,3.0,-32.21918718,115.97842620000002,10.0,2020.0,192150.0,204690.390625
137.0,2.0,3.0,-32.06176799,115.8275435,8.0,2012.0,346500.0,354246.40625
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,401588.1875
124.0,2.0,4.0,-31.87899,116.13881,3.0,2012.0,264600.0,325701.5
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,270900.0,262249.375
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,402407.46875
343.0,2.0,4.0,-31.7785,115.86108,9.0,2009.0,614250.0,556191.25
185.0,2.0,4.0,-31.81101865,115.87365790000001,10.0,2020.0,315000.0,286569.1875
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,642600.0,381064.625
182.0,2.0,4.0,-31.68286791,115.7299371,9.0,2020.0,303660.0,268852.21875
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,366660.0,302121.0625
103.0,1.0,4.0,-31.847355800000003,115.79798999999998,1.0,2020.0,283500.0,279573.65625
109.0,1.0,4.0,-32.16938,116.00497,10.0,2013.0,179550.0,175380.671875
116.0,1.0,2.0,-31.98456,115.87697,10.0,2014.0,434700.0,448427.0
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,325792.875
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,516600.0,481043.40625
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,555660.0,495559.3125
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,730800.0,606048.375
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,286650.0,309548.1875
180.0,2.0,5.0,-31.7818,115.73812,4.0,2018.0,491400.0,472795.25
132.0,2.0,4.0,-32.21660615,115.8900852,9.0,2013.0,409500.0,383904.96875
182.0,2.0,4.0,-31.80508,116.01325,5.0,1997.0,163800.0,97516.0703125
111.0,1.0,2.0,-32.24386,115.8033,1.0,2014.0,195300.0,99265.6484375
254.0,3.0,4.0,-32.01426,115.88101,8.0,2014.0,630000.0,643416.625
224.0,2.0,3.0,-31.753740000000004,115.86173000000001,1.0,1995.0,144900.0,97510.8984375
242.0,3.0,3.0,-32.34516655,116.0561348,12.0,2010.0,409500.0,488105.625
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,459900.0,381802.25
127.0,2.0,4.0,-31.78442229,115.81980790000001,11.0,2019.0,277200.0,253652.0625
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,445644.3125
