Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,217980.0,190060.97050554253
167.0,1.0,4.0,-32.1653188,116.02081869999999,1.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,340200.0,295568.55362005706
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,351225.0,369569.55105
96.0,1.0,4.0,-32.45308,115.75541000000001,1.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,229950.0,225952.82378502632
109.0,2.0,3.0,-31.865537100000005,115.83078090000001,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,94500.0,220382.4473166097
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,326970.0,305740.5557968374
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,202860.0,250147.5987913094
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,409500.0,397645.8437405133
104.0,1.0,3.0,-31.86453,116.04433,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,228509.3396602004
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,680359.3569241123
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,245700.0,252059.0424899174
79.0,1.0,3.0,-31.87862,115.94493999999999,3.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,255780.0,232563.5250136803
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,377384.6978930087
229.0,2.0,4.0,-32.06717182,115.94680320000002,6.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,359100.0,329599.49753353273
124.0,1.0,3.0,-32.28259,115.76126000000001,7.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,171359.99999999997,188396.8786859829
277.0,3.0,5.0,-32.01444,115.88731000000001,4.0,2012.0,Australia,Waterford,Not found,Western Australia,6152.0,606060.0,661578.666444795
136.0,2.0,3.0,-31.857909999999997,115.7556,4.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,532350.0,453374.28698889347
130.0,1.0,3.0,-32.33935,115.74903,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,196560.0,207199.93768010644
293.0,3.0,4.0,-32.13705803,116.0295713,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,343350.0,428614.7202921219
100.0,1.0,3.0,-31.98368657,116.01033989999999,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,178920.0,218341.85495958102
201.0,2.0,4.0,-31.71653,115.73403,3.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,349335.0,314881.2933636208
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,363510.0,337189.7235915851
104.0,2.0,3.0,-32.43119,115.75705,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,231525.0,169111.31452341657
83.0,1.0,3.0,-32.00851,115.87921999999999,3.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,299923.02206119907
174.0,2.0,4.0,-31.952790000000004,116.02843,3.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,393750.0,383749.16284072114
136.0,2.0,4.0,-31.70128317,115.803839,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,216502.4150736528
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,220500.0,284984.50056736567
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,390600.0,406227.4072647897
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,253890.0,230818.1293592945
245.0,2.0,4.0,-32.14619259,116.03636940000001,1.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,535500.0,435839.45278896345
170.0,1.0,4.0,-31.843120000000006,116.04418000000001,5.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,535500.0,469346.1695395246
215.0,2.0,4.0,-32.075179999999996,115.91588999999999,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,330750.0,394851.8954553432
238.0,2.0,4.0,-31.73981583,116.2195013,9.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,756000.0,442870.61231143243
153.0,2.0,3.0,-32.28386434,115.7682785,3.0,2019.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,160650.0,209749.50596832432
110.0,1.0,3.0,-32.069179999999996,115.9603,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201600.0,193428.29132773879
105.0,2.0,5.0,-32.00652,115.86473000000001,11.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,516195.2030819851
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,724500.0,740757.3960259693
192.0,2.0,4.0,-31.86846,115.8647,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,315000.0,320209.17952290736
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,333900.0,329693.55335757934
129.0,1.0,3.0,-31.9012,116.06028,12.0,2019.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,280350.0,317965.0515822108
155.0,2.0,4.0,-31.94024265,115.9346726,7.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,418950.0,324175.4852655222
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,573300.0,581449.7128402905
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,538650.0,532376.5584864729
154.0,2.0,4.0,-31.62306976,115.6843128,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,220500.0,235459.0138121757
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,214200.0,240812.31354385713
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,324450.0,407683.3941599546
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,283500.0,286954.10581351345
251.0,2.0,4.0,-31.71254,115.74278999999999,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,346500.0,388971.4866166666
134.0,2.0,4.0,-32.00186489,115.9878331,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,299880.0,276001.8359327272
226.0,2.0,4.0,-31.7345,115.79616000000001,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,327600.0,333728.82358185283
107.0,2.0,3.0,-31.94762638,115.8170084,12.0,2017.0,Australia,Daglish,Not found,Western Australia,6008.0,459900.0,498322.67290133215
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,269640.0,252852.67700876208
93.0,2.0,3.0,-31.69175143,115.7996163,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204750.00000000003,202044.48851867826
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.00000000003,206299.18529136886
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,330750.0,504119.65364545444
97.0,1.0,3.0,-31.77607,115.76637,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,280350.0,291970.72325193044
309.0,2.0,4.0,-31.97018227,115.77547890000001,3.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,683550.0,762519.7510527073
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,374220.0,415510.3526376033
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,373382.4004523819
176.0,2.0,5.0,-31.985709999999997,115.99472,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,292950.0,298527.7224853096
315.0,2.0,4.0,-31.75837713,115.9899105,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,576450.0,508189.85444210726
117.0,1.0,3.0,-32.03642,115.97989,11.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,139230.0,221511.87342911286
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,260651.4326188271
145.0,2.0,3.0,-31.68427488,115.7295565,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245070.0,229899.36061255474
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,308700.0,280142.79973019473
113.0,2.0,3.0,-31.974601,115.913688,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,264600.0,344838.21233984135
136.0,1.0,4.0,-31.84847644,115.8088627,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,302400.0,341430.5578353038
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6115.0,289800.0,267080.55990778905
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,160650.0,212393.9969629255
72.0,1.0,3.0,-31.8843,115.8697,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,220500.0,172027.7202424118
170.0,2.0,4.0,-31.789440000000006,115.96813999999999,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,189000.0,260780.8466236209
126.0,2.0,3.0,-32.24158424,115.84456740000002,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,236250.0,213145.30342519504
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,380962.62450093206
130.0,2.0,3.0,-31.91333788,115.88961940000002,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,519750.0,416553.4044040647
236.0,2.0,4.0,-32.351944,115.99978300000001,3.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,423990.0,471837.95904339815
220.0,2.0,3.0,-31.942759999999996,115.81423999999998,6.0,2018.0,Australia,Subiaco,Town Of Cambridge,Western Australia,6014.0,763560.0,719083.8340372993
206.0,2.0,4.0,-31.719314,115.79079399999999,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,308700.0,324183.9506313153
139.0,1.0,3.0,-31.935229999999997,116.00187,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,226800.0,244532.58238168515
238.0,2.0,4.0,-31.75610022,115.98893989999999,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,355950.0,396681.3623390325
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,308700.0,326286.8844747661
264.0,3.0,4.0,-32.00756,115.86556999999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,787500.0,723062.5762673536
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,287910.0,234614.28993818854
135.0,1.0,3.0,-32.07148,115.92565,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,264600.0,244050.5884417776
118.0,2.0,4.0,-31.902877899999996,115.9919312,4.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,233100.0,256206.2629673925
146.0,1.0,3.0,-31.8978,116.12003999999999,11.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,450450.0,313871.2738797721
109.0,1.0,2.0,-31.91232219,115.8476812,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,387450.0,374635.05603406334
187.0,2.0,4.0,-31.924869399999995,115.82080079999999,12.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,623070.0,698253.2677999998
270.0,2.0,4.0,-32.13671633,115.81633470000001,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,529200.0,428421.6131186795
191.0,2.0,4.0,-31.69772721,115.70904270000001,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,415800.0,363398.38645485375
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.00000000003,208365.1212276287
155.0,2.0,4.0,-32.067170000000004,115.94026000000001,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,262710.0,268776.6924326239
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,450450.0,404915.80277954275
128.0,1.0,3.0,-31.955940000000002,115.80538,12.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,488250.0,523697.3097560162
148.0,2.0,3.0,-31.7615,116.23222,3.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,371700.0,345880.25040139555
193.0,1.0,4.0,-32.05962,115.85458,8.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,453600.0,486009.2043803808
105.0,1.0,3.0,-32.01147,115.90146000000001,8.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,231840.0,306376.1692177761
149.0,2.0,4.0,-31.72203,115.73875,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,289800.0,300962.77134497196
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,239400.0,271197.4122322514
143.0,2.0,3.0,-32.02469,115.96628,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,261450.0,258380.8069130539
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,415800.0,440103.65697135846
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,415800.0,305472.23366538406
313.0,2.0,4.0,-32.16407479,116.0676281,7.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,469350.0,481615.6214637939
231.0,2.0,4.0,-31.799983299999997,115.9776314,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,349650.0,380228.5598820143
219.0,2.0,4.0,-32.04245931,115.75942549999999,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,715050.0,618629.7368723671
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,590310.0,631208.1988151389
179.0,2.0,3.0,-32.1155217,115.9908774,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,233100.0,264698.6947024642
159.0,2.0,4.0,-32.36080092,115.81335379999999,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,203490.0,212329.69515909295
53.0,2.0,4.0,-31.87767438,116.20993670000001,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,330750.0,317798.81558738754
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,497700.0,330278.4437145287
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,221564.25472043274
300.0,2.0,5.0,-32.00943,115.95877,11.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,337050.0,420285.1204874949
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,383040.0,371496.99789783393
148.0,2.0,4.0,-32.23117,115.81735,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,189000.0,208912.5103376368
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,324450.0,435329.5705721124
169.0,2.0,3.0,-31.75763473,115.7988509,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,248850.0,288865.6830831297
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,538650.0,588201.5800606705
220.0,2.0,4.0,-32.10062,115.84618999999999,4.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,214200.0,353293.3025920417
157.0,1.0,3.0,-32.12076,116.00632,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,163800.0,185330.3702238766
129.0,2.0,4.0,-31.670720000000006,115.71103000000001,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,209475.0,204683.16597331793
210.0,1.0,3.0,-31.90472,116.09708,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,358470.0,385804.9447383645
142.0,1.0,4.0,-32.36124,115.9774,1.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,293580.0,317843.32908780605
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,661500.0,668096.4654227056
119.0,2.0,2.0,-31.904590000000002,116.09943999999999,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,321300.0,330661.1826592975
91.0,1.0,3.0,-32.35354806,115.7648178,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,136080.0,159765.68255844526
256.0,2.0,4.0,-32.06026801,115.76689440000001,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,604800.0,582597.2090812402
246.0,3.0,5.0,-32.09198605,115.9438375,8.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,415800.0,380757.3942963379
262.0,2.0,4.0,-31.63071141,115.6908062,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,396900.0,366540.7627700778
274.0,2.0,4.0,-32.16815405,116.05866599999999,1.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,504000.0,480178.6986573751
117.0,1.0,3.0,-31.90972,115.98778999999999,11.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,267750.0,274423.9544690127
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,371700.0,381423.09742377274
217.0,2.0,4.0,-31.792315999999996,115.980847,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,312247.81674295466
324.0,3.0,4.0,-32.03917965,115.85108259999998,2.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,774900.0,718148.2681823845
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,296100.0,264415.65236958396
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,248850.0,289906.255326402
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,286650.0,287401.7436861616
204.0,2.0,4.0,-32.303059999999995,115.73102,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,283500.0,287312.843023209
123.0,1.0,3.0,-32.06992003,115.7850416,12.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,254331.0,358790.66275288846
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,365400.0,545755.4261404509
202.0,2.0,4.0,-32.19016917,115.8602185,12.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,326025.0,343861.05694569333
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,548100.0,287592.589518094
207.0,2.0,4.0,-32.32763,115.75032,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,252000.0,272870.3621347425
131.0,1.0,3.0,-32.04296,115.8453,10.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,369810.0,408123.5972852671
256.0,2.0,4.0,-31.96769332,115.91305759999999,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,519750.0,511564.34444738633
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,554400.0,590468.2255487134
191.0,2.0,4.0,-32.04051262,115.86987140000002,2.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,702450.0,610092.835475447
207.0,2.0,5.0,-32.19842,115.98506,4.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,576450.0,431894.65342509287
139.0,2.0,4.0,-32.23435654,115.8327997,1.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,215460.0,211513.12551354026
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,179550.0,189521.52346793536
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,154349.99999999997,121811.20547279244
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,242609.6156478504
60.0,1.0,2.0,-31.91808242,115.856024,12.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,370440.0,338143.05
251.0,2.0,3.0,-31.787470000000006,116.08561999999999,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,567000.0,539809.0760727577
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,291532.5,268747.1762324908
125.0,1.0,3.0,-31.913559999999997,115.89039,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,519750.0,409418.51617496763
174.0,2.0,4.0,-31.87606,115.90137,12.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,434700.0,366390.8025934862
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,390600.0,399623.10114000423
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,143009.99999999997,171587.3896085346
296.0,3.0,4.0,-31.93856,115.91733,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,548100.0,590080.9852836448
111.0,2.0,3.0,-31.807387,115.82511699999999,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,251370.0,220992.35214044043
154.0,2.0,3.0,-32.15839374,115.8540777,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,302400.0,298417.156091449
173.0,2.0,4.0,-31.78787,116.08381000000001,9.0,2004.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,261450.0,310813.7254132428
101.0,2.0,2.0,-31.89101582,115.78926580000001,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,282240.0,322264.98360576923
181.0,2.0,4.0,-31.74005,115.74158,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,343350.0,353235.05835490196
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,280712.3603337877
182.0,2.0,4.0,-32.17089748,115.862477,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,283500.0,322067.60029433976
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,280350.0,259672.13084772375
114.0,1.0,3.0,-32.282959999999996,115.76593000000001,10.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,159341.23451729282
112.0,1.0,3.0,-31.672109999999996,115.72216,8.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,195300.0,199057.4107908299
127.0,2.0,4.0,-32.03932634,115.9323095,11.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,302400.0,285377.2055875263
236.0,2.0,5.0,-32.43531141,115.7551372,3.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,303358.4536712153
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,203490.0,244595.58865159872
99.0,1.0,3.0,-32.04135665,115.9751466,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,220500.0,245580.36892495953
252.0,2.0,3.0,-31.925729999999998,116.10473999999999,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,444150.0,475348.16833723313
185.0,2.0,4.0,-31.7752,115.7711,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,340200.0,353554.60963935324
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,395010.0,349147.90965834213
200.0,1.0,4.0,-32.0917,115.84641,1.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,264600.0,378757.9653369853
100.0,2.0,2.0,-31.70257566,115.7963247,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,258300.0,213596.02516591406
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,395325.0,383163.9970764051
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,365400.0,428106.32777768525
151.0,1.0,3.0,-32.060759999999995,115.7573,11.0,2018.0,Australia,Not found,Not found,Western Australia,6162.0,488250.0,517569.16133357876
250.0,2.0,5.0,-32.11105,116.02828999999998,4.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,349965.0,367462.8912766961
