Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
96.0,1.0,3.0,-31.920170000000002,115.93467,4.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3397241939031597,1.1521276769245339
184.0,2.0,4.0,-32.00226654,115.980975,2.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.013874534650972,0.9408226019709469
137.0,2.0,4.0,-31.907740000000004,116.0384,6.0,2008.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6618618999378618,1.009820793757208
256.0,2.0,4.0,-31.820118400000002,115.839018,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7470632254227826,0.8029832763993885
323.0,2.0,4.0,-31.903129999999997,115.78,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7907014742356339,0.748956379118332
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.449957741785468,1.3104421266740984
228.0,2.0,4.0,-31.711140000000004,115.79643,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0314939072795133,0.9096876078867053
118.0,1.0,3.0,-31.97500825,115.9039126,12.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.114672586389876,1.0512443982205926
95.0,1.0,3.0,-31.851770000000002,115.86838,8.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.178790850196938,1.2032009384793154
100.0,2.0,3.0,-31.9092582,115.888653,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9729464264681348,1.213539614923115
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8300617024994228,1.0157037935660842
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9968137105306271,1.0650760316266785
245.0,2.0,4.0,-32.060320000000004,115.83162,5.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9885845048537572,0.8976758421362552
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0468048107001038,1.0501735266663839
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,0.8995613036534839,0.22658570728312605
192.0,3.0,4.0,-32.16799,115.81222,1.0,2012.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.8779717858061147,1.0220633062360625
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.0303324104532416,0.8921638171290636
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9775734206618222,1.0530060732884765
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8836191345735477,0.9241764998943531
112.0,1.0,3.0,-32.10770642,116.01037099999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.117388600810836,1.0941437890015364
90.0,1.0,2.0,-31.93944793,115.8703953,4.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.0624702734520155,1.1382907778691478
148.0,2.0,3.0,-31.890040000000006,116.04866000000001,5.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7867116730966845,0.9860157886168472
121.0,2.0,3.0,-31.774309999999996,115.97072,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2057160635537127,1.0813831609305722
151.0,2.0,3.0,-32.07693,115.78611000000001,5.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9830869325166376,0.9639306002694741
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0087626341123532,1.0578650267429706
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1029470269118449,1.0196817062577228
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.6595744854736243,0.9403513636305152
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0916274628118288,0.9832133961864016
234.0,2.0,4.0,-32.36999,115.74813999999999,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9676612227121748,0.9256411506123028
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1631784578030024,1.2176884103361094
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8638137937093583,0.834865407225758
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7945113735020809,0.9847183372082406
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7863778497566168,0.9493238661842351
156.0,2.0,3.0,-32.13765061,115.92864420000001,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9576391797537576,1.0118373065924953
119.0,2.0,3.0,-32.28083,115.76449,5.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9055926243606444,0.9816211003625674
156.0,2.0,4.0,-32.15169515,115.8460082,7.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.195509372122337,1.0194739804554422
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9124358352603064,0.9351139184399935
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2475857096635845,1.0668396067044812
270.0,1.0,3.0,-31.96006277,115.9493598,6.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.3758915871685464,0.6254646310165228
224.0,2.0,4.0,-31.71797,115.72885,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0343913230204853,0.930398109422129
202.0,2.0,4.0,-32.09752,115.85033,11.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0365157700362546,0.9310111759602668
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.083760484547407,1.06410299149239
140.0,2.0,4.0,-31.86542,116.04586,8.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9058383508367216,0.970525223839918
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9810607827424296,1.0312154325141072
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9306822195569118,1.107904050955094
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0958972136295728,1.0222805878449623
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7949218751740599,0.917184587226386
240.0,2.0,4.0,-31.8222,115.87798000000001,12.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.5495347483790309,0.8584496665561743
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,1.1340461463508973,1.0596965160225187
132.0,2.0,4.0,-31.82507,115.84666999999999,7.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9914625890965328,1.055554491706558
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6928884576944461,0.6667848636976081
91.0,1.0,3.0,-31.876759999999997,115.95045,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.9889293540320636,1.0335360388428696
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1821246036355255,1.1713627442528423
171.0,3.0,4.0,-31.760070000000002,115.78425,7.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.2132695306653494,0.9900158722785626
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.066645200611631,0.9433818140039045
185.0,2.0,3.0,-32.08139,115.82153000000001,10.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0887301724453966,1.0018579152508384
67.0,1.0,2.0,-32.07112869,115.80264209999999,10.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,1.2159902932518476,1.3304675028461368
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.767725795608107,0.8758624237758299
294.0,2.0,4.0,-32.09894,115.85581,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1186400239248244,0.8838698015244004
269.0,2.0,4.0,-31.86528892,115.9709272,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8313798821762571,0.7825346820572563
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8946818666002629,0.9812858666736501
110.0,1.0,3.0,-32.02641578,115.83304809999998,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.077833154667445,1.1778374253801274
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.3964259886025675,0.6854886569446073
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0668275771247029,0.9875694119136211
112.0,2.0,3.0,-31.89087314,115.7699956,6.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.566352744528716,1.0719481933970982
100.0,1.0,3.0,-31.86263,116.03945,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.237242625533083,1.1569283810951534
253.0,2.0,4.0,-31.794990000000002,115.73553999999999,7.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8995122386469091,0.9218360881909582
112.0,1.0,3.0,-31.93876,116.00688000000001,2.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2646757620536246,1.0611029382481076
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9230146366631716,0.9515404906422278
134.0,2.0,4.0,-31.950570000000006,115.95178999999999,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7956859299968926,1.0037411675658339
220.0,1.0,4.0,-31.91838,115.85643999999999,2.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0283019686163786,0.8333663344097566
183.0,2.0,4.0,-31.77393,115.81613,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9434395117392343,0.9361182942277195
141.0,2.0,3.0,-31.91595,115.88666,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8573275600281749,0.9775886018615563
199.0,2.0,5.0,-31.77675,115.81165,3.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.8344190925312779,0.9259761445213754
87.0,1.0,3.0,-31.824379999999998,116.02281,4.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.1208113700126752,1.22031898908776
156.0,2.0,3.0,-32.03713,115.80538,9.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.3427248261494693,0.9646340977456667
83.0,1.0,3.0,-31.742490000000004,115.79591,2.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,1.2601261666320085,1.3457152829564216
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6955295969011583,0.9219211322547702
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.860529101890641,0.9388796780784532
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7494490248470037,0.9834909856998519
187.0,2.0,3.0,-31.85963485,115.94119979999999,6.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9090226461964134,0.8678252597330731
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9491494473258014,0.9971913759740263
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1317407972234506,1.0281704790764428
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.080153376529351,1.1226334472069976
216.0,2.0,4.0,-32.10757963,115.953246,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9692427355807084,0.9343840803743855
180.0,2.0,5.0,-31.712970000000002,115.73388999999999,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.12881268481415,0.9721899266020482
207.0,2.0,4.0,-31.872040000000002,116.14582,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8644931909681873,0.9499300139860687
265.0,2.0,4.0,-32.35454,115.74728999999999,9.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0703660036125375,0.9899551690765414
162.0,2.0,4.0,-32.11542856,116.00295159999999,9.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9843343628011028,0.9786544437548026
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.967476704369304,0.9311984349344393
150.0,2.0,4.0,-32.1585083,115.9916902,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9384426735519772,0.9661665273861948
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0968752905912142,0.8087308945045788
171.0,2.0,4.0,-31.70088202,115.8042777,12.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9972611710034988,0.9534649409121871
90.0,1.0,2.0,-31.91635,116.08174,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3040352160438544,1.2158929682938147
147.0,2.0,3.0,-31.63983291,115.70421359999999,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8561158526643862,0.989975840674121
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9787818214709654,1.1732191500142974
225.0,2.0,5.0,-32.294979999999995,115.720611,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6714039245791248,0.7262399348931163
97.0,1.0,3.0,-32.04329,115.84921000000001,4.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1764972966433296,1.163425628283762
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8319390884755348,0.8661544805070471
207.0,2.0,3.0,-31.90516269,115.98274170000002,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9673018089415144,0.8653016147976282
175.0,2.0,4.0,-31.649259999999998,115.70085,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0565407831032132,0.958432181712527
203.0,3.0,5.0,-32.00607366,115.95506940000001,2.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6870154784031389,0.9043604089331827
122.0,2.0,3.0,-31.851229999999997,116.02722,4.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,2.4877845505892004,1.0773933137769687
209.0,2.0,4.0,-31.69407188,115.8102447,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.846658735339655,0.8983621604169243
141.0,1.0,3.0,-31.91327186,115.8859389,9.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0907844494512322,1.0376684681494184
248.0,2.0,4.0,-31.78142,115.86408,12.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3079746073737792,1.2417523721899903
178.0,2.0,3.0,-31.80738,116.04833,12.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.9299819351659301,1.1738217025577278
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0521203811455095,1.1798059028037424
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7902024322186143,0.837633421061871
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.93471874069797,0.9479712068472299
167.0,2.0,4.0,-31.665740000000003,115.71556000000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9654478282041392,0.9948320471667904
120.0,1.0,3.0,-32.31027,115.7586,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0168523480453509,1.0321478110870248
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,1.0759362544347573,0.9873197526992423
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.984866349924883,0.8768319383669769
165.0,2.0,4.0,-31.805714000000002,115.828301,4.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0882666868446946,1.0296645041238057
126.0,2.0,4.0,-32.056249,115.79727,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0696179937992485,1.0575432738094572
261.0,3.0,3.0,-32.3236092,115.7584647,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.099078158000218,0.793783035408526
99.0,1.0,3.0,-31.819609999999997,115.80816000000002,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.2920035592337535,1.2446957953415247
94.0,1.0,3.0,-32.04423,115.93373000000001,12.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.343150954052219,1.0284882072337185
168.0,2.0,3.0,-31.67332,115.71274,4.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8037496837631037,0.9725248594780171
217.0,2.0,4.0,-32.05296,115.86126999999999,1.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9748805330690014,0.9005703467573873
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7648162323278905,0.9704574560159891
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7716354792469077,0.8604066736836926
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8408196813927841,1.0810163453766242
179.0,2.0,4.0,-31.78304095,115.8472567,6.0,2016.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.663340714637208,1.0563025021752042
280.0,2.0,4.0,-32.3099,115.98428,1.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8328926984127087,0.8304669763394821
137.0,2.0,3.0,-31.90182,116.1401,5.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.543456272292593,1.2062607481634648
137.0,2.0,3.0,-31.92647904,115.90062920000001,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0071098171943316,0.9942200783823956
120.0,2.0,3.0,-32.00447,115.9314,7.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9584206173001891,1.0419838707164235
106.0,2.0,4.0,-31.77825,115.76106000000001,7.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,1.1491858393220604,1.2740695818301448
168.0,2.0,4.0,-31.85743797,115.9467034,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0961478437021237,0.96488397743749
91.0,1.0,3.0,-31.9056786,116.0440205,6.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0533682796813253,0.7752496406614346
217.0,2.0,4.0,-31.654224,115.69424199999999,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8705859392188702,0.9251881064409426
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9204032907158308,0.938863556298912
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1013733685164786,1.1444383309028856
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1434103380681893,1.194471472166228
250.0,2.0,4.0,-31.80242,115.97263999999998,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1976841328679513,0.8959309786305496
92.0,1.0,3.0,-31.94301971,115.9366261,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.092112613672368,1.2141556487948826
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.282328356374186,1.1406969365413993
178.0,2.0,3.0,-32.08511,115.91238,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.023061798044253,0.9445878465934121
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7446538590056806,0.8040011339166502
139.0,2.0,3.0,-31.66168,115.70634,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7249540796317053,1.0669386154179534
242.0,2.0,4.0,-31.735120000000002,115.79472,9.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7588253745573088,0.7271014345908227
225.0,2.0,4.0,-31.86588599,115.83719209999998,8.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.6895156194179309,0.8683245244757687
187.0,2.0,4.0,-31.832620000000002,115.79581,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9833671262204192,0.9117673475778234
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.2445845642148712,1.2990341019960976
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.018392441250159,1.0894926857050171
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.959681909008406,0.918851874006672
122.0,2.0,4.0,-31.86375,116.03813000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.985962930183468,1.0109958780205446
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0182941356166495,1.0166044697476586
76.0,1.0,2.0,-32.03926,115.80978,12.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.128831430335449,1.1572034992754041
294.0,2.0,4.0,-31.763009999999998,115.73456000000002,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9819143306800998,0.8874473350678775
189.0,2.0,4.0,-31.720740000000006,115.7313,11.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8770223866977106,0.9482945496645954
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8305147538439792,0.8316231848216016
254.0,2.0,4.0,-32.15561339999999,115.8643223,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0649257388688185,0.8897995819591953
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7236653240405359,1.0527361580664207
93.0,1.0,3.0,-31.86536,116.04026,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.219504380005727,1.1576059271791812
223.0,2.0,3.0,-31.97673,115.88445,4.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6251045292767619,0.8875917450072002
161.0,2.0,4.0,-32.162213,115.843626,3.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.143640183528872,1.012116426932998
125.0,1.0,3.0,-31.89286,115.95143,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1020463764853063,1.0130221131190322
112.0,1.0,3.0,-32.07602,115.80429,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0477011713518414,1.0661959010660405
142.0,1.0,2.0,-31.926779999999997,115.85505,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.0427066337325674,1.12764362022186
292.0,1.0,3.0,-31.98126,116.05083,10.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.5225755269707821,0.7375678143800115
140.0,2.0,4.0,-31.657828000000002,115.718023,3.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9659655459477056,1.0739589532378573
259.0,1.0,3.0,-32.03163,116.13772,5.0,2010.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.9430462805652228,0.7231992089322339
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.094778587611796,1.061304947354464
109.0,1.0,3.0,-31.881190000000004,115.94228999999999,6.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.085483810819199,1.0773230632516233
190.0,2.0,4.0,-31.71606,115.72731999999999,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0637730619772128,0.9471613316819609
196.0,1.0,4.0,-31.59485998,115.67257820000002,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.5359443494154714,0.9309744802848765
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.40824814722961,1.1785432917400018
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0088147482972962,0.9644833223039235
