Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
72000.0,71.0,2.0,3.0,4.728,-74.062,9,2019
67500.0,75.0,2.0,3.0,4.748,-74.059,9,2019
51750.0,58.0,2.0,3.0,4.62,-74.13,9,2019
281.25,58.0,2.0,3.0,4.62,-74.13,9,2019
45000.0,120.0,3.0,4.0,7.911,-72.473,9,2019
40500.0,160.0,3.0,3.0,7.905,-72.495,9,2019
78750.0,216.0,3.0,2.0,3.454,-76.48,9,2019
74250.0,128.0,3.0,3.0,3.387,-76.514,9,2019
38250.0,99.0,3.0,3.0,3.481,-76.497,9,2019
168.75,96.0,3.0,4.0,3.436,-76.528,9,2019
137250.0,250.0,3.0,3.0,4.868,-74.059,9,2019
85500.0,129.0,3.0,3.0,4.869,-74.145,9,2019
31275.0,85.0,3.0,4.0,3.483,-76.315,9,2019
99000.0,184.0,3.0,4.0,3.275,-76.529,9,2019
382.5,145.0,3.0,3.0,11.018,-74.822,9,2019
108000.0,145.0,3.0,3.0,11.018,-74.822,9,2019
96750.0,161.0,3.0,3.0,10.992,-74.824,9,2019
578.25,152.0,3.0,4.0,10.989,-74.802,9,2019
405.0,198.0,3.0,4.0,7.889,-72.494,9,2019
270.0,85.0,3.0,3.0,3.478,-76.514,9,2019
450.0,160.0,3.0,4.0,3.378,-76.541,9,2019
76500.0,100.0,3.0,3.0,3.492,-76.522,9,2019
382.5,160.0,3.0,4.0,3.42,-76.542,9,2019
77625.0,90.0,3.0,3.0,3.394,-76.527,9,2019
42750.0,79.0,3.0,4.0,4.544,-75.673,9,2019
84375.0,108.0,3.0,3.0,3.246,-76.574,9,2019
85500.0,79.0,3.0,4.0,6.141,-75.615,9,2019
1410.075,266.0,3.0,3.0,10.412,-75.54,9,2019
85500.0,144.0,3.0,3.0,11.015,-74.821,9,2019
186750.0,206.0,3.0,3.0,11.017,-74.823,9,2019
357.75,86.0,3.0,3.0,11.002,-74.811,9,2019
64125.0,90.0,3.0,3.0,3.366,-76.522,9,2019
303.75,92.0,3.0,3.0,3.366,-76.516,9,2019
585.0,200.0,3.0,4.0,6.242,-75.595,9,2019
65250.0,156.0,3.0,3.0,10.982,-74.797,9,2019
270000.0,255.0,3.0,4.0,4.692,-74.043,9,2019
119250.0,100.0,3.0,3.0,4.708,-74.041,9,2019
147375.0,93.0,3.0,2.0,4.703,-74.045,9,2019
722.25,156.0,3.0,3.0,4.707,-74.041,9,2019
450.0,74.0,3.0,2.0,4.712,-74.047,9,2019
58500.0,70.0,3.0,2.0,4.695,-74.035,9,2019
130500.0,95.0,3.0,3.0,4.723,-74.04,9,2019
810.0,93.0,3.0,2.0,4.703,-74.045,9,2019
123750.0,104.0,3.0,2.0,4.717,-74.037,9,2019
393.75,100.0,3.0,3.0,4.708,-74.041,9,2019
904.05,175.0,3.0,3.0,4.638,-74.06,9,2019
675.0,200.0,3.0,3.0,4.685,-74.045,9,2019
153000.0,125.0,3.0,3.0,4.695,-74.08,9,2019
427.5,106.0,3.0,4.0,4.715,-74.069,9,2019
315.0,143.0,4.0,4.0,7.905,-72.495,9,2019
112050.0,200.0,4.0,4.0,3.396,-76.529,9,2019
247500.0,181.0,4.0,4.0,4.852,-74.066,9,2019
191250.0,220.0,4.0,3.0,4.62,-75.633,9,2019
24750.0,84.0,4.0,4.0,10.924,-74.806,9,2019
111375.0,155.0,4.0,3.0,11.003,-74.829,9,2019
96750.0,156.0,4.0,4.0,3.445,-76.549,9,2019
157500.0,213.0,4.0,3.0,11.006,-74.807,9,2019
180000.0,255.0,4.0,3.0,6.183,-75.564,9,2019
1125.0,200.0,4.0,4.0,4.705,-74.037,9,2019
247500.0,285.0,4.0,4.0,4.724,-74.023,9,2019
787.5,152.0,4.0,3.0,4.731,-74.035,9,2019
1462.5,201.0,4.0,3.0,4.698,-74.045,9,2019
191250.0,201.0,4.0,3.0,4.698,-74.045,9,2019
2231.775,202.0,4.0,4.0,4.708,-74.049,9,2019
1575.0,198.0,4.0,3.0,4.668,-74.047,9,2019
191250.0,187.0,4.0,3.0,4.702,-74.063,9,2019
50625.0,200.0,3.0,3.0,7.908,-72.473,8,2019
49500.0,120.0,3.0,4.0,3.464,-76.49,8,2019
168.75,120.0,2.0,3.0,3.419,-76.518,8,2019
13500.0,70.0,1.0,2.0,3.468,-76.631,8,2019
60750.0,90.0,2.0,4.0,3.393,-76.516,8,2019
87750.0,125.0,2.0,3.0,3.394,-76.53,8,2019
371.25,240.0,3.0,4.0,3.405,-76.539,8,2019
472.5,250.0,3.0,4.0,3.481,-76.511,8,2019
213.75,165.0,2.0,2.0,3.411,-76.537,8,2019
28125.0,62.0,1.0,3.0,6.34,-75.559,8,2019
83250.0,109.0,3.0,3.0,4.883,-74.033,8,2019
22477.5,58.0,2.0,3.0,4.565,-74.234,8,2019
384.975,120.0,3.0,3.0,4.921,-74.025,8,2019
198000.0,200.0,4.0,3.0,4.943,-74.03,8,2019
202.5,100.0,2.0,3.0,4.805,-75.75,8,2019
155250.0,200.0,4.0,4.0,3.261,-76.545,8,2019
105.75,130.0,2.0,4.0,3.651,-76.57,8,2019
432.0,140.0,1.0,1.0,3.452,-76.503,8,2019
450.0,45.0,1.0,2.0,11.007,-74.803,8,2019
153.45,68.0,2.0,3.0,7.909,-72.493,8,2019
157.5,58.0,2.0,2.0,7.945,-72.489,8,2019
281.25,70.0,2.0,2.0,3.423,-76.548,8,2019
675.0,201.0,3.0,3.0,3.447,-76.555,8,2019
202.5,95.0,4.0,3.0,3.426,-76.533,8,2019
207.0,78.0,2.0,3.0,3.408,-76.537,8,2019
427.5,110.0,3.0,3.0,3.364,-76.527,8,2019
38250.0,56.0,2.0,2.0,3.426,-76.476,8,2019
164.25,75.0,1.0,3.0,3.45,-76.504,8,2019
105.75,102.0,1.0,2.0,3.409,-76.52,8,2019
168.75,53.0,2.0,3.0,3.395,-76.516,8,2019
130.5,60.0,1.0,2.0,3.421,-76.525,8,2019
348.75,85.0,2.0,3.0,3.492,-76.522,8,2019
54000.0,73.0,2.0,3.0,3.433,-76.516,8,2019
261.0,90.0,2.0,3.0,3.403,-76.555,8,2019
450.0,87.0,2.0,1.0,3.442,-76.55,8,2019
80192.925,93.0,2.0,3.0,4.862,-74.033,8,2019
100545.3,119.0,2.0,3.0,4.862,-74.032,8,2019
50602.5,130.0,2.0,3.0,4.716,-74.223,8,2019
18000.0,35.0,1.0,1.0,5.068,-75.497,8,2019
173.25,58.0,2.0,3.0,5.068,-75.485,8,2019
137.25,45.0,1.0,1.0,7.117,-73.129,8,2019
253.35,113.0,2.0,3.0,10.992,-74.819,8,2019
121500.0,140.0,3.0,3.0,11.008,-74.804,8,2019
197.595,59.0,2.0,2.0,11.003,-74.804,8,2019
61875.0,86.0,3.0,3.0,11.015,-74.804,8,2019
64125.0,86.0,2.0,3.0,11.007,-74.791,8,2019
301.275,93.0,2.0,3.0,10.95,-74.811,8,2019
225.0,80.0,2.0,3.0,10.96,-74.791,8,2019
281.25,111.0,3.0,3.0,10.992,-74.819,8,2019
180.0,64.0,1.0,2.0,10.94,-74.808,8,2019
281.925,69.0,2.0,3.0,11.009,-74.837,8,2019
180.0,53.0,1.0,2.0,10.94,-74.808,8,2019
270.0,80.0,2.0,3.0,10.939,-74.811,8,2019
382.5,160.0,3.0,3.0,11.012,-74.821,8,2019
202.5,53.0,1.0,2.0,10.94,-74.808,8,2019
195750.0,160.0,4.0,3.0,11.006,-74.815,8,2019
202500.0,182.0,3.0,3.0,11.006,-74.816,8,2019
787.5,199.0,4.0,3.0,10.924,-74.826,8,2019
31500.0,74.0,2.0,3.0,10.966,-74.832,8,2019
281.25,65.0,1.0,2.0,11.012,-74.807,8,2019
225.0,60.0,1.0,1.0,3.488,-76.511,8,2019
290.25,86.0,2.0,3.0,3.371,-76.51,8,2019
25875.0,47.0,1.0,1.0,7.749,-76.649,8,2019
24862.5,60.0,2.0,3.0,4.734,-74.263,8,2019
74250.0,69.0,2.0,2.0,4.921,-74.025,8,2019
382.5,140.0,3.0,3.0,5.051,-75.488,8,2019
191.25,28.0,1.0,1.0,6.172,-75.338,8,2019
270000.0,144.0,3.0,3.0,7.867,-72.496,8,2019
76500.0,165.0,3.0,4.0,10.978,-74.823,8,2019
108000.0,146.0,2.0,4.0,11.023,-74.81,8,2019
146250.0,140.0,3.0,3.0,6.564,-75.823,8,2019
30375.0,67.0,1.0,3.0,7.886,-72.485,8,2019
31500.0,68.0,2.0,3.0,7.91,-72.504,8,2019
121500.0,154.0,4.0,3.0,9.522,-75.583,8,2019
16852.5,42.0,1.0,2.0,4.577,-74.198,8,2019
153.0,62.0,2.0,2.0,3.258,-76.546,8,2019
121500.0,167.0,3.0,3.0,6.15,-75.618,8,2019
157500.0,119.0,3.0,3.0,10.457,-75.506,8,2019
787.5,119.0,3.0,3.0,10.457,-75.506,8,2019
391.5,74.0,2.0,2.0,10.992,-74.803,8,2019
324.0,74.0,2.0,2.0,10.992,-74.803,8,2019
49500.0,69.0,2.0,3.0,11.006,-74.834,8,2019
58500.0,76.0,2.0,3.0,11.007,-74.837,8,2019
112500.0,206.0,4.0,3.0,11.004,-74.811,8,2019
146250.0,138.0,2.0,3.0,11.017,-74.823,8,2019
450.0,225.0,4.0,3.0,11.007,-74.811,8,2019
37125.0,130.0,2.0,3.0,3.464,-76.517,8,2019
24750.0,100.0,2.0,4.0,3.263,-76.537,8,2019
128.025,58.0,2.0,3.0,3.476,-76.501,8,2019
66375.0,126.0,4.0,3.0,3.436,-76.466,8,2019
270.0,120.0,3.0,2.0,10.993,-74.797,8,2019
65250.0,97.0,2.0,3.0,11.007,-74.797,8,2019
207.0,100.0,2.0,2.0,10.997,-74.808,8,2019
292.5,70.0,2.0,3.0,11.017,-74.813,8,2019
540.0,100.0,3.0,3.0,11.009,-74.835,8,2019
342.0,95.0,2.0,3.0,11.027,-74.862,8,2019
38250.0,68.0,2.0,2.0,10.993,-74.797,8,2019
247.5,33.0,1.0,1.0,10.989,-74.807,8,2019
15750.0,33.0,1.0,1.0,10.989,-74.807,8,2019
139500.0,252.0,4.0,4.0,3.475,-76.528,8,2019
67500.0,193.0,3.0,4.0,3.402,-76.525,8,2019
123750.0,280.0,2.0,4.0,3.407,-76.551,8,2019
270.0,100.0,3.0,3.0,7.117,-73.129,8,2019
450.0,46.0,1.0,1.0,4.803,-75.689,8,2019
67500.0,89.0,3.0,3.0,4.827,-75.685,8,2019
337.5,89.0,3.0,3.0,4.827,-75.685,8,2019
315.0,103.0,2.0,3.0,3.487,-76.531,8,2019
168.75,55.0,2.0,2.0,3.347,-76.518,8,2019
220500.0,85.0,1.0,2.0,3.487,-76.534,8,2019
270.0,64.0,2.0,3.0,6.35,-75.563,8,2019
166.5,61.0,2.0,3.0,7.075,-73.174,8,2019
56250.0,69.0,2.0,1.0,4.914,-74.031,8,2019
281.25,69.0,2.0,2.0,4.914,-74.031,8,2019
28125.0,34.0,1.0,1.0,4.811,-75.693,8,2019
585.0,102.0,2.0,2.0,6.177,-75.568,8,2019
65250.0,127.0,3.0,3.0,6.162,-75.594,8,2019
87750.0,92.0,2.0,3.0,6.159,-75.574,8,2019
123750.0,150.0,3.0,4.0,6.166,-75.583,8,2019
427.5,91.0,2.0,3.0,6.153,-75.588,8,2019
173.25,80.0,2.0,3.0,7.094,-73.109,8,2019
225.0,20.0,1.0,1.0,4.803,-75.691,8,2019
87750.0,87.0,2.0,1.0,3.442,-76.55,8,2019
177.75,60.0,2.0,2.0,3.265,-76.54,8,2019
720.0,138.0,2.0,3.0,11.017,-74.823,8,2019
69750.0,90.0,3.0,4.0,3.374,-76.522,8,2019
50625.0,80.0,2.0,3.0,3.366,-76.523,8,2019
191.25,52.0,2.0,2.0,3.365,-76.518,8,2019
186.8625,60.0,2.0,3.0,3.449,-76.538,8,2019
40500.0,60.0,2.0,3.0,3.449,-76.538,8,2019
126000.0,157.0,2.0,3.0,6.237,-75.584,8,2019
270.0,52.0,2.0,2.0,6.235,-75.585,8,2019
51750.0,120.0,2.0,4.0,6.204,-75.606,8,2019
83250.0,85.0,2.0,3.0,6.232,-75.59,8,2019
168.75,33.0,1.0,1.0,6.273,-75.585,8,2019
20250.0,37.0,1.0,2.0,6.283,-75.596,8,2019
54000.0,86.0,2.0,3.0,6.263,-75.541,8,2019
427.5,77.0,2.0,3.0,6.275,-75.584,8,2019
20250.0,33.0,1.0,2.0,6.284,-75.596,8,2019
67500.0,64.0,2.0,3.0,6.285,-75.585,8,2019
292.5,55.0,2.0,2.0,6.275,-75.583,8,2019
335.25,87.0,3.0,2.0,11.016,-74.814,8,2019
202.5,55.0,1.0,2.0,7.123,-73.109,8,2019
85500.0,100.0,2.0,3.0,6.242,-75.585,8,2019
76500.0,76.0,2.0,3.0,6.256,-75.595,8,2019
123750.0,168.0,3.0,4.0,6.227,-75.595,8,2019
540.0,119.0,3.0,3.0,6.285,-75.583,8,2019
85500.0,87.0,2.0,3.0,6.268,-75.544,8,2019
44977.5,260.0,3.0,4.0,4.545,-74.089,8,2019
40477.5,130.0,2.0,4.0,4.574,-74.15,8,2019
202.5,56.0,1.0,2.0,10.981,-74.791,8,2019
180.0,64.0,1.0,2.0,10.981,-74.791,8,2019
180.0,53.0,1.0,2.0,10.981,-74.791,8,2019
315.0,100.0,2.0,3.0,6.246,-75.575,8,2019
213.75,60.0,2.0,2.0,6.246,-75.574,8,2019
72000.0,120.0,2.0,3.0,6.246,-75.575,8,2019
105750.0,164.0,3.0,4.0,6.248,-75.559,8,2019
92250.0,74.0,2.0,2.0,6.246,-75.575,8,2019
405.0,35.0,1.0,1.0,3.398,-76.543,8,2019
191250.0,140.0,4.0,3.0,6.205,-75.563,8,2019
168750.0,223.0,4.0,4.0,6.181,-75.573,8,2019
143775.0,227.0,3.0,4.0,6.198,-75.57,8,2019
34875.0,60.0,1.0,2.0,6.206,-75.574,8,2019
153000.0,226.0,3.0,3.0,6.202,-75.557,8,2019
63000.0,65.0,2.0,2.0,6.223,-75.575,8,2019
220.5,80.0,2.0,3.0,7.133,-73.115,8,2019
218250.0,150.0,4.0,3.0,4.707,-74.042,8,2019
281.7225,63.0,2.0,2.0,4.735,-74.025,8,2019
588.8249999999999,88.0,3.0,2.0,4.701,-74.044,8,2019
1575.0,200.0,4.0,3.0,4.705,-74.042,8,2019
60750.0,68.0,1.0,2.0,4.719,-74.033,8,2019
639.0,85.0,3.0,2.0,4.691,-74.049,8,2019
108000.0,109.0,3.0,3.0,4.716,-74.035,8,2019
607.5,78.0,3.0,2.0,4.704,-74.048,8,2019
461.25,81.0,2.0,2.0,4.705,-74.05,8,2019
517.5,80.0,2.0,2.0,4.687,-74.051,8,2019
135.0,30.0,1.0,1.0,4.763,-74.03,8,2019
492.3,85.0,3.0,2.0,4.692,-74.036,8,2019
146250.0,70.0,2.0,2.0,4.695,-74.042,8,2019
270000.0,171.0,4.0,3.0,4.693,-74.047,8,2019
810.0,88.0,2.0,1.0,4.695,-74.049,8,2019
49500.0,33.0,1.0,1.0,4.725,-74.039,8,2019
258750.0,162.0,4.0,3.0,4.715,-74.05,8,2019
247500.0,248.0,3.0,4.0,4.688,-74.053,8,2019
180000.0,95.0,2.0,2.0,4.702,-74.033,8,2019
53550.0,61.0,2.0,3.0,4.755,-74.023,8,2019
855.0,95.0,2.0,2.0,4.702,-74.033,8,2019
245.4975,65.0,2.0,3.0,4.769,-74.032,8,2019
67500.0,69.0,2.0,3.0,4.754,-74.038,8,2019
245.115,56.0,2.0,2.0,4.752,-74.044,8,2019
112507.875,60.0,2.0,1.0,4.694,-74.052,8,2019
112500.0,76.0,2.0,2.0,4.714,-74.036,8,2019
450.0,76.0,2.0,2.0,4.714,-74.036,8,2019
6525.0,230.0,1.0,1.0,4.688,-74.052,8,2019
29227.5,59.0,1.0,1.0,4.601,-74.077,8,2019
153.0,60.0,1.0,1.0,4.601,-74.077,8,2019
112477.5,115.0,2.0,4.0,4.612,-74.066,8,2019
141.9075,46.0,1.0,2.0,4.615,-74.069,8,2019
55125.0,64.0,2.0,3.0,6.233,-75.553,8,2019
675.0,111.0,2.0,3.0,6.235,-75.557,8,2019
348.75,300.0,3.0,4.0,3.426,-76.551,8,2019
157500.0,155.0,4.0,3.0,3.389,-76.559,8,2019
990.0,119.0,3.0,3.0,4.643,-74.057,8,2019
382.5,62.0,2.0,1.0,4.643,-74.061,8,2019
184.725,40.0,1.0,1.0,4.629,-74.065,8,2019
201375.0,86.0,2.0,2.0,4.678,-74.044,8,2019
281.25,40.0,1.0,1.0,4.643,-74.063,8,2019
562.5,50.0,1.0,1.0,4.676,-74.054,8,2019
267750.0,148.0,4.0,2.0,4.673,-74.058,8,2019
410.85,61.0,2.0,1.0,4.64,-74.06,8,2019
512.3249999999999,100.0,3.0,2.0,4.653,-74.05,8,2019
540.0,50.0,2.0,1.0,4.649,-74.055,8,2019
562.5,89.0,3.0,2.0,4.685,-74.056,8,2019
900.0,130.0,2.0,3.0,4.662,-74.05,8,2019
193500.0,119.0,3.0,3.0,4.643,-74.057,8,2019
619.425,70.0,2.0,1.0,4.683,-74.048,8,2019
900.0,82.0,2.0,2.0,4.673,-74.059,8,2019
130500.0,95.0,2.0,2.0,4.668,-74.047,8,2019
472.5,90.0,2.0,4.0,4.64,-74.062,8,2019
118125.0,115.0,2.0,3.0,4.649,-74.088,8,2019
146250.0,105.0,2.0,2.0,4.653,-74.049,8,2019
189000.0,87.0,2.0,1.0,4.671,-74.043,8,2019
90000.0,63.0,1.0,2.0,4.639,-74.062,8,2019
303.75,55.0,2.0,2.0,4.652,-74.063,8,2019
1237.5,224.0,3.0,3.0,4.661,-74.057,8,2019
133875.0,262.0,2.0,1.0,4.684,-74.083,8,2019
41625.0,64.0,2.0,3.0,4.678,-74.153,8,2019
158625.0,132.0,3.0,3.0,4.658,-74.12,8,2019
55125.0,61.0,2.0,3.0,4.734,-74.053,8,2019
528.593625,116.0,3.0,3.0,4.736,-74.068,8,2019
54000.0,60.0,2.0,2.0,4.732,-74.05,8,2019
194.85,53.0,1.0,2.0,4.75,-74.091,8,2019
119250.0,130.0,3.0,4.0,4.721,-74.063,8,2019
51750.0,65.0,2.0,3.0,4.747,-74.057,8,2019
417.825,101.0,2.0,3.0,4.731,-74.061,8,2019
242.0775,61.0,2.0,3.0,4.766,-74.047,8,2019
67050.0,74.0,2.0,3.0,4.726,-74.062,8,2019
303.75,57.0,2.0,2.0,4.734,-74.059,8,2019
234.225,40.0,1.0,1.0,4.731,-74.051,8,2019
83250.0,63.0,2.0,2.0,4.741,-74.066,8,2019
270.0,74.0,2.0,3.0,4.752,-74.068,8,2019
180.0,58.0,2.0,3.0,4.598,-74.164,8,2019
22477.5,56.0,1.0,3.0,4.625,-74.182,8,2019
151.875,60.0,2.0,2.0,6.183,-75.65,8,2019
135.0,20.0,1.0,1.0,7.895,-72.503,7,2019
285.75,29.0,1.0,1.0,3.404,-76.529,7,2019
103.5,40.0,1.0,1.0,3.387,-76.518,7,2019
247.5,40.0,1.0,1.0,10.983,-74.83,7,2019
174.375,54.0,1.0,1.0,11.0,-74.809,7,2019
166.5,53.0,1.0,1.0,11.001,-74.808,7,2019
90.0,56.0,1.0,2.0,7.882,-72.514,7,2019
112.5,50.0,1.0,2.0,3.413,-76.491,7,2019
348.75,36.0,1.0,2.0,4.691,-74.068,7,2019
168.75,228.0,1.0,3.0,7.9,-72.506,7,2019
146.25,110.0,1.0,3.0,3.477,-76.499,7,2019
122.625,48.0,1.0,3.0,10.94,-74.787,7,2019
168.75,65.0,2.0,2.0,3.452,-76.531,7,2019
382.5,110.0,2.0,2.0,3.464,-76.526,7,2019
191.25,80.0,2.0,2.0,3.417,-76.53,7,2019
427.5,87.0,2.0,2.0,3.454,-76.554,7,2019
29250.0,62.0,2.0,2.0,3.249,-76.551,7,2019
272.261025,57.0,2.0,2.0,4.668,-74.069,7,2019
517.5,98.0,2.0,2.0,4.701,-74.037,7,2019
290.025,76.0,2.0,2.0,11.021,-74.868,7,2019
135.0,129.0,2.0,3.0,7.881,-72.472,7,2019
21375.0,85.0,2.0,3.0,7.902,-72.496,7,2019
123.75,71.0,2.0,3.0,7.892,-72.484,7,2019
159.75,90.0,2.0,3.0,7.903,-72.509,7,2019
157.5,100.0,2.0,3.0,7.899,-72.5,7,2019
157.5,52.0,2.0,3.0,7.899,-72.499,7,2019
168.75,95.0,2.0,3.0,7.902,-72.483,7,2019
146.25,90.0,2.0,3.0,3.448,-76.509,7,2019
30375.0,117.0,2.0,3.0,3.441,-76.514,7,2019
84375.0,110.0,2.0,3.0,3.482,-76.527,7,2019
72000.0,92.0,2.0,3.0,3.418,-76.528,7,2019
33747.75,60.0,2.0,3.0,3.371,-76.511,7,2019
31050.0,57.0,2.0,3.0,3.477,-76.51,7,2019
225.0,75.0,2.0,3.0,3.378,-76.547,7,2019
33750.0,72.0,2.0,3.0,3.449,-76.512,7,2019
157.5,64.0,2.0,3.0,3.266,-76.539,7,2019
38902.5,62.0,2.0,3.0,4.713,-74.224,7,2019
57375.0,82.0,2.0,3.0,10.394,-75.519,7,2019
38250.0,60.0,2.0,3.0,6.341,-75.539,7,2019
66375.0,82.0,2.0,3.0,6.301,-75.576,7,2019
74250.0,220.0,2.0,3.0,10.988,-74.807,7,2019
65250.0,76.0,2.0,3.0,11.008,-74.838,7,2019
303.75,99.0,2.0,3.0,11.002,-74.832,7,2019
60750.0,87.0,2.0,3.0,11.023,-74.817,7,2019
60750.0,119.0,2.0,4.0,3.417,-76.535,7,2019
438.75,230.0,2.0,4.0,4.904,-74.099,7,2019
337.5,300.0,2.0,4.0,10.954,-74.799,7,2019
90000.0,300.0,2.0,4.0,10.954,-74.799,7,2019
675.0,111.0,3.0,2.0,3.447,-76.557,7,2019
85500.0,172.0,3.0,3.0,7.883,-72.496,7,2019
56250.0,118.0,3.0,3.0,7.906,-72.506,7,2019
225.0,109.0,3.0,3.0,7.877,-72.496,7,2019
37125.0,80.0,3.0,3.0,3.414,-76.546,7,2019
315.0,107.0,3.0,3.0,3.414,-76.484,7,2019
720.0,169.0,3.0,3.0,3.448,-76.549,7,2019
92250.0,124.0,3.0,3.0,3.369,-76.537,7,2019
506.25,117.0,3.0,3.0,3.429,-76.55,7,2019
382.5,85.0,3.0,3.0,4.734,-74.051,7,2019
225000.0,212.0,3.0,3.0,4.683,-74.037,7,2019
945.0,181.0,3.0,3.0,4.684,-74.056,7,2019
61875.0,125.0,3.0,3.0,10.964,-74.77,7,2019
1215.0,217.0,3.0,3.0,11.014,-74.828,7,2019
123750.0,180.0,3.0,3.0,11.02,-74.864,7,2019
72000.0,147.0,3.0,3.0,10.992,-74.791,7,2019
510.75,147.0,3.0,3.0,10.992,-74.791,7,2019
40500.0,150.0,3.0,3.0,7.83,-72.506,7,2019
202.5,119.0,3.0,4.0,7.906,-72.486,7,2019
103500.0,160.0,3.0,4.0,3.367,-76.538,7,2019
56250.0,84.0,3.0,4.0,3.429,-76.471,7,2019
74250.0,116.0,3.0,4.0,6.237,-75.597,7,2019
72000.0,92.0,3.0,4.0,6.229,-75.595,7,2019
125775.0,130.0,3.0,4.0,4.684,-74.069,7,2019
30375.0,62.0,2.0,2.0,3.257,-76.548,10,2019
56250.0,90.0,1.0,3.0,3.417,-76.519,10,2019
34875.0,84.0,3.0,3.0,4.704,-74.214,10,2019
37125.0,65.0,2.0,3.0,3.395,-76.517,10,2019
720.0,164.0,4.0,3.0,3.455,-76.549,10,2019
123750.0,213.0,4.0,3.0,3.382,-76.537,10,2019
3375.0,200.0,3.0,3.0,4.676,-74.043,10,2019
1237.5,167.0,2.0,3.0,4.666,-74.045,10,2019
882.0,134.0,4.0,3.0,4.709,-74.029,10,2019
69750.0,112.0,3.0,4.0,3.388,-76.518,10,2019
72000.0,96.0,2.0,4.0,3.411,-76.541,10,2019
59625.0,83.0,2.0,4.0,3.381,-76.542,10,2019
405.0,45.0,1.0,1.0,3.372,-76.541,6,2019
303.75,45.0,1.0,1.0,10.433,-75.542,6,2019
202.5,72.0,2.0,1.0,11.008,-74.805,6,2019
247.5,37.0,2.0,1.0,11.013,-74.811,6,2019
15300.0,42.0,2.0,2.0,3.412,-76.526,6,2019
202.5,82.0,3.0,2.0,7.833,-72.472,6,2019
123.75,70.0,1.0,2.0,3.394,-76.551,6,2019
101.25,40.0,1.0,2.0,3.424,-76.547,6,2019
112.5,45.0,2.0,2.0,4.446,-75.146,6,2019
19237.5,45.0,2.0,2.0,4.446,-75.146,6,2019
393.75,70.0,2.0,2.0,6.179,-75.571,6,2019
450.0,85.0,2.0,2.0,6.13,-75.551,6,2019
31950.0,62.0,2.0,2.0,3.262,-76.541,6,2019
37125.0,62.0,2.0,2.0,3.262,-76.541,6,2019
191.25,60.0,1.0,2.0,6.147,-75.623,6,2019
717.75,98.0,2.0,2.0,10.402,-75.554,6,2019
411.75,80.0,3.0,2.0,6.177,-75.576,6,2019
472.5,87.0,2.0,2.0,11.02,-74.825,6,2019
326.25,79.0,2.0,2.0,10.993,-74.817,6,2019
713.25,90.0,3.0,2.0,11.018,-74.825,6,2019
85050.0,87.0,2.0,2.0,11.02,-74.825,6,2019
112.5,82.0,3.0,3.0,7.892,-72.502,6,2019
225.0,171.0,1.0,3.0,3.404,-76.536,6,2019
73125.0,85.0,3.0,3.0,3.393,-76.53,6,2019
41625.0,194.0,3.0,3.0,3.266,-76.539,6,2019
96750.0,180.0,4.0,3.0,3.271,-76.58,6,2019
360.0,149.0,2.0,3.0,3.276,-76.517,6,2019
270.0,197.0,3.0,3.0,10.966,-74.795,6,2019
81000.0,110.0,1.0,3.0,11.016,-74.812,6,2019
393.75,70.0,3.0,3.0,10.399,-75.561,6,2019
495.0,118.0,3.0,3.0,3.49,-76.521,6,2019
37125.0,55.0,1.0,3.0,3.398,-76.551,6,2019
30825.0,55.0,1.0,3.0,3.399,-76.525,6,2019
32625.0,60.0,3.0,3.0,3.355,-76.515,6,2019
85050.0,90.0,3.0,3.0,3.489,-76.527,6,2019
675.0,128.0,3.0,3.0,3.431,-76.553,6,2019
157.5,54.0,1.0,3.0,3.386,-76.547,6,2019
51750.0,70.0,2.0,3.0,3.388,-76.534,6,2019
855.0,169.0,3.0,3.0,3.456,-76.539,6,2019
25875.0,44.0,1.0,3.0,3.45,-76.541,6,2019
787.5,100.0,3.0,3.0,3.431,-76.553,6,2019
202.5,55.0,2.0,3.0,6.156,-75.6,6,2019
427.5,96.0,2.0,3.0,6.16,-75.58,6,2019
337.5,67.0,2.0,3.0,6.161,-75.602,6,2019
247.5,75.0,2.0,3.0,11.024,-74.808,6,2019
382.5,104.0,3.0,3.0,11.008,-74.836,6,2019
270.0,60.0,2.0,3.0,11.006,-74.838,6,2019
279.9,79.0,2.0,3.0,10.993,-74.812,6,2019
87750.0,104.0,3.0,3.0,11.008,-74.836,6,2019
333.225,100.0,2.0,3.0,11.012,-74.835,6,2019
177750.0,154.0,4.0,3.0,11.017,-74.826,6,2019
110250.0,153.0,3.0,3.0,11.012,-74.821,6,2019
292.5,65.0,2.0,3.0,11.008,-74.795,6,2019
56250.0,70.0,2.0,3.0,10.992,-74.811,6,2019
78750.0,100.0,2.0,3.0,11.012,-74.835,6,2019
47475.0,119.0,2.0,3.0,11.018,-74.816,6,2019
111375.0,135.0,3.0,3.0,11.014,-74.811,6,2019
265.5,61.0,2.0,3.0,11.009,-74.837,6,2019
172.35,62.0,2.0,3.0,7.077,-73.094,6,2019
51750.0,97.0,3.0,4.0,4.819,-75.66,6,2019
652.5,305.0,4.0,4.0,3.487,-76.508,6,2019
162.0,180.0,3.0,4.0,3.458,-76.464,6,2019
78750.0,250.0,3.0,4.0,4.819,-75.692,6,2019
37125.0,90.0,3.0,4.0,3.398,-76.551,6,2019
