Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
195.0,2.0,4.0,-32.34475,116.05106,2.0,2013.0,371700.0,376245.76
135.0,2.0,4.0,-31.777420000000003,115.76215,7.0,2020.0,309330.0,321130.22477527097
125.0,2.0,4.0,-32.18872,116.07263999999999,7.0,2014.0,400050.0,379073.51249999995
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,255150.0,278769.40391503635
255.0,2.0,4.0,-31.774859999999997,115.74412,11.0,2016.0,519750.0,553329.0887500001
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,269325.0,311241.1557507955
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,270900.0,295005.63979190076
143.0,2.0,3.0,-31.938029999999998,115.9186,3.0,2015.0,444150.0,339560.3696569179
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,787500.0,725051.1274145464
250.0,2.0,4.0,-31.86787956,115.97765449999999,4.0,2016.0,365400.0,375009.4316081144
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,322052.7819656545
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,288492.7610426415
170.0,2.0,5.0,-32.01392,115.87361999999999,1.0,2018.0,614250.0,553086.0070540062
201.0,2.0,4.0,-31.93735755,115.9200571,8.0,2020.0,450450.0,465072.37649822666
127.0,1.0,4.0,-31.906859999999998,116.09886000000002,3.0,2014.0,299250.0,326968.5656739628
244.0,2.0,4.0,-31.996741399999998,115.9854152,10.0,2017.0,441000.0,404208.4466766275
175.0,2.0,3.0,-31.91517174,115.78922959999998,5.0,2017.0,557865.0,606973.3583515708
192.0,2.0,4.0,-31.7146,115.74808999999999,3.0,2019.0,311850.0,307384.20739340165
235.0,2.0,4.0,-31.90565,116.17468000000001,6.0,2014.0,526050.0,409454.0917433533
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,198450.0,208955.5039615783
120.0,1.0,4.0,-31.79082,115.759,1.0,2017.0,306180.0,311498.0781005844
194.0,2.0,4.0,-32.23573,115.81101000000001,2.0,2016.0,255150.0,245711.36154716965
202.0,2.0,4.0,-31.90078056,116.0521065,8.0,2018.0,420840.0,393075.7443489371
126.0,1.0,4.0,-31.829140000000002,115.82068000000001,3.0,2019.0,338310.0,276574.8998730673
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,405090.0,409820.7190576835
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,169470.0,370402.7532643555
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,180810.0,181041.19246886994
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,504000.0,440279.51210909087
264.0,2.0,4.0,-32.1809875,115.98651969999999,4.0,2016.0,497700.0,461834.74843415
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,253890.0,244147.03933940834
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,244965.2161759819
150.0,2.0,3.0,-32.171109799999996,115.8594358,8.0,2018.0,280350.0,296257.91389026353
105.0,1.0,3.0,-31.90672,115.9874,9.0,2015.0,252000.0,288860.32756050886
231.0,2.0,4.0,-31.8111,115.84891999999999,4.0,2019.0,318780.0,381501.40684365603
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,242550.0,224237.99306350952
192.0,2.0,4.0,-31.92120091,116.05776540000001,1.0,2009.0,437850.0,400102.35536543746
260.0,2.0,3.0,-31.92659069,115.78914820000001,5.0,2015.0,743400.0,711361.2009532517
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,756000.0,659404.1476377522
215.0,2.0,4.0,-31.898840000000003,115.9885,1.0,2019.0,425250.0,449872.2098008055
90.0,1.0,3.0,-32.11935,116.00651,1.0,2019.0,151200.0,143550.0161310061
240.0,3.0,5.0,-32.232782199999995,115.8315308,5.0,2016.0,132300.0,309406.98937567876
135.0,2.0,3.0,-31.825459999999996,115.8693,9.0,2016.0,290430.0,273875.815336986
222.0,2.0,4.0,-31.77374904,115.82564369999999,12.0,2018.0,352800.0,355585.88972558937
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,280980.0,322322.6605733327
281.0,2.0,5.0,-32.13807,116.02521999999999,11.0,2020.0,431550.0,434369.1076576553
163.0,1.0,4.0,-31.84743,115.80442,4.0,2017.0,355950.0,351184.0221797288
88.0,1.0,2.0,-31.83258,116.26714,3.0,2015.0,321300.0,297509.99394230766
169.0,2.0,4.0,-31.49042,115.58904,8.0,2017.0,269640.0,227776.50323940546
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,156673.4056462991
147.0,2.0,5.0,-32.1379715,115.9929733,10.0,2018.0,195300.0,225236.5950747125
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,393750.0,423956.613101226
139.0,2.0,3.0,-32.1379886,115.979722,8.0,2018.0,213570.0,244807.4716867769
200.0,2.0,4.0,-32.250009999999996,115.87518999999999,3.0,2002.0,170100.0,196599.19999999998
117.0,1.0,2.0,-31.90963,116.04061000000002,10.0,1998.0,53550.0,95645.97000000006
179.0,2.0,4.0,-31.737109999999998,115.75085,8.0,2020.0,341460.0,353619.6726075969
119.0,2.0,3.0,-32.00315,115.93228,5.0,2017.0,239400.0,254379.86123134638
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,179550.0,321992.3791994624
202.0,2.0,4.0,-32.22491726,115.9840834,12.0,2018.0,252000.0,295331.38137733965
153.0,2.0,3.0,-32.13150584,115.8147561,3.0,2017.0,288540.0,291054.70917186304
188.0,2.0,4.0,-31.86668,116.19798999999999,4.0,2018.0,409500.0,338388.2421673627
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,554400.0,439158.1793712404
107.0,2.0,3.0,-31.78544126,115.82314709999999,10.0,2019.0,228375.0,241840.809572527
132.0,2.0,3.0,-31.53078348,115.6333185,6.0,2018.0,171360.0,205786.58361586052
104.0,1.0,4.0,-32.12788,115.86737,11.0,2020.0,236250.0,256799.8538145522
210.0,2.0,5.0,-32.05041,115.81793,5.0,2015.0,522900.0,508158.65009761066
200.0,2.0,4.0,-31.81468268,115.9773254,7.0,2017.0,315000.0,319432.9564697956
94.0,1.0,2.0,-31.90755772,115.902445,3.0,2020.0,201600.0,318329.8204312214
191.0,2.0,4.0,-32.04249,115.84058,8.0,2016.0,727650.0,542480.7574552386
130.0,2.0,4.0,-32.01059,115.93858999999999,9.0,2016.0,327600.0,296367.9757097624
103.0,1.0,3.0,-31.89991,116.05103000000001,8.0,2014.0,226800.0,248356.71552271076
110.0,2.0,4.0,-31.883740000000003,115.95578,3.0,2020.0,204120.0,207730.44193659083
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,196560.0,225854.23463300764
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,270900.0,326706.13324494136
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,353633.1216131949
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,132300.0,148756.12181818197
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,243810.0,262578.24895089056
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,544950.0,545795.6049593964
342.0,2.0,4.0,-31.6418,115.70161,10.0,2020.0,292950.0,488856.48750000005
159.0,1.0,4.0,-31.93232381,115.90752079999999,6.0,2019.0,395010.0,452174.6209122995
217.0,2.0,4.0,-31.74922,115.9969,12.0,2018.0,519750.0,367801.80123099836
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,244318.38200456876
96.0,2.0,3.0,-32.04401,115.75945,4.0,2019.0,566370.0,488353.82266624033
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,283726.8,325391.6547004902
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,431550.0,461934.2380578957
186.0,3.0,4.0,-31.78060585,115.98518290000001,11.0,2020.0,267750.0,281168.77448651963
144.0,2.0,4.0,-31.60184192,115.67637859999998,11.0,2019.0,193410.0,227228.36407561714
331.0,2.0,5.0,-32.03033,115.83908000000001,6.0,2016.0,630000.0,735543.7678754239
198.0,2.0,4.0,-32.09086,115.80878999999999,12.0,2019.0,393750.0,382037.3675786117
192.0,2.0,4.0,-32.343666,115.80386299999999,8.0,2020.0,297675.0,263080.5305568987
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,120960.0,115390.42995407511
194.0,2.0,3.0,-31.599493300000002,115.6771557,8.0,2020.0,352800.0,298958.97821561707
57.0,1.0,1.0,-31.9413,115.87177,10.0,2018.0,157500.0,207643.77638755977
152.0,2.0,3.0,-31.89673076,115.7917986,10.0,2018.0,378000.0,401050.0021383572
91.0,1.0,3.0,-31.727290000000004,115.75773000000001,2.0,2019.0,233100.0,190397.57933039163
292.0,3.0,4.0,-32.02441186,115.87259990000001,8.0,2015.0,754740.0,713179.0112803524
200.0,3.0,3.0,-31.947,115.80044,2.0,2020.0,680400.0,683700.2320387452
105.0,1.0,3.0,-32.3023,115.73493,4.0,2018.0,233100.0,176387.60442171345
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,510300.0,369343.3496325525
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,362250.0,407747.233576843
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,289800.0,360922.4171663201
157.0,2.0,3.0,-32.18597561,115.8595436,1.0,2019.0,242550.0,289468.7657328434
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,55213.2,165004.90815789497
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,376214.26401469915
95.0,1.0,2.0,-31.927690000000002,115.89538,11.0,2020.0,472500.0,336001.81567088905
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,286650.0,318791.0679530946
218.0,2.0,4.0,-32.13909,116.02457,8.0,2014.0,491400.0,382556.5537648732
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,236250.0,247145.98728015454
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,318530.7836228724
103.0,1.0,3.0,-32.0283,115.96798000000001,2.0,2017.0,206325.0,229246.1850535133
136.0,2.0,4.0,-32.04789,115.9256,4.0,2016.0,330750.0,282547.8353953566
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,248850.0,266019.95448126027
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,630000.0,460531.31249999994
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,257384.98261713167
208.0,2.0,4.0,-31.85335477,116.1924438,7.0,2020.0,466200.0,404948.2200159535
193.0,2.0,4.0,-32.293221,115.723548,5.0,2019.0,233100.0,266267.37672901206
200.0,2.0,4.0,-32.12258795,115.93334640000002,12.0,2020.0,357840.0,386190.07282218797
138.0,1.0,3.0,-32.0722,115.96736999999999,2.0,2018.0,207900.0,189424.154956494
185.0,2.0,4.0,-32.24770434,115.83909650000001,11.0,2019.0,229950.0,258981.10988307936
123.0,1.0,3.0,-31.84784,115.91041000000001,2.0,2019.0,233100.0,226708.37950460528
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,273988.7985611402
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,382410.0,450786.3487272825
75.0,2.0,3.0,-31.67281513,115.7187953,8.0,2019.0,141750.0,172194.75558991937
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,267750.0,272689.9007585268
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,233100.0,256145.87701038376
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,93240.0,99843.86045454541
234.0,2.0,4.0,-31.87223,116.05623999999999,7.0,2020.0,357210.0,382807.2689421214
189.0,2.0,3.0,-31.90883795,115.90687439999999,6.0,2015.0,321615.0,472502.1501358486
184.0,2.0,4.0,-31.90757706,115.894529,8.0,2018.0,422100.0,427723.30424260226
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,94500.0,295631.68281647476
119.0,1.0,3.0,-32.00965,115.91597,6.0,2017.0,242550.0,291241.93700981536
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,229177.4782565789
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,337515.4369067189
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,286650.0,271405.72493985546
132.0,2.0,3.0,-32.08184643,115.81597749999999,10.0,2018.0,305550.0,292542.028064518
75.0,1.0,2.0,-32.03513,115.91878,9.0,2017.0,176400.0,229824.6498516897
139.0,2.0,4.0,-32.041205,115.980443,11.0,2016.0,261450.0,241112.93557819288
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,173250.0,183349.8897850337
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,308328.1504170474
154.0,1.0,3.0,-32.02874,115.79388999999999,9.0,2019.0,403200.0,527928.2633085067
133.0,2.0,4.0,-31.97537062,115.76619050000001,11.0,2014.0,737100.0,592092.9580636756
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,258300.0,273050.22451496735
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,171990.0,216874.70976501825
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,485100.0,401369.0505089788
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,661500.0,691399.9749999994
136.0,1.0,3.0,-31.948559999999997,115.93383,12.0,2016.0,305550.0,332018.4812834782
124.0,1.0,4.0,-31.503940000000004,115.59781000000001,9.0,2017.0,198450.0,224198.5695075
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,537166.8455107765
133.0,1.0,4.0,-31.79905,115.7495,8.0,2018.0,327600.0,377095.7724791529
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,235773.18485747947
131.0,1.0,3.0,-32.29656,115.97971000000001,8.0,2016.0,381150.0,225027.94486232867
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,428741.48639631906
203.0,2.0,3.0,-31.899490000000004,115.76782,12.0,2019.0,516600.0,559886.4874719612
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,398299.29264146247
141.0,2.0,3.0,-32.12913423,115.98678819999999,7.0,2018.0,217350.0,219654.6897858391
236.0,2.0,4.0,-32.25244,115.84943999999999,2.0,2017.0,274050.0,299344.3595638455
204.0,2.0,4.0,-31.793090000000003,115.79672,12.0,2017.0,385560.0,402836.48889454064
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,329628.502586624
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,396900.0,395465.7579569874
135.0,2.0,4.0,-32.11623105,116.00397609999999,2.0,2016.0,233100.0,199628.84956730783
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,693000.0,562831.8584070312
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,299250.0,293492.98117820104
174.0,2.0,3.0,-31.93897,115.92028,7.0,2017.0,412650.0,413533.1523572263
188.0,2.0,4.0,-31.92463318,115.9026831,1.0,2019.0,431550.0,516848.4414525692
127.0,2.0,3.0,-32.03397592,115.78627890000001,8.0,2019.0,362250.0,413135.63663738687
233.0,2.0,4.0,-31.767940000000003,115.75143,3.0,2019.0,346500.0,462733.15037063573
137.0,2.0,4.0,-31.6729059,115.7126669,5.0,2018.0,202860.0,201817.57923455894
78.0,1.0,2.0,-31.91858,115.88665,1.0,2017.0,267750.0,262283.6936013987
182.0,2.0,4.0,-31.54194064,115.6266885,2.0,2019.0,264600.0,261617.2388191112
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,693000.0,666156.9686310936
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,355950.0,390423.1878303702
80.0,1.0,3.0,-31.895590000000002,115.9758,12.0,2019.0,340200.0,240995.01212326082
195.0,2.0,4.0,-31.871570000000002,116.21007,11.0,2016.0,303660.0,357214.6357962241
166.0,2.0,4.0,-31.734270000000002,115.79013,6.0,2020.0,253575.0,307998.7234014573
320.0,2.0,4.0,-32.00416003,115.99614170000001,9.0,2020.0,428400.0,451976.79622769123
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,384300.0,307754.8953130887
205.0,2.0,3.0,-32.088736,115.91608000000001,3.0,2020.0,352800.0,378655.85403986415
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,233100.0,245928.37656011438
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,743400.0,486606.13893267536
223.0,2.0,4.0,-32.12859,115.81755,11.0,2018.0,337050.0,372782.44673688646
292.0,2.0,3.0,-31.82381987,116.16332560000001,8.0,2014.0,567000.0,556178.9384471709
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,367920.0,357819.0871663398
252.0,2.0,4.0,-31.69016682,115.79278590000001,4.0,2017.0,429156.0,417277.2884252866
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,601650.0,546152.5687267896
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,387450.0,384835.4194537187
150.0,1.0,4.0,-32.28066,115.76449,10.0,2011.0,166950.0,198564.1970585851
172.0,2.0,4.0,-31.646928600000003,115.69849040000001,5.0,2020.0,239400.0,272642.3813639143
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,553140.0,679141.0882944496
162.0,2.0,4.0,-32.01085593,115.872155,10.0,2017.0,453600.0,470703.9055872057
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,699300.0,648693.0140803659
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,124740.0,155532.627610149
265.0,3.0,5.0,-31.984059999999996,116.04972,3.0,2019.0,563850.0,480810.2441595925
220.0,2.0,5.0,-31.744659999999996,115.73768999999999,1.0,2020.0,422100.0,451862.6007367108
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,598500.0,538296.3361872897
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,488250.0,491846.5286026373
123.0,2.0,4.0,-31.7757,115.76206,6.0,2015.0,349650.0,321257.2499642879
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,661500.0,584010.3448093089
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,138600.0,131265.75037767354
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,354690.0,333739.2965577374
197.0,2.0,4.0,-32.11770237,115.9303256,7.0,2018.0,318150.0,357747.6987711045
163.0,2.0,4.0,-31.82837924,115.9702332,7.0,2018.0,277200.0,275106.0121720864
157.0,2.0,4.0,-32.07267,115.79772,7.0,2009.0,308700.0,319489.1611053719
133.0,2.0,3.0,-32.290209999999995,115.98605,6.0,2008.0,245700.0,243064.56055921054
85.0,1.0,3.0,-31.77928516,115.7441699,12.0,2019.0,214200.0,368582.06079545454
115.0,1.0,3.0,-31.904870000000003,116.04438,7.0,2017.0,223650.0,223068.0456543708
134.0,2.0,4.0,-32.0263,115.96600000000001,8.0,2020.0,220500.0,250971.29447834057
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,430769.340770751
76.0,1.0,1.0,-32.24239,116.00072,3.0,2012.0,220500.0,247184.63654702192
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,787500.0,490268.2887393114
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,260820.0,259346.64827259607
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,236250.0,186122.7921636271
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,592200.0,504378.6896545455
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,240660.0,284696.48010186
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,170100.0,194899.02092075552
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,314789.59298076923
182.0,2.0,3.0,-31.72161139,115.7915485,10.0,2020.0,322875.0,299818.92488444323
161.0,2.0,3.0,-32.22717175,115.9927878,10.0,2020.0,244440.0,241102.35068105362
94.0,1.0,3.0,-32.02954302,115.9830282,11.0,2015.0,195300.0,250012.11107946595
166.0,2.0,3.0,-31.916859999999996,115.85401,3.0,2013.0,765450.0,586478.4018652167
218.0,2.0,4.0,-32.15377,116.06536000000001,6.0,2014.0,450450.0,427073.36821293755
158.0,2.0,3.0,-31.95073,116.00233,9.0,2020.0,283500.0,267524.45258462714
245.0,2.0,4.0,-32.12710532,115.9097813,2.0,2019.0,379575.0,381195.56527523155
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,283500.0,315125.5953732085
131.0,1.0,3.0,-32.29210102,115.73020159999999,10.0,2020.0,174510.0,206192.60750424204
173.0,2.0,3.0,-32.01962,115.87395,11.0,2019.0,557550.0,522801.0879937232
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,286650.0,354536.2550788252
174.0,2.0,5.0,-31.82483,115.85219,12.0,2016.0,306810.0,324939.4324903571
155.0,2.0,5.0,-31.86372,116.04433999999999,8.0,2015.0,261450.0,272311.3089955037
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,274591.47540361335
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,538650.0,523129.76741802704
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,252000.0,269032.94461447373
112.0,1.0,3.0,-32.03026,115.92747,2.0,2015.0,98280.0,285541.38087199937
234.0,2.0,4.0,-32.10266016,115.85537040000001,8.0,2018.0,378000.0,443750.38753089757
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,580364.5942891535
279.0,2.0,4.0,-31.75172641,116.0089666,5.0,2018.0,378000.0,452904.30447649653
195.0,2.0,4.0,-31.77546,115.82186000000002,3.0,2018.0,315000.0,335226.51413219504
140.0,2.0,3.0,-32.03813507,115.9777912,11.0,2018.0,185850.0,201430.09811351346
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,264600.0,256221.07043601776
139.0,1.0,3.0,-32.08391766,115.968026,7.0,2019.0,203490.0,260370.51721981552
265.0,2.0,4.0,-31.81188,115.84643,6.0,2017.0,491400.0,410243.2538688712
145.0,2.0,4.0,-31.82053738,115.8404626,7.0,2020.0,283500.0,247766.3283120465
210.0,2.0,4.0,-32.04158221,115.79929779999999,2.0,2019.0,620550.0,551704.519012461
178.0,2.0,3.0,-31.95488504,115.940468,8.0,2017.0,202860.0,324969.96977467014
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,552594.6038815102
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,142164.50343046882
100.0,1.0,3.0,-31.584540000000004,115.68903999999999,1.0,2018.0,570150.0,207590.77096153848
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,270396.88221302885
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,633150.0,735619.3396195632
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,264600.0,242890.0327778907
159.0,2.0,4.0,-31.778270000000003,115.82035,7.0,2020.0,294210.0,294519.1644572845
70.0,1.0,2.0,-32.09234563,115.7814273,7.0,2020.0,94500.0,260918.13553146867
237.0,2.0,4.0,-31.78683,116.07071,1.0,2012.0,554400.0,429410.20002706023
191.0,2.0,4.0,-32.342420000000004,116.05617,3.0,2013.0,431550.0,375072.77875
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,721178.5738574004
138.0,1.0,3.0,-31.986909999999998,115.89461000000001,6.0,2018.0,425250.0,433286.7446191602
242.0,2.0,4.0,-32.09301,115.8087,7.0,2016.0,384300.0,428631.85971698235
195.0,2.0,4.0,-32.11999,116.06133,9.0,2016.0,330750.0,336722.4931076054
149.0,2.0,3.0,-32.04665,115.76473999999999,10.0,2018.0,535500.0,513356.8279772727
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,196166.87999999992
166.0,2.0,3.0,-32.246658000000004,115.80579499999999,11.0,2012.0,198450.0,232381.49048654333
92.0,1.0,3.0,-31.752740000000003,115.80908000000001,12.0,2020.0,214830.0,220148.94940844423
126.0,2.0,3.0,-32.345040000000004,115.75343000000001,1.0,2018.0,148050.0,206859.93647320571
186.0,2.0,4.0,-31.824379999999998,115.86899,6.0,2016.0,299250.0,336386.5157859825
154.0,2.0,5.0,-32.35003,115.76911000000001,11.0,2020.0,220500.0,220160.33511323153
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,341227.3182958797
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,236270.97341610957
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,353094.8494030277
120.0,2.0,4.0,-32.03235,115.9392,1.0,2015.0,296100.0,272702.64302745636
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,425250.0,238181.09165865387
170.0,2.0,4.0,-31.86558804,116.0230415,12.0,2012.0,277200.0,332730.1595969871
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,504000.0,525589.0054530809
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,447300.0,476244.1791022975
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,220500.0,238052.02410554467
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,236182.42640841828
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,492459.8180799515
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,245258.19696728344
140.0,1.0,3.0,-32.05017,115.90908999999999,7.0,2017.0,220500.0,318372.73009930074
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,357210.0,354673.78773105715
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,393750.0,342877.9079793872
141.0,1.0,4.0,-32.25122,115.91555,12.0,2003.0,269325.0,360863.77788461535
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,317716.99839662545
267.0,2.0,4.0,-31.72839,115.79846,4.0,2017.0,339570.0,408086.78353375295
168.0,2.0,4.0,-32.33019761,115.81772140000001,12.0,2020.0,229950.0,224336.3485789432
160.0,2.0,3.0,-31.7158,115.73011000000001,1.0,2018.0,292950.0,304609.6763909649
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,370125.0,421562.9276985561
146.0,1.0,3.0,-31.91903,115.89318999999999,8.0,2020.0,346500.0,457797.47130040324
214.0,2.0,4.0,-31.7522,115.9995,2.0,2017.0,469350.0,383692.16877452907
125.0,2.0,3.0,-31.95584849,115.8059483,11.0,2010.0,415800.0,526574.2609600573
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,335790.0,349319.8365426452
146.0,2.0,3.0,-32.11727801,115.98965109999999,5.0,2018.0,239400.0,217920.4272858391
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,179702.00702979034
177.0,1.0,3.0,-32.12299555,116.0662882,12.0,2016.0,315000.0,312145.26
160.0,1.0,3.0,-32.281220000000005,115.76489,4.0,2009.0,138600.0,294688.70006689837
127.0,2.0,3.0,-31.870009999999997,116.0532,5.0,2015.0,293580.0,259614.15004563463
190.0,2.0,3.0,-31.98640565,115.9018957,4.0,2018.0,441630.0,512353.3687541827
