Price,Area,Baths,Beds,Latitude,Longitude,Date
1879100.0,75.15855936,3,5,-31.91811,115.76412,00/04/2019
830300.0,33.81670656,2,5,-32.04663,115.76662,00/07/2019
348726.0,39.11217984,2,4,-32.00691279,115.9506637,00/05/2020
292790.0,57.87859392000001,3,3,-31.87259,116.01945,00/02/2016
288420.0,55.92763008000001,2,4,-31.66351,115.70426,00/10/2019
428260.0,300.82004352,1,3,-32.10008,116.00733,00/10/2011
463220.0,46.079907840000004,2,4,-31.8573854,115.9698832,00/06/2018
463220.0,40.97024064,2,4,-31.76629909,115.8229587,00/02/2019
707940.0,69.77018304,2,4,-31.78897,115.79001,00/04/2019
367080.0,75.15855936,2,4,-32.00547,115.94944,00/07/2016
917700.0,65.40374016,2,4,-32.05569,115.82266,00/02/2017
699200.0,43.757331840000006,1,3,-31.95017928,115.8057582,00/03/2018
187910.0,53.883763200000004,2,4,-32.11746294,115.9905505,00/08/2011
428260.0,47.659259520000006,2,4,-31.8692005,115.9720398,00/05/2019
589950.0,63.266970240000006,2,4,-31.84494,115.8174,00/05/2016
371450.0,1858.3395091200002,1,3,-31.83637,116.163,00/03/2015
498180.0,79.61790528,2,4,-31.75613,115.77933,00/11/2015
681720.0,30.28639104,2,3,-31.94506,115.91083,00/06/2020
795340.0,28.98574848,2,3,-31.93917,115.92005,00/11/2015
532266.0,25.36252992,2,3,-32.11104967,115.8539269,00/03/2019
498180.0,70.69921344000001,1,3,-32.0625,115.81688,00/08/2019
395485.0,65.032128,1,4,-31.86655,115.93984,00/01/2017
334742.0,58.714721280000006,2,3,-31.86963,115.9225,00/05/2018
74290.0,1929.1316256000002,1,4,-31.69411762,115.8824637,00/09/1990
317262.0,65.12503104000001,1,3,-32.10978,115.83152,00/06/2017
375383.0,106.93139904,1,4,-32.11846,116.06898,00/12/2016
296286.0,63.452776320000005,1,5,-32.28276,115.76181,00/03/2015
495121.0,50.53925376,2,4,-31.81128143,115.8738771,00/05/2020
1267300.0,72.74308032,2,5,-31.74834,115.72703,00/11/2020
345230.0,32.60896704,2,3,-31.62721624,115.7052041,00/03/2018
1092500.0,1542.37627008,3,5,-32.14255938,116.0555635,00/09/2018
472834.0,57.04246656,2,4,-31.73524622,115.805195,00/02/2018
288420.0,98.29141632000001,1,3,-32.3378,116.06197,00/09/2011
458850.0,65.032128,2,3,-31.81197,115.76052,00/08/2019
878370.0,64.5676128,2,4,-31.85966793,115.7991022,00/04/2018
874000.0,57.97149696,2,4,-31.93697,115.91534,00/05/2015
349600.0,46.82313216,1,3,-31.76909912,115.7894336,00/03/2017
338238.0,84.82047552,1,3,-31.89040226,115.9082521,00/08/2019
261326.0,35.674767360000004,2,4,-31.86511,116.03926,00/11/2020
319010.0,41.806368000000006,2,4,-31.91475,115.98478,00/12/2017
1241080.0,78.59597184,5,5,-32.01459,115.88881,00/06/2014
550620.0,59.086333440000004,2,4,-31.80991841,115.8468295,00/10/2016
695704.0,72.4643712,2,4,-31.74452,115.73045,00/10/2020
444866.0,56.85666048,2,4,-31.79388508,115.991038,00/08/2018
937802.0,61.501812480000005,2,4,-31.725365,115.720281,00/03/2020
406410.0,70.51340736,1,4,-32.10418,115.8375,00/07/2016
437000.0,36.41799168,2,4,-32.00324977,115.955082,00/03/2016
786600.0,67.91212224,2,4,-32.04227,115.81192,00/12/2018
1136200.0,48.12377472,1,2,-32.02223,115.83457,00/11/2019
629280.0,39.9483072,1,3,-31.98937,115.90381,00/08/2018
517408.0,40.877337600000004,2,4,-31.97256,115.9363,00/12/2018
590387.0,51.746993280000005,2,4,-31.80535143,115.8216109,00/08/2018
895850.0,75.15855936,2,4,-31.94937282,115.8074254,00/02/2009
1005100.0,204.94410624000002,1,4,-31.9824121,116.0356539,00/09/2020
404662.0,63.917291520000006,2,4,-32.035,115.91728,00/08/2017
517408.0,63.1740672,2,4,-31.80695,115.78684,00/07/2018
467590.0,1858.9898304,2,2,-31.64503,116.05322,00/09/2018
2097600.0,27.406396800000003,2,3,-32.03207864,115.7596261,00/02/2017
272688.0,19.045123200000003,2,3,-31.90288828,116.0328444,00/08/2012
419520.0,1438.88228352,1,2,-32.03926,115.80978,00/06/2017
366206.0,17.094159360000003,2,3,-31.88018005,116.0032088,00/12/2014
1311000.0,3539.42001792,3,4,-31.98949,116.09548,00/12/2010
423890.0,65.31083712,2,3,-32.02058,115.97079,00/06/2017
428260.0,42.92120448,2,4,-32.1685718,115.868637,00/09/2020
432630.0,48.86699904,2,5,-31.65244,115.69252,00/04/2019
474582.0,57.135369600000004,2,4,-32.15033427,115.8704797,00/04/2019
821560.0,2065.1416761600003,1,4,-31.7897,116.07523,00/09/2010
1179900.0,45.61539264,2,3,-31.95260919,115.8164567,00/10/2019
690460.0,186.45640128000002,2,4,-31.81362519,115.9742136,00/03/2018
218500.0,1318.10833152,2,2,-31.89918,116.11599,00/01/2002
498180.0,1857.5033817600001,1,3,-31.85392,116.13895,00/08/2016
749018.0,31.401227520000003,2,4,-31.90448,115.83333,00/11/2017
769120.0,744.5249625600001,2,5,-32.23047,115.8777,00/11/2013
148580.0,2206.07558784,2,4,-31.69593,115.84174,00/10/1998
657685.0,375.97860288000004,2,5,-32.10755,116.04411,00/10/2016
651130.0,371.79796608000004,2,4,-31.7522,115.9995,00/02/2017
360088.0,64.1030976,1,3,-32.00538,115.94518,00/03/2017
489440.0,185.80608,1,4,-31.80729,116.29063,00/10/2008
524400.0,14.8644864,2,3,-31.93274448,115.8528152,00/07/2018
437000.0,92.99594304,2,4,-31.90253845,115.8423097,00/12/2019
305900.0,57.135369600000004,2,4,-32.25158,115.8478,00/03/2019
402040.0,25.548336000000003,2,3,-31.90141,115.88772,00/11/2016
410780.0,32.887676160000005,1,3,-32.04723,115.79173,00/04/2020
356155.0,51.561187200000006,1,4,-32.07487606,115.8148279,00/12/2019
541880.0,84.0772512,2,4,-32.0007,115.94822,00/04/2016
383686.0,85.56369984000001,1,2,-31.95744,115.93826,00/06/2018
67298.0,3826.7691206400004,1,3,-32.30932644,115.9535959,00/08/2000
1048800.0,52.11860544,3,4,-31.94163,115.80058,00/05/2017
297160.0,64.1030976,1,3,-32.00529086,115.9454021,00/08/2018
742900.0,19292.7098016,2,4,-31.77463,116.23424,00/04/2017
655500.0,33.537997440000005,2,4,-31.87679024,115.8029644,00/08/2018
1005100.0,39.0192768,3,5,-31.94163,115.80058,00/06/2017
769120.0,953.1851904,3,5,-31.78075,115.84509,00/09/2018
917700.0,2094.963552,2,4,-31.85266576,116.1836606,00/12/2014
882740.0,5758.5949344,2,3,-31.91830767,116.1624176,00/02/2019
559360.0,1965.45671424,2,4,-31.83611,116.25697,00/02/2013
699200.0,563.7356467200001,2,4,-31.84468,116.04262,00/12/2018
546250.0,189.61510464,2,4,-31.90601449,116.2051272,00/09/2015
677787.0,59.9224608,1,2,-31.89577995,115.7855529,00/08/2018
585580.0,1858.0608000000002,2,4,-31.83137,116.25682,00/03/2016
467590.0,225.66148416000001,3,4,-31.90553737,116.1314715,00/11/2014
367080.0,52.0257024,2,5,-31.63148361,115.7047769,00/03/2019
585580.0,2820.81500352,1,2,-31.81468,116.03562,00/04/2018
397670.0,142.1416512,1,3,-31.87527,116.14102,00/10/2012
506920.0,67.8192192,2,4,-31.79348,115.74692,00/11/2019
629280.0,94.85400384,1,3,-31.90172,115.89479,00/09/2019
563730.0,188.128656,1,3,-31.87312,115.97946,00/07/2016
493810.0,65.21793408,2,4,-31.77071,115.76805,00/06/2016
1311000.0,1880.8220448000002,2,5,-31.695864,115.84256,00/07/2015
722798.0,54.25537536,2,4,-31.94163,115.80018,00/06/2018
705755.0,1447.9867814400002,2,5,-31.4699,115.64486,00/10/2017
647634.0,67.44760704000001,1,2,-31.89588752,115.7773437,00/05/2020
655500.0,1403.6720313600001,2,4,-32.23066,115.87632,00/09/2010
437000.0,356.19025536000004,1,3,-31.88535,116.03461,00/11/2017
486818.0,224.08213248,2,4,-31.87628,116.14081,00/02/2020
1127460.0,19252.66859136,2,4,-31.77573,116.2395,00/09/2014
651130.0,222.967296,3,6,-31.90554039,116.1317906,00/12/2014
554990.0,65.49664320000001,2,4,-31.95666367,115.911772,00/01/2019
342608.0,49.51732032,2,4,-32.05039152,115.9625943,00/08/2020
847780.0,50.53925376,2,4,-32.0193546,115.8398835,00/11/2017
524400.0,57.135369600000004,2,3,-32.04087,115.77904,00/10/2019
1529500.0,94.38948864000001,1,2,-31.97839,115.80222,00/11/2020
860890.0,46.9160352,2,4,-32.02709,115.79959,00/02/2017
301530.0,41.341852800000005,2,4,-31.86581035,116.0204834,00/03/2017
218500.0,1329.3495993600002,1,2,-32.06580112,116.0074388,00/11/2013
377568.0,41.89927104,1,3,-31.89313,115.99293,00/09/2011
397670.0,86.21402112000001,1,3,-31.76565,115.73796,00/11/2016
428260.0,30.750906240000003,2,4,-32.0598,115.83773,00/01/2017
568100.0,42.177980160000004,1,3,-31.8679613,115.8239852,00/01/2020
528770.0,31.865742720000004,2,3,-32.04232,115.84911,00/04/2019
782230.0,70.51340736,1,4,-32.04758985,115.761605,00/04/2020
319884.0,26.105754240000003,2,4,-32.08838467,115.9660218,00/05/2016
515660.0,85.28499072000001,2,3,-31.74136008,115.7509357,00/09/2016
782230.0,90.20885184000001,2,4,-32.0226,115.84531,00/09/2019
1109980.0,53.60505408,2,3,-32.02485646,115.8738902,00/01/2016
1380920.0,46.45152,2,3,-31.97917339,115.7712145,00/12/2016
119738.0,1330.18572672,1,3,-32.285439,115.986636,00/10/2003
196650.0,46.544423040000005,2,3,-31.67281513,115.7187953,00/08/2019
690460.0,95.13271296,2,3,-31.84927,115.75433,00/01/2013
298908.0,49.796029440000005,1,3,-31.89658306,116.0421032,00/01/2014
62928.0,27.12768768,2,3,-32.16496048,115.9898974,00/11/2014
367080.0,48.495386880000005,2,4,-31.72791,115.75758,00/10/2018
262200.0,18.20899584,2,3,-31.86437766,115.844908,00/01/2019
703570.0,41.89927104,3,4,-31.89329816,115.9927373,00/04/2017
498180.0,42.642495360000005,2,4,-32.0598,115.83773,00/07/2010
1031320.0,49.2386112,2,4,-32.0185,115.79431,00/02/2017
463220.0,97.548192,2,4,-32.04378,115.90702,00/12/2015
325128.0,47.380550400000004,1,3,-32.08759,115.84054,00/03/2016
270940.0,25.26962688,1,3,-31.88114,115.84419,00/09/2019
659870.0,384.33987648000004,2,3,-31.91324666,116.0992426,00/09/2020
358340.0,47.56635648,1,4,-31.80307,115.79191,00/08/2019
664240.0,49.51732032,2,3,-31.91858102,115.7854108,00/03/2016
655500.0,37.53282816,2,4,-32.08324331,115.8459399,00/04/2016
247342.0,41.62056192,2,2,-31.83828005,115.8491915,00/08/2017
275310.0,67.72631616000001,2,3,-31.87791,115.84496,00/09/2020
249090.0,47.56635648,1,3,-31.83828005,115.8491915,00/10/2016
458850.0,63.917291520000006,2,4,-32.04789,115.9256,00/04/2016
253460.0,65.032128,1,4,-32.14273,115.98639,00/10/2019
763237.98,67.8192192,3,5,-32.03534,115.91062,00/01/2017
517845.0,67.354704,1,3,-31.78993,115.74644,00/09/2016
420306.6,45.708295680000006,2,4,-32.04645,115.97379,00/01/2015
546250.0,71.44243776,2,4,-32.07383,115.82231,00/12/2018
1169412.0,65.12503104000001,2,5,-31.91588,115.79654,00/03/2015
596068.0,41.806368000000006,2,4,-32.03468791,115.8971944,00/10/2018
1005100.0,64.5676128,2,4,-31.73761,115.72659,00/08/2018
476330.0,62.709552,2,4,-31.87842,115.99984,00/03/2016
189658.0,47.47345344,2,4,-32.1701437,116.0022363,00/09/2013
659870.0,63.1740672,2,4,-32.04695,115.8858,00/03/2019
450110.0,66.79728576000001,2,3,-32.07252,115.94392,00/04/2019
310270.0,77.94565056,1,3,-31.90487,116.04438,00/07/2017
445740.0,43.107010560000006,2,4,-32.17063346,115.8519959,00/07/2016
528770.0,50.1676416,2,4,-31.86168176,116.0542786,00/08/2015
589950.0,379.04440320000003,2,4,-32.16710345,116.0657775,00/12/2017
1075020.0,44.31475008,3,4,-31.81735,115.74447,00/11/2020
498180.0,2025.286272,1,3,-31.831729,116.129317,00/02/2016
727168.0,48.959902080000006,2,6,-32.00756,115.88585,00/01/2006
447488.0,44.593459200000005,2,4,-32.12787401,115.9191421,00/09/2019
690460.0,67.26180096,2,4,-32.08168,115.86393,00/06/2020
513038.0,63.54567936,1,4,-31.82916,115.76968,00/07/2019
397670.0,56.949563520000005,2,4,-31.73743768,115.8041069,00/02/2018
498180.0,939.2497344000001,1,4,-32.28676643,115.9825846,00/09/2014
402040.0,47.380550400000004,2,5,-31.83999,115.8612,00/12/2014
297160.0,62.89535808,2,4,-32.37333,115.74613,00/08/2019
1427242.0,56.02053312,3,4,-31.86247388,115.7549269,00/06/2019
380190.0,32.516064,2,4,-32.00233,115.93873,00/03/2016
453606.0,185.06285568,2,2,-32.15991782,116.0218219,00/11/2014
589950.0,63.1740672,2,4,-32.40954273,115.7528726,00/07/2020
721050.0,38.46185856,2,4,-31.72477815,115.7214374,00/04/2018
368828.0,74.322432,2,4,-32.44078,115.75555,00/02/2015
480700.0,64.75341888,1,4,-32.04911,115.90776,00/12/2020
437000.0,52.30441152,2,4,-31.87612,115.99691,00/03/2010
393300.0,34.09541568,2,3,-31.86762651,115.9729487,00/10/2016
327750.0,77.85274752000001,1,4,-31.89578,116.03147,00/06/2015
471960.0,65.21793408,2,4,-31.89203,115.93699,00/10/2016
594320.0,32.60896704,1,2,-32.05166,115.76261,00/12/2019
454480.0,52.4902176,2,4,-31.7364,115.80474,00/07/2014
434378.0,36.139282560000005,2,4,-32.07971,115.77384,00/10/2018
576840.0,2119.0254393600003,5,6,-31.77759,116.07562,00/12/2002
393300.0,241.17629184,1,3,-31.92057944,116.059281,00/03/2008
642390.0,68.46954048,2,5,-31.7282,115.73432,00/07/2019
485070.0,69.58437696,2,5,-31.90827311,115.900669,00/12/2015
1398400.0,41.806368000000006,2,5,-32.016863,115.795866,00/12/2019
742900.0,53.512151040000006,2,4,-31.7210976,115.7285157,00/12/2020
716680.0,1857.9678969600002,2,4,-32.12875,116.05999,00/04/2017
462346.0,75.62307456,1,3,-31.99975,115.90675,00/11/2017
664240.0,205.40862144000002,2,4,-32.18030717,115.9835611,00/04/2015
384560.0,62.05923072,2,4,-32.33567,115.79931,00/08/2020
760380.0,32.70187008,2,5,-32.04468965,115.8475248,00/04/2017
756010.0,47.008938240000006,2,3,-31.98754,115.87349,00/04/2016
345230.0,56.6708544,2,4,-31.86721,116.04857,00/09/2016
1158050.0,55.55601792,3,4,-32.0067708,115.8696534,00/12/2015
356592.0,46.730229120000004,2,3,-31.74090921,115.801977,00/11/2020
874000.0,69.77018304,3,4,-32.01426,115.88101,00/08/2014
1127460.0,68.2837344,1,4,-31.80414,115.73672,00/09/2020
1079390.0,1859.3614425600001,2,4,-32.19929,115.86793,00/10/2020
349600.0,55.741824,2,4,-31.8456,115.91138,00/07/2018
480700.0,226.12599936,2,4,-31.91347,116.11183,00/07/2020
1245450.0,29.7289728,2,3,-31.97812,115.77157,00/04/2019
585580.0,196.67573568,2,4,-31.75419,116.00421,00/05/2019
935180.0,66.98309184,2,4,-31.84243,115.7572,00/11/2015
764750.0,929.40201216,2,4,-31.77254,116.00177,00/10/2010
191406.0,66.98309184,1,3,-32.24462,115.81967,00/05/2019
224618.0,67.63341312,1,3,-32.23399,115.81552,00/05/2018
1950768.0,94.01787648000001,3,6,-31.99622,115.80071,00/07/2017
374072.0,52.861829760000006,2,4,-32.436992,115.759456,00/06/2015
1219230.0,28.42833024,1,3,-31.98147,115.76274,00/05/2015
253460.0,56.485048320000004,2,4,-32.373606,115.754081,00/02/2020
345230.0,98.19851328,1,3,-32.25062,115.80595,00/06/2014
238602.0,19.5096384,2,3,-31.693232,115.8002131,00/06/2019
437000.0,57.87859392000001,2,4,-32.11121,116.0219,00/09/2017
686090.0,120.21653376,2,4,-31.98415,116.06058,00/03/2017
839040.0,67.354704,2,5,-31.74155,115.73343,00/05/2018
393300.0,29.264457600000004,2,4,-31.63555882,115.68718,00/03/2016
467590.0,167.96869632000002,2,4,-31.90236,116.14254,00/07/2013
485070.0,46.9160352,2,4,-31.69017,115.71331,00/09/2018
301530.0,57.50698176,1,3,-31.87067,116.02229,00/06/2013
314640.0,65.032128,2,4,-32.31935,115.74458,00/08/2019
922070.0,63.54567936,2,3,-31.94844,115.80565,00/11/2009
445740.0,51.282478080000004,2,4,-32.03426,115.93612,00/12/2014
1026950.0,74.322432,2,4,-31.9279,115.76677,00/11/2016
1020395.0,47.194744320000005,2,4,-31.98729,115.87555,00/10/2015
473708.0,58.250206080000005,2,4,-31.85857,116.04244,00/11/2015
353970.0,93.55336128,2,3,-31.67558,115.69942,00/10/2020
325565.0,75.34436544,1,4,-32.15185,115.94258,00/02/2013
284050.0,64.38180672,1,3,-32.24231,115.83468,00/02/2016
1922800.0,62.802455040000005,3,4,-32.02127,115.77463,00/07/2017
226366.0,592.16397696,2,3,-31.90290525,116.1345709,00/05/1996
305900.0,46.544423040000005,1,3,-31.88292,116.00612,00/09/2015
974510.0,64.28890368,2,4,-31.91899,115.88537,00/11/2017
515660.0,84.63466944000001,2,4,-31.80262,115.76157,00/06/2019
563730.0,56.2063392,2,4,-31.71957502,115.7979151,00/11/2020
323380.0,53.512151040000006,2,4,-31.63211091,115.7019823,00/12/2020
458850.0,44.593459200000005,2,4,-32.17435436,115.8592247,00/04/2016
351348.0,35.11734912,2,4,-31.680136,115.731986,00/10/2020
314640.0,63.452776320000005,1,4,-32.05986,115.95351,00/08/2020
621414.0,1109.2622976,2,4,-32.22762769,115.9571757,00/08/2015
419520.0,67.16889792,1,4,-31.88833,115.94513,00/01/2015
471086.0,77.75984448,2,4,-32.44261,115.75834,00/08/2020
746396.0,45.61539264,1,2,-31.92426,115.83156,00/11/2018
550620.0,67.63341312,1,3,-31.87349876,115.7810898,00/07/2020
563730.0,71.72114688,2,4,-31.84233,115.80195,00/02/2017
572470.0,49.42441728,1,3,-32.0653,115.77238,00/03/2017
419520.0,67.54051008,2,4,-31.79681268,115.8587196,00/10/2019
364895.0,46.544423040000005,2,4,-31.72248,115.74738,00/09/2017
410780.0,24.898014720000003,2,3,-32.15433039,115.8591622,00/03/2018
428260.0,49.51732032,2,4,-32.00407,115.98095,00/04/2017
419520.0,56.02053312,2,4,-32.133019,115.81224,00/07/2017
312892.0,74.04372288,2,4,-32.0435557,115.9290125,00/12/2017
367080.0,60.10826688,2,4,-32.13749781,115.9913758,00/06/2018
384560.0,71.44243776,2,4,-31.84089,115.86492,00/10/2014
1520760.0,80.36112960000001,3,4,-31.99312,115.8055,00/04/2015
238602.0,41.24894976,2,4,-31.59815472,115.6724341,00/06/2015
349600.0,37.625731200000004,2,3,-31.71792,115.74802,00/01/2018
463220.0,64.1030976,2,4,-31.77373,115.7902,00/11/2018
397670.0,52.9547328,2,4,-31.7345949,115.7969731,00/08/2016
1485800.0,77.38823232,3,4,-31.92569503,115.7683709,00/06/2018
528770.0,50.07473856,2,4,-31.80443777,115.8263198,00/01/2020
154391.226,71.25663168,1,3,-31.94709,115.93807,00/03/2017
314640.0,50.1676416,2,3,-32.128701,115.987579,00/05/2018
506920.0,66.51857664,2,2,-31.84936,115.80889,00/10/2017
638020.0,87.88627584000001,2,6,-31.7821,115.73994,00/01/2017
495558.0,65.21793408,1,3,-31.82196,115.7626,00/04/2019
314640.0,31.67993664,2,3,-32.1917732,115.8577518,00/04/2019
480700.0,79.33919616,2,4,-32.08782,115.9083,00/01/2020
419520.0,69.30566784,1,4,-31.77935,115.75722,00/12/2014
279680.0,63.82438848,2,5,-32.3034,115.76562,00/07/2019
402040.0,34.188318720000005,2,4,-31.8613549,115.9713354,00/08/2016
485070.0,44.779265280000004,2,3,-31.67983,115.71028,00/02/2020
479826.0,63.35987328,2,4,-31.85832,116.04817,00/06/2016
463220.0,201.87830592,2,4,-31.87213,116.17009,00/01/2014
603060.0,65.77535232000001,2,4,-32.07206439,115.7981306,00/10/2018
589950.0,46.544423040000005,2,4,-31.97838387,115.9317776,00/05/2018
703570.0,79.8966144,1,2,-31.91186,115.85451,00/03/2009
476330.0,87.23595456000001,2,3,-31.76774134,115.7783494,00/07/2016
515660.0,34.55993088,2,3,-31.92071,115.8187,00/07/2019
201894.0,67.63341312,2,4,-32.23576,115.82349,00/12/2018
546250.0,56.485048320000004,2,4,-32.11882963,115.9174777,00/09/2018
1415880.0,40.041210240000005,1,2,-31.96263,115.813,00/08/2019
325565.0,23.039953920000002,2,4,-31.874549,116.01567,00/04/2014
799710.0,23.504469120000003,2,4,-32.05334926,115.7527398,00/08/2018
302404.0,47.28764736,1,3,-31.88389,115.91659,00/10/2019
804080.0,71.25663168,1,2,-31.9192,115.8632,00/12/2013
382812.0,59.27213952,2,4,-31.87671761,116.0132753,00/09/2018
266570.0,34.93154304,1,3,-32.01971,115.86728,00/01/2016
375820.0,65.032128,1,3,-32.08602,115.8421,00/02/2017
459549.2,60.57278208,2,4,-31.70956,115.78088,00/06/2018
1345960.0,99.03464064,3,3,-31.93116371,115.7629052,00/12/2016
550620.0,62.152133760000005,2,4,-32.13058485,115.7905937,00/06/2018
314640.0,46.45152,2,3,-31.82401,115.85946,00/10/2018
426512.0,87.70046976,1,3,-32.00324,116.06629,00/07/2020
511290.0,74.41533504,2,4,-31.75527,115.75879,00/03/2015
437000.0,31.308324480000003,2,3,-31.80613318,115.8311801,00/04/2018
463220.0,65.49664320000001,2,4,-31.84529,115.82306,00/04/2017
476330.0,55.92763008000001,2,4,-32.12956249,115.7954834,00/10/2016
1026950.0,52.30441152,2,4,-31.9686,115.78382,00/10/2019
196650.0,63.452776320000005,2,4,-32.1466982,115.9858333,00/08/2018
402040.0,60.386976000000004,2,4,-31.85938,116.04725,00/05/2017
493810.0,52.211508480000006,2,3,-31.90670445,115.9857764,00/02/2017
310270.0,56.57795136000001,2,4,-32.30075,115.72843,00/07/2019
367080.0,67.8192192,1,3,-31.88279,115.94513,00/02/2014
476330.0,62.43084288000001,2,4,-31.650124,115.693661,00/12/2019
305900.0,42.92120448,2,4,-32.17097,116.00327,00/09/2014
1092500.0,24.805111680000003,2,3,-32.03425,115.75778,00/11/2019
249090.0,20.903184000000003,1,3,-31.77344799,115.9898549,00/09/2020
479826.0,36.60379776,2,4,-32.03666643,115.8842689,00/07/2018
453606.0,56.02053312,2,4,-31.70860374,115.8087395,00/06/2017
277932.0,45.9870048,1,3,-31.86266,116.03743,00/11/2017
1048800.0,2434.0596480000004,2,4,-32.25547351,115.9933474,00/08/2007
686090.0,48.309580800000006,2,4,-32.00827,115.88127,00/03/2010
482448.0,64.01019456,1,4,-31.81832,115.76273,00/07/2020
1005100.0,33.81670656,2,3,-32.03350672,115.8463753,00/03/2018
345230.0,55.834727040000004,2,4,-32.35443055,115.8122963,00/11/2020
389804.0,79.24629312,2,3,-31.93517,116.00994,00/05/2018
367080.0,34.838640000000005,2,4,-31.78603281,115.9925659,00/08/2019
681720.0,1983.2011948800002,2,5,-32.2039,116.00412,00/02/2012
712310.0,68.2837344,2,3,-31.8488619,115.7752238,00/03/2019
423890.0,35.488961280000005,2,4,-32.17202004,115.8579247,00/03/2016
725420.0,61.78052160000001,2,4,-32.41066994,115.7518473,00/05/2019
349600.0,37.625731200000004,2,4,-32.23995858,115.8404052,00/01/2016
651130.0,52.211508480000006,2,4,-31.72819459,115.7262893,00/10/2018
454480.0,47.10184128,2,4,-31.65578624,115.6972674,00/08/2020
677350.0,62.43084288000001,2,4,-31.75147471,115.7513489,00/05/2016
1427242.0,84.5417664,2,4,-31.91532,115.85479,00/09/2011
427386.0,53.512151040000006,2,3,-32.14351,115.86073,00/12/2016
594320.0,92.99594304,3,5,-31.91249,116.03011,00/03/2017
1123090.0,74.50823808,3,4,-32.04287,115.84092,00/01/2019
664240.0,79.06048704,1,3,-32.0367,115.89669,00/08/2019
1031320.0,4057.2615628800004,2,4,-31.784821,116.007189,00/12/2014
512164.0,52.76892672,2,4,-32.00085318,115.9817737,00/03/2017
395048.0,29.7289728,2,3,-32.07743004,115.8085238,00/01/2016
362710.0,63.1740672,2,5,-32.07088,115.9457,00/04/2019
340860.0,41.806368000000006,2,4,-31.94523,115.94671,00/03/2017
471960.0,54.162472320000006,2,4,-32.43725745,115.7611259,00/06/2017
751640.0,1444.36356288,2,4,-32.20145,115.98984,00/11/2018
672980.0,200.02024512000003,2,6,-31.79834,115.97093,00/11/2013
756010.0,933.9542611200001,2,4,-31.77883,115.85576,00/11/2004
409906.0,52.583120640000004,2,4,-31.71291,115.74206,00/01/2017
624910.0,30.658003200000003,2,3,-31.91376,115.87872,00/01/2018
332120.0,54.90569664,2,4,-32.07860052,115.9887813,00/03/2020
515660.0,28.614136320000004,2,5,-31.8681289,115.8493364,00/09/2016
629280.0,52.76892672,3,4,-31.69668,115.71414,00/11/2020
542754.0,34.65283392,2,3,-32.04287,115.82968,00/10/2018
67298.0,246.47176512000001,2,4,-32.31042,115.98398,00/01/2002
388930.0,165.55321728,1,3,-31.90768,116.0962,00/04/2014
292790.0,41.71346496,2,4,-32.2092642,116.0033299,00/12/2019
1092500.0,94.20368256,3,4,-31.9121,115.85184,00/12/2013
410780.0,210.14667648000002,1,3,-31.91518,116.05183,00/02/2015
718428.0,63.54567936,2,4,-32.05991,115.84583,00/02/2017
362710.0,67.91212224,1,2,-31.89027,115.95317,00/02/2020
646760.0,67.26180096,2,4,-32.0683,115.86476,00/04/2019
288420.0,48.21667776,2,4,-32.1326568,115.9899476,00/12/2020
1656230.0,90.48756096000001,3,5,-31.9903158,115.868114,00/11/2019
371450.0,68.74824960000001,1,3,-31.85417724,115.8608806,00/11/2015
511290.0,247.49369856,2,4,-31.90594821,116.0994475,00/02/2013
655500.0,2510.3330438400003,2,3,-32.35617,116.00451,00/02/2017
607430.0,66.98309184,2,4,-32.08118,115.85063,00/08/2020
375820.0,72.55727424,1,3,-31.88436,115.94853,00/06/2014
401166.0,75.25146240000001,2,4,-32.44316,115.75717,00/04/2016
133285.0,22.11092352,1,3,-32.24256789,115.8160076,00/08/2013
423890.0,50.53925376,2,4,-32.34730644,115.8156348,00/11/2020
533140.0,45.33668352,1,4,-31.8176711,115.8698118,00/05/2020
253460.0,21.553505280000003,2,3,-31.69251577,115.8002943,00/05/2018
463220.0,54.44118144,2,4,-31.6944,115.71364,00/11/2018
559360.0,66.23986752,2,4,-32.10719,115.85457,00/06/2014
432630.0,52.30441152,2,4,-32.1343,115.85491,00/10/2019
607430.0,86.49273024,2,4,-32.03776,115.91225,00/04/2017
372324.0,43.38571968,2,5,-31.85733188,115.9183668,00/03/2017
340860.0,56.485048320000004,2,4,-31.87003,116.02627,00/05/2016
353970.0,50.910865920000006,2,4,-31.65966,115.69656,00/02/2018
489440.0,55.834727040000004,2,5,-31.73368198,115.7952512,00/08/2016
502550.0,60.29407296,2,4,-31.713272,115.804046,00/01/2018
393300.0,79.15339008000001,1,3,-31.84445,115.8597,00/06/2015
1066280.0,94.01787648000001,2,4,-32.07012,115.76221,00/06/2019
426512.0,72.37146816,2,4,-31.76357915,115.9679979,00/05/2020
305900.0,64.28890368,1,3,-31.83724507,115.8464583,00/01/2017
467590.0,41.806368000000006,2,4,-31.81854647,115.9662266,00/06/2017
926440.0,40.505725440000006,3,4,-31.96765304,115.7907854,00/12/2017
1695560.0,85.00628160000001,3,5,-31.97417,115.77146,00/02/2018
1070977.75,84.5417664,3,4,-32.02377,115.89363,00/03/2017
423890.0,37.161216,1,2,-32.03433693,115.8158947,00/07/2016
388930.0,55.2773088,2,4,-31.63141143,115.6901949,00/01/2019
764750.0,374.12054208,2,4,-32.16736419,116.068702,00/07/2020
323380.0,50.07473856,2,4,-31.65823425,115.7157402,00/01/2019
