Price,Area,Baths,Beds,Latitude,Longitude,Date
123750.0,230.0,3.0,3.0,4.616,-74.16,12/2019
225000.0,150.0,3.0,3.0,4.695,-74.075,12/2019
146250.0,157.0,3.0,3.0,3.449,-76.548,12/2019
787.5,111.0,3.0,2.0,4.703,-74.031,12/2019
168750.0,105.0,3.0,2.0,4.691,-74.053,12/2019
121500.0,81.0,3.0,3.0,4.693,-74.055,12/2019
315.0,78.0,3.0,2.0,4.699,-74.031,12/2019
681.75,105.0,3.0,2.0,4.691,-74.053,12/2019
94500.0,78.0,3.0,2.0,4.699,-74.031,12/2019
3375.0,285.0,3.0,2.0,4.651,-74.049,12/2019
288000.0,132.0,3.0,3.0,4.685,-74.054,12/2019
292.5,117.0,3.0,3.0,7.112,-73.112,12/2019
711.0,194.0,4.0,2.0,4.705,-74.032,12/2019
315.0,165.0,4.0,4.0,7.111,-73.116,12/2019
119250.0,73.0,1.0,2.0,4.679,-74.044,12/2019
787.5,75.0,1.0,1.0,4.678,-74.052,12/2019
168862.5,75.0,1.0,1.0,4.678,-74.052,12/2019
236.25,40.0,1.0,1.0,4.896,-74.029,12/2019
126.0,50.0,1.0,2.0,5.067,-75.487,12/2019
51750.0,120.0,2.0,4.0,3.449,-76.497,12/2019
450.0,95.0,2.0,3.0,4.867,-74.052,12/2019
94500.0,95.0,2.0,3.0,4.867,-74.052,12/2019
279.0,66.0,2.0,2.0,4.67,-74.126,12/2019
85500.0,63.0,2.0,2.0,4.705,-74.048,12/2019
59108.4,109.0,3.0,3.0,4.344,-74.357,12/2019
450.0,110.0,3.0,2.0,4.644,-74.061,12/2019
212041.14165,119.0,3.0,3.0,4.692,-74.047,12/2019
607.5,99.0,3.0,2.0,4.691,-74.052,12/2019
171000.0,99.0,3.0,2.0,4.691,-74.052,12/2019
116781.3,141.0,3.0,3.0,4.327,-74.41,12/2019
182.2725,74.0,2.0,3.0,4.719,-74.23,12/2019
49500.0,65.0,2.0,2.0,3.368,-76.531,12/2019
96750.0,182.0,3.0,4.0,3.373,-76.541,12/2019
112050.0,130.0,3.0,3.0,3.395,-76.388,12/2019
29250.0,77.0,1.0,2.0,3.274,-76.534,12/2019
173.25,45.0,1.0,1.0,4.447,-75.188,12/2019
32602.5,35.0,1.0,1.0,4.749,-74.092,12/2019
213750.0,60.0,2.0,3.0,3.549,-76.613,12/2019
30375.0,54.0,2.0,3.0,7.906,-72.485,12/2019
31477.5,68.0,2.0,3.0,4.611,-74.22,12/2019
36000.0,50.0,2.0,2.0,4.565,-75.65,12/2019
427.5,62.0,2.0,1.0,6.163,-75.569,12/2019
154125.0,74.0,2.0,1.0,10.397,-75.554,12/2019
441.9,87.0,2.0,3.0,4.705,-74.07,12/2019
900.0,180.0,2.0,2.0,4.701,-74.052,12/2019
363.375,91.0,3.0,3.0,4.744,-74.034,12/2019
69750.0,104.0,3.0,4.0,8.286,-72.467,12/2019
186750.0,256.0,4.0,4.0,6.137,-75.61,12/2019
146250.0,120.0,4.0,4.0,10.826,-75.039,12/2019
1305.0,200.0,4.0,3.0,3.453,-76.547,12/2019
78750.0,89.0,2.0,3.0,3.449,-76.544,03/2019
198000.0,200.0,4.0,3.0,3.446,-76.548,03/2019
198000.0,200.0,4.0,3.0,3.453,-76.504,03/2019
123750.0,84.0,2.0,4.0,4.728,-74.04,03/2019
405.0,78.0,2.0,2.0,4.686,-74.072,03/2019
19125.0,22.0,1.0,1.0,6.172,-75.338,12/2019
61875.0,54.0,2.0,1.0,4.725,-74.041,12/2019
104625.0,56.0,2.0,1.0,4.693,-74.048,12/2019
112500.0,86.0,2.0,2.0,4.696,-74.039,12/2019
42750.0,61.0,2.0,2.0,3.405,-76.533,12/2019
85500.0,89.0,2.0,2.0,4.683,-74.05,12/2019
69525.0,54.0,2.0,2.0,4.743,-74.057,12/2019
110025.0,74.0,2.0,2.0,4.706,-74.041,12/2019
28125.0,112.0,3.0,3.0,7.9,-72.462,12/2019
45000.0,68.0,3.0,3.0,7.912,-72.473,12/2019
25200.0,128.0,1.0,3.0,3.572,-76.646,12/2019
24750.0,62.0,2.0,3.0,7.891,-72.499,12/2019
34875.0,112.0,2.0,3.0,7.894,-72.5,12/2019
24750.0,84.0,3.0,3.0,7.889,-72.51,12/2019
51750.0,61.0,2.0,3.0,3.395,-76.526,12/2019
33525.0,55.0,2.0,3.0,3.375,-76.522,12/2019
35775.0,57.0,2.0,3.0,3.419,-76.551,12/2019
56025.0,77.0,2.0,3.0,3.37,-76.516,12/2019
78750.0,91.0,2.0,3.0,4.859,-74.053,12/2019
61875.0,70.0,2.0,3.0,6.176,-75.608,12/2019
52875.0,67.0,2.0,3.0,6.169,-75.63,12/2019
39375.0,85.0,1.0,3.0,6.169,-75.614,12/2019
67275.0,69.0,2.0,3.0,6.169,-75.634,12/2019
38250.0,57.0,2.0,3.0,6.194,-75.599,12/2019
29250.0,59.0,1.0,3.0,6.201,-75.593,12/2019
108000.0,115.0,2.0,3.0,6.2,-75.571,12/2019
168750.0,128.0,3.0,3.0,4.694,-74.043,12/2019
87750.0,113.0,3.0,3.0,4.643,-74.081,12/2019
49500.0,101.0,4.0,3.0,7.093,-73.127,12/2019
123750.0,224.0,3.0,4.0,4.804,-75.686,12/2019
135.0,37.0,1.0,1.0,6.283,-75.596,12/2019
697.5,85.0,2.0,1.0,4.679,-74.041,12/2019
402.75,58.0,2.0,1.0,4.703,-74.05,12/2019
146.25,40.0,1.0,2.0,3.398,-76.53,12/2019
180.0,60.0,2.0,2.0,7.89,-72.492,12/2019
405.0,121.0,3.0,2.0,3.451,-76.543,12/2019
247.5,60.0,2.0,2.0,3.411,-76.564,12/2019
132.75,55.0,1.0,2.0,3.43,-76.508,12/2019
270.0,55.0,2.0,2.0,4.805,-75.682,12/2019
270.0,68.0,1.0,2.0,6.249,-75.603,12/2019
432.225,90.0,2.0,2.0,4.709,-74.042,12/2019
168.75,40.0,1.0,2.0,4.645,-74.136,12/2019
193.5,60.0,1.0,2.0,7.134,-73.117,12/2019
225.0,130.0,2.0,3.0,3.47,-76.501,12/2019
191.25,70.0,1.0,3.0,6.277,-75.442,12/2019
213.75,96.0,3.0,3.0,4.722,-74.229,12/2019
247.5,70.0,1.0,3.0,6.227,-75.594,12/2019
146.25,60.0,3.0,3.0,7.821,-72.465,12/2019
337.5,100.0,3.0,3.0,6.561,-75.824,12/2019
154.79999999999998,56.0,2.0,3.0,7.91,-72.474,12/2019
135.0,62.0,2.0,3.0,7.891,-72.499,12/2019
146.25,65.0,3.0,3.0,7.885,-72.498,12/2019
123.75,43.0,1.0,3.0,7.925,-72.49,12/2019
180.0,69.0,3.0,3.0,7.921,-72.506,12/2019
405.0,85.0,2.0,3.0,3.488,-76.515,12/2019
157.5,57.0,1.0,3.0,3.62,-76.423,12/2019
202.5,57.0,2.0,3.0,3.419,-76.551,12/2019
517.5,70.0,2.0,3.0,3.371,-76.511,12/2019
220.5,64.0,2.0,3.0,3.364,-76.495,12/2019
427.5,200.0,4.0,3.0,3.395,-76.516,12/2019
562.5,70.0,2.0,3.0,3.539,-76.487,12/2019
157.5,60.0,2.0,3.0,3.336,-76.522,12/2019
292.5,128.0,3.0,3.0,6.173,-75.348,12/2019
832.5,115.0,4.0,3.0,6.177,-75.339,12/2019
247.5,67.0,2.0,3.0,4.736,-74.086,12/2019
263.925,77.0,2.0,3.0,4.692,-74.107,12/2019
135.0,50.0,1.0,3.0,4.554,-74.112,12/2019
1800.0,189.0,3.0,3.0,4.679,-74.044,12/2019
135.0,60.0,2.0,3.0,7.104,-73.129,12/2019
225.0,67.0,3.0,4.0,7.893,-72.464,12/2019
157.5,58.0,2.0,4.0,7.071,-73.097,12/2019
652.5,224.0,3.0,4.0,4.804,-75.686,12/2019
3375.0,254.0,2.0,4.0,4.688,-74.081,12/2019
270.0,70.0,2.0,3.0,6.264,-75.606,02/2020
236.25,65.0,2.0,3.0,6.203,-75.598,02/2020
540.0,100.0,2.0,3.0,6.226,-75.561,02/2020
135000.0,157.0,4.0,4.0,3.492,-76.518,02/2020
105750.0,150.0,3.0,4.0,3.361,-76.534,02/2020
110250.0,150.0,3.0,4.0,3.361,-76.534,02/2020
135.0,40.0,1.0,1.0,7.884,-72.494,02/2020
180.0,52.0,1.0,1.0,3.439,-76.54,02/2020
81.0,30.0,1.0,1.0,3.427,-76.536,02/2020
180.0,50.0,1.0,1.0,3.439,-76.54,02/2020
48375.0,80.0,2.0,1.0,4.798,-75.69,02/2020
450.0,80.0,2.0,1.0,4.798,-75.69,02/2020
112.5,17.0,1.0,1.0,7.114,-73.115,02/2020
29250.0,90.0,1.0,2.0,7.934,-72.495,02/2020
56250.0,90.0,2.0,2.0,3.4,-76.494,02/2020
236.25,58.0,1.0,2.0,3.439,-76.54,02/2020
213.75,60.0,1.0,2.0,3.439,-76.54,02/2020
12375.0,48.0,1.0,2.0,3.428,-76.523,02/2020
33300.0,60.0,2.0,2.0,3.364,-76.495,02/2020
213.75,55.0,1.0,2.0,3.439,-76.54,02/2020
15975.0,42.0,1.0,2.0,3.373,-76.555,02/2020
12825.0,42.0,1.0,2.0,3.428,-76.523,02/2020
66375.0,84.0,2.0,2.0,3.488,-76.515,02/2020
225.0,55.0,2.0,2.0,4.856,-74.056,02/2020
180.0,50.0,1.0,2.0,3.539,-76.487,02/2020
119.25,42.0,1.0,2.0,4.542,-75.67,02/2020
112.5,42.0,1.0,2.0,4.542,-75.67,02/2020
50625.0,66.0,2.0,2.0,4.922,-74.027,02/2020
191.25,56.0,2.0,2.0,4.43,-75.189,02/2020
337.5,68.0,2.0,2.0,6.163,-75.579,02/2020
225.0,76.0,1.0,2.0,6.168,-75.586,02/2020
495.0,80.0,2.0,2.0,6.161,-75.573,02/2020
247.5,60.0,2.0,2.0,6.162,-75.582,02/2020
39375.0,67.0,2.0,2.0,7.099,-73.114,02/2020
218.25,80.0,3.0,2.0,7.122,-73.108,02/2020
270.0,32.0,2.0,2.0,7.884,-72.494,02/2020
30375.0,110.0,2.0,3.0,7.91,-72.474,02/2020
270.0,100.0,2.0,3.0,7.893,-72.49,02/2020
303.75,225.0,3.0,3.0,7.874,-72.5,02/2020
66825.0,155.0,2.0,3.0,3.472,-76.496,02/2020
81000.0,170.0,3.0,3.0,3.489,-76.516,02/2020
168.75,60.0,2.0,3.0,3.467,-76.493,02/2020
438.75,170.0,3.0,3.0,3.489,-76.516,02/2020
93375.0,98.0,2.0,3.0,6.34,-75.559,02/2020
112.5,60.0,1.0,3.0,4.52,-75.713,02/2020
88875.0,124.0,3.0,3.0,4.917,-74.023,02/2020
92700.0,104.0,3.0,3.0,4.916,-74.019,02/2020
168.75,97.0,2.0,3.0,4.408,-75.156,02/2020
35055.0,152.0,2.0,3.0,4.062,-76.369,02/2020
585.0,127.0,2.0,3.0,6.181,-75.578,02/2020
450.0,142.0,3.0,3.0,3.276,-76.526,02/2020
83013.75,108.0,3.0,3.0,3.275,-76.53,02/2020
67500.0,90.0,2.0,3.0,7.86,-72.5,02/2020
149.625,90.0,2.0,3.0,7.866,-72.482,02/2020
148.5,60.0,2.0,3.0,7.884,-72.494,02/2020
146.25,75.0,2.0,3.0,7.913,-72.499,02/2020
193.5,90.0,1.0,3.0,7.884,-72.494,02/2020
30150.0,55.0,2.0,3.0,7.913,-72.5,02/2020
180.0,45.0,2.0,3.0,4.824,-75.671,02/2020
21375.0,45.0,2.0,3.0,7.862,-72.497,02/2020
72000.0,105.0,3.0,3.0,8.286,-72.467,02/2020
337.5,93.0,2.0,3.0,3.389,-76.535,02/2020
202.5,65.0,2.0,3.0,3.402,-76.536,02/2020
24750.0,58.0,2.0,3.0,3.387,-76.548,02/2020
562.5,152.0,2.0,3.0,3.468,-76.532,02/2020
81000.0,105.0,3.0,3.0,3.396,-76.534,02/2020
180.0,65.0,1.0,3.0,3.377,-76.546,02/2020
292.5,84.0,2.0,3.0,3.364,-76.495,02/2020
258.75,85.0,2.0,3.0,3.397,-76.526,02/2020
202.5,60.0,2.0,3.0,3.432,-76.501,02/2020
607.5,93.0,3.0,3.0,3.389,-76.536,02/2020
168.75,54.0,2.0,3.0,3.399,-76.521,02/2020
28125.0,60.0,1.0,3.0,3.427,-76.529,02/2020
202.5,80.0,2.0,3.0,3.379,-76.542,02/2020
175.5,80.0,2.0,3.0,3.403,-76.536,02/2020
191.25,120.0,2.0,3.0,3.448,-76.497,02/2020
247.5,94.0,2.0,3.0,3.413,-76.504,02/2020
157.5,84.0,2.0,3.0,3.431,-76.514,02/2020
32175.0,60.0,1.0,3.0,3.432,-76.528,02/2020
78750.0,118.0,3.0,3.0,3.41,-76.563,02/2020
88875.0,152.0,2.0,3.0,3.468,-76.532,02/2020
22500.0,58.0,2.0,3.0,3.387,-76.548,02/2020
39375.0,54.0,2.0,3.0,6.345,-75.539,02/2020
37125.0,54.0,2.0,3.0,6.345,-75.539,02/2020
34875.0,55.0,2.0,3.0,6.34,-75.559,02/2020
517.5,96.0,2.0,3.0,4.941,-73.962,02/2020
15727.5,41.0,1.0,3.0,4.576,-74.223,02/2020
130.5,55.0,2.0,3.0,4.53,-75.688,02/2020
64125.0,69.0,2.0,3.0,4.922,-74.027,02/2020
168.75,68.0,2.0,3.0,4.428,-75.189,02/2020
87750.0,121.0,3.0,3.0,4.807,-75.684,02/2020
42750.0,74.0,2.0,3.0,4.803,-75.699,02/2020
562.5,110.0,2.0,3.0,6.167,-75.572,02/2020
337.5,65.0,2.0,3.0,6.162,-75.582,02/2020
326.25,92.0,2.0,3.0,6.166,-75.584,02/2020
292.5,62.0,2.0,3.0,6.159,-75.594,02/2020
270.0,80.0,2.0,3.0,6.157,-75.606,02/2020
207.0,140.0,3.0,3.0,7.097,-73.129,02/2020
190.8,80.0,2.0,3.0,7.137,-73.124,02/2020
213.75,66.0,2.0,3.0,7.127,-73.124,02/2020
157.5,70.0,2.0,3.0,6.997,-73.059,02/2020
45000.0,70.0,2.0,3.0,6.997,-73.059,02/2020
265.5,80.0,2.0,3.0,7.08,-73.108,02/2020
292.5,282.0,2.0,4.0,7.896,-72.486,02/2020
43875.0,140.0,3.0,4.0,4.825,-75.674,02/2020
24750.0,130.0,3.0,4.0,7.891,-72.476,02/2020
29250.0,170.0,3.0,4.0,4.836,-75.66,02/2020
65250.0,170.0,4.0,4.0,7.905,-72.498,02/2020
168.75,111.0,3.0,4.0,7.908,-72.475,02/2020
270.0,170.0,4.0,4.0,7.905,-72.498,02/2020
29227.5,86.0,2.0,4.0,4.875,-74.437,02/2020
74250.0,274.0,4.0,4.0,4.804,-75.694,02/2020
787.5,300.0,3.0,4.0,6.154,-75.582,02/2020
85500.0,209.0,3.0,4.0,3.243,-76.551,02/2020
337.5,150.0,2.0,4.0,5.065,-75.493,02/2020
450.0,150.0,3.0,4.0,5.052,-75.492,02/2020
191250.0,300.0,4.0,4.0,6.849,-73.069,02/2020
51750.0,152.0,3.0,4.0,3.399,-76.505,02/2020
380.25,90.0,3.0,4.0,3.386,-76.542,02/2020
382.5,75.0,3.0,4.0,5.051,-75.488,02/2020
360.0,93.0,2.0,4.0,5.036,-75.469,02/2020
292.5,74.0,2.0,2.0,3.377,-76.522,02/2020
213.75,60.0,2.0,2.0,3.373,-76.523,02/2020
35325.0,57.0,2.0,2.0,3.366,-76.515,02/2020
37800.0,60.0,2.0,2.0,3.373,-76.523,02/2020
360.0,97.0,3.0,3.0,3.375,-76.516,02/2020
51750.0,82.0,2.0,3.0,3.371,-76.519,02/2020
65250.0,90.0,3.0,3.0,3.371,-76.519,02/2020
315.0,84.0,2.0,3.0,3.371,-76.519,02/2020
247.5,60.0,2.0,2.0,6.246,-75.586,02/2020
103500.0,96.0,2.0,3.0,6.241,-75.605,02/2020
427.5,90.0,2.0,3.0,6.244,-75.595,02/2020
405.0,85.0,2.0,3.0,6.244,-75.595,02/2020
461.25,80.0,2.0,2.0,6.219,-75.569,02/2020
416.25,58.0,2.0,1.0,4.707,-74.031,02/2020
310.5,62.0,2.0,2.0,4.746,-74.03,02/2020
39375.0,51.0,1.0,2.0,4.76,-74.033,02/2020
552.15,87.0,2.0,2.0,4.7,-74.041,02/2020
168750.0,108.0,2.0,2.0,4.692,-74.052,02/2020
900.0,108.0,2.0,2.0,4.692,-74.052,02/2020
92250.0,87.0,2.0,2.0,4.7,-74.041,02/2020
675.0,88.0,2.0,2.0,4.706,-74.042,02/2020
298.8,62.0,2.0,2.0,4.729,-74.048,02/2020
652.5,150.0,4.0,2.0,4.704,-74.048,02/2020
145350.0,87.0,2.0,2.0,4.705,-74.04,02/2020
101250.0,83.0,2.0,2.0,4.72,-74.042,02/2020
87750.0,100.0,2.0,2.0,4.714,-74.049,02/2020
787.5,100.0,3.0,3.0,4.705,-74.029,02/2020
653.85,132.0,3.0,3.0,4.72,-74.027,02/2020
1417.5,167.0,4.0,3.0,4.701,-74.049,02/2020
135000.0,127.0,3.0,3.0,4.715,-74.048,02/2020
186750.0,156.0,4.0,3.0,4.707,-74.041,02/2020
92250.0,76.0,2.0,3.0,4.702,-74.03,02/2020
270000.0,200.0,4.0,3.0,4.715,-74.048,02/2020
153000.0,220.0,3.0,4.0,4.731,-74.048,02/2020
140175.0,104.0,2.0,2.0,4.618,-74.07,02/2020
326.25,38.0,1.0,1.0,4.645,-74.062,02/2020
900.0,84.0,2.0,1.0,4.657,-74.048,02/2020
270.0,40.0,1.0,1.0,4.633,-74.062,02/2020
405.0,106.0,2.0,2.0,4.672,-74.057,02/2020
675.0,87.0,2.0,2.0,4.686,-74.044,02/2020
517.5,88.0,2.0,2.0,4.686,-74.044,02/2020
123750.0,98.0,2.0,2.0,4.673,-74.043,02/2020
60750.0,50.0,2.0,3.0,4.652,-74.057,02/2020
1575.0,199.0,3.0,3.0,4.656,-74.049,02/2020
270000.0,210.0,3.0,3.0,4.669,-74.045,02/2020
562.5,116.0,2.0,3.0,4.68,-74.051,02/2020
229500.0,238.0,3.0,4.0,4.628,-74.078,02/2020
1350.0,238.0,3.0,4.0,4.628,-74.078,02/2020
810.0,100.0,2.0,4.0,4.655,-74.061,02/2020
192.825,50.0,2.0,2.0,4.699,-74.089,02/2020
47250.0,60.0,2.0,3.0,4.716,-74.127,02/2020
213.75,60.0,2.0,3.0,4.716,-74.127,02/2020
270.0,64.0,2.0,3.0,4.692,-74.106,02/2020
35977.5,53.0,1.0,3.0,4.719,-74.107,02/2020
438.75,50.0,2.0,1.0,4.693,-74.064,02/2020
652.5,72.0,2.0,2.0,4.706,-74.061,02/2020
335.25,70.0,3.0,2.0,4.693,-74.064,02/2020
211.5,48.0,2.0,2.0,4.748,-74.052,02/2020
378.73575,50.0,2.0,2.0,4.694,-74.063,02/2020
371.25,76.0,2.0,2.0,4.739,-74.057,02/2020
146250.0,125.0,4.0,3.0,4.74,-74.054,02/2020
141750.0,106.0,3.0,3.0,4.69,-74.069,02/2020
153112.5,145.0,4.0,3.0,4.708,-74.063,02/2020
526.9499999999999,125.0,4.0,3.0,4.74,-74.054,02/2020
49500.0,50.0,1.0,3.0,4.716,-74.062,02/2020
243.0,50.0,1.0,3.0,4.716,-74.062,02/2020
168750.0,220.0,4.0,4.0,4.712,-74.076,02/2020
249.525,75.0,2.0,3.0,4.639,-74.145,02/2020
24750.0,47.0,1.0,2.0,4.801,-75.739,11/2019
180.0,150.0,2.0,3.0,7.923,-72.488,11/2019
90000.0,115.0,2.0,3.0,3.427,-76.553,11/2019
281.25,72.0,2.0,3.0,3.467,-76.519,11/2019
28125.0,59.0,2.0,3.0,3.443,-76.534,11/2019
209.25,65.0,2.0,2.0,3.371,-76.516,11/2019
32175.0,60.0,2.0,3.0,3.365,-76.519,11/2019
29700.0,58.0,2.0,3.0,3.375,-76.52,11/2019
81000.0,85.0,2.0,3.0,6.147,-75.614,11/2019
56250.0,54.0,2.0,2.0,4.748,-74.062,11/2019
328.5,60.0,2.0,2.0,4.619,-74.072,11/2019
461.25,58.0,2.0,2.0,4.693,-74.036,11/2019
171.0,90.0,2.0,3.0,7.907,-72.466,11/2019
43875.0,80.0,3.0,3.0,3.381,-76.523,11/2019
416.25,96.0,3.0,2.0,6.181,-75.573,11/2019
132750.0,175.0,4.0,4.0,4.799,-75.734,11/2019
189000.0,162.0,4.0,3.0,6.165,-75.576,11/2019
1462.5,265.0,4.0,3.0,4.698,-74.004,11/2019
1485.0,235.0,4.0,3.0,6.189,-75.579,11/2019
67275.0,101.0,2.0,3.0,3.405,-76.542,11/2019
495.0,98.0,3.0,3.0,6.237,-75.599,11/2019
225.0,35.0,1.0,2.0,4.641,-74.078,11/2019
315.0,105.0,2.0,2.0,6.225,-75.603,11/2019
617.175,101.0,2.0,3.0,4.692,-74.047,11/2019
57375.0,71.0,2.0,3.0,4.642,-74.14,11/2019
49500.0,92.0,3.0,3.0,6.34,-75.533,11/2019
156375.0,160.0,3.0,2.0,4.693,-74.037,11/2019
130500.0,173.0,4.0,4.0,10.397,-75.563,11/2019
28800.0,90.0,1.0,3.0,4.84,-75.67,11/2019
29250.0,60.0,1.0,3.0,7.896,-72.501,11/2019
24750.0,66.0,1.0,3.0,4.833,-75.675,11/2019
13500.0,20.0,1.0,1.0,4.812,-75.693,11/2019
56250.0,100.0,1.0,3.0,4.586,-74.168,11/2019
247.5,26.0,1.0,1.0,4.64,-74.076,11/2019
191.25,58.0,2.0,3.0,3.372,-76.517,11/2019
145125.0,87.0,2.0,2.0,6.197,-75.575,11/2019
371.25,60.0,2.0,1.0,4.7,-74.031,11/2019
123750.0,117.0,3.0,3.0,6.164,-75.575,11/2019
371.25,96.0,3.0,3.0,6.144,-75.617,11/2019
452.7,107.0,3.0,3.0,4.704,-74.058,11/2019
882.0,102.0,3.0,3.0,4.674,-74.055,11/2019
39375.0,92.0,4.0,4.0,3.463,-76.504,11/2019
49500.0,120.0,4.0,3.0,4.804,-75.744,11/2019
427.5,101.0,4.0,4.0,6.211,-75.604,11/2019
787.5,170.0,4.0,4.0,6.214,-75.568,11/2019
157.5,90.0,4.0,4.0,7.889,-72.497,11/2019
150.75,32.0,1.0,1.0,5.066,-75.497,11/2019
218.25,60.0,1.0,2.0,4.609,-74.072,11/2019
1012.5,90.0,1.0,2.0,4.636,-74.064,11/2019
72000.0,78.0,2.0,3.0,4.863,-74.052,11/2019
30375.0,52.0,2.0,3.0,4.724,-74.227,11/2019
337.5,60.0,2.0,2.0,5.051,-75.484,11/2019
65250.0,73.0,2.0,3.0,5.038,-75.473,11/2019
58500.0,50.0,2.0,1.0,5.051,-75.484,11/2019
41625.0,92.0,2.0,3.0,6.281,-75.598,11/2019
54900.0,55.0,2.0,2.0,4.704,-74.056,11/2019
99000.0,86.0,2.0,3.0,4.754,-74.068,11/2019
360.0,110.0,2.0,3.0,4.732,-74.052,11/2019
67500.0,87.0,3.0,2.0,4.864,-74.049,11/2019
67500.0,122.0,3.0,3.0,4.862,-74.066,11/2019
720.0,180.0,3.0,3.0,4.669,-74.086,11/2019
124875.0,97.0,3.0,2.0,4.714,-74.088,11/2019
231975.0,111.0,3.0,2.0,4.655,-74.06,11/2019
74250.0,74.0,3.0,2.0,4.719,-74.035,11/2019
384.75,84.0,2.0,3.0,4.729,-74.064,11/2019
290.25,82.0,2.0,3.0,4.67,-74.126,11/2019
1300.5,275.0,3.0,3.0,4.705,-74.043,11/2019
531.0,97.0,3.0,2.0,4.695,-74.042,11/2019
1350.0,248.0,3.0,3.0,4.708,-74.042,11/2019
1104.75,280.0,4.0,4.0,4.696,-74.067,11/2019
810.0,181.0,4.0,3.0,4.745,-74.068,11/2019
562.5,66.0,1.0,1.0,4.675,-74.045,11/2019
900.0,60.0,1.0,1.0,3.436,-76.534,11/2019
315.0,60.0,1.0,1.0,3.436,-76.534,11/2019
675.0,60.0,1.0,1.0,3.436,-76.534,11/2019
40500.0,110.0,2.0,3.0,7.906,-72.496,11/2019
225.0,61.0,2.0,3.0,7.894,-72.5,11/2019
50625.0,63.0,2.0,3.0,3.396,-76.554,11/2019
72000.0,97.0,2.0,3.0,4.559,-75.657,11/2019
49500.0,84.0,2.0,3.0,6.275,-75.596,11/2019
70875.0,91.0,3.0,3.0,4.744,-74.034,11/2019
123.75,100.0,1.0,3.0,7.907,-72.523,11/2019
195.75,120.0,1.0,4.0,3.452,-76.498,11/2019
2192.85,115.0,1.0,1.0,4.659,-74.053,11/2019
16650.0,55.0,1.0,3.0,3.478,-76.491,11/2019
229.5,54.0,1.0,1.0,10.444,-75.522,11/2019
29700.0,50.0,1.0,3.0,4.759,-74.099,11/2019
135.0,32.0,1.0,1.0,7.914,-72.49,11/2019
33750.0,122.0,2.0,4.0,6.34,-75.533,11/2019
41850.0,180.0,2.0,4.0,6.228,-75.605,11/2019
112.5,52.0,2.0,3.0,7.821,-72.511,11/2019
27000.0,60.0,2.0,3.0,7.834,-72.506,11/2019
49500.0,79.0,2.0,3.0,7.91,-72.504,11/2019
105.75,72.0,2.0,3.0,7.938,-72.49,11/2019
135.0,55.0,2.0,2.0,7.917,-72.486,11/2019
247.5,85.0,2.0,3.0,3.397,-76.526,11/2019
146.25,68.0,2.0,2.0,3.471,-76.524,11/2019
157.5,57.0,2.0,3.0,6.354,-75.567,11/2019
40500.0,69.0,2.0,3.0,6.169,-75.586,11/2019
326.25,100.0,2.0,3.0,6.166,-75.584,11/2019
904.725,125.0,2.0,3.0,10.409,-75.551,11/2019
450.0,108.0,2.0,3.0,6.209,-75.566,11/2019
253.8,67.0,2.0,2.0,4.64,-74.063,11/2019
312.75,52.0,2.0,2.0,4.692,-74.062,11/2019
360.0,68.0,2.0,3.0,4.726,-74.068,11/2019
422.91,86.0,2.0,3.0,4.697,-74.084,11/2019
104625.0,55.0,2.0,1.0,4.678,-74.053,11/2019
495.0,55.0,2.0,1.0,4.678,-74.053,11/2019
57375.0,71.0,2.0,3.0,4.742,-74.086,11/2019
72000.0,122.0,3.0,3.0,7.905,-72.495,11/2019
292.5,104.0,3.0,2.0,3.341,-76.481,11/2019
67500.0,104.0,3.0,2.0,3.341,-76.481,11/2019
675.0,220.0,3.0,4.0,5.008,-74.471,11/2019
67500.0,168.0,3.0,2.0,7.884,-72.494,11/2019
191.25,122.0,3.0,3.0,7.895,-72.498,11/2019
75375.0,105.0,3.0,3.0,3.382,-76.542,11/2019
609.8483249999999,90.0,3.0,2.0,4.691,-74.043,11/2019
731.25,98.0,3.0,2.0,4.687,-74.049,11/2019
202.5,90.0,3.0,3.0,4.339,-74.366,11/2019
157.5,120.0,4.0,2.0,7.917,-72.486,11/2019
103500.0,150.0,4.0,3.0,3.281,-76.51,11/2019
112500.0,175.0,4.0,4.0,3.447,-76.55,11/2019
209250.0,260.0,4.0,3.0,3.453,-76.551,11/2019
405.0,73.0,2.0,2.0,4.695,-74.053,11/2019
690.3,143.0,4.0,3.0,4.741,-74.056,11/2019
139.5,37.0,1.0,3.0,6.283,-75.596,11/2019
112.5,40.0,1.0,1.0,3.395,-76.513,11/2019
146.25,60.0,1.0,3.0,3.395,-76.513,11/2019
101.25,26.0,1.0,1.0,7.116,-73.122,11/2019
630.0,100.0,1.0,3.0,3.464,-76.528,11/2019
31500.0,175.0,2.0,3.0,4.943,-76.048,11/2019
56250.0,141.0,2.0,4.0,4.807,-75.702,11/2019
191.25,56.0,2.0,3.0,4.608,-74.148,11/2019
63000.0,90.0,2.0,3.0,3.381,-76.536,11/2019
213.75,65.0,2.0,3.0,3.37,-76.515,11/2019
191.25,70.0,2.0,2.0,3.44,-76.505,11/2019
135.0,50.0,2.0,3.0,3.395,-76.513,11/2019
270.0,60.0,2.0,3.0,3.371,-76.516,11/2019
213.75,68.0,2.0,3.0,3.357,-76.51,11/2019
61875.0,57.0,2.0,3.0,6.155,-75.598,11/2019
315.0,94.0,2.0,3.0,6.209,-75.566,11/2019
