Price,Area,Baths,Beds,Latitude,Longitude,Date
1501596.0,203.0,3.0,5.0,-37.84753,145.07198,06/2017
985800.0,200.0,2.0,3.0,-37.89584,145.04741,06/2017
786732.0,135.0,2.0,3.0,-37.90034,145.01283,06/2017
547596.0,130.0,2.0,3.0,-37.96836,145.06452,06/2017
929832.0,130.0,1.0,3.0,-37.92027,145.12937,06/2017
473820.0,134.0,2.0,3.0,-37.93898,145.13648,06/2017
381600.0,196.1,2.0,4.0,-37.59943,144.91439,06/2017
699600.0,237.0,2.0,4.0,-37.97824,145.12949,06/2017
712320.0,200.0,2.0,4.0,-37.79423,145.13696,06/2017
540600.0,145.0,2.0,3.0,-37.78963,145.16973,06/2017
715500.0,180.0,3.0,4.0,-37.79773,145.15141,06/2017
1192500.0,177.0,1.0,3.0,-37.81351,144.98804,06/2017
858600.0,115.0,2.0,2.0,-37.81803,144.9892,06/2017
928560.0,133.0,1.0,3.0,-37.88783,145.01324,06/2017
349800.0,69.0,1.0,2.0,-37.88533,145.01049,06/2017
677340.0,243.0,2.0,4.0,-37.72308,145.14011,06/2017
621690.0,184.0,2.0,4.0,-37.69999,145.1617,06/2017
515160.0,87.0,1.0,2.0,-37.8835,144.99549,06/2017
345348.0,74.0,1.0,2.0,-37.88042,144.9818,06/2017
419760.0,159.0,1.0,4.0,-37.64666,145.03062,06/2017
361248.0,190.0,2.0,3.0,-37.62145,145.01051,06/2017
432480.0,166.0,2.0,4.0,-37.63878,145.05577,06/2017
368880.0,84.0,1.0,2.0,-37.74904,144.90668,06/2017
616920.0,142.0,2.0,4.0,-37.74541,144.89844,06/2017
760020.0,122.0,1.0,2.0,-37.7545,144.91194,06/2017
734580.0,170.0,1.0,4.0,-37.75728,144.90723,06/2017
508800.0,149.0,2.0,3.0,-37.73566,144.89368,06/2017
647448.0,194.0,2.0,5.0,-37.71729,144.96403,06/2017
886584.0,200.0,2.0,3.0,-37.79714,144.97596,06/2017
1017600.0,180.0,2.0,3.0,-37.77626,144.98035,06/2017
152640.0,46.0,1.0,1.0,-37.78778,144.89037,06/2017
197160.0,53.0,1.0,1.0,-37.80376,144.89862,06/2017
439476.0,221.0,2.0,5.0,-37.68329,144.89302,06/2017
416580.0,133.0,2.0,3.0,-37.89873,145.15072,06/2017
985800.0,181.0,2.0,3.0,-37.88255,145.14727,06/2017
496080.0,131.27,1.0,3.0,-37.69795,144.94285,06/2017
496080.0,133.0,1.0,4.0,-37.70159,144.93948,06/2017
601020.0,210.0,2.0,4.0,-37.70626,144.89551,06/2017
410220.0,154.0,2.0,3.0,-37.6499,144.9013,06/2017
382236.0,167.87,2.0,3.0,-38.00305,145.2729,06/2017
616920.0,99.0,2.0,3.0,-37.93538,145.00224,06/2017
238500.0,53.0,1.0,1.0,-37.82538,145.02546,06/2017
686880.0,136.0,2.0,2.0,-37.82712,145.02427,06/2017
526608.0,140.0,2.0,4.0,-37.74352,145.08082,06/2017
782280.0,237.0,1.0,4.0,-37.74863,145.07202,06/2017
375240.0,105.0,1.0,3.0,-37.7368,145.05048,06/2017
352980.0,115.0,2.0,3.0,-37.86659,144.69959,06/2017
695656.8,180.0,1.0,3.0,-37.90805,145.10684,06/2017
728220.0,151.0,1.0,4.0,-37.90822,145.11146,06/2017
349800.0,183.97,1.0,3.0,-37.72343,144.81411,06/2017
464280.0,90.0,2.0,2.0,-37.79561,144.93499,06/2017
249312.0,60.0,1.0,1.0,-37.78993,144.92306,06/2017
731400.0,95.0,1.0,2.0,-37.79067,144.92844,06/2017
899940.0,96.0,2.0,4.0,-37.7916,144.92855,06/2017
795000.0,40.0,3.0,5.0,-37.71499,145.02967,06/2017
405768.0,130.0,1.0,3.0,-37.67304,145.03397,06/2017
191436.0,45.0,1.0,1.0,-37.76878,144.89197,06/2017
470640.0,113.0,1.0,2.0,-37.81317,144.95452,06/2017
668436.0,141.0,2.0,3.0,-37.97889,145.0745,06/2017
550140.0,236.0,2.0,4.0,-37.65478,145.05199,06/2017
828072.0,160.0,1.0,4.0,-37.81235,145.19756,06/2017
508800.0,130.0,2.0,3.0,-37.82158,145.21129,06/2017
141192.0,29.0,1.0,1.0,-37.77154,144.91597,06/2017
731400.0,194.0,2.0,4.0,-38.00549,145.10372,06/2017
859872.0,150.0,3.0,4.0,-37.89187,145.11049,06/2017
1099008.0,249.0,3.0,4.0,-37.87833,145.13731,06/2017
573672.0,165.0,2.0,4.0,-37.93058,145.16308,06/2017
992796.0,132.0,1.0,3.0,-37.89561,145.07502,06/2017
826800.0,150.0,1.0,3.0,-37.7415,144.88923,06/2017
534240.0,118.0,1.0,3.0,-37.90354,145.14394,06/2017
909480.0,212.0,3.0,4.0,-37.8124,145.18411,06/2017
674160.0,274.0,3.0,5.0,-37.81113,145.17681,06/2017
534240.0,115.0,1.0,3.0,-37.71433,144.90616,06/2017
681720.768,190.0,2.0,4.0,-37.71328,144.90585,06/2017
502440.0,127.0,2.0,2.0,-37.71679,144.90901,06/2017
521520.0,130.0,2.0,3.0,-37.91017,145.11488,06/2017
774966.0,101.0,1.0,3.0,-37.91693,145.08739,06/2017
442020.0,75.45,1.0,2.0,-37.90552,145.03087,06/2017
597840.0,122.0,2.0,3.0,-37.99443,145.0885,06/2017
826800.0,150.0,2.0,4.0,-37.99232,145.08469,06/2017
762564.0,165.5,2.0,3.0,-37.73072,144.94829,06/2017
882768.0,146.0,2.0,3.0,-37.83165,144.94411,06/2017
279840.0,44.0,1.0,1.0,-37.85012,144.99225,06/2017
1462800.0,263.5,2.0,4.0,-37.84961,145.00248,06/2017
534240.0,113.0,1.0,4.0,-37.74955,145.00949,06/2017
324360.0,100.0,1.0,3.0,-37.70985,145.02073,06/2017
496080.0,103.0,1.0,3.0,-37.69964,145.00945,06/2017
798180.0,123.0,2.0,3.0,-37.8147,145.00852,06/2017
810900.0,72.0,1.0,2.0,-37.82324,145.01331,06/2017
712320.0,149.0,2.0,3.0,-37.81186,144.99472,06/2017
756840.0,110.0,2.0,3.0,-37.82146,145.00203,06/2017
906300.0,81.0,3.0,3.0,-37.82622,144.99879,06/2017
747300.0,135.0,2.0,4.0,-37.81109,145.25738,06/2017
480180.0,127.0,2.0,3.0,-37.80384,145.22562,06/2017
572400.0,120.0,1.0,3.0,-37.80552,144.88889,06/2017
795000.0,113.0,2.0,3.0,-37.83185,144.96817,06/2017
259170.0,53.0,1.0,1.0,-37.83087,144.96864,06/2017
408630.0,77.0,1.0,2.0,-37.82481,144.96669,06/2017
292560.0,129.0,1.0,3.0,-37.73915,144.80289,06/2017
387960.0,116.0,1.0,3.0,-37.74538,144.79216,06/2017
318000.0,95.0,1.0,3.0,-37.73163,144.80697,06/2017
391140.0,84.0,1.0,2.0,-37.86736,144.98391,06/2017
515160.0,114.0,1.0,3.0,-37.78519,144.83651,06/2017
511980.0,115.0,1.0,3.0,-37.78956,144.84526,06/2017
513252.0,84.0,1.0,2.0,-37.81665,145.10043,06/2017
299556.0,114.0,2.0,3.0,-37.705,144.75759,06/2017
496080.0,230.0,2.0,5.0,-37.69496,144.79511,06/2017
788640.0,150.0,2.0,3.0,-37.75965,145.09937,06/2017
480816.0,103.0,1.0,2.0,-37.75267,145.00362,06/2017
667800.0,187.0,2.0,4.0,-37.84842,145.1816,06/2017
543780.0,116.0,2.0,3.0,-37.79683,144.99586,06/2017
435660.0,58.0,1.0,2.0,-37.84469,144.95578,06/2017
209880.0,40.0,1.0,1.0,-37.78469,145.03239,06/2017
642360.0,125.0,2.0,3.0,-37.77639,144.91666,06/2017
629640.0,102.0,1.0,3.0,-37.77552,144.92022,06/2017
491628.0,235.0,2.0,4.0,-37.75861,144.86687,06/2017
1386480.0,35.0,3.0,5.0,-37.81369,145.09486,06/2017
655080.0,197.0,2.0,4.0,-37.85757,145.2615,06/2017
1154340.0,107.0,3.0,4.0,-37.91954,145.07637,06/2017
779100.0,129.0,1.0,3.0,-37.90984,145.08001,06/2017
559680.0,110.0,1.0,3.0,-37.82876,145.13809,06/2017
803904.0,126.0,1.0,3.0,-37.83831,145.13985,06/2017
362520.0,74.0,1.0,2.0,-37.7877,144.84757,06/2017
826800.0,77.0,1.0,3.0,-37.90514,145.02524,06/2017
810900.0,156.0,1.0,3.0,-37.77655,144.96325,06/2017
765744.0,101.0,1.0,3.0,-37.76227,144.95649,06/2017
806448.0,217.0,2.0,4.0,-37.76097,144.93933,06/2017
919020.0,112.0,1.0,3.0,-37.76883,144.94592,06/2017
636000.0,80.0,1.0,3.0,-37.79674,144.96563,06/2017
1081200.0,185.0,2.0,4.0,-37.89918,145.01679,06/2017
508800.0,121.0,1.0,3.0,-37.96877,145.07484,06/2017
557772.0,135.0,1.0,3.0,-37.96257,145.08252,06/2017
572400.0,120.0,1.0,3.0,-37.96388,145.07807,06/2017
496080.0,103.0,2.0,3.0,-37.91712,145.13625,06/2017
648720.0,255.0,2.0,4.0,-37.73572,144.97256,06/2017
633456.0,97.0,1.0,2.0,-37.73883,144.95321,06/2017
696420.0,88.0,1.0,2.0,-37.79853,144.99256,06/2017
432480.0,199.73,3.0,5.0,-37.59902,144.92517,06/2017
509436.0,189.0,2.0,3.0,-37.98217,145.14061,06/2017
607380.0,153.0,3.0,5.0,-37.97545,145.12054,06/2017
615330.0,122.0,1.0,3.0,-37.69031,145.14557,06/2017
566040.0,206.0,2.0,4.0,-37.70257,145.14995,06/2017
1144800.0,185.0,2.0,3.0,-37.87818,144.98532,06/2017
260760.0,67.0,1.0,2.0,-37.75122,144.91805,06/2017
591480.0,146.0,2.0,3.0,-37.74566,144.89346,06/2017
483996.0,30.0,1.0,2.0,-37.70673,144.97108,06/2017
413400.0,94.0,1.0,3.0,-37.71245,144.97059,06/2017
445200.0,65.0,1.0,2.0,-37.79723,144.97686,06/2017
1023960.0,20.0,2.0,3.0,-37.84897,145.06804,06/2017
325632.0,96.0,1.0,3.0,-37.70489,144.91033,06/2017
569220.0,132.0,2.0,3.0,-37.69538,145.11543,06/2017
588300.0,190.0,2.0,4.0,-37.69999,145.1279,06/2017
454740.0,230.0,2.0,4.0,-37.61236,144.90753,06/2017
817260.0,100.0,1.0,2.0,-37.93557,145.00463,06/2017
435660.0,81.0,1.0,2.0,-37.9392,145.00095,06/2017
608652.0,113.0,2.0,3.0,-37.94313,145.03501,06/2017
1069752.0,97.0,1.0,2.0,-37.8285,145.04022,06/2017
419760.0,193.0,2.0,3.0,-37.68381,144.73331,06/2017
620100.0,120.0,2.0,3.0,-37.76676,145.04333,06/2017
426120.0,164.0,2.0,4.0,-37.72305,144.81074,06/2017
356160.0,165.0,1.0,3.0,-37.67122,145.01487,06/2017
325314.0,93.0,1.0,2.0,-37.67096,145.02445,06/2017
515160.0,16.0,2.0,3.0,-37.78707,144.87608,06/2017
518340.0,130.0,2.0,3.0,-37.78667,144.88834,06/2017
297012.0,98.0,1.0,3.0,-37.65702,144.92447,06/2017
272208.0,104.0,1.0,2.0,-37.65623,145.07431,06/2017
459510.0,169.5,2.0,4.0,-37.65959,145.08302,06/2017
267756.0,83.0,1.0,2.0,-37.65636,145.03997,06/2017
181896.0,42.2,1.0,1.0,-37.76911,144.92472,06/2017
585120.0,170.0,2.0,4.0,-37.99906,145.09386,06/2017
763200.0,117.0,1.0,3.0,-37.86788,145.12121,06/2017
550140.0,126.0,1.0,3.0,-37.92769,145.16792,06/2017
1221120.0,181.0,1.0,4.0,-37.8888,145.07271,06/2017
782280.0,123.0,1.0,3.0,-37.8363,144.87588,06/2017
775920.0,103.0,1.0,3.0,-37.83529,144.87893,06/2017
419760.0,112.0,1.0,3.0,-37.98298,145.17932,06/2017
362520.0,81.0,2.0,2.0,-37.8006,144.95419,06/2017
683700.0,216.0,2.0,4.0,-37.80864,145.17161,06/2017
356160.0,73.0,1.0,2.0,-37.72048,144.91323,06/2017
769560.0,115.0,1.0,3.0,-37.9125,145.11844,06/2017
470640.0,88.0,1.0,2.0,-37.71949,144.94283,06/2017
508800.0,80.0,1.0,3.0,-37.84426,144.94415,06/2017
648720.0,102.0,1.0,2.0,-37.85931,145.00616,06/2017
419760.0,76.0,2.0,2.0,-37.85184,145.01049,06/2017
789912.0,135.5,2.0,3.0,-37.75335,145.01642,06/2017
858600.0,266.76,3.0,5.0,-37.75017,145.01204,06/2017
648720.0,159.0,3.0,3.0,-37.75026,144.98428,06/2017
580032.0,203.0,3.0,5.0,-37.70295,145.00277,06/2017
435660.0,102.0,1.0,3.0,-37.71477,144.98235,06/2017
171720.0,60.0,1.0,1.0,-37.71408,145.00441,06/2017
566358.0,123.0,2.0,2.0,-37.81443,144.99079,06/2017
477000.0,114.0,1.0,3.0,-37.7987,145.23032,06/2017
546960.0,196.0,2.0,4.0,-37.9088,145.26319,06/2017
1125720.0,233.0,2.0,4.0,-37.95877,145.02701,06/2017
690060.0,211.0,1.0,3.0,-37.80828,144.8856,06/2017
496080.0,199.0,2.0,4.0,-37.78647,144.81319,06/2017
1272000.0,286.0,3.0,5.0,-37.83583,145.10664,06/2017
414036.0,135.0,1.0,3.0,-37.68211,145.03204,06/2017
795000.0,133.0,1.0,3.0,-37.75506,145.01841,06/2017
785460.0,161.0,2.0,4.0,-37.83344,145.19063,06/2017
608970.0,58.0,1.0,2.0,-37.85542,144.99571,06/2017
1322880.0,177.8,2.0,3.0,-37.85679,145.00089,06/2017
541872.0,139.4,2.0,3.0,-37.73058,145.08705,06/2017
321180.0,38.0,1.0,2.0,-37.80206,145.00015,05/2017
891990.0,101.0,1.0,3.0,-37.8023,144.99615,05/2017
413400.0,96.0,1.0,2.0,-37.71811,144.87693,05/2017
544416.0,212.0,2.0,3.0,-37.71917,144.87819,05/2017
957180.0,109.0,1.0,3.0,-37.84587,144.94828,05/2017
381600.0,127.0,2.0,3.0,-37.77976,144.81559,05/2017
639180.0,112.0,1.0,3.0,-37.86715,144.80612,05/2017
260760.0,63.0,1.0,2.0,-37.85549,145.0163,05/2017
973080.0,162.0,2.0,3.0,-37.77727,144.92655,05/2017
688152.0,120.0,2.0,3.0,-37.77549,144.90865,05/2017
461100.0,76.0,1.0,2.0,-37.80626,145.08776,05/2017
382872.0,72.0,1.0,2.0,-37.81623,145.0841,05/2017
527880.0,101.76,2.0,2.0,-37.81192,145.07506,05/2017
826800.0,147.0,2.0,3.0,-37.79673,145.06853,05/2017
1233840.0,140.0,2.0,5.0,-37.79238,145.07841,05/2017
1011240.0,128.0,1.0,3.0,-37.78483,145.07477,05/2017
448380.0,141.0,2.0,4.0,-37.854,145.2565,05/2017
267120.0,68.0,1.0,2.0,-37.9336,145.04509,05/2017
940644.0,148.0,2.0,4.0,-37.91655,145.02448,05/2017
909480.0,197.0,2.0,3.0,-37.91068,145.06802,05/2017
686880.0,144.0,2.0,3.0,-37.97359,145.0214,05/2017
1020780.0,163.0,1.0,4.0,-37.91684,145.01727,05/2017
658260.0,65.0,1.0,2.0,-37.91704,145.01846,05/2017
321180.0,109.0,1.0,3.0,-37.67411,144.94677,05/2017
421668.0,129.0,2.0,3.0,-37.82017,144.84904,05/2017
546960.0,106.0,1.0,2.0,-37.77111,144.96427,05/2017
893580.0,167.0,2.0,3.0,-37.76491,144.95253,05/2017
292560.0,52.0,1.0,2.0,-37.75867,144.95679,05/2017
769560.0,140.0,2.0,4.0,-37.76262,144.97733,05/2017
292560.0,60.0,1.0,2.0,-37.75948,144.94758,05/2017
683700.0,202.0,1.0,5.0,-37.77242,144.94458,05/2017
559680.0,261.0,2.0,4.0,-37.68155,145.04945,05/2017
1168650.0,164.0,2.0,3.0,-37.82921,145.00826,05/2017
377148.0,195.0,2.0,4.0,-37.73321,144.75752,05/2017
496080.0,138.0,2.0,3.0,-37.85473,145.1521,05/2017
820440.0,195.0964,2.0,3.0,-37.84627,145.08366,05/2017
1227480.0,119.0,2.0,3.0,-37.8279,145.07403,05/2017
662712.0,122.0,2.0,3.0,-37.89622,145.06032,05/2017
922200.0,167.0,2.0,3.0,-37.90262,145.05709,05/2017
362520.0,65.0,1.0,2.0,-37.88524,145.02398,05/2017
901530.0,103.0,1.0,2.0,-37.86906,145.01986,05/2017
324360.0,66.0,1.0,2.0,-37.88321,145.09594,05/2017
382236.0,94.0,1.0,2.0,-37.95745,145.07219,05/2017
728220.0,112.0,1.0,3.0,-37.96911,145.07271,05/2017
661440.0,130.0,2.0,4.0,-37.92374,145.13222,05/2017
928560.0,85.0,1.0,3.0,-37.78992,144.99845,05/2017
550140.0,110.0,2.0,3.0,-37.72361,144.9837,05/2017
333900.0,102.0,2.0,2.0,-37.72037,144.97023,05/2017
721860.0,80.0,1.0,2.0,-37.80298,144.98894,05/2017
572400.0,78.0,1.0,2.0,-37.79812,144.98873,05/2017
317364.0,158.0,2.0,3.0,-37.5993,144.93867,05/2017
321816.0,202.0,2.0,6.0,-37.59052,144.93066,05/2017
362520.0,75.0,2.0,2.0,-37.83011,144.99044,05/2017
405132.0,156.0,1.0,3.0,-37.79318,145.25811,05/2017
575580.0,178.0,2.0,4.0,-37.78021,145.26367,05/2017
387960.0,210.0,2.0,4.0,-37.78774,144.76019,05/2017
798180.0,277.0,2.0,4.0,-37.97533,145.12278,05/2017
553956.0,142.0,2.0,3.0,-37.79979,145.15665,05/2017
922836.0,130.52,2.0,3.0,-37.78541,145.15493,05/2017
880860.0,149.0,2.0,3.0,-37.78496,145.14659,05/2017
864960.0,200.0,2.0,3.0,-37.79408,145.16352,05/2017
543780.0,214.0,3.0,6.0,-37.70872,145.16102,05/2017
543780.0,104.0,1.0,3.0,-37.73209,145.13845,05/2017
569220.0,233.0,3.0,4.0,-37.68966,145.14649,05/2017
573672.0,86.0,1.0,2.0,-37.87944,144.99375,05/2017
896760.0,117.0,1.0,2.0,-37.87964,144.9856,05/2017
864960.0,175.0,2.0,3.0,-37.8867,144.99141,05/2017
318000.0,117.0,2.0,3.0,-37.64463,145.04155,05/2017
364428.0,125.0,2.0,3.0,-37.64097,145.05757,05/2017
335808.0,125.0,2.0,3.0,-37.6507,145.04681,05/2017
295740.0,111.04,2.0,3.0,-37.62858,145.03735,05/2017
346620.0,157.0,2.0,4.0,-37.64051,145.05743,05/2017
1259280.0,105.0,1.0,2.0,-37.74022,144.89557,05/2017
527880.0,134.0,2.0,3.0,-37.74936,144.89669,05/2017
563496.0,107.0,2.0,3.0,-37.75382,144.89167,05/2017
283020.0,63.4,1.0,2.0,-37.7388,144.89984,05/2017
667800.0,187.0,3.0,3.0,-37.75228,144.88429,05/2017
508800.0,140.0,2.0,4.0,-37.71112,144.97357,05/2017
499896.0,94.0,1.0,2.0,-37.71833,144.96935,05/2017
392412.0,120.0,2.0,2.0,-37.87275,145.26325,05/2017
629640.0,82.0,1.0,2.0,-37.7839,144.92727,05/2017
289380.0,86.0,1.0,2.0,-37.78822,144.88361,05/2017
432480.0,73.0,1.0,2.0,-37.83283,145.17533,05/2017
480180.0,130.0,1.0,3.0,-37.69744,144.89073,05/2017
484632.0,93.0,1.0,2.0,-37.85563,145.04369,05/2017
954636.0,160.0,2.0,3.0,-37.85385,145.06473,05/2017
699600.0,101.0,2.0,4.0,-37.89814,145.14457,05/2017
721860.0,152.0,2.0,3.0,-37.86931,145.15081,05/2017
550140.0,152.0,1.0,3.0,-37.71051,144.90925,05/2017
230550.0,75.0,1.0,1.0,-37.70917,144.92291,05/2017
586392.0,153.0,1.0,3.0,-37.71016,144.9215,05/2017
612786.0,174.0,2.0,3.0,-37.69647,144.9113,05/2017
470640.0,142.0,1.0,3.0,-37.71536,145.10205,05/2017
464280.0,270.0,2.0,4.0,-37.63958,144.90267,05/2017
489720.0,154.0,2.0,3.0,-37.64297,144.88796,05/2017
1082472.0,110.0,1.0,3.0,-37.81767,145.04041,05/2017
510390.0,87.0,1.0,2.0,-37.82524,145.05568,05/2017
280476.0,50.0,1.0,1.0,-37.8327,145.05428,05/2017
318000.0,72.0,1.0,2.0,-37.83012,145.04751,05/2017
469368.0,107.0,1.0,2.0,-37.75343,145.06328,05/2017
508800.0,92.5,1.0,3.0,-37.73752,145.05228,05/2017
432480.0,106.0,1.0,2.0,-37.74931,145.05505,05/2017
384780.0,115.96,1.0,3.0,-37.73712,145.0369,05/2017
368880.0,109.0,1.0,3.0,-37.73704,145.03697,05/2017
1017600.0,137.0,2.0,3.0,-37.95357,145.02651,05/2017
430572.0,196.0,2.0,4.0,-37.69655,144.75538,05/2017
469050.0,230.0,2.0,4.0,-37.68175,144.74087,05/2017
330720.0,169.0,2.0,3.0,-37.86713,144.71086,05/2017
321180.0,142.0,1.0,3.0,-37.86658,144.71221,05/2017
432480.0,158.0,2.0,4.0,-37.87051,144.7141,05/2017
281430.0,121.84,1.0,3.0,-37.87016,144.70606,05/2017
765426.0,127.0,2.0,3.0,-37.89829,145.08141,05/2017
938100.0,114.0,1.0,3.0,-37.76353,145.02941,05/2017
1043040.0,158.0,1.0,3.0,-37.77212,145.05813,05/2017
375558.0,90.0,1.0,3.0,-37.68825,144.91484,05/2017
569220.0,157.0,1.0,3.0,-37.7143,144.8315,05/2017
478590.0,144.0,2.0,3.0,-37.72203,144.85994,05/2017
254400.0,56.0,1.0,1.0,-37.79741,144.92614,05/2017
524700.0,107.0,1.0,2.0,-37.79438,145.03369,05/2017
433752.0,80.0,1.0,2.0,-37.80154,145.03258,05/2017
1436088.0,173.0,1.0,4.0,-37.79702,145.05352,05/2017
330720.0,171.0,2.0,5.0,-37.7323,144.77861,05/2017
774648.0,281.0,2.0,4.0,-37.87695,145.2547,05/2017
381600.0,121.0,2.0,3.0,-37.67323,145.03976,05/2017
309732.0,160.0,1.0,3.0,-37.67605,145.03956,05/2017
363792.0,140.0,1.0,3.0,-37.6591,145.00549,05/2017
413400.0,120.0,2.0,2.0,-37.72473,145.11657,05/2017
1081200.0,141.0,2.0,3.0,-37.86162,145.03065,05/2017
674160.0,110.0,1.0,3.0,-37.87107,145.04991,05/2017
337080.0,88.0,1.0,2.0,-37.77323,144.89268,05/2017
286200.0,93.0,1.0,2.0,-37.77296,144.88057,05/2017
224508.0,79.0,1.0,2.0,-37.77367,144.88161,05/2017
457920.0,86.0,1.0,2.0,-37.81267,144.96273,05/2017
944460.0,174.0,2.0,5.0,-37.98439,145.06812,05/2017
1113000.0,155.0,2.0,3.0,-37.84962,144.95856,05/2017
305757.0,92.0,1.0,2.0,-37.67761,145.06132,05/2017
442020.0,90.0,1.0,2.0,-37.80574,145.18832,05/2017
416580.0,82.0,1.0,2.0,-37.81906,145.21253,05/2017
492900.0,110.0,1.0,3.0,-37.8135,145.19972,05/2017
521520.0,110.0,1.0,3.0,-37.82596,145.1872,05/2017
572400.0,138.0,1.0,3.0,-37.72089,145.11987,05/2017
512616.0,108.0,1.0,3.0,-37.71665,145.11682,05/2017
979440.0,199.0,2.0,4.0,-37.90017,145.06435,05/2017
298920.0,76.0,1.0,1.0,-37.89018,145.06865,05/2017
464280.0,130.0,1.0,3.0,-37.96015,145.16618,05/2017
429936.0,114.2,1.0,3.0,-37.96968,145.16832,05/2017
511980.0,140.0,2.0,4.0,-37.97412,145.18022,05/2017
716136.0,65.0,1.0,2.0,-37.80248,144.94846,05/2017
508164.0,73.0,1.0,2.0,-37.79999,144.94961,05/2017
817260.0,147.0,1.0,3.0,-37.79074,144.94324,05/2017
961632.0,125.0,1.0,3.0,-37.77664,144.99902,05/2017
785460.0,28.0,3.0,3.0,-37.82704,145.16801,05/2017
494172.0,113.0,2.0,3.0,-37.81359,145.17574,05/2017
580032.0,146.0,2.0,4.0,-37.90822,145.12036,05/2017
995340.0,154.0,3.0,4.0,-37.90087,145.03959,05/2017
807720.0,120.0,1.0,2.0,-37.99482,145.08459,05/2017
723450.0,180.0,2.0,4.0,-37.98464,145.08185,05/2017
899940.0,145.0,1.0,3.0,-37.99827,145.07497,05/2017
337080.0,84.0,2.0,2.0,-37.71628,144.93822,05/2017
557136.0,146.0,1.0,3.0,-37.72803,144.94624,05/2017
468096.0,116.0,1.0,3.0,-37.71798,144.93965,05/2017
304008.0,73.0,1.0,2.0,-37.72436,144.94855,05/2017
849060.0,105.0,1.0,2.0,-37.83661,144.93359,05/2017
470640.0,100.0,1.0,2.0,-37.85931,145.00616,05/2017
443928.0,85.0,1.0,2.0,-37.85163,144.9943,05/2017
496080.0,48.0,1.0,2.0,-37.84998,144.99499,05/2017
585120.0,93.0,1.0,3.0,-37.74528,145.01987,05/2017
709140.0,129.0,1.0,3.0,-37.74244,145.02006,05/2017
744756.0,186.0,1.0,3.0,-37.73261,144.99535,05/2017
674160.0,192.0,2.0,5.0,-37.73645,144.98715,05/2017
392730.0,81.0,1.0,2.0,-37.75308,145.01464,05/2017
365700.0,102.0,2.0,2.0,-37.70426,145.01204,05/2017
403860.0,147.0,2.0,3.0,-37.70798,145.02101,05/2017
546960.0,136.0,1.0,3.0,-37.72216,144.99381,05/2017
391140.0,86.0,2.0,2.0,-37.81894,145.01314,05/2017
199704.0,37.0,1.0,1.0,-37.81256,144.99347,05/2017
852876.0,87.0,1.0,2.0,-37.82241,145.00235,05/2017
387324.0,70.0,1.0,2.0,-37.80551,145.24589,05/2017
699600.0,212.0,2.0,3.0,-37.74088,145.06285,05/2017
483360.0,82.0,1.0,2.0,-37.95142,145.01977,05/2017
527880.0,91.0,1.0,2.0,-37.80697,144.8928,05/2017
597840.0,94.0,1.0,2.0,-37.8071,144.88912,05/2017
254400.0,43.0,1.0,1.0,-37.83678,145.00137,05/2017
381600.0,78.0,1.0,2.0,-37.8281,144.96627,05/2017
381600.0,80.0,1.0,2.0,-37.8281,144.96627,05/2017
305280.0,64.0,1.0,1.0,-37.86305,144.9911,05/2017
340260.0,155.0,2.0,4.0,-37.58089,144.72183,05/2017
680520.0,198.0,2.0,3.0,-37.79127,144.83713,05/2017
477000.0,113.0,2.0,6.0,-37.77049,144.83167,05/2017
401952.0,121.0,1.0,3.0,-37.76951,144.83309,05/2017
1135260.0,120.0,1.0,3.0,-37.82372,145.09085,05/2017
874500.0,240.0,2.0,4.0,-37.75763,145.09974,05/2017
470640.0,109.0,1.0,3.0,-37.67873,145.01878,05/2017
473820.0,70.0,1.0,2.0,-37.75668,145.00929,05/2017
779100.0,90.0,1.0,3.0,-37.76126,145.00247,05/2017
248040.0,138.0,2.0,3.0,-37.84169,144.72333,05/2017
442020.0,121.0,1.0,3.0,-37.69636,144.88265,05/2017
553320.0,151.0,2.0,3.0,-37.73253,145.0873,05/2017
451560.0,145.0,1.0,4.0,-37.69778,145.08516,05/2017
379692.0,120.0,1.0,3.0,-37.80962,144.86877,05/2017
419760.0,91.0,1.0,2.0,-37.80848,144.9437,05/2017
559680.0,78.54,1.0,2.0,-37.86682,144.90003,05/2017
548232.0,85.35,1.0,3.0,-37.85432,144.88214,05/2017
451242.0,80.0,1.0,2.0,-37.81133,144.89553,05/2017
426120.0,153.0,1.0,3.0,-37.72752,144.88358,07/2017
457920.0,110.0,1.0,3.0,-37.76063,144.8603,07/2017
704370.0,190.0,3.0,3.0,-37.75962,144.86675,07/2017
330720.0,69.0,1.0,2.0,-37.845,145.25624,07/2017
241680.0,62.0,1.0,2.0,-37.9332,145.03794,07/2017
308460.0,55.0,1.0,2.0,-37.82945,145.15697,07/2017
821076.0,127.0,2.0,3.0,-37.84453,145.14446,07/2017
492900.0,131.0,1.0,3.0,-37.86126,145.25808,07/2017
521520.0,200.0,2.0,4.0,-37.86434,145.25739,07/2017
506892.0,110.0,1.0,3.0,-37.79382,144.85107,07/2017
375240.0,74.0,1.0,2.0,-37.78341,144.85574,07/2017
372060.0,82.0,1.0,2.0,-37.93171,145.03041,07/2017
1004880.0,165.0,1.0,4.0,-37.91053,145.02447,07/2017
245496.0,71.0,1.0,3.0,-37.6886,144.92281,07/2017
327540.0,140.0,1.0,2.0,-37.82073,144.8447,07/2017
