Price,Area,Baths,Beds,Latitude,Longitude,Date
2035518.0,,2.0,5.0,-37.80469,145.05213,27/05/2017
705960.0,,2.0,3.0,-37.7948,145.0364,27/05/2017
1436088.0,173.0,1.0,4.0,-37.79702,145.05352,27/05/2017
,127.0,1.0,3.0,-37.79397,145.05896,27/05/2017
1049400.0,,3.0,3.0,-37.7927,145.05349,27/05/2017
,,1.0,3.0,-37.98382,145.15506,27/05/2017
795000.0,305.0,2.0,4.0,-38.00512,145.14935,27/05/2017
330720.0,171.0,2.0,5.0,-37.7323,144.77861,27/05/2017
352980.0,,,,,,27/05/2017
774648.0,281.0,2.0,4.0,-37.87695,145.2547,27/05/2017
642360.0,,2.0,4.0,-37.88308,145.24953,27/05/2017
,,2.0,4.0,-37.87879,145.25535,27/05/2017
243588.0,,1.0,2.0,-37.67527,145.02775,27/05/2017
,,1.0,3.0,-37.66933,145.01314,27/05/2017
381600.0,121.0,2.0,3.0,-37.67323,145.03976,27/05/2017
309732.0,160.0,1.0,3.0,-37.67605,145.03956,27/05/2017
,,,,,,27/05/2017
363792.0,140.0,1.0,3.0,-37.6591,145.00549,27/05/2017
413400.0,120.0,2.0,2.0,-37.72473,145.11657,27/05/2017
464916.0,,,,,,27/05/2017
,,,,,,27/05/2017
504348.0,,1.0,3.0,-37.78867,144.87397,27/05/2017
,,,,,,27/05/2017
,350.0,4.0,4.0,-37.85143,145.03573,27/05/2017
1764900.0,,2.0,4.0,-37.863,145.03946,27/05/2017
1081200.0,141.0,2.0,3.0,-37.86162,145.03065,27/05/2017
,,1.0,3.0,-37.87968,145.06818,27/05/2017
,64.0,1.0,2.0,-37.89105,145.08382,27/05/2017
674160.0,110.0,1.0,3.0,-37.87107,145.04991,27/05/2017
,216.0,2.0,3.0,-37.86889,145.06004,27/05/2017
1526400.0,,2.0,4.0,-37.87391,145.05562,27/05/2017
,170.0,2.0,3.0,-37.87837,145.05259,27/05/2017
337080.0,88.0,1.0,2.0,-37.77323,144.89268,27/05/2017
286200.0,93.0,1.0,2.0,-37.77296,144.88057,27/05/2017
725040.0,,,,,,27/05/2017
960678.0,,2.0,4.0,-37.7839,144.89431,27/05/2017
224508.0,79.0,1.0,2.0,-37.77367,144.88161,27/05/2017
795000.0,,1.0,2.0,-37.91304,145.0373,27/05/2017
1462800.0,,2.0,5.0,-37.91074,145.03068,27/05/2017
246132.0,,,,,,27/05/2017
457920.0,86.0,1.0,2.0,-37.81267,144.96273,27/05/2017
559680.0,,,,,,27/05/2017
187620.0,122.86,1.0,3.0,-37.68734,144.58001,27/05/2017
221010.0,149.0,2.0,4.0,-37.69392,144.57468,27/05/2017
260760.0,119.0,2.0,3.0,-37.68052,144.55106,27/05/2017
642360.0,,1.0,3.0,-37.98009,145.06118,27/05/2017
944460.0,174.0,2.0,5.0,-37.98439,145.06812,27/05/2017
464280.0,,,,,,27/05/2017
2385000.0,,2.0,3.0,-37.85327,144.96223,27/05/2017
1113000.0,155.0,2.0,3.0,-37.84962,144.95856,27/05/2017
,,1.0,3.0,-37.85114,144.96438,27/05/2017
279840.0,,,,,,27/05/2017
305757.0,92.0,1.0,2.0,-37.67761,145.06132,27/05/2017
343440.0,,,,,,27/05/2017
496080.0,,,,,,27/05/2017
478272.0,,,,,,27/05/2017
461100.0,,2.0,5.0,-37.66936,145.05413,27/05/2017
,205.0,2.0,4.0,-37.80588,145.19768,27/05/2017
731400.0,,,,,,27/05/2017
442020.0,90.0,1.0,2.0,-37.80574,145.18832,27/05/2017
416580.0,82.0,1.0,2.0,-37.81906,145.21253,27/05/2017
492900.0,110.0,1.0,3.0,-37.8135,145.19972,27/05/2017
521520.0,110.0,1.0,3.0,-37.82596,145.1872,27/05/2017
629640.0,,2.0,4.0,-37.80601,145.20106,27/05/2017
561588.0,,1.0,2.0,-37.81808,145.2057,27/05/2017
929832.0,,2.0,4.0,-37.81788,145.11454,27/05/2017
718680.0,,2.0,3.0,-37.72096,145.12948,27/05/2017
610560.0,,2.0,3.0,-37.72331,145.11909,27/05/2017
667800.0,,2.0,4.0,-37.72082,145.12027,27/05/2017
572400.0,138.0,1.0,3.0,-37.72089,145.11987,27/05/2017
512616.0,108.0,1.0,3.0,-37.71665,145.11682,27/05/2017
737760.0,,2.0,3.0,-37.71541,145.11666,27/05/2017
445200.0,,1.0,3.0,-37.72588,145.13443,27/05/2017
623280.0,300.0,3.0,4.0,-37.71871,145.13559,27/05/2017
,300.0,2.0,5.0,-37.76361,144.91592,27/05/2017
712956.0,,,,,,27/05/2017
795508.8,,2.0,4.0,-37.86463,145.14284,27/05/2017
843972.0,,3.0,4.0,-37.85896,145.11484,27/05/2017
426120.0,,1.0,2.0,-37.87128,145.13051,27/05/2017
968628.0,,,,,,27/05/2017
,247.0,3.0,5.0,-37.86711,145.1297,27/05/2017
1027140.0,,1.0,3.0,-37.88569,145.1438,27/05/2017
890400.0,,3.0,4.0,-37.87118,145.12478,27/05/2017
394320.0,,1.0,2.0,-37.87677,145.11961,27/05/2017
,,,,,,27/05/2017
508800.0,,2.0,3.0,-37.92783,145.19685,27/05/2017
1065936.0,,,,,,27/05/2017
979440.0,199.0,2.0,4.0,-37.90017,145.06435,27/05/2017
298920.0,76.0,1.0,1.0,-37.89018,145.06865,27/05/2017
737760.0,,2.0,3.0,-37.89706,145.07483,27/05/2017
,,2.0,4.0,-38.01823,145.29076,27/05/2017
763200.0,,,,,,27/05/2017
454740.0,,1.0,3.0,-37.74731,144.88826,27/05/2017
642360.0,,2.0,4.0,-37.73327,144.87482,27/05/2017
623280.0,,1.0,3.0,-37.73521,144.87709,27/05/2017
,,,,,,27/05/2017
464280.0,130.0,1.0,3.0,-37.96015,145.16618,27/05/2017
429936.0,114.2,1.0,3.0,-37.96968,145.16832,27/05/2017
533604.0,,,,,,27/05/2017
511980.0,140.0,2.0,4.0,-37.97412,145.18022,27/05/2017
510072.0,,1.0,3.0,-37.97712,145.17516,27/05/2017
716136.0,65.0,1.0,2.0,-37.80248,144.94846,27/05/2017
1110456.0,,2.0,4.0,-37.79722,144.94424,27/05/2017
508164.0,73.0,1.0,2.0,-37.79999,144.94961,27/05/2017
817260.0,147.0,1.0,3.0,-37.79074,144.94324,27/05/2017
864960.0,,,,,,27/05/2017
961632.0,125.0,1.0,3.0,-37.77664,144.99902,27/05/2017
,,1.0,4.0,-37.78176,144.99472,27/05/2017
1298712.0,,1.0,4.0,-37.77294,144.9957,27/05/2017
817260.0,,,,,,27/05/2017
,119.0,1.0,3.0,-37.77085,145.01257,27/05/2017
801360.0,,1.0,2.0,-37.78015,145.00777,27/05/2017
1081200.0,,,,,,27/05/2017
1049400.0,,3.0,4.0,-37.76969,145.00718,27/05/2017
785460.0,28.0,3.0,3.0,-37.82704,145.16801,27/05/2017
998520.0,,2.0,4.0,-37.82603,145.1721,27/05/2017
494172.0,113.0,2.0,3.0,-37.81359,145.17574,27/05/2017
618192.0,,1.0,3.0,-37.71579,144.92231,27/05/2017
779100.0,,1.0,2.0,-37.90193,145.10107,27/05/2017
744120.0,,,,,,27/05/2017
821712.0,,1.0,3.0,-37.90295,145.11939,27/05/2017
580032.0,146.0,2.0,4.0,-37.90822,145.12036,27/05/2017
774330.0,,,,,,27/05/2017
,,1.0,3.0,-37.91046,145.08995,27/05/2017
,,2.0,4.0,-37.90692,145.05075,27/05/2017
995340.0,154.0,3.0,4.0,-37.90087,145.03959,27/05/2017
407040.0,,1.0,2.0,-37.90323,145.04286,27/05/2017
,,,,,,27/05/2017
807720.0,120.0,1.0,2.0,-37.99482,145.08459,27/05/2017
944460.0,,2.0,5.0,-37.98928,145.07798,27/05/2017
723450.0,180.0,2.0,4.0,-37.98464,145.08185,27/05/2017
1033500.0,,,,,,27/05/2017
899940.0,145.0,1.0,3.0,-37.99827,145.07497,27/05/2017
992160.0,,2.0,3.0,-37.78212,144.95755,27/05/2017
,,1.0,2.0,-37.71784,144.9511,27/05/2017
337080.0,84.0,2.0,2.0,-37.71628,144.93822,27/05/2017
,,,,,,27/05/2017
557136.0,146.0,1.0,3.0,-37.72803,144.94624,27/05/2017
510072.0,,2.0,3.0,-37.71872,144.94871,27/05/2017
560952.0,,,,,,27/05/2017
468096.0,116.0,1.0,3.0,-37.71798,144.93965,27/05/2017
480180.0,,1.0,3.0,-37.7254,144.92048,27/05/2017
,135.0,2.0,3.0,-37.72788,144.92766,27/05/2017
304008.0,73.0,1.0,2.0,-37.72436,144.94855,27/05/2017
413400.0,,1.0,2.0,-37.71878,144.95176,27/05/2017
436296.0,,,,,,27/05/2017
849060.0,105.0,1.0,2.0,-37.83661,144.93359,27/05/2017
,72.0,2.0,2.0,-37.83923,144.94141,27/05/2017
,171.0,2.0,3.0,-37.84025,144.93026,27/05/2017
,79.0,1.0,2.0,-37.83627,144.9432,27/05/2017
,90.0,1.0,2.0,-37.84081,144.94127,27/05/2017
,,1.0,2.0,-37.84038,144.93911,27/05/2017
346620.0,,1.0,1.0,-37.84237,144.94486,27/05/2017
1908000.0,,,,,,27/05/2017
470640.0,100.0,1.0,2.0,-37.85931,145.00616,27/05/2017
,47.0,1.0,1.0,-37.84991,145.008,27/05/2017
443928.0,85.0,1.0,2.0,-37.85163,144.9943,27/05/2017
,,,,,,27/05/2017
356923.2,,,,,,27/05/2017
496080.0,48.0,1.0,2.0,-37.84998,144.99499,27/05/2017
756840.0,,1.0,2.0,-37.84839,145.0013,27/05/2017
744120.0,,2.0,2.0,-37.85064,144.99095,27/05/2017
419760.0,,1.0,2.0,-37.85672,145.00273,27/05/2017
585120.0,93.0,1.0,3.0,-37.74528,145.01987,27/05/2017
709140.0,129.0,1.0,3.0,-37.74244,145.02006,27/05/2017
349800.0,,2.0,3.0,-37.74762,145.00261,27/05/2017
744756.0,186.0,1.0,3.0,-37.73261,144.99535,27/05/2017
674160.0,192.0,2.0,5.0,-37.73645,144.98715,27/05/2017
633456.0,,1.0,3.0,-37.73972,145.0111,27/05/2017
392730.0,81.0,1.0,2.0,-37.75308,145.01464,27/05/2017
519612.0,,1.0,3.0,-37.72456,145.02292,27/05/2017
365700.0,102.0,2.0,2.0,-37.70426,145.01204,27/05/2017
,,1.0,2.0,-37.71371,144.99595,27/05/2017
410220.0,,,,,,27/05/2017
,,,,,,27/05/2017
477000.0,,,,,,27/05/2017
403860.0,147.0,2.0,3.0,-37.70798,145.02101,27/05/2017
298920.0,,1.0,2.0,-37.70932,145.02484,27/05/2017
445200.0,,2.0,3.0,-37.72839,145.00105,27/05/2017
546960.0,136.0,1.0,3.0,-37.72216,144.99381,27/05/2017
636000.0,,1.0,2.0,-37.824,145.00679,27/05/2017
795000.0,,1.0,3.0,-37.82137,145.00512,27/05/2017
814080.0,,1.0,3.0,-37.82488,145.00642,27/05/2017
391140.0,86.0,2.0,2.0,-37.81894,145.01314,27/05/2017
199704.0,37.0,1.0,1.0,-37.81256,144.99347,27/05/2017
852876.0,87.0,1.0,2.0,-37.82241,145.00235,27/05/2017
445200.0,,,,,,27/05/2017
,,2.0,4.0,-37.78967,145.24789,27/05/2017
591480.0,,1.0,3.0,-37.80237,145.23404,27/05/2017
387324.0,70.0,1.0,2.0,-37.80551,145.24589,27/05/2017
527880.0,,,,,,27/05/2017
690060.0,,2.0,4.0,-37.79395,145.21878,27/05/2017
569220.0,,,,,,27/05/2017
699600.0,212.0,2.0,3.0,-37.74088,145.06285,27/05/2017
753660.0,,2.0,4.0,-37.74301,145.07149,27/05/2017
,,,,,,27/05/2017
318000.0,,2.0,4.0,-37.61132,144.92075,27/05/2017
445200.0,,,,,,27/05/2017
,,,,,,27/05/2017
363156.0,,,,,,27/05/2017
,305.0,3.0,4.0,-37.95225,145.00909,27/05/2017
,,,,,,27/05/2017
400680.0,,2.0,3.0,-37.95541,145.02944,27/05/2017
483360.0,82.0,1.0,2.0,-37.95142,145.01977,27/05/2017
1335600.0,,2.0,4.0,-37.95694,145.01936,27/05/2017
,117.0,1.0,3.0,-37.89331,145.23187,27/05/2017
486540.0,,,,,,27/05/2017
487812.0,,,,,,27/05/2017
505620.0,158.0,2.0,4.0,-38.08814,145.12598,27/05/2017
836340.0,,3.0,4.0,-37.80401,144.89519,27/05/2017
527880.0,91.0,1.0,2.0,-37.80697,144.8928,27/05/2017
,158.0,2.0,4.0,-37.80519,144.8872,27/05/2017
597840.0,94.0,1.0,2.0,-37.8071,144.88912,27/05/2017
690060.0,,2.0,3.0,-37.84739,145.47052,27/05/2017
531060.0,,1.0,3.0,-37.82984,144.873,27/05/2017
,,2.0,2.0,-37.83406,144.97131,27/05/2017
513570.0,,1.0,1.0,-37.83627,144.9605,27/05/2017
2607600.0,,2.0,4.0,-37.83737,144.95799,27/05/2017
2925600.0,,,,,,27/05/2017
,177.0,2.0,3.0,-37.83561,144.96527,27/05/2017
241680.0,,,,,,27/05/2017
,93.0,2.0,3.0,-37.84439,144.99123,27/05/2017
909480.0,,3.0,3.0,-37.84014,144.99441,27/05/2017
1857120.0,254.0,2.0,4.0,-37.84405,145.0016,27/05/2017
254400.0,43.0,1.0,1.0,-37.83678,145.00137,27/05/2017
,70.0,1.0,2.0,-37.83659,145.00141,27/05/2017
,93.0,1.0,2.0,-37.84054,145.00096,27/05/2017
1100280.0,,,,-37.839,144.99042,27/05/2017
381600.0,78.0,1.0,2.0,-37.8281,144.96627,27/05/2017
381600.0,80.0,1.0,2.0,-37.8281,144.96627,27/05/2017
826800.0,,2.0,4.0,-37.8257,144.87552,27/05/2017
630276.0,,,,,,27/05/2017
636000.0,,1.0,3.0,-37.82673,144.87495,27/05/2017
,,1.0,3.0,-37.93667,145.17043,27/05/2017
,113.0,1.0,3.0,-37.75768,144.80256,27/05/2017
413400.0,,1.0,3.0,-37.75836,144.80279,27/05/2017
385416.0,,,,,,27/05/2017
359340.0,,1.0,1.0,-37.73385,144.80535,27/05/2017
,,,,,,27/05/2017
597840.0,,,,,,27/05/2017
882132.0,370.0,3.0,5.0,-37.68508,145.1395,27/05/2017
,,,,,,27/05/2017
,,2.0,4.0,-37.86576,144.97737,27/05/2017
305280.0,64.0,1.0,1.0,-37.86305,144.9911,27/05/2017
464280.0,,1.0,2.0,-37.86309,144.98302,27/05/2017
325632.0,,,,-37.86516,144.98315,27/05/2017
,,1.0,2.0,-37.86705,144.98792,27/05/2017
267120.0,,,,,,27/05/2017
340260.0,155.0,2.0,4.0,-37.58089,144.72183,27/05/2017
550140.0,,1.0,3.0,-37.77972,144.83809,27/05/2017
680520.0,198.0,2.0,3.0,-37.79127,144.83713,27/05/2017
155820.0,,1.0,1.0,-37.79501,144.8262,27/05/2017
477000.0,113.0,2.0,6.0,-37.77049,144.83167,27/05/2017
401952.0,121.0,1.0,3.0,-37.76951,144.83309,27/05/2017
575580.0,,1.0,3.0,-37.77004,144.84254,27/05/2017
,,1.0,3.0,-37.79035,144.79297,27/05/2017
324360.0,,,,,,27/05/2017
,228.0,2.0,2.0,-37.82345,145.09305,27/05/2017
1593180.0,266.53,2.0,5.0,-37.81708,145.09566,27/05/2017
1135260.0,120.0,1.0,3.0,-37.82372,145.09085,27/05/2017
,149.0,1.0,4.0,-37.83039,145.10788,27/05/2017
,181.0,2.0,4.0,-37.82781,145.10066,27/05/2017
1004880.0,,1.0,3.0,-37.83133,145.1006,27/05/2017
1030320.0,,1.0,3.0,-37.81455,145.0943,27/05/2017
321180.0,,,,,,27/05/2017
410220.0,,2.0,3.0,-37.72199,144.74578,27/05/2017
826800.0,,3.0,5.0,-37.68166,144.77422,27/05/2017
,,2.0,3.0,-37.68799,144.78065,27/05/2017
,,,,,,27/05/2017
,,,,,,27/05/2017
,,,,,,27/05/2017
973080.0,,,,,,27/05/2017
878316.0,,2.0,5.0,-37.7677,145.11371,27/05/2017
779100.0,,2.0,5.0,-37.77156,145.1226,27/05/2017
874500.0,240.0,2.0,4.0,-37.75763,145.09974,27/05/2017
448380.0,,1.0,3.0,-37.68035,145.00925,27/05/2017
349800.0,,1.0,3.0,-37.67646,145.03084,27/05/2017
483360.0,,,,,,27/05/2017
400680.0,,1.0,3.0,-37.67652,145.02338,27/05/2017
470640.0,109.0,1.0,3.0,-37.67873,145.01878,27/05/2017
473820.0,70.0,1.0,2.0,-37.75668,145.00929,27/05/2017
,,1.0,1.0,-37.75691,144.99937,27/05/2017
779100.0,90.0,1.0,3.0,-37.76126,145.00247,27/05/2017
890400.0,,2.0,4.0,-37.75807,145.00782,27/05/2017
1844400.0,,,,,,27/05/2017
,,2.0,3.0,-37.83602,145.01342,27/05/2017
338988.0,,,,,,27/05/2017
248040.0,138.0,2.0,3.0,-37.84169,144.72333,27/05/2017
352980.0,,2.0,3.0,-37.69728,144.87455,27/05/2017
442020.0,121.0,1.0,3.0,-37.69636,144.88265,27/05/2017
365700.0,,1.0,2.0,-37.91732,145.33501,27/05/2017
,175.0,2.0,4.0,-37.84478,145.19817,27/05/2017
,,2.0,5.0,-37.833,145.19526,27/05/2017
,230.0,2.0,4.0,-37.85821,145.19121,27/05/2017
,,,,,,27/05/2017
798816.0,,,,,,27/05/2017
553320.0,151.0,2.0,3.0,-37.73253,145.0873,27/05/2017
502440.0,,,,,,27/05/2017
521520.0,,,,,,27/05/2017
667800.0,,2.0,4.0,-37.74113,145.22309,27/05/2017
,,,,,,27/05/2017
466824.0,,,,,,27/05/2017
451560.0,145.0,1.0,4.0,-37.69778,145.08516,27/05/2017
448380.0,,1.0,3.0,-37.70178,145.0851,27/05/2017
362520.0,113.0,1.0,3.0,-37.90908,144.65774,27/05/2017
,,2.0,4.0,-37.87518,144.65465,27/05/2017
,116.0,2.0,3.0,-37.89502,144.63227,27/05/2017
236592.0,,1.0,3.0,-37.88831,144.63942,27/05/2017
379692.0,120.0,1.0,3.0,-37.80962,144.86877,27/05/2017
,160.0,2.0,3.0,-37.80663,144.94781,27/05/2017
419760.0,91.0,1.0,2.0,-37.80848,144.9437,27/05/2017
,,2.0,2.0,-37.67856,144.87654,27/05/2017
318000.0,,1.0,3.0,-37.67941,144.8764,27/05/2017
356160.0,,2.0,5.0,-37.67688,144.88996,27/05/2017
734580.0,,,,,,27/05/2017
,,2.0,4.0,-37.90248,145.18014,27/05/2017
763200.0,,3.0,4.0,-37.91874,145.19157,27/05/2017
777828.0,,3.0,5.0,-37.91199,145.18419,27/05/2017
658260.0,,2.0,4.0,-37.91075,145.18758,27/05/2017
869412.0,,1.0,3.0,-37.85569,144.89374,27/05/2017
559680.0,78.54,1.0,2.0,-37.86682,144.90003,27/05/2017
548232.0,85.35,1.0,3.0,-37.85432,144.88214,27/05/2017
,91.0,2.0,2.0,-37.85377,144.99583,27/05/2017
378420.0,370.0,2.0,4.0,-37.61337,145.03606,27/05/2017
756840.0,,1.0,4.0,-37.81611,144.87945,27/05/2017
451242.0,80.0,1.0,2.0,-37.81133,144.89553,27/05/2017
,,1.0,3.0,-37.8174,144.86407,27/05/2017
,,1.0,3.0,-37.80298,144.99934,8/07/2017
,83.0,1.0,2.0,-37.80314,145.00069,8/07/2017
349800.0,,1.0,2.0,-37.8114,145.01163,8/07/2017
426120.0,153.0,1.0,3.0,-37.72752,144.88358,8/07/2017
2264160.0,,1.0,4.0,-37.84118,144.95023,8/07/2017
,172.0,2.0,4.0,-37.84179,144.95416,8/07/2017
734580.0,,,,,,8/07/2017
954000.0,,3.0,5.0,-37.83794,144.84231,8/07/2017
655080.0,,3.0,4.0,-37.82726,144.83533,8/07/2017
626460.0,,,,,,8/07/2017
,85.0,1.0,2.0,-37.85128,145.01485,8/07/2017
,44.0,1.0,1.0,-37.85029,145.01515,8/07/2017
763200.0,,,,-37.85938,145.01045,8/07/2017
,,1.0,2.0,-37.77616,144.92799,8/07/2017
718680.0,,1.0,2.0,-37.77182,144.90524,8/07/2017
,106.0,1.0,3.0,-37.86349,145.08936,8/07/2017
521520.0,,1.0,3.0,-37.77178,144.85397,8/07/2017
432480.0,,1.0,3.0,-37.75718,144.85357,8/07/2017
457920.0,110.0,1.0,3.0,-37.76063,144.8603,8/07/2017
704370.0,190.0,3.0,3.0,-37.75962,144.86675,8/07/2017
181260.0,,1.0,3.0,-37.67344,144.43181,8/07/2017
208926.0,,1.0,1.0,-37.86874,144.998,8/07/2017
807720.0,,,,,,8/07/2017
1001700.0,,2.0,4.0,-37.80039,145.0961,8/07/2017
368880.0,,,,,,8/07/2017
572400.0,,2.0,5.0,-37.85721,145.26305,8/07/2017
,120.0,1.0,3.0,-37.85164,145.27699,8/07/2017
330720.0,69.0,1.0,2.0,-37.845,145.25624,8/07/2017
407676.0,,,,,,8/07/2017
241680.0,62.0,1.0,2.0,-37.9332,145.03794,8/07/2017
,,,,,,8/07/2017
585120.0,352.0,5.0,4.0,-38.0683,145.33833,8/07/2017
604200.0,391.0,4.0,4.0,-38.06788,145.33967,8/07/2017
,128.0,1.0,3.0,-37.81509,145.14035,8/07/2017
308460.0,55.0,1.0,2.0,-37.82945,145.15697,8/07/2017
,,1.0,3.0,-37.80233,145.14298,8/07/2017
821076.0,127.0,2.0,3.0,-37.84453,145.14446,8/07/2017
492900.0,131.0,1.0,3.0,-37.86126,145.25808,8/07/2017
521520.0,200.0,2.0,4.0,-37.86434,145.25739,8/07/2017
1453260.0,,3.0,5.0,-37.82148,145.1289,8/07/2017
506892.0,110.0,1.0,3.0,-37.79382,144.85107,8/07/2017
483360.0,,2.0,5.0,-37.78207,144.85342,8/07/2017
375240.0,74.0,1.0,2.0,-37.78341,144.85574,8/07/2017
750480.0,,2.0,3.0,-37.90542,144.99817,8/07/2017
372060.0,82.0,1.0,2.0,-37.93171,145.03041,8/07/2017
1004880.0,165.0,1.0,4.0,-37.91053,145.02447,8/07/2017
237228.0,,,,,,8/07/2017
292560.0,,1.0,3.0,-37.67197,144.91896,8/07/2017
245496.0,71.0,1.0,3.0,-37.6886,144.92281,8/07/2017
327540.0,140.0,1.0,2.0,-37.82073,144.8447,8/07/2017
963540.0,194.0,2.0,4.0,-37.76549,144.96366,8/07/2017
659532.0,101.0,1.0,3.0,-37.75746,144.95633,8/07/2017
699600.0,,1.0,3.0,-37.76418,144.95715,8/07/2017
845880.0,190.0,2.0,3.0,-37.77289,144.97503,8/07/2017
595932.0,121.8,2.0,3.0,-37.76049,144.98065,8/07/2017
184440.0,41.0,1.0,1.0,-37.77165,144.97187,8/07/2017
389232.0,,,,,,8/07/2017
455376.0,,,,,,8/07/2017
464280.0,101.0,1.0,3.0,-37.70602,145.05945,8/07/2017
419760.0,119.0,1.0,3.0,-37.70301,145.06341,8/07/2017
973080.0,,1.0,3.0,-37.85126,145.1132,8/07/2017
731400.0,140.0,2.0,3.0,-37.85695,145.15144,8/07/2017
1017600.0,260.0,2.0,4.0,-37.84839,145.14299,8/07/2017
404496.0,,2.0,3.0,-37.75777,144.77974,8/07/2017
480180.0,82.6,1.0,2.0,-37.8401,145.09113,8/07/2017
1399200.0,,8.0,8.0,-37.84812,145.07414,8/07/2017
973080.0,,1.0,3.0,-37.8891,145.06337,8/07/2017
477000.0,85.0,1.0,2.0,-37.88368,145.0515,8/07/2017
181896.0,45.0,1.0,1.0,-37.90321,145.0555,8/07/2017
368886.36,72.0,1.0,2.0,-37.9003,145.06342,8/07/2017
795000.0,223.0,3.0,4.0,-37.89334,145.05463,8/07/2017
273480.0,,2.0,3.0,-37.7253,144.7484,8/07/2017
228960.0,136.49,1.0,3.0,-37.70624,144.74042,8/07/2017
470640.0,222.0,2.0,4.0,-37.7277,144.73422,8/07/2017
411492.0,204.0,2.0,4.0,-38.10984,145.17062,8/07/2017
404814.0,,1.0,2.0,-37.89063,145.02609,8/07/2017
,116.0,2.0,3.0,-37.88283,145.10839,8/07/2017
591480.0,127.0,2.0,3.0,-37.88289,145.09871,8/07/2017
,138.0,2.0,3.0,-37.87432,145.09438,8/07/2017
636000.0,,,,,,8/07/2017
,,1.0,3.0,-37.94374,145.11378,8/07/2017
647448.0,,1.0,3.0,-37.92063,145.11186,8/07/2017
483360.0,105.0,1.0,2.0,-37.74011,144.95267,8/07/2017
557136.0,100.0,2.0,2.0,-37.74914,144.96826,8/07/2017
496080.0,,,,,,8/07/2017
551412.0,,1.0,1.0,-37.73245,144.97103,8/07/2017
232140.0,46.0,1.0,1.0,-37.79597,144.99108,8/07/2017
824892.0,137.0,2.0,3.0,-37.79557,144.99158,8/07/2017
,,1.0,2.0,-37.80509,144.98565,8/07/2017
,,3.0,3.0,-37.79717,144.993,8/07/2017
327540.0,,1.0,4.0,-37.65879,144.9296,8/07/2017
,201.0,3.0,5.0,-37.57052,144.91899,8/07/2017
426120.0,,2.0,4.0,-38.07898,145.3165,8/07/2017
550140.0,200.0,2.0,4.0,-37.79189,145.29661,8/07/2017
483360.0,140.0,2.0,4.0,-37.78393,145.29132,8/07/2017
461100.0,105.0,1.0,3.0,-37.81083,145.28792,8/07/2017
,,,,,,8/07/2017
305280.0,,1.0,2.0,-37.80452,145.28579,8/07/2017
712320.0,228.0,2.0,4.0,-37.80718,145.28581,8/07/2017
295740.0,,1.0,3.0,-37.9674,145.20552,8/07/2017
390504.0,,2.0,4.0,-37.967,145.19658,8/07/2017
,130.0,1.0,3.0,-37.9594,145.20172,8/07/2017
,125.6,2.0,3.0,-37.95923,145.20572,8/07/2017
591480.0,200.0,2.0,4.0,-37.94264,145.21786,8/07/2017
354252.0,148.0,1.0,3.0,-37.76545,144.76458,8/07/2017
490356.0,,,,,,8/07/2017
413400.0,135.0,1.0,3.0,-37.77396,144.77229,8/07/2017
477000.0,,2.0,4.0,-37.79571,144.76656,8/07/2017
512616.0,134.0,2.0,3.0,-37.98086,145.11993,8/07/2017
567312.0,,1.0,3.0,-37.98186,145.13081,8/07/2017
,,2.0,3.0,-37.98554,145.12643,8/07/2017
855420.0,,3.0,3.0,-37.79461,145.14206,8/07/2017
909480.0,,2.0,4.0,-37.78101,145.1111,8/07/2017
1057668.0,250.0,3.0,4.0,-37.77102,145.13338,8/07/2017
833160.0,200.0,3.0,4.0,-37.79561,145.16268,8/07/2017
,28.0,3.0,4.0,-37.78129,145.1512,8/07/2017
973080.0,160.0,2.0,3.0,-37.77655,145.15387,8/07/2017
884040.0,,3.0,4.0,-37.77813,145.16558,8/07/2017
905028.0,,2.0,3.0,-37.79357,145.15318,8/07/2017
400680.0,100.0,1.0,2.0,-37.80103,145.17844,8/07/2017
,,1.0,3.0,-37.98628,145.24298,8/07/2017
826800.0,138.0,1.0,3.0,-37.75825,145.05438,8/07/2017
76956.0,,,,,,8/07/2017
,,1.0,1.0,-37.81607,144.9845,8/07/2017
801360.0,178.0,6.0,5.0,-38.04105,145.1216,8/07/2017
470640.0,,,,,,8/07/2017
416580.0,108.0,1.0,3.0,-37.71613,145.13939,8/07/2017
503712.0,,2.0,4.0,-37.70115,145.12855,8/07/2017
276660.0,44.0,1.0,1.0,-37.88306,144.9841,8/07/2017
222600.0,,1.0,1.0,-37.88111,144.99054,8/07/2017
311640.0,155.0,2.0,3.0,-37.62157,145.01049,8/07/2017
311640.0,,1.0,3.0,-37.64166,145.02885,8/07/2017
249471.0,101.0,1.0,3.0,-37.64836,145.03139,8/07/2017
265530.0,102.0,1.0,2.0,-37.64827,145.05317,8/07/2017
636000.0,169.0,2.0,3.0,-37.74635,144.9229,8/07/2017
197160.0,,1.0,1.0,-37.75515,144.92114,8/07/2017
889128.0,182.0,2.0,3.0,-37.75621,144.93401,8/07/2017
,133.0,1.0,3.0,-37.88541,145.29833,8/07/2017
422304.0,138.0,2.0,3.0,-37.8798,145.2775,8/07/2017
1208400.0,502.0,2.0,3.0,-37.88096,145.29371,8/07/2017
502440.0,75.0,1.0,2.0,-37.7967,144.98363,8/07/2017
527880.0,84.0,2.0,2.0,-37.79721,144.98073,8/07/2017
290016.0,51.0,1.0,1.0,-37.79636,144.98394,8/07/2017
