Price,Area,Baths,Beds,Latitude,Longitude,Date
1100916.0,239.0,3.0,4.0,-37.91503,145.00888,07/2017
295740.0,123.21,2.0,3.0,-37.68358,144.92387,07/2017
329766.0,110.0,1.0,3.0,-37.69237,144.93144,07/2017
422940.0,,,,,,07/2017
440112.0,,1.0,2.0,-37.77742,144.95666,07/2017
829980.0,,1.0,2.0,-37.76386,144.97783,07/2017
,,1.0,3.0,-37.77293,144.94595,07/2017
699600.0,,1.0,3.0,-37.76073,144.94803,07/2017
364428.0,,1.0,2.0,-37.76732,144.94098,07/2017
674160.0,,1.0,3.0,-37.77615,145.08907,07/2017
,,2.0,4.0,-37.70297,145.05806,07/2017
511980.0,,1.0,3.0,-37.70834,145.05424,07/2017
433752.0,,1.0,3.0,-37.70074,145.0648,07/2017
324360.0,,,,,,07/2017
340260.0,230.0,2.0,3.0,-37.7331,144.76282,07/2017
691968.0,140.7481,1.0,4.0,-37.8534,145.14218,07/2017
750480.0,,1.0,3.0,-37.85771,145.15466,07/2017
400680.0,145.0,2.0,3.0,-37.75107,144.78415,07/2017
430572.0,76.0,1.0,2.0,-37.84716,145.07351,07/2017
,,,,,,07/2017
426120.0,,1.0,2.0,-37.83202,145.06095,07/2017
839520.0,223.0,2.0,3.0,-37.84689,145.05863,07/2017
518976.0,86.5,2.0,2.0,-37.82091,145.06011,07/2017
222600.0,30.6,1.0,1.0,-37.79859,144.97336,07/2017
394320.0,,2.0,2.0,-37.7969,144.9742,07/2017
1119360.0,,2.0,3.0,-37.79449,144.97406,07/2017
190800.0,,,,,,07/2017
346620.0,,2.0,3.0,-37.74397,144.73472,07/2017
1144800.0,,,,,,07/2017
694194.0,,2.0,2.0,-37.89565,145.0234,07/2017
,,2.0,3.0,-37.88301,145.09662,07/2017
725040.0,,2.0,5.0,-37.96763,145.07898,07/2017
604200.0,149.0,3.0,3.0,-37.96062,145.04296,07/2017
744756.0,,,,,,07/2017
270300.0,,1.0,2.0,-37.97143,145.05219,07/2017
709776.0,,1.0,3.0,-37.95629,145.06031,07/2017
,,1.0,3.0,-37.93138,145.10832,07/2017
,115.0,1.0,3.0,-37.92415,145.13179,07/2017
,,1.0,4.0,-37.91802,145.14083,07/2017
655080.0,,2.0,3.0,-37.79297,144.99776,07/2017
438204.0,,,,,,07/2017
572400.0,100.0,1.0,2.0,-37.74483,144.97269,07/2017
394320.0,,,,,,07/2017
586392.0,80.0,2.0,4.0,-37.73704,144.97959,07/2017
,,,,,,07/2017
684972.0,,1.0,3.0,-37.75279,144.95379,07/2017
508800.0,,,,,,07/2017
511980.0,,2.0,3.0,-37.72495,144.98348,07/2017
422940.0,236.0,2.0,4.0,-37.58885,144.90135,07/2017
386052.0,,,,,,07/2017
327858.0,117.0,1.0,3.0,-37.60329,144.93948,07/2017
324042.0,,,,,,07/2017
419760.0,225.5,2.0,3.0,-37.59715,144.89656,07/2017
363792.0,,2.0,5.0,-38.10687,145.2811,07/2017
592752.0,225.0,2.0,4.0,-37.79587,145.2683,07/2017
360039.6,,,,,,07/2017
362520.0,110.0,1.0,2.0,-37.80752,145.27212,07/2017
556500.0,,2.0,4.0,-37.80267,145.27569,07/2017
,133.0,2.0,3.0,-37.77997,145.26342,07/2017
515160.0,,,,-37.76883,145.27931,07/2017
372060.0,,,,,,07/2017
221328.0,,1.0,2.0,-37.98712,145.22262,07/2017
398772.0,120.0,1.0,3.0,-37.96322,145.20586,07/2017
483360.0,,1.0,3.0,-37.96609,145.21997,07/2017
394956.0,61.0,1.0,2.0,-37.67629,145.15589,07/2017
389232.0,,1.0,2.0,-37.98412,145.13433,07/2017
534240.0,,2.0,3.0,-37.78653,145.12363,07/2017
601020.0,,,,,,07/2017
1180416.0,322.0,3.0,6.0,-37.78053,145.15567,07/2017
1720380.0,409.54,2.0,7.0,-37.76598,145.19329,07/2017
520248.0,,,,,,07/2017
541872.0,,,,,,07/2017
337398.0,179.0,2.0,3.0,-37.61042,145.11932,07/2017
,,2.0,4.0,-37.75914,145.06226,07/2017
,71.0,2.0,2.0,-37.81607,144.9845,07/2017
694512.0,,,,,,07/2017
620100.0,,1.0,3.0,-37.71926,145.15082,07/2017
511980.0,127.0,2.0,3.0,-37.70913,145.1647,07/2017
489720.0,,,,,,07/2017
,,1.0,2.0,-37.70042,145.13433,07/2017
,,1.0,2.0,-37.87899,144.99225,07/2017
,,1.0,2.0,-37.87397,144.98981,07/2017
270300.0,,,,,,07/2017
,,1.0,2.0,-37.87849,144.99013,07/2017
,110.0,2.0,3.0,-37.93248,145.46271,07/2017
,,,,,,07/2017
597840.0,364.0,3.0,4.0,-37.62693,145.01563,07/2017
277932.0,109.0,1.0,2.0,-37.65099,145.04663,07/2017
419760.0,,3.0,5.0,-37.63888,145.02813,07/2017
842700.0,,2.0,3.0,-37.74664,144.92285,07/2017
197160.0,,1.0,1.0,-37.75515,144.92114,07/2017
549504.0,3.0,1.0,3.0,-37.7401,144.89674,07/2017
185076.0,47.0,1.0,1.0,-37.75121,144.91326,07/2017
477000.0,114.0,1.0,3.0,-37.75403,144.8867,07/2017
,,2.0,4.0,-37.75584,144.88822,07/2017
1399200.0,291.0,3.0,5.0,-37.75148,144.88519,07/2017
327540.0,,,,,,07/2017
368880.0,,,,,,07/2017
985800.0,,2.0,3.0,-37.78022,145.01771,07/2017
427392.0,,,,,,07/2017
457920.0,,1.0,3.0,-37.69863,144.96685,07/2017
263304.0,,,,,,07/2017
858600.0,79.0,1.0,2.0,-37.78493,144.98879,07/2017
1177872.0,125.0,2.0,3.0,-37.78714,144.97966,07/2017
699600.0,,1.0,2.0,-37.7836,144.98031,07/2017
,,1.0,2.0,-37.79643,144.88878,07/2017
518340.0,,,,,,07/2017
108120.0,26.0,1.0,1.0,-37.80141,144.89587,07/2017
872592.0,,1.0,4.0,-37.83816,145.17783,07/2017
540918.0,,2.0,3.0,-37.83401,145.17757,07/2017
254400.0,,,,,,07/2017
407040.0,,2.0,3.0,-38.1523,145.11874,07/2017
,,,,,,07/2017
388596.0,109.0,2.0,3.0,-38.11948,145.14928,07/2017
,3647.0,2.0,3.0,-38.18163,145.11457,07/2017
480180.0,174.0,1.0,3.0,-38.16492,145.12656,07/2017
331356.0,144.0,2.0,4.0,-37.49642,144.60119,07/2017
397500.0,,1.0,3.0,-37.68541,144.88471,07/2017
413400.0,,,,,,07/2017
1214760.0,,2.0,4.0,-37.86231,145.07213,07/2017
1208400.0,,,,,,07/2017
318000.0,76.0,1.0,2.0,-37.85399,145.04699,07/2017
332628.0,,1.0,2.0,-37.85546,145.04998,07/2017
,160.0,1.0,4.0,-37.88201,145.15056,07/2017
795000.0,,,,,,07/2017
,92.0,1.0,3.0,-37.89993,145.1618,07/2017
,,,,,,07/2017
292560.0,,,,,,07/2017
381600.0,,,,,,07/2017
378420.0,,,,,,07/2017
,,1.0,3.0,-37.69661,144.91991,07/2017
333900.0,133.0,1.0,3.0,-37.70168,144.94862,07/2017
538692.0,,1.0,3.0,-37.71399,144.92264,07/2017
629640.0,,3.0,6.0,-37.69749,145.1058,07/2017
410220.0,,,,,,07/2017
559680.0,,,,,,07/2017
442020.0,107.0,2.0,2.0,-37.70267,145.09526,07/2017
400680.0,,,,,,07/2017
,283.0,3.0,5.0,-37.6444,144.90806,07/2017
318000.0,,1.0,2.0,-37.70733,144.94041,07/2017
421350.0,,2.0,3.0,-38.00022,145.2709,07/2017
769560.0,152.0,2.0,3.0,-37.93464,144.99601,07/2017
1214760.0,,,,,,07/2017
,102.0,1.0,3.0,-37.93483,144.99749,07/2017
725040.0,204.0,1.0,3.0,-37.93433,145.02984,07/2017
,,1.0,3.0,-37.94444,145.03539,07/2017
,,1.0,2.0,-37.81715,145.02354,07/2017
251220.0,,1.0,1.0,-37.81333,145.01932,07/2017
636000.0,90.0,1.0,3.0,-37.82987,145.03421,07/2017
286200.0,,1.0,2.0,-37.83032,145.03899,07/2017
1844400.0,156.0,1.0,4.0,-37.81931,145.04107,07/2017
521520.0,,,,,,07/2017
286200.0,71.0,1.0,2.0,-37.82824,145.03137,07/2017
413400.0,156.6,2.0,3.0,-37.64685,145.52635,07/2017
,,2.0,3.0,-37.8247,145.25108,07/2017
,215.0,2.0,5.0,-37.83432,145.23458,07/2017
,,1.0,4.0,-37.8288,145.22788,07/2017
,,2.0,4.0,-37.83718,145.25,07/2017
,,2.0,3.0,-37.74491,145.08556,07/2017
502440.0,,2.0,3.0,-37.73569,145.05913,07/2017
496080.0,,1.0,2.0,-37.73764,145.05323,07/2017
462054.0,95.0,1.0,3.0,-37.7482,145.04073,07/2017
451560.0,,1.0,3.0,-37.74307,145.0399,07/2017
,,,,,,07/2017
,,1.0,2.0,-37.95279,145.03356,07/2017
410220.0,64.0,1.0,2.0,-37.94887,145.02647,07/2017
413718.0,213.0,2.0,5.0,-37.68455,144.73272,07/2017
299556.0,,,,,,07/2017
434388.0,,,,,,07/2017
279840.0,,,,,,07/2017
,156.5,3.0,4.0,-37.86349,144.67791,07/2017
477000.0,87.0,2.0,3.0,-37.90415,145.10504,07/2017
,180.0,2.0,4.0,-37.75773,145.04577,07/2017
,283.0,2.0,4.0,-37.77684,145.05853,07/2017
413400.0,181.0,1.0,4.0,-37.6876,144.91167,07/2017
248040.0,89.0,1.0,2.0,-37.68582,144.91638,07/2017
321816.0,,,,,,07/2017
515160.0,,2.0,3.0,-37.71424,144.7958,07/2017
467460.0,180.0,2.0,3.0,-37.72321,144.80882,07/2017
378420.0,,,,,,07/2017
384780.0,,,,,,07/2017
330720.0,62.0,2.0,2.0,-37.73893,144.87661,07/2017
407040.0,,2.0,4.0,-37.70115,144.80144,07/2017
615012.0,120.0,2.0,3.0,-37.79482,144.92192,07/2017
540600.0,,1.0,2.0,-37.78906,144.93173,07/2017
318000.0,,1.0,1.0,-37.79059,144.93145,07/2017
340260.0,70.0,1.0,2.0,-37.79122,144.93175,07/2017
482088.0,,1.0,2.0,-37.79719,145.03177,07/2017
,,1.0,3.0,-37.8046,145.0438,07/2017
620100.0,,,,,,07/2017
548232.0,72.0,1.0,2.0,-37.7972,145.05225,07/2017
613740.0,,2.0,4.0,-38.00293,145.16465,07/2017
483996.0,170.0,1.0,4.0,-37.9865,145.16767,07/2017
330720.0,,1.0,3.0,-37.73341,144.77161,07/2017
337080.0,112.0,1.0,3.0,-37.731,144.77387,07/2017
,,1.0,2.0,-37.71641,145.03955,07/2017
648720.0,,1.0,3.0,-37.80781,144.88083,07/2017
133560.0,,1.0,1.0,-37.80893,144.87878,07/2017
477000.0,205.0,2.0,4.0,-37.66747,144.98802,07/2017
403860.0,,1.0,3.0,-37.67125,145.03171,07/2017
260760.0,,1.0,2.0,-37.67222,145.0231,07/2017
429300.0,,2.0,5.0,-37.67227,145.03595,07/2017
559680.0,,2.0,5.0,-37.72399,145.12069,07/2017
380010.0,,,,,,07/2017
407040.0,,,,,,07/2017
178080.0,55.0,1.0,1.0,-37.77757,144.87232,07/2017
330720.0,,1.0,2.0,-37.78775,144.87446,07/2017
569220.0,153.0,2.0,3.0,-37.78284,144.88098,07/2017
419760.0,,,,,,07/2017
,,1.0,3.0,-37.88362,145.07778,07/2017
1341960.0,,1.0,3.0,-37.86996,145.05621,07/2017
,,,,,,07/2017
667800.0,,2.0,3.0,-37.769,144.89934,07/2017
,80.0,2.0,2.0,-37.7865,144.90081,07/2017
,,,,,,07/2017
203520.0,200.0,2.0,4.0,-37.69026,144.57866,07/2017
305280.0,100.0,1.0,3.0,-37.68738,144.57415,07/2017
232140.0,,,,,,07/2017
,,2.0,3.0,-37.68111,144.54468,07/2017
448380.0,,,,,,07/2017
426120.0,221.0,2.0,4.0,-37.58676,145.08889,07/2017
,256.0,2.0,4.0,-37.60959,145.09326,07/2017
331038.0,,2.0,4.0,-37.60238,145.08695,07/2017
,178.0,2.0,4.0,-37.56532,144.89201,07/2017
292560.0,88.0,1.0,2.0,-37.67231,145.05878,07/2017
387960.0,,1.0,3.0,-37.66903,145.05091,07/2017
604200.0,138.0,1.0,3.0,-37.82583,145.20608,07/2017
454740.0,,,,,,07/2017
616920.0,146.0,2.0,3.0,-37.8179,145.20658,07/2017
1399200.0,,2.0,5.0,-37.81269,145.10236,07/2017
1475520.0,,2.0,4.0,-37.81402,145.10336,07/2017
1750272.0,,,,,,07/2017
416580.0,128.0,2.0,3.0,-37.72857,145.12728,07/2017
610560.0,,1.0,3.0,-37.716,145.13452,07/2017
,118.0,2.0,3.0,-37.80622,145.3494,07/2017
1151160.0,,2.0,4.0,-37.77019,144.92691,07/2017
648720.0,,1.0,2.0,-37.75782,144.92088,07/2017
795000.0,,1.0,2.0,-37.76121,144.92525,07/2017
747300.0,,2.0,3.0,-37.9379,145.05456,07/2017
508800.0,,3.0,4.0,-38.00406,145.09502,07/2017
779100.0,,2.0,4.0,-37.99991,145.09417,07/2017
763200.0,,,,,,07/2017
,400.0,5.0,5.0,-37.89059,145.12709,07/2017
766380.0,143.0,2.0,3.0,-37.87389,145.12783,07/2017
1093920.0,,2.0,4.0,-37.86989,145.1434,07/2017
1017600.0,,3.0,5.0,-37.8778,145.11236,07/2017
600384.0,,1.0,3.0,-37.86071,145.1278,07/2017
880860.0,167.0,1.0,3.0,-37.86618,145.14757,07/2017
814080.0,,,,,,07/2017
1272000.0,181.0,1.0,3.0,-37.89757,145.11825,07/2017
,,,,,,07/2017
413400.0,,1.0,3.0,-38.03147,145.31126,07/2017
416580.0,,2.0,3.0,-38.02938,145.31876,07/2017
368880.0,,,,,,07/2017
451560.0,121.0,1.0,2.0,-37.84026,144.86667,07/2017
213060.0,,,,,,07/2017
845880.0,,1.0,3.0,-37.84522,144.86516,07/2017
296694.0,,,,,,07/2017
,25.0,3.0,4.0,-37.96792,145.16201,07/2017
349800.0,,1.0,2.0,-37.79939,144.94635,07/2017
611832.0,2.0,1.0,2.0,-37.80037,144.94981,07/2017
595296.0,,1.0,2.0,-37.80487,144.95705,07/2017
368880.0,,,,,,07/2017
1208400.0,,2.0,4.0,-37.76501,145.00269,07/2017
1020780.0,,1.0,3.0,-37.77124,145.002,07/2017
899940.0,,1.0,3.0,-37.78103,144.998,07/2017
248040.0,,1.0,2.0,-37.76622,145.01596,07/2017
405132.0,,,,,,07/2017
699600.0,136.0,2.0,4.0,-37.80827,145.18099,07/2017
588936.0,,1.0,3.0,-37.81376,145.17641,07/2017
387960.0,112.0,1.0,2.0,-37.712,144.91761,07/2017
445200.0,,,,,,07/2017
969900.0,,3.0,5.0,-37.90119,145.1068,07/2017
1208400.0,,4.0,6.0,-37.909,145.12059,07/2017
,148.0,2.0,3.0,-37.9411,145.09395,07/2017
,100.0,1.0,3.0,-37.91727,145.08548,07/2017
,,1.0,3.0,-37.91103,145.09628,07/2017
288744.0,51.0,1.0,1.0,-37.90164,145.04139,07/2017
357432.0,88.0,1.0,2.0,-37.90286,145.04772,07/2017
636000.0,124.0,2.0,3.0,-37.99464,145.08099,07/2017
626460.0,,,,,,07/2017
521520.0,,2.0,3.0,-37.99652,145.08523,07/2017
553320.0,,1.0,3.0,-37.72796,144.93885,07/2017
508800.0,,1.0,3.0,-37.72392,144.94951,07/2017
954636.0,263.0,3.0,5.0,-37.72565,144.94954,07/2017
,,1.0,3.0,-37.73034,144.92952,07/2017
1057668.0,,1.0,3.0,-37.73103,144.93963,07/2017
496080.0,128.0,2.0,4.0,-37.71561,144.94336,07/2017
,544.0,2.0,4.0,-37.90929,144.74161,07/2017
419760.0,227.6,2.0,5.0,-37.89467,144.72018,07/2017
,190.36,2.0,4.0,-37.89034,144.72612,07/2017
,341.0,4.0,4.0,-37.89981,144.72629,07/2017
421986.0,,,,,,07/2017
1037316.0,,2.0,3.0,-37.84007,144.94129,07/2017
1058940.0,,3.0,3.0,-37.83591,144.93648,07/2017
1558200.0,210.0,3.0,4.0,-37.83933,144.93771,07/2017
253764.0,,1.0,1.0,-37.85279,145.00811,07/2017
788640.0,,1.0,2.0,-37.85417,145.00929,07/2017
462690.0,,,,,,07/2017
,,2.0,3.0,-37.7333,144.99006,07/2017
613740.0,,,,-37.74169,144.99242,07/2017
1609080.0,,,,,,07/2017
1227480.0,,,,,,07/2017
534240.0,120.0,1.0,3.0,-37.71562,145.02175,07/2017
356160.0,,1.0,2.0,-37.72874,145.02988,07/2017
,,,,,,07/2017
572400.0,,1.0,4.0,-37.70343,145.03082,07/2017
432798.0,,,,,,07/2017
573672.0,,2.0,4.0,-37.71073,145.01775,07/2017
524700.0,,2.0,3.0,-37.70047,145.02881,07/2017
509436.0,,,,-37.71058,145.00607,07/2017
425166.0,104.63,2.0,2.0,-37.72487,145.00705,07/2017
740940.0,,1.0,2.0,-37.81954,145.00304,07/2017
248040.0,,,,,,07/2017
566358.0,123.0,2.0,2.0,-37.81443,144.99079,07/2017
,,1.0,2.0,-37.82214,144.98993,07/2017
833160.0,,,,,,07/2017
291288.0,,,,,,07/2017
917112.0,,2.0,2.0,-37.82259,144.99077,07/2017
1399200.0,,,,,,07/2017
,155.0,3.0,4.0,-37.79062,145.25571,07/2017
477000.0,,,,,,07/2017
,75.0,1.0,2.0,-37.8206,145.23672,07/2017
,,,,,,07/2017
356160.0,,1.0,2.0,-37.80526,145.24628,07/2017
216240.0,,1.0,2.0,-37.73289,144.66615,07/2017
700236.0,,,,,,07/2017
,193.0,2.0,5.0,-37.93612,145.24688,07/2017
553320.0,217.0,2.0,5.0,-37.91894,145.24305,07/2017
,181.0,2.0,4.0,-37.92019,145.22541,07/2017
267120.0,,,,,,07/2017
409266.0,67.0,1.0,2.0,-37.95236,145.00737,07/2017
397500.0,,,,,,07/2017
387960.0,,,,,,07/2017
359340.0,,,,,,07/2017
363792.0,127.0,2.0,3.0,-38.10422,145.14159,07/2017
693240.0,,,,,,07/2017
289380.0,,,,,,07/2017
477000.0,,1.0,2.0,-37.80601,144.89663,07/2017
540600.0,91.0,1.0,2.0,-37.80697,144.8928,07/2017
407040.0,,2.0,4.0,-38.10542,145.19951,07/2017
,,1.0,2.0,-37.83087,144.96864,07/2017
655080.0,,,,,,07/2017
381600.0,222.0,2.0,4.0,-37.61957,145.0948,07/2017
,,,,,,07/2017
,,,,,,07/2017
245496.0,,1.0,3.0,-37.64491,145.09233,07/2017
545052.0,,2.0,2.0,-37.83613,144.99661,07/2017
,,,,,,07/2017
737760.0,,1.0,2.0,-37.84369,144.98914,07/2017
,47.0,1.0,1.0,-37.83899,144.9994,07/2017
785460.0,120.0,2.0,3.0,-37.84024,145.00039,07/2017
478590.0,99.0,1.0,3.0,-37.94106,145.16193,07/2017
,,1.0,3.0,-37.96083,145.15921,07/2017
,,1.0,3.0,-37.96226,145.13894,07/2017
359340.0,110.0,1.0,3.0,-37.73074,144.78925,07/2017
318000.0,,,,,,07/2017
387960.0,171.0,1.0,3.0,-37.7627,144.81107,07/2017
283020.0,,,,,,07/2017
,,1.0,3.0,-37.73701,144.79093,07/2017
509436.0,,,,,,07/2017
222600.0,41.0,1.0,1.0,-37.8614,144.97407,07/2017
333900.0,60.0,1.0,2.0,-37.87174,144.98286,07/2017
329130.0,74.0,1.0,1.0,-37.85954,144.98869,07/2017
232140.0,49.0,1.0,2.0,-37.86476,144.97826,07/2017
292560.0,,1.0,2.0,-37.85709,144.9873,07/2017
1097100.0,,,,,,07/2017
410856.0,,1.0,2.0,-37.7404,144.90835,07/2017
756840.0,,,,,,07/2017
404178.0,,,,,,07/2017
368880.0,221.0,2.0,4.0,-37.59501,144.70069,07/2017
262668.0,,,,,,07/2017
267120.0,101.0,1.0,3.0,-37.57282,144.70553,07/2017
413400.0,,3.0,3.0,-37.58689,144.72865,07/2017
333900.0,,2.0,3.0,-37.79408,144.82614,07/2017
496080.0,,1.0,3.0,-37.77176,144.84062,07/2017
486540.0,,2.0,4.0,-37.7875,144.80984,07/2017
903120.0,,,,,,07/2017
1335600.0,124.0,1.0,3.0,-37.83729,145.10929,07/2017
880860.0,,2.0,3.0,-37.82886,145.10093,07/2017
265212.0,,,,,,07/2017
,,,,,,07/2017
515160.0,,,,,,07/2017
287154.0,,1.0,3.0,-37.84123,144.69649,07/2017
334536.0,146.0,2.0,3.0,-37.83867,144.7034,07/2017
385098.0,193.0,2.0,4.0,-37.71071,144.74962,07/2017
318000.0,,,,,,07/2017
271890.0,,2.0,3.0,-37.70308,144.79954,07/2017
,,2.0,3.0,-37.90751,145.34725,07/2017
543780.0,,,,,,07/2017
,,1.0,2.0,-37.74199,145.15901,07/2017
,,1.0,3.0,-37.76704,145.11038,07/2017
1084380.0,353.0,4.0,5.0,-37.77083,145.11516,07/2017
350563.2,,1.0,3.0,-37.86387,145.31762,07/2017
,,3.0,5.0,-37.67122,144.99014,07/2017
,,1.0,2.0,-37.68157,145.02114,07/2017
344712.0,,2.0,3.0,-37.67748,145.01791,07/2017
,127.0,1.0,3.0,-37.67633,144.9866,07/2017
,,,,,,07/2017
1316520.0,251.0,3.0,4.0,-37.76281,145.01986,07/2017
1780800.0,,2.0,6.0,-37.83195,145.01215,07/2017
244860.0,,1.0,2.0,-37.84219,144.71155,07/2017
318000.0,,1.0,3.0,-37.70367,144.88081,07/2017
,102.0,1.0,3.0,-37.7014,144.87166,07/2017
522156.0,,1.0,4.0,-37.69048,144.87312,07/2017
583212.0,,2.0,3.0,-37.831,145.19844,07/2017
,,,,,,07/2017
709140.0,,2.0,4.0,-37.73789,145.08952,07/2017
575580.0,166.0,2.0,3.0,-37.73298,145.08894,07/2017
,,,,,,07/2017
286200.0,,2.0,2.0,-37.84646,145.22591,07/2017
645540.0,,2.0,3.0,-37.88695,145.21891,07/2017
,308.0,3.0,5.0,-37.91886,144.64268,07/2017
,182.0,2.0,4.0,-37.87112,144.65556,07/2017
324360.0,125.0,2.0,3.0,-37.88688,144.67244,07/2017
410220.0,,2.0,4.0,-37.8967,144.65264,07/2017
271572.0,,1.0,3.0,-37.91165,144.67241,07/2017
381600.0,,,,,,07/2017
225780.0,,,,,,07/2017
537420.0,109.0,1.0,3.0,-37.79644,144.86388,07/2017
557136.0,,1.0,2.0,-37.79205,144.87142,07/2017
,223.0,2.0,3.0,-37.80967,144.9518,07/2017
367608.0,,2.0,3.0,-37.67485,144.88995,07/2017
324360.0,443.0,2.0,4.0,-37.8543,144.74437,07/2017
248040.0,,1.0,2.0,-37.61401,145.03301,07/2017
333900.0,167.13,2.0,4.0,-37.6161,145.03937,07/2017
305280.0,110.0,1.0,3.0,-37.89757,144.63041,07/2017
299619.6,,,,,,07/2017
636000.0,,2.0,4.0,-37.81789,144.86744,07/2017
788640.0,,3.0,3.0,-37.81381,144.87438,07/2017
709140.0,115.0,1.0,3.0,-37.82004,144.87174,07/2017
322452.0,80.0,1.0,2.0,-37.75571,144.90366,06/2017
537420.0,,1.0,3.0,-37.72207,144.87905,06/2017
795000.0,,1.0,3.0,-37.72265,144.8793,06/2017
575580.0,,,,,,06/2017
652536.0,,3.0,0.0,-37.72623,144.86773,06/2017
540600.0,,2.0,3.0,-37.72649,144.88489,06/2017
1847580.0,,1.0,2.0,-37.84583,144.95658,06/2017
877680.0,,1.0,2.0,-37.84763,144.95175,06/2017
1590000.0,148.5,2.0,3.0,-37.84152,144.95027,06/2017
1348320.0,,1.0,3.0,-37.84396,144.95659,06/2017
1281540.0,,1.0,2.0,-37.84098,144.95115,06/2017
500532.0,111.0,1.0,3.0,-37.77917,144.81407,06/2017
,,1.0,4.0,-37.77405,145.03163,06/2017
1411920.0,184.0,2.0,4.0,-37.77227,145.0284,06/2017
343440.0,,1.0,2.0,-37.86444,144.82304,06/2017
263940.0,,1.0,2.0,-37.88252,144.79076,06/2017
525336.0,,,,,,06/2017
372060.0,,1.0,3.0,-37.83012,144.84818,06/2017
445518.0,,1.0,2.0,-37.85385,145.0284,06/2017
1516860.0,130.0,1.0,3.0,-37.85911,145.01783,06/2017
2607600.0,,,,,,06/2017
,,,,,,06/2017
954000.0,218.0,3.0,3.0,-37.77206,144.90397,06/2017
1052580.0,240.0,3.0,4.0,-37.87159,145.0795,06/2017
1144800.0,,2.0,4.0,-37.8621,145.08588,06/2017
1195680.0,,2.0,2.0,-37.86236,145.08787,06/2017
1529580.0,125.0,2.0,4.0,-37.86513,145.07919,06/2017
1176600.0,,,,,,06/2017
559680.0,,,,,,06/2017
880860.0,,,,,,06/2017
636000.0,,1.0,3.0,-37.77222,144.85412,06/2017
601020.0,,2.0,5.0,-37.76848,144.86294,06/2017
184440.0,,1.0,1.0,-37.86752,144.99668,06/2017
1151160.0,,2.0,3.0,-37.80511,145.08972,06/2017
,300.0,3.0,5.0,-37.80534,145.09819,06/2017
604200.0,,,,,,06/2017
,,1.0,3.0,-37.80374,145.06355,06/2017
,,2.0,4.0,-37.80925,145.08457,06/2017
1013148.0,,3.0,4.0,-37.78142,145.09227,06/2017
1971600.0,355.0,3.0,5.0,-37.80004,145.09869,06/2017
807720.0,,,,,,06/2017
,,2.0,3.0,-37.79736,145.06938,06/2017
833160.0,,,,,,06/2017
591480.0,198.0,2.0,5.0,-37.84613,145.25606,06/2017
445200.0,140.0,2.0,3.0,-37.84823,145.26673,06/2017
546960.0,155.0,3.0,4.0,-37.8543,145.25253,06/2017
407040.0,,,,,,06/2017
,132.0,2.0,4.0,-37.8303,145.30241,06/2017
934920.0,116.0,1.0,2.0,-37.98489,145.04116,06/2017
540600.0,,,,,,06/2017
1055760.0,,3.0,6.0,-37.98825,145.03227,06/2017
238500.0,,,,,,06/2017
,127.0,1.0,2.0,-37.92202,145.03762,06/2017
1017600.0,,2.0,4.0,-37.92135,145.02917,06/2017
763200.0,226.0,2.0,4.0,-37.92594,145.03184,06/2017
,232.0,2.0,4.0,-37.92762,145.04198,06/2017
591480.0,,,,,,06/2017
954000.0,,,,,,06/2017
922200.0,,,,,,06/2017
,,2.0,3.0,-37.91237,145.07448,06/2017
753660.0,145.0,2.0,3.0,-37.92332,145.07483,06/2017
928560.0,,1.0,4.0,-37.91311,145.06496,06/2017
1004880.0,,,,,,06/2017
,,3.0,4.0,-37.91912,145.05259,06/2017
,,3.0,6.0,-37.92322,145.06873,06/2017
594660.0,,2.0,3.0,-37.9203,145.08074,06/2017
,122.0,1.0,3.0,-37.91302,145.07819,06/2017
1030320.0,255.0,2.0,4.0,-37.91657,145.05534,06/2017
1004880.0,175.0,2.0,4.0,-37.91327,145.07917,06/2017
836340.0,353.0,1.0,3.0,-37.92284,145.06423,06/2017
1011240.0,,,,,,06/2017
,,1.0,3.0,-37.91857,145.07939,06/2017
487812.0,,1.0,2.0,-37.97614,145.02014,06/2017
,252.0,2.0,4.0,-37.96832,145.02002,06/2017
1602720.0,,3.0,5.0,-37.97956,145.02303,06/2017
1078020.0,215.0,3.0,4.0,-37.81726,145.16061,06/2017
1005516.0,,,,,,06/2017
629640.0,,2.0,4.0,-37.8054,145.15701,06/2017
763200.0,,,,,,06/2017
,,2.0,3.0,-37.83178,145.13853,06/2017
531696.0,134.0,2.0,3.0,-38.06257,145.1226,06/2017
496080.0,180.0,2.0,4.0,-37.87393,145.28858,06/2017
497988.0,153.0,1.0,4.0,-37.87377,145.28688,06/2017
,147.0,2.0,3.0,-37.86058,145.29654,06/2017
1284720.0,,3.0,5.0,-37.86625,145.26317,06/2017
449334.0,,2.0,3.0,-37.83883,145.28893,06/2017
,,2.0,5.0,-37.82895,145.13108,06/2017
,,,,,,06/2017
405132.0,104.0,1.0,2.0,-37.70688,145.11791,06/2017
849696.0,,2.0,3.0,-37.90597,145.00208,06/2017
,,3.0,5.0,-37.89399,144.99395,06/2017
890400.0,104.0,2.0,2.0,-37.90115,144.98776,06/2017
747300.0,120.0,1.0,3.0,-37.91155,145.00657,06/2017
,,,,,,06/2017
,128.0,1.0,3.0,-37.89612,145.00196,06/2017
591480.0,,,,,,06/2017
