Price,Area,Baths,Beds,Latitude,Longitude
236592.0,,1.0,2.0,-37.77058,144.88053
518340.0,,,,,
,,,,,
235320.0,95.0,1.0,3.0,-37.65877,144.91191
419760.0,,,,-37.81312,144.96236
349800.0,,,,,
1087560.0,,,,,
352980.0,,,,,
,,,,,
249630.0,171.0,1.0,3.0,-37.71245,144.57294
235320.0,119.0,1.0,3.0,-37.70691,144.5797
,,1.0,3.0,-37.67831,144.56591
309096.0,172.0,1.0,4.0,-37.67358,144.55682
632820.0,166.0,3.0,3.0,-37.98087,145.06024
604200.0,,1.0,3.0,-37.98023,145.08402
503712.0,,2.0,3.0,-37.97928,145.0763
333900.0,76.0,1.0,2.0,-37.98272,145.06246
407040.0,68.0,1.0,2.0,-37.98684,145.06044
375240.0,89.0,1.0,2.0,-37.98233,145.06838
419760.0,67.0,1.0,2.0,-37.85563,144.96693
283020.0,,1.0,2.0,-37.65678,145.07811
302100.0,,1.0,2.0,-37.66625,145.03945
429300.0,,1.0,3.0,-37.65296,145.04564
347256.0,,,,,
458556.0,,2.0,4.0,-37.67363,145.06796
312912.0,,1.0,4.0,-37.677,145.05658
454740.0,174.0,2.0,4.0,-37.66077,145.06478
417852.0,,2.0,3.0,-37.65885,145.07016
572400.0,231.0,2.0,4.0,-37.65898,145.08245
413400.0,,1.0,3.0,-37.67434,145.05994
712320.0,,2.0,4.0,-37.81188,145.20052
611196.0,,2.0,3.0,-37.82997,145.20978
,245.0,2.0,4.0,-37.82546,145.19189
578760.0,,,,,
,,3.0,4.0,-37.80679,145.19706
,,1.0,3.0,-37.80787,145.18619
629640.0,,1.0,3.0,-37.82077,145.20391
,,1.0,3.0,-37.81417,145.10334
1004880.0,,2.0,3.0,-37.82055,145.11169
1590000.0,277.0,3.0,4.0,-37.8137,145.11013
597840.0,,2.0,4.0,-37.7264,145.12749
394320.0,,1.0,2.0,-37.71546,145.12
561906.0,102.0,1.0,2.0,-37.76287,144.90522
394320.0,,1.0,2.0,-37.76828,144.92036
,,,,,
763200.0,145.0,1.0,4.0,-37.76913,144.93236
640770.0,,1.0,3.0,-37.76375,144.93701
643314.0,,,,-37.94136,145.05022
526608.0,117.0,2.0,3.0,-37.94511,145.04427
,172.0,4.0,4.0,-37.76854,145.32169
,,1.0,3.0,-37.78687,145.32389
429300.0,93.0,1.0,2.0,-38.00109,145.08454
,161.0,2.0,3.0,-38.00954,145.09186
481452.0,,,,,
817260.0,,2.0,4.0,-38.00394,145.1025
900576.0,,3.0,4.0,-37.88253,145.14414
881496.0,172.0,2.0,4.0,-37.86324,145.11765
1539120.0,503.0,5.0,5.0,-37.8875,145.14467
898032.0,,3.0,4.0,-37.87043,145.1399
849060.0,145.0,1.0,4.0,-37.86118,145.11506
841428.0,,2.0,5.0,-37.8894,145.13391
1081200.0,,,,,
922836.0,,2.0,3.0,-37.88494,145.11951
941280.0,160.0,2.0,4.0,-37.86127,145.14271
731400.0,,2.0,3.0,-37.87399,145.13873
540600.0,,1.0,3.0,-37.93134,145.17584
580032.0,,2.0,3.0,-37.9213,145.16366
699600.0,152.0,2.0,4.0,-37.9265,145.19758
699600.0,,2.0,3.0,-37.88563,145.07261
769560.0,,,,,
504030.0,174.0,2.0,4.0,-38.00626,145.29079
,,,,-38.03898,145.30641
802632.0,110.0,2.0,3.0,-37.84461,144.87515
769560.0,160.0,1.0,4.0,-37.84373,144.88604
,170.0,2.0,3.0,-37.84186,144.89258
,,3.0,4.0,-37.8405,144.8666
754296.0,112.0,1.0,3.0,-37.73554,144.88517
610560.0,,2.0,3.0,-37.74291,144.88816
,,1.0,2.0,-37.96931,145.18583
381600.0,,,,,
502440.0,88.0,1.0,2.0,-37.80432,144.94359
839520.0,119.0,1.0,3.0,-37.77432,144.99111
699600.0,,1.0,2.0,-37.77593,145.0142
842700.0,,1.0,2.0,-37.76603,144.99366
1431000.0,,1.0,4.0,-37.78207,144.99452
508800.0,,,,,
,109.0,1.0,3.0,-37.77509,145.00234
464280.0,,1.0,2.0,-37.78253,145.01006
496080.0,,1.0,2.0,-37.78254,145.01014
,,2.0,3.0,-37.76455,144.98811
,,3.0,5.0,-37.90537,145.15013
574308.0,,2.0,3.0,-37.8163,145.17276
,75.0,1.0,2.0,-37.81152,145.16724
607380.0,,2.0,5.0,-37.71302,144.90338
461100.0,111.0,1.0,3.0,-37.7151,144.92103
,125.0,2.0,4.0,-37.8992,145.11474
,,1.0,2.0,-37.91201,145.09956
798180.0,260.0,2.0,4.0,-37.93396,145.08291
865596.0,,3.0,5.0,-37.92899,145.08346
604200.0,,1.0,3.0,-37.92745,145.08276
1138440.0,140.0,2.0,3.0,-37.90787,145.04938
322452.0,65.0,1.0,2.0,-37.90167,145.04635
521520.0,,1.0,2.0,-37.90627,145.02791
,289.0,3.0,6.0,-37.90394,145.0295
795000.0,,1.0,3.0,-37.98752,145.08358
578760.0,,1.0,3.0,-37.7318,144.92979
,112.0,2.0,3.0,-37.72276,144.95
,,,,,
540600.0,133.0,1.0,3.0,-37.71594,144.92986
737760.0,,2.0,3.0,-37.72523,144.94567
426120.0,104.0,1.0,3.0,-38.07868,145.14743
486540.0,219.0,2.0,4.0,-37.88177,144.74221
483360.0,,2.0,4.0,-37.89729,144.74208
452196.0,191.0,2.0,4.0,-37.90163,144.73867
381600.0,147.0,2.0,4.0,-37.89243,144.72331
407040.0,,,,,
403860.0,244.0,2.0,4.0,-37.90584,144.74858
801360.0,,1.0,2.0,-37.8379,144.94651
1246560.0,230.0,2.0,3.0,-37.836,144.93701
435660.0,,2.0,2.0,-37.84096,144.93791
1660596.0,,,5.0,-37.83952,144.93772
1326060.0,,2.0,3.0,-37.85283,145.00632
1126356.0,,2.0,3.0,-37.8469,144.98705
327540.0,,1.0,1.0,-37.85018,144.99006
1023960.0,,2.0,3.0,-37.85169,145.00557
407040.0,,,,,
658260.0,,1.0,3.0,-37.73761,145.02119
559680.0,,1.0,3.0,-37.73346,145.01506
1033500.0,,1.0,2.0,-37.78243,144.96871
397500.0,,3.0,3.0,-37.70971,145.00795
330720.0,,1.0,2.0,-37.71362,144.99663
591480.0,,1.0,3.0,-37.71491,145.02191
580032.0,,1.0,4.0,-37.70056,145.00345
572400.0,,1.0,3.0,-37.72089,145.0153
383190.0,,2.0,3.0,-37.71558,145.0203
,53.0,1.0,1.0,-37.71916,145.00837
594660.0,,1.0,3.0,-37.7234,145.0266
295740.0,61.0,1.0,2.0,-37.71176,145.02142
478272.0,,2.0,3.0,-37.70731,145.02098
585120.0,100.0,1.0,2.0,-37.72303,145.01884
,,1.0,3.0,-37.72347,145.00004
683064.0,,1.0,3.0,-37.72538,144.99568
400680.0,,,,,
269028.0,40.0,1.0,1.0,-37.70856,145.01794
263940.0,74.0,1.0,2.0,-37.72131,145.00385
330084.0,62.0,1.0,2.0,-37.71313,145.01798
2079720.0,121.0,1.0,3.0,-37.82898,145.00218
,69.0,1.0,2.0,-37.81741,144.99494
337080.0,,1.0,2.0,-37.82106,144.99522
954000.0,145.0,2.0,3.0,-37.81937,145.00146
317364.0,,,,-37.82309,144.99056
308460.0,,1.0,1.0,-37.82399,144.99181
763200.0,86.0,1.0,2.0,-37.82132,145.00973
811536.0,,2.0,2.0,-37.8227,145.0019
508800.0,,1.0,3.0,-37.80236,145.23916
849060.0,,1.0,4.0,-37.81169,145.22244
594660.0,119.0,3.0,4.0,-37.82782,145.22506
,,2.0,4.0,-37.80876,145.25891
,278.0,4.0,6.0,-37.81876,145.25497
474456.0,135.0,1.0,3.0,-37.80954,145.25538
,,1.0,4.0,-37.82362,145.26315
815988.0,,2.0,4.0,-37.8004,145.23257
737760.0,,1.0,3.0,-37.73089,145.06589
868140.0,,3.0,4.0,-37.73184,145.07061
795000.0,,2.0,3.0,-37.7432,145.06179
,,,,,
1128900.0,,2.0,4.0,-37.74085,145.07055
607380.0,192.0,2.0,4.0,-37.93328,145.25559
241680.0,92.0,1.0,3.0,-37.62388,144.93701
,0.0,2.0,3.0,-37.63211,144.92587
422940.0,184.0,2.0,4.0,-38.08543,145.1941
1058940.0,,3.0,4.0,-37.9602,145.02026
,244.0,2.0,4.0,-37.95053,145.01329
,,2.0,3.0,-37.94622,145.01368
1217940.0,220.0,2.0,4.0,-37.95893,145.0128
,280.0,3.0,4.0,-37.95115,145.01922
1023960.0,,1.0,3.0,-37.95049,145.00724
,,2.0,4.0,-37.94979,145.02027
604200.0,,2.0,4.0,-37.88863,145.23435
611832.0,166.0,2.0,4.0,-37.88919,145.2165
543780.0,72.0,1.0,1.0,-37.8343,144.95529
311640.0,140.0,2.0,3.0,-37.62693,145.09323
335172.0,170.0,2.0,3.0,-37.62986,145.0801
401634.0,168.0,2.0,4.0,-37.64172,145.09822
455694.0,172.0,2.0,4.0,-37.63634,145.09135
344076.0,107.0,2.0,3.0,-37.63679,145.06791
362520.0,,1.0,2.0,-37.84049,144.99019
,,2.0,3.0,-37.83445,144.98619
,160.0,1.0,2.0,-37.8374,145.00193
829980.0,110.0,1.0,3.0,-37.84517,144.98727
,,2.0,3.0,-37.84311,144.98925
500850.0,,1.0,2.0,-37.83666,144.98179
414036.0,92.0,1.0,2.0,-37.83247,144.98753
845880.0,,,,,
489720.0,,1.0,3.0,-37.93975,145.16326
,,2.0,4.0,-37.96636,145.13752
,133.0,2.0,3.0,-37.76067,144.80295
452196.0,112.0,1.0,3.0,-37.75351,144.80408
589572.0,,2.0,4.0,-37.68659,145.13485
293514.0,,1.0,1.0,-37.86268,144.97397
259488.0,,1.0,1.0,-37.86295,144.97471
483360.0,,,,-37.86837,144.98545
1208400.0,,,,-37.85834,144.98736
1093920.0,,1.0,3.0,-37.73887,144.91103
826800.0,,2.0,3.0,-37.73732,144.91973
667800.0,,,,,
899940.0,,1.0,2.0,-37.73769,144.90961
257580.0,101.0,1.0,3.0,-37.57662,144.74767
346620.0,,1.0,3.0,-37.55971,144.73002
292560.0,,,,,
,,2.0,3.0,-37.58379,144.71992
306552.0,126.0,1.0,3.0,-37.57123,144.72334
277296.0,220.0,2.0,3.0,-37.58883,144.70202
527880.0,,1.0,4.0,-37.78209,144.84581
464280.0,,,,,
422940.0,183.0,2.0,4.0,-37.76482,144.83375
387960.0,,1.0,3.0,-37.7674,144.82421
,120.0,1.0,3.0,-37.76636,144.82665
356160.0,102.0,1.0,3.0,-37.76748,144.83128
400680.0,132.0,1.0,4.0,-37.76836,144.83235
457920.0,0.0,2.0,5.0,-37.79324,144.79389
820440.0,,2.0,3.0,-37.83404,145.0893
1151160.0,223.0,3.0,4.0,-37.82832,145.09242
460464.0,,1.0,2.0,-37.83691,145.11075
1418280.0,270.0,2.0,5.0,-37.82807,145.10796
2449236.0,432.0,4.0,4.0,-37.81865,145.09223
403860.0,,,,,
1227480.0,377.0,3.0,5.0,-37.75245,145.15283
,,4.0,9.0,-37.75198,145.14544
801360.0,,2.0,4.0,-37.75923,145.11546
381918.0,,1.0,3.0,-37.68366,145.02783
407040.0,,1.0,3.0,-37.6806,145.02402
477000.0,169.0,2.0,3.0,-37.67666,144.99161
483360.0,,1.0,2.0,-37.75404,144.99784
1020780.0,92.0,2.0,4.0,-37.75582,144.98951
826800.0,,1.0,3.0,-37.75832,144.99017
,,2.0,3.0,-37.84792,145.00926
,,2.0,3.0,-37.8492,145.01966
592752.0,108.0,1.0,3.0,-37.84978,145.02807
546960.0,,1.0,2.0,-37.84978,145.02807
1320336.0,,1.0,3.0,-37.84213,145.02527
,,,,,
,,2.0,4.0,-37.84063,145.03028
,122.0,1.0,3.0,-37.84041,145.03098
448380.0,,2.0,3.0,-37.69673,144.87757
731400.0,235.0,2.0,5.0,-37.84158,145.19762
641724.0,136.0,2.0,3.0,-37.7417,145.0958
912660.0,,3.0,4.0,-37.73712,145.08386
,256.0,2.0,4.0,-37.73574,145.09369
232776.0,77.0,1.0,3.0,-37.40853,144.97749
,119.0,2.0,3.0,-37.40758,144.97434
,,1.0,3.0,-37.41318,145.00519
680520.0,,2.0,3.0,-37.86345,145.22871
915840.0,247.0,3.0,4.0,-37.87831,145.24575
674160.0,173.0,2.0,4.0,-37.85728,145.24839
699600.0,150.0,2.0,5.0,-37.71289,145.07555
381282.0,98.0,1.0,2.0,-37.71289,145.08735
407040.0,,,,,
503712.0,124.0,1.0,3.0,-37.71502,145.08844
585120.0,,1.0,3.0,-37.70934,145.08316
585120.0,,2.0,4.0,-37.7023,145.08357
391140.0,115.0,1.0,3.0,-37.8933,144.6592
350436.0,,2.0,3.0,-37.91228,144.65653
,,1.0,3.0,-37.89445,144.6326
298920.0,125.0,1.0,3.0,-37.88537,144.65337
,,2.0,3.0,-37.89529,144.67351
327540.0,194.0,2.0,3.0,-37.90918,144.68325
383826.0,184.0,2.0,4.0,-37.90336,144.67918
553320.0,109.0,1.0,3.0,-37.79644,144.86388
540600.0,164.0,2.0,4.0,-37.79068,144.86999
464280.0,,,,,
674160.0,512.0,3.0,3.0,-37.79487,144.86353
954000.0,209.0,2.0,3.0,-37.80947,144.94473
,,2.0,3.0,-37.8063,144.94817
795636.0,,3.0,3.0,-37.80978,144.94476
446472.0,149.0,2.0,4.0,-37.67972,144.87564
,,1.0,2.0,-37.67915,144.89725
604200.0,,2.0,3.0,-37.91057,145.1719
,149.0,2.0,4.0,-37.91304,145.16867
770196.0,,3.0,4.0,-37.90667,145.17368
,664.0,2.0,4.0,-37.90342,145.18897
,266.0,3.0,6.0,-37.90498,145.19042
,,3.0,4.0,-37.89432,145.1843
352980.0,25.0,2.0,3.0,-37.85504,144.73516
,,1.0,2.0,-37.8568,144.85858
756840.0,,2.0,3.0,-37.85537,144.87578
,98.0,2.0,2.0,-37.85844,144.99965
906300.0,150.0,1.0,3.0,-37.85277,144.98485
1252920.0,,2.0,3.0,-37.85327,144.99947
826800.0,,1.0,2.0,-37.85591,144.99356
1307616.0,,1.0,3.0,-37.85536,144.98924
348210.0,,,,,
585756.0,,1.0,2.0,-37.81899,144.89507
756840.0,89.0,1.0,3.0,-37.82067,144.87725
490992.0,,,,,
636000.0,,1.0,3.0,-37.80094,144.99569
636636.0,,2.0,3.0,-37.80468,144.99834
464280.0,,2.0,3.0,-37.72312,144.88245
375240.0,,1.0,2.0,-37.7169,144.88731
321816.0,120.0,1.0,3.0,-37.74965,144.77009
319272.0,115.0,1.0,3.0,-37.74485,144.77612
1621800.0,175.0,2.0,4.0,-37.84663,144.95681
216876.0,48.0,1.0,1.0,-37.77956,145.02152
573036.0,,2.0,3.0,-37.86268,144.82339
470640.0,,,,,
763836.0,,3.0,5.0,-37.83095,144.85203
457920.0,127.0,2.0,3.0,-37.83685,144.8533
559680.0,,1.0,3.0,-37.83879,144.84787
464280.0,112.0,2.0,3.0,-37.77245,144.8001
279840.0,,1.0,1.0,-37.85926,145.0187
477000.0,82.0,1.0,2.0,-37.86318,145.02252
928560.0,80.0,1.0,2.0,-37.8542,145.01506
1097736.0,128.0,2.0,2.0,-37.85425,145.01545
1462800.0,257.0,2.0,4.0,-37.77639,144.92106
440430.0,,,,,
763200.0,178.0,2.0,3.0,-37.86939,145.08035
,160.0,1.0,2.0,-37.85988,145.0774
,202.0,2.0,3.0,-37.87174,145.07664
1221120.0,203.0,3.0,4.0,-37.86664,145.08597
1001700.0,115.0,1.0,3.0,-37.86394,145.09702
597840.0,,,,,
,176.0,2.0,4.0,-38.02546,145.10845
866232.0,,2.0,4.0,-38.01695,145.09934
604200.0,,,,,
,,4.0,5.0,-37.8051,145.08303
1345140.0,,2.0,4.0,-37.80455,145.06478
318000.0,,1.0,1.0,-37.81172,145.08884
,,,,,
1629432.0,,3.0,5.0,-37.81016,145.07341
1399200.0,123.0,1.0,3.0,-37.81493,145.08295
1335600.0,,3.0,6.0,-37.80708,145.09699
1208400.0,,1.0,3.0,-37.79351,145.07655
1272000.0,255.0,3.0,4.0,-37.78662,145.07683
1526400.0,,2.0,4.0,-37.79483,145.07296
1443720.0,334.0,2.0,4.0,-37.78458,145.07912
1653600.0,,4.0,5.0,-37.78787,145.08468
1476156.0,,1.0,3.0,-37.80081,145.09319
1202040.0,144.0,2.0,3.0,-37.79094,145.07899
270300.0,63.0,1.0,2.0,-37.84543,145.25804
1106640.0,,2.0,4.0,-37.98202,145.03742
,,,,-37.98555,145.03169
,327.0,3.0,5.0,-37.98544,145.04555
381600.0,81.0,1.0,2.0,-37.75084,145.03335
1205220.0,220.0,2.0,4.0,-37.91741,145.02873
705960.0,,1.0,2.0,-37.91504,145.0342
,124.0,1.0,3.0,-37.92528,145.03345
553320.0,94.0,2.0,2.0,-37.92534,145.0344
779100.0,213.0,3.0,4.0,-37.93194,145.06062
795000.0,,,,,
709140.0,,1.0,4.0,-37.91524,145.07686
858600.0,,3.0,4.0,-37.92924,145.06467
782280.0,,3.0,4.0,-37.9196,145.077
740940.0,,,,,
,,,,,
909480.0,,2.0,3.0,-37.9292,145.05504
684972.0,,,,,
814080.0,239.0,2.0,3.0,-37.91783,145.0816
438840.0,,2.0,2.0,-37.91786,145.08243
623280.0,,1.0,3.0,-37.93721,145.06998
1014420.0,167.0,1.0,4.0,-37.91291,145.05996
464280.0,,1.0,3.0,-38.03455,145.3358
451560.0,190.0,2.0,4.0,-38.06954,145.34785
508164.0,,1.0,2.0,-37.97654,145.01704
,158.0,2.0,2.0,-37.9644,145.01381
560316.0,,1.0,3.0,-37.81156,145.14057
826800.0,,2.0,4.0,-37.80651,145.16457
636000.0,118.0,1.0,3.0,-37.84499,145.15484
,,2.0,5.0,-37.84541,145.14725
,197.0,2.0,5.0,-37.70437,145.11853
559680.0,,2.0,4.0,-37.70145,145.12075
397500.0,,2.0,2.0,-37.70835,145.11795
,181.0,2.0,4.0,-37.89682,145.00344
954000.0,,,,-37.90596,145.00472
,,,,,
1284720.0,,3.0,4.0,-37.91674,144.99692
1971600.0,,4.0,4.0,-37.89293,144.99138
1176600.0,170.0,3.0,4.0,-37.90542,145.00604
1284720.0,222.0,2.0,3.0,-37.90217,144.99337
1761720.0,,3.0,4.0,-37.92314,144.99777
763200.0,101.0,1.0,3.0,-37.90345,144.99313
1106640.0,177.0,1.0,4.0,-37.93091,144.99266
795000.0,,,,,
,301.0,2.0,5.0,-37.91984,145.01992
,,3.0,3.0,-37.92858,145.02484
826800.0,,3.0,4.0,-37.90381,145.01822
405132.0,,1.0,3.0,-37.69215,144.91654
274116.0,108.0,1.0,2.0,-37.68402,144.93398
370152.0,112.0,1.0,3.0,-37.68318,144.92848
849060.0,,1.0,3.0,-37.6882,144.92541
397500.0,75.0,1.0,3.0,-37.6924,144.91733
361248.0,,,,,
836340.0,140.0,2.0,4.0,-37.76133,144.96439
321180.0,,1.0,2.0,-37.75788,144.95935
442020.0,90.0,2.0,2.0,-37.75848,144.97529
575580.0,,1.0,3.0,-37.7592,144.97321
,,1.0,2.0,-37.77527,144.97513
203520.0,34.0,1.0,1.0,-37.7734,144.97686
228960.0,43.0,1.0,1.0,-37.76389,144.97286
578760.0,,1.0,2.0,-37.76453,144.97369
922200.0,233.0,3.0,5.0,-37.75692,144.94382
368880.0,75.0,1.0,2.0,-37.76595,144.94381
293514.0,0.0,1.0,2.0,-37.75718,144.94024
413400.0,92.0,1.0,2.0,-37.77266,144.94656
782280.0,,1.0,3.0,-37.78094,145.10131
788640.0,170.0,2.0,4.0,-37.76012,145.0854
648720.0,245.0,2.0,3.0,-37.68441,145.05227
784824.0,139.0,1.0,3.0,-37.70042,145.0614
,317.0,2.0,4.0,-37.68606,145.092
,150.0,2.0,3.0,-37.75133,144.74346
1009968.0,,2.0,3.0,-37.84625,145.10116
636000.0,108.0,2.0,4.0,-37.85985,145.15656
1209036.0,205.0,2.0,3.0,-37.823,145.05999
,,2.0,4.0,-37.83995,145.08194
1653600.0,224.0,3.0,4.0,-37.84373,145.09277
575580.0,,2.0,3.0,-37.84756,145.06751
413400.0,175.0,2.0,4.0,-37.6714,144.95458
1621800.0,,2.0,5.0,-37.83254,145.07907
,,3.0,5.0,-37.82103,145.06196
1113000.0,150.0,2.0,3.0,-37.83004,145.07472
608016.0,,,,,
,80.0,2.0,2.0,-37.80541,144.96887
979440.0,112.0,1.0,2.0,-37.79212,144.97409
684972.0,,2.0,3.0,-37.89344,145.06265
,41.0,1.0,1.0,-37.90041,145.06202
465870.0,67.0,1.0,2.0,-37.89068,145.0574
445200.0,,2.0,3.0,-37.73881,144.73543
434070.0,,2.0,3.0,-38.07888,145.12842
737760.0,111.0,1.0,2.0,-37.87655,145.03568
884040.0,,2.0,3.0,-37.89618,145.02695
,125.0,1.0,3.0,-37.89438,145.02302
1558200.0,312.0,4.0,5.0,-37.89718,145.01657
800724.0,,1.0,3.0,-37.87625,145.10324
,182.0,2.0,3.0,-38.05034,145.1139
,110.0,1.0,3.0,-38.04559,145.11726
451560.0,138.0,1.0,3.0,-38.04513,145.1346
433116.0,,1.0,2.0,-37.96031,145.05829
607380.0,112.0,2.0,2.0,-37.97342,145.07201
782280.0,133.0,1.0,3.0,-37.96402,145.06658
561778.8,177.0,2.0,5.0,-37.94452,145.11108
502440.0,114.0,1.0,3.0,-37.93765,145.10583
478908.0,,1.0,2.0,-37.90678,145.12367
391140.0,,,,,
1202040.0,,,,-37.78723,144.99911
926970.0,,3.0,3.0,-37.7889,145.00448
845880.0,,2.0,3.0,-37.79318,145.00172
833160.0,104.0,1.0,2.0,-37.79346,144.99642
2480400.0,239.0,2.0,5.0,-37.78736,145.00091
559680.0,107.0,1.0,3.0,-37.73999,144.95141
400680.0,,,,,
680520.0,98.0,1.0,3.0,-37.74671,144.95142
954000.0,180.0,3.0,5.0,-37.75402,144.95991
690060.0,155.0,2.0,4.0,-37.7505,144.97649
642360.0,,1.0,3.0,-37.73479,144.95583
549504.0,,1.0,3.0,-37.7202,144.95396
349800.0,,,,,
407040.0,,2.0,4.0,-37.60859,144.92138
303372.0,,2.0,4.0,-37.58848,144.94056
370470.0,132.0,1.0,3.0,-37.59604,144.94022
305280.0,148.0,2.0,4.0,-37.56857,144.91694
,153.0,2.0,3.0,-37.58866,144.93385
227688.0,,1.0,2.0,-37.58403,144.90791
332628.0,159.0,2.0,4.0,-37.58012,144.91998
308460.0,150.0,2.0,3.0,-37.56937,144.90524
508800.0,,2.0,4.0,-37.59372,144.89449
401952.0,,2.0,4.0,-37.57565,144.91365
346620.0,129.0,2.0,3.0,-38.10818,145.29062
,,,,,
732672.0,255.0,2.0,4.0,-37.79325,145.27724
302100.0,108.0,1.0,3.0,-37.67345,144.92526
354888.0,137.0,2.0,3.0,-37.99136,145.20252
,128.0,2.0,3.0,-37.97098,145.2215
501804.0,,1.0,3.0,-37.98723,145.22214
,145.0,2.0,4.0,-37.96769,145.22053
,390.0,4.0,4.0,-37.8136,145.06205
403860.0,,1.0,3.0,-37.76172,144.77265
,,1.0,3.0,-37.76206,144.77107
,129.0,1.0,3.0,-37.76052,144.77463
470640.0,179.0,2.0,3.0,-37.68602,145.15018
553956.0,,2.0,3.0,-37.98068,145.12494
616920.0,210.0,2.0,4.0,-37.96853,145.12948
273480.0,,,,,
763200.0,,2.0,4.0,-37.78911,145.13724
896760.0,,1.0,3.0,-37.79309,145.14287
623280.0,280.0,3.0,4.0,-37.79953,145.1562
585120.0,141.0,2.0,3.0,-37.79959,145.15811
839520.0,,3.0,4.0,-37.79739,145.14671
572400.0,,2.0,3.0,-37.77474,145.16777
,,2.0,4.0,-37.75735,145.17716
,,2.0,3.0,-37.79429,145.14768
895488.0,,1.0,3.0,-37.78081,145.15861
1208400.0,,,,,
763200.0,254.0,2.0,4.0,-37.77559,145.17933
628368.0,150.0,2.0,3.0,-37.78298,145.17682
300192.0,153.0,2.0,3.0,-37.58883,145.11762
290652.0,,,,,
286836.0,105.0,1.0,3.0,-37.99729,145.23478
,,3.0,4.0,-37.76204,145.06686
1224300.0,,2.0,3.0,-37.76617,145.05332
556500.0,136.0,1.0,3.0,-38.03819,145.12443
632820.0,126.0,2.0,3.0,-38.03816,145.11459
1494600.0,,2.0,4.0,-37.87937,145.00145
359976.0,77.0,1.0,2.0,-37.88472,145.00025
209880.0,,,,,
1338780.0,180.0,2.0,3.0,-37.88319,145.01142
1532760.0,120.0,2.0,4.0,-37.88785,145.00795
,194.0,2.0,4.0,-37.72662,145.13701
,,2.0,4.0,-37.72775,145.13709
515160.0,135.0,2.0,3.0,-37.70659,145.16345
573036.0,,1.0,3.0,-37.69629,145.14707
709140.0,332.0,3.0,6.0,-37.68927,145.1491
331356.0,,1.0,2.0,-37.87475,144.9908
877680.0,152.0,1.0,3.0,-37.8797,144.99089
381600.0,177.0,2.0,3.0,-37.62828,145.012
401316.0,161.0,2.0,3.0,-37.63368,145.01277
431208.0,,1.0,3.0,-37.65701,145.02621
433116.0,,2.0,4.0,-37.64213,145.06141
308460.0,82.0,1.0,2.0,-37.75031,144.90472
312276.0,0.0,1.0,2.0,-37.75018,144.90647
1017600.0,259.0,4.0,4.0,-37.74633,144.89644
1305708.0,,2.0,4.0,-37.74807,144.89492
368880.0,,,,-37.78445,145.01054
814080.0,133.0,2.0,4.0,-37.77044,145.02465
555864.0,,1.0,4.0,-37.71879,144.9651
489720.0,,1.0,3.0,-37.87356,145.27515
428028.0,,2.0,3.0,-37.87946,145.26453
556500.0,225.0,3.0,4.0,-37.88793,145.27561
,,2.0,3.0,-37.79378,144.97733
,0.0,1.0,3.0,-37.79557,144.98266
368880.0,67.0,1.0,1.0,-37.79617,144.97982
1576008.0,106.0,2.0,3.0,-37.79933,144.97932
947640.0,,1.0,3.0,-37.78137,144.9815
,,1.0,2.0,-37.78149,144.92534
647130.0,153.0,2.0,3.0,-37.78273,144.92358
599112.0,91.0,1.0,2.0,-37.79583,144.89406
839520.0,,2.0,3.0,-37.796,144.88966
620736.0,97.0,1.0,2.0,-37.83764,145.18157
349800.0,,2.0,3.0,-38.14406,145.16352
438840.0,,2.0,3.0,-38.16135,145.13374
620100.0,239.0,2.0,4.0,-38.17829,145.14163
450288.0,,1.0,2.0,-37.85156,145.07958
826800.0,124.0,1.0,3.0,-37.85574,145.09051
521520.0,107.0,1.0,2.0,-37.85198,145.05011
370788.0,75.0,1.0,2.0,-37.856,145.04505
831570.0,111.0,1.0,3.0,-37.84782,145.05004
351072.0,,1.0,2.0,-37.85351,145.04597
884040.0,150.0,2.0,3.0,-37.85678,145.05555
833160.0,102.0,1.0,3.0,-37.86941,145.17108
817260.0,124.0,2.0,5.0,-37.8656,145.15034
821712.0,169.0,2.0,4.0,-37.89965,145.17135
826800.0,,2.0,3.0,-37.89014,145.18269
734580.0,,1.0,4.0,-37.89769,145.16307
528516.0,175.0,3.0,4.0,-37.70317,144.91396
241362.0,107.0,1.0,2.0,-37.70162,144.91725
362520.0,93.0,1.0,3.0,-37.69879,144.93354
511980.0,82.0,1.0,2.0,-37.69994,144.93489
373332.0,,2.0,3.0,-37.69668,144.92922
592116.0,212.0,2.0,4.0,-37.69953,144.89941
570492.0,,2.0,4.0,-37.71839,145.10303
,175.0,2.0,3.0,-37.71636,145.10803
877680.0,,2.0,4.0,-37.65518,144.88788
308460.0,,,,,
445200.0,212.0,2.0,4.0,-37.64409,144.89134
508800.0,,1.0,3.0,-37.70724,144.94072
,167.0,2.0,4.0,-37.93593,145.02361
1590000.0,,4.0,5.0,-37.94109,145.00648
,219.0,3.0,4.0,-37.94205,145.00683
,,2.0,4.0,-38.04723,145.27997
1017600.0,101.0,1.0,2.0,-37.81789,145.03948
249312.0,,,,,
419760.0,,1.0,2.0,-37.8141,145.01782
1462800.0,265.0,3.0,4.0,-37.82241,145.02294
550140.0,82.0,2.0,3.0,-37.82078,145.05829
327540.0,,,,,
1147980.0,98.0,1.0,3.0,-37.82861,145.04667
874500.0,,2.0,3.0,-37.81949,145.04811
,,3.0,3.0,-37.82006,145.04897
