Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
190.0,2.0,4.0,-31.72809773,115.8039212,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9480943000609264,1.0212949514389038
180.0,2.0,4.0,-31.827109999999998,115.84929,12.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9215880828173486,0.8311256766319275
174.0,1.0,4.0,-31.85388613,115.81092930000001,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8602786932011488,0.8661953210830688
200.0,2.0,4.0,-32.08331,115.84664,5.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0964127442267653,1.0277431011199951
196.0,2.0,4.0,-31.937890000000003,116.01593999999999,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9147745114311931,0.900071382522583
249.0,2.0,3.0,-32.01462239,115.92526480000001,9.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,0.6080511939490901,0.670063853263855
196.0,2.0,4.0,-32.07092715,115.94133740000001,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9402791997157256,0.9583180546760559
158.0,2.0,5.0,-32.06709,115.80193,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,1.4548455294263176,1.096272349357605
249.0,3.0,5.0,-31.9046,116.15091000000001,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9533819607991036,0.8751294612884521
167.0,2.0,4.0,-31.92006582,115.7722664,1.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.0844173167977953,1.120022177696228
148.0,2.0,3.0,-32.041779999999996,115.85172,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.873987689857822,0.981867253780365
104.0,1.0,3.0,-31.91893531,115.8183881,5.0,2017.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,0.5700628395183304,1.049055814743042
134.0,2.0,4.0,-31.95573,115.9466,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8201361530512179,0.9658302664756775
260.0,2.0,4.0,-31.90888,116.13535,4.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.84132696009583,0.8280987739562988
240.0,1.0,4.0,-31.70131,115.86055,6.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.22856266002140946,0.39012831449508667
180.0,2.0,4.0,-31.996640000000006,116.0646,11.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0591296616234145,0.9388791918754578
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.6238200206786529,1.0901103019714355
155.0,2.0,4.0,-31.90590601,115.9029466,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.7956032137879125,1.1661899089813232
246.0,2.0,4.0,-31.68382,115.71061,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0210546365123805,0.8931492567062378
156.0,2.0,3.0,-31.87720525,115.7870003,9.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.1078677554486789,1.0538893938064575
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9408725679546251,1.0043789148330688
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0664686862282216,1.004360556602478
200.0,2.0,3.0,-32.10192,115.85659,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2048085326984397,0.9788938760757446
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9138161478590022,0.9839488863945007
89.0,1.0,3.0,-31.96985,115.93036000000001,9.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.4815551197468049,1.1989609003067017
180.0,2.0,4.0,-32.16854691,115.86785,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.019755808433918,1.0557761192321777
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8806886346269268,0.8164590001106262
106.0,1.0,3.0,-31.83939,115.8552,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9752389797014812,1.0078673362731934
140.0,3.0,3.0,-32.14309,116.02233999999999,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.7541108146549975,1.1270025968551636
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8516985298420542,0.9266531467437744
200.0,2.0,4.0,-31.86718527,115.864727,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.4539937733866585,0.6842925548553467
109.0,2.0,3.0,-31.85928976,115.96794170000001,12.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0667602681178123,1.1293044090270996
82.0,1.0,2.0,-31.906370000000006,116.04302,11.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1156668197885495,1.120673656463623
187.0,2.0,4.0,-32.23955703,115.8505945,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9097966557201544,0.8793517351150513
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0100567761191408,0.9758263826370239
219.0,2.0,4.0,-31.81101268,115.83174709999999,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.0081840753555298
147.0,1.0,4.0,-31.852529999999998,115.87533,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8647500445460162,0.9832317233085632
133.0,2.0,3.0,-31.91953584,115.82709150000001,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7791547302860126,0.9904420971870422
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.8869341510838137,1.0025274753570557
201.0,2.0,4.0,-31.86901,116.05503999999999,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0666839989846697,0.8915184140205383
191.0,2.0,5.0,-31.993059999999996,116.0687,1.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.32642544434917853,0.4093179702758789
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3744109696741122,0.9895196557044983
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0775944586438309,0.9771907329559326
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3416960480178193,1.2166045904159546
190.0,2.0,4.0,-31.666940000000004,115.72719,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0245089123687787,0.9164347648620605
123.0,1.0,2.0,-31.905559999999998,116.12966000000002,11.0,2018.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.8347311782902829,1.2391196489334106
106.0,1.0,4.0,-31.88567,115.93478,9.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3212223049670733,1.1486703157424927
118.0,1.0,3.0,-32.46755046,116.0159692,11.0,2018.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,1.8742309927093637,1.0891789197921753
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1178108382927303,1.2352333068847656
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.509328421701318,0.8740265369415283
286.0,2.0,4.0,-31.682920000000006,115.70078999999998,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.97170457782995,1.0171167850494385
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.018392441250159,1.0524946451187134
212.0,2.0,4.0,-31.98923,115.99363000000001,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8807738470366643,0.8371477127075195
239.0,2.0,4.0,-31.78605,115.7863,9.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.7748758758938981,0.8651816844940186
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.5255831403544764,0.9732811450958252
220.0,2.0,4.0,-32.10645698,115.93160549999999,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8655990716268039,0.9187265634536743
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3673985694227118,0.9031532406806946
139.0,2.0,3.0,-32.15219453,115.8603547,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0210385781231812,1.090384602546692
237.0,2.0,4.0,-31.917494899999998,115.8627879,1.0,2018.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7063610147288878,0.8880041241645813
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7668189061185144,0.7232272624969482
320.0,1.0,3.0,-31.90477659,116.13437409999999,9.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.48989767780580107,0.5290870666503906
197.0,2.0,4.0,-31.667737,115.725471,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9152973024208381,0.9274813532829285
169.0,2.0,4.0,-32.23193081,115.9070831,8.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0844142488362816,1.1152561902999878
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3342213851322815,1.3543307781219482
111.0,1.0,3.0,-31.8668,116.03858999999999,5.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.928860829979792,0.9566675424575806
248.0,2.0,4.0,-32.07998494,115.94126670000001,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9142684616772764,0.8665221333503723
128.0,1.0,3.0,-32.0861,116.11795,11.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.0431532924700584,1.656667709350586
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0399545201730405,1.1191405057907104
200.0,2.0,5.0,-32.11669000000001,116.06971999999999,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7523345497296166,0.957075834274292
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8825769025373265,0.8734220862388611
149.0,1.0,4.0,-31.82702,115.79732,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9861553241507234,0.994199275970459
200.0,2.0,4.0,-32.03593357,115.8161061,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.6152065248660544,0.9163403511047363
200.0,2.0,4.0,-31.913,115.89509,9.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9729464264681348,0.7908167839050293
203.0,2.0,4.0,-31.83731,115.99101,11.0,2016.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.4123647025925188,1.3381880521774292
186.0,2.0,4.0,-32.09479,115.85292,11.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9978797786081236,1.0042835474014282
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,0.7472369166730237,0.6600449085235596
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9243340062991406,0.9459806680679321
146.0,2.0,4.0,-31.765790000000006,115.76218999999999,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0510781034488181,0.9520970582962036
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1506008377720898,1.0067046880722046
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8671538961815881,0.818274974822998
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9574408071342516,1.00563645362854
148.0,1.0,3.0,-32.13474,116.03263999999999,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0750355582773299,0.9926484227180481
244.0,2.0,4.0,-31.60061948,115.6854019,10.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8946832083810626,1.0654139518737793
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8701053809185916,0.8752205967903137
130.0,1.0,3.0,-32.039970000000004,115.92342,4.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9805443194455634,0.9629111886024475
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9417318561096024,0.9436049461364746
248.0,2.0,4.0,-31.882790000000004,115.80883999999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8339451214118621,0.7303882837295532
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.6811134909486583,0.7638579607009888
122.0,1.0,4.0,-31.781909999999996,115.76106999999999,8.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0313766121202903,0.9772347807884216
216.0,2.0,4.0,-31.81060195,115.8527335,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8770553589869146,0.9431049823760986
287.0,2.0,5.0,-32.01484,115.88951000000002,1.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0463416378078825,0.9831013083457947
129.0,1.0,3.0,-31.866490000000002,116.04442,3.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.5861183841887989,0.8301392197608948
119.0,1.0,3.0,-31.86611,116.04364,11.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.097460778950914,0.9767372608184814
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.714902554988509,0.961918830871582
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8694505939859565,0.8277010321617126
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.2542537417964588,1.061684012413025
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.094555361189478,1.1479082107543945
218.0,2.0,4.0,-32.02073,115.86308999999999,11.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7002153901895534,0.9551972150802612
168.0,1.0,3.0,-31.893,116.03961000000001,12.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0150261968975218,0.9741448163986206
144.0,2.0,3.0,-32.00259241,115.99383219999999,12.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0454545727502926,1.1727029085159302
186.0,2.0,4.0,-31.875590000000006,116.13643,6.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.874220660706539,0.9212864637374878
123.0,1.0,3.0,-32.02795903,115.9451467,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.366936974792248,1.061761736869812
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8867205018094251,0.9893009662628174
165.0,2.0,4.0,-31.9,116.1375,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.928009131742067,1.0630526542663574
131.0,2.0,3.0,-31.86485877,115.7645507,11.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0024527017918088,0.9967263340950012
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1240592731429646,1.3896129131317139
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9975312876867524,0.8813878297805786
315.0,2.0,3.0,-31.73572167,115.7276331,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.098993437340115,1.0668574571609497
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.4770864942762412,1.3699716329574585
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8374308710463182,0.7066323161125183
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1761524869344544,1.1710407733917236
126.0,2.0,4.0,-32.43684447,115.75496059999999,4.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9308091524392232,1.0202786922454834
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9728560301538156,1.1646387577056885
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1705021975659071,1.2525410652160645
270.0,2.0,4.0,-31.8109,115.80606999999999,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8712361165714201,0.8148510456085205
157.0,2.0,4.0,-31.73670618,115.8050957,9.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9230318297734896,0.9948273301124573
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,1.101077335939918,1.1232856512069702
193.0,2.0,4.0,-32.14054277,115.916036,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8710397593285566,0.9311760663986206
214.0,2.0,4.0,-31.9077,116.13628,1.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0306910500239412,0.8809588551521301
195.0,1.0,4.0,-31.892490000000002,115.94181,1.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7138761952941255,0.814135730266571
330.0,2.0,4.0,-32.17327846,115.9126845,1.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.108171957184975,0.689874529838562
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7960412763993029,0.8375487327575684
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9866630781067236,1.0470701456069946
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9338816622182669,1.0304878950119019
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8772840653663234,0.8669371008872986
155.0,1.0,3.0,-31.96412578,115.80679440000002,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.6393623119067158,0.9852492809295654
104.0,1.0,3.0,-31.87092,115.85258999999999,6.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.7674638716580353,0.9371766448020935
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0660623343817883,1.159672737121582
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8083667436734036,0.8127411007881165
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9956088319679078,0.8879004120826721
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1406961077684197,1.0890823602676392
133.0,2.0,3.0,-31.77247099,115.9912068,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.948527754914568,1.01444411277771
294.0,2.0,4.0,-32.16231865,116.06110600000001,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8636288502958793,0.7703790664672852
148.0,2.0,3.0,-31.88240717,116.0023277,6.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9214271992560938,0.9853861331939697
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.4742529008979852,1.2171745300292969
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.3902863406703796,1.2584290504455566
167.0,2.0,4.0,-31.84013,115.76246,6.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.079450023026763,1.0049352645874023
169.0,2.0,4.0,-31.96839675,115.79008200000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.123314360313996,1.0171875953674316
145.0,1.0,4.0,-31.7692,115.76931,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9584847558841008,1.0126025676727295
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.7056088129965971,0.8295857906341553
90.0,1.0,3.0,-32.1327315,115.99417679999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.3595845249705951,1.2491871118545532
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8617221257202458,1.1525614261627197
183.0,2.0,3.0,-31.77663946,115.82567040000002,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8023094363389612,0.8392642736434937
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8848148867013084,0.750916600227356
248.0,2.0,4.0,-32.11974182,115.92729109999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8629397810841717,0.9270613193511963
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0048758320874462,1.032785415649414
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7573433696940739,0.8381090760231018
94.0,1.0,3.0,-31.886459999999996,115.9447,8.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9669414566924144,0.9695751070976257
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1830753535179193,1.041434407234192
262.0,2.0,4.0,-32.13083202,115.8071702,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.6773316648081602,0.7837004065513611
298.0,3.0,4.0,-31.65727,115.69005,2.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9775867011770571,1.159623384475708
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1833055178317278,1.0737797021865845
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1038039285075478,1.0778522491455078
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9348690577077586,0.9086933732032776
204.0,1.0,3.0,-32.40693868,115.77179050000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2491600460496208,0.8025389313697815
203.0,2.0,4.0,-31.669859999999996,115.70915,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8498318838512199,0.8689817190170288
236.0,2.0,3.0,-31.968809999999998,115.79399,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7341921023550393,0.812479555606842
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6955295969011583,0.7488685846328735
209.0,2.0,4.0,-31.65642629,115.6965452,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7586084140402646,0.91872638463974
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9499553796461698,0.8889204859733582
336.0,3.0,5.0,-31.801090000000002,115.73897,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7358436850809499,0.8845760226249695
178.0,2.0,3.0,-31.837190000000003,115.80668,6.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8288526554269278,0.8561034798622131
203.0,2.0,2.0,-31.93298,115.80698000000001,1.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.040160681749427,0.999484121799469
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9598574967674248,0.9370579123497009
315.0,3.0,4.0,-32.0289438,115.84390649999999,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.5972126108782191,0.7201700210571289
181.0,2.0,4.0,-31.899744300000002,115.7940548,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.7167128345153754,0.9211069941520691
264.0,2.0,4.0,-31.80446,115.73518999999999,4.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8456032462271817,0.8562623858451843
210.0,2.0,4.0,-32.06078425,115.76723899999999,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.787650504471222,0.8508839011192322
107.0,2.0,3.0,-31.59805468,115.666059,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.3292280182180205,1.3208835124969482
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0942210376065478,0.9548787474632263
