Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,424802.9716308
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,501403.1835756729
147.0,1.0,3.0,-31.902509999999996,116.21306000000001,7.0,2002.0,55125.0,107363.63898305112
120.0,1.0,3.0,-31.70158,115.81048,10.0,2017.0,179550.0,215453.98661824942
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,343350.0,316448.6125949213
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,478800.0,564134.5166235841
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,688956.1997386286
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,138600.0,212903.5222456491
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,640907.5388449235
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,138915.0,148829.0688198386
132.0,1.0,3.0,-31.95253227,116.00578090000002,4.0,2020.0,277200.0,236893.87715512497
180.0,2.0,4.0,-31.66818364,115.7282496,9.0,2019.0,204750.0,261643.08391687434
236.0,2.0,4.0,-31.60067641,115.68273980000001,3.0,2020.0,283500.0,347431.8263091076
206.0,2.0,4.0,-32.156911,115.848904,2.0,2018.0,365400.0,344720.94994335517
214.0,2.0,4.0,-31.90439684,115.982669,12.0,2018.0,368550.0,377149.0029208272
126.0,2.0,4.0,-32.230179,115.82045600000001,7.0,2015.0,251370.0,208320.53198703442
164.0,2.0,3.0,-32.19292862,115.85904640000001,4.0,2016.0,299250.0,337778.93324383954
305.0,2.0,4.0,-31.86373675,115.7755125,7.0,2020.0,680400.0,668469.2381185724
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,119700.0,197987.7740614057
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,796950.0,694939.0618485543
172.0,2.0,4.0,-31.87837,115.88216000000001,9.0,2017.0,420840.0,357844.06882389425
77.0,1.0,2.0,-31.89951,115.83743,5.0,2020.0,176400.0,219307.61338059235
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,431133.93749999994
242.0,2.0,3.0,-32.03511982,115.8084209,7.0,2020.0,551250.0,582389.4137555211
131.0,1.0,3.0,-32.0383,115.79756,3.0,2018.0,412650.0,400370.982318152
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,305394.9132952165
195.0,2.0,5.0,-31.898979999999998,115.99112,2.0,2012.0,330750.0,383806.2114596368
138.0,1.0,3.0,-31.91801,115.85101,3.0,2019.0,617400.0,476169.7682416047
207.0,2.0,4.0,-32.405566,115.77276,2.0,2020.0,270900.0,307074.32411435124
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,703049.9905616071
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,564063.1850568184
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,321575.1341386894
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,337050.0,293971.1184607591
262.0,2.0,4.0,-32.019420000000004,115.86391,3.0,2018.0,689850.0,682923.8086158951
239.0,2.0,4.0,-31.775859999999998,115.80231,7.0,2020.0,382410.0,364847.04631273105
115.0,1.0,3.0,-31.90845,115.89931999999999,3.0,2017.0,294840.0,319715.4921392844
253.0,2.0,4.0,-32.13605548,116.02817659999998,10.0,2014.0,434700.0,417058.17390597577
101.0,1.0,3.0,-31.871471999999997,116.1630975,6.0,2012.0,226800.0,265060.1819876994
72.0,1.0,2.0,-31.88043,115.83053999999998,1.0,2018.0,195300.0,199983.31300486936
76.0,1.0,2.0,-32.23577,115.79899999999999,2.0,2015.0,163170.0,161064.94834436447
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,426062.13393360557
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,305550.0,281038.80677556264
114.0,1.0,3.0,-32.28803,115.76186000000001,2.0,2020.0,138600.0,176354.41195422714
245.0,2.0,4.0,-32.041909999999994,115.83381999999999,11.0,2016.0,535500.0,640637.4830774866
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,427676.6731009615
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,323700.1621645515
145.0,2.0,4.0,-31.83939,115.85943,7.0,2016.0,262710.0,273010.56474571215
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,270687.7325431035
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,400115.45758801023
262.0,2.0,4.0,-31.813990000000004,116.03775,3.0,2009.0,544950.0,658383.3861134014
125.0,1.0,3.0,-31.84637,115.80543,11.0,2016.0,299250.0,341441.0396386282
114.0,1.0,3.0,-32.03774,115.91984,10.0,2015.0,315000.0,260624.739158533
159.0,2.0,4.0,-32.0581,115.84473,3.0,2018.0,516600.0,436377.9506883248
214.0,2.0,4.0,-32.24062799,115.84922179999998,10.0,2019.0,223650.0,255177.84081588837
198.0,2.0,4.0,-31.66195,115.69436999999999,7.0,2019.0,355950.0,315283.27257332735
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,517860.0,672048.2736417196
110.0,2.0,4.0,-31.916079999999997,115.9853,6.0,2019.0,198450.0,264265.40839588316
255.0,2.0,4.0,-31.774859999999997,115.74412,11.0,2016.0,519750.0,526481.2339544198
193.0,2.0,4.0,-31.92302,116.08221999999999,8.0,2019.0,378000.0,401719.68566183274
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,258300.0,278591.25669698784
125.0,2.0,4.0,-32.27448461,115.82257240000001,12.0,2019.0,179550.0,189438.29899226985
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,526050.0,485025.4587431478
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,386774.46992870193
93.0,1.0,1.0,-31.905109999999997,116.04666999999999,3.0,2011.0,163800.0,244451.27042600984
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,406580.48607623
146.0,2.0,4.0,-32.10218,115.84358,1.0,2017.0,286650.0,271216.025639345
266.0,2.0,4.0,-32.22598024,115.9587112,6.0,2013.0,724500.0,439282.75090808957
207.0,2.0,4.0,-32.39618906,115.7658493,12.0,2018.0,224280.0,274547.0922289606
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,510108.5150384615
264.0,2.0,4.0,-32.2152,115.88304,5.0,2007.0,787500.0,538462.1657553477
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,390080.04411764705
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,309516.71081630146
96.0,1.0,3.0,-31.89963,116.16762,6.0,2017.0,270900.0,275668.9540025304
225.0,3.0,3.0,-32.09018,116.11503,11.0,2013.0,819000.0,361648.52423076925
103.0,2.0,3.0,-31.92052462,115.8292442,6.0,2017.0,538650.0,407814.05663164135
212.0,2.0,4.0,-31.729259999999996,115.73083000000001,10.0,2016.0,497700.0,470118.7188738982
174.0,2.0,4.0,-31.914609999999996,115.85677,10.0,2013.0,756000.0,613471.930206953
174.0,2.0,3.0,-32.073893,115.7704064,10.0,2016.0,504000.0,430197.796366612
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,368550.0,318936.38646274403
204.0,2.0,4.0,-32.12346932,115.93186509999998,6.0,2019.0,330750.0,335390.5383904787
180.0,2.0,4.0,-32.00505312,115.95628149999999,6.0,2018.0,548100.0,320981.89220210403
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,431550.0,387448.3814513054
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,304920.0,256515.61244949227
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,349020.0,397357.4725462465
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,355950.0,211712.10482786567
175.0,2.0,4.0,-32.00049,115.9126,10.0,2016.0,415170.0,373370.97884884925
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,331585.4468284684
189.0,2.0,4.0,-31.743890000000004,115.74252,8.0,2020.0,441000.0,406529.13059563923
188.0,2.0,4.0,-32.19977,115.9889,4.0,2011.0,568260.0,389719.54649090907
140.0,1.0,3.0,-32.294059999999995,115.73898,11.0,2018.0,160650.0,242854.05891802086
157.0,2.0,4.0,-31.951690000000003,115.9532,11.0,2016.0,305550.0,306922.541899793
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,362250.0,372048.9913658269
110.0,1.0,3.0,-31.86180083,115.75593719999999,8.0,2019.0,459900.0,542804.8698987854
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,415381.71780313633
154.0,1.0,3.0,-31.76592,115.78328,11.0,2020.0,316260.0,305404.8455717053
148.0,2.0,4.0,-31.996909999999996,115.93975,10.0,2018.0,274680.0,279656.4498594132
199.0,2.0,3.0,-32.1327,116.02593,8.0,2014.0,335160.0,368966.4615630751
180.0,2.0,3.0,-32.05836317,116.02252549999999,1.0,2010.0,598500.0,360153.24985939515
91.0,1.0,2.0,-32.03553591,115.7682201,4.0,2020.0,311850.0,325794.4152678528
122.0,2.0,3.0,-31.916590000000003,115.93807,1.0,2010.0,277200.0,265014.22796544427
145.0,2.0,3.0,-31.942290000000003,115.79978999999999,8.0,2017.0,548100.0,548924.5048005946
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,214987.5,315418.57369318185
208.0,2.0,3.0,-31.928959999999996,115.88056,3.0,2020.0,573300.0,659720.8716866054
222.0,1.0,2.0,-31.98169844,115.87813100000001,3.0,2019.0,787500.0,654350.8769435489
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,557550.0,410522.32482192304
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,193410.0,214824.70378412964
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,302400.0,311734.70704899187
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,372330.0,228240.1792818557
116.0,2.0,3.0,-31.81565722,115.7656264,6.0,2019.0,308700.0,315432.44485416735
141.0,2.0,4.0,-31.55009511,115.6419804,3.0,2019.0,170100.0,203184.9232691382
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,144900.0,181743.81606637983
164.0,2.0,4.0,-32.043209999999995,115.79132,11.0,2019.0,403200.0,539058.6876472187
260.0,2.0,4.0,-31.801990000000004,115.97543,4.0,2014.0,330750.0,418680.65666090755
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,252279.98733076797
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,211050.0,226429.34913425916
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,478800.0,505800.89211909333
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,289800.0,349440.3165684698
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,368550.0,348056.67876926524
158.0,1.0,3.0,-31.95013898,115.8138429,5.0,2014.0,787500.0,651642.1953277991
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,397435.49362950353
176.0,2.0,3.0,-32.03434,115.91906999999999,7.0,2015.0,327600.0,351860.5788351956
261.0,2.0,4.0,-32.008990000000004,115.88073999999999,10.0,2013.0,526050.0,633923.6633457816
214.0,2.0,4.0,-32.167333,115.86873500000002,3.0,2019.0,346500.0,362897.18175462895
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,210158.55635838705
180.0,2.0,4.0,-31.88022,116.1486,4.0,2012.0,544950.0,333541.40729349264
167.0,2.0,4.0,-31.90413,116.16174,12.0,2018.0,384300.0,345297.2561601169
217.0,2.0,5.0,-32.33919,116.05501100000001,1.0,2014.0,442575.0,403301.6180244755
280.0,2.0,4.0,-31.770909999999997,115.73577,4.0,2017.0,604800.0,591647.3350032922
188.0,2.0,4.0,-31.8774,115.99825,8.0,2010.0,308700.0,366611.027303425
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,492392.02374010184
172.0,2.0,3.0,-31.639107,115.69858300000001,12.0,2020.0,226800.0,264282.14049321285
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,570604.1351046216
89.0,1.0,2.0,-31.89746,116.03193999999999,12.0,2014.0,211050.0,223752.9540532335
121.0,2.0,4.0,-32.03868,115.98353999999999,7.0,2015.0,283500.0,233969.74134335847
263.0,2.0,4.0,-31.77526,115.85093,12.0,2012.0,756000.0,548298.0855340075
143.0,2.0,3.0,-32.0760691,115.80255790000001,5.0,2017.0,324450.0,339942.36951435683
159.0,2.0,3.0,-31.99111,115.76723,6.0,2017.0,607981.5,641980.0205507155
222.0,2.0,4.0,-32.16827872,116.0665284,7.0,2019.0,431550.0,417457.57262332557
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,252000.0,322119.6181683514
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,491400.0,473000.33474650024
163.0,1.0,4.0,-31.93768,115.91513,10.0,2018.0,567000.0,428699.57857906003
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,201422.23739770977
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,311264.304771908
80.0,1.0,3.0,-31.922220000000003,116.05626000000001,6.0,2014.0,307440.0,287074.0886168812
188.0,2.0,4.0,-31.67879209,115.73377240000002,1.0,2019.0,217350.0,266868.47256808926
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,280350.0,354093.98413857137
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,395010.0,354447.31685131596
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,233100.0,260532.1677258119
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,259996.01479523536
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,535500.0,612789.2260037758
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,289800.0,252150.45371111232
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,478800.0,516702.39518469805
122.0,1.0,3.0,-31.897,115.97516999999999,10.0,2019.0,433440.0,327874.32850188157
207.0,2.0,4.0,-32.12856178,115.98922820000001,8.0,2018.0,264600.0,231693.3813084581
188.0,2.0,4.0,-32.341190000000005,115.809,10.0,2020.0,297990.0,253375.02962183935
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,134820.0,257244.3562499998
163.0,2.0,4.0,-31.71309,115.74063000000001,12.0,2016.0,349650.0,330589.6996012412
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,170100.0,181869.45488258734
225.0,2.0,4.0,-32.03313381,115.812601,4.0,2016.0,740250.0,610682.3069636681
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,426480.080685813
123.0,1.0,2.0,-32.4408,115.75488999999999,6.0,2015.0,211050.0,233317.5499840944
90.0,1.0,4.0,-31.834356899999996,115.7635011,3.0,2020.0,362250.0,391192.4603125
107.0,2.0,4.0,-32.038109999999996,115.98263999999999,8.0,2015.0,252000.0,232421.38177388738
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,278568.2258401196
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,455008.2378163506
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,337050.0,292847.56227545126
250.0,2.0,4.0,-31.779190000000003,115.86061000000001,2.0,2015.0,623700.0,417307.3220024961
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,321300.0,303100.3014241694
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,296100.0,274806.98970077786
142.0,2.0,3.0,-32.15902725,115.9889254,8.0,2013.0,103320.0,118180.54988546661
115.0,1.0,3.0,-31.846390000000003,115.8087,12.0,2016.0,308700.0,308764.96751180635
148.0,2.0,3.0,-31.92494737,115.879345,8.0,2018.0,548100.0,537265.6667760685
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,418950.0,224637.0825293394
187.0,2.0,4.0,-32.13773969,115.9291956,2.0,2020.0,305550.0,314990.2742363824
145.0,2.0,3.0,-32.31913476,115.8184165,10.0,2020.0,204750.0,205719.17116979088
181.0,2.0,4.0,-31.96753,115.93021999999999,3.0,2017.0,378000.0,343680.96634757833
125.0,2.0,3.0,-31.86786811,116.2178895,12.0,2015.0,311850.0,325486.54487041297
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,257040.0,250843.33403320969
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,185347.12728571278
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,431550.0,331521.363868355
173.0,2.0,5.0,-31.77453,115.77396999999999,6.0,2019.0,346500.0,348891.76547391707
145.0,2.0,5.0,-31.662490000000002,115.71706999999999,12.0,2018.0,207900.0,224660.99209198056
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,315000.0,295194.3362771678
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,331545.0388636364
107.0,1.0,3.0,-32.03886775,115.97704309999999,12.0,2015.0,239400.0,224068.74549719153
261.0,2.0,3.0,-32.15063376,115.86731200000001,2.0,2018.0,483840.0,485488.5082525062
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,332640.0,301785.38278961956
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,238140.0,202740.8654471447
209.0,2.0,4.0,-32.1565674,116.0211554,2.0,2013.0,343350.0,345084.32384615386
208.0,2.0,4.0,-31.90195,116.04782,5.0,2014.0,299250.0,365894.2996123776
88.0,1.0,3.0,-31.911798600000004,115.9400942,9.0,2018.0,201600.0,243434.08717227067
174.0,2.0,4.0,-32.370290000000004,115.97,10.0,2015.0,535500.0,431341.9467264065
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,236250.0,220170.31960241546
136.0,2.0,4.0,-32.13824,115.86803,9.0,2017.0,274050.0,273968.7959114153
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,281833.7688664825
99.0,1.0,3.0,-32.10989,115.83623,4.0,2016.0,283500.0,250389.77244283742
245.0,2.0,4.0,-31.77947717,115.9844513,1.0,2019.0,299250.0,343045.34881652956
208.0,2.0,4.0,-31.75010498,115.73228359999999,5.0,2019.0,425250.0,491699.7330857794
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,343350.0,345019.2770175506
169.0,2.0,3.0,-31.74047996,115.80407749999999,5.0,2014.0,295470.0,282696.1564103263
238.0,3.0,4.0,-31.849970000000003,115.75395,2.0,2016.0,787500.0,646159.7573049315
120.0,2.0,3.0,-31.85781206,115.9194663,6.0,2020.0,223650.0,241510.4709367152
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,214200.0,256703.42317378626
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,207900.0,188711.9844399537
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,314291.0389396133
196.0,2.0,4.0,-32.087070000000004,115.95661000000001,12.0,2018.0,311850.0,289402.166046067
116.0,2.0,3.0,-31.91568,115.89497,6.0,2017.0,283500.0,426505.83809076564
106.0,2.0,3.0,-32.24203765,115.81580890000002,2.0,2013.0,100422.0,117908.57299703959
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,296100.0,290005.79520982096
231.0,2.0,4.0,-32.18411697,115.9607361,11.0,2013.0,693000.0,450196.0846794598
142.0,2.0,3.0,-31.90394812,115.84163649999999,5.0,2019.0,324450.0,366967.408271415
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,306610.7910568417
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,267750.0,334215.8714522384
325.0,2.0,5.0,-31.770640000000004,116.04853,8.0,2015.0,633150.0,500480.8246878002
120.0,2.0,3.0,-31.95503857,115.8064763,9.0,2008.0,478800.0,490318.3826428419
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,185696.73615575137
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,467460.0,494570.1219769517
218.0,2.0,4.0,-31.81110162,115.85148190000001,3.0,2016.0,365400.0,358840.3925703864
160.0,1.0,3.0,-32.01929469,116.1024479,9.0,2011.0,642600.0,295595.9388930697
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,401679.968785262
109.0,1.0,4.0,-32.16938,116.00497,10.0,2013.0,179550.0,203095.51117150686
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,280980.0,282021.4042197
200.0,2.0,4.0,-31.72304741,115.7976133,5.0,2018.0,340200.0,314689.1678937688
189.0,2.0,4.0,-31.63965568,115.70821709999998,6.0,2020.0,308700.0,265120.7580222561
212.0,2.0,4.0,-31.90435,116.07101999999999,5.0,2018.0,441000.0,379471.1114735839
200.0,2.0,3.0,-31.9236875,115.85020060000001,11.0,2018.0,636300.0,651007.8006675751
129.0,2.0,4.0,-31.6621,115.70638999999998,5.0,2018.0,189000.0,214015.57793497044
115.0,2.0,3.0,-31.88409245,116.0186168,10.0,2015.0,226800.0,250623.1013605273
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,346500.0,365706.49125
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,307440.0,275051.1088802136
137.0,2.0,3.0,-31.91419,115.94041999999999,6.0,2015.0,340200.0,290411.6413273858
61.0,1.0,3.0,-32.0576857,115.77319299999999,12.0,2018.0,359100.0,273347.9159558824
195.0,2.0,4.0,-31.89516143,115.95054280000001,7.0,2019.0,346500.0,367631.2502988031
116.0,2.0,4.0,-31.868465899999997,115.96182979999999,8.0,2019.0,261450.0,223247.40962732176
198.0,2.0,4.0,-32.11014,116.08587,12.0,2016.0,340200.0,354443.49603770534
145.0,1.0,4.0,-31.861,115.99036000000001,3.0,2013.0,395325.0,301679.3235822918
121.0,1.0,3.0,-31.86751,115.75766999999999,6.0,2015.0,535500.0,524241.2524633164
250.0,2.0,4.0,-31.707281,115.806583,7.0,2017.0,315000.0,356075.9068186845
210.0,2.0,4.0,-31.918570000000003,116.03086,4.0,2016.0,374850.0,423943.2889570254
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,444150.0,535132.3036683084
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,592200.0,604346.1069041053
185.0,2.0,4.0,-32.24770434,115.83909650000001,11.0,2019.0,229950.0,256078.13941090874
245.0,2.0,4.0,-32.41222317,115.75452479999998,2.0,2020.0,321300.0,379527.77123863634
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,305550.0,331621.9784137988
211.0,2.0,4.0,-31.803673,115.829306,7.0,2017.0,189000.0,351982.95226226817
160.0,2.0,4.0,-31.81346272,115.85257379999999,3.0,2018.0,302400.0,296605.95498784824
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,428400.0,400487.1235344795
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,291768.39420292486
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,594071.332911969
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,340204.7765793135
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,616350.1099498138
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,359100.0,386746.29921719735
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,341460.0,408441.82444682973
186.0,2.0,4.0,-31.65107884,115.713811,2.0,2019.0,245700.0,239196.50957799895
211.0,2.0,4.0,-31.77035836,115.8216519,4.0,2019.0,366030.0,328975.4437816306
133.0,1.0,4.0,-32.075759999999995,115.98154,1.0,2019.0,192150.0,203940.3786129166
113.0,1.0,3.0,-31.829629999999998,115.86153,9.0,2017.0,239400.0,248056.50873264583
117.0,2.0,3.0,-31.89241482,115.9525479,4.0,2016.0,248850.0,297594.7579551827
131.0,1.0,4.0,-31.904690000000002,116.0455,9.0,2018.0,221760.0,236342.9111704221
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,157500.0,191199.118548679
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,429975.0,443432.3033486996
180.0,2.0,4.0,-31.73902724,115.81304070000002,8.0,2020.0,305550.0,289054.0996676763
76.0,1.0,2.0,-31.90679,116.03828,10.0,2014.0,239400.0,211327.2518603662
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,340838.63656314305
228.0,2.0,4.0,-31.738459999999996,115.73415,11.0,2019.0,434700.0,475167.8576898858
188.0,2.0,4.0,-32.1401157,115.9278125,9.0,2019.0,289800.0,309647.5535624415
143.0,2.0,4.0,-31.93607338,115.99420220000002,4.0,2020.0,300825.0,260492.13308312715
96.0,1.0,3.0,-31.902240000000003,115.77521999999999,11.0,2019.0,321457.5,348228.4763772621
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,242550.0,295650.825874673
159.0,2.0,4.0,-32.13675,115.85003999999999,1.0,2019.0,352800.0,292008.07736108714
164.0,2.0,4.0,-31.73876637,115.812719,5.0,2015.0,135450.0,299327.2273090465
127.0,2.0,4.0,-32.33965914,116.06540749999999,2.0,2011.0,283500.0,266536.97969158925
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,257191.12651989848
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,233100.0,229753.74975700298
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,587310.6459561365
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,179550.0,224819.9166085595
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,289800.0,338034.5345464749
194.0,2.0,4.0,-31.663390000000003,115.69853,2.0,2018.0,346500.0,304653.96552129847
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,298852.20041702007
154.0,2.0,4.0,-32.13422,115.98426,10.0,2019.0,207900.0,218473.0018785972
330.0,2.0,5.0,-32.00121,116.06995,11.0,2018.0,352800.0,588881.4841972459
185.0,2.0,4.0,-31.74062505,115.80286809999998,2.0,2020.0,272475.0,292890.72126461443
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,248148.20093976374
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,211050.0,225742.3734730198
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,286650.0,318508.48703326227
184.0,2.0,3.0,-31.86690742,115.97401440000002,5.0,2017.0,261450.0,298837.0460039262
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,233100.0,243026.07001607132
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,274050.0,269209.5564627488
242.0,2.0,4.0,-31.735120000000002,115.79472,9.0,2018.0,330750.0,369375.5527391652
250.0,2.0,4.0,-31.81506948,115.84189669999999,9.0,2015.0,422100.0,404780.2116273686
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,313740.0,333013.0857776806
124.0,1.0,3.0,-31.77627,115.76932,3.0,2015.0,321300.0,304435.1085988576
98.0,1.0,3.0,-31.9077,116.04241,1.0,2016.0,220500.0,217108.8567007344
167.0,2.0,3.0,-31.904709999999998,116.13877,12.0,2014.0,346500.0,330864.8892732323
