Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
229.0,2.0,4.0,-32.37437057495117,115.74954986572266,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,217350.0,287691.53125
136.0,2.0,3.0,-31.90880012512207,115.98676300048828,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,261450.0,265353.46875
247.0,2.0,4.0,-32.18821334838867,116.00933837890625,6.0,2016.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,504000.0,515146.1875
130.0,1.0,3.0,-31.86918067932129,116.04033660888672,6.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,163800.0,212139.125
265.0,2.0,5.0,-32.0499382019043,115.8505630493164,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,724500.0,623430.125
172.0,1.0,3.0,-32.100128173828125,116.09452056884766,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,359100.0,310850.96875
147.0,1.0,3.0,-31.938440322875977,115.8355484008789,1.0000001192092896,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,677250.0,586586.6875
200.0,2.0,5.0,-32.11669158935547,116.06971740722656,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,350657.25
76.0,1.0,1.9999998807907104,-32.052520751953125,115.97412872314453,2.999999761581421,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,144900.0,204152.25
113.0,2.0,3.0,-31.916120529174805,115.93675231933594,7.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,316260.0,261526.109375
228.0,2.0,4.0,-31.825429916381836,115.84908294677734,3.999999761581421,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,371700.0,341970.40625
111.0,2.0,3.0,-31.63690757751465,115.69499969482422,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,169470.0,208892.515625
189.0,3.0,4.0,-32.105918884277344,115.85308074951172,2.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,333900.0,408404.59375
93.99999237060547,1.0,1.9999998807907104,-31.886640548706055,116.02153778076172,9.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,252000.0,206153.890625
263.0,2.0,5.0,-31.81159210205078,115.8316879272461,1.0000001192092896,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,441000.0,433603.1875
126.0,1.0,3.0,-31.86968231201172,115.94696044921875,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,239112.140625
211.0,2.0,3.0,-32.31709671020508,115.7646713256836,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,254520.0,288531.84375
236.0,2.0,4.0,-32.26885986328125,115.87602996826172,3.999999761581421,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,522270.0,354584.25
110.0,1.0,3.0,-32.24372863769531,115.80883026123047,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,223020.0,204742.859375
213.0,2.0,4.0,-31.767253875732422,115.97633361816406,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,283500.0,283297.6875
180.0,2.0,4.0,-31.86103630065918,116.05460357666016,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,327600.0,319344.78125
156.0,2.0,4.0,-31.992097854614258,115.98686981201172,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296730.0,306040.65625
188.0,2.0,4.0,-31.972532272338867,115.91410827636719,3.999999761581421,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,497700.0,376480.59375
92.0,1.0,3.0,-32.12763977050781,116.01641082763672,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,152775.0,205659.578125
208.0,2.0,4.0,-32.03498840332031,115.8016128540039,5.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,677250.0,603138.6875
180.0,2.0,4.0,-32.2525749206543,115.84969329833984,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,236880.0,228916.8125
200.0,2.0,4.0,-31.787729263305664,115.74241638183594,1.0000001192092896,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,488250.0,400181.25
153.0,2.0,5.0,-32.24898147583008,115.84638977050781,1.0000001192092896,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,245700.0,226231.484375
141.0,1.0,3.0,-32.36629104614258,115.75350189208984,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,207900.0,206640.375
99.0,2.0,1.9999998807907104,-32.042076110839844,115.7640151977539,9.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,327600.0,476111.9375
195.0,2.0,4.0,-32.016971588134766,115.87139129638672,1.0000001192092896,2019.0,Australia,Manning,Not found,Western Australia,6152.0,559440.0,555012.375
120.0,1.0,3.0,-31.779630661010742,115.75801086425781,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,280350.0,298009.5625
201.0,2.0,4.0,-31.727630615234375,115.8031234741211,10.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,343350.0,323287.4375
134.0,2.0,4.0,-31.67823028564453,115.72984313964844,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,196560.0,215466.5625
284.0,2.0,4.0,-31.73160743713379,115.74658203125,11.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,478800.0,444851.65625
143.0,2.0,3.0,-32.24641799926758,115.8453369140625,2.999999761581421,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,210700.53125
172.0,2.0,3.0,-32.13380813598633,115.92881774902344,7.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,316260.0,269979.59375
241.0,2.0,4.0,-31.73261070251465,115.73796844482422,2.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,444150.0,391128.65625
112.0,1.0,3.0,-32.318668365478516,115.75849914550781,2.999999761581421,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,192150.0,209050.359375
288.0,2.0,4.0,-31.910179138183594,115.8544921875,10.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,700875.0,662610.125
147.0,1.0,3.0,-31.78997039794922,115.76776885986328,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,261450.0,284824.0625
130.0,2.0,4.0,-31.665149688720703,115.71028900146484,10.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,207497.0
141.0,2.0,3.0,-31.71463966369629,115.73506927490234,3.999999761581421,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,308700.0,263010.25
167.0,2.0,4.0,-32.384979248046875,115.98912811279297,9.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,630000.0,356904.75
147.0,2.0,4.0,-31.74777603149414,115.74007415771484,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,333900.0,346381.34375
154.0,2.0,5.0,-32.35002899169922,115.76911163330078,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,220500.0,255641.90625
188.0,2.0,4.0,-31.538135528564453,115.63236236572266,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,226800.0,266794.75
75.0,1.0,1.0000001192092896,-31.943979263305664,115.82476806640625,8.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,245700.0,401112.0
155.0,2.0,3.0,-32.13385009765625,115.85262298583984,3.999999761581421,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282240.0,318560.84375
171.0,2.0,3.0,-31.951200485229492,115.950439453125,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,314645.25
112.0,1.0,3.0,-31.866119384765625,116.0362319946289,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,212244.546875
175.0,2.0,4.0,-31.73423194885254,115.80793762207031,1.0000001192092896,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,319436.3125
113.0,2.0,3.0,-31.97460174560547,115.91368865966797,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,264600.0,315553.9375
263.0,2.0,4.0,-31.86005401611328,115.92957305908203,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,384300.0,351123.59375
201.0,2.0,4.0,-31.85331916809082,116.16533660888672,3.999999761581421,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,408870.0,441926.25
175.0,2.0,4.0,-32.00509262084961,115.98503875732422,12.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,303030.0,321326.8125
158.0,2.0,3.0,-31.72909927368164,115.79879760742188,1.0000001192092896,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,298876.21875
301.0,2.0,3.0,-32.03496170043945,115.80962371826172,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,762300.0,666654.8125
121.0,1.0,3.0,-32.250240325927734,115.80950164794922,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,222075.0,205709.15625
125.0,1.0,3.0,-31.967649459838867,115.92556762695312,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,286650.0,250202.8125
118.0,2.0,3.0,-32.02018737792969,115.94483947753906,10.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,264793.75
86.0,1.0,1.9999998807907104,-31.88085174560547,116.0025634765625,1.0000001192092896,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,135450.0,208021.96875
164.0,2.0,4.0,-32.07255172729492,115.79878997802734,2.999999761581421,2016.0,Australia,Samson,Not found,Western Australia,6163.0,327600.0,347578.65625
162.0,2.0,4.0,-31.87094497680664,115.9609603881836,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,301270.5625
200.0,2.0,4.0,-31.740310668945312,115.74462890625,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,381150.0,350757.65625
198.0,2.0,4.0,-31.713319778442383,115.78401947021484,1.0000001192092896,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,341094.25
169.0,2.0,4.0,-31.736879348754883,115.7909927368164,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,306180.0,247742.078125
229.0,2.0,4.0,-31.85954475402832,115.76728820800781,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,573300.0,635152.6875
205.0,2.0,5.0,-31.798879623413086,115.79672241210938,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,422100.0,408426.15625
285.0,3.0,4.0,-32.04229736328125,115.81172180175781,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,661500.0,625527.9375
115.0,1.0,3.0,-31.904869079589844,116.04438018798828,7.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,223650.0,212990.171875
239.0,2.0,4.0,-31.915428161621094,116.12712097167969,10.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,315000.0,441736.90625
126.0,2.0,4.0,-32.14567947387695,115.86676025390625,2.999999761581421,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,261450.0,295615.90625
99.99999237060547,1.0,1.9999998807907104,-32.05595397949219,115.8082504272461,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,267750.0,302386.28125
180.0,2.0,4.0,-32.04442596435547,115.99758911132812,7.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,286650.0,270601.09375
154.0,2.0,3.0,-32.000938415527344,115.86231994628906,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,471240.0,487899.46875
283.0,2.0,4.0,-31.91407012939453,116.03173065185547,12.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,472500.0,443745.0625
145.0,2.0,4.0,-32.36289978027344,115.75080871582031,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,211023.46875
171.0,2.0,3.0,-32.02634048461914,115.87178802490234,8.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,582750.0,527152.3125
150.0,2.0,4.0,-31.896997451782227,115.84546661376953,12.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,277830.0,391444.65625
142.0,1.0,3.0,-31.845970153808594,115.86495971679688,5.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,245700.0,258053.109375
149.0,2.0,4.0,-31.950870513916016,115.95185852050781,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,294840.0,315829.71875
195.0,2.0,4.0,-32.072509765625,115.87721252441406,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,409500.0,436204.15625
140.0,1.0,3.0,-32.03705978393555,115.97972869873047,3.999999761581421,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,198450.0,251991.609375
103.0,1.0,4.0,-31.84211540222168,115.89746856689453,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,187110.0,214350.53125
160.0,2.0,4.0,-32.23910903930664,115.85431671142578,6.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,756000.0,425549.0
258.0,2.0,4.0,-32.283538818359375,115.72828674316406,3.999999761581421,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,296100.0,405268.1875
170.0,2.0,4.0,-32.31861114501953,115.75138092041016,7.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,236250.0,247209.671875
330.0,3.0,3.0,-31.921527862548828,115.8793716430664,6.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,526050.0,671435.5
256.0,2.0,4.0,-31.850929260253906,115.76631164550781,3.999999761581421,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,532350.0,558876.375
134.0,2.0,4.0,-32.0786018371582,115.98878479003906,2.999999761581421,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,239400.0,211819.953125
213.0,2.0,4.0,-31.716039657592773,115.74764251708984,2.999999761581421,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,390600.0,344297.65625
112.0,2.0,4.0,-32.143062591552734,115.99361419677734,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,205100.578125
220.0,1.0,3.0,-32.062950134277344,116.00495147705078,1.0000001192092896,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,269010.0,335273.375
282.0,3.0,5.0,-32.34624481201172,116.05403137207031,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,469350.0,453936.96875
82.0,1.0,3.0,-31.90534019470215,115.84333801269531,10.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,267750.0,232879.140625
128.0,1.0,3.0,-32.00962829589844,115.92249298095703,3.999999761581421,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,75600.0,252892.953125
147.0,2.0,3.0,-31.823749542236328,115.8274917602539,8.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,261450.0,268227.125
132.0,2.0,4.0,-31.852964401245117,115.79463958740234,2.999999761581421,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,516600.0,399709.15625
120.0,1.0,3.0,-32.29716110229492,115.71029663085938,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,283500.0,250499.015625
155.0,2.0,4.0,-31.667879104614258,115.72612762451172,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,253397.21875
203.0,2.0,4.0,-32.43696212768555,115.75926971435547,1.0000001192092896,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,261450.0,299961.96875
278.0,2.0,4.0,-31.868040084838867,115.79226684570312,3.999999761581421,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,743400.0,608243.6875
199.0,2.0,4.0,-31.661760330200195,115.72225952148438,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,325710.0,298513.59375
127.0,1.0,3.0,-31.872989654541016,116.21253967285156,7.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,292950.0,279542.78125
95.0,1.0,3.0,-32.08639907836914,116.11834716796875,10.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,154349.99999999997,216964.96875
201.0,2.0,4.0,-31.86617088317871,115.79234313964844,1.0000001192092896,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,564480.0,499336.21875
124.0,2.0,4.0,-32.03602981567383,115.93695068359375,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,327600.0,295285.03125
165.0,2.0,3.0,-32.15764617919922,115.9906005859375,1.0000001192092896,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,119700.0,204515.78125
146.0,2.0,4.0,-32.09326171875,115.7968978881836,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,282240.0,333508.59375
220.0,2.0,4.0,-31.74444007873535,115.73725128173828,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,403200.0,461697.40625
93.99999237060547,1.0,3.0,-31.841049194335938,115.86475372314453,7.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,170100.0,212806.9375
187.0,1.0,4.0,-32.07286071777344,116.01309204101562,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,170730.00000000003,332029.28125
225.0,2.0,4.0,-32.12478256225586,115.80147552490234,8.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,315000.0,375030.875
121.0,1.0,4.0,-31.951730728149414,116.02764892578125,3.999999761581421,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286650.0,295712.34375
167.0,2.0,4.0,-31.7751522064209,115.97988891601562,5.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,242550.0,261486.859375
188.0,2.0,4.0,-31.550962448120117,115.65220642089844,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,105840.0,274788.625
207.0,2.0,4.0,-31.802099227905273,115.79556274414062,7.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,441000.0,355238.53125
111.0,2.0,3.0,-32.28860855102539,115.98819732666016,7.0,2005.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,149940.0,108607.6796875
131.0,2.0,4.0,-32.245391845703125,115.9997787475586,1.0000001192092896,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,252000.0,330422.65625
255.0,1.0,4.0,-31.924591064453125,115.93787384033203,10.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,573300.0,487796.03125
112.0,2.0,3.0,-31.88429069519043,115.94358825683594,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,226800.0,264443.71875
164.0,1.0,3.0,-31.87409019470215,115.7836685180664,1.0000001192092896,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,478800.0,471160.0625
315.0,1.0,4.0,-31.916969299316406,115.85636138916016,2.999999761581421,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,584010.0,666746.0625
263.0,3.0,4.0,-31.733440399169922,115.73365020751953,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,522900.0,529682.1875
142.0,2.0,4.0,-32.13127899169922,115.8233413696289,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,302400.0,298761.125
122.0,1.0,3.0,-31.917789459228516,116.10188293457031,8.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,327600.0,298216.3125
208.0,2.0,4.0,-31.834209442138672,115.79931640625,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,352587.0
193.0,1.0,4.0,-31.837989807128906,115.7630386352539,1.0000001192092896,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,514080.0,519989.03125
208.0,2.0,4.0,-31.694000244140625,115.87407684326172,9.0,1988.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,37800.00000000006,109871.6171875
108.0,1.0,3.0,-32.308860778808594,115.75321197509766,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,138600.0,208499.109375
132.0,2.0,3.0,-31.936050415039062,115.91607666015625,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,459900.0,416361.5625
133.0,1.0,3.0,-31.90350914001465,115.945556640625,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,372515.85,290589.78125
118.0,1.0,3.0,-32.36288070678711,115.75698852539062,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,134190.0,205356.421875
126.0,1.0,4.0,-31.88028907775879,115.9472885131836,3.999999761581421,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,189000.0,233195.859375
169.0,2.0,3.0,-32.15774154663086,115.99071502685547,12.0,2020.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,236250.0,204282.640625
183.0,2.0,4.0,-31.744550704956055,115.75700378417969,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,431550.0,387382.5625
119.0,1.0,3.0,-32.08625030517578,115.83683776855469,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,280948.5,238223.828125
118.0,1.0,3.0,-31.975008010864258,115.90391540527344,12.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,418950.0,390825.375
185.0,2.0,4.0,-31.714250564575195,115.78117370605469,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,269010.0,334714.6875
131.0,2.0,3.0,-31.932640075683594,115.89131927490234,8.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,395640.0,391118.25
285.0,2.0,4.0,-31.811809539794922,115.85884094238281,3.999999761581421,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,190575.0,401280.875
89.0,1.0,1.9999998807907104,-31.918750762939453,115.82157897949219,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,189000.0,272486.25
187.0,2.0,3.0,-31.861642837524414,115.7667465209961,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,516600.0,535577.3125
222.0,2.0,4.0,-31.816959381103516,115.83799743652344,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,409500.0,356319.4375
126.0,1.0,3.0,-31.90896987915039,116.1034927368164,3.999999761581421,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,378000.0,286337.1875
143.0,2.0,3.0,-32.307559967041016,115.7674789428711,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,220050.671875
259.0,2.0,4.0,-31.692289352416992,115.71460723876953,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,340200.0,476648.71875
145.0,1.0,4.0,-31.861000061035156,115.9903564453125,2.999999761581421,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,395325.0,367978.0625
170.0,2.0,4.0,-31.899900436401367,115.9884262084961,2.999999761581421,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,418950.0,344114.59375
221.0,2.0,4.0,-31.882640838623047,116.12596130371094,6.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,582750.0,488830.21875
158.0,2.0,4.0,-31.905000686645508,116.1607437133789,1.0000001192092896,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,373590.0,351245.53125
146.0,2.0,4.0,-31.646080017089844,115.70030975341797,3.999999761581421,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,283500.0,216556.28125
140.0,1.0,4.0,-32.15243148803711,115.94258117675781,2.999999761581421,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,242550.0,267232.09375
195.0,2.0,4.0,-32.44287872314453,115.7533187866211,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,291375.0,313950.40625
181.0,2.0,4.0,-31.7344913482666,115.80775451660156,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,349650.0,320365.4375
268.0,2.0,4.0,-31.844379425048828,116.20488739013672,8.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,472500.0,455623.25
166.0,2.0,4.0,-31.906951904296875,115.94938659667969,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,637560.0,370052.21875
156.0,1.0,4.0,-31.8356990814209,116.04557037353516,2.999999761581421,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,774900.0,319679.78125
95.0,1.0,3.0,-32.08121871948242,115.96653747558594,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,219168.625
127.0,2.0,4.0,-32.33966064453125,116.0654067993164,2.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,283500.0,321471.625
261.0,1.0,3.0,-31.916719436645508,115.93984985351562,7.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,189000.0,404296.40625
155.0,2.0,3.0,-31.798479080200195,115.97830963134766,3.999999761581421,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,220500.0,249642.421875
184.0,2.0,3.0,-31.986133575439453,115.89888763427734,3.999999761581421,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,415800.0,444515.46875
200.0,2.0,4.0,-31.887861251831055,115.7973861694336,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,504000.0,487866.40625
161.0,2.0,4.0,-31.80930519104004,115.87181091308594,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,321300.0,324867.53125
176.0,2.0,4.0,-32.052608489990234,115.7940902709961,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,396900.0,356698.875
124.0,2.0,3.0,-32.02002716064453,115.94853210449219,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,264579.125
222.0,2.0,4.0,-31.720069885253906,115.76898193359375,9.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,394380.0,399812.40625
233.0,2.0,4.0,-32.14861297607422,115.85850524902344,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,352800.0,360637.09375
250.0,2.0,4.0,-32.12565994262695,115.77249145507812,9.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,492206.15625
104.0,1.0,3.0,-31.7714900970459,115.77356719970703,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,296100.0,248992.703125
170.0,2.0,3.0,-32.2592887878418,115.98719787597656,1.0000001192092896,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,406350.0,387890.53125
163.0,1.0,4.0,-31.937679290771484,115.91513061523438,10.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,567000.0,454881.28125
