Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
161.0,1.0,3.0,-31.9273,115.81855,7.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,604800.0,626802.6875
175.0,2.0,4.0,-31.85582197,115.80963100000001,12.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,379240.03125
121.0,2.0,4.0,-32.31037,115.98437,10.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,50400.0,446382.625
184.0,2.0,5.0,-31.789140000000003,116.19228999999999,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,471870.0,458940.1875
220.0,2.0,4.0,-32.33742,116.05113,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,355950.0,403743.25
151.0,1.0,4.0,-31.97921,115.93672,12.0,2016.0,Australia,Kewdale,Not found,Western Australia,6105.0,282240.0,346950.6875
153.0,2.0,3.0,-31.95303,115.95455,7.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,226800.0,282504.84375
206.0,2.0,4.0,-31.89865,115.99023999999999,1.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,245700.0,377390.96875
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,384300.0,352924.28125
151.0,2.0,4.0,-32.082770000000004,115.95622,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,322087.5,243068.578125
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,466200.0,423839.84375
191.0,2.0,4.0,-31.92947361,116.00822420000002,12.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,317204.46875
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,406350.0,394350.65625
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,248850.0,210864.140625
114.0,1.0,3.0,-31.900270000000006,115.96638,11.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,418950.0,330277.0625
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,756000.0,771135.875
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,336334.8125
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,393009.1875
109.0,1.0,3.0,-31.870720000000002,116.03856999999999,12.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,211050.0,187686.625
98.0,2.0,3.0,-32.12755453,115.7913158,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,221760.0,232715.96875
126.0,2.0,4.0,-32.00874,115.91337,2.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,251370.0,235867.3125
113.0,1.0,3.0,-32.24247768,115.816006,9.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96075.0,103696.0234375
99.0,1.0,3.0,-32.29898,115.72675,10.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,170100.0,250456.75
185.0,2.0,4.0,-32.08159000000001,115.8215,7.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,393750.0,392654.40625
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,360678.09375
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,201600.0,202416.40625
137.0,1.0,3.0,-32.11942118,115.99639779999998,7.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,132300.0,151863.53125
159.0,2.0,4.0,-31.76752,115.81607,6.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,289800.0,282108.53125
220.0,2.0,4.0,-31.98718,116.04807,9.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,485100.0,460579.15625
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,100800.0,271425.0625
158.0,1.0,3.0,-31.938709999999997,115.85031000000001,9.0,2020.0,Australia,West Perth,City Of Vincent,Western Australia,6007.0,582750.0,576005.375
115.0,2.0,3.0,-32.127502,115.84806200000001,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,333900.0,248245.6875
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,308700.0,358153.96875
166.0,2.0,4.0,-31.76499078,115.9800257,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,253890.0,235201.515625
164.0,2.0,3.0,-31.96602,115.78808000000001,1.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,620550.0,699774.75
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,185850.0,354549.625
260.0,2.0,4.0,-31.80449,115.73688999999999,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,648900.0,587031.8125
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,166950.0,95124.34375
174.0,1.0,3.0,-31.90082,115.97403999999999,4.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,324450.0,422362.21875
114.0,2.0,3.0,-31.90606284,115.94608329999998,12.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,267750.0,267335.53125
144.0,2.0,5.0,-31.88705,116.19658999999999,6.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,461790.0,330997.59375
224.0,2.0,4.0,-31.70581045,115.7972013,8.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,343350.0,343439.09375
148.0,1.0,3.0,-32.1095465,116.00085859999999,12.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,211050.0,175699.171875
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,262095.015625
150.0,2.0,4.0,-31.65352168,115.70648590000002,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,315000.0,234143.15625
100.0,1.0,3.0,-32.02980302,115.8886797,8.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,390600.0,357896.875
124.0,2.0,4.0,-31.887629999999998,115.79992,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,409500.0,371692.09375
135.0,1.0,3.0,-32.06606,115.75971000000001,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,590940.0,524621.875
96.0,1.0,3.0,-31.88519,115.95577,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204750.0,179845.546875
128.0,1.0,3.0,-32.06239,115.97161000000001,10.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,211050.0,201131.5625
188.0,2.0,5.0,-32.006409999999995,115.8861,9.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,469350.0,447825.96875
213.0,2.0,3.0,-31.46581791,115.6485605,7.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,333900.0,451092.1875
145.0,2.0,3.0,-31.80530472,115.86185970000001,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6115.0,242550.0,269633.78125
250.0,2.0,4.0,-32.413769800000004,115.74927520000001,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,447300.0,358003.03125
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,670950.0,602567.8125
186.0,2.0,4.0,-31.693405,115.725576,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,262710.0,252671.59375
74.0,1.0,2.0,-31.83368261,116.2463801,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,340200.0,242976.5625
192.0,2.0,4.0,-31.64907991,115.68890390000001,7.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,362250.0,399334.90625
115.0,1.0,3.0,-31.78479,115.76938999999999,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,305550.0,283822.40625
133.0,1.0,4.0,-31.85086804,116.1815173,1.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,456750.0,386136.875
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,257040.0,275845.375
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,352800.0,371114.40625
147.0,2.0,4.0,-31.729229999999998,115.75086,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,278155.78125
244.0,2.0,3.0,-32.240190000000005,115.96336000000001,10.0,2012.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,526050.0,281924.3125
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,132300.0,222494.0625
203.0,2.0,4.0,-31.83731,115.99101,11.0,2016.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,630000.0,480846.90625
146.0,2.0,3.0,-31.883470000000006,115.94323999999999,4.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,333900.0,309466.0
175.0,2.0,4.0,-32.11016298,115.85348119999999,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,362250.0,393879.71875
114.0,1.0,3.0,-32.08258,115.80196000000001,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,286650.0,306141.34375
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,333900.0,315882.21875
111.0,1.0,3.0,-32.07322,115.771,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,491400.0,369469.125
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,151200.0,186432.15625
121.0,1.0,3.0,-31.98108,115.77613000000001,1.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6010.0,516600.0,682164.9375
181.0,2.0,4.0,-31.83687,115.88701,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,390600.0,335060.3125
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,374850.0,425322.21875
105.0,2.0,4.0,-31.77321,115.78737,5.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,242550.0,310037.0
105.0,1.0,3.0,-32.06354,115.7844,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,306180.0,317616.15625
105.0,1.0,3.0,-31.832420000000006,115.78878999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,322560.0,336489.125
125.0,2.0,4.0,-32.18872,116.07263999999999,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,400050.0,425657.78125
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,227397.515625
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,252000.0,258083.765625
318.0,2.0,5.0,-31.90301278,115.983304,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,573300.0,528581.25
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,326970.0,335221.0625
135.0,1.0,3.0,-32.07148,115.92565,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,264600.0,247210.4375
165.0,2.0,4.0,-32.354414,115.80441100000002,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,229950.0,210172.703125
300.0,2.0,5.0,-32.18570077,115.941521,1.0,2018.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,504000.0,545995.125
121.0,2.0,4.0,-32.06947,115.75546000000001,9.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,661500.0,635599.625
117.0,1.0,3.0,-31.98558,116.00753,6.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,233100.0,209699.40625
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,236250.0,214918.9375
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,501451.03125
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,246960.0,184111.359375
189.0,2.0,4.0,-31.904390000000006,115.99311000000002,2.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,453600.0,461394.25
141.0,2.0,4.0,-32.17202004,115.8579247,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,305550.0,331805.71875
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,504630.0,476586.5
231.0,2.0,4.0,-32.059979999999996,115.89785,12.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,491400.0,459842.25
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,229950.0,263776.3125
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,136645.74,257869.96875
168.0,2.0,3.0,-31.94831,115.81556,1.0,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,756000.0,676803.375
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,349650.0,249599.296875
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,724500.0,474244.28125
183.0,2.0,3.0,-31.92233486,115.81689240000001,9.0,2016.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,422100.0,631682.625
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,143010.0,204846.0
110.0,1.0,3.0,-31.89152615,116.0203006,8.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,268380.0,232218.25
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,321712.75
263.0,2.0,4.0,-32.05092,115.82191,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,595350.0,600984.9375
169.0,2.0,4.0,-31.73067,115.7443,9.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,324450.0,317664.0
160.0,2.0,2.0,-31.8023903,116.2501794,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,607950.0,357139.625
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,377952.84375
176.0,1.0,3.0,-31.97550382,115.91103659999999,5.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,305550.0,292483.0625
220.0,2.0,4.0,-31.77034334,115.81956609999999,9.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,292950.0,330144.1875
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,349650.0,505661.15625
177.0,2.0,3.0,-31.8134,115.75565,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,474461.875
120.0,1.0,3.0,-32.242309999999996,115.83468,2.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,204750.0,178035.625
302.0,2.0,4.0,-32.18875,115.91054,3.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,617400.0,767083.375
112.0,1.0,3.0,-32.11130383,116.0107435,3.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,155610.0,149393.78125
128.0,2.0,3.0,-32.13738,115.82101000000002,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,264600.0,227809.0625
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,251993.7,199918.5625
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,295470.0,251582.375
214.0,2.0,4.0,-31.7262,115.80292,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,322062.40625
146.0,2.0,3.0,-31.91532844,115.9340203,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,286650.0,271506.09375
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,247671.0625
103.0,1.0,3.0,-31.762159999999998,115.75197,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,304290.0,232204.96875
250.0,3.0,4.0,-31.70794752,115.79660049999998,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,396900.0,344381.375
139.0,2.0,4.0,-31.658569,115.72063200000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,239566.84375
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,409500.0,375296.75
101.0,1.0,3.0,-31.902209999999997,115.7937,10.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,567000.0,359875.15625
186.0,3.0,5.0,-32.09957,115.83553,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,378000.0,369558.28125
174.0,2.0,3.0,-31.49888,115.58961000000001,11.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,233100.0,215925.8125
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,406350.0,405614.25
158.0,1.0,4.0,-31.97972,115.93701999999999,6.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,345870.0,340666.34375
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,268380.0,278525.28125
144.0,2.0,4.0,-32.24821,115.84885,8.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,228060.0,227512.46875
187.0,2.0,4.0,-32.2654,115.80676000000001,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,238770.0,198602.40625
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,422100.0,350447.375
230.0,2.0,4.0,-31.75385,115.73617,11.0,2016.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,469350.0,470558.15625
118.0,2.0,3.0,-32.12648571,115.77401850000001,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,381543.96875
130.0,1.0,3.0,-31.93654,115.81322,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,485100.0,548255.5
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,311850.0,382097.09375
99.0,1.0,3.0,-32.03871415,115.9379509,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,264600.0,236927.578125
150.0,1.0,2.0,-31.93893,115.83666000000001,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,516600.0,608424.1875
161.0,2.0,3.0,-32.11911,116.03251999999999,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,273105.0,304530.46875
203.0,2.0,4.0,-31.69739418,115.72150490000001,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,337050.0,326814.21875
75.0,1.0,2.0,-31.78765901,115.7446259,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,195300.0,226935.40625
102.0,1.0,3.0,-31.91951,115.93858999999999,1.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,324450.0,302377.9375
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,175140.0,177323.9375
188.0,2.0,4.0,-32.08012,115.82141000000001,7.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,371700.0,408252.03125
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,787500.0,727961.5625
121.0,1.0,4.0,-31.951729999999998,116.02765,4.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,286650.0,309879.75
161.0,1.0,4.0,-31.59880544,115.6720384,12.0,2014.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,150570.0,187093.484375
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,516600.0,354921.75
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,176400.0,175127.546875
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,507150.0,436061.71875
221.0,2.0,4.0,-31.919359999999998,116.07188000000001,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,693000.0,420274.46875
328.0,2.0,4.0,-32.09667712,115.8548202,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,667800.0,608283.8125
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,617400.0,545307.75
69.0,1.0,2.0,-32.29407,115.74621,12.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,112770.0,119499.4375
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,393750.0,394257.40625
217.0,2.0,3.0,-31.986759999999997,115.87168,12.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,437850.0,727242.6875
134.0,2.0,4.0,-32.13848,115.86285,12.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308700.0,271203.0625
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,252000.0,301130.71875
100.0,1.0,3.0,-31.899929999999998,115.83209,5.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,289800.0,259195.703125
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,245700.0,179816.21875
109.0,2.0,3.0,-31.97036366,116.0102473,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,190260.0,211537.890625
120.0,1.0,3.0,-31.90449933,116.0357307,7.0,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,274050.0,263396.0
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,282240.0,276584.53125
190.0,2.0,4.0,-32.05785379,115.76186820000001,7.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,435960.0,525299.25
174.0,1.0,1.0,-31.823829999999997,115.81182,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,296100.0,329871.9375
184.0,3.0,5.0,-32.13015,115.79996000000001,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,336092.09375
220.0,2.0,5.0,-32.00997,116.00147,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6109.0,559125.0,324367.4375
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,667800.0,482576.09375
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,132083.328125
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,286650.0,309488.4375
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,238140.0,268076.40625
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,223650.0,173814.078125
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,365400.0,395342.5
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274050.0,225435.59375
207.0,2.0,4.0,-31.76796,115.81496000000001,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,311332.40625
182.0,2.0,4.0,-32.12684,115.77035,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,447300.0,402391.34375
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,277200.0,273865.8125
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,311850.0,310964.75
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,264600.0,261972.0625
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,756000.0,175301.328125
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,175140.0,207065.078125
284.0,2.0,3.0,-31.96744592,115.9294618,12.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,393750.0,323151.84375
100.0,1.0,2.0,-31.80456,116.31141000000001,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,176400.0,239154.125
100.0,1.0,3.0,-32.07581,115.97237,4.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,223650.0,226091.203125
