Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
167.68998720000005,2.0,3.0,38.89376158,-76.99089975,5.0,1999.0,167278.356,188919.10774737183
243.59177088,1.0,3.0,38.94391094,-77.02245195,8.0,2009.0,132848.0,265928.3962173381
202.71443328,3.0,3.0,38.83983553,-76.99175358,12.0,2017.0,357466.0,358345.89051518834
438.50234880000016,3.0,4.0,38.96289414,-77.07991750000002,8.0,2005.0,831174.0,760525.1644500803
362.78637119999996,2.0,3.0,38.91129695,-77.06409965,10.0,2002.0,784415.0,589427.6615567235
179.86028544,2.0,3.0,38.93718209,-77.02159768,11.0,2005.0,402040.0,336820.1084197473
137.49649920000002,2.0,3.0,38.85779793,-76.98729181,10.0,2001.0,119450.454,123015.18120254192
127.09135872,1.0,2.0,38.87821312,-76.98480956,2.0,2017.0,440496.0,382201.85910419474
100.42818624,1.0,2.0,38.91159715,-77.06629109,3.0,1992.0,201020.0,209035.97951938948
49.88893248,2.0,2.0,38.89948376,-76.99219634,6.0,2006.0,284050.0,328890.48986321007
192.49509888,2.0,3.0,38.84544809,-76.97548387,5.0,2000.0,116446.516,119237.42841296503
37.06831296,1.0,1.0,38.967043095,-77.03482051,1.0,2002.0,43700.0,157139.40972507946
57.69278784,1.0,1.0,38.890538895,-76.98456965,10.0,2013.0,349599.126,289218.84951742995
128.48490432,1.0,3.0,38.88847744,-76.97844,8.0,2004.0,253460.0,232624.12762140614
378.95150016,2.0,3.0,38.9469399,-77.08777348,4.0,2012.0,677350.0,705203.2033788478
93.55336128,1.0,2.0,38.92384731,-77.08088304,1.0,1997.0,135470.0,112407.18436176825
206.80216704,2.0,3.0,38.89207184,-76.95028673,2.0,2014.0,227240.0,220940.21827432534
110.27590848,2.0,5.0,38.92350441,-77.03954917,1.0,2018.0,747270.0,798829.9648385394
57.414078720000006,3.0,3.0,38.904922365,-77.01943152999998,1.0,2014.0,677350.0,655698.3838037723
74.32243199999999,1.0,3.0,38.87770704,-76.99581957,2.0,2013.0,475019.0,474782.98514208104
134.2448928,2.0,3.0,38.88308128,-76.99638723,10.0,2011.0,638020.0,676638.368543055
239.225328,1.0,3.0,38.89106365,-76.93365837,7.0,2013.0,161690.0,148802.02289106898
285.2123328,2.0,3.0,38.88812163,-76.93514592,5.0,2018.0,275310.0,290307.5412410068
90.85917312,0.0,0.0,38.90580411,-76.99784474,9.0,2016.0,496432.0,453267.75165436644
151.98937344,1.0,3.0,38.95068945,-77.02573007,5.0,1999.0,121311.2,101209.61310583644
334.45094400000005,4.0,4.0,38.86641869,-76.98708759,5.0,2017.0,390153.6,369601.2087900006
60.47987904000001,3.0,3.0,38.925287305,-77.026298055,1.0,2014.0,537510.0,585255.9594000999
176.70158208,1.0,3.0,38.89594985,-76.97825883,1.0,2018.0,480700.0,462375.6342530134
135.35972928,2.0,2.0,38.89593356,-76.99758948,3.0,2000.0,295412.0,229814.49877486977
389.82115584,2.0,3.0,38.94272468,-77.03852619999998,7.0,1998.0,235980.0,231001.4536634829
235.0446912,2.0,3.0,38.92335345,-76.9602553,9.0,2016.0,480700.0,462311.9693081687
193.51703232000003,3.0,4.0,38.92479675,-76.99820674,11.0,2017.0,646760.0,609656.0351076085
156.82033152,3.0,4.0,38.93839582,-77.01876290000001,8.0,2016.0,808450.0,690618.8061938949
184.13382528,1.0,2.0,38.8490094,-76.97632890000001,11.0,2007.0,196650.0,172730.92018219727
47.3805504,1.0,2.0,38.91487365,-77.04042678,7.0,2009.0,318922.6,515706.0610016892
60.57278208,2.0,2.0,38.92013314,-77.027795215,11.0,2016.0,599279.95,697341.4518074009
148.55196096,3.0,3.0,38.88012216,-77.02007779,10.0,2002.0,428260.0,298633.7797843572
131.82941376000002,1.0,3.0,38.96656642,-77.02168667,5.0,2014.0,345667.0,321504.9083963237
342.7193145600001,2.0,3.0,38.96971192,-77.03191714,1.0,2006.0,462346.0,410625.44729280076
131.82941376000002,3.0,3.0,38.91679935,-77.01378762,9.0,2017.0,961400.0,763525.750012968
36.13928256000001,2.0,2.0,38.91445872,-77.02880859,11.0,2012.0,651130.0,553072.4512778177
31.865742720000004,2.0,2.0,38.91320479,-77.018337935,1.0,2018.0,506920.0,533619.4136364616
316.42775424,3.0,3.0,38.84094118,-76.99674563,1.0,2012.0,249090.0,184661.013979244
33.537997440000005,1.0,2.0,38.93287013,-77.038012375,2.0,2016.0,415150.0,397108.69670046406
101.07850752,2.0,2.0,38.89313463,-76.98434345,4.0,2014.0,397670.0,507763.9241611487
116.1288,3.0,5.0,38.8874011,-76.99476712,10.0,2006.0,1114350.0,785276.6230465856
464.51520000000016,2.0,4.0,38.87196921,-76.95080202,9.0,1997.0,122054.1,119130.44946287724
43.29281664000001,1.0,2.0,38.88082098,-77.01427073,10.0,2011.0,270940.0,309217.15043920267
31.67993664,1.0,0.0,38.888069365,-76.99902205000002,7.0,2014.0,199709.0,229656.72981055075
73.20759552,2.0,3.0,38.91176881,-77.01670353,12.0,2016.0,688275.0,642167.5950518582
214.88473152,3.0,3.0,38.89074158,-76.99704513,12.0,2011.0,904590.0,941947.8609000996
153.47582208,2.0,3.0,38.88689445,-76.98587871,1.0,1997.0,118864.0,122912.83514453616
397.62501119999996,3.0,4.0,38.90021605,-76.93300335,6.0,2016.0,297160.0,328338.53742318467
165.8319264,2.0,3.0,38.94837694,-77.00840191,5.0,2007.0,319010.0,305809.15808991494
157.74936192,3.0,4.0,38.90321207,-77.00035278,12.0,2013.0,687838.0,664433.9449542416
78.0385536,2.0,3.0,38.91153844,-77.02317023,11.0,2016.0,725420.0,670622.8567146021
252.6962688,4.0,4.0,38.92088782,-76.98656699,8.0,2000.0,120612.0,128582.002744572
116.1288,2.0,4.0,38.89408678,-76.98051113,6.0,2011.0,408595.0,362211.0122146137
94.85400384,3.0,4.0,38.887775399999995,-76.98389591,12.0,2010.0,196650.0,472921.3757709495
185.80608,1.0,2.0,38.90075312,-76.93143188,5.0,2016.0,239913.0,162065.65587867488
180.2318976,2.0,4.0,38.89151678,-77.00079005,12.0,2005.0,869630.0,759079.4401773864
157.935168,2.0,4.0,38.95129816,-77.01729920000002,12.0,1995.0,100510.0,104009.72136402788
157.09904064,2.0,3.0,38.85538477,-76.98195917,3.0,2017.0,364458.0,353301.48377909284
513.84671424,2.0,3.0,38.97887086,-77.03415279999999,6.0,2018.0,795340.0,606898.6819090395
66.14696448000001,1.0,2.0,38.88903743,-76.93663315,11.0,2017.0,88274.0,68211.37278197997
470.0893824,4.0,4.0,38.96113973,-77.02624637,1.0,2018.0,552979.8,679009.4810157128
135.35972928,1.0,3.0,38.88886774,-76.9945056,8.0,2002.0,485070.0,402307.7191716049
411.095952,2.0,3.0,38.97886551,-77.02858428,9.0,2015.0,589950.0,557574.3121372674
399.48307200000016,1.0,3.0,38.94724423,-77.07146069,10.0,1995.0,190532.0,207272.1473831989
126.3481344,3.0,3.0,38.95225589,-77.02360478,6.0,2017.0,569848.0,567617.1849058085
99.49915584,2.0,2.0,38.92528467,-77.08024404,2.0,2017.0,348726.0,337700.67381699645
33.25928832,2.0,2.0,38.90630604,-77.02748592,2.0,2016.0,520030.0,566094.0186749856
157.935168,3.0,3.0,38.94112252,-77.01938995,7.0,2014.0,685216.0,606507.0389469408
111.483648,2.0,2.0,38.89891807,-76.9419864,4.0,2004.0,61180.0,113724.30512924388
194.72477184,2.0,3.0,38.98001923,-77.02164382000002,6.0,2006.0,327750.0,305733.02286112274
159.7932288,1.0,2.0,38.87847567,-76.94355263,5.0,2006.0,215878.0,194634.3994917088
170.84869056000005,1.0,3.0,38.88338237,-76.98454671,6.0,2007.0,502550.0,445077.4516384671
224.8253568,3.0,3.0,38.94817186,-77.10043194,1.0,2012.0,742900.0,765550.7418581846
145.30035456000005,1.0,1.0,38.93647738,-77.07636626,12.0,2005.0,445740.0,393030.51974452223
507.25059840000006,3.0,3.0,38.97580289,-77.05962504,5.0,1995.0,341734.0,306487.04923880135
116.96492736,1.0,2.0,38.93338397,-77.03359666,5.0,2018.0,699200.0,543754.5983802327
123.37523712,1.0,3.0,38.89909414,-76.99736619,11.0,2017.0,645650.02,668961.5927458687
102.93656832,2.0,2.0,38.92528467,-77.08024404,2.0,2009.0,373198.0,364847.97245339764
102.193344,1.0,3.0,38.89182629,-76.98272733,12.0,2013.0,370139.0,448456.4353233251
136.01005056,1.0,3.0,38.89729249,-76.97167803,11.0,2014.0,371450.0,294196.27706768515
265.05237312,2.0,4.0,38.86842394,-76.98688407,10.0,2015.0,319010.0,316094.42871145863
358.41992832,2.0,3.0,38.85187006,-76.97649327,8.0,2014.0,214130.0,216476.74918253114
456.80424768,2.0,4.0,38.96996964,-77.05628386,11.0,2006.0,598690.0,683030.5380289254
464.51520000000016,3.0,4.0,38.92262901,-77.09946477,2.0,2000.0,476330.0,449904.9453136795
112.97009664,1.0,2.0,38.93847513,-77.076837645,7.0,2002.0,270940.0,282391.5945030159
306.58003199999996,3.0,2.0,38.94606304,-77.08884176,12.0,1992.0,253460.0,249122.62403483005
72.4643712,2.0,2.0,38.923965685,-77.03369591,7.0,2015.0,668610.0,570210.3251044216
91.41659136,3.0,4.0,38.93612946,-77.08402661,6.0,2015.0,930810.0,873112.0365920139
157.935168,3.0,3.0,38.92104465,-77.00869724,3.0,2007.0,329061.0,364374.63978258247
91.0449792,2.0,3.0,38.89860933,-76.99864177,10.0,2016.0,725420.0,734646.0509321678
158.49258624,3.0,3.0,38.89591839,-76.98724928,1.0,2010.0,508668.0,503636.2498410285
90.30175488,3.0,3.0,38.8902403,-76.99205666,3.0,2005.0,795340.0,681829.8176511787
134.709408,2.0,2.0,38.89532955,-76.98853884,7.0,2010.0,450110.0,482091.39886556857
67.91212224,2.0,2.0,38.912375955,-77.00303575999997,10.0,2004.0,433504.0,288020.8641049779
96.6191616,1.0,1.0,38.91212692,-77.06438715,9.0,2011.0,423890.0,490426.7351038549
61.78052160000001,2.0,3.0,38.87721173,-77.00182133,9.0,2012.0,749826.45,527536.0558919911
161.37258048,3.0,4.0,38.937514799999995,-77.02188441,2.0,2005.0,477641.0,410104.7024084861
271.2768768,4.0,3.0,38.93607723,-77.06124015,12.0,2006.0,707940.0,862829.650736937
173.07836352,1.0,3.0,38.88884854,-76.98019766,10.0,2001.0,122360.0,101942.03804946813
64.28890368,2.0,2.0,38.90754585,-77.02877323,8.0,2005.0,526584.126,405890.93717354443
102.75076224,1.0,2.0,38.88473832,-76.99179403,9.0,2016.0,610926.0,629945.3815109078
247.12208640000003,3.0,4.0,38.89359147,-76.98204507,8.0,2013.0,581210.0,632448.5311564241
295.8032793600001,1.0,3.0,38.95450944,-76.99868582,1.0,2004.0,135732.2,198022.42456659974
370.68312960000003,3.0,4.0,38.91352624,-76.97353836,6.0,2012.0,323380.0,250370.79975759858
127.09135872,2.0,4.0,38.91093177,-77.00795487,7.0,2015.0,491188.0,548031.6345669751
99.870768,3.0,3.0,38.88207302,-77.02252861,8.0,2011.0,568100.0,660200.4275068674
445.934592,4.0,4.0,38.84612213,-76.99759784,5.0,2017.0,349600.0,325159.9127136718
156.0771072,1.0,2.0,38.92878175,-77.02478974,6.0,1998.0,57247.0,84070.9923455317
256.69109952,4.0,4.0,38.95642453,-77.02857194,5.0,2016.0,559360.0,656167.990675614
59.17923648000001,1.0,2.0,38.93180187,-77.03817812,6.0,1993.0,87312.6,127286.68347274166
185.80608,2.0,3.0,38.88550631,-76.92542797,4.0,2017.0,465405.0,304939.64771422953
32.237354880000005,1.0,1.0,38.88362289,-76.981363,10.0,2016.0,270940.0,271718.74486628594
288.83555136,1.0,3.0,38.82586909,-77.01196282,12.0,2006.0,237728.0,195645.94211583535
273.69235584,3.0,4.0,38.92690155,-76.95991184,1.0,2017.0,799884.8,740076.8605472691
219.90149568,3.0,2.0,38.92597603,-77.02869963,6.0,2004.0,711872.1259999999,439326.12400098285
84.26305728000001,2.0,3.0,38.92922308,-77.02459102,2.0,2011.0,288420.0,349612.213053753
96.99077376,1.0,3.0,38.93676768,-77.02846498,12.0,2011.0,349512.6,320123.22501600813
74.50823808,1.0,2.0,38.88936885,-76.9939433,2.0,2016.0,655063.0,625356.5160331635
114.92106048,1.0,2.0,38.88777892,-76.99783261,2.0,1997.0,136344.0,160387.4330318342
224.8253568,1.0,2.0,38.90286436,-76.92705311,4.0,2016.0,214130.0,151815.58047878637
106.74559296,2.0,2.0,38.82458711,-77.00997379,12.0,2016.0,24472.0,235965.0657093731
216.83569536,1.0,3.0,38.92149744,-77.00831076,10.0,2014.0,537510.0,331450.532925557
296.54650368,3.0,4.0,38.94377846,-77.03829261,1.0,2018.0,751640.0,824809.4647500354
53.419247999999996,2.0,2.0,38.916170075,-77.040092055,12.0,2013.0,463220.0,664842.6764517385
83.61273600000001,2.0,2.0,38.881817025,-76.927671275,12.0,2012.0,135470.0,137094.85947209696
157.935168,1.0,3.0,38.91149583,-76.98745715,4.0,2002.0,79534.0,113544.42200819141
203.27185152,2.0,4.0,38.95690159,-77.02556041,2.0,2004.0,206264.0,238598.33831408448
306.39422592,4.0,4.0,38.90812717,-76.98524638,11.0,2015.0,349600.0,388639.5900402182
99.03464064,1.0,2.0,38.86444768,-76.95130589,12.0,2012.0,32775.0,66016.25034779654
146.60099712000005,2.0,4.0,38.89220818,-76.99206705,5.0,2016.0,1136200.0,856343.171374254
166.20353856,1.0,3.0,38.94022458,-77.01935072,12.0,1997.0,59589.32,94318.23292320053
387.68438592,1.0,3.0,38.94196262,-76.97704955,11.0,2001.0,172615.0,136618.01647999993
104.79462912,1.0,3.0,38.94168195,-77.02138207,12.0,1999.0,116242.0,91847.40871717682
101.2643136,1.0,3.0,38.83474326,-76.98734878,6.0,2002.0,108856.7,219627.574491073
197.8834752,2.0,3.0,38.89496665,-76.97962709,6.0,2011.0,284050.0,388451.35285284097
32.237354880000005,1.0,1.0,38.90754585,-77.02877323,3.0,2018.0,454480.0,453693.37197295064
140.46939648,3.0,4.0,38.922275799999994,-77.07812042,8.0,2005.0,636819.124,729766.0087745937
42.27088320000001,1.0,1.0,38.95135058,-77.01236779,3.0,2016.0,235084.15,218688.34250836898
45.987004799999994,1.0,1.0,38.93372653,-77.03171485,3.0,2012.0,305026.0,240235.59549747882
50.6321568,1.0,2.0,38.92825785,-77.02678518,12.0,2011.0,351348.0,257730.0866223622
91.97400959999999,1.0,3.0,38.87318435,-76.97612187,10.0,2001.0,106191.0,88470.50790718134
95.69013120000001,2.0,4.0,38.88842163,-76.99640678,4.0,1999.0,366206.0,244283.55072334627
264.773664,3.0,4.0,38.94283777,-77.02254458,2.0,2005.0,466716.0,421125.5966867879
106.55978688,3.0,4.0,38.87878592,-76.98258193,6.0,2015.0,609615.0,737967.7797583465
107.11720512,3.0,3.0,38.91712218,-77.0161468,10.0,2017.0,799710.0,737347.1947816564
112.69138752,1.0,1.0,38.88520856,-76.95721576,7.0,2017.0,27968.0,147674.5488453924
262.82270016,2.0,3.0,38.91558085,-77.07361634,4.0,2012.0,662055.0,653750.8682096857
36.2321856,1.0,1.0,38.921762205,-77.034068245,12.0,2002.0,152775.2,182147.5383019318
115.6642848,2.0,3.0,38.90113771,-77.00114638,10.0,2009.0,421268.0,384785.54159913294
162.20870784000005,1.0,2.0,38.89564039,-76.91939609999999,4.0,2016.0,92939.412,154492.60329495836
43.94313792000001,1.0,1.0,38.8635483,-76.98064579,11.0,2008.0,53082.39,112418.5605850509
92.53142784,1.0,2.0,38.883257835,-76.922823005,9.0,2010.0,856520.0,651606.0820751085
224.08213248,1.0,3.0,38.92045476,-77.01114496,7.0,2008.0,397582.6,270515.65166124376
108.88236288,1.0,2.0,38.89184005,-76.98253840000002,5.0,2015.0,445740.0,465190.35020971263
40.59862848,1.0,1.0,38.908122095,-77.049042625,4.0,1996.0,96140.0,101156.35898733302
371.42635392,2.0,3.0,38.9260295,-76.98435976,4.0,2012.0,305900.0,327261.390749321
119.19460032,1.0,3.0,38.89358488,-76.97874853,5.0,2009.0,217626.0,286738.548977564
261.42915456000003,2.0,3.0,38.85058039,-76.97924138,8.0,2006.0,262982.23,237989.89039929525
197.41896000000003,3.0,3.0,38.86479192,-76.97606776,12.0,2015.0,253460.0,306187.8252180882
120.95975808,2.0,2.0,38.884799605,-76.92935653500003,5.0,2018.0,244720.0,258496.50413773075
31.02961536,1.0,1.0,38.88884891,-76.98008294499998,5.0,2013.0,205390.0,210301.0125744045
278.70912000000004,3.0,3.0,38.90275408,-76.98693771,10.0,2012.0,450110.0,267288.2303041443
445.934592,2.0,4.0,38.93994345,-77.03421731,3.0,2010.0,410780.0,451661.7409004298
151.80356736000005,3.0,4.0,38.89009949,-76.99529899,2.0,2013.0,1048800.0,913506.6401204779
92.99594304,3.0,3.0,38.878912799999995,-77.00015432,1.0,2010.0,653961.76,676086.9128008832
133.78037759999998,1.0,3.0,38.903904600000004,-76.99713151,3.0,2018.0,699200.0,554261.2830565111
427.35398399999997,2.0,5.0,38.82115507,-77.00743934,11.0,1999.0,65550.0,75763.53392251366
94.01787648,1.0,2.0,38.91635988,-77.00275562,2.0,2002.0,81282.0,113910.50226426555
182.46157056,1.0,3.0,38.93666793,-77.03364999,3.0,2014.0,196650.0,454778.869733973
174.65771519999998,2.0,3.0,38.88284133,-77.00231569,4.0,2017.0,959652.0,924396.415077301
106.93139904,1.0,2.0,38.86068406,-76.98744764,6.0,2017.0,119187.38,232379.48669980597
213.67699199999998,2.0,3.0,38.89782752,-76.99587211,3.0,2013.0,794466.0,730520.2820464156
119.10169728,2.0,3.0,38.88134837,-76.92979298,2.0,2014.0,249090.0,249872.83837573504
183.94801919999998,1.0,2.0,38.84618111,-76.97382320000001,11.0,2015.0,218500.0,176234.2594693579
515.05445376,1.0,2.0,38.897838,-76.93156368,1.0,2000.0,19007.752,79680.64658901433
254.83303872,1.0,3.0,38.95707487,-76.99717275,11.0,2017.0,209760.0,333639.8079469862
183.11189184,2.0,3.0,38.97256548,-77.0174328,1.0,2018.0,471960.0,471911.3599597208
176.51577600000005,2.0,3.0,38.91536262,-77.04276786,3.0,2003.0,624910.0,440633.87366896623
93.46045824,3.0,3.0,38.93511719,-77.08441699,11.0,2005.0,786600.0,743480.835289892
80.08242048000002,1.0,2.0,38.89785251,-76.99731511,3.0,2015.0,381064.0,556242.3141704714
191.28735936,1.0,2.0,38.88171949,-76.99129476,11.0,1997.0,96140.0,130363.71257607616
40.97024064,1.0,1.0,38.923965685,-77.03369591,4.0,2005.0,297072.6,206111.9781855966
31.77283968,1.0,1.0,38.93793523,-77.05834086,9.0,2015.0,240350.0,244800.263638538
232.35050304,3.0,4.0,38.92953643,-77.06046897,7.0,2003.0,764750.0,627130.334412163
114.45654528,1.0,3.0,38.90451461,-76.9781309,8.0,2006.0,284050.0,230813.35649456352
107.11720512,1.0,3.0,38.94173492,-77.02138267,11.0,2009.0,337364.0,242733.69585640825
149.10937919999998,1.0,3.0,38.94692153,-77.01759645,9.0,2017.0,402040.0,535966.0210996112
54.62698752,1.0,1.0,38.9295415,-77.07581747,6.0,2010.0,243846.0,227218.8060112641
191.38026240000002,2.0,3.0,38.92392243,-76.96138536,5.0,2007.0,375835.732,396349.34257894335
492.386112,2.0,3.0,38.96599121,-77.06288879,7.0,1998.0,401166.0,295572.90482037794
140.46939648,2.0,3.0,38.95136371,-77.00976588,11.0,2010.0,305900.0,247395.68759828978
167.22547200000002,1.0,3.0,38.94956991,-77.02647491,12.0,1999.0,105754.0,101142.77591184364
69.11986176,1.0,2.0,38.92543044,-77.02834562,5.0,2013.0,239476.0,354709.61336731585
208.38151872,3.0,3.0,38.95930098,-77.01687055,12.0,2015.0,432630.0,517115.66569450486
91.69530048,2.0,2.0,38.93021724,-76.99527628,12.0,2003.0,179170.0,191318.9216919422
156.82033152,4.0,4.0,38.91463079,-77.01014447,5.0,1998.0,135470.0,103384.68317744654
120.58814592,1.0,0.0,38.90471572,-76.98602725,3.0,2016.0,410780.0,281727.3703048516
265.98140352,2.0,3.0,38.83268257,-76.99005629,2.0,1999.0,64850.8,93800.90029333334
117.89395776,2.0,3.0,38.90317597,-76.99552465,1.0,2016.0,731975.0,640150.6407637564
146.78680319999998,2.0,5.0,38.91829099,-77.01340623,1.0,2014.0,620540.0,605294.6201774813
69.11986176,2.0,2.0,38.91320479,-77.018337935,12.0,2016.0,594320.0,603399.7898938371
35.95347648,2.0,2.0,38.95691054,-77.02689477000001,7.0,2008.0,209760.0,297195.3686517257
150.31711872,2.0,3.0,38.9054588,-77.01685966,9.0,2016.0,686090.0,709432.8673309358
153.29001599999998,2.0,4.0,38.9131974,-77.02458381,3.0,2010.0,530955.0,582312.3876495226
102.6578592,2.0,2.0,38.92528467,-77.08024404,7.0,1997.0,115368.0,123243.91985100746
55.741824,2.0,2.0,38.935349565,-77.029259325,1.0,2013.0,375820.0,486362.79057406686
185.80608,2.0,3.0,38.95985408,-77.07119250000002,5.0,2009.0,683468.0,626884.2325964901
142.97777856000005,2.0,3.0,38.88406874,-76.99891348,1.0,2010.0,607430.0,680611.6397261308
34.55993088,2.0,2.0,38.93337757000001,-77.03518065,1.0,2018.0,332120.0,434246.01636815415
442.03266432,2.0,3.0,38.94378506,-77.08819756,12.0,1997.0,233358.0,284039.69217211305
173.17126656000005,2.0,3.0,38.92149303,-77.00229561,3.0,2012.0,266570.0,291571.4571652948
193.60993536,3.0,2.0,38.91245194,-77.07121367,1.0,2005.0,734160.0,874247.4056199704
50.07473856,1.0,1.0,38.93466835,-77.08468826,10.0,2013.0,249090.0,228939.07235491395
325.16064,1.0,2.0,38.93024636,-76.98640479999997,2.0,2007.0,374072.0,279544.12468755245
170.9415936,1.0,3.0,38.94594892,-76.98826504,2.0,2011.0,197435.72600000002,216151.77953152763
296.54650368,4.0,4.0,38.90543576,-76.97354309,8.0,2004.0,244720.0,211098.5767463604
31.865742720000004,1.0,1.0,38.90732477,-77.06924735,2.0,2007.0,353970.0,490138.7508515831
41.156046720000006,1.0,1.0,38.92668862,-77.03443105,12.0,2005.0,145084.0,268348.25014545536
30.47219712,1.0,1.0,38.888226625,-76.997409235,2.0,2012.0,318922.6,270277.19683292985
99.49915584,2.0,3.0,38.83017705,-76.99253047,6.0,2017.0,284050.0,266234.2128572552
89.93014272,1.0,1.0,38.889078685,-76.9870286,8.0,2013.0,493810.0,420160.2770763083
282.61104768,2.0,1.0,38.9603047,-77.01735896,4.0,2010.0,231610.0,270581.3404921391
157.56355584000005,1.0,3.0,38.94760748,-77.00798191,12.0,2015.0,292571.5,326698.77870940976
84.35596032000002,1.0,1.0,38.93690265,-77.07824168,3.0,2002.0,170386.3,189337.02832794105
167.68998720000005,2.0,5.0,38.90986816,-77.01376046,1.0,2018.0,568100.0,665055.9693028355
76.64500799999999,2.0,2.0,38.92680597,-77.077568425,4.0,2016.0,633650.0,574049.5325678543
313.64066304,4.0,4.0,38.89450606,-76.94059218,3.0,2013.0,249090.0,234087.38964376558
299.612304,3.0,4.0,38.89604465,-76.93256600000002,1.0,2017.0,327750.0,288750.9906324552
304.53616512,3.0,5.0,38.963230235,-77.01476993,5.0,2008.0,345142.6,296392.8419122033
317.91420288,1.0,4.0,38.89257817,-76.94938082,11.0,2005.0,218500.0,228442.3223463607
250.37369280000004,2.0,3.0,38.92533609,-76.99976566,3.0,2007.0,367080.0,297985.22562190506
251.58143232,1.0,2.0,38.86572685,-76.97624351,2.0,2004.0,141588.0,132339.48889826957
111.483648,2.0,5.0,38.86309381,-76.98917095,6.0,2013.0,192192.6,162010.3200926059
53.69795712000001,1.0,2.0,38.91938371,-77.042683915,7.0,2018.0,477204.0,506487.5892550176
250.838208,4.0,4.0,38.91301741,-76.98645824,8.0,2015.0,368259.9,356018.8456534389
148.18034880000005,1.0,3.0,38.90202542,-76.98494214,3.0,1995.0,35495.762,72043.40279779182
200.6705664,2.0,4.0,38.94631262,-77.03407145,12.0,2011.0,476330.0,449599.8431188575
435.06493632,2.0,2.0,38.93062388,-77.1067267,3.0,1997.0,188784.0,239753.16087481493
517.7486419200002,3.0,3.0,38.87163682,-76.95510666,4.0,2018.0,502550.0,399808.0432292214
148.64486399999998,2.0,3.0,38.86798057,-76.94164673,8.0,2011.0,161602.6,176516.5899686244
144.18551808,4.0,5.0,38.91279425,-77.04788633,11.0,2001.0,1136200.0,675978.7264533984
204.66539712,2.0,4.0,38.9166041,-77.01680718,10.0,2015.0,624910.0,645670.1509770962
158.86419840000005,3.0,4.0,38.92050004,-77.07402859,5.0,2014.0,756010.0,868228.3879726136
66.70438272,1.0,2.0,38.9202441,-77.0751272,8.0,2006.0,370488.6,381293.0281765311
33.25928832,2.0,2.0,38.91592391,-77.01021923,7.0,2010.0,305026.0,342703.7516927026
147.15841536000005,2.0,3.0,38.91141721,-77.06808488,4.0,2005.0,852150.0,874799.4666682964
166.20353856,2.0,3.0,38.87478919500001,-77.01630113,4.0,2012.0,450110.0,377853.56166218716
79.61790528,1.0,2.0,38.87478919500001,-77.01630113,12.0,2016.0,348726.0,310467.6418543657
171.03449664,3.0,4.0,38.84721433,-76.98158293,8.0,2012.0,262112.6,256559.70704189973
240.15435840000004,3.0,5.0,38.94810191,-77.03479122,1.0,2018.0,989368.0,710920.7884649173
238.01758848000003,4.0,4.0,38.91282395,-77.00830456,9.0,2015.0,830300.0,618227.230759082
141.49132992,3.0,4.0,38.90934608,-76.98582215,1.0,2016.0,523526.0,541856.8811307395
85.74950592,4.0,4.0,38.90673706,-77.01194964,12.0,2016.0,71974.774,738520.6679443016
129.22812864000002,2.0,2.0,38.92041066,-77.01411166,1.0,2002.0,131100.0,200773.34883917432
70.6063104,1.0,1.0,38.97282302,-77.01908035,6.0,2010.0,148754.8,164786.48048781476
114.82815744,1.0,1.0,38.86385885,-76.95271109999999,10.0,2016.0,73940.4,66879.60119134886
125.79071616,2.0,2.0,38.86936191,-76.94611155,3.0,2018.0,312892.0,221229.04219685323
159.42161664000002,1.0,3.0,38.91092712,-77.01346653,9.0,2013.0,311144.0,469498.5279746228
150.96743999999998,3.0,4.0,38.91207446,-77.06004738,7.0,2012.0,926440.0,997753.4017544733
114.2707392,2.0,1.0,38.97282302,-77.01908035,10.0,2016.0,267444.0,359280.53713697917
104.79462912,2.0,2.0,38.89136656,-76.98245783,2.0,2014.0,458850.0,530363.782172411
112.8771936,1.0,3.0,38.91771884,-77.00433591,4.0,2014.0,437000.0,386616.4723765373
43.38571968,1.0,1.0,38.87294704,-76.97651018,11.0,2003.0,34086.0,70607.52785296505
69.39857088000001,2.0,3.0,38.90552386,-77.06562295,10.0,2003.0,498180.0,534149.6551527381
43.757331840000006,2.0,2.0,38.95801444,-77.0232289,10.0,2014.0,266570.0,275660.8493881884
223.61761728,1.0,2.0,38.90105339,-76.9265868,1.0,2017.0,174800.0,176079.7395675728
278.70912000000004,1.0,3.0,38.93009101,-77.10191719,5.0,2008.0,640205.0,637371.3892035031
464.51520000000016,2.0,3.0,38.92071354,-77.09703079,4.0,2013.0,786600.0,732405.6863285566
137.40359616,1.0,2.0,38.90540951,-77.01831239,6.0,2013.0,380190.0,495740.1417835526
88.53659712000002,1.0,2.0,38.928060825,-77.0792663,7.0,2016.0,638020.0,344011.36127933627
128.76361344,2.0,4.0,38.91466874,-77.0126511,8.0,2008.0,436999.126,380124.5698662881
56.2063392,1.0,2.0,38.931581135,-77.034809135,6.0,2016.0,375820.0,374388.39249057334
46.54442304000001,1.0,1.0,38.91731411,-77.01385054,6.0,2012.0,345230.0,306861.73044079455
162.39451392,2.0,3.0,38.95586983,-77.01339172,5.0,2015.0,371450.0,389958.19517837843
87.05014848,1.0,1.0,38.90872631000001,-77.08866302999998,3.0,2016.0,200146.0,196141.48705601005
157.935168,1.0,3.0,38.91154538,-76.987441,11.0,2003.0,43700.0,139349.12831161503
