Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
149.0,1.0,4.0,-31.727759999999996,115.75953999999999,12.0,2018.0,277200.0,320208.3001240514
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,428400.0,451331.9743189174
141.0,2.0,4.0,-32.08677,115.96416,9.0,2017.0,229950.0,259804.35543599492
235.0,2.0,4.0,-31.87219349,116.1393694,6.0,2011.0,422100.0,427244.2118918212
186.0,2.0,3.0,-32.06721725,115.75660819999999,10.0,2014.0,724500.0,708656.5453409092
111.0,1.0,3.0,-31.541829999999997,115.6485,2.0,2020.0,163800.0,218801.48822431435
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,331288.05063698726
169.29,1.98,3.96,-31.551012899999996,114.6469302,11.0,2018.0,411642.0,370929.2626608229
227.0,2.0,4.0,-31.7323,115.73624,11.0,2020.0,466200.0,429599.8978825786
184.0,2.0,4.0,-32.04739987,115.8004366,10.0,2020.0,490770.0,486893.0385944109
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,358565.3172306895
149.0,2.0,3.0,-31.97125,115.78278999999999,9.0,2018.0,529200.0,662050.8528792888
133.32,1.01,3.0300000000000002,-32.435978299999995,116.977796,10.0,2017.0,254520.0,276988.32817516464
135.0,1.0,3.0,-31.754659999999998,115.8016,11.0,2020.0,283500.0,226231.38267580382
230.0,2.0,4.0,-31.92134342,115.8424916,6.0,2018.0,812700.0,718580.9172194487
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,214200.0,207322.03758450964
124.23,2.02,3.0300000000000002,-32.078040612500004,116.980079913,9.0,2020.0,254520.0,243584.3293435839
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,364404.04741143406
155.0,2.0,3.0,-32.011882,115.842998,5.0,2019.0,590310.0,514998.19339172356
102.0,1.0,4.0,-31.85179825,115.87014199999999,1.0,2020.0,214200.0,203409.69571452765
174.0,2.0,3.0,-32.04781,115.87018,5.0,2019.0,390600.0,452177.93213094864
170.28,1.98,2.9699999999999998,-31.6662687,114.65910720000001,4.0,2017.0,595633.5,551855.52109026
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,385560.0,348187.05650629604
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,333900.0,334982.97861535987
134.0,1.0,3.0,-31.9869,115.88108000000001,5.0,2017.0,475650.0,486411.34981052886
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,288540.0,305343.5116070702
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,522900.0,351623.15131551755
202.0,2.02,4.04,-32.0674260276,116.99103023200001,7.0,2004.0,454954.5,308422.10875
188.0,2.0,4.0,-31.89703106,116.0424855,9.0,2015.0,387450.0,348703.2288477446
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,352800.0,382602.7631297276
185.0,2.0,4.0,-32.20741362,116.0063434,8.0,2019.0,200340.0,258872.42687840643
180.0,2.0,4.0,-32.44535759,115.76467050000001,3.0,2018.0,245700.0,259091.04726792627
140.0,2.0,3.0,-31.897470000000002,116.16526,8.0,2015.0,390600.0,341814.8028559165
191.9,2.02,4.04,-32.1421794,117.0215088,12.0,2016.0,356328.0,328365.45479896816
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,306810.0,305078.21779091965
95.0,1.0,3.0,-31.7389,115.7688,2.0,2018.0,239400.0,213813.16544189118
217.15,2.02,4.04,-32.74094275,116.91285805000001,11.0,2018.0,398960.1,351921.0816534006
220.0,2.0,4.0,-31.91730963,116.02563049999999,11.0,2014.0,365400.0,410540.20680812723
296.0,1.0,3.0,-32.038129999999995,115.82141999999999,7.0,2014.0,378000.0,496843.01990801137
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,192150.0,235134.2674711627
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,350910.0,347929.12438583997
153.52,2.02,4.04,-32.3525927,117.1342147,9.0,2015.0,311150.7,295807.55521846656
118.17,1.01,3.0300000000000002,-32.4814822643,117.14883404599999,11.0,2013.0,101808.0,151878.57908734088
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,346224.8005104337
123.0,1.0,3.0,-31.82899,115.7674,8.0,2020.0,359100.0,374421.3029127134
200.0,2.0,4.0,-31.708733000000002,115.805217,2.0,2020.0,261450.0,312336.89913033915
117.0,1.0,3.0,-31.96214,115.92668,5.0,2020.0,217350.0,268313.0972165126
176.22,1.98,3.96,-31.8203807526,114.867833355,4.0,2015.0,352390.5,297932.5859292556
165.0,1.0,3.0,-31.97278,115.89988000000001,11.0,2020.0,661500.0,461557.8576291942
169.29,1.98,3.96,-31.876720316100002,114.70402270800001,9.0,2014.0,183991.5,241737.11468399988
223.0,2.0,3.0,-31.872290000000003,115.89533999999999,12.0,2019.0,378000.0,371861.7870868688
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,425250.0,473940.27508143266
134.0,2.0,4.0,-32.43359,115.75941,5.0,2017.0,242550.0,205072.08354791335
155.0,2.0,4.0,-32.3614,115.97843999999999,8.0,2014.0,255150.0,302557.81700970745
250.48,2.02,3.0300000000000002,-32.2628396358,116.970040917,5.0,2018.0,763560.0,607684.3172496916
161.6,2.02,4.04,-32.430574799999995,116.94955639999999,12.0,2018.0,273609.0,320155.64451037126
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,362250.0,314951.6911733115
206.04,2.02,4.04,-32.2387556,117.32297360000001,5.0,2019.0,429502.5,415128.66215279076
140.58,1.98,3.96,-31.686290222400004,114.79115904300002,12.0,2016.0,290020.5,277875.7405369174
282.8,3.0300000000000002,4.04,-32.1589433901,116.910437181,6.0,2012.0,763560.0,599164.0004883318
127.0,1.0,3.0,-32.022240000000004,115.78801999999999,7.0,2017.0,790650.0,637733.6145586625
218.0,2.0,5.0,-31.777309999999996,115.86628999999999,9.0,2003.0,284760.0,280612.5616276316
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,617400.0,598788.7000754559
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,478800.0,456882.38703477214
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,390600.0,347843.23540967866
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,282810.5659931629
160.0,2.0,4.0,-32.131900800000004,115.9965695,6.0,2020.0,207900.0,223799.91556748562
216.0,2.0,4.0,-32.04654,115.85061,6.0,2017.0,412020.0,551868.6176367908
116.82,1.98,3.96,-31.805551800000003,114.6590379,10.0,2020.0,258835.5,271953.82522915554
120.19,2.02,4.04,-32.6694398,116.9109744,10.0,2020.0,200434.5,202172.0186320332
111.0,3.0,4.0,-32.02169,115.94608999999998,5.0,2017.0,409500.0,280583.3243958742
148.47,1.01,3.0300000000000002,-32.2967599,117.09811730000001,7.0,2018.0,260883.0,289540.25138030795
211.9788,1.9998,3.9996,-31.770832598999995,116.01282755700001,8.0,2015.0,456704.325,426940.6665879176
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,321345.98541014
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,242406.61536715095
250.0,2.0,4.0,-32.12973327,115.801321,6.0,2020.0,330750.0,408674.8986018358
235.0,2.0,4.0,-31.9574,115.81461000000002,11.0,2015.0,787500.0,751485.9373196312
146.52,1.98,3.96,-31.4577252,114.61780440000001,12.0,2015.0,328689.9,333508.04270131653
224.0,2.0,4.0,-32.30128,115.73892,9.0,2020.0,270900.0,325144.7012846096
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,378000.0,447457.22300973174
133.65,0.99,0.99,-31.515906212999997,114.86759882399998,7.0,2008.0,405405.0,394556.62125408667
179.0,2.0,4.0,-31.72954957,115.80480049999998,3.0,2014.0,311850.0,321823.2785005626
263.0,2.0,2.0,-32.01544659,115.8971199,3.0,2015.0,409500.0,428969.0273815234
253.0,2.0,4.0,-32.16696363,115.88808159999999,8.0,2019.0,485100.0,671718.8431214229
186.85,2.02,4.04,-32.38481170000001,116.9178424,1.0,2018.0,575851.5,529483.6253712305
124.74,1.98,2.9699999999999998,-31.4577506529,114.82833681,5.0,2020.0,212058.0,307793.6269464658
127.0,2.0,3.0,-31.80440181,115.8243459,9.0,2020.0,258300.0,271827.55355362035
145.44,2.02,3.0300000000000002,-32.269702,117.1137319,4.0,2016.0,281562.75,283806.7550331965
96.0,1.0,3.0,-31.88519,115.95577,9.0,2014.0,204750.0,209678.4352274603
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,331662.7906216272
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,466200.0,435401.458321664
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,280350.0,260155.84785216814
177.0,2.0,3.0,-31.81301849,115.8703646,11.0,2020.0,287595.0,310413.28667934507
228.0,2.0,4.0,-31.63229752,115.6872576,11.0,2016.0,371700.0,329349.71189283754
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,466200.0,448673.6129269017
143.0,2.0,3.0,-31.84418979,115.8523492,7.0,2017.0,229950.0,250598.25484068162
143.0,1.0,3.0,-32.01149,116.00008999999999,12.0,2015.0,489510.0,384705.3030030179
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,280207.950016108
243.0,2.0,4.0,-31.77808538,115.81823680000001,10.0,2015.0,359100.0,383471.7354496077
248.49,1.98,3.96,-31.327253100000004,114.91485390000001,12.0,2018.0,565695.9,400302.4082301992
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,270890.3391663414
100.0,2.0,4.0,-32.04378,115.90701999999999,12.0,2015.0,333900.0,257316.755664049
135.0,1.0,3.0,-32.11744097,115.99533059999999,11.0,2016.0,188370.0,203060.92268423244
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,198450.0,192625.48981248462
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,412650.0,367091.6938318413
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,205047.99,201716.7394376118
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,315954.4018072363
160.0,1.0,3.0,-31.95235422,115.8114355,12.0,2009.0,661500.0,636705.2840537863
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,207900.0,262050.66987466038
130.0,2.0,3.0,-32.06364173,115.8283321,6.0,2019.0,362250.0,346180.7631837899
169.0,2.0,4.0,-31.789720000000003,115.97228,4.0,2020.0,250110.0,242555.0465840937
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,363160.42058810085
190.89000000000001,2.02,4.04,-31.973613329,116.87530221,9.0,2018.0,254520.0,273309.8152458858
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,170100.0,201313.61885823336
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,412020.0,455675.45263993455
198.0,1.98,2.9699999999999998,-31.5980478,114.7244967,2.0,2020.0,658003.5,643477.3166462719
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,504000.0,473520.07943612617
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,353632.5402173686
154.44,1.98,3.96,-31.684815260999997,114.824928933,5.0,2017.0,302494.5,290901.44360310736
119.0,1.0,3.0,-31.87037,116.0394,6.0,2015.0,226800.0,238951.32516215683
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,210792.14804957897
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,272790.0,268424.0663273126
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,390600.63,357432.7554168647
128.0,2.0,4.0,-32.065940000000005,115.75125,4.0,2016.0,756000.0,658677.3037343883
199.0,2.0,4.0,-31.659728,115.72051499999999,6.0,2018.0,303660.0,282146.18597061373
175.0,2.0,3.0,-31.90503224,116.0741439,9.0,2015.0,277200.0,357948.6245281681
145.44,2.02,3.0300000000000002,-32.237490746700004,117.324041776,2.0,2019.0,642663.0,331734.3097153047
144.0,1.0,4.0,-31.836440000000003,115.76226000000001,5.0,2013.0,437850.0,421117.2799358713
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,283500.0,332596.8620472901
290.0,1.0,5.0,-32.120059999999995,116.06603,10.0,2020.0,355950.0,454482.25839913107
237.6,1.98,3.96,-31.8512040561,114.69891044699999,12.0,2020.0,389500.65,427222.5866280001
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,532665.0,567310.1774930367
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,151200.0,164035.82812561613
221.76,1.98,3.96,-31.388752345500002,114.63922928699999,8.0,2018.0,339916.5,335952.7887851638
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,715818.5332500001
190.07999999999998,1.98,3.96,-31.3230808737,114.551637057,9.0,2019.0,255717.0,260869.37090193035
273.9726,0.9999,2.9997000000000003,-32.00211946800001,115.872231618,7.0,2005.0,204729.525,426989.33143671806
281.79,2.02,4.04,-32.088720099999996,116.90045020000001,9.0,2018.0,521766.0,494848.7680061436
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,304920.0,308861.72396273364
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,396900.0,476783.16183077125
204.0,2.0,4.0,-31.804008000000003,115.82558700000001,8.0,2019.0,371700.0,356238.17704995855
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,346500.0,303334.1724128867
150.0,2.0,4.0,-31.796570000000003,115.97353000000001,12.0,2012.0,98280.0,263028.8763994772
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,366164.5527966648
160.0,2.0,3.0,-31.7773333,115.98352279999999,12.0,2020.0,270270.0,239286.47343444888
158.0,2.0,3.0,-31.73314471,115.79590659999998,7.0,2014.0,302400.0,313639.34637397993
230.0,2.0,4.0,-31.86805,115.7819,11.0,2018.0,598500.0,589675.4791079764
246.51,1.98,3.96,-31.849363161000003,114.856866531,1.0,2019.0,402286.5,433498.98272618616
148.0,2.0,4.0,-31.87586644,116.01325849999999,2.0,2013.0,296100.0,287151.7593904263
202.0,2.0,4.0,-32.056540000000005,115.85068999999999,12.0,2015.0,554400.0,524714.1181675653
215.82,1.98,3.96,-31.5740205,115.00797329999999,3.0,2014.0,414760.5,419056.3828346367
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,311850.0,306023.1483212209
176.0,1.0,3.0,-32.00873166,115.9161706,7.0,2018.0,173250.0,352702.6250235368
91.0,1.0,3.0,-32.02860693,115.92246599999999,4.0,2016.0,242550.0,258003.8933473594
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,366969.258760778
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,503370.0,427944.5917979843
117.0,1.0,3.0,-31.940279999999998,115.94255,8.0,2015.0,350910.0,298349.58691329387
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,332640.0,411798.5979558469
125.0,2.0,4.0,-32.03335,115.9368,2.0,2016.0,277200.0,283873.83023464144
210.0,2.0,3.0,-31.982770000000002,116.0356,1.0,2020.0,472500.0,484945.6021215997
185.0,2.0,4.0,-31.773000000000003,115.74008,7.0,2018.0,437850.0,433899.99673775665
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,182807.38281353182
196.0,2.0,4.0,-31.892540000000004,116.17681999999999,5.0,2017.0,414225.0,394577.1128047532
312.84,1.98,4.95,-31.7006712,114.92348670000001,11.0,2017.0,667359.0,557615.4261759841
223.0,2.0,4.0,-32.40435419,115.7612837,1.0,2020.0,245700.0,318266.203347635
87.0,1.0,3.0,-32.03855,115.91873000000001,2.0,2015.0,252000.0,235724.26145701675
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,236250.0,275290.9242867979
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,740250.0,695431.051072275
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,535500.0,557478.974600034
177.0,2.0,4.0,-31.87092,116.16257,3.0,2016.0,305550.0,342467.60451147845
173.72,2.02,3.0300000000000002,-31.95549807,116.85556883000001,12.0,2020.0,229068.0,235331.92235886154
152.51,1.01,3.0300000000000002,-32.225767,117.04327430000001,6.0,2017.0,413117.775,389768.1356035839
170.0,2.0,4.0,-31.72405,115.73935,5.0,2017.0,296100.0,305346.62611024
143.0,2.0,3.0,-32.246419,115.845335,3.0,2018.0,229950.0,205494.23494750418
150.0,2.0,3.0,-31.84672,115.80252,3.0,2017.0,349650.0,352827.8902088852
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,280887.6334300812
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,287280.0,328613.3254553095
292.0,2.0,4.0,-31.90949,116.11663,2.0,2015.0,661500.0,532607.9305717468
156.0,2.0,3.0,-31.91658,115.85178,9.0,2013.0,494550.0,567615.8752862443
315.0,2.0,3.0,-31.73572167,115.7276331,5.0,2016.0,724500.0,654156.902740879
166.0,2.0,4.0,-31.734059999999996,115.78962,1.0,2018.0,252000.0,321922.5502685844
97.0,1.0,3.0,-31.99039,116.00255,10.0,2020.0,261450.0,204545.65136365575
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,566370.0,481641.04801270005
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,488250.0,484752.48802538647
113.85,0.99,2.9699999999999998,-31.5399149208,114.717741039,3.0,2015.0,268191.0,272935.82663891616
237.0,1.0,4.0,-31.688240000000004,115.71151,12.0,2019.0,393750.0,417206.9997888395
149.0,1.0,3.0,-32.05934141,115.7694263,9.0,2016.0,437850.0,469888.1419313105
217.0,2.0,3.0,-31.938509999999997,115.82700000000001,12.0,2017.0,787500.0,725789.7440863919
216.0,2.0,4.0,-32.09462,115.94155,9.0,2019.0,346500.0,363509.80171778466
172.0,2.0,4.0,-31.87837,115.88216000000001,9.0,2017.0,420840.0,325307.75872879283
116.0,2.0,3.0,-32.35374352,115.7551379,11.0,2018.0,171360.0,184864.12503488018
130.0,2.0,3.0,-32.00358152,115.9801672,8.0,2016.0,258300.0,287129.4536877736
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,284183.7186171826
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,410130.0,481628.575709052
120.0,1.0,3.0,-31.77478,115.77203,12.0,2015.0,317520.0,302656.88284313964
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,544950.0,528083.795138264
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,557550.0,566343.7535953192
215.0,1.0,4.0,-32.10662799,116.1110929,8.0,2005.0,207900.0,338557.8035804786
87.0,1.0,4.0,-31.50135,115.60101,3.0,2016.0,212310.0,206640.78308346192
183.0,2.0,3.0,-32.08699,115.95187,4.0,2017.0,327600.0,311006.86839908385
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,481950.0,478296.84183892934
139.38,2.02,4.04,-32.0948530119,117.13716491,7.0,2020.0,225886.5,266722.7573433637
257.0,2.0,4.0,-32.04203435,115.93392450000002,12.0,2014.0,327600.0,343602.6234569169
218.79,1.98,3.96,-31.563813600000003,114.9647004,6.0,2015.0,576922.5,403209.5412855878
219.0,2.0,4.0,-32.225528000000004,115.97875520000001,9.0,2020.0,278460.0,301928.87141620455
119.0,3.0,5.0,-31.97104742,116.02568959999999,7.0,2017.0,711900.0,292428.1726207413
85.0,1.0,3.0,-31.660013399999997,116.03122450000001,2.0,2016.0,212719.5,223627.5092477316
289.0,2.0,3.0,-32.151613,115.856553,2.0,2018.0,346500.0,359751.27822745097
309.0903,2.0402,5.1005,-32.748244063028,118.28045891866,9.0,2017.0,379171.17,523302.7636040859
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,262710.0,272614.0739455021
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,381780.0,415430.90617394453
199.0,2.0,4.0,-32.08517,115.93895,3.0,2020.0,352800.0,348667.596415849
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,295531.08656080696
230.67,0.99,2.9699999999999998,-31.9248567,114.7194477,4.0,2005.0,258835.5,390079.40737500007
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,466200.0,508367.509585593
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,348451.22765593964
128.0,2.0,3.0,-31.724009999999996,115.75952,11.0,2018.0,236250.0,278940.97860054614
186.85,2.02,3.0300000000000002,-32.3447348798,116.94846014599997,1.0,2019.0,540855.0,592778.8041807889
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,360990.0,245595.36289097893
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,315000.0,294898.4142111702
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,233100.0,258961.81671867965
101.0,1.0,3.0,-32.05252,115.97413,4.0,2018.0,144900.0,182534.33721311597
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,217350.0,228934.5625149654
240.0,2.0,4.0,-31.92486427,115.8632685,10.0,2019.0,819000.0,669285.4327898589
181.0,2.0,4.0,-31.807240000000004,115.85833000000001,11.0,2019.0,383040.0,326924.4393521187
258.0,2.0,5.0,-31.97427146,115.7674919,3.0,2017.0,740250.0,743584.4242308115
121.0,1.0,4.0,-32.30174,115.71788000000001,2.0,2018.0,226800.0,275882.9190242455
211.9788,1.9998,3.9996,-32.057913888,115.810227819,10.0,2017.0,434656.52999999997,466895.4719820394
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,285075.0,325900.271238069
115.9884,0.9999,3.9996,-32.036046075,115.93287555299999,9.0,2015.0,277172.27999999997,282714.2003097312
185.0,2.0,4.0,-32.33997,115.82869,10.0,2020.0,274050.0,252562.405379197
173.0,2.0,4.0,-32.373709999999996,115.74915,8.0,2018.0,236250.0,230251.00610902294
124.0,1.0,3.0,-31.916690000000003,115.98227,5.0,2017.0,247590.0,260334.85910024794
186.0,3.0,3.0,-31.98602659,115.9027102,3.0,2018.0,507150.0,491985.70071639423
199.98,1.98,3.96,-31.7371439682,114.60451662,5.0,2016.0,467775.0,581546.7637265297
240.57,1.98,3.96,-31.7696148,114.64817759999998,6.0,2017.0,405405.0,458141.3667615151
157.0,2.0,3.0,-32.03836,115.81928,2.0,2017.0,468090.0,462060.15126477985
198.0,1.98,3.96,-31.376070000000002,114.72199199999999,3.0,2011.0,533263.5,368445.42277844093
214.82999999999998,1.98,4.95,-31.8044826,114.6433464,10.0,2019.0,318087.0,395924.63061107503
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,384300.0,378707.95800675737
121.0,2.0,4.0,-31.914709999999996,115.9843,7.0,2016.0,259875.0,289332.13032509806
136.62,1.98,3.96,-31.756071600000006,114.8005386,7.0,2016.0,261954.0,264215.7081267006
96.03,0.99,2.9699999999999998,-31.5659353086,114.84038214,7.0,2015.0,193347.0,212938.40899830314
141.0,2.0,4.0,-32.064659999999996,115.95198,11.0,2020.0,282870.0,230126.11027344177
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,415800.0,431597.3642734909
150.0,2.0,4.0,-31.7485536,115.8146155,2.0,2018.0,261450.0,258707.18803374996
150.0,2.0,4.0,-31.83703,115.80658999999999,4.0,2017.0,390600.0,348240.83955318696
215.0,2.0,4.0,-32.04736,115.83056,1.0,2018.0,625590.0,526934.1309467801
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,244440.0,239973.21095334506
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,195300.0,208544.5533051057
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,270900.0,135174.9092431818
190.0,2.0,3.0,-32.41222222,115.7537086,5.0,2019.0,233100.0,266514.31496865576
127.0,1.0,3.0,-32.06431,115.75657,8.0,2018.0,459900.0,549837.1008152021
87.0,2.0,3.0,-31.89803,116.03258000000001,11.0,2012.0,201600.0,206164.75177522597
165.0,2.0,4.0,-31.69936,115.8056,7.0,2019.0,252000.0,245888.5285900409
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,327600.0,492771.1691813236
203.01,2.02,4.04,-32.1150407,117.13046760000002,4.0,2014.0,335966.4,312440.4101777307
126.0,2.0,4.0,-32.07922,115.96158,5.0,2016.0,239400.0,265512.9151855921
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,346500.0,303334.1724128867
227.0,2.0,4.0,-31.879515,115.95549199999999,4.0,2015.0,362250.0,370566.5674297708
97.0,2.0,4.0,-32.03988,115.94434,5.0,2016.0,282870.0,244826.92581492857
220.18,2.02,4.04,-32.1318589675,117.00583188299998,1.0,2018.0,391324.5,358038.3133522222
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,132300.0,152891.09993757954
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,223965.63,227493.05010995732
277.75,3.0300000000000002,5.05,-32.2131885004,117.16042531099998,6.0,2011.0,579033.0,470562.8608007007
126.72,0.99,2.9699999999999998,-31.5802154745,114.62312792699998,1.0,2019.0,447192.9,387944.7325141858
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,519760.917479776
130.68,1.98,2.9699999999999998,-31.6515078,114.7311495,11.0,2017.0,449064.0,446217.2483039974
188.0,1.0,1.0,-32.16466993,115.85356090000002,9.0,2020.0,289800.0,308256.7445895787
151.0,2.0,3.0,-32.03947,115.83798999999999,2.0,2020.0,412650.0,498039.6104441641
219.0,2.0,4.0,-31.914640000000002,115.83861999999999,2.0,2018.0,793800.0,686731.2561212627
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,197609.8674846461
117.0,1.0,3.0,-31.81588206,115.7642054,10.0,2018.0,296100.0,329621.30114981293
245.0,2.0,4.0,-32.101659999999995,115.84425,7.0,2019.0,337050.0,404607.089444454
130.0,2.0,4.0,-31.76855,115.76983999999999,7.0,2020.0,289800.0,312803.39604566543
192.91,1.01,4.04,-32.4348464738,117.15299453899999,2.0,2014.0,155893.5,266177.5588137262
120.0,2.0,4.0,-32.11663333,115.84426299999998,7.0,2017.0,305550.0,259741.9856708418
60.0,2.0,2.0,-31.94194283,115.92940990000001,12.0,2017.0,161280.0,253750.14788050155
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,284208.7806782915
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,296100.0,290724.56188901927
282.15,1.98,3.96,-31.4622442332,114.82431384600001,5.0,2018.0,318087.0,425846.12689559493
173.0,1.0,5.0,-32.231159999999996,115.79988999999999,9.0,2015.0,200970.0,271280.52539595985
290.0,2.0,4.0,-31.773390000000003,116.00501000000001,6.0,2014.0,510300.0,501892.7996541088
145.0,2.0,4.0,-31.914820000000002,115.98576000000001,4.0,2019.0,204750.0,274146.2658293282
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,368550.0,383579.8486676343
214.0,3.0,5.0,-31.878220000000002,115.99916,3.0,2011.0,352800.0,441387.29083202686
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,198450.0,211765.88427992954
150.0,2.0,3.0,-32.38099003,115.9745423,7.0,2020.0,403200.0,344265.7502138077
105.0,1.0,3.0,-32.02505928,115.84176399999998,12.0,2017.0,504000.0,482730.0206465215
144.0,2.0,4.0,-32.32878,115.76608,5.0,2019.0,189000.0,198538.2011001523
