Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,625615.9013068248
152.0,2.0,4.0,-32.032270000000004,115.97447,9.0,2015.0,308070.0,296396.6342367597
230.0,2.0,4.0,-32.3744123,115.9809504,10.0,2017.0,469350.0,378271.1846728215
250.0,2.0,4.0,-31.87445,115.90091000000001,1.0,2017.0,454860.0,378775.44817794854
195.0,2.0,4.0,-31.765890000000002,115.75232,5.0,2018.0,321300.0,376983.23603422375
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,230580.0,232024.40535819868
130.0,1.0,3.0,-32.13257,116.02725,10.0,2014.0,252000.0,239815.6515902025
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,321300.0,303929.0660430833
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,207900.0,257599.25788477165
154.0,2.0,4.0,-31.7343265,115.7955863,12.0,2019.0,247590.0,271752.56823070033
131.0,2.0,3.0,-32.07386724,115.7650862,2.0,2017.0,385560.0,401894.73567923554
155.0,2.0,4.0,-32.00383,116.05525,2.0,2020.0,364770.0,425375.91211338405
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,473526.0605122523
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,326970.0,315780.802331144
110.0,1.0,3.0,-32.12166,115.80978,2.0,2019.0,226800.0,252339.98297676694
112.0,1.0,3.0,-32.28197,115.76593000000001,11.0,2009.0,166950.0,156205.4218220062
90.0,1.0,3.0,-32.06482785,115.7872193,5.0,2016.0,324450.0,293324.99145645916
228.0,2.0,4.0,-32.152658,115.843251,3.0,2019.0,387450.0,371344.97414935165
117.0,2.0,3.0,-32.12770031,115.9300832,10.0,2020.0,232470.0,255582.95449235622
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,246464.4828070465
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,327600.0,347912.5037103926
106.0,1.0,2.0,-32.07333211,115.78306640000001,12.0,2015.0,319725.0,336027.70278317237
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,390600.0,284702.676468711
294.0,3.0,5.0,-31.72414963,115.7264557,4.0,2017.0,705600.0,644059.4101964133
140.0,2.0,4.0,-32.03314,115.93822,12.0,2014.0,351540.0,306135.5449012533
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,598500.0,365564.6226618603
126.0,1.0,3.0,-32.22912,115.81748999999999,3.0,2016.0,177030.0,217275.04670299924
179.0,2.0,3.0,-32.04263554,115.77340829999999,10.0,2017.0,774900.0,609499.7694539871
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,113400.0,210379.52734584373
106.0,1.0,3.0,-32.3313,116.05428,9.0,2012.0,192150.0,277301.65395051066
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,272082.0543734636
188.0,1.0,3.0,-31.993570000000002,116.06693,7.0,1998.0,71820.0,96260.23817307723
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,352513.3627338016
203.0,2.0,4.0,-31.91305,116.10965,1.0,2014.0,412650.0,400215.52527342556
225.0,3.0,4.0,-31.766703999999997,115.825445,11.0,2020.0,338310.0,367971.1659981597
96.0,1.0,3.0,-31.80552,115.76591,5.0,2020.0,279090.0,293569.8045676918
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,417327.9142660374
198.0,2.0,4.0,-32.127958,115.84626899999999,12.0,2017.0,299250.0,342840.3303161564
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,468675.1071959129
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,535500.0,565041.6643535108
124.0,2.0,3.0,-31.96160426,115.95013870000001,10.0,2018.0,228375.0,261564.48767561693
228.0,2.0,4.0,-31.65505,115.69058000000001,2.0,2018.0,403200.0,398094.26772579725
95.0,1.0,3.0,-32.0622217,115.759841,8.0,2020.0,384300.0,513588.78620192327
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,287024.96145723644
88.0,1.0,3.0,-32.081790000000005,115.81283,10.0,2017.0,305550.0,295271.5003025036
142.0,3.0,4.0,-31.932270000000003,115.94713999999999,8.0,2017.0,349650.0,278971.34870767465
252.0,2.0,4.0,-31.8518657,116.1687928,10.0,2013.0,513450.0,499552.48961900146
156.0,2.0,4.0,-32.19268609,115.8623165,1.0,2020.0,296100.0,300664.87381558283
228.0,2.0,4.0,-31.816712,115.84241100000001,7.0,2017.0,365400.0,370891.5028452705
222.0,1.0,4.0,-31.85791999,115.93392150000001,7.0,2014.0,207900.0,340870.8232427777
89.0,1.0,3.0,-31.88707,115.95121999999999,7.0,2014.0,248850.0,210938.48030971465
118.0,1.0,3.0,-32.037079999999996,115.92976000000002,1.0,2019.0,221760.0,250946.32514846275
239.0,2.0,4.0,-32.08412,115.84499,5.0,2013.0,441000.0,448060.48298147845
147.0,2.0,4.0,-32.03301,115.93808999999999,3.0,2015.0,315000.0,292980.2066908602
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,396900.0,373067.80629289587
193.0,2.0,4.0,-32.39747,115.74825,7.0,2019.0,247275.0,269040.97434784024
167.0,2.0,4.0,-32.13319,115.85502,3.0,2018.0,354060.0,310740.43853202055
106.0,1.0,4.0,-31.84543,115.83231,11.0,2020.0,189000.0,199857.30393315337
225.0,2.0,4.0,-32.00953113,115.8652855,7.0,2019.0,680400.0,607321.9815493827
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,427109.7031051894
188.0,2.0,4.0,-32.00813,115.87617,6.0,2018.0,445410.0,523244.96694468724
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,264600.0,273579.8211523397
201.0,2.0,4.0,-31.59501475,115.6728375,3.0,2016.0,340200.0,284399.6075866676
147.0,2.0,3.0,-31.68441237,115.7326953,10.0,2018.0,245700.0,235225.89769766107
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,296100.0,282869.9982731006
180.0,2.0,4.0,-32.11882963,115.9174777,9.0,2018.0,393750.0,322023.3966090103
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,274050.0,308010.41766849055
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,485100.0,471918.23052722245
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,477540.0,323844.31352539244
95.0,1.0,3.0,-31.90722109,116.0348564,8.0,2012.0,229950.0,176951.11644902301
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,502186.64440495643
130.0,1.0,3.0,-31.84508,115.85953,11.0,2017.0,189000.0,243219.59766289894
236.0,2.0,4.0,-32.26291083,115.85503909999998,2.0,2018.0,264600.0,312602.5851495265
252.0,2.0,4.0,-31.81187812,115.83218570000001,8.0,2017.0,473760.0,402746.4081632427
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,349650.0,306299.7225468086
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,395010.0,398129.4785269611
162.0,2.0,4.0,-31.99055726,115.89271609999999,7.0,2018.0,391860.0,459546.31008186337
182.0,2.0,4.0,-31.879279999999998,115.88466000000001,10.0,2017.0,327600.0,363734.51934975846
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,513450.0,458610.3348300261
220.0,2.0,4.0,-32.04384826,115.77996359999999,3.0,2019.0,466200.0,643997.5837066249
134.0,1.0,3.0,-32.036570000000005,116.12875,1.0,2014.0,349650.0,264560.7413500995
145.0,2.0,4.0,-31.86065,116.03096000000001,6.0,2016.0,598815.0,311595.4929162213
275.0,3.0,4.0,-32.0075674,115.88634569999999,2.0,2010.0,617400.0,589179.0524703307
117.0,2.0,4.0,-31.916659999999997,115.93798000000001,9.0,2015.0,322875.0,307866.860770265
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,598500.0,480942.12546339125
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,222189.91869109258
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,286650.0,243910.16628495773
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,567000.0,435823.8513401903
103.0,1.0,3.0,-32.0635746,115.7710615,6.0,2016.0,340200.0,401933.45955043094
191.0,2.0,2.0,-32.37760428,115.9763889,2.0,2013.0,156240.0,416799.3975
236.0,2.0,4.0,-32.02664,115.78152,9.0,2018.0,674100.0,692499.4766818561
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,491400.0,457283.95088379446
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,272790.0,270634.9268366095
175.0,3.0,4.0,-32.126332,115.84458300000001,11.0,2019.0,305550.0,310792.91368692194
176.0,1.0,4.0,-31.908490000000004,115.99676000000001,4.0,2007.0,538650.0,336512.68981161085
93.0,1.0,1.0,-31.99663597,115.7645015,4.0,2010.0,630000.0,555570.8429498111
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,435960.0,442349.9595862435
172.0,1.0,4.0,-31.882270000000002,116.16636000000001,10.0,2016.0,341460.0,381613.0667697721
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,307125.0,309888.8199976271
239.0,3.0,5.0,-31.73433,115.73852,10.0,2017.0,434700.0,447920.5818774564
94.0,1.0,3.0,-31.84732,115.86875,9.0,2017.0,218610.0,205169.90028763114
315.0,3.0,4.0,-31.69041195,115.7055173,8.0,2019.0,563850.0,565822.9986177542
145.0,1.0,3.0,-32.018981800000006,116.12322240000002,9.0,2009.0,604800.0,261472.35748371924
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,409500.0,418427.1977774151
191.0,2.0,4.0,-31.77545,115.81688,11.0,2017.0,333900.0,319466.3428894994
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,283500.0,253282.3760609821
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,478800.0,436332.465044046
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,232470.0,433531.6528627242
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,236250.0,237596.25287387316
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,455626.0428841085
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,647548.371192496
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,188773.13122185
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,626850.0,559024.2582797887
163.0,3.0,5.0,-31.872729999999997,116.17181000000001,11.0,2015.0,362250.0,339982.4566388619
92.0,1.0,3.0,-32.284459999999996,115.76845,7.0,2008.0,166950.0,165995.05829041183
161.0,2.0,4.0,-32.12361033,115.92668020000002,7.0,2018.0,289800.0,296613.8851579315
235.0,2.0,4.0,-32.25495,115.85941000000001,9.0,2004.0,292950.0,279867.79068281257
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,181635.0072766099
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,365400.0,338339.29042157147
224.0,2.0,4.0,-32.3154684,115.81686359999999,9.0,2020.0,274050.0,273716.759173073
275.0,2.0,4.0,-32.25348927,115.9672469,4.0,2009.0,567000.0,512004.4566590443
159.0,2.0,3.0,-32.342397999999996,115.807395,9.0,2020.0,261450.0,205283.88990212404
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,220500.0,233035.11808372397
110.0,1.0,3.0,-31.72733,115.73603999999999,11.0,2018.0,250740.0,260149.04184150998
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,258300.0,273350.80740140437
211.0,2.0,4.0,-31.9288702,116.00730120000001,10.0,2019.0,308700.0,324174.11870067497
150.0,1.0,4.0,-31.83026,115.76493,6.0,2020.0,393750.0,416670.18603608105
151.0,2.0,4.0,-31.656940000000002,115.699,10.0,2020.0,271530.0,267724.10943742824
147.0,2.0,3.0,-31.64552201,115.69714640000001,3.0,2019.0,211050.0,246546.59551170253
160.0,3.0,4.0,-31.94611241,115.79129409999999,6.0,2018.0,743400.0,714963.9341264287
95.0,1.0,3.0,-32.30295,115.75961000000001,3.0,2019.0,137340.0,160003.87943822768
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,281925.0,281208.2746854329
116.0,1.0,4.0,-32.22828737,115.80688290000002,3.0,2020.0,122850.0,182776.83388581235
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,301770.0,295967.51570836554
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,214200.0,207337.92655265497
191.0,2.0,3.0,-32.007870000000004,115.88621,6.0,2013.0,507150.0,494895.0398032216
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,340200.0,348377.0194251343
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,334061.75566333585
147.0,1.0,3.0,-31.922590000000003,115.87428,4.0,2020.0,747495.0,534582.611044206
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,166927.12886997504
188.0,2.0,5.0,-31.82403,115.84165,2.0,2017.0,327600.0,330297.777181798
157.0,2.0,4.0,-31.91901559,116.0521097,5.0,2015.0,320040.0,340576.59536097356
295.0,2.0,4.0,-31.97526799,116.01603870000001,1.0,2020.0,441000.0,517839.1364204431
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,414318.2841610327
140.0,2.0,4.0,-32.00327,115.99210900000001,6.0,2019.0,248850.0,270197.96717832395
108.0,1.0,3.0,-31.92318995,115.83516940000001,10.0,2017.0,677250.0,529977.6560099893
287.0,2.0,4.0,-32.35187,115.74643999999999,9.0,2020.0,398160.0,444373.2960049533
187.0,2.0,4.0,-31.856540000000003,115.77443999999998,5.0,2016.0,485100.0,522777.5172010142
172.0,2.0,5.0,-32.13668649,115.8183449,4.0,2020.0,277200.0,312193.65837238065
135.0,2.0,3.0,-31.86412,116.03957,12.0,2015.0,220815.0,246376.1232544646
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,529200.0,381204.44898840174
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,661500.0,657631.5794628252
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,377370.0,466866.927125725
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,560700.0,611786.3307531402
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,453600.0,452951.3619376456
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,573300.0,642938.8061234257
160.0,2.0,3.0,-31.966990000000003,115.78555,2.0,2017.0,787500.0,619967.8278592716
345.0,3.0,5.0,-32.2691,115.87698,12.0,2017.0,548100.0,551917.8997953278
178.0,2.0,4.0,-31.78063,115.75766999999999,3.0,2015.0,340200.0,384504.37623651687
273.0,2.0,4.0,-32.12766712,115.92054640000002,2.0,2020.0,510300.0,418265.89123459026
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,336043.54258149536
100.0,1.0,3.0,-32.082190000000004,116.00634,5.0,2019.0,132300.0,145393.91761780763
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,680400.0,459632.9880191816
231.0,2.0,4.0,-32.15483991,116.05852900000001,5.0,2016.0,400050.0,428797.9482947375
176.0,3.0,5.0,-32.03219,115.77197,11.0,2019.0,787500.0,638583.0509058598
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,297223.2009860979
184.0,2.0,4.0,-32.12980067,115.81257420000001,5.0,2019.0,314370.0,315495.48882335366
105.0,1.0,3.0,-32.01092214,115.8829493,11.0,2008.0,220815.0,300869.34294225194
238.0,2.0,4.0,-32.157699,115.84521000000001,6.0,2018.0,362250.0,388117.52002821164
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,255435.29856420145
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,541800.0,531770.6266801616
130.0,1.0,3.0,-32.039809999999996,115.94986999999999,3.0,2016.0,266175.0,249578.0336328335
122.0,2.0,3.0,-32.0326672,115.93591799999999,11.0,2018.0,217350.0,254251.35866407235
98.0,1.0,3.0,-31.91830365,115.85764569999999,2.0,2014.0,648900.0,354738.17684924975
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,313110.0,294886.2461686047
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,396111.79565845436
170.0,2.0,4.0,-32.25258195,115.84302,10.0,2015.0,270900.0,260813.2761748759
287.0,2.0,5.0,-31.6787,115.70114,7.0,2018.0,507150.0,517086.29513154225
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,189000.0,188851.8643393221
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,233100.0,266515.0690158659
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,267750.0,230323.40433805576
153.0,2.0,4.0,-32.30489,115.72786,9.0,2020.0,276570.0,282917.03052586195
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,645750.0,635622.7783947772
175.0,1.0,3.0,-31.808870000000002,115.75391,11.0,2020.0,412650.0,408538.5047892229
210.0,3.0,5.0,-32.07617,115.80088,8.0,2017.0,384300.0,397807.7819211809
157.0,1.0,4.0,-32.01781382,115.95341200000001,3.0,2019.0,195930.0,296417.3960601347
182.0,2.0,4.0,-31.72928,115.74883,12.0,2020.0,328860.0,343126.1776607736
219.0,2.0,4.0,-32.19264072,116.015042,5.0,2013.0,529200.0,470512.9942809999
212.0,2.0,4.0,-32.00568891,115.9912578,1.0,2016.0,349650.0,356409.7344236816
325.0,2.0,4.0,-31.91065512,115.83165859999998,12.0,2020.0,791280.0,660911.1424453225
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,282870.0,310815.20713695145
198.0,2.0,4.0,-31.762190000000004,115.80339,9.0,2020.0,274050.0,345524.32001051167
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,286650.0,211424.89537248295
162.0,1.0,3.0,-31.921870000000002,115.89318999999999,11.0,2019.0,563850.0,490210.664530145
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,258300.0,346146.48619661434
225.0,2.0,4.0,-31.893859999999997,116.17263999999999,9.0,2019.0,355950.0,417528.251084659
165.0,2.0,3.0,-31.91310624,116.121174,1.0,2019.0,513450.0,386898.3301211644
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,623908.4972221327
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,334797.33289420186
187.0,2.0,4.0,-31.9345,116.01637659999999,7.0,2020.0,318150.0,303603.2543957124
185.0,2.0,4.0,-31.956879999999998,116.0353,8.0,2015.0,630000.0,459718.3123628901
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,267286.73239195836
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,292950.0,316440.08708566235
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,796950.0,714025.6331615503
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,308700.0,314451.88559033856
171.0,2.0,4.0,-32.12103,115.80783000000001,2.0,2020.0,305550.0,310714.0871024277
116.0,1.0,3.0,-32.03209113,115.9903521,12.0,2020.0,226800.0,193859.77015408
115.0,1.0,3.0,-31.92296595,115.9378014,5.0,2013.0,318150.0,306228.5205616317
122.0,2.0,4.0,-31.75291782,115.73003329999999,12.0,2016.0,417375.0,343645.68576542905
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,456750.0,493966.8086560636
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,258496.34195609618
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,140175.0,173457.28137841963
224.0,2.0,3.0,-31.7375,115.75058,10.0,2020.0,434700.0,414453.6187668063
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,425250.0,371562.3325736106
192.0,2.0,4.0,-31.81577972,115.8515747,5.0,2017.0,335475.0,342336.2488051051
163.0,2.0,4.0,-31.72267,115.75243,4.0,2018.0,308133.0,301886.2680827188
160.0,2.0,3.0,-32.0261,115.8923,11.0,2017.0,440370.0,473167.67826869
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,686321.156518487
261.0,2.0,4.0,-31.705251399999998,116.07621259999999,9.0,2016.0,497700.0,453319.07875665784
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,256410.0,249185.23168450053
313.0,3.0,4.0,-31.8992,115.8708,9.0,2020.0,819000.0,614883.8588328311
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,294840.0,277279.88557079586
120.0,2.0,4.0,-31.82540046,115.79574070000001,4.0,2018.0,491400.0,347490.6188816713
86.0,2.0,3.0,-32.33662,115.95558999999999,7.0,2015.0,724500.0,350280.6508548128
230.0,1.0,4.0,-32.116203999999996,115.9887357,2.0,2013.0,134820.0,254487.74926156877
184.0,2.0,4.0,-31.72733,115.74651999999999,6.0,2019.0,302400.0,312576.83937768394
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,302400.0,287972.73813661654
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,193971.19911080867
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,215013.1830303492
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,406350.0,309580.30125091935
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,269640.0,412637.0617562751
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,270900.0,295045.4223340664
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,226170.0,231466.85161802516
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,299250.0,395082.4514349225
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,406186.43722349044
284.0,2.0,4.0,-31.693059,115.70336,9.0,2019.0,592200.0,491089.8332138901
122.0,2.0,3.0,-31.68899353,115.7303246,2.0,2019.0,198450.0,203390.58936377708
125.0,1.0,3.0,-31.91904693,115.8995805,2.0,2020.0,333900.0,401540.7520944655
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,487882.7333659863
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,270900.0,293644.9638353139
252.0,3.0,3.0,-32.13743854,116.0229636,10.0,2015.0,333900.0,360525.68702882633
92.0,1.0,3.0,-31.75727631,115.76091070000001,3.0,2017.0,286650.0,211782.60869320665
201.0,2.0,4.0,-31.657659999999996,115.723923,7.0,2019.0,220500.0,279499.83091944346
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,316594.7065126774
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,400050.0,373995.5767138264
130.0,2.0,3.0,-32.02507,115.84245,3.0,2016.0,507150.0,509080.32041692664
167.0,2.0,4.0,-32.1231,115.77476999999999,10.0,2019.0,441441.0,374914.6797189092
244.0,2.0,4.0,-32.04322541,115.8366091,6.0,2016.0,582750.0,614732.2681701344
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,283500.0,210181.09875285762
181.0,2.0,4.0,-32.00156896,115.9888475,8.0,2016.0,352800.0,330580.98761733726
97.0,1.0,3.0,-32.03016688,115.7868864,10.0,2017.0,349650.0,476103.2227004109
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,325710.0,412151.26278465404
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,138600.0,170253.3143206579
90.0,1.0,2.0,-32.01227,115.96569,6.0,2019.0,226800.0,191667.22880542898
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,452970.0,576362.5735073562
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,277200.0,275091.2727318272
173.0,1.0,5.0,-32.231159999999996,115.79988999999999,9.0,2015.0,200970.0,250186.2967551517
190.0,2.0,5.0,-32.062129999999996,115.85002,8.0,2017.0,415800.0,475144.13829238835
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,228060.0,230385.52390339845
179.0,2.0,4.0,-32.023590000000006,115.87101000000001,1.0,2013.0,787500.0,587879.6574731512
90.0,1.0,2.0,-32.29303,115.98376999999999,10.0,2011.0,170100.0,208109.34352178444
104.0,1.0,3.0,-31.78316,115.74405,11.0,2019.0,330750.0,295206.7177792498
240.0,2.0,4.0,-32.00236912,115.95455220000001,11.0,2018.0,403200.0,385834.7847294805
156.0,2.0,4.0,-31.660432,115.720725,6.0,2015.0,296100.0,238804.22500198055
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,314370.0,343363.08956842683
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,349650.0,380228.82808008464
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,397233.4113578256
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,271530.0,337760.7528308823
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,324450.0,350875.6715424149
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,308460.14730939025
163.0,1.0,3.0,-31.804892,115.82933200000001,8.0,2020.0,296730.0,289196.6790833801
132.0,2.0,3.0,-32.0402,115.95069,2.0,2016.0,275940.0,268506.97503702017
66.0,1.0,2.0,-32.15717,116.0112,11.0,2020.0,119070.0,112342.52768939364
189.0,2.0,4.0,-31.77157,115.73501999999999,10.0,2016.0,661500.0,472529.25358332484
189.0,2.0,4.0,-31.733629999999998,115.79763,3.0,2020.0,270900.0,302805.31065843836
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,428400.0,590357.0974530423
115.0,1.0,3.0,-31.85849992,115.8765061,3.0,2015.0,270900.0,266815.77628926653
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,239400.0,200439.04010880482
125.0,1.0,3.0,-32.14484,116.07006000000001,8.0,2020.0,409500.0,279597.5455079108
122.0,2.0,4.0,-31.793879999999998,115.96181999999999,10.0,2020.0,245700.0,193844.1745388285
248.0,2.0,4.0,-31.63039731,115.6914446,8.0,2019.0,422100.0,354005.26115923375
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,661500.0,568206.4158562948
246.0,2.0,5.0,-31.75123,116.00693000000001,3.0,2020.0,371700.0,384676.72371959867
179.0,2.0,4.0,-31.97646846,115.9112129,2.0,2019.0,548100.0,372331.6204917934
180.0,2.0,4.0,-31.996640000000003,116.0646,11.0,2020.0,418950.0,396785.10487248626
232.0,2.0,5.0,-32.01527926,115.88260600000001,11.0,2016.0,459900.0,615552.9346198784
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,286650.0,264385.910398422
95.0,1.0,3.0,-32.00311,115.94796000000001,8.0,2016.0,234990.0,283555.861494423
185.0,2.0,4.0,-32.17454807,115.8575741,3.0,2017.0,308700.0,337407.95331847726
160.0,2.0,4.0,-31.861221999999998,116.041381,3.0,2018.0,278460.0,283956.93653530686
104.0,1.0,2.0,-31.94580854,115.85436770000001,6.0,2015.0,383040.0,455498.5397136365
168.0,1.0,3.0,-32.24603341,115.80729509999999,3.0,2011.0,233100.0,233174.85477725876
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,538650.0,484300.17523056467
112.0,1.0,3.0,-32.06417226,115.780817,4.0,2016.0,378000.0,324020.7580004809
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,236914.73237711538
