Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,305550.0,264784.7303153676
110.0,3.0,3.0,-31.864240000000002,116.04548999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,234990.0,233756.27425749996
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,476910.0,422415.25326716556
97.0,1.0,3.0,-31.863670000000006,116.03586999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,210954.3462569043
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,352800.0,430392.65364367614
268.0,2.0,4.0,-32.02406361,115.8973281,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6102.0,616140.0,472939.17452130094
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,163170.0,175622.8320559145
94.0,1.0,3.0,-31.843069,115.86291059999999,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,243161.32565446786
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,182344.11219329448
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,481950.0,461836.50515104644
126.0,1.0,3.0,-31.891,115.99252,12.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,327600.0,295824.7828094684
170.0,2.0,4.0,-31.69657,115.71534,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,337050.0,293339.11418946896
147.0,2.0,4.0,-32.0662,115.80088,1.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,427770.0,350095.0702613657
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,410463.97846533393
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,294210.0,336446.0510824483
173.0,3.0,3.0,-32.05219612,115.75537040000002,8.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,472500.0,617092.0069313804
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,281295.0,275912.36335547635
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,217350.0,201945.36396405628
112.0,2.0,3.0,-31.659959999999998,115.70392,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,202536.12715757557
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,192150.0,207599.70876222604
270.0,2.0,4.0,-31.73605,115.74056999999999,5.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,403200.0,488474.4219106824
169.0,2.0,4.0,-31.59730056,115.6677452,11.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,270900.0,251531.89710410568
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,213669.0369619242
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,302400.0,316240.8499775782
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,285516.0,255069.1649481996
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,819000.0,669474.597723364
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,390600.0,427302.9666561772
200.0,2.0,4.0,-31.693,115.8808,3.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,538650.0,465340.75036588707
188.0,2.0,5.0,-32.266529999999996,115.80788999999999,6.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,198450.0,246553.4104350448
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,185850.0,227238.8154308552
300.0,2.0,3.0,-32.130959999999995,116.03719,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,516600.0,355932.49354110943
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,308700.0,353387.60687043966
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,607950.0,696961.0065605097
225.0,2.0,5.0,-32.00778,115.88543999999999,12.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,428400.0,346324.72145770694
114.0,1.0,2.0,-31.78765901,115.7446259,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,270900.0,337740.24668562814
171.0,2.0,4.0,-32.36170962,115.81366909999998,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,207900.0,229113.33435677108
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,237510.0,292197.87462136365
117.0,1.0,2.0,-31.88640616,116.10208290000001,7.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,459900.0,341251.36236784677
293.0,3.0,5.0,-31.68491,115.7085,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,441000.0,538109.1352772132
194.0,2.0,4.0,-32.03922671,115.7879,11.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,525420.0,545458.0951186008
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,296100.0,245721.0323643743
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255150.0,274664.35389368905
207.0,2.0,4.0,-31.76796,115.81496000000001,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,352800.0,333145.6419291759
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,274050.0,279946.22186325013
165.0,2.0,3.0,-31.78467286,115.81507679999999,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,318150.0,298315.65576623083
241.0,2.0,4.0,-31.78259731,115.81217609999999,4.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,223650.0,349644.31915835943
165.0,2.0,4.0,-32.17525392,115.85834720000001,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,349650.0,314554.1309242685
96.0,1.0,3.0,-31.902240000000006,115.77521999999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,321457.5,263546.93973691144
245.0,2.0,4.0,-31.805790000000002,116.03878,9.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,504000.0,407234.1784753271
133.0,2.0,4.0,-31.66610162,115.7253196,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,252000.0,263658.77283871704
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,280350.0,227326.20064677545
207.0,2.0,4.0,-32.32763,115.75032,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,252000.0,272304.9255238525
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,354323.7184503267
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,409500.0,378776.7255703784
120.0,2.0,4.0,-31.65863,115.70138999999999,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,152145.0,219098.10950605496
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,418950.0,345867.7835104683
299.0,2.0,4.0,-31.79027,115.79045,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,527940.0,538159.7908748715
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,170100.0,209605.6173669554
192.0,2.0,4.0,-32.08657,115.96659,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,296100.0,284093.2726445352
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,189000.0,240449.74626203396
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,327600.0,366835.7918429242
123.0,2.0,4.0,-31.87003,116.02627,5.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,238848.67331149196
147.0,2.0,4.0,-32.13885,115.99648300000001,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,220500.0,217034.72461616137
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,466200.0,486400.6488682097
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,280350.0,293198.25673645316
192.0,1.0,4.0,-31.891959999999997,115.99441000000002,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,318780.0,414654.0249234977
120.0,2.0,3.0,-31.981309999999997,115.92629,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,286259.5895530622
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,327600.0,373420.6996719829
130.0,2.0,3.0,-31.95646384,115.9328778,4.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,258300.0,282208.40982698905
171.0,2.0,4.0,-32.09358612,115.9177739,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,326340.0,348511.1391876065
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,730800.0,678660.3857245154
114.0,2.0,3.0,-32.19404768,115.85892140000001,10.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,212596.60747733485
261.0,2.0,4.0,-32.434509999999996,115.98966000000001,12.0,2006.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,756000.0,391439.20010813465
245.0,3.0,4.0,-31.90672762,115.90476409999998,8.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,486675.0,505195.98341636296
239.0,2.0,4.0,-32.0659381,115.79926809999999,7.0,2013.0,Australia,Samson,Not found,Western Australia,6115.0,412650.0,430045.05104698014
216.0,2.0,4.0,-32.07332,115.92166,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,340200.0,379470.32396317984
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,368550.0,487226.2522396282
262.0,2.0,4.0,-31.799540000000004,115.85976000000001,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,434700.0,392091.32956783485
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,544950.0,450372.61475469917
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,318150.0,369576.89265808725
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,389787.83629016613
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,264600.0,272900.4360329535
234.0,2.0,4.0,-31.85923,116.04368999999998,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,375600.9655696835
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,201600.0,186345.91867569712
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,491400.0,512394.2069528577
120.0,1.0,4.0,-31.81206,115.76553,7.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,313756.04459724657
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,327600.0,335715.558007347
158.0,2.0,4.0,-32.29633,115.71557,12.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,251370.0,259280.91986202882
152.0,2.0,3.0,-32.120740000000005,116.06493999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,387450.0,303310.36597152014
90.0,1.0,3.0,-32.1327315,115.99417679999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,176400.0,141340.42226025308
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,551250.0,534506.3327635141
188.0,2.0,4.0,-31.85945686,115.9311239,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,330750.0,313754.791549331
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,371700.0,305044.9469520052
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,335681.4773154289
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,669326.5216498218
197.0,1.0,4.0,-31.90758,115.99623000000001,2.0,2001.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,206010.0,71680.6813211505
171.0,2.0,4.0,-31.91310721,115.8937678,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,404775.0,458275.40361900185
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,526050.0,439619.85434822657
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289170.0,278823.74140639894
85.0,1.0,3.0,-32.04299,115.79952,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,270585.0,315952.32552962605
203.0,2.0,4.0,-32.126213,115.80451200000002,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,406350.0,338328.042615424
322.0,2.0,4.0,-31.75151449,116.22234640000002,6.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,639450.0,461364.6168001615
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,162540.0,179618.68717548388
104.0,1.0,3.0,-31.86453,116.04433,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,224896.81036975334
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,541800.0,654502.206389079
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,195587.11943037566
154.0,2.0,4.0,-31.747970000000002,115.81114,9.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,267750.0,279958.58442770445
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,269640.0,241928.83538444273
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,283500.0,235834.25001708593
140.0,1.0,3.0,-32.0418,115.9205,5.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,207900.0,285056.3568276829
186.0,2.0,4.0,-32.171913,115.8641662,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,346500.0,333711.8617368576
134.0,2.0,3.0,-31.79369,115.96072,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,177660.0,212578.86032421864
181.0,2.0,4.0,-32.04014104,115.8187311,5.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,481950.0,516915.44313460134
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,328950.8334249889
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,521955.0,487965.6061021256
138.0,2.0,3.0,-31.90298802,115.90406259999999,2.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,346500.0,328108.6075752299
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,360360.0,231593.5211410472
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,437533.4418986056
181.0,1.0,3.0,-31.853740000000002,115.80921000000001,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,344610.0,348370.7691440961
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,432977.79626909463
185.0,2.0,4.0,-32.17454807,115.8575741,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,308700.0,334902.86546709965
258.0,2.0,4.0,-31.70203348,115.8553345,3.0,2016.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6031.0,544950.0,439259.8608045433
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,434700.0,402375.12472769525
138.0,1.0,3.0,-31.871959999999998,116.03766999999999,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,242550.0,244201.73973721365
201.0,2.0,4.0,-31.59501475,115.6728375,3.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,340200.0,301567.9256758647
175.0,2.0,4.0,-32.17403042,116.00540690000001,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,234990.0,227468.70899193062
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,438165.0,388531.7330143647
118.0,2.0,4.0,-31.92462,115.85431000000001,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,724500.0,459454.4401303433
319.0,2.0,4.0,-31.72788484,115.72595700000001,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,626850.0,684239.0410174145
148.0,2.0,4.0,-31.831509999999998,115.8828,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,255150.0,260290.63207869555
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,516600.0,567896.7560187042
154.0,2.0,4.0,-31.878859999999996,115.99965,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,327600.0,334347.12933064165
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,269325.0,248311.80991220084
142.0,1.0,3.0,-32.12265,116.02938,12.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,223650.0,275305.06365662854
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,403200.0,404166.68352641497
148.0,2.0,3.0,-31.890040000000006,116.04866000000001,5.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,200025.0,272997.5334822887
120.0,1.0,3.0,-32.24206722,115.8160571,9.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,92610.0,153927.3004188172
163.0,1.0,3.0,-31.98348159,115.89117379999999,10.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,485100.0,505038.3261378777
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,378000.0,316255.68670628796
184.0,2.0,4.0,-32.32776067,115.81658970000001,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,236250.0,236311.00576280378
268.0,2.0,4.0,-31.67016,115.69676000000001,12.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,497700.0,459504.7279260557
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,381150.0,352889.39048665593
139.0,1.0,3.0,-32.29825,115.88958000000001,6.0,2001.0,Australia,Oldbury,City Of Rockingham,Western Australia,6171.0,330750.0,140382.39031288747
141.0,2.0,4.0,-32.00408,115.96562,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,264600.0,257452.97046531405
140.0,2.0,4.0,-32.22878,115.82368999999998,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,236250.0,214075.76751621283
109.0,1.0,3.0,-32.06491,115.78018999999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,256095.0,372614.49359683733
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,193410.0,177480.2200099165
150.0,2.0,3.0,-32.0260615,115.9668594,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,265170.44298312615
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,251370.0,283525.058466206
124.0,1.0,3.0,-31.93904211,115.8044943,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,456750.0,550702.0517592364
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,280350.0,347558.3459850979
107.0,2.0,4.0,-31.91632798,115.9521633,4.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,393750.0,242286.6985399667
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,404775.0,371071.2957651752
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,261828.5962726272
146.0,2.0,3.0,-31.70401776,115.7947132,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,217350.0,250331.7100793255
257.0,2.0,4.0,-32.02917,115.81031000000002,8.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,743400.0,685873.3190073186
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,481950.0,234512.7206190171
261.0,2.0,4.0,-31.7446,115.73716,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,422100.0,492998.24733481894
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,305550.0,334047.39324830397
172.0,2.0,4.0,-31.62576249,115.6831467,8.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,252000.0,248464.12740073117
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,194846.87823855807
158.0,1.0,3.0,-31.90989,115.98795,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,310032.2479674167
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,551250.0,553031.6320455899
196.0,2.0,4.0,-31.89704855,115.8499808,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,403200.0,418809.0258667443
280.0,2.0,4.0,-31.743090000000002,115.75245,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,557550.0,511633.6755027232
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,226800.0,209988.89917066536
145.0,2.0,4.0,-31.86303,116.04292,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,229950.0,252522.22104417026
174.0,2.0,3.0,-31.94844,115.80565,11.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,664650.0,626937.7130560307
280.0,2.0,4.0,-31.859609999999996,116.0478,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,299250.0,375003.267042459
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,432495.0,272619.05577594036
156.0,2.0,5.0,-31.787159999999997,116.19541000000001,4.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,378000.0,376443.3928850484
232.0,2.0,4.0,-31.873209999999997,115.91156000000001,5.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,453600.0,382771.3053311522
134.0,2.0,3.0,-31.70052,115.80689,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,163800.0,213664.7429594778
214.0,2.0,3.0,-32.03224814,115.8124159,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,607517.8688088838
265.0,2.0,3.0,-31.95467149,116.03630459999998,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,453600.0,470115.1230743828
199.0,2.0,4.0,-31.875490000000006,115.87265,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,352800.0,371876.9901344353
83.0,1.0,2.0,-31.909340000000004,116.03945,12.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,106470.0,105288.02441912726
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,674100.0,540560.2928442707
182.0,2.0,4.0,-31.73309,115.80318999999999,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,306123.55963601137
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,235760.23686113645
116.0,2.0,3.0,-32.083326799999995,115.7856419,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,245700.0,323181.42911463144
