Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
333.0,3.0,4.0,-32.11272430419922,115.93220520019531,2.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,617400.0,465952.625
104.0,1.0,3.0,-31.864530563354492,116.04432678222656,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,182524.4375
263.0,1.0,4.0,-31.798023223876953,115.87123107910156,3.999999761581421,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,491400.0,403043.5625
143.0,2.0,4.0,-32.22893142700195,115.87435913085938,10.0,2007.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,444150.0,259096.09375
236.0,2.0,4.0,-32.409481048583984,115.76516723632812,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,267750.0,306682.125
223.0,2.0,5.0,-31.99544906616211,116.05911254882812,3.999999761581421,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,444150.0,455449.8125
190.0,2.0,4.0,-31.928110122680664,115.93189239501953,1.0000001192092896,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,425250.0,405091.03125
102.0,1.0,3.0,-32.086151123046875,115.84272766113281,8.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,271093.40625
211.0,2.0,4.0,-31.9466495513916,115.92837524414062,6.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,412650.0,403865.09375
64.0,1.0,3.0,-32.16667175292969,116.00076293945312,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,181028.96875
160.0,2.0,3.0,-31.913259506225586,116.09375,12.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,349650.0,402055.25
174.0,2.0,4.0,-32.3495979309082,115.8051986694336,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,207900.0,232628.734375
200.0,3.0,3.0,-31.871166229248047,115.81983947753906,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,384300.0,410426.03125
121.0,2.0,3.0,-31.886667251586914,116.0208511352539,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,248850.0,259951.6875
128.0,2.0,4.0,-31.6595401763916,115.70343780517578,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,195300.0,285770.75
258.0,2.0,4.0,-31.911420822143555,116.02906799316406,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,423171.84375
206.0,2.0,4.0,-31.88528060913086,115.81951904296875,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,492660.0,459253.46875
161.0,2.0,3.0,-31.867969512939453,115.75723266601562,5.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,612201.375
193.0,2.0,4.0,-31.805339813232422,115.79651641845703,8.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,396900.0,395808.59375
55.0,2.0,3.0,-31.984132766723633,115.93538665771484,2.999999761581421,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,198450.0,236533.84375
126.0,2.0,4.0,-31.682849884033203,115.72093963623047,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,248850.0,226324.421875
162.0,2.0,4.0,-32.08296203613281,115.92669677734375,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,309259.44,319412.03125
134.0,1.0,3.0,-32.03657150268555,116.12875366210938,1.0000001192092896,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,349650.0,316685.65625
93.0,1.0,3.0,-31.883556365966797,115.95423126220703,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204750.00000000003,190780.3125
99.0,2.0,4.0,-31.863540649414062,116.0435562133789,2.999999761581421,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,213634.28125
161.0,2.0,4.0,-31.772979736328125,115.75276184082031,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,425250.0,407199.53125
204.0,2.0,4.0,-31.814416885375977,116.21551513671875,11.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6115.0,445410.0,378902.28125
225.0,2.0,4.0,-32.05487823486328,115.82100677490234,9.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,478800.0,550321.6875
111.0,1.0,3.0,-31.90345001220703,115.85028076171875,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,291375.0,294746.8125
252.0,2.0,4.0,-31.798730850219727,115.97032928466797,2.999999761581421,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,593775.0,435017.34375
229.0,2.0,4.0,-32.071720123291016,115.96333312988281,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,315000.0,298444.625
295.0,2.0,4.0,-31.72317886352539,115.72545623779297,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,740250.0,573247.375
234.0,2.0,4.0,-32.139381408691406,116.02214813232422,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,447300.0,352885.28125
126.0,2.0,4.0,-32.10996627807617,116.01341247558594,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,194670.0,209226.703125
240.0,2.0,4.0,-32.0854606628418,115.94074249267578,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,390600.0,388250.59375
174.0,2.0,4.0,-31.866500854492188,116.05433654785156,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,34335.0,294686.65625
203.0,2.0,4.0,-32.335670471191406,115.79930877685547,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,277200.0,262702.875
147.0,2.0,4.0,-32.15555191040039,115.84661865234375,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,297675.0,297145.59375
342.0,2.0,4.0,-31.896623611450195,115.81446838378906,7.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,590310.0,683618.8125
131.0,2.0,3.0,-31.906280517578125,115.98735046386719,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,258300.0,304597.25
200.0,2.0,4.0,-32.24891662597656,115.83387756347656,1.0000001192092896,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,72450.0,226584.8125
198.0,2.0,4.0,-31.766298294067383,115.82295989990234,2.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,315405.59375
121.0,1.0,1.9999998807907104,-31.966495513916016,115.90634155273438,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,362250.0,401932.53125
190.0,2.0,4.0,-31.73525619506836,115.80400848388672,3.999999761581421,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,299632.84375
237.0,2.0,4.0,-31.86810302734375,115.97396850585938,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,418950.0,357915.9375
85.0,1.0,1.9999998807907104,-31.929718017578125,115.8033676147461,3.999999761581421,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,269010.0,245771.828125
225.0,2.0,4.0,-32.341888427734375,116.05270385742188,3.999999761581421,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,349650.0,365663.4375
297.0,2.0,5.0,-32.12532424926758,115.79049682617188,2.999999761581421,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,409500.0,436210.5
129.0,2.0,3.0,-31.93474578857422,115.90657043457031,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,422100.0,368761.40625
165.0,2.0,4.0,-32.00899124145508,115.93026733398438,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,368550.0,291716.0
320.0,2.0,5.0,-32.35358428955078,115.97579193115234,9.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,567000.0,473010.84375
232.0,2.0,3.0,-31.81343650817871,116.21675109863281,10.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,478800.0,458543.375
87.99999237060547,1.0,3.0,-31.821659088134766,115.82525634765625,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6115.0,264915.0,284536.53125
135.0,1.0,4.0,-31.832719802856445,115.85572052001953,9.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,258300.0,282974.9375
99.0,1.0,3.0,-32.08279037475586,115.80403137207031,2.999999761581421,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,242550.0,289211.5625
104.0,1.0,3.0,-32.06048583984375,115.77224731445312,7.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,423675.0,398321.28125
145.0,2.0,3.0,-32.08211898803711,115.81967163085938,7.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,327600.0,315126.0625
147.0,1.0,3.0,-31.796289443969727,115.97319793701172,8.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,223650.0,289791.25
125.0,1.0,3.0,-31.882129669189453,115.933837890625,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,132300.0,279662.625
165.0,2.0,4.0,-31.812562942504883,115.87239837646484,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,310590.0,305420.90625
157.0,2.0,4.0,-32.12757110595703,115.8663101196289,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,330750.0,315835.375
238.0,2.0,4.0,-32.129119873046875,115.91712951660156,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,464310.0,394695.46875
148.0,2.0,3.0,-32.029502868652344,115.78826141357422,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,630000.0,419176.03125
188.0,2.0,4.0,-31.972501754760742,116.04298400878906,2.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,504000.0,413163.5
87.99999237060547,1.0,3.0,-31.761560440063477,115.75882720947266,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,236250.0,280272.78125
176.0,2.0,4.0,-31.85675621032715,115.93160247802734,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,297360.0,300882.65625
155.0,2.0,4.0,-31.811010360717773,115.74835968017578,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,459900.0,431224.125
123.0,1.0,3.0,-32.096378326416016,115.83943176269531,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,283500.0,283234.25
68.0,1.0,1.9999998807907104,-32.06477355957031,115.77902221679688,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,305550.0,389645.09375
181.0,2.0,3.0,-31.951217651367188,115.8101806640625,5.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,787500.0,602551.4375
117.0,1.0,3.0,-31.99139976501465,116.0658187866211,2.999999761581421,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,292950.0,290796.75
78.0,1.0,1.9999998807907104,-31.96129035949707,115.80513763427734,3.999999761581421,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,434700.0,445288.09375
176.0,1.0,3.0,-31.650981903076172,115.68881225585938,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,324450.0,315449.59375
127.0,2.0,3.0,-32.06795120239258,115.79373931884766,8.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,277200.0,309468.9375
161.0,2.0,4.0,-31.717374801635742,115.79308319091797,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,220500.0,290825.375
158.0,1.0,3.0,-31.901079177856445,116.1424789428711,3.999999761581421,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,299250.0,258822.6875
160.0,2.0,4.0,-31.81908416748047,115.83971405029297,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,327600.0,341110.3125
172.0,2.0,4.0,-31.79969024658203,115.97785186767578,10.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,217980.0,325789.65625
85.0,1.0,3.0,-31.89344024658203,115.99189758300781,9.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,207900.0,295824.8125
99.99999237060547,1.0,1.9999998807907104,-32.250728607177734,115.80513763427734,2.999999761581421,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,157657.5,181082.0625
194.0,2.0,1.9999998807907104,-31.92168426513672,116.05924224853516,3.999999761581421,1991.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,98910.0,181075.046875
150.0,2.0,3.0,-32.161163330078125,115.99609375,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,189000.0,181586.46875
209.0,2.0,4.0,-31.905948638916016,116.09944915771484,2.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,368550.0,397499.125
182.0,3.0,3.0,-31.915266036987305,115.84917449951172,3.999999761581421,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,472500.0,506865.90625
212.0,2.0,4.0,-32.090030670166016,115.80290985107422,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,381150.0,408508.6875
245.0,2.0,4.0,-31.91756820678711,116.02655029296875,2.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,378000.0,462361.9375
190.0,2.0,4.0,-32.07252883911133,115.79972839355469,9.0,2020.0,Australia,Samson,Not found,Western Australia,6163.0,368550.0,431384.90625
64.0,1.0,1.9999998807907104,-31.94110679626465,115.8202133178711,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,189000.0,439337.4375
294.0,2.0,4.0,-31.83881950378418,115.7579116821289,1.0000001192092896,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,478800.0,607485.4375
175.0,2.0,4.0,-32.294368743896484,115.75164031982422,9.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,224910.0,181895.640625
90.0,2.0,3.0,-31.873952865600586,116.0152816772461,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,217350.0,205334.8125
280.0,2.0,5.0,-31.789270401000977,115.79065704345703,8.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,538020.0,436014.21875
141.0,2.0,3.0,-31.864410400390625,116.05438995361328,3.999999761581421,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,282870.0,286726.6875
320.0,2.0,4.0,-31.811452865600586,115.87579345703125,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,434700.0,417304.21875
133.0,1.0,3.0,-31.795570373535156,115.7680435180664,3.999999761581421,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,324450.0,293616.25
157.0,2.0,4.0,-31.88302993774414,115.94252014160156,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,274050.0,282699.09375
297.0,3.0,4.0,-31.87345314025879,115.77538299560547,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,743400.0,691477.1875
135.0,2.0,4.0,-31.865840911865234,116.0399169921875,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,265860.0,194713.296875
203.0,2.0,4.0,-32.44506072998047,115.76476287841797,2.999999761581421,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,251370.0,331889.6875
167.0,1.0,3.0,-31.775949478149414,115.75286865234375,2.999999761581421,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,346500.0,395306.21875
119.0,1.0,3.0,-31.91436004638672,115.94011688232422,2.999999761581421,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,289800.0,287557.0
120.0,1.0,3.0,-31.76767921447754,116.02745056152344,5.0,2006.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,201600.0,188939.484375
185.0,2.0,4.0,-31.865478515625,115.97174072265625,3.999999761581421,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,366660.0,288414.6875
110.0,1.0,3.0,-32.040950775146484,115.79279327392578,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,318150.0,338103.375
192.0,2.0,4.0,-31.8066463470459,115.83761596679688,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,359100.0,350710.59375
151.0,3.0,5.0,-32.23362731933594,115.82345581054688,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,232470.0,288020.5
168.0,2.0,4.0,-31.666889190673828,115.72698211669922,6.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,282870.0,251327.59375
126.0,2.0,4.0,-32.3017692565918,115.95454406738281,10.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,551250.0,278528.28125
240.0,2.0,4.0,-31.89682960510254,116.05563354492188,1.0000001192092896,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,372960.0,397372.09375
141.0,1.0,3.0,-31.98341941833496,115.90716552734375,2.999999761581421,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,352800.0,389005.65625
123.0,1.0,3.0,-32.29296112060547,115.70616912841797,11.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,321300.0,285521.84375
109.0,2.0,3.0,-31.93893051147461,115.83724212646484,7.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,557550.0,484580.9375
216.0,2.0,4.0,-32.08945083618164,115.9381332397461,3.999999761581421,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,349650.0,371097.375
146.0,2.0,4.0,-32.05311965942383,115.84810638427734,2.999999761581421,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,510300.0,467298.71875
118.0,1.0,3.0,-32.364139556884766,115.98332214355469,6.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,220500.0,297259.0625
172.0,2.0,4.0,-31.86100959777832,116.05200958251953,1.0000001192092896,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,299169.625
99.0,2.0,3.0,-31.6932315826416,115.80021667480469,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,171990.0,195830.46875
160.0,2.0,4.0,-32.242271423339844,115.80769348144531,3.999999761581421,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,211050.0,186883.984375
75.0,1.0,1.0000001192092896,-31.943979263305664,115.82476806640625,8.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,245700.0,430349.34375
188.0,2.0,4.0,-32.170379638671875,116.0473403930664,3.999999761581421,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,318150.0,423204.96875
204.0,2.0,4.0,-31.73504066467285,115.79895782470703,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,304955.625
91.0,1.0,3.0,-31.974924087524414,115.92180633544922,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,567000.0,297692.6875
255.0,2.0,4.0,-31.727720260620117,115.73506927490234,12.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,461160.0,505706.125
179.0,2.0,3.0,-32.11552047729492,115.99087524414062,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,233100.0,248979.703125
122.0,2.0,3.0,-31.900060653686523,115.83750915527344,9.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,311850.0,318842.21875
221.0,2.0,4.0,-31.828540802001953,115.76165771484375,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,458640.0,567238.0
220.0,3.0,4.0,-31.956470489501953,115.89778900146484,7.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,743400.0,618280.9375
267.0,2.0,4.0,-31.68897247314453,115.70059967041016,3.999999761581421,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,787500.0,527348.875
172.0,2.0,4.0,-32.06477737426758,115.7957763671875,11.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,327600.0,423840.8125
285.0,2.0,5.0,-31.727340698242188,115.724853515625,2.999999761581421,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,601650.0,574146.625
298.0,2.0,4.0,-31.90355110168457,115.98421478271484,2.999999761581421,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,486360.0,442635.65625
218.0,2.0,3.0,-31.66319465637207,115.69139099121094,3.999999761581421,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,359100.0,349171.875
167.0,2.0,4.0,-32.06098937988281,115.82742309570312,1.0000001192092896,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,472500.0,450800.34375
207.0,2.0,5.0,-32.00625228881836,115.86717224121094,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,604170.0,603736.4375
150.0,2.0,3.0,-31.78414535522461,115.81585693359375,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,299250.0,284267.3125
187.0,2.0,4.0,-31.760269165039062,115.81133270263672,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,315000.0,305266.375
222.0,2.0,4.0,-31.93597984313965,115.91529846191406,8.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,533680.1875
217.0,1.0,3.0,-31.89434051513672,115.99406433105469,7.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,352800.0,394339.65625
232.0,2.0,4.0,-32.33163070678711,115.8015365600586,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,279720.0,292283.65625
127.0,2.0,3.0,-31.921995162963867,115.90282440185547,2.999999761581421,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,324450.0,361373.84375
260.0,2.0,5.0,-31.84062957763672,116.1958236694336,5.0,2020.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,425250.0,470126.46875
163.0,2.0,4.0,-32.303070068359375,115.81299591064453,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,258300.0,234386.890625
204.0,2.0,4.0,-31.739810943603516,115.7554931640625,2.999999761581421,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,390600.0,415320.25
148.0,2.0,3.0,-31.652170181274414,115.70011901855469,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,206640.0,216495.703125
207.0,2.0,5.0,-32.44483947753906,115.7572021484375,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,305550.0,316894.0625
187.0,2.0,3.0,-32.1153450012207,115.9914321899414,3.999999761581421,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,289800.0,281295.0625
211.0,1.0,4.0,-31.881389617919922,116.11231994628906,1.0000001192092896,1995.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,58590.0,182888.484375
130.0,1.0,3.0,-32.04513931274414,115.7769775390625,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,459900.0,360020.8125
149.0,2.0,4.0,-32.189571380615234,115.8597183227539,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,320040.0,285781.65625
193.0,2.0,4.0,-32.1243896484375,115.77558898925781,1.0000001192092896,2019.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,408870.0,328343.6875
125.0,2.0,3.0,-31.986600875854492,115.77293395996094,7.0,2018.0,Australia,Claremont,Not found,Western Australia,6910.0,519750.0,675021.6875
220.0,2.0,4.0,-31.900489807128906,115.98744201660156,9.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,567000.0,382615.71875
168.0,2.0,4.0,-32.12895965576172,115.86409759521484,2.999999761581421,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,296100.0,336462.4375
283.0,2.0,5.0,-31.96932029724121,116.01496887207031,12.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,819000.0,503349.75
262.0,2.0,4.0,-31.995777130126953,115.98609161376953,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,422383.09375
70.99999237060547,1.0,1.0000001192092896,-31.94228172302246,115.87391662597656,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,318150.0,312155.75
220.0,3.0,4.0,-32.073219299316406,115.88321685791016,2.999999761581421,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,488250.0,417175.46875
85.0,1.0,3.0,-31.836421966552734,115.82506561279297,1.0000001192092896,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,146160.0,182573.015625
133.0,2.0,3.0,-31.977182388305664,115.91033935546875,2.999999761581421,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,333900.0,319258.0
210.0,2.0,4.0,-31.76555061340332,115.75138092041016,9.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,314370.0,377988.90625
223.0,3.0,4.0,-32.06561279296875,115.75765991210938,3.999999761581421,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,560700.0,586475.5
223.0,2.0,4.0,-31.857738494873047,116.05278015136719,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,380992.5,308723.75
142.0,1.0,3.0,-31.833580017089844,115.76982116699219,10.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,359352.0,391729.875
164.0,2.0,3.0,-31.92732810974121,115.86329650878906,1.0000001192092896,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,389970.0,534834.8125
269.0,2.0,4.0,-31.886999130249023,116.16651153564453,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,472500.0,468129.59375
249.0,2.0,4.0,-32.1267204284668,115.8089599609375,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,321300.0,421888.03125
172.0,2.0,4.0,-31.976234436035156,116.0210189819336,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,277830.0,282965.75
203.0,2.0,4.0,-31.77808952331543,115.81732177734375,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,343350.0,296309.28125
99.0,1.0,3.0,-32.072410583496094,115.96961212158203,11.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,220500.0,188067.765625
187.0,2.0,4.0,-31.859926223754883,116.29476165771484,5.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,402570.0,306317.5
63.0,1.0,1.9999998807907104,-31.876800537109375,115.83001708984375,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,189000.0,276747.34375
178.0,2.0,4.0,-31.85674476623535,115.93214416503906,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,349650.0,290087.59375
193.0,2.0,4.0,-31.79755210876465,115.97686767578125,8.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,330406.0
205.0,2.0,3.0,-31.980289459228516,115.76380920410156,3.999999761581421,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,803250.0,692128.5
194.0,2.0,4.0,-31.734521865844727,115.8046646118164,11.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,289694.21875
