Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
76.0,1.0,1.9990234375,-32.25,115.8125,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,128905.4609375
111.0,1.0,3.0,-32.0,115.9375,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,214200.0,223075.53125
255.0,2.0,4.0,-32.09375,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,324450.0,461924.75
129.0,2.0,3.0,-32.03125,116.125,4.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,226170.0,418512.5
180.0,2.0,4.0,-31.71875,115.75,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,313740.0,293265.96875
235.0,2.0,3.0,-31.890625,115.8125,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,582750.0,537983.5625
177.0,2.0,4.0,-31.65625,115.6875,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,212348.203125
143.0,2.0,4.0,-31.859375,116.0625,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,268573.0
226.0,2.0,4.0,-31.75,116.0,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,390600.0,376361.34375
229.0,2.0,4.0,-31.890625,115.8125,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,440370.0,433677.0625
97.0,1.0,1.9990234375,-31.921875,115.8125,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,551441.75
239.0,2.0,4.0,-31.875,115.8125,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,693000.0,543150.875
145.0,1.0,3.0,-32.03125,115.9375,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,286650.0,246837.21875
178.0,1.0,3.0,-31.890625,116.0625,4.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,236250.0,283895.9375
163.0,2.0,4.0,-31.859375,116.0625,5.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,296020.875
103.0,1.0,3.0,-31.859375,116.0625,11.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,156240.0,178669.796875
179.0,2.0,4.0,-31.765625,115.8125,2.998046875,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,333900.0,326751.9375
244.0,2.0,4.0,-31.859375,115.8125,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,554400.0,545546.6875
256.0,2.0,5.0,-31.734375,115.75,5.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,495810.0,492223.21875
221.0,2.0,4.0,-31.8125,115.8125,8.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,368550.0,422018.90625
116.0,1.0,3.0,-32.09375,115.875,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,227369.625
235.0,2.0,4.0,-31.9375,116.0,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,400050.0,315918.25
160.0,1.0,3.0,-31.875,116.0625,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,233100.0,245314.078125
209.0,2.0,4.0,-32.0625,115.875,10.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,522900.0,525544.0
130.0,1.0,4.0,-31.828125,115.8125,5.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,277200.0,272709.09375
173.0,2.0,4.0,-31.71875,115.75,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,291353.0
121.0,2.0,4.0,-31.671875,115.6875,1.0009765625,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,208131.484375
252.0,2.0,4.0,-32.125,115.8125,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,392506.65625
116.0,1.0,3.0,-31.890625,115.875,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,415800.0,332960.5
207.0,2.0,4.0,-32.3125,115.75,6.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,252000.0,275805.03125
111.0,2.0,4.0,-31.78125,115.9375,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,183246.46875
167.0,2.0,4.0,-31.703125,115.8125,2.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,256908.34375
160.0,2.0,4.0,-31.671875,115.75,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,330120.0,264684.5625
119.0,1.0,3.0,-31.796875,115.75,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,343350.0,305044.09375
216.0,2.0,4.0,-32.15625,116.0625,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,422100.0,428581.78125
256.0,2.0,4.0,-32.0625,115.875,9.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,489510.0,526783.0625
183.0,2.0,4.0,-32.0,115.9375,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,365400.0,349098.15625
80.0,1.0,1.9990234375,-31.953125,115.875,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,182700.0,186855.4375
202.0,2.0,4.0,-31.9375,116.0,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,326158.5625
130.0,1.0,3.0,-32.125,115.8125,4.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,258300.0,250330.78125
126.0,1.0,3.0,-31.921875,115.9375,10.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,233100.0,254092.359375
225.0,2.0,4.0,-32.125,115.8125,8.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,315000.0,350624.875
192.0,2.0,5.0,-31.90625,115.875,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,658350.0,477262.125
134.0,1.0,3.0,-31.765625,116.0,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,160650.0,181727.90625
175.0,2.0,4.0,-32.125,116.0,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,126000.0,120331.6796875
128.0,1.0,4.0,-31.84375,115.875,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,258300.0,208221.96875
288.0,2.0,4.0,-31.84375,115.8125,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,576450.0,596711.5625
194.0,2.0,4.0,-31.90625,115.75,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,604800.0,560236.8125
233.0,2.0,5.0,-32.0625,115.8125,9.0,2016.0,Australia,Samson,Not found,Western Australia,6183.0,425250.0,388028.40625
105.0,1.0,3.0,-31.796875,115.75,2.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,340200.0,258041.0
177.0,2.0,4.0,-31.921875,116.0,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6115.0,301770.0,314648.0625
174.0,2.0,3.0,-31.921875,116.0625,5.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,306813.5
109.0,2.0,3.0,-31.734375,115.8125,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,245700.0,231799.40625
116.0,1.0,4.0,-31.90625,116.0625,8.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,51282.0,260299.90625
211.0,2.0,4.0,-31.859375,116.0625,11.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,346315.9375
148.0,1.0,3.0,-31.984375,115.9375,2.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,286650.0,334064.59375
215.0,2.0,4.0,-31.640625,115.6875,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,276570.0,299906.5
199.0,2.0,4.0,-31.90625,116.0625,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,456750.0,364870.03125
178.0,2.0,4.0,-31.75,116.0,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,265773.15625
151.0,2.0,4.0,-31.65625,115.6875,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,223650.0,235764.28125
169.0,2.0,4.0,-31.921875,115.9375,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,371700.0,348210.34375
130.0,1.0,3.0,-32.0625,116.0,4.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,103950.0,172654.390625
286.0,3.0,4.0,-32.25,115.875,1.0009765625,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,469350.0,541127.9375
119.0,1.0,3.0,-32.25,115.8125,2.998046875,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,176400.0,180222.0625
151.0,2.0,3.0,-32.03125,115.9375,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,322308.0,382910.78125
143.0,2.0,3.0,-32.25,115.8125,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,160020.0,171846.921875
127.0,2.0,4.0,-31.875,115.9375,10.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,257517.296875
125.0,1.0,3.0,-31.890625,116.125,9.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,444150.0,492835.6875
160.0,2.0,3.0,-31.921875,115.75,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,497700.0,510887.21875
184.0,2.0,4.0,-32.4375,115.75,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,276570.0,276079.0
300.0,2.0,4.0,-32.0625,115.8125,1.0009765625,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,661500.0,507533.28125
277.0,3.0,5.0,-31.859375,115.75,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,611100.0,566089.375
158.0,1.0,3.0,-31.90625,116.0,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,223650.0,258506.859375
133.0,1.0,4.0,-31.875,116.0,1.0009765625,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,283500.0,247458.875
172.0,2.0,3.0,-32.125,116.0,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,308070.0,252948.546875
144.0,2.0,3.0,-32.21875,116.0,2.998046875,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,189000.0,213602.828125
218.0,2.0,4.0,-31.8125,115.875,1.0009765625,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,365133.1875
240.0,2.0,4.0,-32.03125,115.875,1.0009765625,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,538650.0,639827.125
192.0,2.0,4.0,-31.96875,115.9375,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,388080.0,373900.96875
99.0625,1.0,3.0,-31.90625,116.0625,2.998046875,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,239400.0,213719.515625
173.0,2.0,4.0,-32.15625,115.875,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,309803.84375
254.0,2.0,4.0,-31.890625,116.0,2.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,567000.0,544972.0
110.0,2.0,3.0,-32.0625,116.0,1.0009765625,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,220500.0,257354.484375
152.0,2.0,3.0,-31.703125,115.8125,4.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,280350.0,279405.53125
160.0,2.0,4.0,-31.859375,115.8125,8.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,463050.0,388545.71875
80.0,1.0,1.9990234375,-32.09375,115.8125,8.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,229950.0,210413.6875
113.0,1.0,3.0,-32.0,115.9375,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,214200.0,233340.328125
209.0,2.0,3.0,-31.90625,116.1875,10.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,60165.0,80914.4296875
181.0,2.0,4.0,-31.90625,116.125,5.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,452025.0,322098.53125
103.0,2.0,3.0,-31.9375,115.9375,2.998046875,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,244125.0,258882.46875
84.0,1.0,3.0,-31.96875,115.875,11.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,365400.0,298230.28125
150.0,2.0,4.0,-31.875,115.875,11.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,400050.0,344901.28125
157.0,2.0,3.0,-31.90625,115.875,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,441000.0,422439.09375
226.0,2.0,4.0,-31.734375,115.8125,2.998046875,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,328924.1875
237.0,2.0,4.0,-32.03125,115.8125,9.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,661500.0,654127.0625
123.0,1.0,3.0,-32.0,115.875,12.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,353430.0,315756.5
329.0,2.0,4.0,-31.6875,115.6875,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,497700.0,538587.125
233.0,2.0,4.0,-32.3125,116.0,5.0,2004.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,66492.2734375
286.0,2.0,4.0,-31.6875,115.6875,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,543690.0,619652.0
115.0,2.0,3.0,-32.125,116.0,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,233100.0,209498.765625
209.0,3.0,3.0,-32.0625,115.8125,7.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,447300.0,417106.40625
190.0,2.0,4.0,-31.734375,115.8125,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,326810.84375
192.0,2.0,4.0,-31.78125,115.8125,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,371700.0,309490.875
218.0,2.0,4.0,-32.15625,115.875,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,362250.0,387954.75
142.0,1.0,3.0,-31.90625,116.125,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,308385.0,332407.96875
93.0,1.0,3.0,-31.796875,115.75,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,296100.0,308253.65625
80.0,1.0,3.0,-31.890625,116.0625,2.998046875,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,220500.0,242081.515625
163.0,2.0,4.0,-31.765625,115.75,5.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,455490.0,416477.90625
156.0,2.0,3.0,-32.15625,115.875,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308070.0,319094.0
200.0,2.0,4.0,-31.921875,116.125,2.998046875,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,437850.0,404497.6875
190.0,2.0,4.0,-31.828125,116.0,4.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,214200.0,135195.671875
265.0,2.0,5.0,-31.703125,115.8125,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,359100.0,371220.40625
90.0,1.0,3.0,-31.890625,115.875,1.0009765625,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,229950.0,283079.5
240.0,2.0,4.0,-31.75,116.0,2.998046875,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,435008.1875
91.0,2.0,4.0,-32.3125,115.75,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,185850.0,185023.78125
172.0,2.0,4.0,-31.875,116.0625,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,292950.0,252251.078125
104.0,1.0,3.0,-32.03125,115.75,2.998046875,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,359100.0,342977.375
195.0,2.0,4.0,-31.84375,115.8125,1.0009765625,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,434700.0,396323.96875
229.0,2.0,4.0,-31.703125,115.8125,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270270.0,352938.0
85.0,1.0,1.9990234375,-32.0625,115.75,2.0,2019.0,Australia,Not found,Not found,Western Australia,6160.0,396900.0,492232.78125
180.0,2.0,4.0,-32.09375,116.0,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,273541.5
122.0,2.0,3.0,-31.734375,115.75,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,236250.0,261563.75
183.0,2.0,3.0,-31.78125,116.0625,12.0,2020.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,743400.0,509779.84375
92.0,1.0,3.0,-32.125,116.0,10.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,136079.99999999997,152471.6875
143.0,1.0,3.0,-32.09375,115.8125,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,307991.0
200.0,2.0,4.0,-31.734375,115.8125,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,326970.0,328116.6875
107.0,2.0,4.0,-32.15625,116.0,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,141749.99999999997,159906.609375
171.0,2.0,4.0,-31.84375,115.8125,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,449190.0,480184.0625
208.0,2.0,4.0,-31.8125,115.875,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,296100.0,346462.5625
262.0,2.0,4.0,-31.65625,115.6875,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,491400.0,504470.59375
127.0,1.0,4.0,-32.0,116.0625,1.0009765625,1991.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,70560.0,110117.6640625
211.0,2.0,3.0,-31.984375,115.875,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,526050.0,542457.0625
171.0,2.0,4.0,-31.875,115.9375,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,307440.0,267429.78125
216.0,2.0,4.0,-32.21875,115.875,1.0009765625,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,535500.0,408372.625
94.0,1.0,3.0,-32.3125,115.75,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,175140.00000000003,167360.625
230.0,2.0,4.0,-31.9375,116.0,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,396900.0,322603.34375
81.0625,1.0,1.9990234375,-31.859375,115.875,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,126000.0,166376.671875
239.0,2.0,5.0,-32.15625,115.875,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,390600.0,415933.75
237.0,2.0,4.0,-31.8125,115.8125,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,453600.0,422214.84375
178.0,2.0,3.0,-32.15625,116.0,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,138390.625
204.0,2.0,4.0,-32.3125,115.75,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,283500.0,294188.3125
204.0,2.0,4.0,-32.0625,115.75,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,560700.0,524899.0
111.0,1.0,3.0,-32.375,116.0,7.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,252000.0,274806.6875
332.0,1.0,3.0,-32.3125,116.0,11.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,504000.0,249288.109375
249.0,2.0,4.0,-31.703125,115.8125,2.998046875,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,409500.0,377201.8125
174.0,2.0,3.0,-32.125,115.75,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,432326.59375
227.0,2.0,4.0,-31.84375,115.75,10.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,787500.0,646026.25
140.0,1.0,3.0,-32.34375,115.75,8.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,163800.00000000003,182060.78125
139.0,2.0,4.0,-32.15625,115.875,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,277200.0,268627.3125
139.0,2.0,4.0,-31.859375,115.9375,2.998046875,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,248850.0,261066.0
207.0,2.0,4.0,-31.765625,116.0,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,241380.21875
197.0,2.0,5.0,-31.671875,115.75,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,291060.0,293934.0
146.0,2.0,4.0,-32.09375,115.8125,1.0009765625,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,286650.0,286681.625
206.0,2.0,4.0,-32.21875,116.0,2.998046875,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,337050.0,348946.4375
173.0,2.0,4.0,-32.34375,115.75,2.998046875,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,242550.0,216045.265625
99.0625,1.0,3.0,-32.3125,115.75,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,151200.0,165420.109375
120.0,2.0,3.0,-32.0,115.9375,7.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,253638.0,275457.34375
103.0,1.0,3.0,-31.921875,115.9375,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,277830.0,304364.125
165.0,2.0,1.9990234375,-31.890625,116.0,2.998046875,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,494550.0,487928.03125
128.0,2.0,3.0,-31.96875,115.8125,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,762300.0,682079.9375
242.0,2.0,4.0,-32.125,115.8125,4.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,414225.0,407315.0625
81.0625,1.0,0.99951171875,-31.96875,115.8125,6.0,2020.0,Australia,Crawley,Not found,Western Australia,6009.0,330750.0,227267.5
253.0,3.0,5.0,-31.921875,115.8125,6.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,786870.0,770352.9375
123.0,2.0,4.0,-31.890625,115.875,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,258300.0,198034.5625
155.0,1.0,3.0,-32.3125,115.75,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,86625.0,229651.734375
252.0,2.0,5.0,-31.84375,116.125,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,466200.0,476948.71875
194.0,2.0,4.0,-31.9375,116.0,2.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,305550.0,315087.0
257.0,2.0,4.0,-31.875,115.8125,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,693630.0,630143.9375
226.0,2.0,5.0,-32.40625,115.75,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,412650.0,359546.53125
179.0,1.0,3.0,-31.9375,115.875,12.0,2018.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,699300.0,634698.6875
91.0,1.0,3.0,-32.25,115.8125,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,143955.0,133616.34375
191.0,2.0,3.0,-32.40625,115.75,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,217350.0,269987.625
240.0,2.0,3.0,-32.125,115.875,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,526050.0,352523.96875
119.0,1.0,3.0,-31.65625,115.6875,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,185850.0,173406.28125
122.0,1.0,3.0,-31.9375,116.0,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,210437.8125
177.0,2.0,3.0,-32.0,115.9375,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,333585.0,374144.59375
281.0,3.0,5.0,-32.03125,115.8125,12.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,724500.0,686967.1875
248.0,2.0,4.0,-31.921875,116.125,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,504000.0,423235.4375
209.0,2.0,4.0,-32.40625,115.75,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,242550.0,298014.0
161.0,2.0,4.0,-31.703125,115.75,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,308700.0,253089.140625
185.0,2.0,4.0,-31.8125,115.8125,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,386296.875
138.0,1.0,3.0,-31.875,115.9375,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,188370.0,232094.734375
163.0,2.0,4.0,-31.75,115.8125,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,274050.0,277729.8125
162.0,1.0,4.0,-31.84375,115.875,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,249480.0,262391.375
179.0,2.0,4.0,-32.03125,115.9375,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,459900.0,442332.03125
249.0,2.0,3.0,-32.28125,115.6875,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,387450.0,406471.8125
128.0,1.0,3.0,-32.3125,115.75,10.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,173110.015625
254.0,2.0,5.0,-31.90625,116.1875,6.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,611100.0,421543.78125
165.0,2.0,4.0,-32.34375,115.75,2.998046875,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,214200.0,212047.40625
104.0,1.0,3.0,-31.796875,115.75,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,289800.0,278270.28125
89.0,1.0,3.0,-32.0,115.875,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,365400.0,402685.8125
239.0,3.0,5.0,-32.15625,116.0,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,315000.0,412828.0625
