Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0503428811558722,1.034612857643375
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8528868480403706,0.8087147991455255
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7218732765055049,0.8398668573934192
252.0,2.0,4.0,-32.01316,115.88696999999999,7.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8321971083988542,0.9660052803522157
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,1.0855142477450368,1.3007008372602988
179.0,2.0,4.0,-31.94005,115.87255,6.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.9436413612896192,0.9156251966884621
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8569691680463454,0.9457172589267031
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.7854213869447935,0.8200209984807798
218.0,2.0,4.0,-32.17060706,115.85869369999999,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8292426298774561,0.9682013660242517
110.0,1.0,3.0,-32.01771,115.8377,8.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.8736880749233494,1.0432613749134947
201.0,2.0,4.0,-32.07759,115.82068000000001,4.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9778215739925454,1.0347614415271176
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9747149005385342,0.971875918816913
176.0,2.0,4.0,-31.810426300000003,116.0527551,11.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.7587518674100693,1.3942729528175644
110.0,1.0,3.0,-31.665879999999998,115.71006000000001,10.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0443293041676365,1.1150092159929952
108.0,2.0,3.0,-32.16673293,115.992792,7.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7698034368002808,1.018933195737488
170.0,2.0,4.0,-32.30598,115.74905,4.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8940745103556645,1.0277291704988545
326.0,2.0,5.0,-32.08999,115.9364,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0733964877351103,0.8189236602722514
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8023567717336945,0.8337505123195663
243.0,2.0,4.0,-31.887320000000006,116.16431000000001,6.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.0445080725891258,0.9149570318512703
221.0,2.0,4.0,-31.74196,115.74775,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8631645273907178,0.9218907621971608
135.0,1.0,4.0,-32.23172,115.80735,4.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.087308960345189,0.8400370825363301
128.0,2.0,3.0,-31.9769,115.89603999999999,7.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8738367835668474,1.024584507838025
127.0,1.0,3.0,-31.771009999999997,115.78988999999999,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,1.1765647334259917,1.2399832324722126
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.92924396859294,0.9714058958538294
220.0,2.0,4.0,-31.79174459,115.98442140000002,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8700289062319829,0.936067890736759
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9409266302775764,1.0235227993060296
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9707781581782006,0.8512895699069984
243.0,2.0,4.0,-31.77825525,115.9857316,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8091626864544368,0.8625115175507114
99.0,1.0,3.0,-31.86996,115.75765,1.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3357153275745457,1.2966285952836185
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8671666669136999,1.0113641377594993
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9576690296839956,0.8266509183858264
145.0,2.0,4.0,-31.91677,115.986,12.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0409912199569,1.0286658807531341
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.145416407279224,0.9816347731158004
242.0,2.0,2.0,-31.82909751,116.01560890000002,9.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,0.2182571727762285,1.0290724459553453
180.0,2.0,4.0,-32.02447,115.92837,3.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9066309677444556,0.8812498951632368
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2220581429639878,1.0312207227489893
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9417318561096024,0.9130023435607948
228.0,2.0,4.0,-31.78248511,115.98621090000002,3.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.020757598320419,0.9134697939102641
140.0,2.0,3.0,-32.08523614,115.79199369999999,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1166301574204462,0.976696442701686
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.3579401877849295,1.3385198514947811
158.0,2.0,3.0,-31.74891,115.81355,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8947940846254698,1.027927041488705
95.0,1.0,3.0,-31.92302,115.82923999999998,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3541771296413152,1.2944996979799197
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1993964206093628,1.0202737874778784
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.7082250309405823,1.0297263615673082
217.0,2.0,4.0,-31.96475,115.90055,9.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8724878969407112,0.8161929286114782
133.0,2.0,3.0,-31.93585302,116.0115673,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9975856777291748,1.0356541303654754
149.0,2.0,4.0,-31.84196727,115.84844840000002,1.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8784098851942911,0.8750902556879061
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7163139687590158,1.0106063030358112
110.0,2.0,3.0,-31.92983,115.86548,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9782263609277522,1.2891773769830754
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.238196296530217,1.2841426898592654
212.0,3.0,3.0,-31.93784946,115.92063190000002,3.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9545552457765352,0.9362928917799862
309.0,2.0,4.0,-31.97613434,116.0470342,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.6930883046634569,0.8044225033785131
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7960868086184503,0.8197195953038763
200.0,2.0,3.0,-31.951040000000006,115.80501000000001,9.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8533461982493952,0.9870764433745449
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.8562655432579985,0.9388284381706491
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.10950145163659,1.0755042491403572
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9196217049002804,1.0167104403912623
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8006357977869565,0.807072453879442
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8786757829037355,0.8288723322618234
163.0,2.0,4.0,-32.0646,115.88135,12.0,2018.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9153374447600624,1.0606370645717251
147.0,2.0,4.0,-31.85568033,115.8636091,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.0850554130375012,0.824329384556145
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1816421811369964,0.9755744866899405
175.0,2.0,4.0,-32.13126,115.84992,11.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9925741677788816,1.0270320984159351
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8744352046115348,1.0106410319898687
202.0,2.0,4.0,-31.731559999999998,115.75757,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.8943412418466846,0.9772706180843931
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7708478078110845,0.8774642349763038
228.0,2.0,4.0,-31.69045846,115.7891053,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9189672992126572,0.8540164452991739
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8679511411678381,0.8024251802492002
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2230781868459506,1.1399998805482339
126.0,1.0,3.0,-31.855792200000003,115.8647617,1.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7398417047782583,0.8254900981989981
300.0,2.0,5.0,-31.86941,115.8811,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,0.7297424430902164,0.6111367209188394
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.1629017157276471,1.0121228301884502
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1367442033797588,1.0267810773095065
101.0,1.0,3.0,-31.979979999999998,115.90763999999999,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.918739545823946,1.234326031237043
344.0,2.0,5.0,-32.24030032,115.9719882,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.844051589259914,0.8160037764009924
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.7969989275765819,0.813831300790997
214.0,2.0,4.0,-31.72209415,115.72890500000001,12.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9488189630255559,1.0346709369242135
198.0,2.0,4.0,-31.92001171,116.0848008,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0739113543890566,1.0071555753419488
150.0,2.0,4.0,-31.83868,115.76068000000001,11.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.150802759902391,1.2160806612301958
75.0,1.0,3.0,-32.25063772,115.8070422,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.179010954548084,1.2921351088946356
126.0,1.0,3.0,-32.00953,115.88413999999999,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8993359319980683,1.2712411745381433
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.132592161612913,1.0874100166261904
255.0,2.0,4.0,-32.06025,115.83828000000001,10.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9331164149886594,0.8175088847562662
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.081874537291171,0.9697779724370947
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7667711340481685,1.0129643654057947
280.0,2.0,5.0,-32.18756,116.0698,8.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.887262286498587,0.827445101328788
173.0,2.0,3.0,-31.656888000000002,115.72271200000002,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.006742861865274,0.8981831466899526
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.968374772301422,1.049193837588009
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0236237902389755,1.0258276896725422
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.6826916047628395,0.799070784019464
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8920354415701258,1.0148840889417867
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.12229223695548162,0.31599736859164057
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9136813872581702,0.8099859512493597
229.0,2.0,4.0,-31.921740000000003,115.86086,5.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.987888354129272,0.8535877728816221
195.0,2.0,3.0,-31.94508449,115.8010645,6.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.937538367315206,0.9349943939818035
201.0,2.0,4.0,-31.77166842,115.82032749999999,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9697849579023906,0.9295359659937112
227.0,2.0,4.0,-32.10457859,115.94870859999999,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0302892181527046,0.9993679806895022
151.0,2.0,3.0,-31.69303,115.73056000000001,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0264126849878177,0.9746357323505896
152.0,2.0,3.0,-32.12818462,115.77319109999999,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0861973015478916,1.0343470794766194
253.0,2.0,4.0,-31.84072024,115.75294609999999,2.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.079579313962567,0.8110991256290103
142.0,2.0,4.0,-32.25257401,115.8513705,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1059499975276417,1.0971870298612338
84.0,1.0,2.0,-31.93901263,116.00882390000001,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2636085251236215,1.2941939778661227
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2901720440755142,1.2990662393032943
120.0,2.0,3.0,-32.11986693,115.99757890000001,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.0849482865937474,0.9765875145988856
104.0,2.0,3.0,-32.24203578,115.8152112,4.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8460580227359348,0.8596375252373585
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.3303808529414088,0.8061361853983191
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9397307574403284,0.9586792866011267
187.0,2.0,4.0,-31.832620000000002,115.79581,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9833671262204192,0.8920478014978235
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7504254659638497,0.8297954067646591
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8207842758357256,0.9086922066666714
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1113243594982083,1.0192629961133863
244.0,2.0,4.0,-32.10367828,115.85469930000001,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.987547977621672,1.0216127668745534
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8976000330895479,1.0294319124265643
140.0,2.0,4.0,-31.717270000000006,115.79208,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.398423584591622,1.1516955876211936
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.057123864808562,1.0100922338868474
227.0,2.0,4.0,-31.84402092,115.75306280000001,10.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.2032315701873542,0.8370579746760771
143.0,2.0,4.0,-31.971190000000004,116.00433000000001,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0546544289960271,1.0228130947639928
188.0,2.0,3.0,-31.99512,115.79794,6.0,2016.0,Australia,Dalkeith,Not found,Western Australia,6009.0,1.150548478516098,0.9576121541298799
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1915288976558631,1.0471415682444065
200.0,2.0,4.0,-32.12167935,115.928389,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0646044200941471,1.006019995689412
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,1.0254719199968363,1.0886201711705272
116.0,2.0,3.0,-31.81565722,115.7656264,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,1.1063474220666187,1.023327363298506
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2968580043934534,1.029154284887797
320.0,3.0,5.0,-32.04537,115.82847,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.6438327424153844,0.803950346672522
197.0,2.0,4.0,-31.68737,115.72975,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.836694636533861,0.8263847472997665
169.0,2.0,3.0,-32.25904701,115.8165299,5.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7603690082754462,0.8990921419620588
152.0,1.0,3.0,-31.95183746,116.0526369,8.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8516006817013378,1.0285876812943688
193.0,3.0,4.0,-31.71046806,115.79757790000001,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9649726430257028,1.0053667232433163
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9705254955918966,1.0081835437607394
160.0,1.0,3.0,-32.24478,115.80317,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.690826731180518,0.8090119780660256
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0618679287997976,1.0436593730175443
180.0,1.0,3.0,-32.00237313,115.93137420000001,2.0,2017.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,0.6831012424413705,0.8067428099262723
248.0,2.0,4.0,-32.13866323,116.0296395,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.6833939225654977,0.8087671098908744
162.0,2.0,5.0,-31.89193,116.18739,2.0,2004.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0317455700223293,0.6671111819249631
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0743574276938674,1.0086185291737162
101.0,1.0,3.0,-31.847625,115.755343,7.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.04489286303779,1.287405227732147
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.0931819895634391,1.007844541563292
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9124091663146576,0.9416383319457933
198.0,2.0,4.0,-32.157207,115.849676,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0711991284376023,1.0041589341560542
139.0,2.0,3.0,-31.86656167,115.96849950000001,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.085388889229195,1.0320186251794796
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9263976161335844,1.0305069135577316
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.157757921314508,1.0339733655702918
173.0,2.0,3.0,-31.90962432,115.8887936,3.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9089901416794643,0.8233911342803084
234.0,2.0,4.0,-31.73122426,115.730406,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0355899698012618,1.0307932066736143
112.0,1.0,3.0,-31.809209999999997,115.78415,12.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.3848862042710324,1.2063218892429788
134.0,2.0,4.0,-31.86581035,116.0204834,3.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8225518596567118,0.9969863438346993
102.0,1.0,3.0,-32.10467,115.83917,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2258728299645885,1.284412265116944
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,1.103020139957208,1.0413224504054197
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9288162940077364,0.8033813066211635
205.0,2.0,4.0,-31.70921831,115.7959007,8.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0050048277013213,0.9746889019841343
209.0,2.0,4.0,-31.683569,115.73195,11.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8092539444087326,0.8177722306058182
175.0,2.0,4.0,-31.790770000000002,115.96982,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8145749353247504,1.0108379196863542
226.0,2.0,4.0,-32.006021399999995,115.87738629999998,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9969350340733129,0.9981157209874083
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.756247400804188,1.0256233290053318
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0722997333973958,0.9506282995545647
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8477876484962013,0.8236618677374414
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0532083281867644,0.9510266003057404
223.0,2.0,5.0,-31.851190000000006,115.8129,3.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8782695178902806,0.8118586006169204
126.0,2.0,3.0,-31.97364111,116.05425,5.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.31196871718326,1.0431758638467312
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,3.0288850489936765,1.360316277213411
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8537037623445178,0.7991781660461887
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0573929719622528,1.0590285322043278
123.0,1.0,3.0,-31.913,115.84561000000001,12.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0099875482292249,1.0289473023875404
201.0,2.0,4.0,-32.14009,115.86991,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7758697948107705,0.9452284453547821
165.0,2.0,4.0,-32.05321,115.80195,5.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8687773258726458,0.8538335136790691
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0491277336015843,1.2092151277745682
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2736710367860744,1.272593404061137
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.6934506953760492,0.8094986422332215
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.2850471534003247,1.364717015307395
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.1888229353301891,1.0167992029253905
157.0,2.0,4.0,-31.73670618,115.8050957,9.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9230318297734896,1.0083763596955677
206.0,2.0,3.0,-31.90101,115.97632,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8842134112833192,0.8126943856463102
