Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
126.0,2.0,3.0,-32.03229,115.8446,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,491400.0,415769.10737505136
185.0,2.0,4.0,-31.83955,115.80203,10.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,366660.0,385339.5081044203
90.0,1.0,3.0,-32.11935,116.00651,1.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,151200.0,146243.4106214713
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,201600.0,237593.93022574333
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,94500.0,241940.69591161536
185.0,2.0,3.0,-31.84985,116.29473,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,434700.0,367097.0232132022
235.0,2.0,3.0,-32.00367,115.76056000000001,2.0,2007.0,Australia,Mosman Park,Not found,Western Australia,6012.0,819000.0,583928.8125000001
265.0,2.0,5.0,-32.03454,115.80181,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,598500.0,694625.5073879991
154.0,2.0,4.0,-31.920170000000002,116.03105,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,299250.0,297670.17107586155
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,473130.0,280243.2435123741
131.0,2.0,3.0,-32.07386724,115.7650862,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,385560.0,375081.1165
108.0,1.0,4.0,-32.23899,115.80745,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,197190.0,186717.07236304705
154.0,1.0,4.0,-31.901770000000006,115.90618,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,425250.0,317495.86446124426
170.0,2.0,4.0,-31.90049,116.13638,7.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,345870.0,368142.1283748263
233.0,1.0,3.0,-31.792959999999997,115.76722,8.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,321300.0,435844.07497988956
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,391230.0,331923.66243819124
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,182699.99999999997,188904.652879065
100.0,2.0,3.0,-32.06351119999999,115.78488359999999,2.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,239400.0,317762.804331136
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,396900.0,367886.2421043806
72.0,1.0,3.0,-31.90023675,116.0269639,12.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,171675.0,208451.31251146033
139.0,1.0,3.0,-32.30342,115.72596999999999,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,226800.0,267133.9588383554
95.0,1.0,3.0,-31.75641115,115.75472490000001,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,209160.0,244310.09313415224
137.0,1.0,3.0,-31.881709999999998,115.9338,2.0,2015.0,Australia,Morley,City Of Swan,Western Australia,6063.0,344925.0,260678.39334009372
207.0,2.0,3.0,-31.82948557,116.12507649999999,12.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6071.0,387450.0,488161.10469954077
128.0,1.0,4.0,-32.2278,115.87551,5.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,441000.0,418475.4969315033
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,286650.0,281932.3500398771
96.0,1.0,3.0,-31.780990000000006,115.76973000000001,11.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258300.0,277634.3724536116
132.0,1.0,4.0,-31.853413800000002,115.8397022,8.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182699.99999999997,231649.33975248685
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,337050.0,289483.93884303723
236.0,2.0,3.0,-31.91766521,115.8266892,4.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,532980.0,671107.5482252424
112.0,1.0,3.0,-31.904420000000002,116.04303999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,184275.0,193291.75897586512
177.0,2.0,3.0,-31.91486346,115.96076029999999,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,338016.1628251671
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,226800.0,222731.79164533646
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,494550.0,517929.8984952243
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,269010.0,267892.9101211524
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,513450.0,547074.5027225779
136.0,2.0,2.0,-31.65088471,115.70645890000002,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,163800.0,245257.91939122358
198.0,2.0,4.0,-31.836270000000006,115.76116,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,500850.0,544014.7317086117
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,359931.0158303021
89.0,1.0,3.0,-32.04025,115.91968,10.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,186480.0,262915.68115064036
88.0,1.0,3.0,-31.887009999999997,115.95251999999999,5.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,216211.23335264143
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,327600.0,305009.4869919302
122.0,1.0,3.0,-31.767670000000006,115.78013,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,252630.0,285677.70058613876
168.0,2.0,3.0,-31.868190000000002,115.86481,2.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,315000.0,296359.71990406496
344.0,2.0,5.0,-32.24030032,115.9719882,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,585900.0,542947.0048292209
138.0,1.0,2.0,-31.91754721,115.7710117,11.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,381150.0,494876.9844236841
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,629299.4400000001,606117.8044381024
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,246960.0,235774.3163515142
97.0,1.0,2.0,-32.066434,115.756433,4.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,491400.0,460437.11420454545
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,283500.0,438996.03252088383
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,480375.0,430325.3682241783
161.0,1.0,4.0,-32.03568446,116.1113517,1.0,2016.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,447300.0,419708.75782794296
70.0,2.0,2.0,-31.97199029,115.81751580000001,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,286650.0,264839.39999999997
97.0,2.0,3.0,-32.16580565,115.9915764,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,211050.0,187007.61002066248
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,614250.0,705848.7077313443
223.0,2.0,4.0,-31.71515271,115.79553,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,333723.0344543594
212.0,2.0,4.0,-32.24621,115.83378,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,282240.0,251824.2403471735
140.0,1.0,3.0,-31.922209999999996,116.07376000000001,10.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,346500.0,328772.6138346823
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,368550.0,315851.5188179787
107.0,1.0,3.0,-32.0384,115.91946999999999,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,245700.0,244356.00094083886
170.0,2.0,4.0,-31.99997133,115.9102799,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,434700.0,399551.41374483606
194.0,2.0,4.0,-31.81102321,115.8668426,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,340200.0,326530.5453688652
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,421855.1383716184
241.0,2.0,4.0,-31.70904,115.79305,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,329175.0,362039.17437734315
135.0,1.0,4.0,-32.04359,115.92778999999999,10.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,264600.0,274888.7324495279
183.0,2.0,4.0,-31.81366,115.80135,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,387450.0,386059.3929657797
154.0,2.0,4.0,-32.29157,115.72747,5.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,228375.0,230367.06584483106
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,189000.0,251050.48259918264
181.0,2.0,4.0,-31.80375,116.3114,2.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,207900.0,388256.2270812701
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,532350.0,599219.8783401052
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,400050.0,361331.12203693466
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,617400.0,413352.07973404677
128.0,2.0,3.0,-31.80546721,115.8237446,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,298305.0,269339.76491300605
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,422100.0,329516.9612652137
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,252000.0,273482.037723953
197.0,1.0,4.0,-31.87110647,116.2468511,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,396900.0,355262.7215078198
129.0,1.0,3.0,-31.90267422,116.1309129,3.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,292950.0,294675.89126928407
200.0,2.0,3.0,-32.04425255,115.84763999999998,9.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,378000.0,531911.9834787402
127.0,2.0,4.0,-31.76323,115.81557,10.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,245700.0,249582.94654431607
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,352800.0,303557.0904549869
131.0,2.0,3.0,-32.08433,115.95816,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,255150.0,260149.8081492309
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,373741.6241836927
101.0,1.0,3.0,-32.13785,116.00358,5.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,125370.0,135964.52950198125
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,771750.0,437154.30254137225
177.0,3.0,4.0,-32.11558,115.83925,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,320272.920702533
131.0,1.0,3.0,-31.8913,115.94436,1.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,324450.0,288950.1811846158
330.0,3.0,4.0,-31.909309999999998,116.14136,11.0,1996.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,198450.0,103663.78407608726
117.0,1.0,4.0,-31.866909999999997,116.04122,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,231210.0,226984.0496717823
207.0,2.0,4.0,-31.8021,115.79556000000001,7.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,441000.0,404931.76611663564
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,819000.0,699516.8044500434
98.0,1.0,3.0,-32.16717,116.00067,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,179550.0,167471.73034041462
296.0,2.0,4.0,-31.86047,116.05125,9.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,385560.0,393763.03403774573
74.0,1.0,2.0,-32.01086593,115.75285590000001,3.0,2018.0,Australia,Cottesloe,Not found,Western Australia,6012.0,497700.0,398163.14999999997
200.0,2.0,4.0,-32.07999,115.8207,10.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,437850.0,396553.7078652032
72.0,1.0,2.0,-32.024609999999996,115.93267,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,252000.0,240278.0905063334
155.0,2.0,4.0,-31.6618229,115.7206621,7.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,234675.0,246943.25941255954
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,243810.0,245091.4134282589
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,270900.0,295551.69312701945
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,Australia,Samson,Not found,Western Australia,6163.0,368550.0,391871.55230101885
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,295356.78468743945
278.0,2.0,4.0,-31.952165,116.018046,6.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,365400.0,463726.97342473787
115.0,1.0,4.0,-32.11338314,115.9962106,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,214200.0,157349.93120145507
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,548100.0,670145.2431341244
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,209790.0,218433.75639320613
96.0,1.0,3.0,-31.87446,115.88717,5.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,195300.0,243429.80478149583
61.0,1.0,1.0,-31.91779146,115.85546029999999,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,189000.0,281824.2
170.0,1.0,3.0,-32.16565554,116.00550759999999,8.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,150885.0,205615.70495096827
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,372330.0,334243.3546786623
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,289485.0,329613.38724626525
120.0,1.0,2.0,-31.92272,115.83156000000001,12.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,768600.0,512744.680324649
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,327600.0,391207.1836442386
213.0,2.0,4.0,-32.10364929,116.08257749999999,10.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,362250.0,378143.1304515176
234.0,2.0,4.0,-32.416059999999995,115.76643,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,286650.0,326342.740347154
235.0,2.0,4.0,-31.728579999999997,115.80088,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,333900.0,330569.41156969866
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,617400.0,434552.47314370656
170.0,2.0,4.0,-32.021024,115.8728,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,617400.0,584052.6898093291
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,289800.0,246666.90486483654
89.0,1.0,3.0,-31.78211,115.7445,3.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,529200.0,298366.43110516766
185.0,2.0,4.0,-31.92113271,115.9358131,1.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,374850.0,372603.13507434505
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,535500.0,526135.9841189785
328.0,2.0,5.0,-32.16886598,115.8681527,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,428400.0,479678.45095830096
118.0,1.0,3.0,-31.76845155,115.7892022,10.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,297360.0,313548.3917617284
124.0,3.0,4.0,-31.92346,115.84767,7.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,478800.0,569465.0041053318
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,390600.0,497255.72637399635
160.0,2.0,3.0,-32.0261,115.8923,11.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,440370.0,525497.5107057291
86.0,2.0,2.0,-32.34411,115.99706,9.0,2013.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,298377.9881892292
111.0,2.0,3.0,-32.052171,115.79700290000001,1.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,305550.0,310622.12805812137
105.0,2.0,3.0,-31.59876694,115.6699419,3.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,123480.0,219892.29543222446
239.0,2.0,4.0,-32.13263668,115.80881880000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,422100.0,400414.80955538724
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,409500.0,388749.9781256113
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,327600.0,416344.27877684066
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,579600.0,502940.35343722755
209.0,2.0,4.0,-32.06156,115.83058,7.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,554400.0,494000.45741154
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,238251.19012517182
125.0,2.0,3.0,-32.19179424,115.8578855,6.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,299250.0,271204.9851430388
286.0,2.0,4.0,-31.80811019,115.8459426,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,472500.0,413249.85588832025
90.0,1.0,3.0,-31.765890000000002,115.76428999999999,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,179550.0,261325.4974782596
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,264600.0,260095.14000931033
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,337050.0,265740.4163355798
146.0,2.0,4.0,-32.00085385,115.9140054,10.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,362880.0,347268.02815382887
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,242550.0,299832.6134311654
177.0,2.0,3.0,-31.8134,115.75565,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,409669.7057144909
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,283500.0,318676.32694526156
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,560700.0,520613.95126615535
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,554400.0,381285.81555782637
101.0,2.0,3.0,-31.88478314,116.000386,12.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6056.0,188370.0,225799.71004570706
228.0,2.0,4.0,-31.89313,115.99801000000001,2.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,582750.0,457350.6014172826
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,244440.0,244270.28944452654
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,342090.0,378559.79087128554
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,447300.0,463623.91948274244
99.0,2.0,3.0,-32.092263,115.944872,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,239400.0,229283.26657520235
224.0,2.0,4.0,-31.73753861,115.80845829999998,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,396900.0,333363.1348904117
163.0,2.0,4.0,-32.04416,115.92053,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,357840.0,302667.62987773266
184.0,2.0,4.0,-31.66185,115.71049,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,110250.0,261351.2849155658
180.0,1.0,3.0,-31.910819,116.08152,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,373997.6942404595
190.0,2.0,4.0,-31.81864162,115.8616506,1.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,308070.0,326920.8209920238
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,337050.0,312591.7952410307
90.0,1.0,2.0,-32.01227,115.96569,6.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,226800.0,203236.65481774823
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,229950.0,602282.4211363636
90.0,2.0,3.0,-31.89385,115.82733,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,264600.0,260898.78813337072
146.0,2.0,3.0,-32.134391,115.81248300000001,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,308700.0,285009.5273234436
239.0,2.0,4.0,-31.83296437,115.75823590000002,9.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,677250.0,543740.2337098174
200.0,2.0,4.0,-32.322109999999995,116.03143999999999,1.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,403200.0,373214.30754037417
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,Australia,Saint James,Not found,Western Australia,6102.0,333900.0,319016.96491386415
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,365473.2180678751
206.0,2.0,4.0,-31.74050489,115.80276570000001,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,342626.84281460545
169.0,2.0,4.0,-31.90658107,115.9863531,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,348423.65057854186
222.0,2.0,4.0,-32.07111,115.85353,3.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,475650.0,458978.0656410131
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,418950.0,555948.1631468652
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,248220.0,285410.9001130806
108.0,1.0,3.0,-31.91745,115.85185,10.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,529200.0,378859.8671716261
305.0,2.0,4.0,-32.14709000000001,115.86256000000002,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,338310.0,445434.9322552276
157.0,3.0,4.0,-31.91947098,116.0540676,7.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,570150.0,366769.40994004166
130.0,2.0,3.0,-31.74004202,115.79825420000002,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,207900.0,260912.3906655084
278.0,2.0,4.0,-32.03730941,115.8149178,7.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,532665.0,699758.3081954012
131.0,2.0,3.0,-32.03692342,115.8128383,9.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,415800.0,412209.9323585291
173.0,2.0,4.0,-32.348279999999995,115.75321000000001,11.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,292950.0,222256.29394769418
170.0,2.0,4.0,-31.5459,115.64973,9.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,189000.0,248150.99105238504
225.0,2.0,5.0,-32.02689,115.92742,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,393750.0,384995.2597113673
160.0,1.0,2.0,-31.83332,115.98466,10.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,173250.0,147772.920473684
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,371700.0,347377.7180818335
118.0,2.0,3.0,-31.978540000000002,115.90145,9.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,403200.0,377749.1428952788
