Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,263340.0,242074.625
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,305550.0,304140.8125
105.0,2.0,3.0,-31.77265789,115.9871498,10.0,2019.0,163170.0,170802.984375
204.0,2.0,4.0,-31.719829999999998,115.74433,4.0,2017.0,390600.0,351730.3125
125.0,1.0,5.0,-31.937890000000003,115.86896000000002,3.0,2019.0,544950.0,539155.0625
99.99,0.99,2.9699999999999998,-31.456656,114.6125673,11.0,2014.0,317463.3,309957.78125
187.0,2.0,4.0,-32.2654,115.80676000000001,11.0,2015.0,238770.0,239710.796875
186.12,1.98,3.96,-31.7348010144,114.861045816,4.0,2015.0,533263.5,302592.0
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,355950.0,290837.6875
232.0,2.0,4.0,-31.63066842,115.6912538,8.0,2018.0,332640.0,339730.34375
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,247590.0,249023.296875
189.981,1.9998,4.9995,-31.945697590752,115.92979716087,1.0,2018.0,362213.775,393409.9375
210.08,2.02,4.04,-32.1369821117,117.019622625,3.0,2020.0,357600.6,357077.8125
336.0,3.0,5.0,-31.84429,115.78087,12.0,2018.0,611100.0,605503.5625
198.0,2.0,4.0,-31.65843714,116.03251740000002,1.0,2016.0,258300.0,251909.640625
104.94,0.99,2.9699999999999998,-31.361101199999997,114.5575134,9.0,2018.0,183991.5,200535.28125
108.9,0.99,2.9699999999999998,-31.7515572,114.646158,5.0,2018.0,311846.88149999996,299657.84375
197.0,2.0,4.0,-31.939559999999997,115.87258999999999,11.0,2015.0,623700.0,712142.5
120.19,1.01,3.0300000000000002,-32.350300000000004,117.0786849,3.0,2015.0,238612.5,306148.59375
99.0,2.0,3.0,-31.892709999999997,115.99238999999999,10.0,2014.0,239400.0,239684.359375
194.0,2.0,5.0,-32.13290304,115.9161885,9.0,2018.0,374850.0,372450.21875
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,270900.0,292844.96875
287.0,2.0,4.0,-31.89651135,115.81822939999999,5.0,2018.0,740250.0,661328.9375
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,94500.0,102534.7265625
294.0,2.0,4.0,-32.19315263,116.01313950000001,7.0,2018.0,623700.0,469831.71875
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,324970.0
113.0,1.0,3.0,-32.29336,115.75301,11.0,2020.0,126000.0,196683.828125
218.0,2.0,3.0,-31.73393488,115.7305757,2.0,2019.0,456750.0,390916.09375
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,448524.5
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,189630.0,206326.15625
160.0,2.0,3.0,-31.966990000000003,115.78555,2.0,2017.0,787500.0,767068.25
303.0,3.0,4.0,-31.918509999999998,116.07231000000002,4.0,2016.0,636300.0,511101.125
175.0,2.0,3.0,-31.64302851,115.70252830000001,9.0,2020.0,266490.0,231224.96875
221.0,2.0,4.0,-31.81128143,115.8738771,5.0,2020.0,356895.0,345123.375
170.0,2.0,4.0,-32.267575300000004,115.80422959999999,8.0,2014.0,267750.0,236475.484375
89.0,1.0,3.0,-31.99354748,115.9036138,11.0,2018.0,365400.0,385706.65625
239.57999999999998,1.98,3.96,-31.778623800000002,114.91637850000001,5.0,2017.0,361746.0,476074.9375
98.0,1.0,3.0,-32.14744,115.9901,5.0,2019.0,103950.0,120733.1484375
100.0,2.0,3.0,-32.1291357,116.0091432,10.0,2019.0,141750.0,143003.546875
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,327600.0,281005.3125
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,298205.90625
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,315000.0,282334.4375
104.0,2.0,4.0,-32.28905,115.98751000000001,4.0,2014.0,251993.7,231055.203125
230.28,2.02,5.05,-32.224555,117.33514410000001,11.0,2014.0,397687.5,476103.71875
130.29,2.02,4.04,-32.2015775,117.1019452,10.0,2019.0,233522.1,242307.359375
99.0,1.0,3.0,-31.84225,115.90298999999999,7.0,2019.0,220500.0,191771.546875
90.0,1.0,3.0,-31.86958,116.01937,6.0,2013.0,201600.0,212088.25
236.0,2.0,4.0,-31.79753,115.86169,10.0,2019.0,378000.0,377824.46875
106.0,1.0,3.0,-32.29652,115.74186999999999,9.0,2020.0,148680.0,174225.8125
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,274050.0,352925.71875
250.0,3.0,4.0,-31.903000000000002,115.88937,11.0,2016.0,567000.0,500397.0
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,177054.109375
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,310343.1875
204.93,1.98,3.96,-31.4629425,114.65523629999998,11.0,2019.0,327442.5,327020.90625
159.58,2.02,4.04,-32.551552599999994,116.98163400000001,11.0,2019.0,206797.5,216465.5
191.0,2.0,4.0,-32.04143,115.81653,5.0,2018.0,546210.0,525322.75
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,418950.0,431105.21875
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,245700.0,315705.9375
96.03,0.99,1.98,-31.6635915717,114.65716957199999,3.0,2014.0,389812.5,389602.375
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,592200.0,684255.8125
104.0,1.0,3.0,-32.08155,115.96323000000001,10.0,2017.0,212310.0,214634.734375
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,444780.0,450251.46875
158.98409999999998,1.9998,3.9996,-31.731756507,115.789099932,5.0,2014.0,321267.87,300733.9375
90.0,1.0,3.0,-32.02564,115.90648999999999,11.0,2017.0,252000.0,298057.28125
287.0,2.0,3.0,-32.01834,115.75865,4.0,2020.0,787500.0,756203.25
322.0,2.0,4.0,-32.26728544,115.80284070000002,10.0,2015.0,263970.0,529834.0
132.31,2.02,3.0300000000000002,-32.0462319452,116.96097273299999,6.0,2016.0,286335.0,320815.875
79.2,0.99,2.9699999999999998,-31.4753471109,114.60061384199999,8.0,2017.0,216423.9,263694.125
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,358763.6875
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,521525.4375
144.0,2.0,4.0,-32.24606836,115.84526149999999,12.0,2015.0,226800.0,250335.9375
210.08,2.02,4.04,-32.1054558,116.941537,6.0,2018.0,351873.9,439099.65625
257.4,2.9699999999999998,4.95,-32.0763762,114.59715299999999,6.0,2019.0,389812.5,655955.5
219.0,2.0,4.0,-31.89624521,116.0412255,4.0,2013.0,299250.0,422007.375
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,409834.875
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,513450.0,420435.875
118.0,1.0,3.0,-31.83325,115.78934,8.0,2020.0,346500.0,364739.125
152.0,2.0,3.0,-32.033409999999996,115.97573999999999,8.0,2015.0,264600.0,269630.59375
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,400050.0,382875.71875
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,530460.0,443399.6875
88.88,1.01,3.0300000000000002,-32.211253299999996,117.1838562,6.0,2014.0,213160.5,229710.359375
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,235494.578125
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,720090.0,689953.1875
126.0,1.0,3.0,-31.764290000000003,115.81606000000001,7.0,2017.0,208530.0,269119.375
214.0,2.0,4.0,-31.71668,115.73536000000001,12.0,2018.0,346500.0,375134.0
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,397589.34375
242.0,2.0,4.0,-32.10223,115.85341000000001,5.0,2014.0,513450.0,505354.8125
106.0,1.0,3.0,-31.862659999999998,116.03743,11.0,2017.0,200340.0,197004.265625
197.0,2.0,4.0,-31.59463767,115.6684522,5.0,2018.0,299250.0,286763.71875
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,513450.0,478964.46875
158.0,2.0,2.0,-31.97233,115.90486999999999,6.0,2015.0,409500.0,455791.34375
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,204750.0,182224.65625
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,302400.0,291377.875
214.0,2.0,4.0,-32.372165,115.97773899999999,12.0,2017.0,444150.0,375874.34375
80.0,1.0,3.0,-31.92989551,115.862002,12.0,2018.0,299250.0,368788.4375
165.0,2.0,4.0,-31.898870000000002,115.78435,11.0,2018.0,645750.0,550679.375
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,345240.0,337652.25
139.59,0.99,2.9699999999999998,-31.8378487086,114.82828334999999,9.0,2013.0,102286.8,151709.828125
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,425250.0,558959.375
91.0,1.0,3.0,-32.03866297,115.9471101,4.0,2018.0,185850.0,190731.46875
144.0,2.0,4.0,-31.81048,115.78856,6.0,2019.0,368550.0,360426.375
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,444150.0,488999.21875
193.0,3.0,4.0,-32.02104,115.7609,7.0,2020.0,756000.0,736405.0
201.0,2.0,4.0,-32.396403,115.770274,10.0,2018.0,274050.0,272130.78125
120.0,2.0,4.0,-31.91746,115.93413000000001,6.0,2009.0,324450.0,281542.4375
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,343350.0,407760.40625
160.0,2.0,4.0,-31.8095,116.04696000000001,12.0,2017.0,548100.0,425394.21875
143.0,1.0,3.0,-31.98842,115.89506000000002,9.0,2020.0,541800.0,537682.875
111.1,2.02,3.0300000000000002,-32.3251512424,117.074909217,2.0,2018.0,299061.0,292430.28125
94.0,1.0,4.0,-31.897270000000002,116.04931,5.0,2018.0,252000.0,263988.03125
87.87,1.01,3.0300000000000002,-32.2222522,117.0681203,10.0,2016.0,319740.75,295694.59375
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,428400.0,471039.65625
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,363366.90625
159.0,2.0,4.0,-31.712709999999998,115.73188999999999,2.0,2020.0,270900.0,294983.40625
151.0,1.0,3.0,-31.847340000000003,115.85144,3.0,2019.0,204120.0,209261.5
251.0,2.0,5.0,-32.09585,115.93836,4.0,2018.0,441000.0,436175.375
98.0,1.0,3.0,-31.906229999999997,116.04525,10.0,2012.0,187110.0,199847.671875
87.0,1.0,3.0,-31.891070000000003,115.95285,11.0,2020.0,223650.0,254148.015625
95.0,1.0,3.0,-31.88614,115.83568000000001,2.0,2018.0,221760.0,258462.0625
227.0,2.0,4.0,-32.33826,116.06849,11.0,2019.0,286650.0,411235.03125
251.0,2.0,5.0,-32.14125236,115.87220359999999,5.0,2014.0,773640.0,771229.625
131.0,2.0,4.0,-32.35229,115.76386000000001,11.0,2020.0,192150.0,174162.46875
162.0,2.0,3.0,-31.958890000000004,115.93709,1.0,2020.0,355950.0,351021.78125
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,485100.0,488954.90625
209.0,2.0,3.0,-31.837020000000003,115.78159,7.0,2019.0,540540.0,537425.875
268.0,2.0,4.0,-32.05756862,115.7779825,10.0,2015.0,573300.0,517374.5
108.0,1.0,3.0,-31.95004,116.0172,5.0,2016.0,267750.0,277644.96875
187.86,1.01,4.04,-32.410294,117.00257130000001,5.0,2016.0,398960.1,433088.75
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,403200.0,586259.0
113.69160000000001,1.9602,2.9402999999999997,-31.601061115866,113.50405590480001,9.0,2017.0,129667.23,411119.21875
250.0,2.0,4.0,-32.35755,115.76268999999999,10.0,2020.0,176400.0,178855.5625
193.92000000000002,2.02,3.0300000000000002,-31.9571373,116.85746460000001,12.0,2019.0,283153.5,308438.0
301.0,3.0,4.0,-32.01362,115.8876,8.0,2012.0,727650.0,611561.6875
165.0,2.0,4.0,-31.97250122,115.7894236,4.0,2018.0,585522.0,587752.75
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,340200.0,371366.75
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,567000.0,685445.125
156.0,2.0,4.0,-32.0048639,115.9847767,5.0,2017.0,305550.0,307709.0
167.31,1.98,2.9699999999999998,-31.819430827799998,114.871135203,2.0,2014.0,427234.5,347708.71875
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,630651.25
129.0,1.0,3.0,-32.07285,115.80006000000002,12.0,2009.0,239400.0,242196.515625
99.0,2.0,3.0,-31.86635615,116.0205784,6.0,2020.0,178920.0,190013.828125
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,220500.0,285684.875
102.0,2.0,3.0,-32.043040000000005,115.791,5.0,2019.0,486990.0,348734.6875
121.0,1.0,3.0,-32.166920000000005,116.00046,5.0,2014.0,195300.0,198043.0
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,428400.0,360348.375
191.0,2.0,4.0,-31.64913544,116.0633672,4.0,2019.0,384300.0,380429.75
93.93,1.01,3.0300000000000002,-32.2721462,117.10804560000001,7.0,2017.0,229068.0,247884.203125
147.46,2.02,4.04,-32.1976851115,117.19956543699999,6.0,2020.0,237976.2,244596.328125
98.01,0.99,2.9699999999999998,-31.7225581596,114.77795313600001,9.0,2020.0,165280.5,217919.890625
203.0,2.0,5.0,-32.16454321,115.8599331,2.0,2017.0,381150.0,372217.96875
192.91,2.02,4.04,-32.0339779283,116.95385809099999,10.0,2018.0,310578.03,314985.8125
106.05,1.01,3.0300000000000002,-32.2086576,117.09433989999998,7.0,2014.0,279972.0,271637.40625
111.0,1.0,3.0,-32.24497,115.80475,11.0,2010.0,179550.0,162172.515625
253.0,3.0,5.0,-31.8926,116.11214,11.0,2002.0,135450.0,201153.515625
312.84,1.98,3.96,-31.7599564887,114.600086271,10.0,2016.0,686070.0,551994.8125
139.0,2.0,4.0,-32.03094,115.98298,8.0,2015.0,277200.0,272202.53125
171.7,2.02,4.04,-32.3036481,117.04734460000002,7.0,2016.0,544036.5,531797.5
225.0,2.0,4.0,-32.34188828,116.0527025,4.0,2012.0,349650.0,302037.03125
195.0,2.0,4.0,-32.29252998,115.7159045,5.0,2017.0,280350.0,292352.53125
189.0,2.0,4.0,-31.958759999999998,115.91585,3.0,2019.0,434700.0,460879.71875
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,418950.0,390424.375
177.76,1.01,3.0300000000000002,-31.967491789700002,116.845701635,6.0,2020.0,327694.5,343256.78125
173.25,1.98,3.96,-31.5919098,114.6343374,2.0,2015.0,714136.5,554149.5625
142.0,2.0,3.0,-32.13042975,115.8088507,3.0,2018.0,315000.0,296482.84375
144.0,2.0,4.0,-31.77312007,115.98695179999999,11.0,2019.0,204750.0,188986.359375
225.0,2.0,4.0,-32.12478133,115.8014726,8.0,2020.0,315000.0,388050.375
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,278161.0
162.61,2.02,3.0300000000000002,-32.224162918,117.144103812,5.0,2017.0,381780.0,291932.75
119.0,2.0,4.0,-32.16276366,115.9986399,10.0,2017.0,186558.75,195466.609375
212.0,2.0,4.0,-31.91611628,115.79383229999999,2.0,2015.0,746550.0,686078.3125
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,567000.0,510482.4375
200.99,2.02,5.05,-32.693225299999995,117.1367902,3.0,2013.0,356328.0,358473.3125
183.0,2.0,3.0,-32.03777557,115.7648115,10.0,2020.0,585900.0,532443.5
171.0,2.0,4.0,-31.69064313,115.80017040000001,6.0,2017.0,299250.0,286640.96875
139.0,2.0,5.0,-32.131149,115.9907615,3.0,2017.0,211050.0,214870.25
127.0,2.0,3.0,-31.92708,115.94933,1.0,2016.0,302400.0,332771.96875
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,280350.0,280212.25
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,345105.59375
134.0,2.0,4.0,-31.889409999999998,116.0251,10.0,2015.0,270900.0,252726.34375
225.0,2.0,4.0,-31.595149600000003,115.6663635,9.0,2020.0,283500.0,306471.3125
80.5879,1.0201,2.0402,-32.54261814,118.360754458,2.0,2013.0,205652.16,206939.96875
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,362314.4375
152.0,1.0,3.0,-31.884759999999996,115.93803999999999,11.0,2015.0,258300.0,288982.6875
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,267750.0,330295.90625
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,302400.0,315370.59375
152.46,1.98,2.9699999999999998,-31.5476158437,114.860546856,10.0,2020.0,256964.4,256727.921875
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,330750.0,319394.4375
119.0,1.0,3.0,-32.00304078,115.904445,11.0,2017.0,275940.0,302582.59375
133.0,2.0,4.0,-31.783520000000003,115.74868000000001,12.0,2020.0,374850.0,404089.15625
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,176924.046875
153.0,2.0,4.0,-31.99225,116.06057,10.0,2016.0,258300.0,357495.46875
115.0,1.0,3.0,-32.10761,115.83823999999998,1.0,2017.0,87822.0,265090.71875
254.52,1.01,3.0300000000000002,-32.6172632,117.14385010000001,12.0,2006.0,318150.0,293680.4375
172.0,2.0,4.0,-31.8919868,115.998543,5.0,2016.0,393750.0,422311.53125
253.44,1.98,2.9699999999999998,-32.12499510000001,114.59348009999998,2.0,2015.0,467775.0,476463.8125
270.0,2.0,5.0,-32.0805,115.91863000000001,10.0,2019.0,434700.0,423535.0
134.33,2.02,4.04,-32.580277,116.98279550000001,3.0,2019.0,216342.0,191537.5
130.29,2.02,4.04,-32.2015775,117.1019452,10.0,2019.0,233522.1,242307.359375
205.0,2.0,4.0,-31.71094352,115.79825190000001,3.0,2019.0,332640.0,317872.21875
161.0,2.0,4.0,-31.90758,116.09778,4.0,2019.0,346500.0,358903.65625
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,265390.84375
188.0,2.0,3.0,-32.01729,115.86118,11.0,2015.0,548100.0,618721.9375
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,478800.0,516364.71875
231.0,2.0,4.0,-31.80738519,115.82549479999999,1.0,2017.0,400050.0,401984.5625
199.98,2.02,4.04,-32.54908820000001,117.03182089999999,12.0,1993.0,34996.5,159738.78125
85.0,1.0,3.0,-31.87702354,115.94838870000001,6.0,2019.0,135450.0,164723.921875
230.0,2.0,5.0,-32.29633,115.71641000000001,10.0,2018.0,315000.0,283530.96875
142.0,2.0,4.0,-32.13686,115.82263,8.0,2020.0,277200.0,274241.96875
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,173250.0,179894.171875
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,211898.1875
225.0,2.0,5.0,-31.75794,116.01467,12.0,2017.0,491400.0,470845.8125
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,353430.0,416312.34375
166.0,2.0,4.0,-32.28822,115.98584,12.0,2010.0,287595.0,361020.71875
86.0,2.0,3.0,-32.01577698,115.95107490000001,4.0,2016.0,252000.0,250241.0
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,614250.0,545626.75
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,410760.0,457332.0
160.0,2.0,4.0,-32.20741353,116.0066643,8.0,2019.0,226800.0,202993.234375
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,396900.0,397684.03125
133.32,1.01,3.0300000000000002,-32.6080722,116.92074110000001,8.0,2012.0,186117.75,164655.8125
219.0,2.0,4.0,-32.05212,115.86848,10.0,2018.0,693000.0,536831.8125
232.3,2.02,4.04,-32.044187179999994,116.96073407000002,4.0,2019.0,334057.5,335131.71875
167.66,2.02,3.0300000000000002,-32.0053143,116.86058550000001,4.0,2018.0,349965.0,346119.65625
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,381150.0,487668.65625
129.0,2.0,4.0,-32.040054100000006,115.948976,11.0,2015.0,378000.0,288895.90625
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,579013.5625
116.0,2.0,3.0,-32.03260786,115.79705049999998,10.0,2019.0,395640.0,347823.0625
208.0,3.0,4.0,-32.07419013,115.7700883,6.0,2016.0,450450.0,450353.34375
328.0,2.0,4.0,-31.81663,116.05287,2.0,2003.0,258300.0,258520.75
85.0,1.0,3.0,-31.875171999999996,115.95543400000001,1.0,2020.0,132300.0,164475.453125
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,354690.0,316700.25
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,352800.0,317203.0
144.0,1.0,4.0,-31.836440000000003,115.76226000000001,5.0,2013.0,437850.0,425810.46875
130.29,1.01,3.0300000000000002,-32.3969683226,116.954775676,4.0,2016.0,305424.0,298908.46875
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,183219.078125
186.0,2.0,4.0,-31.986040000000003,116.00298000000001,3.0,2019.0,270900.0,302240.40625
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,491400.0,476189.0
252.0,2.0,4.0,-31.822840000000003,115.80151000000001,6.0,2018.0,434700.0,461950.6875
231.29,1.01,4.04,-32.6714541743,117.215430618,6.0,2009.0,174982.5,441762.21875
211.0,2.0,4.0,-32.16569208,115.8428247,7.0,2019.0,378000.0,330963.8125
247.0,2.0,4.0,-31.83039043,115.7536085,5.0,2019.0,677250.0,626354.25
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,321300.0,339072.4375
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,488680.53125
200.0,1.0,3.0,-31.77670834,116.091053,10.0,2012.0,340200.0,387080.65625
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,308700.0,355788.84375
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,270900.0,253436.953125
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,84378.0234375
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,398676.4375
140.0,1.0,4.0,-31.789509999999996,115.75435,6.0,2017.0,401940.0,350613.28125
171.27,1.98,3.96,-32.011818299999995,114.64203959999999,6.0,2020.0,248856.3,249631.1875
187.0,2.0,4.0,-32.343968,115.79909199999999,7.0,2020.0,270900.0,245484.21875
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,352800.0,460819.59375
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,173250.0,185060.09375
139.38,2.02,3.0300000000000002,-32.683196,116.917802,3.0,2019.0,171801.0,195271.53125
67.0,1.0,2.0,-31.86907933,116.1706963,1.0,2017.0,264600.0,186878.8125
236.0,2.0,4.0,-31.7850321,115.821678,1.0,2020.0,316260.0,361029.6875
123.0,2.0,3.0,-31.77699,115.77582,3.0,2017.0,301140.0,296854.5
251.0,2.0,4.0,-32.07334718,116.012459,4.0,2014.0,179550.0,368772.34375
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,211206.1875
108.0,1.0,3.0,-31.89882776,115.855056,9.0,2019.0,189979.65,274067.125
172.24277400000003,1.979802,3.959604,-31.43285748539145,114.82109332634158,12.0,2019.0,212036.79419999997,227157.78125
307.0,2.0,4.0,-32.24522,115.96659,8.0,2014.0,598500.0,575486.875
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,264600.0,265659.59375
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,315711.09375
173.72,2.02,5.05,-32.441563599999995,116.9676657,8.0,2018.0,289516.5,366714.65625
140.0,1.0,4.0,-32.06844,115.86371000000001,8.0,2020.0,352800.0,396881.34375
135.0,2.0,3.0,-31.954590000000003,115.80552,6.0,2013.0,471870.0,641741.0
265.0,2.0,4.0,-32.12529,115.76973999999998,2.0,2016.0,771750.0,511706.15625
127.26,2.02,4.04,-32.449482,117.0243166,6.0,2017.0,278699.4,271998.9375
231.0,2.0,4.0,-32.31861577,115.76614350000001,6.0,2019.0,264600.0,290103.65625
210.87,1.98,3.96,-31.7788821504,114.79296104100001,7.0,2019.0,383575.5,334312.71875
170.0,2.0,4.0,-31.74168,115.74186999999999,6.0,2019.0,299250.0,349225.46875
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,304519.8125
159.0,2.0,3.0,-32.07302,115.79818,3.0,2013.0,365400.0,323763.9375
125.0,1.0,4.0,-31.861079999999998,115.86475,11.0,2015.0,284760.0,233261.4375
181.8,2.02,4.04,-32.451188900000005,117.0076213,7.0,2019.0,264064.5,316055.15625
141.4,2.02,3.0300000000000002,-32.1860336404,117.13382342599999,5.0,2017.0,286335.0,285568.15625
215.0,1.0,2.0,-31.60825,115.71982,10.0,2011.0,491400.0,308227.53125
178.0,2.0,4.0,-31.70494786,115.79688390000001,1.0,2017.0,299565.0,291855.34375
214.0,2.0,4.0,-32.3415,116.0516,9.0,2013.0,406350.0,374805.53125
175.0,2.0,4.0,-32.33933148,115.8054712,11.0,2020.0,233100.0,234720.96875
131.67,0.99,3.96,-31.536054,114.71761620000001,7.0,2017.0,265072.5,297933.1875
148.0,2.0,4.0,-32.28903,115.98447,9.0,2017.0,264600.0,269408.0
135.34,2.02,3.0300000000000002,-32.285696359999996,117.10700126,8.0,2017.0,267246.0,276314.65625
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,153759.15625
297.0,1.0,4.0,-31.73825,115.7253,8.0,2020.0,582750.0,582396.375
229.0,2.0,5.0,-31.73792437,115.80764350000001,12.0,2015.0,340200.0,364889.90625
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,423990.0,412933.21875
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,571979.8125
109.0,1.0,2.0,-31.9371,115.8368,1.0,2017.0,567000.0,478639.28125
133.0,1.0,3.0,-31.89625086,115.9814919,10.0,2017.0,346500.0,394955.15625
233.0,2.0,4.0,-31.721359999999997,115.8048,9.0,2018.0,325710.0,322788.84375
184.0,2.0,4.0,-31.860681,116.041381,5.0,2018.0,288540.0,284749.34375
200.0,2.0,4.0,-31.73105,115.74927,6.0,2019.0,359100.0,361450.875
216.14000000000001,2.02,4.04,-32.0602785,116.90483360000002,5.0,2019.0,353146.5,407012.875
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,294525.0,397638.875
132.0,2.0,4.0,-32.288455,115.98536000000001,11.0,2016.0,278775.0,268252.40625
114.0,1.0,3.0,-32.234559999999995,115.82,3.0,2020.0,168210.0,152549.640625
75.0,1.0,2.0,-31.91858,115.88665,4.0,2020.0,270900.0,266941.1875
234.0,3.0,4.0,-31.72350593,115.7202425,3.0,2018.0,554400.0,516042.71875
214.0,2.0,4.0,-31.766820000000003,115.81452,1.0,2020.0,381150.0,347042.1875
274.23,1.98,3.96,-31.423491,114.5742642,8.0,2017.0,511434.0,511637.46875
196.02,1.98,3.96,-31.416848100000003,114.57772920000001,11.0,2016.0,477130.5,349960.71875
181.9818,1.9998,3.9996,-31.9414135392,115.91492234849999,1.0,2019.0,435916.404,539916.5625
103.0,1.0,3.0,-32.033343699999996,115.9030264,8.0,2019.0,404460.0,389939.28125
