Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
167.0,2.0,3.0,-32.00088,116.06293000000001,3.0,2018.0,173250.0,362926.46875
192.0,2.0,4.0,-32.07439,115.81105,4.0,2018.0,409500.0,386974.46875
200.0,2.0,4.0,-32.322109999999995,116.03143999999999,1.0,2012.0,403200.0,375788.625
273.0,2.0,4.0,-31.893240000000002,115.99853,3.0,2010.0,693000.0,605578.5625
274.0,2.0,4.0,-32.03605109,115.810375,3.0,2015.0,639450.0,631433.9375
280.0,3.0,5.0,-31.78717,115.75341999999999,10.0,2017.0,579600.0,530171.5625
223.0,3.0,4.0,-32.22772488,115.9550837,6.0,2013.0,245700.0,509864.40625
158.0,2.0,5.0,-32.1544117,116.02299690000001,4.0,2013.0,261450.0,333639.59375
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,393750.0,330941.375
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,173144.921875
161.0,2.0,3.0,-31.66152686,116.043108,5.0,2018.0,248850.0,223163.859375
161.0,2.0,4.0,-32.134073300000004,115.99397309999999,10.0,2019.0,245700.0,212616.40625
223.0,2.0,3.0,-31.933940000000003,115.8544,10.0,2020.0,630315.0,714152.375
143.0,1.0,3.0,-31.869923600000003,115.7550828,7.0,2017.0,749700.0,719131.5625
169.0,1.0,3.0,-31.90113668,115.9745249,4.0,2018.0,491400.0,472945.8125
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,263025.0,303589.625
192.0,3.0,4.0,-32.45312,115.75214,4.0,2018.0,333900.0,334011.09375
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,299219.84375
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,384300.0,475086.125
152.0,1.0,3.0,-31.86321,115.96008,4.0,2017.0,256725.0,326573.53125
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,343350.0,362571.4375
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,163800.0,155507.4375
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,411135.5625
265.0,1.0,3.0,-31.84574583,115.75558640000001,12.0,2013.0,428400.0,453470.34375
187.0,2.0,4.0,-31.9191793,116.03232759999999,11.0,2015.0,330750.0,362111.53125
140.0,2.0,3.0,-32.31353,115.7568,4.0,2018.0,176400.0,181457.765625
241.0,2.0,4.0,-32.29356,115.98086,12.0,2011.0,362250.0,405226.625
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,220500.0,239717.34375
261.0,2.0,4.0,-31.95823314,116.0395003,11.0,2017.0,396900.0,561870.5
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,282240.0,329467.0625
116.0,1.0,3.0,-31.66633,115.70804,8.0,2020.0,183960.0,211334.265625
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,447404.0
167.0,2.0,3.0,-32.00174154,115.9414223,5.0,2018.0,223020.0,309324.375
94.0,1.0,3.0,-31.83149601,115.7625048,2.0,2020.0,483210.0,458983.71875
140.0,1.0,3.0,-31.92036,116.05463,3.0,2002.0,94500.0,113860.4609375
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,390046.8125
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,620550.0,776001.75
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,229950.0,271813.84375
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,743400.0,571062.1875
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,233194.40625
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,277200.0,336074.375
105.0,1.0,3.0,-31.951620000000002,116.01713000000001,9.0,2015.0,261450.0,281380.5
110.0,1.0,3.0,-31.76749421,115.781072,1.0,2018.0,248850.0,259938.609375
184.0,2.0,4.0,-32.32776067,115.81658970000001,10.0,2020.0,236250.0,246422.96875
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,193222.84375
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,724500.0,592498.0625
157.0,2.0,3.0,-32.12284677,116.07445590000002,11.0,2018.0,336420.0,328250.9375
116.0,1.0,3.0,-31.78402,115.74668999999999,3.0,2017.0,344767.5,324621.125
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,346500.63,352197.28125
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,444150.0,484225.3125
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,510300.0,432383.96875
238.0,2.0,4.0,-31.91971662,115.7704763,2.0,2017.0,809550.0,734240.5625
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,189000.0,191025.03125
287.0,2.0,4.0,-32.13869552,116.0331543,12.0,2014.0,434700.0,573395.5625
172.0,2.0,3.0,-31.94625522,115.9270432,7.0,2019.0,393750.0,407072.71875
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,266490.0,274966.21875
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,333900.0,282518.21875
122.0,1.0,3.0,-31.84351,115.75317,1.0,2013.0,507150.0,524188.1875
159.0,2.0,4.0,-31.78544,115.75532,8.0,2017.0,409500.0,328911.53125
242.0,2.0,3.0,-31.931079999999998,115.84178999999999,5.0,2016.0,595350.0,677958.625
152.0,2.0,3.0,-32.120740000000005,116.06493999999999,5.0,2018.0,387450.0,311553.5625
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,582750.0,433243.59375
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,330750.0,307857.0
155.0,2.0,3.0,-31.939690000000002,115.82678,4.0,2017.0,582750.0,678343.8125
154.0,2.0,4.0,-32.09094,115.96506000000001,12.0,2020.0,305550.0,249135.515625
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,504000.0,628157.5625
226.0,2.0,4.0,-31.85746583,115.93125859999999,11.0,2015.0,345870.0,366167.03125
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,233100.0,232103.828125
327.0,2.0,4.0,-32.08804,115.9392,11.0,2020.0,428400.0,515637.875
174.0,2.0,4.0,-32.14415,115.86972,8.0,2019.0,296100.0,356785.9375
205.0,2.0,4.0,-31.80702,115.83386000000002,5.0,2018.0,406350.0,353690.6875
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,601650.0,460722.21875
173.0,2.0,3.0,-31.90034439,115.97719550000001,3.0,2015.0,425250.0,531505.125
165.0,2.0,3.0,-31.95488,116.01598999999999,3.0,2015.0,335160.0,287208.75
269.0,2.0,4.0,-31.81446527,115.84949830000001,10.0,2020.0,441000.0,411010.4375
202.0,2.0,4.0,-31.711409999999997,115.78963999999999,6.0,2017.0,270900.0,333323.125
107.0,1.0,3.0,-32.03915389,115.90925690000002,3.0,2016.0,267750.0,273166.5625
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,129077.3984375
138.0,2.0,3.0,-31.85942757,115.97298529999999,12.0,2015.0,277200.0,271809.375
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,344472.5
100.0,1.0,3.0,-32.11203007,116.00123789999999,4.0,2015.0,199710.0,191798.46875
88.0,1.0,3.0,-32.0804,115.78598000000001,11.0,2020.0,289170.0,291935.34375
213.0,2.0,3.0,-31.9813,115.76486000000001,6.0,2015.0,813330.0,757998.6875
111.0,1.0,3.0,-31.88325176,115.9531129,4.0,2015.0,192150.0,251201.28125
146.0,2.0,4.0,-32.082763899999996,115.80420020000001,3.0,2017.0,321300.0,324856.6875
275.0,2.0,5.0,-31.87831682,116.1549739,4.0,2011.0,724500.0,465146.0625
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,323703.6875
236.0,2.0,4.0,-32.25244,115.84943999999999,2.0,2017.0,274050.0,301833.4375
131.0,2.0,3.0,-31.92302402,115.888269,4.0,2020.0,415800.0,384342.5625
145.0,2.0,3.0,-31.751520000000003,115.8092,10.0,2019.0,245700.0,241153.953125
200.0,2.0,4.0,-31.79256541,116.19873770000001,7.0,2015.0,267750.0,405862.09375
114.0,2.0,3.0,-31.73133,115.75655,5.0,2018.0,287280.0,238219.3125
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,295470.0,334101.09375
116.0,2.0,3.0,-31.868809999999996,116.04133999999999,9.0,2016.0,274207.5,223022.625
152.0,1.0,3.0,-31.78043,115.75952,12.0,2015.0,135450.0,290796.75
260.0,2.0,4.0,-32.11368,115.77375,7.0,2019.0,422100.0,468463.375
346.0,2.0,4.0,-32.26368,115.82987,12.0,2018.0,567000.0,548241.625
200.0,2.0,4.0,-32.16394601,115.99177309999999,4.0,2015.0,315000.0,207000.5
205.0,2.0,4.0,-32.03508,115.98938999999999,4.0,2016.0,250425.0,300607.625
148.0,1.0,3.0,-31.8594,115.75613999999999,4.0,2016.0,456750.0,517217.53125
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,222075.0,227313.4375
78.0,1.0,3.0,-32.065995799999996,115.7804601,6.0,2018.0,403200.0,319053.625
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,226800.0,206698.484375
143.0,1.0,3.0,-31.84518,115.80595,4.0,2015.0,130410.0,384397.78125
107.0,1.0,3.0,-31.867420000000003,116.04496999999999,6.0,2015.0,206955.0,240119.71875
201.0,2.0,4.0,-31.8414,115.80718999999999,11.0,2014.0,378630.0,426569.34375
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,292950.0,302742.15625
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,133875.0,261096.921875
150.0,1.0,4.0,-31.861320000000003,116.2643,10.0,2011.0,305550.0,244129.921875
256.0,3.0,4.0,-32.02649539,115.84135259999998,4.0,2019.0,819000.0,730912.6875
135.0,2.0,4.0,-32.035959999999996,115.98968,5.0,2017.0,204750.0,256368.875
214.0,2.0,3.0,-32.15167,116.0568,3.0,2018.0,453600.0,411734.6875
206.0,2.0,3.0,-32.01156009,115.9606733,8.0,2017.0,382410.0,337073.03125
288.0,3.0,4.0,-31.90101332,115.9729005,5.0,2017.0,551250.0,465258.0625
176.0,2.0,4.0,-32.3378,116.06158,1.0,2017.0,283500.0,371365.125
134.0,2.0,4.0,-31.71752645,115.73630870000001,3.0,2017.0,277200.0,308736.34375
175.0,2.0,3.0,-31.93988,115.91877,9.0,2020.0,504000.0,490548.84375
176.0,3.0,5.0,-32.03219,115.77197,11.0,2019.0,787500.0,480965.65625
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,592828.25
192.0,2.0,4.0,-31.7235125,115.7902467,1.0,2020.0,277200.0,312879.6875
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,352170.0,360569.125
118.0,2.0,3.0,-31.89098,115.99266000000001,4.0,2014.0,352800.0,317241.21875
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,337050.0,371351.28125
221.0,2.0,4.0,-31.72999,115.72977,1.0,2020.0,478800.0,497614.15625
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,551250.0,509457.78125
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,633150.0,642676.25
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,415800.0,425536.6875
176.0,2.0,4.0,-31.845579999999998,115.90918,5.0,2018.0,270270.0,269320.6875
212.0,2.0,4.0,-31.63176432,115.7033761,1.0,2019.0,302400.0,248418.90625
166.0,1.0,3.0,-32.04317968,115.94830230000001,6.0,2016.0,220500.0,253665.734375
91.0,1.0,3.0,-32.24423,115.80486,5.0,2019.0,92610.0,162124.328125
150.0,1.0,3.0,-32.035109999999996,115.91745,6.0,2016.0,264600.0,367922.4375
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,321529.0625
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,248594.171875
152.0,1.0,4.0,-32.10971,115.78648000000001,3.0,2018.0,296100.0,313298.96875
115.0,1.0,3.0,-31.897779999999997,115.79181000000001,3.0,2019.0,348075.0,368091.84375
106.0,2.0,4.0,-31.86405,116.04158999999999,7.0,2020.0,138600.0,195048.640625
205.0,3.0,5.0,-31.853620000000003,115.80767,10.0,2016.0,422100.0,426562.09375
220.0,2.0,4.0,-31.87213615,116.1596933,10.0,2017.0,494550.0,352637.6875
114.0,1.0,3.0,-31.88941029,116.01773670000001,8.0,2015.0,212625.0,221873.671875
242.0,2.0,4.0,-32.080045,115.93285800000001,11.0,2020.0,362250.0,405600.3125
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,535500.0,351966.875
145.0,2.0,4.0,-32.25186097,115.84611729999999,4.0,2019.0,226800.0,242559.796875
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,371699.34375
191.0,2.0,3.0,-32.046079999999996,115.76365,1.0,2018.0,630000.0,563647.625
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,277830.0,401371.6875
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,315000.0,300402.71875
130.0,1.0,4.0,-31.88637,115.94568999999998,3.0,2014.0,313740.0,274078.28125
191.0,2.0,3.0,-32.21837,115.99793999999999,5.0,2019.0,358470.0,342843.03125
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,470994.1875
194.0,2.0,3.0,-31.767740000000003,115.75083000000001,3.0,2020.0,369810.0,334778.09375
257.0,2.0,4.0,-31.86804,115.79287,3.0,2020.0,630000.0,562527.6875
106.0,1.0,3.0,-32.2856,115.76444,5.0,2015.0,163800.0,178288.421875
286.0,3.0,4.0,-31.8661,115.79101999999999,1.0,2018.0,504000.0,767812.4375
148.0,2.0,4.0,-31.76782,115.96571000000002,12.0,2020.0,232470.0,205652.21875
149.0,2.0,4.0,-31.862579999999998,115.95418000000001,6.0,2016.0,258300.0,261206.03125
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,327291.90625
94.0,1.0,2.0,-31.90755772,115.902445,3.0,2020.0,201600.0,294216.3125
163.0,1.0,3.0,-32.0028,116.05153,2.0,2020.0,320040.0,318779.625
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,175140.0,153781.28125
147.0,2.0,4.0,-31.70214672,115.79448529999999,10.0,2020.0,270994.5,221844.296875
80.0,2.0,2.0,-31.95638424,115.8748959,8.0,2019.0,226800.0,316452.125
95.0,1.0,3.0,-32.16248,115.99471000000001,10.0,2015.0,201600.0,193911.40625
158.0,2.0,2.0,-31.970470000000002,115.77238999999999,11.0,2017.0,529200.0,620681.6875
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,296100.0,365294.25
173.0,2.0,4.0,-31.84103,115.86576000000001,11.0,2014.0,92106.0,297653.5
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,396900.0,344339.125
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,443643.09375
188.0,2.0,4.0,-31.83796,115.75893,2.0,2018.0,541800.0,520320.4375
111.0,1.0,3.0,-31.91569,115.86243999999999,1.0,2007.0,453600.0,436664.96875
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,157500.0,360031.125
169.0,2.0,3.0,-32.025940000000006,115.84601,3.0,2018.0,529200.0,633446.875
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,412650.0,484992.09375
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,748125.0,633564.0
184.0,2.0,3.0,-31.88301,115.92976999999999,1.0,2020.0,296100.0,326318.375
164.0,1.0,4.0,-32.11967,116.08026000000001,12.0,2016.0,340200.0,297322.9375
150.0,2.0,4.0,-32.358948100000006,115.77039779999998,4.0,2019.0,194040.0,198886.640625
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,295293.8125
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,693000.0,725442.8125
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,260820.0,277227.21875
223.0,2.0,4.0,-31.951240000000002,116.05696,7.0,2015.0,463050.0,542573.3125
166.0,1.0,4.0,-32.21391202,115.9752364,7.0,2020.0,236250.0,251777.21875
73.0,1.0,2.0,-31.78765901,115.7446259,2.0,2017.0,220500.0,234674.9375
209.0,2.0,4.0,-31.81143042,115.8759595,12.0,2020.0,343350.0,336333.8125
97.0,1.0,3.0,-31.96106565,115.9073645,10.0,2018.0,343350.0,346489.09375
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,183960.0,205009.859375
202.0,2.0,4.0,-31.71541,115.80133000000001,4.0,2020.0,299250.0,305201.375
125.0,1.0,3.0,-31.81175,115.7912,11.0,2020.0,340200.0,303120.9375
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,652050.0,613346.375
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,277200.0,250482.515625
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,327600.0,445384.75
159.0,2.0,4.0,-31.97500997,116.0166226,9.0,2018.0,270900.0,309271.625
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,340080.0625
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,283500.0,231656.359375
274.0,2.0,5.0,-31.78724,115.9766,11.0,2020.0,354060.0,404594.09375
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,267750.0,283613.25
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,161910.0,245973.359375
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,393750.0,363027.59375
210.0,2.0,4.0,-31.79388508,115.99103799999999,8.0,2018.0,320670.0,328110.0625
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,288915.03125
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,302400.0,352614.375
136.0,1.0,2.0,-32.04312,115.75988000000001,10.0,2018.0,768600.0,521259.375
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,358785.0,346447.34375
181.0,2.0,4.0,-31.80997,115.86148,3.0,2020.0,296100.0,330012.1875
113.0,2.0,3.0,-32.12753877,115.9298838,1.0,2019.0,214200.0,230771.546875
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,259560.0,262523.125
204.0,2.0,4.0,-32.10298469,115.8346071,6.0,2015.0,371700.0,384061.65625
240.0,2.0,4.0,-32.11519696,115.91694229999999,6.0,2018.0,294210.0,392833.71875
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,177660.0,268893.4375
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,348075.0,330213.875
196.0,2.0,5.0,-32.08635,115.96189,12.0,2015.0,315000.0,303089.03125
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,194466.6875
174.0,2.0,4.0,-31.981379999999998,115.80668999999999,1.0,2018.0,819000.0,572179.125
125.0,2.0,4.0,-32.02613,115.79144,11.0,2017.0,563850.0,491628.375
235.0,2.0,4.0,-32.08743,116.02486,3.0,2013.0,400050.0,360681.5625
203.0,2.0,4.0,-31.769090000000002,115.75281000000001,2.0,2017.0,403200.0,400778.40625
155.0,2.0,4.0,-32.2935,115.75814,10.0,2016.0,245700.0,221724.59375
180.0,2.0,4.0,-31.64798299,115.7105871,5.0,2019.0,264600.0,222557.421875
203.0,1.0,3.0,-31.89456,115.99538999999999,6.0,2014.0,439425.0,394274.78125
160.0,2.0,4.0,-31.69172,115.71168999999999,10.0,2019.0,340200.0,306450.375
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,226800.0,159510.4375
247.0,3.0,4.0,-32.03324,115.81901,9.0,2015.0,636300.0,652165.875
184.0,2.0,4.0,-31.88405566,116.0526892,3.0,2017.0,302400.0,332302.03125
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,359100.0,302448.5
220.0,2.0,4.0,-31.954659999999997,116.01697,5.0,2018.0,327600.0,383482.0625
210.0,2.0,4.0,-32.00219034,115.99486680000001,11.0,2015.0,333900.0,365506.0625
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,296037.0,352256.09375
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,333900.0,353345.6875
167.0,2.0,3.0,-31.91636216,115.84394350000001,4.0,2019.0,544950.0,610077.5625
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,249603.171875
137.0,2.0,3.0,-31.96066918,115.82027649999999,11.0,2016.0,585900.0,647798.4375
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,372181.96875
71.0,1.0,3.0,-31.83936,116.2058,12.0,2016.0,396900.0,303528.28125
170.0,1.0,4.0,-32.03731,115.92754,12.0,2018.0,352800.0,326239.46875
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,762300.0,599084.375
238.0,2.0,4.0,-31.81653353,115.8529219,10.0,2019.0,459900.0,381917.5625
215.0,2.0,4.0,-32.00578,115.96036000000001,3.0,2016.0,395010.0,376399.375
130.0,1.0,2.0,-31.912090000000003,115.84276000000001,9.0,2020.0,384300.0,398201.5
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,371700.0,302076.4375
165.0,2.0,4.0,-32.06225,115.76288000000001,10.0,2016.0,535500.0,564982.3125
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,317673.46875
164.0,2.0,4.0,-31.85787729,115.92868159999999,8.0,2015.0,324450.0,291684.3125
115.0,1.0,3.0,-31.85353297,115.87211640000001,1.0,2015.0,261450.0,302454.8125
102.0,1.0,3.0,-31.947390000000002,115.94466000000001,3.0,2018.0,226800.0,290591.71875
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,318150.0,357590.375
270.0,2.0,3.0,-32.018359999999994,115.87235,2.0,2018.0,551250.0,778142.3125
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,504000.0,505409.9375
191.0,1.0,4.0,-31.81602,115.82733,5.0,2018.0,333900.0,332350.5
123.0,1.0,3.0,-31.824820000000003,115.76482,8.0,2018.0,283500.0,458569.46875
161.0,2.0,4.0,-31.89811401,115.930039,2.0,2019.0,315000.0,317117.5625
190.0,2.0,4.0,-32.44455,115.75341999999999,12.0,2015.0,396900.0,318602.1875
140.0,2.0,3.0,-32.32958379,115.8187918,7.0,2020.0,204750.0,188265.8125
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,536725.25
119.0,1.0,3.0,-32.310179999999995,115.75525,2.0,2020.0,214200.0,178929.40625
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,393750.0,463866.65625
179.0,2.0,4.0,-31.7972,115.79354,7.0,2020.0,381150.0,351320.375
111.0,1.0,3.0,-32.04692,115.93508,7.0,2015.0,245700.0,287481.53125
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,296100.0,287977.1875
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,220500.0,246769.375
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,535500.0,700731.875
248.0,2.0,4.0,-32.03089553,115.80841550000001,7.0,2019.0,711900.0,683441.5625
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,169126.8125
144.0,2.0,3.0,-31.6643,115.70772,3.0,2018.0,223650.0,222015.078125
120.0,1.0,3.0,-32.14497692,116.0090567,4.0,2018.0,132300.0,136994.359375
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,270900.0,261076.984375
206.0,2.0,4.0,-32.07413,115.90885,2.0,2020.0,333900.0,382575.5625
85.0,1.0,2.0,-32.28803,115.70716000000002,7.0,2016.0,286650.0,202629.75
329.0,1.0,4.0,-32.022729999999996,115.85978999999999,6.0,2014.0,630000.0,629524.375
223.0,2.0,4.0,-31.816529,115.850273,9.0,2016.0,344610.0,388317.09375
120.0,1.0,3.0,-32.00395919,115.90945079999999,9.0,2016.0,346500.0,313203.46875
158.0,2.0,4.0,-32.12795,115.86627,8.0,2019.0,292950.0,300992.09375
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,301330.53125
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,245624.46875
120.0,1.0,3.0,-32.2840842,115.7287372,11.0,2019.0,211050.0,238325.421875
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,315331.5625
224.0,2.0,4.0,-31.62167154,115.6844308,4.0,2019.0,327600.0,304001.3125
119.0,1.0,3.0,-32.00965,115.91597,6.0,2017.0,242550.0,250539.546875
194.0,2.0,3.0,-32.16328666,115.99152679999999,5.0,2014.0,318150.0,240532.296875
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,548100.0,565465.75
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,363347.375
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,257538.453125
131.0,1.0,3.0,-31.97625,115.76591,3.0,2015.0,787500.0,623721.875
291.0,2.0,4.0,-32.08324331,115.84593989999999,4.0,2016.0,472500.0,540487.5625
151.0,2.0,3.0,-31.797290000000004,115.97053000000001,5.0,2014.0,314999.37,248222.90625
329.0,2.0,4.0,-31.73934726,115.72458619999999,7.0,2019.0,730800.0,678424.0625
223.0,2.0,4.0,-31.97788087,115.9317006,4.0,2017.0,435960.0,375082.34375
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,138600.0,158803.765625
226.0,2.0,4.0,-32.161823999999996,115.84295300000001,6.0,2020.0,299250.0,336175.09375
112.0,2.0,4.0,-31.60065153,115.68420559999998,8.0,2020.0,215460.0,209673.921875
209.0,2.0,4.0,-31.86917955,115.9770799,4.0,2019.0,355950.0,369081.40625
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,283500.0,290401.78125
213.0,2.0,4.0,-31.76725459,115.9763365,8.0,2020.0,283500.0,279806.8125
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,260356.640625
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,301140.0,302490.78125
122.0,2.0,3.0,-32.01787577,115.93245590000001,3.0,2016.0,299250.0,254986.96875
233.0,2.0,4.0,-32.16494252,115.85141180000001,8.0,2020.0,365400.0,389271.40625
98.0,1.0,3.0,-31.94432429,115.93323329999998,12.0,2019.0,234147.69,242020.9375
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,567000.0,546356.875
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,364951.53125
224.0,2.0,4.0,-32.21053519,115.98233859999999,5.0,2020.0,211050.0,378055.34375
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,166971.6875
122.0,1.0,3.0,-31.8667,115.84976999999999,8.0,2018.0,173250.0,232485.21875
142.0,2.0,3.0,-31.67853,115.70943,8.0,2018.0,248850.0,243685.765625
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,289800.0,332448.5625
191.0,2.0,4.0,-32.11617166,115.9893943,11.0,2014.0,343350.0,213854.578125
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,396900.0,330251.25
142.0,1.0,4.0,-32.15358911,115.98511210000001,11.0,2001.0,144900.0,205230.890625
321.0,2.0,4.0,-32.04237,115.80653000000001,1.0,2018.0,693000.0,692769.5
