Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,1.0,3.0,-31.899639129638672,116.04247283935547,2.999999761581421,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,269640.0,297128.4375
155.0,2.0,4.0,-32.22486114501953,115.98271942138672,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,252000.0,208769.78125
200.0,1.0,4.0,-31.69765853881836,115.71366882324219,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,415800.0,368811.34375
163.0,1.0,1.9999998807907104,-31.903427124023438,115.91374206542969,5.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,315000.0,330849.125
117.0,2.0,3.0,-31.906160354614258,116.03990173339844,5.0,2017.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,217350.0,198909.828125
114.0,1.0,1.9999998807907104,-32.0682487487793,115.82244873046875,11.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,255150.0,307881.625
156.0,2.0,4.0,-31.89641761779785,116.03892517089844,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,302400.0,315463.40625
119.0,2.0,4.0,-31.77532958984375,115.77436828613281,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,296100.0,311023.5625
223.0,2.0,4.0,-32.11786651611328,115.9339828491211,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,348724.75
334.0,2.0,5.0,-31.871400833129883,115.7755126953125,8.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,747810.0,685818.4375
185.0,2.0,4.0,-31.901084899902344,115.93101501464844,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,393750.0,429045.21875
202.0,2.0,4.0,-32.11130142211914,115.7812728881836,3.999999761581421,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,302400.0,347258.125
273.0,2.0,4.0,-31.745569229125977,115.73372650146484,3.999999761581421,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,496440.0,557142.4375
192.0,2.0,4.0,-32.038543701171875,115.97512817382812,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,299250.0,301492.59375
112.0,2.0,3.0,-32.24264144897461,115.81550598144531,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,97676.46000000002,156058.125
225.0,2.0,4.0,-31.842300415039062,115.79959869384766,3.999999761581421,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,346500.0,436253.6875
102.0,2.0,3.0,-31.786426544189453,115.76136779785156,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,280350.0,282200.4375
125.0,2.0,3.0,-31.961009979248047,115.91242980957031,7.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,362250.0,334232.75
252.0,2.0,4.0,-32.00794982910156,115.88561248779297,1.0000001192092896,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,541800.0,430037.625
258.0,3.0,4.0,-32.147300720214844,115.86905670166016,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,422100.0,445094.71875
170.0,2.0,4.0,-31.899900436401367,115.9884262084961,2.999999761581421,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,418950.0,372203.28125
208.0,2.0,4.0,-31.683664321899414,115.7346420288086,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,264600.0,282371.5
86.0,1.0,3.0,-31.90938949584961,116.04651641845703,8.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,107100.0,-15074.4794921875
193.0,2.0,4.0,-32.166866302490234,115.84513854980469,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,337945.78125
232.0,2.0,4.0,-31.8595027923584,115.9335708618164,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,374850.0,344141.8125
135.0,2.0,4.0,-31.951030731201172,116.01458740234375,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,179550.0,298265.65625
171.0,2.0,4.0,-31.775779724121094,115.76451110839844,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,390600.0,330649.0625
180.0,2.0,4.0,-31.69219970703125,115.71404266357422,2.999999761581421,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,313740.0,379588.59375
211.0,2.0,4.0,-31.934511184692383,116.01705932617188,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,321300.0,312149.40625
187.0,2.0,5.0,-32.15840148925781,116.02389526367188,11.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,303660.0,354299.09375
197.0,2.0,4.0,-32.10380172729492,115.8514175415039,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,315000.0,421233.0625
224.0,1.0,3.0,-31.929454803466797,116.01172637939453,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,322875.0,309768.96875
201.0,2.0,4.0,-32.07759094238281,115.8206787109375,3.999999761581421,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,428768.15625
146.0,2.0,4.0,-32.02389144897461,115.93049621582031,7.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,315000.0,290726.53125
172.0,2.0,4.0,-32.159244537353516,115.9886703491211,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,105210.0,185192.375
290.0,2.0,5.0,-31.909799575805664,116.08685302734375,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,513252.375
199.0,2.0,4.0,-31.739416122436523,115.80952453613281,2.999999761581421,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,315000.0,313149.1875
129.0,2.0,4.0,-31.867769241333008,115.84587860107422,5.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,258300.0,233942.0
81.0,1.0,3.0,-31.85618782043457,115.85941314697266,1.0000001192092896,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,197190.0,201188.015625
82.99999237060547,1.0,3.0,-32.06694030761719,115.79239654541016,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,283500.0,320281.4375
126.0,2.0,4.0,-32.04362869262695,115.93890380859375,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,327600.0,250594.40625
92.0,1.0,3.0,-32.01113510131836,115.9010009765625,2.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,201600.0,228991.453125
140.0,2.0,3.0,-31.789981842041016,115.99822998046875,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,242550.0,214359.703125
113.0,2.0,3.0,-31.934654235839844,115.83180236816406,2.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,796950.0,568438.125
145.0,1.0,3.0,-32.01898193359375,116.12322235107422,9.0,2009.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,604800.0,346997.21875
147.0,2.0,4.0,-31.85614776611328,115.92304229736328,2.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,274050.0,299235.875
172.0,2.0,4.0,-32.230560302734375,116.00775146484375,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,251370.0,221059.609375
178.0,2.0,4.0,-31.861650466918945,115.95897674560547,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,318280.34375
122.0,2.0,3.0,-31.989320755004883,115.85459899902344,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,400050.0,493851.625
157.0,2.0,4.0,-31.88302993774414,115.94252014160156,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,274050.0,313701.90625
142.0,2.0,4.0,-31.863670349121094,116.05365753173828,2.999999761581421,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,223650.0,290818.625
80.0,1.0,3.0,-32.07305908203125,115.98529052734375,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,119700.0,192086.203125
222.0,2.0,4.0,-31.87373924255371,115.75840759277344,2.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,756000.0,685096.1875
182.0,2.0,4.0,-32.019691467285156,115.94747924804688,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,283500.0,342798.90625
150.0,2.0,4.0,-31.92193031311035,116.05731201171875,3.999999761581421,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,422100.0,309971.8125
148.0,2.0,4.0,-32.22929000854492,115.82321166992188,12.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,240030.0,200024.09375
260.0,2.0,4.0,-31.896636962890625,115.8146743774414,11.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,548100.0,542640.8125
236.0,2.0,5.0,-31.653888702392578,115.69275665283203,11.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,415800.0,440677.4375
192.0,2.0,4.0,-31.859466552734375,115.94628143310547,2.999999761581421,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,284130.0,316386.375
240.0,2.0,4.0,-31.91267204284668,116.17252349853516,12.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,446670.0,451848.90625
160.0,2.0,4.0,-31.9471378326416,116.00928497314453,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,255714.296875
110.0,1.0,4.0,-31.505870819091797,115.59815979003906,2.999999761581421,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,198450.0,217459.234375
223.0,1.0,1.9999998807907104,-31.918140411376953,115.93589782714844,2.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,261450.0,326940.125
118.0,1.0,3.0,-31.916189193725586,115.93991088867188,1.0000001192092896,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,276570.0,310737.3125
226.0,2.0,4.0,-31.774730682373047,115.82208251953125,3.999999761581421,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,346500.0,339785.6875
303.0,2.0,4.0,-32.17390823364258,115.91000366210938,3.999999761581421,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,762300.0,593896.4375
230.0,2.0,4.0,-32.04690170288086,115.77161407470703,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,658485.4375
139.0,1.0,3.0,-31.942869186401367,115.93370056152344,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,378000.0,311846.6875
148.0,1.0,4.0,-31.90962028503418,116.10209655761719,7.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,332325.0,352421.5
131.0,2.0,4.0,-31.85618782043457,115.92225646972656,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,270900.0,279895.15625
262.0,2.0,4.0,-31.75486946105957,116.00736999511719,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,330750.0,431690.1875
174.0,2.0,4.0,-31.860538482666016,115.94425201416016,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,255150.0,307338.09375
96.0,1.0,3.0,-31.90428924560547,115.93991088867188,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,195300.0,274263.53125
160.0,1.0,4.0,-32.112098693847656,116.00265502929688,2.999999761581421,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,211050.0,197619.15625
114.0,2.0,3.0,-31.98843002319336,115.90361785888672,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,497700.0,420438.625
131.0,2.0,4.0,-32.04475402832031,115.97041320800781,10.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,253260.0,221720.859375
160.0,2.0,3.0,-32.243465423583984,115.84390258789062,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,193410.00000000003,204634.890625
220.0,2.0,4.0,-32.01504898071289,115.88159942626953,5.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,760725.0,529974.5625
195.0,2.0,4.0,-32.292694091796875,115.71590423583984,2.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280702.8,321755.375
230.0,2.0,4.0,-31.86591339111328,115.97529602050781,2.999999761581421,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,337050.0,365588.6875
110.0,1.0,3.0,-31.909080505371094,116.0972671508789,6.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,324450.0,317303.375
87.99999237060547,1.0,3.0,-31.959487915039062,115.94961547851562,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,283500.0,230424.25
93.0,1.0,3.0,-31.883682250976562,115.95530700683594,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,137339.99999999997,202145.75
154.0,2.0,4.0,-31.73432731628418,115.79558563232422,12.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,247590.0,290413.59375
160.0,2.0,4.0,-32.122291564941406,116.03816986083984,10.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,255150.0,210798.453125
208.0,2.0,4.0,-32.124473571777344,115.9183120727539,11.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,297990.0,335764.3125
284.0,2.0,4.0,-32.06100082397461,115.84603881835938,1.0000001192092896,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,652050.0,637765.5625
90.0,1.0,3.0,-32.13273239135742,115.99417877197266,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,176400.00000000003,192373.1875
107.0,1.0,3.0,-32.03839874267578,115.91947174072266,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,245700.0,211393.421875
196.0,3.0,4.0,-32.10654067993164,115.8538589477539,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,390600.0,446314.625
184.0,2.0,4.0,-31.712509155273438,115.73223114013672,1.0000001192092896,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299880.0,319831.4375
220.0,2.0,4.0,-31.874649047851562,115.99607849121094,2.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,472500.0,422345.65625
126.0,2.0,4.0,-32.14567947387695,115.86676025390625,2.999999761581421,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,261450.0,267265.78125
190.0,2.0,3.0,-32.00019073486328,116.08570861816406,8.0,2012.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,352800.0,457880.1875
87.99999237060547,1.0,3.0,-31.96875,115.92900085449219,2.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,226800.0,246997.734375
205.0,2.0,4.0,-31.693885803222656,115.79515838623047,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,265230.0,300714.59375
140.0,1.0,3.0,-32.04180145263672,115.92050170898438,5.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,207900.0,265091.09375
129.0,2.0,3.0,-31.601573944091797,115.68755340576172,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,183330.0,221330.84375
180.0,2.0,4.0,-32.30540466308594,115.8136978149414,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,210429.859375
93.99999237060547,1.0,3.0,-31.7945499420166,115.75895690917969,2.999999761581421,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,267750.0,283720.78125
233.0,2.0,4.0,-31.873849868774414,116.1535873413086,11.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,461794.21875
188.0,2.0,4.0,-32.12809753417969,115.92436218261719,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,327915.0,314937.84375
69.0,1.0,1.9999998807907104,-31.670616149902344,116.00142669677734,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,93068.64000000001,213120.78125
151.0,1.0,1.9999998807907104,-31.801870346069336,116.31333923339844,10.0,2012.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,236250.0,313674.46875
259.0,2.0,4.0,-32.12871170043945,115.80437469482422,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,541800.0,384483.5625
248.0,2.0,4.0,-31.817020416259766,115.97660064697266,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,343350.0,363339.59375
90.0,1.0,3.0,-31.774099349975586,115.7635726928711,11.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,206640.0,278243.375
181.0,2.0,4.0,-32.11714172363281,115.82273864746094,1.0000001192092896,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,365400.0,307029.28125
131.0,1.0,3.0,-31.899450302124023,116.03840637207031,5.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,286650.0,226696.78125
155.0,2.0,4.0,-31.63579559326172,115.69145202636719,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,219870.0,229788.671875
200.0,2.0,4.0,-31.896411895751953,116.13224029541016,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,359100.0,446543.6875
196.0,2.0,3.0,-31.901765823364258,115.7909927368164,10.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,471240.0,620164.3125
85.0,1.0,3.0,-32.010135650634766,115.88198852539062,2.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,173250.0,321692.6875
170.0,2.0,4.0,-31.952499389648438,115.95205688476562,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,266175.0,322925.34375
153.0,1.0,3.0,-32.117027282714844,115.98968505859375,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,119700.0,197279.1875
133.0,1.0,3.0,-31.889909744262695,116.02098083496094,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,253260.0,227850.203125
98.0,1.0,3.0,-31.905458450317383,115.82846069335938,1.0000001192092896,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,308700.0,290256.28125
189.0,2.0,4.0,-31.708847045898438,115.78804779052734,2.999999761581421,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,288540.0,315968.125
258.0,2.0,4.0,-31.917993545532227,115.78453063964844,7.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,787500.0,683094.625
169.0,1.0,1.9999998807907104,-31.92616081237793,115.83515930175781,5.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,683550.0,593440.3125
251.0,3.0,4.0,-32.042091369628906,115.82628631591797,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,711900.0,655224.125
196.0,2.0,4.0,-32.252567291259766,115.85154724121094,1.0000001192092896,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,207270.0,273962.4375
212.0,2.0,4.0,-32.15384292602539,115.84563446044922,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,340200.0,351717.71875
162.0,2.0,4.0,-32.00423812866211,115.97110748291016,11.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,286650.0,319658.375
300.0,2.0,4.0,-32.0726318359375,115.8851089477539,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,453600.0,487782.8125
191.0,2.0,4.0,-32.083011627197266,115.81893920898438,3.999999761581421,2004.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,233100.0,158991.828125
139.0,2.0,4.0,-31.657440185546875,115.70352172851562,1.0000001192092896,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,256725.0,288354.90625
270.0,2.0,4.0,-32.22880172729492,115.88349914550781,7.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,513450.0,528156.1875
216.0,2.0,4.0,-31.713180541992188,115.72759246826172,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,390600.0,335925.21875
209.0,2.0,4.0,-31.737655639648438,115.81196594238281,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,317280.34375
194.0,2.0,4.0,-32.40713882446289,115.7669677734375,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,264600.0,273888.8125
180.0,2.0,4.0,-32.08171081542969,115.97596740722656,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,266042.15625
219.0,2.0,4.0,-31.80952262878418,115.8704605102539,10.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,412650.0,351907.8125
221.0,2.0,4.0,-31.879487991333008,116.23204040527344,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,411640.0
174.0,2.0,3.0,-31.93769073486328,115.9168930053711,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,481950.0,456102.28125
191.0,3.0,4.0,-31.97661781311035,115.88458251953125,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,522900.0,490608.625
245.0,3.0,4.0,-32.03541564941406,115.90204620361328,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,475965.0,597793.9375
178.0,2.0,3.0,-31.80738067626953,116.04833221435547,12.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,387450.0,412825.78125
234.0,2.0,5.0,-31.950149536132812,116.04975128173828,2.999999761581421,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,472500.0,531911.8125
155.0,2.0,4.0,-31.811010360717773,115.74835968017578,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,459900.0,475158.125
121.0,2.0,3.0,-31.890670776367188,115.78946685791016,2.999999761581421,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,343350.0,353965.65625
111.0,1.0,4.0,-32.23419952392578,115.87612915039062,1.0000001192092896,2008.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,403200.0,399451.59375
178.0,2.0,4.0,-31.902809143066406,116.14076232910156,1.0000001192092896,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,368550.0,386858.03125
122.0,2.0,4.0,-32.165069580078125,116.00305938720703,7.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,192564.296875
159.0,1.0,4.0,-31.888330459594727,115.94512939453125,1.0000001192092896,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,315366.96875
282.0,2.0,4.0,-31.750926971435547,115.73053741455078,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,554400.0,565354.9375
302.0,2.0,4.0,-32.188480377197266,116.0080337524414,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,233100.0,503450.46875
108.0,1.0,3.0,-32.10221862792969,115.84734344482422,5.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,151200.0,219629.5
265.0,3.0,5.0,-32.08525848388672,115.95281982421875,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,434700.0,449234.84375
113.0,2.0,3.0,-31.935993194580078,115.94234466552734,1.0000001192092896,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,282298.375
157.0,2.0,4.0,-31.969247817993164,115.90373229980469,2.999999761581421,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,459900.0,469960.875
215.0,2.0,4.0,-32.0340690612793,115.9198226928711,6.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,301140.0,357823.46875
252.0,2.0,4.0,-32.13200759887695,115.80687713623047,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,388779.6875
91.0,2.0,4.0,-32.32725143432617,115.762939453125,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,185850.0,193004.875
85.0,1.0,1.9999998807907104,-31.652469635009766,115.71541595458984,3.999999761581421,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,135450.0,193603.140625
202.0,1.0,4.0,-31.88193130493164,115.79481506347656,2.999999761581421,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,491400.0,504261.625
134.0,2.0,3.0,-32.044979095458984,115.85289764404297,5.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,378000.0,427924.0
262.0,2.0,5.0,-31.787189483642578,116.0829086303711,6.0,2018.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,330750.0,473428.78125
288.0,2.0,1.9999998807907104,-31.915409088134766,115.85769653320312,7.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,504000.0,666874.0
104.99999237060547,1.0,3.0,-31.883930206298828,116.14057159423828,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,277200.0,287364.375
197.0,2.0,4.0,-31.89543914794922,116.17494201660156,12.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,480690.0,417734.53125
120.0,1.0,3.0,-31.701580047607422,115.81047821044922,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,179550.0,204072.203125
171.0,2.0,3.0,-31.847400665283203,115.80879211425781,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,349767.1875
134.0,2.0,3.0,-31.973590850830078,115.91065216064453,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,307125.0,335169.53125
200.0,2.0,5.0,-32.11669158935547,116.06971740722656,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,344574.09375
149.0,2.0,3.0,-32.04107666015625,115.80664825439453,1.0000001192092896,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,390600.0,507820.40625
266.0,2.0,4.0,-32.11429214477539,115.93412780761719,2.999999761581421,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,491400.0,396491.1875
110.0,2.0,3.0,-32.04372024536133,115.77532196044922,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,507150.0,449524.28125
126.0,2.0,3.0,-31.8528995513916,115.7531967163086,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,541800.0,459310.84375
200.0,2.0,3.0,-32.11504364013672,115.9908447265625,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,478800.0,243813.28125
203.0,3.0,4.0,-32.30921936035156,115.73184204101562,3.999999761581421,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,390600.0,320391.3125
223.0,2.0,4.0,-32.1187629699707,115.91848754882812,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,412650.0,348530.9375
167.0,2.0,4.0,-31.696060180664062,115.8724136352539,5.0,2008.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,611100.0,438012.625
150.0,2.0,4.0,-32.37076187133789,115.7546615600586,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,160650.0,196641.984375
164.0,2.0,4.0,-31.76262092590332,115.84722900390625,2.0,1999.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,278775.0,166378.34375
