Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
216.81,1.98,3.96,-31.9776138,114.58561949999999,8.0,2020.0,286278.3,279263.51171470573
115.0,1.0,3.0,-31.897779999999997,115.79181000000001,3.0,2019.0,348075.0,349626.41360531945
160.38,1.98,3.96,-31.500839699999997,114.6388023,8.0,2018.0,349272.0,349563.6661055112
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,283500.0,295219.6335713478
171.0,2.0,4.0,-31.898740000000004,116.19462,10.0,1998.0,118125.0,122768.46750000009
113.12,1.01,3.0300000000000002,-32.1973961,117.29950120000001,3.0,2017.0,248157.0,273985.8342782761
135.0,1.0,3.0,-31.948,115.94658999999999,9.0,2015.0,349650.0,288229.83305903495
163.0,2.0,3.0,-31.907890000000002,115.89085,12.0,2019.0,400050.0,391253.06973229384
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,296100.0,346906.1749972802
116.0,1.0,4.0,-32.03925,115.94447,9.0,2015.0,277200.0,263067.3710576778
179.0,2.0,4.0,-32.1308,115.86061000000001,4.0,2017.0,286650.0,324100.59566134255
121.2,1.01,3.0300000000000002,-32.656249200000005,116.90554060000001,6.0,2019.0,220159.8,182400.27976308228
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,306993.2833624951
132.0,2.0,3.0,-31.8307,116.04805,12.0,2005.0,321300.0,254443.59893432318
139.98600000000002,1.9998,3.9996,-32.279491727999996,115.75486335599999,6.0,2009.0,184571.541,188723.8415144561
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,278290.88394540607
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,352800.0,308039.11114453315
124.0,2.0,4.0,-31.77463,115.7473,4.0,2019.0,428400.0,349323.65864504804
147.0,1.0,3.0,-32.23767,115.83198,9.0,2016.0,213570.0,196771.5580782034
125.73,0.99,2.9699999999999998,-31.612957199999997,114.63844590000001,4.0,2020.0,795217.5,551446.0518456261
237.0,2.0,4.0,-31.71787806,115.8021496,11.0,2020.0,337050.0,340072.42725733505
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,252000.0,294963.07003395015
250.0,2.0,4.0,-31.96218,115.78027,11.0,2016.0,756000.0,749884.5362074598
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,396900.0,514999.8546666253
111.1,1.01,3.0300000000000002,-32.1769337525,117.008190233,9.0,2018.0,89082.0,204077.2472163915
195.0,2.0,4.0,-31.90880704,115.7722723,8.0,2018.0,724500.0,684525.6860912009
171.0,2.0,3.0,-31.8474,115.80878999999999,10.0,2016.0,396900.0,364552.2979142205
103.95,0.99,2.9699999999999998,-31.915857600000006,114.6707298,7.0,2019.0,154053.9,163220.0402249999
173.72,2.02,3.0300000000000002,-32.2584938583,117.04193322200001,9.0,2018.0,642663.0,590565.619192278
121.0,2.0,4.0,-31.91635,115.98252,6.0,2017.0,270900.0,272480.69624181715
174.0,2.0,4.0,-32.08543824,115.9619335,12.0,2016.0,274050.0,288828.8446305245
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,406350.0,444476.5262725196
184.0,3.0,5.0,-31.89747596,116.10639209999998,9.0,2015.0,507150.0,452439.9440170502
276.0,1.0,3.0,-31.916999999999998,115.93824,12.0,2009.0,275940.0,355343.15025
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,412020.0,442350.46640024066
238.0,2.0,5.0,-31.88842713,115.88438059999999,5.0,2020.0,340200.0,409387.8526785435
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,424529.8529392113
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,279160.75639659597
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,88830.0,114599.27400801962
207.0,2.0,4.0,-31.7433,115.74512,5.0,2017.0,456750.0,412967.6416251057
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,228375.0,251135.62243025465
185.0,3.0,5.0,-32.089459999999995,115.98843000000001,12.0,2018.0,201600.0,263494.5944879874
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,296100.0,310504.1063224322
198.0,2.0,5.0,-31.71719329,115.8019612,11.0,2019.0,270900.0,307575.75467668136
123.75,0.99,1.98,-31.5794952,114.81553709999999,5.0,2013.0,361746.0,354466.05773467344
70.0,1.0,2.0,-31.91599355,115.78388229999999,10.0,2018.0,396900.0,239380.845321019
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,314408.2012110932
130.0,1.0,3.0,-32.28962,115.76401000000001,3.0,2020.0,188370.0,164076.5586547788
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,701500.8435712943
188.0,1.0,4.0,-31.921020000000002,115.85699,6.0,2014.0,693000.0,634887.0004194437
300.0,2.0,4.0,-31.862440000000003,116.16906999999999,4.0,2016.0,541800.0,485014.2600630917
63.9936,0.9999,0.9999,-31.82871681,115.9984319967,5.0,2013.0,283471.65,282920.1992421347
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,220500.0,354130.86129828315
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,285862.5,340950.02758329216
213.0,2.0,4.0,-32.04165,115.8713,12.0,2017.0,592200.0,610626.2083599492
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,412546.4157026013
110.0,1.0,2.0,-31.91961221,115.85437820000001,4.0,2016.0,377370.0,492352.8126232872
255.0,2.0,4.0,-31.9222,116.07831999999999,10.0,2018.0,456750.0,513640.36137765576
310.0,3.0,5.0,-31.8387,115.77158999999999,8.0,2019.0,618030.0,676576.769278236
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,343350.0,376879.3640311835
123.0,2.0,3.0,-31.80067,115.74361999999999,3.0,2020.0,346500.0,362124.04010111757
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,236250.0,221823.1784174596
160.0,2.0,3.0,-31.7328966,115.7996371,9.0,2014.0,324450.0,307162.1257654396
195.0,2.0,4.0,-31.76608,115.75197,5.0,2017.0,379260.0,377861.7205007545
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,290591.2545942737
134.33,2.02,4.04,-32.5666218,116.9644337,6.0,2020.0,197253.0,191679.64856496148
298.0,2.0,4.0,-32.16663394,116.0665611,3.0,2015.0,535500.0,504468.3326185806
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,317058.40080973756
125.0,2.0,4.0,-31.915329999999997,116.05165,6.0,2015.0,283500.0,314317.55129478977
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,365400.0,337496.3365781412
188.0,2.0,4.0,-31.744609999999998,115.73075,12.0,2018.0,327852.0,465893.0974408742
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,327600.0,374986.7500237444
209.0,2.0,4.0,-31.96068,115.80841000000001,4.0,2017.0,756000.0,720545.6136172734
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,223650.0,218546.8023823193
169.29,1.98,3.96,-31.5399912993,114.624372456,5.0,2019.0,445945.5,389531.7436172205
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,355950.0,298566.0884900251
166.0,2.0,4.0,-31.98479466,115.8763632,9.0,2015.0,519750.0,573589.7474982421
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,429030.0,416304.5640219083
327.24,2.02,4.04,-32.0837408,117.160505,1.0,2018.0,631209.6,574324.5604807484
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,427667.8689279053
162.61,2.02,4.04,-32.3240439188,117.110505253,1.0,2018.0,314968.5,304334.1586236368
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,308730.28348432895
137.0,2.0,3.0,-31.92647904,115.90062920000001,10.0,2020.0,403830.0,393451.2467264517
211.0,2.0,4.0,-31.857852,116.050734,11.0,2017.0,346500.0,344054.4608484534
130.68,0.99,2.9699999999999998,-31.5444096,115.1013105,11.0,2015.0,261954.0,231348.498731675
120.0,1.0,3.0,-31.77697552,115.98689350000001,2.0,2020.0,170100.0,204668.17011688324
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,384300.0,427906.5481071094
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,604800.0,668188.4193234304
156.0,2.0,4.0,-31.59849672,115.6634021,10.0,2017.0,267750.0,236975.38958465552
166.0,2.0,4.0,-31.69339,115.72971000000001,9.0,2019.0,261450.0,272957.544202602
109.0,2.0,4.0,-32.26526,115.80758,11.0,2020.0,189945.0,164460.73048663198
138.0,2.0,3.0,-31.790290000000002,115.74468,9.0,2017.0,361620.0,364483.58726071013
116.15,2.02,3.0300000000000002,-32.1296612883,117.001817638,4.0,2016.0,286335.0,261980.15166194487
136.0,1.0,3.0,-32.00060447,115.9095342,5.0,2017.0,355950.0,320340.9053489569
146.45,2.02,4.04,-32.1998908,117.09702650000001,7.0,2007.0,244975.5,272127.46042457654
70.0,1.0,2.0,-31.973000000000003,116.00388000000001,12.0,2018.0,138600.0,212693.0363240594
137.36,2.02,3.0300000000000002,-32.6445149796,116.976922148,10.0,2020.0,200434.5,197413.46677295206
80.0,1.0,2.0,-32.01619,115.92121999999999,4.0,2016.0,201600.0,283866.83124727866
211.0,2.0,4.0,-31.7340993,115.79636869999999,10.0,2016.0,337050.0,326145.1898427918
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,229950.0,248085.86383885864
142.0,2.0,3.0,-31.94228782,115.94286890000001,6.0,2018.0,239400.0,264443.63207153016
103.0,2.0,3.0,-32.00776,115.76168,12.0,2019.0,381150.0,498628.4615648678
335.19419999999997,2.9402999999999997,3.9204,-31.058055665999998,113.47942795199998,3.0,2017.0,725519.025,601145.3302706248
168.0,1.0,4.0,-32.15785678,115.9918894,5.0,2018.0,223650.0,216270.9757904551
147.0,2.0,4.0,-31.70214675,115.79521580000001,7.0,2017.0,290430.0,251706.93280318263
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,246162.41862086806
193.05,1.98,2.9699999999999998,-31.4326974159,114.570219456,5.0,2019.0,444074.4,406399.8818430342
149.49,1.98,2.9699999999999998,-31.5570222,114.7408119,6.0,2019.0,266943.6,329678.01299339085
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,530547.6495499607
161.6,2.02,4.04,-32.0060919899,116.87836594400001,2.0,2019.0,235431.0,244424.83880435769
144.8542,2.0402,3.0603000000000002,-32.509342478,118.133261957,12.0,2020.0,437010.84,434559.64457587525
180.0,2.0,4.0,-32.35685472,115.7476357,12.0,2019.0,255150.0,280433.3222049606
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,264502.9257211014
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,652050.0,610326.4171859818
125.0,1.0,3.0,-31.900959999999998,115.88808,11.0,2016.0,248850.0,354527.9232284291
165.0,2.0,4.0,-31.69936,115.8056,7.0,2019.0,252000.0,254116.1620621957
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,614250.0,578422.6430967181
301.0,2.0,4.0,-31.92012313,116.0705382,11.0,2018.0,756000.0,515656.63534138666
76.0,1.0,2.0,-31.88711196,116.03379939999999,3.0,2015.0,163800.0,189685.7506112366
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,259870.1575669496
116.0,2.0,3.0,-31.91783414,115.90342549999998,6.0,2019.0,406350.0,383623.3093315537
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,685887.3553409091
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,264600.0,240493.20083794033
120.0,1.0,4.0,-32.35055,115.99738,8.0,2015.0,431550.0,280000.65063028765
126.25,2.02,4.04,-32.590276,116.9633025,7.0,2017.0,162256.5,208614.14538944478
171.7,2.02,4.04,-32.0711865,116.8955719,3.0,2017.0,435865.5,401959.7395114482
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,327600.0,385960.8932087704
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,819000.0,416537.88169206376
245.0,2.0,4.0,-31.9012,115.85113,5.0,2019.0,510300.0,517157.2139040055
203.0,2.0,4.0,-31.815609999999996,115.82706999999999,7.0,2019.0,378000.0,349890.33119096153
130.0,2.0,3.0,-31.666009999999996,115.70787,5.0,2018.0,252000.0,210441.25948256836
223.0,3.0,5.0,-31.88458869,116.1393259,4.0,2011.0,537075.0,436778.3965302808
170.28,1.98,3.96,-31.542399899999996,114.89148990000001,1.0,2018.0,330561.0,272883.41768000805
200.0,2.0,4.0,-32.07366,115.79739,8.0,2009.0,299250.0,379432.9249020247
156.0,2.0,4.0,-32.44579,115.75877,4.0,2016.0,231210.0,194446.48883520166
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,357721.2740869256
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,573300.0,589524.8766354786
165.64000000000001,1.01,2.02,-32.2126572,117.0380627,7.0,2020.0,356328.0,376369.8260806819
102.0,2.0,3.0,-32.34399627,115.82737639999999,12.0,2020.0,179550.0,191197.0030528945
285.0,2.0,5.0,-31.47262326,115.64657890000001,7.0,2020.0,510300.0,428633.7157506242
150.0,2.0,3.0,-31.92379916,115.84493859999999,5.0,2019.0,469350.0,510819.8090359329
154.0,2.0,4.0,-32.03768,115.83826,3.0,2017.0,526050.0,504056.53205020796
95.0,2.0,3.0,-31.88773474,115.84136470000001,4.0,2018.0,225225.0,244765.43618607943
246.0,2.0,4.0,-31.73927,115.8006,6.0,2019.0,359100.0,337763.12468854286
267.0,2.0,4.0,-31.72862123,115.72882290000001,6.0,2020.0,500850.0,571489.8380094103
236.0,2.0,4.0,-32.351944,115.99978300000001,3.0,2016.0,423990.0,465815.83601640724
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,357840.0,260580.76614069857
207.9,0.99,3.96,-31.7019186,114.7003506,8.0,2013.0,602494.2,529931.8163462541
160.0,1.0,4.0,-32.34154,115.75275,8.0,2020.0,274050.0,200675.08190390383
124.0,1.0,4.0,-31.85756893,115.78976429999999,5.0,2017.0,387450.0,401259.93664634496
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,259764.9253002098
141.57,0.99,2.9699999999999998,-31.5979587,114.7761054,4.0,2013.0,302494.5,313611.07362195745
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,527940.0,498543.77461397805
146.0,2.0,4.0,-32.04952,115.7951,2.0,2020.0,327600.0,369835.14889242925
290.0,3.0,4.0,-31.96609,115.90151000000002,7.0,2014.0,693000.0,628677.5733906364
134.2737,0.9801,2.9402999999999997,-31.276020104999997,113.58453387600001,7.0,2018.0,382827.06,291796.1908723125
114.0,1.0,3.0,-31.95565,115.80656,3.0,2015.0,472500.0,575624.9257621443
142.56,1.98,3.96,-31.5889638471,114.682294485,12.0,2017.0,396049.5,458084.8341674505
85.0,1.0,3.0,-32.00979638,115.93107090000001,4.0,2018.0,195300.0,220616.77367085114
153.0,2.0,5.0,-32.248979999999996,115.84638999999999,1.0,2017.0,245700.0,231255.05122932204
107.0,2.0,3.0,-31.76537,116.01236999999999,1.0,2017.0,194355.0,213461.06564679625
160.0,1.0,4.0,-31.91017,115.84053999999999,4.0,2016.0,519750.0,476528.28521919856
188.0,2.0,4.0,-31.81185,115.8241,7.0,2017.0,365400.0,348323.96645227616
135.0,1.0,4.0,-31.941290000000002,115.83493,6.0,2019.0,677250.0,587131.5610527749
90.0,1.0,3.0,-32.03244,115.93426000000001,8.0,2015.0,340200.0,273828.5822138229
177.0,2.0,4.0,-32.16437518,115.99220729999999,9.0,2015.0,321300.0,309999.94545567525
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,425250.0,439649.3576664574
112.0,1.0,3.0,-32.1597468,116.0192446,8.0,2013.0,258300.0,240473.26898754213
91.91,1.01,2.02,-32.3204624487,117.02292774900002,11.0,2020.0,391324.5,312970.6542001934
319.0,3.0,4.0,-31.782420000000002,115.85356000000002,1.0,2003.0,117810.0,233661.54862500008
150.0,2.0,4.0,-32.242740000000005,115.99983999999999,10.0,2007.0,264600.0,315306.15306153847
183.0,2.0,4.0,-31.793429999999997,115.78787,11.0,2019.0,365400.0,362369.8663405664
247.45,3.0300000000000002,5.05,-32.3753682,117.0258013,6.0,2019.0,633118.5,567548.3945994722
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,699300.0,502888.04665942537
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,512190.0,385390.68379690376
144.43,2.02,4.04,-32.201193700000005,117.1017331,7.0,2018.0,267246.0,294047.82067437767
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,199710.0,358990.7090396222
175.0,2.0,4.0,-31.78900613,115.99623559999999,8.0,2020.0,264600.0,285561.4410041027
125.0,2.0,5.0,-32.06315956,115.8274037,4.0,2010.0,352800.0,333111.99536439026
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,340200.0,431745.5595466441
178.0,2.0,3.0,-31.77583,115.75088999999998,3.0,2019.0,420210.0,395766.22215385654
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,296591.56112862116
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,274050.0,253103.42201154673
224.0,1.0,3.0,-31.9294544,116.0117298,10.0,2019.0,322875.0,359096.17088227737
146.0,1.0,3.0,-31.81338,115.79503999999999,9.0,2019.0,319410.0,323792.0651103887
96.0,1.0,3.0,-31.9068,116.03943000000001,12.0,2014.0,220500.0,220219.47035792138
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,194040.0,204005.00578258632
178.0,2.0,4.0,-31.77569,115.75948999999999,10.0,2014.0,346500.0,372215.94661720155
77.0,1.0,3.0,-32.02783,115.9694,11.0,2017.0,148050.0,220412.14940579238
106.0,2.0,3.0,-31.91279263,115.79533500000001,12.0,2015.0,311850.0,484659.08396872494
314.11,2.02,4.04,-32.2224860958,117.14570132899999,5.0,2019.0,534492.0,512637.2584020811
200.0,2.0,4.0,-31.89023,115.9918,1.0,2017.0,497700.0,380575.10785456264
130.0,2.0,4.0,-31.95283,116.01647,12.0,2016.0,226800.0,285905.4553174689
157.56,2.02,4.04,-31.9820439,116.87920989999999,7.0,2015.0,290789.1,266056.5532808701
189.0,2.0,4.0,-31.83278774,116.0388915,6.0,2015.0,642600.0,360936.54606641893
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,149940.0,268063.05019108986
83.16,0.99,1.98,-31.724231220000004,114.70010805,9.0,2014.0,467775.0,352810.210644137
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,223650.0,253898.62743541977
79.0,1.0,2.0,-31.99376075,115.7663278,4.0,2015.0,327600.0,294819.9603297999
107.0,1.0,3.0,-31.917709999999996,115.93645,12.0,2007.0,255150.0,261330.3636358688
160.0,1.0,4.0,-32.25861,115.80694,4.0,2016.0,199080.0,211698.17717163055
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,345802.76216650684
98.01,0.99,2.9699999999999998,-31.5871283772,114.67088810100002,6.0,2017.0,258835.5,367903.9526506273
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,248850.0,232647.55909463274
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,365400.0,413752.06007639825
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,435960.0,440724.9953039794
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,304948.47564643074
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,242550.0,217945.4858505484
152.0,1.0,4.0,-31.86047,116.26258,7.0,2014.0,362250.0,303041.75432823756
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,315000.0,329481.2596268714
320.3114,2.0402,4.0804,-32.759088776731,118.26464400232999,5.0,2018.0,501277.14,420980.1843220178
80.0,1.0,2.0,-32.10471134,115.82967279999998,8.0,2015.0,229950.0,215414.09160191394
130.29,1.01,3.0300000000000002,-32.362763400000006,116.9618178,6.0,2020.0,426321.0,422843.3891107335
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,248220.0,286011.35482912266
198.99,1.98,3.96,-31.5395975268,114.792080436,7.0,2015.0,318087.0,330955.77081111714
225.0,2.0,4.0,-32.047670000000004,115.84631,3.0,2015.0,568890.0,608820.4091317093
85.0,1.0,2.0,-32.28803,115.70716000000002,7.0,2016.0,286650.0,200478.59551449458
92.0,1.0,3.0,-32.11174681,116.00206840000001,7.0,2015.0,176400.0,184705.0468126809
177.21,1.98,3.96,-31.8749547303,114.76183237200001,6.0,2015.0,562889.25,352120.9035521739
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,560700.0,496482.1743617769
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,200517.21242967335
253.0,2.0,4.0,-32.02676594,115.83230400000001,11.0,2018.0,648900.0,674039.3729494212
219.78,1.98,3.96,-31.6338492987,114.847341642,2.0,2020.0,230769.0,338733.3757064136
211.0,2.0,4.0,-31.80896862,115.8276713,9.0,2019.0,328860.0,359071.4760974128
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,213157.19250030254
165.0,2.0,4.0,-31.86074713,115.92275900000001,10.0,2015.0,283500.0,290897.5167358426
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,202935.43886753477
151.47,1.98,3.96,-31.611769199999998,114.68206529999999,5.0,2016.0,757795.5,701406.721302631
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,338008.67802332377
233.0,2.0,4.0,-32.16675633,115.8448013,9.0,2017.0,378000.0,379028.3086332169
259.0,3.0,4.0,-31.85621587,115.93109229999999,10.0,2014.0,466200.0,422576.87772693933
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,292950.0,413979.56728646165
230.28,2.02,4.04,-32.134149900000004,116.93341660000002,12.0,2017.0,432684.0,420553.3052410587
101.0,1.0,3.0,-31.88478314,116.000386,8.0,2014.0,252000.0,232880.10134240298
239.57999999999998,1.98,3.96,-31.6324177785,114.86450408399999,2.0,2018.0,527026.5,376531.67252274044
183.0,2.0,4.0,-31.77393,115.81613,1.0,2017.0,292950.0,304047.7174556326
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,148050.0,172795.2739237814
142.0,1.0,3.0,-32.05258,115.81257,4.0,2017.0,316575.0,351617.0577481859
84.0,1.0,2.0,-31.93901263,116.00882390000001,4.0,2018.0,186480.0,233858.360415
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,210209.47653525718
76.0,1.0,3.0,-32.45363,115.75437,3.0,2017.0,261450.0,237755.32735130028
100.0,2.0,3.0,-31.88314,116.00851999999999,9.0,2015.0,226800.0,249314.0001737278
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,105210.0,154061.45191098476
191.0,2.0,4.0,-31.80163,115.97686999999999,10.0,2012.0,283500.0,298812.9749818271
134.0,1.0,3.0,-31.80756,115.76415,3.0,2018.0,257670.0,321232.41020096187
152.0,2.0,3.0,-32.027570000000004,115.92613999999999,9.0,2016.0,315000.0,315117.9950864622
146.0,2.0,4.0,-31.712790000000002,115.77951000000002,6.0,2017.0,296100.0,260395.88466312806
204.93,1.98,3.96,-31.4379321498,114.846365403,12.0,2016.0,430353.0,378556.01327064825
289.0,2.0,4.0,-32.163501000000004,115.84720800000001,4.0,2020.0,477225.0,364922.5721301883
216.0,2.0,3.0,-31.96696548,115.77218590000001,9.0,2020.0,787500.0,703657.0662908414
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,179550.0,172410.78005477707
156.0,1.0,3.0,-32.25947,115.80816000000002,9.0,2014.0,163800.0,199098.69310317107
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,330750.0,281667.178636849
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,143137.51886584447
182.0,2.0,4.0,-32.396770000000004,115.74995,12.0,2020.0,252000.0,231463.27603604435
152.0,2.0,4.0,-31.85539704,115.9726017,9.0,2016.0,289800.0,276443.3691516976
115.83,0.99,3.96,-31.7822769,114.67941209999998,12.0,2016.0,299376.0,283181.62035937514
141.0,1.0,3.0,-31.84109,115.86506999999999,3.0,2015.0,270900.0,264856.6641335687
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,352800.0,366770.3738227824
126.0,1.0,3.0,-31.96256721,115.8052215,5.0,2017.0,611100.0,600401.7627738507
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,200340.0,251782.16895300592
302.0,2.0,4.0,-31.789440999999997,116.051677,4.0,2019.0,622125.0,481667.66539016925
185.0,2.0,4.0,-32.027640000000005,115.84096000000001,8.0,2018.0,724500.0,612032.3952918977
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,195300.0,277897.15891252673
133.0,2.0,5.0,-31.86454,116.04228,1.0,2015.0,245700.0,247920.16453149338
245.0,3.0,4.0,-32.03541638,115.90204550000001,8.0,2016.0,475965.0,589965.7689559605
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,522900.0,390850.12648112024
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,389535.5327675403
180.79,2.02,4.04,-32.05581935,116.95761721000001,9.0,2015.0,299061.0,361090.3715657787
148.0,2.0,3.0,-32.13646,115.82165,5.0,2019.0,226800.0,274705.5829311494
170.0,1.0,3.0,-31.87397,115.82293,2.0,2020.0,396900.0,330630.6133415472
102.0,1.0,3.0,-32.10467,115.83917,7.0,2015.0,252000.0,262773.20605480915
111.9888,0.9999,3.9996,-32.119345944180004,115.98517212281999,12.0,2016.0,183941.604,198782.22610399
163.62,2.02,3.0300000000000002,-32.6599181058,116.906009341,7.0,2019.0,229704.3,252781.54104817443
90.9,1.01,2.02,-32.5802500431,117.141268843,7.0,2008.0,286335.0,181753.9349273642
250.0,3.0,4.0,-31.70794752,115.79660049999998,1.0,2017.0,396900.0,389314.5523736551
173.72,2.02,3.0300000000000002,-32.2120756925,117.10379875200002,7.0,2015.0,330876.0,409580.91541197797
160.0,2.0,4.0,-32.01967,115.86837,4.0,2017.0,522900.0,499058.9557611331
171.0,2.0,4.0,-32.18048502,115.96750630000001,5.0,2017.0,308700.0,226503.78110739696
152.0,2.0,4.0,-32.00538209,115.99133130000001,9.0,2019.0,308700.0,291519.3361588701
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,417073.57851748134
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,296100.0,316485.0981488752
269.0,2.0,4.0,-31.886999999999997,116.16651,7.0,2019.0,472500.0,454118.3828926434
201.0,2.0,4.0,-32.31494,115.76168,2.0,2018.0,236250.0,240708.50238943263
160.59,1.01,4.04,-32.599436700000005,116.87465480000002,12.0,2018.0,594940.5,295556.5903643641
212.0,2.0,4.0,-31.66059684,116.043031,5.0,2017.0,261450.0,395673.05770477763
211.09,2.02,5.05,-32.6187075,116.9085201,8.0,2019.0,246566.25,318072.234474739
194.0,2.0,4.0,-31.708111100000004,115.78830190000001,10.0,2019.0,289233.0,303308.1569169352
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,206524.31563310616
