Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
40.0,1.0,1.0,-37.7544,145.0092,6.0,2016.0,209880.0,228051.98250042717
91.0,1.0,3.0,-37.906,145.04,8.0,2016.0,572400.0,559724.7061194261
198.0,2.0,3.0,-37.791270000000004,144.83713,5.0,2017.0,680520.0,583367.5679102564
122.0,1.0,3.0,-37.78021,145.1033,2.0,2018.0,566040.0,821540.7194764249
124.0,1.0,3.0,-37.807790000000004,144.88887,6.0,2017.0,750480.0,674331.9866061155
233.0,2.0,4.0,-37.7479,144.8763,8.0,2016.0,465552.0,713873.3134000001
71.0,1.0,2.0,-37.8501,144.9953,11.0,2016.0,518340.0,512584.7076053412
56.0,1.0,2.0,-37.8881,145.0558,2.0,2017.0,295740.0,337340.1260840826
140.0,1.0,4.0,-37.8097,144.8906,4.0,2017.0,925380.0,733466.4651519199
105.0,1.0,3.0,-37.919000000000004,145.0803,5.0,2017.0,515160.0,703181.983437408
138.0,1.0,3.0,-37.881,144.9841,11.0,2016.0,667800.0,952219.3011264132
130.0,1.0,3.0,-37.96318,145.18962,7.0,2017.0,413400.0,408578.3620999999
108.0,1.0,3.0,-37.72285,144.87538999999998,10.0,2017.0,502440.0,466904.0511256037
109.0,1.0,3.0,-37.7506,145.043,5.0,2016.0,410220.0,562465.0188392249
120.0,2.0,4.0,-37.70228,144.74316000000002,9.0,2017.0,399408.0,333377.97026470595
266.0,3.0,4.0,-37.8581,145.078,10.0,2016.0,1081200.0,1169960.1813261379
113.0,2.0,3.0,-37.7496,144.80748,2.0,2018.0,403860.0,409050.34804761887
147.0,1.0,3.0,-37.8722,145.067,11.0,2016.0,824892.0,1040864.3442596351
166.0,2.0,4.0,-37.70772,145.07275,12.0,2017.0,489720.0,577038.6233675485
120.0,1.0,2.0,-37.8509,145.1119,3.0,2017.0,413400.0,754245.2266029273
139.0,1.0,3.0,-37.9023,145.105,2.0,2017.0,651900.0,722326.4543991061
143.0,2.0,3.0,-37.7682,144.9058,7.0,2016.0,540600.0,766023.1415721136
132.0,1.0,3.0,-37.7039,144.9858,11.0,2017.0,496080.0,458405.10241368256
81.0,1.0,2.0,-37.8355,145.0633,6.0,2016.0,424212.0,430298.0401082117
182.0,2.0,4.0,-37.86782,144.6696,3.0,2018.0,381918.0,384291.41571428534
174.0,2.0,3.0,-37.98068,145.13388999999998,3.0,2018.0,572400.0,579695.8313234437
35.0,1.0,1.0,-37.8423,144.997,2.0,2017.0,178080.0,206453.53313636355
239.0,3.0,4.0,-37.91503,145.00888,7.0,2017.0,1100916.0,1254769.0098368311
68.0,1.0,2.0,-37.82105,145.0068,10.0,2017.0,670980.0,474333.86839751573
130.0,1.0,3.0,-37.8472,144.8707,12.0,2016.0,674160.0,628886.181
171.0,2.0,3.0,-37.89204,145.06086000000002,7.0,2017.0,1170240.0,971349.910011463
74.0,1.0,2.0,-37.8199,144.9911,7.0,2016.0,715500.0,431539.0261187084
206.0,3.0,4.0,-37.8354,144.8654,11.0,2017.0,597840.0,684375.2938787878
121.0,1.0,3.0,-37.852129999999995,145.00683,10.0,2017.0,1246560.0,919361.6539574612
125.0,2.0,3.0,-37.95035,145.01571,7.0,2017.0,1050036.0,914178.3816929393
45.0,1.0,1.0,-37.7469,144.9206,5.0,2017.0,197160.0,203724.4285714284
40.0,1.0,1.0,-37.8195,145.0103,5.0,2016.0,248040.0,219804.26997849648
144.0,1.0,2.0,-37.82335,144.99128000000002,9.0,2017.0,763200.0,909698.248388737
179.0,3.0,5.0,-37.68591,145.07825,9.0,2017.0,957180.0,509091.6987714324
86.0,1.0,2.0,-37.874,144.9819,11.0,2016.0,524700.0,549186.2251340883
82.0,1.0,2.0,-37.8837,145.11526,7.0,2017.0,388596.0,516738.5090831488
77.0,1.0,2.0,-37.7938,144.8321,9.0,2016.0,388596.0,348838.2297457142
90.0,1.0,2.0,-37.85501,145.04567,9.0,2017.0,431208.0,513274.96382235474
111.0,1.0,3.0,-37.7606,144.8973,9.0,2016.0,461736.0,593383.5605305606
219.0,3.0,4.0,-37.8511,145.2321,11.0,2017.0,690060.0,690409.0005698327
35.0,2.0,4.0,-37.7614,144.8953,2.0,2017.0,731400.0,807262.0800000003
48.0,1.0,1.0,-37.8965,145.0618,3.0,2017.0,220056.0,316236.3720000003
165.0,1.0,3.0,-37.8799,145.0738,3.0,2017.0,954000.0,1072733.511024789
179.0,2.0,3.0,-37.8644,144.9039,11.0,2016.0,992160.0,924831.1883527866
57.0,1.0,2.0,-37.7597,144.9655,6.0,2016.0,276660.0,291060.13857400126
54.0,1.0,3.0,-37.7654,144.9094,5.0,2016.0,209880.0,761836.3009142859
129.0,2.0,4.0,-37.79591,144.87595,8.0,2017.0,629640.0,714940.8182781092
166.0,3.0,4.0,-37.9164,145.0765,12.0,2016.0,674160.0,711375.523586203
220.0,2.0,4.0,-37.925,145.0723,11.0,2017.0,826800.0,881801.104353274
185.0,2.0,4.0,-37.75592,145.16605,8.0,2017.0,731400.0,793235.7230683931
287.0,3.0,4.0,-37.8623,144.8884,10.0,2016.0,1154340.0,999199.4599999997
212.0,2.0,4.0,-37.73022,145.08361000000002,8.0,2017.0,651900.0,757738.3012400002
198.0,2.0,4.0,-37.61958,144.92492,1.0,2018.0,400680.0,376746.68962121196
140.0,1.0,3.0,-37.7856,144.9292,10.0,2016.0,718680.0,728240.4754941423
216.0,2.0,4.0,-37.79567,144.79956,12.0,2017.0,502440.0,453310.1357142858
126.0,1.0,3.0,-37.64822,145.03767,2.0,2018.0,337080.0,369925.80576315767
195.0,3.0,5.0,-37.81795,145.22852,12.0,2017.0,782280.0,737669.0337088051
47.0,1.0,1.0,-37.82334,145.04015,8.0,2017.0,267120.0,245073.35844047595
109.0,1.0,2.0,-37.7748,144.929,8.0,2016.0,669708.0,651225.2429136926
122.0,2.0,3.0,-37.89622,145.06032,5.0,2017.0,662712.0,659710.732456188
149.0,3.0,3.0,-37.96062,145.04296000000002,7.0,2017.0,604200.0,760371.7347495307
87.0,1.0,3.0,-37.8608,144.8124,4.0,2016.0,431208.0,405981.3022857142
211.0,3.0,3.0,-37.8033,144.8897,6.0,2016.0,842700.0,762684.9117437309
60.0,1.0,2.0,-37.9159,145.019,9.0,2016.0,433116.0,319888.75407746923
101.0,1.0,3.0,-37.7765,145.0027,10.0,2016.0,1052580.0,773878.5293680137
185.0,2.0,3.0,-37.77659,144.91428,2.0,2018.0,985800.0,1001605.2278361612
199.0,2.0,4.0,-37.91,145.096,4.0,2017.0,1027140.0,852286.9677608432
135.0,2.0,3.0,-37.7851,144.9809,11.0,2016.0,826800.0,908930.6341097944
111.0,1.0,3.0,-37.65149,145.03678,2.0,2018.0,391776.0,366860.0119292204
104.0,1.0,3.0,-37.40869,144.97782,1.0,2018.0,248040.0,323584.292
110.0,1.0,3.0,-37.7634,145.0361,2.0,2017.0,775920.0,718166.2003011287
154.0,2.0,3.0,-37.947520000000004,145.21463,3.0,2018.0,433116.0,503269.52066666674
102.0,2.0,3.0,-37.7792,144.8117,6.0,2016.0,377148.0,400234.87086080573
147.0,2.0,4.0,-37.7207,144.9511,11.0,2016.0,515160.0,531900.2708333333
174.0,2.0,4.0,-37.696329999999996,144.93069,12.0,2017.0,435660.0,503075.0870904858
252.0,2.0,4.0,-37.95438,145.04475,10.0,2017.0,1055760.0,993902.2716892294
234.0,2.0,3.0,-37.7617,145.0117,9.0,2016.0,795000.0,1057306.937799816
105.0,1.0,3.0,-37.75744,144.94945,9.0,2017.0,636000.0,645395.4442158901
140.0,1.0,2.0,-37.845,144.8873,9.0,2016.0,504348.0,666992.094579675
89.0,1.0,2.0,-37.92345,145.0659,2.0,2018.0,445200.0,496742.3512794997
220.0,3.0,5.0,-37.7658,145.124,9.0,2016.0,604200.0,877292.4119987581
160.0,2.0,4.0,-37.7617,145.1065,7.0,2016.0,768924.0,740555.1174978716
107.0,1.0,2.0,-37.70162,144.91725,8.0,2017.0,241362.0,410026.4302858289
124.0,2.0,3.0,-37.7629,145.10388,1.0,2018.0,572400.0,760907.8105391396
128.0,1.0,3.0,-37.7677,144.8925,4.0,2016.0,362520.0,627276.8501184355
138.0,2.0,4.0,-37.76291,145.11352,2.0,2018.0,655080.0,770064.9849121826
150.0,2.0,3.0,-37.8485,145.1492,11.0,2017.0,616920.0,665885.2401116467
171.0,2.0,3.0,-37.8663,144.9882,6.0,2016.0,1067208.0,1083675.7182148097
129.0,2.0,3.0,-37.704,145.0299,9.0,2016.0,488130.0,401046.4854671208
33.0,1.0,1.0,-37.8749,144.9842,12.0,2016.0,190800.0,215689.52915151435
132.0,1.0,3.0,-37.885999999999996,145.096,5.0,2017.0,575580.0,719464.9612462835
115.0,2.0,3.0,-37.7552,144.9458,8.0,2016.0,518976.0,542642.0829789923
150.0,1.0,3.0,-37.97806,145.20432,6.0,2017.0,431208.0,463878.23884129885
210.0,2.0,4.0,-37.78774,144.76019,5.0,2017.0,387960.0,425715.1492785718
152.0,1.0,3.0,-37.71051,144.90925,5.0,2017.0,550140.0,530151.3727520243
110.0,1.0,3.0,-37.87107,145.04991,5.0,2017.0,674160.0,873770.1138859848
191.0,2.0,4.0,-37.7478,145.0477,7.0,2016.0,636318.0,734003.7206303016
103.0,1.0,3.0,-37.761140000000005,145.03291000000002,10.0,2017.0,636000.0,631305.91689356
112.0,1.0,3.0,-37.7066,144.9733,10.0,2016.0,292560.0,393614.72713400575
142.0,2.0,3.0,-37.7378,144.825,11.0,2017.0,397500.0,450396.75118181825
54.0,1.0,1.0,-37.7775,144.9607,5.0,2016.0,235320.0,318886.52191140637
106.0,1.0,2.0,-37.77539,144.95576,6.0,2017.0,836340.0,665723.882928179
130.0,1.0,3.0,-37.796820000000004,145.30467,8.0,2017.0,451560.0,489441.2730000002
269.0,3.0,4.0,-37.929,145.0495,11.0,2017.0,871320.0,970641.2907760693
200.0,2.0,4.0,-37.75869,145.17728,10.0,2017.0,852240.0,832391.6445784973
61.0,1.0,2.0,-37.841,144.9386,5.0,2017.0,365700.0,348144.7812750523
123.0,2.0,3.0,-37.7507,144.9921,8.0,2016.0,739350.0,611516.0805234086
192.0,1.0,3.0,-37.7696,144.929,5.0,2016.0,840792.0,915943.8278558825
119.0,1.0,3.0,-37.77432,144.99111000000002,9.0,2017.0,839520.0,809566.2117973184
161.0,2.0,3.0,-37.83015,144.85064,2.0,2018.0,546960.0,579314.7603120629
105.0,1.0,3.0,-37.65905,144.92347,8.0,2017.0,340260.0,309909.7156961256
162.0,1.0,4.0,-38.04923,145.14209,12.0,2017.0,436296.0,473612.1516666666
156.0,2.0,3.0,-37.7968,144.7991,8.0,2016.0,381600.0,405595.8337310926
105.0,1.0,2.0,-37.92092,145.03388,12.0,2017.0,1113000.0,598199.2987783329
163.0,2.0,4.0,-37.638729999999995,145.07805,8.0,2017.0,308460.0,402204.2583843656
270.0,2.0,3.0,-37.7457,144.781,11.0,2017.0,534240.0,522396.08999999997
132.0,2.0,3.0,-37.7465,144.876,5.0,2016.0,490992.0,507963.27527603105
167.0,2.0,4.0,-37.9207,145.0757,8.0,2016.0,798180.0,688037.9311760489
155.0,2.0,4.0,-37.90941,144.73176,2.0,2018.0,322770.0,388879.68117500003
223.0,2.0,5.0,-37.9055,145.0691,8.0,2016.0,826800.0,976143.3011697329
204.0,2.0,3.0,-37.7473,144.8897,3.0,2017.0,785460.0,792403.9465593819
132.0,2.0,3.0,-37.68311,145.06785,9.0,2017.0,527880.0,473707.178823336
277.0,2.0,4.0,-37.8845,145.1027,2.0,2017.0,801360.0,1044917.6262334476
206.0,2.0,4.0,-37.777159999999995,145.09366,2.0,2018.0,821712.0,927956.8067030527
130.0,1.0,3.0,-37.79244,145.12021000000001,7.0,2017.0,903120.0,927053.7007836392
90.0,1.0,3.0,-37.687,144.9084,4.0,2016.0,270300.0,295827.5295000001
112.0,1.0,3.0,-37.6666,144.5974,11.0,2017.0,225780.0,260372.4043749997
155.0,2.0,3.0,-37.603,145.06892,1.0,2018.0,368916.888,365914.15348637727
220.0,2.0,4.0,-37.84972,145.23531,3.0,2018.0,641088.0,686401.355925062
58.0,1.0,1.0,-37.806,144.942,9.0,2016.0,281748.0,306199.488084959
185.0,2.0,4.0,-37.78368,145.09545,8.0,2017.0,928560.0,998693.7919147629
111.0,1.0,3.0,-37.78561,144.80739,10.0,2017.0,445200.0,417571.9453484948
181.0,2.0,4.0,-37.7031,144.89443,10.0,2017.0,502440.0,501868.21171229956
152.0,2.0,3.0,-37.9387,145.0461,7.0,2016.0,583212.0,709708.2107111637
176.0,1.0,3.0,-37.7837,144.8887,7.0,2016.0,521520.0,702485.1965224742
60.0,1.0,2.0,-37.7665,144.9425,3.0,2017.0,299556.0,309241.3102483514
161.0,2.0,4.0,-37.7062,144.9387,9.0,2016.0,381918.0,407275.987486705
207.0,2.0,5.0,-37.76786,145.11405,1.0,2018.0,845880.0,815423.76276123
135.0,2.0,3.0,-37.67474,144.90624,10.0,2017.0,311640.0,385697.896577979
175.0,2.0,4.0,-37.7335,144.94872,10.0,2017.0,699600.0,691368.9280683311
89.0,1.0,3.0,-37.664320000000004,144.93536,10.0,2017.0,286836.0,312548.7673312554
120.0,1.0,3.0,-37.7411,144.9657,4.0,2017.0,451560.0,598625.2072176546
108.0,1.0,3.0,-37.7894,144.8383,4.0,2017.0,534240.0,437254.9759355888
157.0,1.0,3.0,-37.8481,144.8666,5.0,2016.0,513570.0,568671.4593186813
131.0,2.0,3.0,-37.8474,145.0125,4.0,2017.0,839520.0,985853.6636457134
216.0,2.0,4.0,-37.79645,144.93053,10.0,2017.0,1343232.0,1107435.666004625
105.0,1.0,3.0,-37.69648,144.57923,3.0,2018.0,241680.0,269593.77500000026
111.0,1.0,3.0,-37.7156,144.94299999999998,4.0,2016.0,381600.0,447825.97388825123
67.0,1.0,2.0,-37.8893,145.0589,6.0,2016.0,333900.0,331952.59846352093
115.0,1.0,2.0,-37.8238,145.1135,9.0,2016.0,839520.0,582287.5025220454
46.0,1.0,1.0,-37.8699,144.9764,7.0,2016.0,225144.0,256842.16306605202
197.0,2.0,4.0,-37.85757,145.2615,6.0,2017.0,655080.0,550623.9064259155
46.0,1.0,1.0,-37.8722,144.9805,12.0,2016.0,235638.0,267897.2874188945
205.0,3.0,4.0,-37.7641,144.8885,4.0,2017.0,756840.0,833863.2937875604
96.0,1.0,3.0,-37.67576,144.58715,2.0,2018.0,222600.0,267382.34999999986
138.0,1.0,3.0,-37.7396,145.0885,5.0,2016.0,486540.0,601372.4736440874
144.0,1.0,3.0,-37.7638,144.9804,12.0,2016.0,833160.0,764458.9714259172
169.0,2.0,3.0,-37.66952,144.55358999999999,3.0,2018.0,295740.0,304969.72285714257
184.0,2.0,4.0,-37.77872,144.9241,10.0,2017.0,1081200.0,982656.826145129
134.0,2.0,3.0,-37.99602,145.30434,10.0,2017.0,414990.0,410521.8879999998
90.0,1.0,2.0,-37.7795,144.8204,5.0,2016.0,381600.0,337061.1774285714
90.0,2.0,2.0,-37.84,144.939,4.0,2017.0,509436.0,548889.0366197248
76.0,1.0,1.0,-37.8261,145.0902,5.0,2016.0,417216.0,382293.9826514327
98.0,1.0,2.0,-37.7311,144.9395,10.0,2016.0,337080.0,415917.4606868132
40.0,1.0,1.0,-37.70856,145.01793999999998,9.0,2017.0,269028.0,298299.40028571384
243.0,2.0,4.0,-37.67695,145.14186999999998,3.0,2018.0,699600.0,577215.9192
110.0,1.0,3.0,-37.80118,144.80996000000002,7.0,2017.0,371106.0,347906.32722128805
204.0,2.0,3.0,-37.8571,144.8767,8.0,2016.0,642360.0,740612.391857143
75.0,1.0,2.0,-37.76595,144.94381,8.0,2017.0,368880.0,451226.89378248435
221.0,3.0,3.0,-37.76941,145.13325,10.0,2017.0,859236.0,880869.489237013
128.0,2.0,3.0,-37.8726,144.7814,11.0,2017.0,344394.0,372847.05000000005
95.0,1.0,3.0,-37.658770000000004,144.91191,9.0,2017.0,235320.0,304315.51524632
58.0,1.0,2.0,-37.85542,144.99571,6.0,2017.0,608970.0,347357.02284307545
134.0,2.0,4.0,-37.75405,144.82013999999998,8.0,2017.0,341532.0,442866.218791062
268.0,3.0,4.0,-37.7127,144.9489,12.0,2016.0,553320.0,608342.926684
88.0,1.0,2.0,-38.03093,145.11618,5.0,2017.0,389550.0,420060.0094909757
86.0,1.0,2.0,-37.812670000000004,144.96273,5.0,2017.0,457920.0,445371.99155406
138.0,2.0,3.0,-37.84169,144.72333,5.0,2017.0,248040.0,343981.3773333334
199.0,2.0,4.0,-37.7639,145.1145,11.0,2016.0,699600.0,840205.4915164837
84.0,1.0,2.0,-37.70982,144.96397,9.0,2017.0,327540.0,339656.8470722989
93.0,1.0,3.0,-37.78311,144.85331000000002,9.0,2017.0,534240.0,445359.9139485732
75.0,1.0,2.0,-37.80389,144.88711,10.0,2017.0,519612.0,347194.6489220749
77.0,1.0,2.0,-37.7556,144.9132,11.0,2016.0,279840.0,400483.7467608695
116.0,1.0,3.0,-37.68164,144.99768999999998,7.0,2017.0,414036.0,399392.17281474685
78.0,1.0,2.0,-37.82127,145.02238,8.0,2017.0,369516.0,428662.1386659014
126.0,1.0,2.0,-37.9072,145.0762,8.0,2016.0,836976.0,600707.8905756245
192.0,2.0,4.0,-37.834590000000006,145.21264,8.0,2017.0,623280.0,762113.3379979357
103.0,1.0,2.0,-37.86906,145.01986000000002,5.0,2017.0,901530.0,682884.834344235
277.0,2.0,5.0,-37.8286,145.1094,7.0,2016.0,1335600.0,1166944.622290598
108.0,1.0,3.0,-37.9282,145.0367,10.0,2016.0,822348.0,732688.639338743
160.0,2.0,3.0,-37.847390000000004,145.3024,10.0,2017.0,458238.0,474222.8448228573
175.0,3.0,3.0,-37.840340000000005,145.25416,1.0,2018.0,578760.0,633147.6842024459
140.0,2.0,4.0,-37.78393,145.29131999999998,7.0,2017.0,483360.0,511553.33967532474
215.0,2.0,4.0,-37.74127,145.08848,3.0,2018.0,731400.0,823335.9989575522
187.0,2.0,4.0,-37.63534,145.09081,9.0,2017.0,418806.0,426733.52776173817
111.0,1.0,2.0,-37.7812,144.8121,2.0,2016.0,486540.0,415653.7013333334
115.0,1.0,3.0,-37.820040000000006,144.87174,7.0,2017.0,709140.0,604757.6286282052
226.0,2.0,4.0,-38.11201,145.26673,10.0,2017.0,539010.0,519946.006022026
150.0,1.0,4.0,-37.80815,145.15441,9.0,2017.0,874500.0,802710.5494517065
238.0,2.0,4.0,-37.87164,145.12466,2.0,2018.0,973080.0,1093866.2211484984
154.3,2.0,3.0,-37.84769,144.87667,7.0,2017.0,699600.0,690075.9100514282
107.0,1.0,2.0,-37.77279,144.94069,7.0,2017.0,731400.0,636214.8510324449
54.0,1.0,1.0,-37.8105,144.8952,4.0,2017.0,210516.0,288014.8260000003
40.0,1.0,1.0,-37.8242,145.0026,8.0,2016.0,194616.0,228863.75454204588
198.0,2.0,4.0,-37.6961,145.1543,11.0,2017.0,626460.0,594868.7316666667
182.0,1.0,5.0,-37.8557,145.1285,4.0,2017.0,779100.0,1035783.908932186
290.0,2.0,4.0,-37.70091,144.90089,10.0,2017.0,623280.0,557999.0625007685
206.0,2.0,4.0,-37.8784,144.98019,10.0,2017.0,1450080.0,1181715.3108055838
214.0,2.0,4.0,-37.70533,144.74731,1.0,2018.0,419760.0,440425.10793012823
132.0,1.0,3.0,-37.89087,144.62252,12.0,2017.0,270300.0,322178.2020000004
191.0,3.0,4.0,-37.8566,144.8737,4.0,2017.0,763200.0,861649.3550000001
145.0,2.0,4.0,-37.760999999999996,144.9262,5.0,2016.0,461736.0,716975.2586512696
136.0,1.0,3.0,-37.8328,145.17944,10.0,2017.0,737124.0,621772.4350746893
199.0,2.0,4.0,-37.8256,144.8746,11.0,2017.0,763200.0,820408.291302521
156.0,2.0,3.0,-37.8924,145.0541,5.0,2017.0,763200.0,872677.6386021597
112.0,1.0,3.0,-37.96911,145.07271,5.0,2017.0,728220.0,589893.8315851294
199.0,2.0,4.0,-37.8693,145.08,11.0,2016.0,795000.0,1040308.7814824285
184.0,2.0,4.0,-37.76166,144.95065,7.0,2017.0,858600.0,953672.1722657562
123.0,1.0,3.0,-37.75962,144.82596,8.0,2017.0,319590.0,417471.07784192765
157.0,3.0,4.0,-37.7606,144.8909,3.0,2017.0,1046856.0,617749.8794075017
130.0,1.0,3.0,-37.8424,144.8754,8.0,2016.0,566994.0,683778.8774817123
134.0,2.0,3.0,-37.70864,144.89595,3.0,2018.0,422940.0,452298.1819735711
137.0,2.0,3.0,-37.79557,144.99158,7.0,2017.0,824892.0,913199.8556785085
242.0,1.0,3.0,-37.929629999999996,145.03666,3.0,2018.0,699600.0,945052.5818897632
270.0,2.0,4.0,-37.843509999999995,145.19246,12.0,2017.0,737760.0,925948.4375111469
178.0,2.0,4.0,-37.77708,144.90913999999998,8.0,2017.0,732036.0,912870.0094336453
257.0,2.0,5.0,-37.92707,145.0335,1.0,2018.0,1106640.0,978217.7275718119
133.0,1.0,3.0,-37.7674,144.9084,12.0,2016.0,737760.0,771565.3461452229
107.0,1.0,3.0,-37.7385,145.0409,12.0,2016.0,451560.0,420396.3533333333
147.0,2.0,3.0,-37.70707,145.13096000000002,10.0,2017.0,445200.0,563033.6861825822
213.0,2.0,3.0,-37.8349,145.0758,4.0,2016.0,1144800.0,1108843.1323370948
104.0,1.0,2.0,-38.04602,145.1191,7.0,2017.0,406404.0,501669.8828863124
105.0,1.0,2.0,-37.740109999999994,144.95266999999998,7.0,2017.0,483360.0,702703.8075190773
115.0,2.0,3.0,-37.89423,144.64131,9.0,2017.0,327540.0,293200.7121818186
85.0,1.0,3.0,-37.7139,145.0215,12.0,2016.0,435660.0,351748.77414045716
141.0,2.0,3.0,-37.90419,144.63761,8.0,2017.0,311640.0,310345.1106250001
140.0,2.0,4.0,-37.9381,145.0534,3.0,2017.0,680520.0,818192.3899476712
141.0,1.0,3.0,-37.99712,145.08798000000002,9.0,2017.0,550140.0,654503.8751712084
122.0,1.0,3.0,-37.9172,144.996,12.0,2016.0,1256100.0,828523.8843014212
211.0,1.0,3.0,-37.808279999999996,144.8856,6.0,2017.0,690060.0,807177.8710876622
194.0,2.0,4.0,-37.7319,144.9461,3.0,2017.0,522792.0,657025.814905934
152.0,2.0,3.0,-37.8192,145.111,6.0,2016.0,763200.0,885440.2915824705
190.0,3.0,4.0,-37.70077,145.12743,7.0,2017.0,572400.0,588378.0594985994
68.0,1.0,2.0,-37.73829,145.07848,9.0,2017.0,239136.0,304788.9275535713
230.0,2.0,5.0,-37.80807,145.054,10.0,2017.0,1475520.0,1267805.8299779368
120.0,2.0,3.0,-37.8175,144.8964,12.0,2016.0,496080.0,790378.573531552
250.0,2.0,3.0,-37.8974,145.0622,9.0,2016.0,585120.0,1046797.1710339263
128.0,2.0,2.0,-37.85425,145.01545,8.0,2017.0,1097736.0,883762.9430798942
108.0,1.0,3.0,-37.64992,144.91883,7.0,2017.0,228960.0,305452.63220854854
263.0,2.0,4.0,-37.779540000000004,145.26755,10.0,2017.0,684336.0,663067.0072353884
145.0,2.0,3.0,-37.7113,145.09779,2.0,2018.0,521520.0,553064.8033894752
149.0,2.0,4.0,-37.7926,144.8639,3.0,2017.0,532332.0,547052.0118450476
120.0,1.0,3.0,-37.708220000000004,145.11495,7.0,2017.0,534240.0,512811.32559275255
123.0,2.0,2.0,-37.8108,144.8819,6.0,2016.0,734580.0,616458.865162074
140.7481,1.0,4.0,-37.8534,145.14218,7.0,2017.0,691968.0,785870.7691063852
140.0,2.0,3.0,-37.710640000000005,145.01067,6.0,2017.0,408630.0,454654.8412238846
106.0,1.0,2.0,-37.91106,145.02393999999998,8.0,2017.0,566040.0,654863.5278414955
51.0,1.0,1.0,-37.8761,144.9871,9.0,2016.0,330720.0,263404.76087481104
70.0,1.0,1.0,-37.8407,144.9389,5.0,2016.0,330720.0,417770.11779023183
85.0,1.0,2.0,-37.73765,145.05405,10.0,2017.0,483360.0,444850.04904356995
193.0,2.0,3.0,-37.7556,144.899,11.0,2017.0,731400.0,953039.8600957966
194.0,2.0,4.0,-37.76549,144.96366,7.0,2017.0,963540.0,1007532.5206936211
185.0,2.0,3.0,-37.85,144.65678,10.0,2017.0,333900.0,379643.2881818181
70.0,1.0,2.0,-37.7582,144.94,2.0,2017.0,254718.0,416606.4454239836
98.0,1.0,3.0,-37.8194,144.8914,4.0,2017.0,594660.0,665199.3267870825
176.0,3.0,4.0,-37.81961,144.88132,8.0,2017.0,726312.0,892689.4178221679
149.0,2.0,3.0,-37.7591,144.8923,9.0,2016.0,594660.0,664724.1766650457
205.0,2.0,4.0,-37.66747,144.98802,7.0,2017.0,477000.0,464246.05544393195
62.0,1.0,2.0,-37.8323,144.9876,7.0,2016.0,330720.0,336440.64660499676
157.0,1.0,3.0,-37.84776,144.89223,10.0,2017.0,756204.0,763542.2515581732
51.0,1.0,1.0,-37.9374,145.0388,9.0,2016.0,241998.0,262147.6428823532
117.0,1.0,3.0,-37.88065,145.01112,7.0,2017.0,763200.0,848125.7144566253
110.0,1.0,3.0,-37.81767,145.04041,5.0,2017.0,1082472.0,881169.8560657948
126.0,2.0,3.0,-37.66689,144.5952,8.0,2017.0,255354.0,273849.516
170.0,2.0,3.0,-38.07912,145.12965,7.0,2017.0,397500.0,521695.16735351883
75.0,1.0,2.0,-37.7967,144.98363,7.0,2017.0,502440.0,468386.798082683
189.0,1.0,3.0,-37.737970000000004,144.92455,8.0,2017.0,1175328.0,866509.0222823357
150.0,3.0,5.0,-37.89929,145.11437,10.0,2017.0,779100.0,814172.373549748
117.0,1.0,3.0,-37.76177,144.9572,10.0,2017.0,731400.0,679639.7806035015
114.0,2.0,2.0,-37.8035,144.985,7.0,2016.0,546960.0,640532.5180367681
118.0,1.0,3.0,-37.7258,145.0129,5.0,2016.0,500532.0,475055.39309950074
222.0,2.0,3.0,-37.90217,144.99337,8.0,2017.0,1284720.0,1238074.7077302511
120.0,1.0,3.0,-37.7843,144.8052,6.0,2016.0,372696.0,390223.30967032985
86.0,1.0,2.0,-37.84212,144.88211,7.0,2017.0,370152.0,456049.8960707071
120.0,1.0,3.0,-37.70603,145.05423000000002,9.0,2017.0,454740.0,521117.03339341446
102.0,2.0,3.0,-37.72,144.8776,11.0,2016.0,524700.0,425934.12899999996
90.0,1.0,3.0,-37.7956,145.0829,10.0,2016.0,1156248.0,569804.2228430094
185.0,2.0,4.0,-37.735170000000004,144.78804,12.0,2017.0,419760.0,412836.41727272724
101.0,1.0,2.0,-37.756,144.8641,9.0,2016.0,332310.0,426140.5735128205
153.0,2.0,4.0,-37.70232,145.1419,8.0,2017.0,575580.0,574506.5275892856
42.2,1.0,1.0,-37.76911,144.92472,6.0,2017.0,181896.0,203689.49410122202
113.0,2.0,4.0,-37.7362,145.0439,11.0,2017.0,410220.0,516600.8712499999
159.0,2.0,4.0,-37.8852,144.9997,12.0,2016.0,699600.0,879552.8921402247
98.0,1.0,3.0,-37.711,144.9075,11.0,2017.0,457920.0,430918.67524865654
153.0,2.0,3.0,-37.7334,144.8684,11.0,2017.0,509436.0,546156.9455521428
131.0,1.0,3.0,-37.9117,145.0695,4.0,2016.0,667800.0,649347.4575350656
128.0,1.0,4.0,-37.726440000000004,144.9445,2.0,2018.0,546960.0,544305.2541754387
80.0,2.0,3.0,-37.6968,145.0182,11.0,2017.0,362520.0,407480.230791916
179.0,2.0,4.0,-38.060559999999995,145.43318,10.0,2017.0,375240.0,366143.23766742856
116.0,1.0,3.0,-37.92083,145.07083,3.0,2018.0,728856.0,690797.8489325625
178.0,2.0,4.0,-37.906,145.07399999999998,2.0,2017.0,890400.0,949596.2798768205
152.0,1.0,3.0,-37.789,145.0616,12.0,2016.0,1221120.0,1012471.632089841
