Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,328230.0,313921.5392427915
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,305550.0,295531.78574212134
209.0,2.0,4.0,-31.78326,115.81398,7.0,2017.0,365400.0,340152.8535332558
167.0,2.0,3.0,-31.7888539,115.98904850000001,12.0,2020.0,268380.0,260826.73053994845
77.0,1.0,2.0,-31.948140000000002,115.81423000000001,9.0,2012.0,357840.0,348916.2292600441
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,223650.0,250417.3514599541
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,219733.97177880295
164.0,2.0,3.0,-31.89925495,115.90949979999999,3.0,2016.0,340200.0,338256.9959530432
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,245700.0,280111.5225250247
133.0,2.0,4.0,-32.23453922,115.83249779999998,3.0,2017.0,242550.0,203227.92962730513
174.0,2.0,3.0,-31.49888,115.58961000000001,11.0,2017.0,233100.0,276836.44348302623
145.0,2.0,4.0,-31.85985,116.2662,9.0,2015.0,241605.0,297683.4775952272
223.0,2.0,3.0,-31.74933181,116.0163709,6.0,2019.0,267750.0,383661.9426672642
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,463050.0,451086.86043392593
248.0,3.0,4.0,-31.952370000000002,116.04461,11.0,2018.0,567000.0,542337.2297367933
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,213810.89998713208
113.0,1.0,3.0,-31.75723,115.7441,4.0,2018.0,255150.0,260611.66996001825
246.0,2.0,4.0,-31.712116899999998,115.74168159999999,7.0,2017.0,330750.0,364536.0931337131
102.0,2.0,2.0,-32.424690000000005,115.75872,6.0,2018.0,189000.0,169344.2517067394
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,349650.0,285392.70678906154
180.0,1.0,4.0,-31.89302,116.02502,8.0,2018.0,139860.0,282883.5623285532
85.0,2.0,2.0,-31.74369722,115.7745554,4.0,2020.0,185850.0,193656.49018181817
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,346500.0,348447.68033183366
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,522900.0,455030.3742276722
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,517018.6618853038
244.0,2.0,3.0,-31.89386362,116.00072409999999,3.0,2012.0,371700.0,441383.17384013894
162.0,2.0,3.0,-31.98099718,115.77746979999999,7.0,2019.0,693000.0,662157.6163960875
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,340200.0,311609.12083803065
230.0,2.0,4.0,-31.71715612,115.802146,8.0,2017.0,302400.0,321756.08043591864
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,548100.0,416580.90978823527
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,359100.0,362160.2654343459
129.0,2.0,3.0,-31.97058649,115.7907387,7.0,2018.0,535500.0,619297.6347311169
120.0,1.0,3.0,-32.3023,115.75357,9.0,2017.0,195300.0,179240.88992029655
135.0,1.0,3.0,-32.12503616,116.0015605,10.0,2017.0,134190.0,177117.56402734097
92.0,1.0,3.0,-31.917740000000002,115.93883999999998,10.0,2011.0,239400.0,276761.6145471018
190.0,2.0,4.0,-32.28072,115.76162,3.0,2015.0,252000.0,231804.34399294126
118.0,1.0,2.0,-31.9192,115.85808,5.0,2013.0,693000.0,522229.8893819138
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,226800.0,244786.37834368023
327.0,3.0,4.0,-31.737077000000003,115.728949,4.0,2017.0,737100.0,668992.7678942335
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,237309.54645363917
88.0,1.0,3.0,-31.92044757,115.83796740000001,7.0,2018.0,378000.0,425158.22367274156
104.0,1.0,3.0,-31.862990000000003,116.26234,11.0,2011.0,211050.0,249208.98483631556
147.0,1.0,3.0,-32.051159999999996,115.98746000000001,7.0,2020.0,144900.0,201196.4414960355
257.0,2.0,4.0,-31.86804,115.79287,3.0,2020.0,630000.0,595257.36133141
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,191671.80964272266
128.0,2.0,3.0,-31.74030122,115.7983623,4.0,2014.0,270963.0,284908.79123702244
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,340200.0,407965.2782109051
84.0,1.0,3.0,-32.01132011,115.83437079999999,7.0,2017.0,623700.0,326351.2375926959
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,302400.0,282607.7231708714
102.0,1.0,3.0,-32.28663,115.765,5.0,2014.0,207900.0,192958.95341532028
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,504000.0,423922.63225651684
197.0,2.0,4.0,-31.64533586,115.7092722,9.0,2020.0,273420.0,267044.26881192275
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,693000.0,638167.6942428723
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,190304.30370500198
213.0,2.0,4.0,-31.636337,116.07370800000001,9.0,2016.0,491400.0,419163.3705069357
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,330750.0,507319.95228293526
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,277200.0,276748.61099545285
273.0,2.0,4.0,-31.801540000000003,115.97408,7.0,2014.0,337050.0,469615.47167318774
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,189000.0,209759.88072038887
119.0,1.0,3.0,-32.03,115.91949,3.0,2015.0,236250.0,293398.05034046754
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,217350.0,240642.22204783058
149.0,2.0,3.0,-32.10593376,115.9395639,3.0,2020.0,246960.0,281568.36730423936
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,708750.0,644207.6328403966
179.0,1.0,3.0,-31.88504742,115.88742759999998,2.0,2020.0,337050.0,333592.59594962804
153.0,2.0,4.0,-32.24824558,115.8450503,6.0,2017.0,245700.0,234315.38955172733
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,248850.0,229486.68641937297
260.0,2.0,4.0,-31.86547655,115.9659462,11.0,2018.0,348075.0,396455.3056526364
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,214707.27889948967
190.0,2.0,3.0,-32.11589,115.77003,2.0,2020.0,492660.0,490495.21499999985
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,431873.59376209433
186.0,2.0,4.0,-31.65107884,115.713811,2.0,2019.0,245700.0,218994.89050270617
172.0,2.0,4.0,-32.052659999999996,115.79971,2.0,2019.0,409500.0,420626.76122976455
180.0,2.0,3.0,-32.00555,115.8621,10.0,2019.0,459900.0,562531.7700997454
160.0,1.0,4.0,-32.034209999999995,115.92025,3.0,2016.0,287280.0,329142.18412734906
160.0,2.0,4.0,-31.82361986,115.8553606,9.0,2016.0,318150.0,286057.30386423937
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,615325.0588845166
111.0,1.0,4.0,-32.06265996,115.7745665,11.0,2016.0,497700.0,437978.4297185321
141.0,2.0,4.0,-31.82323643,115.96877920000001,3.0,2019.0,189000.0,240179.9572360089
200.0,2.0,4.0,-31.86718527,115.864727,7.0,2016.0,189000.0,320708.5571039851
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,120960.0,117011.1663529264
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,385560.0,344148.23507559096
237.0,2.0,4.0,-32.17335271,115.8686345,12.0,2016.0,382410.0,407727.04111086106
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,259501.27491226248
196.0,1.0,3.0,-31.73415,115.73221000000001,9.0,2020.0,463050.0,419937.08324354806
93.0,1.0,3.0,-31.88346602,115.9553824,2.0,2016.0,182700.0,209201.46314366878
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,266603.90812965075
127.0,2.0,3.0,-32.02214883,115.90741229999999,2.0,2016.0,315000.0,313275.5251406214
246.0,2.0,4.0,-32.434587,115.758874,1.0,2015.0,357525.0,315299.17068679776
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,267750.0,222937.18588727294
164.0,2.0,4.0,-31.85787729,115.92868159999999,8.0,2015.0,324450.0,284195.66400995234
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,261450.0,290104.4721008957
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,321300.0,300658.37297894264
124.0,2.0,4.0,-31.72917472,115.8035025,6.0,2014.0,311850.0,298605.1316348933
129.0,1.0,3.0,-32.3632,115.75775,1.0,2020.0,126000.0,164067.24647331858
165.0,2.0,4.0,-32.06225,115.76288000000001,10.0,2016.0,535500.0,521459.49014522054
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,439110.0,337196.44750361564
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,484995.2547241687
255.0,3.0,4.0,-31.91149,116.13977,11.0,1994.0,84420.0,139962.89999999997
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,381150.0,353598.7497946887
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,410130.0,504091.0344654964
149.0,2.0,4.0,-32.26325,115.8059,5.0,2014.0,223650.0,218451.84504913434
127.0,1.0,4.0,-31.85192,115.85606000000001,6.0,2015.0,277200.0,261249.0994757142
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,195300.0,228782.11526346218
140.0,1.0,2.0,-31.902179999999998,115.89361000000001,10.0,2019.0,457695.0,371317.57875724183
273.0,1.0,4.0,-32.09834176,115.88728370000001,8.0,2019.0,806400.0,535384.1564908759
163.0,2.0,4.0,-32.247409000000005,115.845795,6.0,2019.0,207270.0,236404.2911078528
157.0,2.0,3.0,-32.03836,115.81928,2.0,2017.0,468090.0,459702.1406165705
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,390600.0,328362.0331656001
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,311895.8668995744
174.0,2.0,4.0,-32.0830019,115.95751770000001,5.0,2016.0,318150.0,299920.88171901874
193.0,2.0,4.0,-32.0047526,115.9956047,12.0,2016.0,374850.0,361972.383333874
178.0,2.0,4.0,-31.710820000000002,115.7804,7.0,2017.0,291375.0,295216.5892183803
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,322875.0,251792.53233987108
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,196245.0,210657.40441853646
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,491400.0,475128.67144484026
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,311850.0,312006.02218728006
181.0,2.0,4.0,-32.11203,115.82221000000001,9.0,2017.0,289800.0,326397.2984074143
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,478800.0,432745.7418028139
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,346500.0,254516.99984399322
116.0,2.0,3.0,-32.105436499999996,115.93127309999998,12.0,2020.0,265860.0,237843.8197298607
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,211050.0,210902.3217858155
171.0,2.0,3.0,-31.90350514,115.9057722,7.0,2017.0,321300.0,363868.40616719204
199.0,2.0,4.0,-31.875490000000003,115.87265,4.0,2020.0,352800.0,385742.4143411543
92.0,1.0,3.0,-31.88662,115.95203000000001,1.0,2015.0,244440.0,209581.48916174407
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,252000.0,281256.90733345476
285.0,2.0,4.0,-31.702820000000003,115.83405,4.0,2006.0,601650.0,600106.8935
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,338379.93,388885.5970406143
265.0,1.0,3.0,-31.84574583,115.75558640000001,12.0,2013.0,428400.0,539744.1524431818
110.0,1.0,3.0,-32.13722,115.99783000000001,3.0,2020.0,179550.0,152768.35509029654
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,207900.0,204016.1941238166
150.0,2.0,5.0,-32.06570016,115.9546618,5.0,2019.0,207900.0,260493.68398165595
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,418950.0,231933.60483806982
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,192150.0,313983.6751153846
120.0,1.0,3.0,-32.02109,115.83748,9.0,2016.0,450450.0,530173.6343968147
182.0,2.0,3.0,-32.001020000000004,115.91001999999999,2.0,2019.0,478800.0,373509.3813308934
108.0,1.0,2.0,-31.93868782,115.8486355,10.0,2019.0,427140.0,434970.6834551634
120.0,1.0,3.0,-32.33849,116.06371000000001,4.0,2018.0,211050.0,219197.042552023
167.0,2.0,4.0,-32.38498,115.98913,9.0,2015.0,630000.0,400977.6609366028
108.0,2.0,3.0,-31.69309953,115.8113345,9.0,2017.0,211050.0,213550.32002293487
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,367518.4659437718
205.0,2.0,4.0,-32.04894,116.01746999999999,5.0,2002.0,189000.0,210696.75374999986
148.0,2.0,3.0,-31.890040000000003,116.04866000000001,5.0,2017.0,200025.0,277847.78222511837
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,207900.0,256879.22014040177
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,261450.0,260020.52958410006
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,277200.0,246272.55961099267
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,286650.0,241311.95734139014
215.0,2.0,4.0,-31.817090000000004,115.7737,10.0,2020.0,495180.0,421600.4942391398
125.0,2.0,3.0,-32.011805800000005,115.95503740000001,8.0,2017.0,283500.0,262608.60602003254
100.0,1.0,3.0,-32.02375,115.96353,11.0,2020.0,258300.0,228219.88866749476
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,220500.0,218390.38424156394
214.0,2.0,5.0,-31.72683,115.83183000000001,10.0,1996.0,255213.0,138049.2000000002
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,264600.0,236644.6501185912
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,352800.0,422718.24165544857
80.0,1.0,2.0,-32.09077637,115.7870128,9.0,2020.0,188370.0,212464.7509103663
235.0,2.0,4.0,-31.9412,115.99786,7.0,2019.0,264600.0,352983.3584060212
141.0,2.0,4.0,-31.82065896,115.96877090000001,10.0,2018.0,119070.0,244298.1277277489
150.0,1.0,4.0,-32.01877547,116.0907271,4.0,2012.0,343350.0,345059.71764573763
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,194209.10457389476
229.0,1.0,4.0,-32.16283412,115.84548170000001,10.0,2019.0,374850.0,420895.48034463136
129.0,1.0,2.0,-31.91073775,115.8815404,4.0,2019.0,481950.0,459286.4631535291
144.0,2.0,3.0,-31.97026928,116.01054920000001,9.0,2018.0,274050.0,246206.81227537745
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,227652.97172210243
126.0,1.0,3.0,-32.00601796,116.08750559999999,10.0,2012.0,330750.0,321466.4819876261
96.0,2.0,3.0,-31.659129600000004,115.71390359999998,3.0,2016.0,229950.0,208566.5234789658
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,238733.59454850567
219.0,2.0,5.0,-32.371369,115.9773,7.0,2015.0,406350.0,469844.6311409809
142.0,1.0,4.0,-32.15358911,115.98511210000001,11.0,2001.0,144900.0,190672.5281550802
146.0,2.0,4.0,-31.8645,116.05552,11.0,2018.0,258300.0,270942.2585302986
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,407610.0,442617.29864436644
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,141750.0,185114.25747371622
248.0,2.0,5.0,-32.148527,115.86201200000001,9.0,2020.0,387450.0,411752.11256924586
254.0,2.0,4.0,-32.07432288,115.78088020000001,5.0,2016.0,485100.0,447195.6628723873
268.0,2.0,5.0,-31.82467,115.85651000000001,4.0,2020.0,447300.0,387361.29034372454
108.0,1.0,3.0,-31.91745,115.85185,10.0,2014.0,529200.0,411065.4001250589
225.0,2.0,4.0,-31.925762199999998,115.7897325,1.0,2019.0,819000.0,722298.9545260204
95.0,1.0,3.0,-32.23345412,115.80274490000001,2.0,2016.0,125055.0,182418.51040904823
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,330750.0,318957.2782330727
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,305550.0,291288.93678381597
250.0,2.0,5.0,-32.01642732,115.8721774,8.0,2017.0,586057.5,656250.5987142355
205.0,2.0,5.0,-31.73368198,115.79525120000001,8.0,2016.0,352800.0,316910.189500914
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,340484.23997303727
227.0,2.0,4.0,-31.72937299,115.72622609999999,12.0,2019.0,512316.0,500630.8986033855
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,384300.0,362594.3275185207
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,458640.0,381857.1137555287
317.0,2.0,4.0,-31.70659812,115.7895817,11.0,2018.0,409500.0,462510.6273247288
194.0,2.0,4.0,-31.86763,115.76361999999999,9.0,2015.0,718200.0,561931.8276164192
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,252000.0,427604.0852168311
130.0,2.0,3.0,-31.78455247,115.8276256,5.0,2019.0,233100.0,256178.48045446136
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,317176.397125721
119.0,2.0,4.0,-31.68572,115.71846000000001,7.0,2019.0,220500.0,196186.8803893287
147.0,2.0,3.0,-32.0426012,115.8635428,2.0,2015.0,642600.0,533125.1564214577
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,472500.0,459592.67004635057
255.0,2.0,4.0,-31.86455998,115.9697503,10.0,2020.0,294840.0,402137.0273059061
200.0,1.0,4.0,-31.861,115.99163,10.0,1988.0,81900.0,85476.82500000007
126.0,1.0,3.0,-31.896690000000003,116.0614,3.0,2019.0,267750.0,338424.55370026524
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,200970.0,217594.2117281016
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,327252.9471172835
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,648900.0,609413.0019303766
107.0,1.0,3.0,-31.93869,115.86846000000001,6.0,2017.0,513450.0,439643.8793392682
153.0,2.0,4.0,-31.845579999999998,115.82099,4.0,2016.0,345870.0,300714.7980169162
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,478800.0,565762.8780450798
166.0,2.0,4.0,-31.91485,116.04597,1.0,2018.0,327600.0,389637.4675855897
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,441000.0,457616.03671546764
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,385245.0,433452.125644805
220.0,2.0,4.0,-31.763679999999997,116.02283,1.0,2017.0,488250.0,394184.11966250226
102.0,1.0,3.0,-31.85288,115.90267,1.0,2019.0,201600.0,206143.99176182732
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,374850.0,433918.93761076086
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,274050.0,289492.5554091214
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,302725.25938166224
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,276570.0,308705.0683917307
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,200918.0023764026
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,141693.3,208916.53510648973
237.0,2.0,4.0,-31.77135,115.74792,11.0,2017.0,541800.0,432884.44787816604
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,244998.4421625805
118.0,2.0,3.0,-31.70433706,115.79853159999999,4.0,2020.0,170100.0,198373.8685112271
94.0,1.0,4.0,-32.288740000000004,115.98615,4.0,2012.0,184590.0,221327.910835386
260.0,2.0,4.0,-31.73123,115.73263999999999,6.0,2017.0,485100.0,499507.59253343905
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,425250.0,499339.38251995656
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,390600.0,428305.63521609886
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,478800.0,453819.5237073285
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,598500.0,555890.7510528483
114.0,2.0,3.0,-31.66096577,115.7111375,5.0,2015.0,105840.0,186992.1912373377
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,196067.37240554427
242.0,1.0,2.0,-31.91723,115.93535,2.0,2012.0,226800.0,378295.3564139708
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,607950.0,673789.4452228798
141.0,1.0,3.0,-31.872609999999998,116.01096000000001,6.0,2014.0,201600.0,260895.78926684416
261.0,3.0,4.0,-31.83338,115.87615,2.0,2020.0,378000.0,444671.4348559945
163.0,1.0,3.0,-31.95461414,115.808254,11.0,2011.0,471870.0,627877.6981218772
105.0,1.0,3.0,-32.28481,115.76059,8.0,2013.0,195300.0,196075.03263300136
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,450450.0,499085.91488888336
171.0,2.0,3.0,-31.901590000000002,115.83441,3.0,2020.0,369810.0,372071.2857443529
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,364770.0,311854.69834841037
252.0,2.0,4.0,-31.8518657,116.1687928,10.0,2013.0,513450.0,475437.3180730578
150.0,2.0,3.0,-31.86792983,115.97198600000002,8.0,2020.0,277200.0,266821.973283489
160.0,2.0,4.0,-31.65979,115.71515,6.0,2017.0,74970.0,221365.24686603085
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,339267.420065009
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,418950.0,408152.7084584471
250.0,2.0,4.0,-32.05166,115.83516000000002,7.0,2017.0,819000.0,566241.0596106008
179.0,2.0,3.0,-31.72822,115.74739,12.0,2020.0,393750.0,315566.7508794237
210.0,2.0,4.0,-32.06955356,115.93343159999999,4.0,2020.0,352800.0,309287.82181014307
67.0,1.0,1.0,-31.94974048,115.83944890000001,9.0,2019.0,198450.0,231793.14594090643
246.0,2.0,4.0,-31.5472142,115.6565653,6.0,2019.0,466200.0,340815.03516343574
100.0,1.0,3.0,-32.04655,115.99287,7.0,2018.0,144900.0,162746.03373061595
183.0,2.0,4.0,-31.753490000000003,115.76158000000001,10.0,2020.0,387450.0,369816.51109963685
204.0,2.0,4.0,-31.90040447,116.1973673,5.0,2015.0,349650.0,369845.3392511091
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,510881.94213944377
132.0,1.0,4.0,-31.88638,116.21548999999999,7.0,2014.0,324450.0,370809.84682849474
275.0,2.0,5.0,-31.958586999999998,116.05128899999998,12.0,2015.0,547533.0,518841.3260915001
270.0,2.0,4.0,-32.40002,115.74802,1.0,2019.0,274050.0,421199.5359012157
214.0,2.0,4.0,-31.90794717,115.97009840000001,9.0,2017.0,396900.0,433689.9101537063
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,555002.881403631
136.0,2.0,4.0,-32.04789,115.9256,4.0,2016.0,330750.0,294123.69560656167
221.0,2.0,4.0,-32.29568,115.96236999999999,10.0,2009.0,554400.0,427192.2908720827
66.0,1.0,2.0,-32.15717,116.0112,11.0,2020.0,119070.0,124539.3356310493
125.0,1.0,4.0,-31.773509999999998,115.76671999999999,4.0,2015.0,299250.0,302022.8908783586
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,361016.0159415457
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,242550.0,200473.46104015788
185.0,2.0,4.0,-32.14145,116.03088000000001,10.0,2015.0,425250.0,355503.3450387583
155.0,2.0,4.0,-32.04937,115.92511999999999,7.0,2020.0,257670.0,295278.03171548026
177.0,1.0,4.0,-31.91739518,115.83091100000001,5.0,2017.0,787500.0,704171.6110155145
150.0,2.0,3.0,-31.91720674,116.0350131,11.0,2018.0,315000.0,336854.84074539196
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,294525.0,360240.0764537653
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,504358.6124999997
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,207900.0,159163.32049475555
198.0,2.0,4.0,-32.08397,115.84382,12.0,2017.0,441000.0,391895.53562475886
186.0,3.0,3.0,-31.98602659,115.9027102,3.0,2018.0,507150.0,458805.5460939915
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,201600.0,245662.92723831648
161.0,2.0,4.0,-32.063978000000006,115.84830600000001,6.0,2020.0,423360.0,436940.37860879896
160.0,2.0,5.0,-31.82995166,115.8175688,4.0,2019.0,337050.0,310784.8479116429
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,334223.33794133627
211.0,2.0,4.0,-31.96015,115.77883999999999,8.0,2016.0,756000.0,724390.8128840545
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,161138.7064389333
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,386953.20663667534
178.0,2.0,4.0,-32.251668,115.851101,12.0,2015.0,300825.0,260187.9063811539
170.0,2.0,4.0,-32.02116183,115.84231899999999,10.0,2020.0,466200.0,605558.7913639416
133.0,1.0,3.0,-32.07189,115.7687,2.0,2018.0,409500.0,396932.40698411636
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,217478.13462332537
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,510300.0,447091.31568645895
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,493527.36994382116
168.0,2.0,3.0,-31.799,115.80134,9.0,2019.0,352800.0,337853.03504323866
132.0,2.0,3.0,-32.05936172,115.8297685,10.0,2012.0,292950.0,346866.18458536814
105.0,2.0,2.0,-31.743990000000004,115.77061,1.0,2020.0,182700.0,228281.9020031251
79.0,2.0,4.0,-32.03262,115.92793999999999,2.0,2018.0,308700.0,238195.8209243734
201.0,2.0,4.0,-32.14373,115.86838999999999,3.0,2018.0,340200.0,354798.2706385518
184.0,2.0,4.0,-32.0237641,115.8954865,7.0,2016.0,532350.0,489800.55777811655
190.0,2.0,4.0,-31.59877998,115.66781780000001,11.0,2020.0,289800.0,264268.43088392395
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,296100.0,307854.6640067313
153.0,2.0,4.0,-32.04539664,115.851533,1.0,2013.0,434700.0,473573.60158380604
206.0,2.0,3.0,-31.651090000000003,115.69572,4.0,2019.0,324450.0,367313.82656643965
116.0,2.0,3.0,-32.11425838,115.9924587,8.0,2017.0,189000.0,200130.44307987977
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,187110.0,194461.87849610634
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,450450.0,531054.1213729902
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,297360.0,306692.28400798666
121.0,2.0,3.0,-31.7644,115.74132,4.0,2017.0,245700.0,322560.14518356643
