Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
190.0,2.0,4.0,-32.19625,115.98016000000001,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3267658733354293,1.2620314994984216
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8451725687887469,0.8123230904965713
99.0,1.0,3.0,-31.981090000000002,115.92329,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0754164829152653,1.3792467180609385
147.0,2.0,4.0,-31.86846,115.80598,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2438880435457649,1.0094118595869075
140.0,2.0,4.0,-31.83388063,115.88542379999998,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.7961066777321979,0.9828859579539881
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8520177504794444,0.8366703065175469
294.0,3.0,5.0,-32.11270437,115.77035590000001,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0857046950619291,0.7927518176361679
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.0509460305133609,1.2042126296575923
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7022711557225235,0.870318080216876
197.0,2.0,4.0,-31.77962,115.81025,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.9360519176141016,0.9370313262431809
314.0,2.0,4.0,-31.651088,115.69126399999999,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.027298145356194,0.8976214576165042
124.0,1.0,3.0,-31.89408,115.84196000000001,10.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.061493774031338,1.0060677733489856
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8918075942373339,1.1122095871040338
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,0.9658908167707247
194.0,2.0,5.0,-32.13290304,115.9161885,9.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.1040624601259938,1.0793843572626667
126.0,2.0,3.0,-32.02127,115.84578,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0612590212782376,1.1657192631467104
168.0,1.0,3.0,-32.03668923,115.93269120000001,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9527739568433052,0.7838274659123643
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2622424618532175,1.1967847883937601
193.0,2.0,4.0,-31.9263,115.94556999999999,6.0,2018.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8762689976403101,0.8778288818482489
156.0,2.0,4.0,-31.956190000000007,116.01758000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8525775041036181,0.9441056302756565
270.0,3.0,5.0,-31.95903077,116.0355405,5.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.5369500001956881,0.9365291433552994
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0942857026415291,0.9560316502719433
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.0721286118198057,0.9457048653178883
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8600047245077103,0.7837564980348677
129.0,2.0,3.0,-32.11570958,115.9902935,10.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.5343164913454026,1.3979002873667055
200.0,2.0,3.0,-31.91722,115.88333,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9810135476307014,0.7859394932536898
204.0,3.0,4.0,-31.9532,116.0255,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9083641352379592,0.9461478374837988
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9341099888688424,0.9507517613491192
316.0,2.0,4.0,-32.10183,115.85356999999999,3.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6594914992533368,0.7880735467476754
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9803893928460315,0.9999448245002149
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7978934463969198,1.5026347197155245
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.5856836528394618,1.1158607678756955
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8528265042395876,0.9597415506344829
220.0,2.0,4.0,-31.80611612,115.8242593,10.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9794400181602252,0.9536217684813526
152.0,1.0,4.0,-31.803729999999998,115.75451000000001,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1070367795683866,1.0003065101082238
129.0,1.0,3.0,-31.776020000000006,115.77198999999999,9.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0688142936977814,0.9679088879067548
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.2091151207214852,1.181927981331992
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9299922556400484,0.944307640567738
184.0,3.0,4.0,-31.986359999999998,115.87579,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9955634600016434,0.9717452383913441
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.949873331170994,1.0631140824503755
235.0,2.0,4.0,-31.90783,116.09416999999999,10.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8663944484371547,0.9090114706281296
193.0,2.0,4.0,-32.13198815,115.98759009999998,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8151469024620148,0.8437070089056942
91.0,1.0,3.0,-31.96790749,115.94132909999999,6.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.270366424545497,1.1740887953518686
127.0,2.0,4.0,-31.916559999999997,115.93717,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0889300026644937,0.9951210487563729
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0892110977655691,1.0061405687701854
175.0,2.0,4.0,-32.00864144,115.87044350000001,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.9512400861582948,0.9819845280611244
254.0,2.0,4.0,-31.840190000000003,115.75312,12.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1011368977437406,0.9433355605922569
137.0,1.0,3.0,-32.12265,115.8032,2.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.918608853524952,1.024796429841551
136.0,2.0,5.0,-31.85708003,115.8702058,9.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2364097580847686,1.0082516984862298
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7298136471742693,0.9211437895982901
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9526149314270584,0.9414984506655408
157.0,1.0,4.0,-32.0428,115.86681000000002,6.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0548131954055586,1.1482873367275688
154.0,1.0,3.0,-31.97141345,116.04528229999998,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1212334785791422,0.8563392297752672
100.0,1.0,3.0,-32.04156958,115.81856570000001,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1234560425719466,1.1943600501957992
90.0,1.0,3.0,-31.90382884,115.82786440000001,8.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,2.227393690292546,1.0479016205307894
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.246603617218374,0.9694087770143711
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8950518614997169,0.9272209293983522
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9599831652740852,0.7847689202577268
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9066054693556028,0.7777886895078532
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9151687762158128,0.9534712307724054
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1603299139391692,1.0641310151537957
290.0,3.0,5.0,-31.874725,115.756997,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.676025129202474,0.7757956478678198
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7698056458402004,0.8188241757611203
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.4102162518148455,0.7677130077394994
102.0,1.0,3.0,-31.86228033,115.86631799999999,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.1572390302012865,1.144427548553148
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7756270629072373,0.930272069687202
203.0,2.0,4.0,-31.86076,116.0507,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1745392139321174,0.9627575601290645
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8936585250575781,0.8944558260729871
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9308445319704458,1.005349259095818
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.01564350520969,0.9549919320731164
257.0,3.0,4.0,-31.904690000000002,115.78703,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8325755135233232,0.7931781394803423
234.0,1.0,4.0,-31.79104444,116.0876217,5.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.18046756107359094,0.4716685458135055
149.0,2.0,4.0,-32.281659999999995,115.7692,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9875260819854264,0.9624737971765951
207.0,2.0,4.0,-32.1138493,115.9930801,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5479166366260328,0.9306667132962099
236.0,2.0,5.0,-31.809959999999997,115.8599,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0976385037388814,0.9464069144501726
113.0,1.0,3.0,-31.917440000000006,115.8381,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.275112827122866,1.0741542225901188
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.22732819986403,1.0232394425337765
164.0,2.0,4.0,-32.12317,115.82382,11.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8165651401995176,0.9059238348632546
171.0,2.0,3.0,-31.94278,115.80335,2.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.8203014929914306,0.9859099423631064
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.895842882208504,1.0064571614639992
235.0,3.0,3.0,-31.90616154,115.875553,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7740421259322808,0.8031372513676898
116.0,2.0,3.0,-31.86767,115.83124,4.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0146966644451467,1.0047177132407081
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.2192845581099578,1.1660311845175295
157.0,2.0,4.0,-31.73431996,115.7455062,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9737156378807826,0.9974805727855038
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0535966382580304,0.9478307480160555
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.234868238155044,0.9722869428901926
177.0,2.0,4.0,-32.08817176,115.97582849999999,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.00120981556904,0.9390453364596636
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0941447619637008,1.1874781314171883
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9296336230635758,0.9445511140399874
156.0,2.0,4.0,-31.73023,115.74883999999999,9.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0119125375551752,1.0114538891052254
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8714945010499126,0.9600999335513447
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.682440518151051,1.1936788619302616
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1023725208413724,1.186467418553657
123.0,1.0,3.0,-31.88877,116.02081000000001,7.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.2798968306329956,0.9973314821458019
174.0,2.0,3.0,-32.00342724,115.9552929,11.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.0457835783929612,0.8033820019245654
150.0,2.0,3.0,-31.9369,115.83037,10.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.109689478141726,0.9293066295273928
251.0,2.0,4.0,-31.71254,115.74278999999999,7.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7811033465897872,0.9348415264460519
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,0.7472369166730237,0.7732793443895372
253.0,2.0,4.0,-31.725203000000004,115.799726,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0075927507556564,0.9175678866349049
231.0,2.0,4.0,-31.753729999999997,115.99885,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0987320096355564,0.9557984171441134
141.0,1.0,4.0,-31.92121,115.85845,3.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2514653745714224,1.157727604532377
120.0,2.0,3.0,-31.78086334,115.81953020000002,7.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1434103380681893,1.1166160027567047
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.946718507183139,1.1171261143259335
221.0,2.0,4.0,-32.00546445,115.9964861,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8922338781447369,0.8333802161411279
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9103942717344928,1.1032118067198233
104.0,1.0,3.0,-32.03546,115.89668999999999,7.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1592556888349386,1.1957467098157548
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.9714009132146904,1.0498302147283343
84.0,1.0,2.0,-31.847609999999996,115.75291000000001,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.314844966220398,1.2285081639847752
75.0,1.0,3.0,-32.2352,115.81152,2.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1891581540990426,1.1073043533721307
149.0,2.0,3.0,-31.71473,115.74033999999999,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9521740343822644,1.0924661392808726
136.0,2.0,4.0,-32.09987,115.84201999999999,10.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7608073250967726,1.0292135961122173
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.1287638772829622,0.9467909158343544
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.3894596213966524,0.8457246893362171
341.0,2.0,4.0,-31.86468171,115.8000239,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.666876167578818,0.8978356010549529
331.0,2.0,4.0,-31.80118269,115.97627609999999,5.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.6784464498874346,0.9550501012711801
82.0,1.0,3.0,-31.98661,116.00048999999999,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.4232016430775367,1.386322661043971
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8279208745463575,0.8307182543523659
181.0,2.0,4.0,-31.92123354,115.9356952,6.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8251803268810051,0.9154647794802335
237.0,2.0,3.0,-32.3225392,115.75769620000001,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8852012445786754,0.9438436878465379
247.0,2.0,4.0,-31.6584,115.716922,10.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8395166148317442,0.7998701337302643
167.0,2.0,4.0,-32.01332885,115.87162790000001,8.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0032394959289723,0.9662103551825558
99.0,1.0,3.0,-31.849590000000006,115.81428999999999,3.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1744322014435455,1.3389729092987857
143.0,2.0,3.0,-32.246419,115.845335,3.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1134690825924178,0.9584907653174368
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.8242929658421378,1.0457533895853968
240.0,2.0,4.0,-32.06319184,115.858515,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.6953696468978752,0.9520026461279976
130.0,2.0,4.0,-31.76855,115.76983999999999,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0245341861773962,1.1112373262946234
226.0,2.0,4.0,-31.70788,115.79286,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8686185071612897,0.956797967317015
199.0,2.0,4.0,-31.76427,115.81983999999999,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9841959763005091,0.9773463344912054
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8198878494409646,0.8846823637673342
148.0,1.0,2.0,-31.9206,116.08402,6.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.026228031703828,1.0383111553065945
159.0,2.0,4.0,-31.992820000000002,115.98771,1.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9597674678276636,1.0134800078778765
128.0,2.0,3.0,-32.15800448,115.8633561,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.3036650960092702,1.1524387365690232
219.0,2.0,3.0,-32.07286,115.75651,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7275468711078441,0.780925270126793
187.0,2.0,4.0,-31.86083571,116.0563277,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.027934829189357,1.0272060460812802
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0819796570499371,1.1328946667555932
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9135661229008292,0.9503296391224862
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8556725778187714,1.0803237697235675
96.0,1.0,3.0,-31.78055,115.74418,6.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1850673824968805,1.2153337625718774
233.0,2.0,5.0,-32.04133,115.869,8.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.953450428381346,0.9502336731795018
118.0,2.0,2.0,-32.11546162,115.98868290000001,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.7915565368605401,1.4016873956961446
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9612988591015208,0.9562459030741954
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,0.7725084224712027,0.8045643414382733
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8745228029508761,0.9670930951194663
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1241132685465125,0.9983192268349736
191.0,2.0,4.0,-32.36288175,115.74835700000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.7615706563493688,0.957716567596276
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8160689735324793,0.783150275371945
172.0,2.0,4.0,-31.86484,115.96016999999999,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8565069504129427,1.0031093628316512
173.0,2.0,4.0,-32.05136957,115.8310116,12.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.2778137244521903,1.1787486913045715
116.0,1.0,3.0,-31.85403347,115.77793590000002,6.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.1667512267199656,1.1008821616642166
154.0,2.0,3.0,-31.78078,115.75991,9.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.8605363349397532,0.8917704358522793
98.0,1.0,3.0,-32.04135665,115.9751466,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.117949164213068,1.1691067075824755
165.0,2.0,4.0,-31.842840000000002,116.03886999999999,6.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6238051160373574,0.8920443945048413
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8636974564825869,0.9558349210207702
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9212800762296182,0.8545233722721841
76.0,1.0,3.0,-31.83828005,115.8491915,10.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.258491085518744,1.1974873175333975
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8838392739749648,1.103510172450751
191.0,2.0,2.0,-32.354279999999996,115.7502,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9392704761642215,0.925008475560418
85.0,2.0,2.0,-32.12523662,115.8568433,9.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0201986981564004,1.0182992659593775
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1638511480353382,0.8706165353212729
143.0,2.0,4.0,-32.007490000000004,115.94868000000001,6.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,1.041717950637682,0.9042392644419348
187.0,2.0,4.0,-32.02021,115.859,10.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.0122044078932624,1.1125968440287202
218.0,3.0,4.0,-32.099270000000004,115.85096000000001,5.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.070974111015102,1.1224896472463173
247.0,2.0,4.0,-31.90987633,115.8824838,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.6320808156134196,0.9365806188492358
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8341796383335149,0.9280203113637939
116.0,1.0,3.0,-31.983729999999998,115.81622,11.0,2016.0,Australia,Crawley,Not found,Western Australia,6009.0,0.8222043187588268,0.9925980280711055
201.0,3.0,4.0,-32.13765,115.88126000000001,1.0,2017.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0328211126033489,0.9577410055165008
117.0,1.0,3.0,-31.887179999999997,115.94769,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8768506939084296,0.8551190704204641
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.183175923244875,1.1057284781446755
151.0,2.0,3.0,-31.734431400000002,115.7973225,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.100308758188113,1.116566282855401
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6115.0,1.1047121835653482,0.9183885873970752
269.0,2.0,4.0,-32.36983,115.86681000000002,3.0,2016.0,Australia,Hopeland,City Of Rockingham,Western Australia,6171.0,0.7469014057710733,0.9520861329083228
