Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
126.0,2.0,4.0,-31.8446495,115.8273572,8.0,2019.0,189000.0,240937.265625
148.0,1.0,3.0,-31.98181,115.93618000000001,2.0,2019.0,286650.0,299580.34375
250.0,3.0,3.0,-31.78514118,115.8253031,10.0,2016.0,282870.0,344155.15625
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,258300.0,241002.1875
303.0,3.0,5.0,-31.781129999999997,115.85637,10.0,2018.0,623700.0,405095.46875
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,207900.0,206471.890625
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,277321.96875
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,305550.0,317548.8125
120.0,2.0,3.0,-31.93854545,115.9376659,8.0,2017.0,289800.0,254211.234375
164.0,2.0,4.0,-32.2868,115.76235,3.0,2009.0,198450.0,200256.875
130.0,1.0,3.0,-31.68276,115.72346999999999,7.0,2020.0,188370.0,211400.734375
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,213570.0,259376.3125
204.0,2.0,4.0,-31.990640000000003,115.99411,8.0,2018.0,333900.0,340255.15625
123.0,1.0,2.0,-32.06297671,115.7574937,7.0,2019.0,463050.0,447134.125
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,425250.0,375942.625
191.0,2.0,3.0,-32.05113,115.84853999999999,10.0,2014.0,529200.0,478201.46875
335.0,2.0,5.0,-31.76625,115.99368999999999,10.0,2017.0,478800.0,442365.53125
134.0,2.0,5.0,-31.85639936,115.8639098,4.0,2015.0,274050.0,264707.875
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,255951.3125
180.0,2.0,3.0,-31.73005104,115.8024896,4.0,2014.0,330750.0,323691.28125
211.0,2.0,4.0,-31.69568,115.86877,2.0,2005.0,267750.0,387191.1875
136.0,1.0,4.0,-32.111909999999995,116.02488999999998,8.0,2020.0,252000.0,206005.703125
266.0,2.0,4.0,-32.009190000000004,115.88051000000002,9.0,2013.0,585900.0,582583.375
112.0,1.0,3.0,-32.1597468,116.0192446,8.0,2013.0,258300.0,270199.0
201.0,3.0,4.0,-32.00943,115.88176000000001,2.0,2014.0,529200.0,454652.5
135.0,2.0,3.0,-32.01013,115.8334,7.0,2019.0,582750.0,515421.59375
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,271970.4375
127.0,2.0,3.0,-31.915029999999998,116.05201000000001,10.0,1999.0,92925.0,115154.8515625
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,367907.53125
214.0,2.0,4.0,-31.90794717,115.97009840000001,9.0,2017.0,396900.0,365908.375
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,303030.0,273123.1875
114.0,1.0,3.0,-32.00845518,115.87613200000001,11.0,2009.0,327915.0,332789.40625
284.0,2.0,4.0,-31.872909999999997,116.15567,11.0,2017.0,522900.0,482390.5
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,413280.0,416751.3125
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,226800.0,312967.28125
220.0,2.0,5.0,-31.744659999999996,115.73768999999999,1.0,2020.0,422100.0,412975.125
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,304263.53125
56.0,1.0,2.0,-31.88643112,115.758738,5.0,2015.0,262080.0,425271.46875
338.0,3.0,5.0,-31.94205,115.90571000000001,11.0,2020.0,743400.0,514092.28125
230.0,2.0,4.0,-31.706229999999998,115.79157,11.0,2018.0,327600.0,354468.59375
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,456750.0,439803.15625
217.0,2.0,4.0,-32.11273,115.772,9.0,2015.0,485100.0,428678.15625
114.0,1.0,3.0,-32.25499,115.81926999999999,10.0,2015.0,94500.0,180817.125
195.0,2.0,4.0,-32.243408,115.84935800000001,3.0,2016.0,296100.0,260070.90625
244.0,2.0,4.0,-32.11111652,115.8534506,11.0,2014.0,378000.0,410935.65625
323.0,2.0,4.0,-31.69714554,115.72020400000001,11.0,2019.0,428400.0,523475.0625
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,211050.0,223027.890625
179.0,2.0,4.0,-32.26097307,115.81921899999999,12.0,2020.0,211050.0,262289.9375
141.0,2.0,4.0,-31.64617,115.71621,7.0,2020.0,220500.0,216601.453125
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,488250.0,459861.5625
150.0,2.0,3.0,-31.91950363,115.92069640000001,12.0,2018.0,333986.94,433168.53125
105.0,1.0,3.0,-31.832420000000003,115.78878999999999,4.0,2020.0,322560.0,346310.59375
314.0,2.0,5.0,-31.768990000000002,115.74461000000001,5.0,2017.0,602910.0,546975.6875
254.0,3.0,4.0,-31.79128655,115.9853567,5.0,2019.0,346500.0,476903.4375
140.0,1.0,3.0,-32.03880163,115.9739519,9.0,2017.0,160650.0,288356.28125
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,284664.34375
285.0,2.0,5.0,-31.7380162,115.798769,10.0,2019.0,387450.0,368234.875
148.0,1.0,3.0,-31.8594,115.75613999999999,4.0,2016.0,456750.0,520509.75
298.0,2.0,4.0,-32.16716159,116.06768590000001,8.0,2015.0,466200.0,514500.65625
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,326970.0,325407.28125
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,270994.5,256945.78125
90.0,1.0,3.0,-32.03612291,115.9417476,8.0,2017.0,223650.0,221968.046875
135.0,1.0,3.0,-31.90747963,116.03357549999998,9.0,2014.0,257040.0,256221.65625
180.0,2.0,3.0,-31.74244685,115.7997595,6.0,2018.0,289800.0,269846.90625
101.0,1.0,3.0,-32.241659999999996,115.81857,3.0,2016.0,131670.0,137507.03125
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,787500.0,446881.40625
148.0,2.0,3.0,-31.95219973,116.01873300000001,3.0,2016.0,299250.0,369609.1875
193.0,2.0,4.0,-31.71744959,115.79271240000001,11.0,2018.0,270900.0,299917.4375
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,471895.21875
188.0,2.0,4.0,-31.865190000000002,115.95881999999999,9.0,2017.0,305550.0,294707.90625
185.0,2.0,4.0,-31.83955,115.80203,10.0,2017.0,366660.0,420772.46875
240.0,2.0,4.0,-32.359120000000004,115.97233600000001,5.0,2017.0,409500.0,425380.46875
100.0,1.0,3.0,-32.07581,115.97237,4.0,2016.0,223650.0,225744.875
220.0,2.0,4.0,-32.157428,115.84461100000001,11.0,2020.0,409500.0,333763.03125
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,505120.0
202.0,2.0,3.0,-31.98872,116.05167,3.0,2016.0,362250.0,439585.03125
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,256410.0,264589.875
188.0,2.0,4.0,-31.97253275,115.914106,4.0,2020.0,497700.0,428572.15625
203.0,2.0,4.0,-31.810078000000004,116.195325,9.0,2016.0,409500.0,431360.75
86.0,1.0,2.0,-31.88085236,116.0025665,1.0,2012.0,135450.0,165963.78125
254.0,3.0,4.0,-31.785040000000002,115.75268999999999,5.0,2019.0,536130.0,527791.9375
272.0,2.0,4.0,-31.70516,115.8305,2.0,2003.0,301140.0,345671.875
213.0,2.0,3.0,-32.32077,115.74545,5.0,2019.0,280350.0,421875.40625
180.0,2.0,3.0,-31.72997,115.74546000000001,4.0,2017.0,369810.0,350132.625
117.0,1.0,3.0,-32.052240000000005,116.00797,6.0,2019.0,170100.0,164539.875
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,286650.0,331641.6875
148.0,1.0,3.0,-31.91337,115.95513999999999,11.0,2018.0,450450.0,329452.8125
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,139230.0,236842.046875
132.0,1.0,3.0,-31.987920000000003,115.88136999999999,10.0,2017.0,444150.0,516234.25
196.0,2.0,3.0,-32.1749211,116.02274969999999,9.0,2012.0,475650.0,438809.25
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,357210.0,325605.28125
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,677250.0,510979.46875
285.0,2.0,4.0,-32.252835499999996,115.974946,5.0,2011.0,774900.0,524368.875
99.0,1.0,3.0,-31.90619028,115.82917990000001,6.0,2017.0,261450.0,261040.125
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,305550.0,295461.4375
148.0,1.0,3.0,-32.241929999999996,115.80882,1.0,2013.0,171360.0,190361.59375
178.0,2.0,4.0,-31.720840000000003,115.76678000000001,1.0,2018.0,163800.0,322762.71875
248.0,2.0,4.0,-31.87978,115.82286,9.0,2017.0,522900.0,547294.5625
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,510300.0,412801.0625
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,385461.28125
206.0,2.0,4.0,-32.14264,115.85051000000001,5.0,2020.0,371700.0,319683.65625
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,481950.0,587599.9375
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,418950.0,360019.09375
253.0,2.0,4.0,-31.72516581,115.7286272,2.0,2020.0,475650.0,597819.3125
171.0,2.0,5.0,-31.85926028,116.19647990000001,12.0,2018.0,387450.0,383211.6875
179.0,2.0,4.0,-32.16197172,115.85913159999998,9.0,2016.0,326497.5,319461.4375
270.0,2.0,4.0,-32.02395365,115.86911540000001,9.0,2015.0,724500.0,665548.3125
213.0,2.0,4.0,-31.648633,115.692558,7.0,2016.0,444150.0,401905.4375
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,337050.0,230290.890625
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,220500.0,188018.8125
85.0,1.0,3.0,-31.878140000000002,115.95553000000001,12.0,2013.0,223650.0,210469.34375
92.0,1.0,2.0,-31.90737127,116.04524099999999,6.0,2003.0,74025.0,68815.9296875
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,343350.0,344683.25
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,318150.0,337575.0
198.0,2.0,4.0,-31.91790868,116.0352168,9.0,2016.0,299250.0,379836.25
100.0,1.0,3.0,-32.29633,115.76092,6.0,2017.0,151200.0,166367.734375
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,409500.0,509366.9375
115.0,1.0,3.0,-31.851909999999997,115.86491000000001,5.0,2015.0,277200.0,268244.40625
109.0,1.0,3.0,-32.03751,115.92985,12.0,2017.0,214200.0,283586.46875
107.0,1.0,3.0,-32.03192,115.88235,11.0,2016.0,384300.0,376187.53125
235.0,2.0,4.0,-31.739590000000003,115.80198,8.0,2014.0,345870.0,358112.59375
96.0,1.0,3.0,-31.902240000000003,115.77521999999999,11.0,2019.0,321457.5,454359.5
97.0,1.0,3.0,-32.0418,115.93508,7.0,2016.0,260820.0,240208.703125
203.0,2.0,4.0,-32.003479999999996,116.05748999999999,11.0,2017.0,400050.0,431771.6875
229.0,3.0,5.0,-31.9774,115.8842,12.0,2014.0,787500.0,612993.125
101.0,1.0,3.0,-31.981909,115.88207,2.0,2016.0,538650.0,387966.71875
231.0,2.0,4.0,-31.861340000000002,116.05078,5.0,2016.0,396900.0,338499.0
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,233100.0,194486.671875
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,382410.0,340009.96875
186.0,2.0,5.0,-31.61632309,116.06381299999998,10.0,2017.0,355950.0,464697.25
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,388537.53125
91.0,1.0,3.0,-31.88245,116.02068999999999,5.0,2016.0,237510.0,204179.625
190.0,1.0,3.0,-32.02890679,116.0182368,5.0,2012.0,607950.0,398666.71875
144.0,1.0,2.0,-31.902890000000003,116.03988999999999,4.0,2003.0,68040.0,83046.9921875
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,481950.0,366022.8125
165.0,2.0,4.0,-32.21545,115.96663000000001,5.0,2014.0,516600.0,322695.625
215.0,2.0,4.0,-31.641104600000002,115.71051609999998,2.0,2020.0,195300.0,294484.78125
104.0,2.0,3.0,-32.24203578,115.8152112,4.0,2013.0,95508.0,119080.6171875
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,384300.0,405364.3125
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,371700.0,331175.15625
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,151200.0,253479.59375
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,389624.1875
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,317202.6875
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,331673.0625
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,206010.0,200495.15625
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,198450.0,191398.015625
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,258847.65625
98.0,1.0,3.0,-31.871990000000004,116.02438000000001,7.0,2015.0,136710.0,225005.703125
103.0,1.0,4.0,-31.847355800000003,115.79798999999998,1.0,2020.0,283500.0,374720.28125
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,214200.0,238428.84375
211.0,2.0,4.0,-32.09016,115.80878999999999,6.0,2017.0,420840.0,369290.8125
150.0,2.0,3.0,-31.84494,115.75406000000001,4.0,2014.0,771750.0,592181.4375
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,242550.0,261847.671875
162.0,1.0,3.0,-31.91052516,115.97234669999999,10.0,2015.0,261450.0,381308.65625
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,538020.0,488639.46875
112.0,2.0,4.0,-31.69940476,115.80600749999999,3.0,2018.0,182700.0,202551.15625
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,630000.0,386668.03125
215.0,2.0,4.0,-31.844409999999996,115.75272,9.0,2017.0,693000.0,705848.875
193.0,2.0,4.0,-32.06185,115.83366000000001,12.0,2010.0,472500.0,460113.34375
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,252000.0,256950.890625
197.0,2.0,3.0,-31.999840000000003,116.03611000000001,7.0,2016.0,374850.0,411183.5
162.0,2.0,3.0,-32.02015,115.87401000000001,10.0,2014.0,497070.0,489194.15625
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,236250.0,209343.421875
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,302247.0625
273.0,3.0,4.0,-31.91761738,115.7725917,4.0,2018.0,702450.0,764731.8125
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,308732.1875
125.0,2.0,3.0,-31.986279999999997,115.81544,2.0,2014.0,611100.0,571273.1875
120.0,1.0,3.0,-31.8467,115.84241999999999,7.0,2016.0,242550.0,225084.765625
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,275200.875
168.0,2.0,4.0,-31.714740000000003,115.78164,8.0,2017.0,302400.0,292341.25
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,418950.0,388411.46875
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,512252.625
205.0,2.0,4.0,-31.506090000000004,115.6005,7.0,2016.0,236250.0,304420.15625
151.0,2.0,4.0,-31.86598,116.03871000000001,5.0,2015.0,283500.0,264336.71875
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,464628.90625
200.0,2.0,4.0,-31.86718527,115.864727,7.0,2016.0,189000.0,337770.28125
106.0,2.0,3.0,-32.1783162,116.02111029999999,1.0,2013.0,425250.0,374812.53125
202.0,2.0,4.0,-31.60080197,115.68279869999999,1.0,2019.0,299250.0,282130.21875
143.0,2.0,5.0,-31.86386,115.963,11.0,2017.0,269325.0,281616.03125
200.0,2.0,4.0,-31.80668,115.80583,4.0,2020.0,434700.0,370746.625
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,261450.0,310979.65625
191.0,3.0,5.0,-31.99469845,115.89504170000001,5.0,2019.0,418320.0,468583.15625
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,252629.984375
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,172928.828125
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,223650.0,266216.21875
201.0,2.0,4.0,-31.77883781,115.98032659999998,10.0,2018.0,252000.0,268176.125
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,226800.0,237372.1875
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,412650.0,403681.0
219.0,2.0,4.0,-31.7318,115.73256,12.0,2018.0,384300.0,479212.34375
127.0,1.0,3.0,-32.010740000000006,116.09172,4.0,2007.0,280350.0,391175.3125
140.0,1.0,3.0,-31.8408,115.80401,12.0,2015.0,339412.5,318337.65625
203.0,2.0,4.0,-31.8696,116.05498,3.0,2015.0,352800.0,377688.21875
217.0,2.0,4.0,-32.33351,115.80766000000001,6.0,2020.0,270900.0,286843.34375
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,404460.0,484745.5
100.0,1.0,4.0,-32.1458242,115.9901541,8.0,2017.0,195300.0,148267.765625
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,355950.0,274604.8125
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,529200.0,293775.59375
282.0,3.0,5.0,-32.34624448,116.05403510000001,8.0,2020.0,469350.0,434027.9375
273.0,2.0,4.0,-32.39595555,115.9762422,5.0,2017.0,633150.0,462841.03125
106.0,2.0,3.0,-31.68319151,115.7279102,5.0,2019.0,160650.0,184271.953125
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,456750.0,571231.375
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,264600.0,296644.375
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,260943.859375
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,207900.0,191570.625
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,129780.0,133743.8125
207.0,2.0,4.0,-31.69655759,115.8011179,11.0,2017.0,306810.0,308431.28125
233.0,2.0,5.0,-32.09029,115.80968999999999,5.0,2016.0,390600.0,430295.875
159.0,2.0,3.0,-31.64758777,115.71031599999999,11.0,2019.0,261450.0,222054.0625
204.0,2.0,4.0,-32.29013,115.98711000000002,11.0,2011.0,245700.0,352352.9375
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,220731.484375
272.0,3.0,5.0,-32.012859999999996,115.83706000000001,9.0,2019.0,787500.0,713302.6875
173.0,2.0,4.0,-32.00120479,115.98920770000001,5.0,2019.0,277200.0,327693.6875
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,333900.0,400134.96875
114.0,2.0,3.0,-31.86352,116.04406999999999,4.0,2018.0,187110.0,210136.125
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,269904.1875
218.0,2.0,4.0,-32.13909,116.02457,8.0,2014.0,491400.0,421998.90625
150.0,2.0,3.0,-31.868940000000002,115.75932,3.0,2016.0,522900.0,595400.75
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,493467.5625
211.0,2.0,5.0,-31.64400244,115.70945659999998,5.0,2020.0,270900.0,283530.0625
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,236250.0,244118.8125
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,197186.546875
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,346500.0,352237.46875
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,459900.0,512709.6875
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,175770.0,178621.03125
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,352800.0,329443.0625
110.0,2.0,3.0,-31.72892322,115.80317009999999,3.0,2014.0,166950.0,266311.15625
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,435330.0,360182.46875
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,381150.0,410328.15625
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,292950.0,297063.71875
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,270900.0,262545.875
104.0,1.0,3.0,-32.16519,116.00035,9.0,2017.0,123007.5,139729.8125
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,209160.0,237942.171875
70.0,1.0,2.0,-31.91907845,115.8811409,1.0,2018.0,245700.0,273894.375
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,390279.15625
251.0,2.0,3.0,-32.03771,115.75693999999999,12.0,2017.0,623700.0,665970.25
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,611100.0,637011.3125
149.0,2.0,5.0,-31.667579999999997,115.72211999999999,12.0,2016.0,226170.0,246149.90625
126.0,2.0,3.0,-31.85818924,115.96858780000001,5.0,2016.0,240030.0,268169.375
147.0,2.0,3.0,-31.82375,115.82749,8.0,2019.0,261450.0,253363.28125
228.0,2.0,4.0,-31.816712,115.84241100000001,7.0,2017.0,365400.0,360619.4375
173.0,2.0,4.0,-31.849059999999998,115.77399,12.0,2019.0,557550.0,553346.625
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,613990.625
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,167110.453125
263.0,2.0,5.0,-32.37919805,115.9727726,11.0,2013.0,497700.0,419705.625
88.0,1.0,2.0,-31.83258,116.26714,3.0,2015.0,321300.0,301566.0625
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,417978.6875
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,223650.0,194760.328125
150.0,2.0,4.0,-31.84511,115.84958,11.0,2018.0,220500.0,251100.140625
94.0,1.0,3.0,-31.869159999999997,115.75828999999999,11.0,2019.0,478800.0,541718.625
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,765450.0,735083.0
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,812700.0,504407.9375
250.0,2.0,4.0,-32.28952,115.7042,8.0,2018.0,522900.0,421532.9375
155.0,2.0,4.0,-31.7284,115.79726000000001,12.0,2014.0,322560.0,361385.96875
300.0,3.0,5.0,-31.865214,115.791908,1.0,2018.0,774900.0,574935.0
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,530460.0,549303.5625
237.0,2.0,4.0,-31.879209999999997,115.99913000000001,5.0,2010.0,507150.0,419414.9375
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,351225.0,261434.8125
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,376110.0,291868.78125
105.0,1.0,3.0,-31.87125,115.94108,10.0,2017.0,236250.0,220734.71875
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,296100.0,336191.3125
201.0,2.0,4.0,-31.90601,116.05018999999999,10.0,2017.0,431550.0,367763.1875
160.0,2.0,4.0,-31.86066,115.75583999999999,4.0,2016.0,598500.0,628110.5625
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,247942.15625
155.0,2.0,3.0,-32.19176497,115.8599768,4.0,2016.0,321300.0,297947.28125
175.0,2.0,4.0,-32.17226658,115.84285279999999,8.0,2020.0,299250.0,282936.84375
250.0,2.0,4.0,-31.94331585,115.8119219,5.0,2010.0,803250.0,654184.625
134.0,2.0,4.0,-32.16936852,116.007958,9.0,2014.0,179550.0,130460.9296875
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,310036.40625
143.0,2.0,4.0,-31.800988899999997,115.9777697,12.0,2016.0,258300.0,273366.0625
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,289800.0,292282.03125
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,493290.0,405247.25
253.0,2.0,4.0,-32.13605548,116.02817659999998,10.0,2014.0,434700.0,357389.34375
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,263191.71875
134.0,2.0,4.0,-31.90448,115.83333,11.0,2017.0,539910.0,372405.09375
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,567000.0,459132.09375
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,516600.0,553212.625
127.0,2.0,3.0,-32.06819,115.88735,11.0,2018.0,274050.0,359135.3125
241.0,2.0,4.0,-32.11515,115.76682,5.0,2020.0,545580.0,672605.5625
180.0,2.0,4.0,-31.880840000000003,116.13592,2.0,2014.0,324450.0,382740.71875
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,361156.65625
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,368550.0,421579.625
154.0,2.0,4.0,-32.08891,115.96359,6.0,2017.0,245700.0,284697.375
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,163800.0,186457.265625
207.0,2.0,4.0,-31.920270000000002,116.10366,4.0,2019.0,422100.0,409668.0625
125.0,2.0,4.0,-32.34784718,115.76753980000001,12.0,2017.0,198450.0,223844.46875
265.0,2.0,4.0,-31.653229999999997,115.69272,10.0,2016.0,490770.0,445229.0625
88.0,1.0,2.0,-31.957440000000002,115.93826000000001,6.0,2018.0,276570.0,197379.453125
113.0,2.0,4.0,-31.6781,115.72891000000001,10.0,2018.0,195300.0,220865.921875
135.0,2.0,5.0,-32.02062547,115.9703831,12.0,2016.0,270900.0,309905.90625
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,308700.0,224608.65625
186.0,2.0,4.0,-31.64866855,115.71082050000001,9.0,2020.0,236250.0,236989.609375
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,299250.0,346374.53125
191.0,2.0,5.0,-31.91795,116.05115,9.0,2010.0,359100.0,381181.78125
310.0,2.0,4.0,-31.739101300000005,115.7280614,12.0,2016.0,763087.5,666477.0625
205.0,2.0,4.0,-31.69388531,115.79515959999999,8.0,2017.0,265230.0,316854.1875
138.0,1.0,4.0,-31.776909999999997,115.76817,3.0,2015.0,329805.0,307009.1875
232.0,2.0,4.0,-32.06238,115.84863,5.0,2014.0,511875.0,535656.0
129.0,1.0,3.0,-31.8784,116.01526000000001,8.0,2019.0,219870.0,199589.640625
300.0,3.0,5.0,-31.73192325,115.7252446,8.0,2020.0,680400.0,653213.8125
124.0,1.0,3.0,-31.861140000000002,116.26527,3.0,2013.0,207900.0,223354.375
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,260190.0,245281.25
128.0,1.0,4.0,-31.94965,116.00129,12.0,2020.0,286650.0,270400.09375
227.0,3.0,4.0,-32.121190000000006,115.76863999999999,9.0,2015.0,481950.0,529502.5625
225.0,1.0,1.0,-32.06171,115.7613,12.0,2019.0,626850.0,474041.0625
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,547417.375
97.0,1.0,3.0,-31.867929999999998,115.93824,11.0,2019.0,211050.0,200008.375
