Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
120.0,2.0,3.0,-31.859375,116.0625,2.998046875,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,243810.0,245765.640625
128.0,1.0,1.9990234375,-32.0625,115.75,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,319410.0,436809.65625
111.0,2.0,3.0,-31.859375,115.875,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,224910.0,191490.578125
210.0,2.0,4.0,-31.90625,116.125,5.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,315000.0,391373.90625
220.0,2.0,4.0,-31.859375,115.8125,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,396900.0,420706.59375
101.0,1.0,3.0,-32.0625,115.8125,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,378630.0,351496.6875
108.0,2.0,4.0,-31.734375,115.8125,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,226800.0,211880.6875
254.0,3.0,5.0,-31.921875,115.9375,1.0009765625,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,699300.0,526267.75
205.0,1.0,1.9990234375,-31.953125,115.8125,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,504000.0,618798.25
212.0,2.0,4.0,-31.71875,115.75,2.998046875,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,485100.0,377411.9375
138.0,2.0,3.0,-32.03125,115.9375,2.998046875,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,270900.0,257328.515625
166.0,3.0,5.0,-31.875,115.8125,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,456750.0,478060.5
83.0,1.0,3.0,-32.28125,115.75,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,176400.0,185723.265625
171.0,2.0,4.0,-32.09375,115.9375,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,285075.0,305197.78125
100.0,1.0,3.0,-32.28125,115.75,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,176400.0,166109.078125
80.0,1.0,3.0,-32.15625,116.0,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,100800.0,175362.921875
136.0,2.0,4.0,-32.34375,115.75,1.0009765625,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.0,182724.328125
110.0,2.0,3.0,-31.8125,115.9375,5.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,189000.0,233497.171875
66.0,1.0,1.9990234375,-31.875,115.8125,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,255150.0,243356.53125
149.0,1.0,4.0,-31.890625,116.0,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,248850.0,228489.828125
234.0,2.0,4.0,-32.4375,115.75,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,280350.0,282999.5
91.0,1.0,3.0,-32.25,115.8125,8.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,143955.0,149784.9375
219.0,2.0,4.0,-31.78125,116.0,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,337050.0,290115.5
114.0,2.0,4.0,-32.25,115.8125,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,183015.0,205486.3125
322.0,3.0,4.0,-31.75,115.75,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,601650.0,607326.375
121.0,1.0,3.0,-32.0625,115.875,2.998046875,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,357210.0,400289.8125
138.0,1.0,3.0,-31.78125,115.8125,2.998046875,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,308700.0,333275.28125
157.0,1.0,3.0,-31.921875,115.875,10.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,711900.0,576407.4375
109.0,1.0,4.0,-31.703125,115.8125,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,176400.0,181363.96875
268.0,2.0,4.0,-32.40625,115.75,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,324450.0,389191.09375
118.0,1.0,3.0,-31.890625,115.9375,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,263392.03125
249.0,2.0,4.0,-31.859375,115.75,2.998046875,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,693630.0,580505.0625
292.0,2.0,4.0,-31.90625,116.125,2.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,661500.0,540215.6875
235.0,2.0,4.0,-32.09375,115.9375,9.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,421470.0,392327.09375
202.0,2.0,4.0,-31.734375,115.75,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,437850.0,462122.53125
134.0,2.0,3.0,-32.125,116.0,2.998046875,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,255780.0,226138.328125
108.0,1.0,3.0,-32.3125,115.75,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,138600.0,170105.15625
90.0,1.0,3.0,-32.125,116.0,1.0009765625,2015.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,163800.00000000003,179248.71875
194.0,2.0,4.0,-31.796875,116.0,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,308700.0,308804.09375
130.0,2.0,3.0,-31.859375,116.25,10.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,327600.0,262302.46875
131.0,1.0,1.9990234375,-31.953125,115.8125,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,630000.0,589604.9375
126.0,1.0,4.0,-31.875,115.8125,6.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,250740.0,277104.71875
246.0,3.0,5.0,-32.03125,115.875,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,762300.0,788764.0625
115.0,1.0,3.0,-32.0625,115.75,9.0,2018.0,Australia,Not found,Not found,Western Australia,6158.0,390600.0,485244.875
90.0,1.0,1.9990234375,-31.84375,115.75,9.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,422100.0,419695.375
136.0,2.0,3.0,-31.921875,115.875,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,441000.0,516292.0625
93.0,1.0,3.0,-31.765625,115.75,2.998046875,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,286650.0,309635.53125
250.0,3.0,5.0,-32.03125,115.875,2.998046875,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,762300.0,673843.125
103.0,1.0,3.0,-32.03125,115.875,8.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,404460.0,279983.625
194.0,2.0,5.0,-32.25,115.8125,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,233100.0,282659.6875
232.0,2.0,4.0,-31.71875,115.75,7.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,441000.0,431418.75
227.0,2.0,4.0,-31.875,115.9375,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,362250.0,283800.09375
214.0,2.0,5.0,-31.78125,115.75,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,579600.0,522948.3125
70.0,1.0,0.99951171875,-32.03125,115.8125,12.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,283500.0,293453.5
150.0,2.0,3.0,-31.953125,115.9375,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,390600.0,379619.0625
167.0,2.0,4.0,-32.0625,115.75,9.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,765450.0,664819.875
141.0,2.0,4.0,-32.34375,115.75,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,220500.0,199487.953125
120.0,1.0,3.0,-32.3125,115.75,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,195303.0
113.0,2.0,3.0,-31.6875,115.8125,2.998046875,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,190260.0,208966.421875
165.0,2.0,3.0,-32.0,115.875,6.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,302400.0,353031.3125
86.0,1.0,1.9990234375,-31.921875,115.875,11.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,253260.0,423760.375
139.0,1.0,3.0,-32.09375,115.8125,2.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,309960.0,260859.375
119.0,1.0,3.0,-32.0625,115.75,2.998046875,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,338310.0,475745.4375
243.0,2.0,4.0,-32.0625,115.8125,9.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,504000.0,531608.5625
225.0,2.0,3.0,-31.84375,116.0,2.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,296100.0,616007.625
117.0,2.0,3.0,-31.78125,115.8125,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,248850.0,237044.953125
170.0,2.0,4.0,-31.90625,115.75,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,504000.0,573176.0625
105.0,2.0,3.0,-31.765625,116.0,10.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,163170.0,172460.234375
92.0,1.0,3.0,-31.90625,115.8125,4.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,270900.0,318612.21875
110.0,2.0,1.9990234375,-31.875,116.125,12.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,280350.0,232558.609375
110.0,1.0,3.0,-32.3125,115.75,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,371700.0,227663.09375
176.0,1.0,4.0,-31.96875,115.75,9.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,771750.0,770211.5625
193.0,2.0,4.0,-32.125,116.0,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,287595.0,293732.1875
180.0,2.0,5.0,-32.28125,115.75,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,189000.0,255005.15625
88.0,1.0,3.0,-31.84375,115.75,1.0009765625,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,546840.0,479561.78125
220.0,1.0,0.99951171875,-32.40625,115.8125,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,406350.0,402299.25
165.0,2.0,3.0,-32.3125,116.0,11.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,337050.0,320099.0
305.0,2.0,5.0,-32.1875,116.0,12.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,557550.0,505543.46875
200.0,2.0,4.0,-32.09375,115.8125,10.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,437850.0,401421.90625
180.0,2.0,4.0,-32.0625,116.0,10.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,296730.0,267510.15625
114.0,1.0,4.0,-31.65625,116.0,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,200340.0,225420.265625
184.0,2.0,4.0,-31.984375,116.0,2.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296100.0,313959.875
110.0,1.0,3.0,-31.90625,115.875,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,368550.0,396048.03125
146.0,2.0,4.0,-32.25,115.875,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,240660.0,232034.734375
282.0,2.0,4.0,-32.28125,116.0,1.0009765625,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,444150.0,503844.40625
114.0,1.0,3.0,-32.03125,115.8125,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,441000.0,391731.09375
255.0,1.0,4.0,-32.03125,115.875,6.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,630000.0,665248.1875
224.0,2.0,3.0,-31.859375,115.75,11.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,599130.0,485447.84375
234.0,2.0,4.0,-32.34375,115.8125,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,321300.0,314890.21875
114.0,1.0,3.0,-31.875,116.125,9.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,535500.0,367699.4375
300.0,2.0,4.0,-31.765625,115.8125,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,444150.0,461271.25
180.0,2.0,4.0,-31.6875,115.6875,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,333900.0,314362.1875
127.0,2.0,4.0,-32.0625,115.75,5.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,479430.0,433260.6875
164.0,1.0,3.0,-31.9375,115.8125,10.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,535500.0,671386.0625
124.0,2.0,3.0,-31.65625,116.0625,1.0009765625,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,244440.0,192553.234375
116.0,2.0,3.0,-32.0625,115.9375,2.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,193410.0,217305.625
192.0,2.0,3.0,-32.28125,115.8125,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,270900.0,264006.75
123.0,1.0,1.9990234375,-31.921875,115.875,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,384930.0,402238.46875
160.0,2.0,4.0,-31.859375,116.0,5.0,2002.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,151200.0,147042.765625
110.0,2.0,4.0,-31.765625,115.8125,11.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,189000.0,251385.53125
200.0,2.0,4.0,-32.40625,115.75,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,245700.0,266448.5
227.0,1.0,1.9990234375,-31.859375,115.8125,4.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,557550.0,553982.75
185.0,3.0,4.0,-31.921875,116.0625,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,428400.0,474845.125
154.0,1.0,4.0,-32.0625,115.9375,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,201600.0,250788.9375
88.0,1.0,3.0,-31.828125,115.75,6.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,346500.0,399397.9375
88.0,1.0,3.0,-31.78125,115.75,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,234432.45,241574.578125
149.0,2.0,4.0,-32.0,116.0,11.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,261450.0,291422.90625
105.0,1.0,1.9990234375,-32.0625,115.75,2.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,598500.0,559580.375
104.0,2.0,3.0,-32.09375,115.8125,12.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,245700.0,280026.75
267.0,2.0,4.0,-32.125,115.8125,2.998046875,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,371700.0,474021.75
192.0,2.0,4.0,-32.0,115.875,10.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,607950.0,562448.8125
214.0,2.0,4.0,-31.875,115.8125,1.0009765625,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,551250.0,555452.1875
147.0,2.0,4.0,-31.875,116.0,2.998046875,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,258300.0,351650.3125
291.0,2.0,5.0,-31.765625,116.0,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,516600.0,437318.5625
124.0,1.0,3.0,-32.03125,116.0,9.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,217633.828125
216.0,3.0,4.0,-31.9375,115.875,2.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,693000.0,581985.375
170.0,2.0,4.0,-32.3125,115.75,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,315000.0,274603.6875
184.0,3.0,5.0,-32.125,115.8125,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,328950.625
200.0,2.0,4.0,-31.78125,115.9375,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,259009.09375
157.0,2.0,4.0,-31.84375,115.8125,2.998046875,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,396900.0,375552.4375
209.0,2.0,4.0,-31.828125,115.875,11.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,297111.125
134.0,2.0,4.0,-31.890625,115.9375,1.0009765625,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,311850.0,283083.5
151.0,2.0,3.0,-31.625,115.6875,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,208530.0,229205.03125
98.0625,1.0,1.9990234375,-31.921875,115.8125,6.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,535500.0,469362.03125
118.0,2.0,3.0,-31.703125,115.8125,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182700.0,209846.625
250.0,2.0,4.0,-32.0625,116.0,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,264600.0,330483.09375
257.0,2.0,3.0,-31.875,115.8125,1.0009765625,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,567000.0,561967.4375
110.0,1.0,3.0,-31.78125,115.75,11.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,264600.0,248545.734375
219.0,2.0,5.0,-32.375,116.0,7.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,406350.0,498865.09375
100.0,2.0,1.9990234375,-31.921875,116.0,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,274050.0,278953.5625
179.0,2.0,4.0,-31.921875,115.875,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,396900.0,453815.09375
111.0,3.0,4.0,-32.03125,115.9375,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,409500.0,306478.65625
190.0,2.0,4.0,-31.859375,115.9375,10.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,315000.0,328238.84375
130.0,2.0,4.0,-31.828125,115.9375,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,267750.0,215433.953125
93.0,1.0,3.0,-31.796875,115.75,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,264600.0,344081.125
159.0,1.0,4.0,-32.0625,115.75,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,390600.0,378208.78125
249.0,3.0,5.0,-31.90625,116.125,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,500850.0,513831.84375
120.0,1.0,3.0,-31.875,115.9375,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,251370.0,245819.0
110.0,1.0,4.0,-32.09375,116.125,10.0,2008.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,315000.0,361159.4375
226.0,2.0,4.0,-32.125,115.8125,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,447300.0,409225.78125
116.0,2.0,4.0,-32.09375,116.0,2.998046875,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,195300.0,177726.125
234.0,2.0,4.0,-32.15625,115.875,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,418005.0,412093.0
118.0,1.0,3.0,-31.90625,116.0625,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,308700.0,279105.0
102.0,1.0,3.0,-32.09375,115.8125,8.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,270736.4375
81.0625,1.0,3.0,-32.03125,115.8125,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,288540.0,314087.59375
120.0,2.0,4.0,-32.0625,115.875,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,455490.0,382365.40625
189.0,2.0,3.0,-31.90625,115.9375,6.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,321615.0,410594.84375
105.0,1.0,3.0,-32.125,115.8125,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,189000.0,223760.015625
134.0,2.0,4.0,-32.09375,115.9375,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,259560.0,280484.9375
163.0,2.0,4.0,-31.765625,116.0,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,223650.0,242352.78125
130.0,1.0,3.0,-31.828125,115.8125,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,277200.0,320363.15625
159.0,2.0,4.0,-31.859375,116.0,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,269655.65625
168.0,1.0,4.0,-31.75,116.1875,2.998046875,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,371700.0,424814.28125
194.0,2.0,4.0,-31.90625,115.75,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,604800.0,580139.8125
250.0,2.0,4.0,-31.796875,115.875,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,359100.0,371712.15625
148.0,1.0,4.0,-32.28125,115.75,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,207900.0,207841.078125
195.0,2.0,3.0,-31.9375,115.8125,6.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,699300.0,708493.625
136.0,1.0,4.0,-31.9375,115.9375,12.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,365075.4375
112.0,1.0,3.0,-31.875,116.0,6.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,211050.0,239943.9375
106.0,1.0,3.0,-31.90625,115.8125,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,434700.0,398317.8125
230.0,2.0,4.0,-31.6875,115.6875,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,466200.0,449876.1875
149.0,2.0,3.0,-32.0625,115.8125,2.998046875,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,381150.0,382897.46875
246.0,2.0,3.0,-32.03125,115.875,7.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,705600.0,618250.0
177.0,1.0,3.0,-32.0625,115.75,12.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,387450.0,459757.53125
117.0,2.0,3.0,-31.921875,115.875,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,327600.0,496545.78125
121.0,2.0,4.0,-32.15625,116.0,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,164052.0,210537.109375
197.0,2.0,4.0,-31.6875,115.75,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,253260.0,269114.40625
193.0,2.0,4.0,-32.15625,115.875,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,302400.0,332011.4375
245.0,2.0,4.0,-32.15625,116.0625,2.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,412650.0,448759.375
130.0,2.0,4.0,-31.859375,116.0625,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,211365.0,234384.21875
199.0,2.0,4.0,-31.953125,115.9375,4.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,497700.0,462263.53125
138.0,1.0,4.0,-31.78125,115.75,1.0009765625,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,286650.0,299530.84375
138.0,2.0,4.0,-31.890625,116.0625,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,286650.0,269263.84375
142.0,2.0,4.0,-32.03125,115.875,4.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,410760.0,394235.84375
170.0,2.0,5.0,-31.765625,115.75,11.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,330750.0,357089.40625
163.0,2.0,3.0,-31.921875,115.875,12.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,393750.0,589348.0625
154.0,2.0,3.0,-32.0625,115.8125,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,367626.03125
300.0,3.0,5.0,-32.15625,116.0625,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,535500.0,542957.0625
124.0,2.0,4.0,-31.65625,115.6875,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,219870.0,225951.828125
142.0,2.0,4.0,-31.875,116.0625,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,228977.921875
177.0,2.0,4.0,-32.0625,115.875,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,396900.0,494141.1875
121.0,2.0,4.0,-31.703125,115.8125,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,234053.953125
203.0,2.0,3.0,-31.90625,115.75,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,516600.0,478420.59375
105.0,2.0,4.0,-31.859375,116.0625,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,245700.0,211777.921875
235.0,2.0,4.0,-31.921875,115.8125,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,815850.0,697063.25
166.0,1.0,3.0,-32.03125,115.8125,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,492030.0,454035.34375
138.0,2.0,3.0,-31.65625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,210563.421875
200.0,2.0,4.0,-31.796875,116.0,2.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,338015.8125
155.0,2.0,4.0,-31.734375,115.75,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,289800.0,357129.0625
100.0,1.0,3.0,-32.03125,115.8125,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,481950.0,404959.0625
139.0,1.0,4.0,-31.953125,115.8125,6.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,730800.0,623921.6875
260.0,2.0,5.0,-32.0625,115.8125,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,576450.0,517022.25
150.0,1.0,3.0,-32.375,115.875,2.998046875,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,548100.0,586993.75
