Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
186.0,2.0,4.0,-31.87241,115.80592,11.0,2017.0,447300.0,466929.4693860487
317.0,3.0,4.0,-31.92509573,115.79669540000002,12.0,2020.0,798840.0,622067.5946300023
163.0,2.0,4.0,-31.715429999999998,115.74387,9.0,2017.0,343350.0,291984.35608905175
88.0,1.0,3.0,-32.081790000000005,115.81283,10.0,2017.0,305550.0,214536.1149709493
226.24,2.02,4.04,-32.42225442,117.1025613,6.0,2020.0,417412.8,432156.85200519825
104.94,0.99,3.96,-31.5292725,114.7563648,6.0,2020.0,224532.0,227704.0388372614
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,461862.43121143983
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,585900.0,448670.60869607667
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,271032.2350745185
253.0,2.0,4.0,-32.14150642,116.05481520000001,12.0,2014.0,516600.0,457696.8450277751
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,269920.98066990555
129.69,1.98,3.96,-31.7157192,114.8299218,5.0,2015.0,286902.0,392752.3760685245
209.0,2.0,4.0,-32.33781246,115.82077240000001,5.0,2020.0,195300.0,307678.2470422362
262.0,1.0,4.0,-31.77198,115.82059,12.0,2019.0,371700.0,426644.1341158224
257.55,2.02,4.04,-32.470047418,117.02970353600001,10.0,2018.0,330876.0,423124.2426312184
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,220500.0,258361.55516707257
98.0,1.0,3.0,-31.98048,116.00413,10.0,2020.0,245070.0,337019.87677678105
109.08,2.02,3.0300000000000002,-32.2563296,117.09011810000001,12.0,2014.0,388143.0,315767.16130248655
122.0,1.0,3.0,-31.89858377,116.1268898,1.0,1994.0,96390.0,74639.79360944178
125.0,2.0,3.0,-31.91051,115.95518,9.0,2018.0,311850.0,312365.88865217584
225.0,2.0,4.0,-31.73456015,115.73171119999999,11.0,2020.0,393750.0,378867.6174920438
191.0,2.0,4.0,-32.077890000000004,115.91775,9.0,2019.0,403830.0,441331.25231440406
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,405154.55934568046
252.0,2.0,4.0,-31.71231,115.72703999999999,8.0,2019.0,349650.0,421206.2323058702
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,554400.0,463851.14364274754
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,387450.0,435977.4380967988
187.0,2.0,4.0,-31.88048363,116.17360910000001,7.0,2012.0,261450.0,356538.3524785592
216.0,2.0,3.0,-31.865820000000003,115.75662,9.0,2015.0,746550.0,526791.2140779874
248.0,2.0,4.0,-31.87978,115.82286,9.0,2017.0,522900.0,586706.7383291002
162.0,2.0,4.0,-32.03803937,115.93163359999998,8.0,2016.0,288540.0,407627.0989913804
147.0,2.0,4.0,-32.15555254,115.84661709999999,7.0,2018.0,297675.0,263323.3982384033
311.13050000000004,3.0603000000000002,4.0804,-32.568634250149,118.17241359902002,11.0,2016.0,700502.67,613453.1229390514
151.5,1.01,3.0300000000000002,-32.2099706,117.27930119999999,2.0,2016.0,437456.25,280942.6371259061
240.0,2.0,2.0,-32.29357,115.98353999999999,1.0,2005.0,81900.0,317945.751323933
144.43,2.02,3.0300000000000002,-32.2566023,117.1774023,10.0,2020.0,281244.6,352739.03820096503
217.0,3.0,4.0,-31.83012,115.87583000000001,12.0,2018.0,307125.0,446478.70106890326
183.0,3.0,4.0,-32.316720000000004,116.03375,4.0,2013.0,535500.0,355765.3915327105
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,594720.0,482116.5731106746
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,589541.6203057009
230.0,1.0,4.0,-31.982412100000005,116.03565390000001,9.0,2020.0,724500.0,508767.4768633883
130.0,2.0,3.0,-32.00358152,115.9801672,8.0,2016.0,258300.0,408822.17233984044
239.1444,1.9602,3.9204,-31.765639870502998,113.46280565202001,1.0,2019.0,353497.5675,348732.92983385205
164.0,2.0,2.0,-31.94489,115.9113,4.0,2019.0,485100.0,453030.57613442326
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,335790.0,287816.5655556661
97.0,1.0,3.0,-31.921120000000002,115.84561000000001,8.0,2020.0,500850.0,326583.70559142163
127.71,0.99,2.9699999999999998,-31.590458044200002,114.72529028399998,7.0,2019.0,424116.0,344277.61459243135
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,274050.0,441475.18865350017
231.0,2.0,4.0,-31.73160681,115.74691170000001,12.0,2018.0,437220.0,413199.1810622857
155.0,2.0,3.0,-31.76115,115.8052,4.0,2018.0,246330.0,281983.3386037451
156.0,1.0,3.0,-31.85260615,115.816368,9.0,2019.0,280350.0,287863.549063175
220.0,2.0,5.0,-31.72146548,115.79988870000001,5.0,2019.0,352800.0,356675.3638984264
328.68,1.98,3.96,-31.8277035747,114.711732234,9.0,2019.0,467775.0,561407.0530730253
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,463050.0,382268.06201203377
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,661500.0,534226.3381611544
165.0,2.0,3.0,-31.91310624,116.121174,1.0,2019.0,513450.0,312127.7237666425
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,289800.0,309020.3821213484
240.57,1.98,3.96,-31.4436276,114.58815390000001,3.0,2020.0,424116.0,404549.5126338139
152.0,2.0,3.0,-32.29592449,115.98333970000002,11.0,2013.0,346500.0,283060.99069726607
161.0,2.0,3.0,-31.8549827,115.7553156,6.0,2015.0,537390.0,399325.33509923547
317.5524,1.9602,3.9204,-31.409546174918997,113.70744312048,5.0,2017.0,555099.2370000001,645615.4366114382
244.0,2.0,3.0,-31.89386362,116.00072409999999,3.0,2012.0,371700.0,449793.38402591576
284.0,2.0,4.0,-31.896980600000003,115.8201006,7.0,2020.0,746550.0,592751.1202016411
183.0,2.0,3.0,-32.06074451,115.77278999999999,10.0,2015.0,444150.0,412998.1216590106
124.0,2.0,3.0,-32.24202586,115.81446650000001,6.0,2013.0,88263.0,246870.508028523
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,267750.0,325774.6224496626
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,812700.0,482163.5845187601
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,264600.0,316275.03512787697
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,220500.0,210463.43747017797
149.0,1.0,4.0,-31.824840000000002,116.02185,11.0,2015.0,264600.0,283580.1229699571
180.0,2.0,4.0,-31.657806,116.03119850000002,1.0,2020.0,233100.0,293980.36839709955
187.0,2.0,3.0,-31.77846,115.75035,5.0,2016.0,425250.0,370935.75476961106
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,163170.0,202824.51248907295
94.05,0.99,2.9699999999999998,-31.6037898,114.67094759999998,8.0,2017.0,485862.3,351002.79575980705
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,469350.0,366433.39658584644
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,374991.0462738712
304.0,2.0,4.0,-31.943690000000004,115.90701999999999,12.0,2019.0,585900.0,629655.3487842511
169.0,2.0,4.0,-31.944390000000002,115.94601000000002,4.0,2016.0,359100.0,455601.8130283455
225.0,2.0,4.0,-31.54311644,115.62625759999999,6.0,2019.0,313110.0,368102.8704041022
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,497700.0,458656.35129779077
118.0,1.0,3.0,-31.66302,115.70182,6.0,2020.0,217350.0,210189.92309072602
179.0,2.0,3.0,-32.07393781,115.7611412,12.0,2020.0,418950.0,433721.28052516014
168.0,2.0,5.0,-31.92348363,115.8336815,2.0,2018.0,768600.0,427709.29999044066
170.0,2.0,4.0,-32.021024,115.8728,1.0,2020.0,601650.0,435071.43012681394
156.0,2.0,4.0,-31.954279999999997,115.95371999999999,3.0,2017.0,284760.0,422732.39518218103
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,285182.6455198319
107.0,1.0,3.0,-31.66685,115.70618,10.0,2020.0,213570.0,206554.98756032402
220.0,2.0,4.0,-32.098936,115.940903,4.0,2017.0,378000.0,462906.85213590506
101.0,1.0,3.0,-31.871471999999997,116.1630975,6.0,2012.0,226800.0,286085.3135453728
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,350506.091192585
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,693000.0,639720.4607173017
268.66,2.02,4.04,-32.4811898592,117.22254071500001,9.0,2020.0,518584.5,444503.97835654026
130.68,1.98,2.9699999999999998,-31.3357217976,114.55771169699999,4.0,2019.0,200831.4,230158.9320824918
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,223965.63,228514.7266076472
130.0,2.0,3.0,-32.2464,115.83377,5.0,2018.0,176400.0,213702.86735272972
198.0,2.0,4.0,-31.73279,115.76936,3.0,2018.0,428400.0,340375.8080506188
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,633150.0,461832.0077167993
144.0,2.0,4.0,-32.32878,115.76608,5.0,2019.0,189000.0,218005.8062977032
163.0,2.0,4.0,-32.14679,115.86818000000001,7.0,2020.0,341460.0,332706.04230473354
201.0,2.0,4.0,-31.7098028,115.7903748,2.0,2019.0,277200.0,334167.2226297362
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,345870.0,383236.60438925313
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,318150.0,340592.41344862164
117.0,1.0,3.0,-31.886870000000002,115.94716000000001,1.0,2015.0,265230.0,270406.5644379584
190.0,1.0,4.0,-32.15811735,115.99005659999999,5.0,2013.0,117810.0,284979.2637392495
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,494550.0,438354.4043709712
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,432052.80486346467
111.0,1.0,3.0,-31.87535346,115.95369860000001,12.0,2018.0,182700.0,224589.29705169747
133.0,2.0,3.0,-32.15243717,115.859626,9.0,2017.0,292950.0,269579.4925606321
200.0,2.0,4.0,-31.88312,115.93607,2.0,2017.0,330750.0,440315.57207278686
124.0,1.0,2.0,-31.93078,115.94541000000001,8.0,2015.0,340830.0,322310.76132433244
114.9885,0.9999,2.9997,-31.822257456000003,116.00949789,10.0,2014.0,236226.375,282419.2189672695
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,530460.0,446064.4803762656
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,541800.0,482528.2871533225
199.0,2.0,4.0,-31.75962279,115.99378200000001,10.0,2018.0,352800.0,351651.5185239249
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,238640.603241894
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,283500.0,286096.00275817805
185.13,1.98,2.9699999999999998,-31.372090199999995,114.54679170000001,7.0,2020.0,548856.0,309753.42196484917
131.3,2.02,4.04,-32.5738332,116.98331060000001,4.0,2017.0,198525.6,207558.17992826685
112.11,1.01,3.0300000000000002,-32.2143641,117.2177619,5.0,2015.0,311787.0,246518.01122505727
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,543375.0,525710.0665461195
191.9,2.02,4.04,-32.1029112262,116.97667399099998,6.0,2015.0,314968.5,379383.0611094001
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,554458.6128582878
214.0,2.0,5.0,-31.779359999999997,115.73675,9.0,2020.0,579600.0,391636.7039249434
200.0,2.0,4.0,-31.864964899999997,116.2196344,11.0,2015.0,383040.0,392130.36938377685
162.0,2.0,4.0,-32.248313,115.837873,5.0,2016.0,217350.0,270006.21522707574
201.96,1.98,3.96,-31.65642414,114.74584802999999,2.0,2020.0,449064.0,492123.7603964349
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,217350.0,278461.1381903801
136.0,2.0,3.0,-32.00206193,115.9870777,12.0,2018.0,277200.0,413951.09443482646
216.14000000000001,2.02,5.05,-32.1929016,117.0737965,10.0,2018.0,376689.6,448484.1865638023
141.0,2.0,4.0,-32.246590000000005,115.83376000000001,9.0,2018.0,179550.0,221255.64515903575
202.0,2.0,4.0,-32.056540000000005,115.85068999999999,12.0,2015.0,554400.0,446557.5384629803
218.79,1.98,3.96,-31.4931276,114.6900843,10.0,2015.0,386694.0,429720.5395942051
127.0,1.0,2.0,-31.883490000000002,115.83778999999998,11.0,2020.0,252000.0,272902.56738032046
167.0,2.0,3.0,-31.913690000000003,115.98958999999999,5.0,2017.0,280350.0,386587.73809122364
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,456750.0,577195.0706131947
278.0,2.0,4.0,-32.14725876,116.0571403,7.0,2020.0,488250.0,515548.5219632197
85.14,0.99,2.9699999999999998,-31.6850671368,114.794753733,11.0,2015.0,212058.0,364196.91183386964
203.01,2.02,4.04,-31.9726004,116.84905130000001,5.0,2019.0,413595.0,350569.15945675207
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,557550.0,559574.0661625201
276.0,2.0,4.0,-31.63332034,115.68656299999999,12.0,2015.0,510300.0,478365.3556563156
113.0,2.0,3.0,-31.72903056,115.8037084,1.0,2016.0,286650.0,245759.3033817847
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,261450.0,326313.8800435868
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,262710.0,357765.2000681927
165.0,1.0,3.0,-32.04587,115.90608,12.0,2017.0,282240.0,376514.56912220916
113.0,2.0,3.0,-31.93465408,115.8317993,2.0,2017.0,796950.0,373259.12603343994
125.0,2.0,3.0,-32.17998703,115.98824499999999,9.0,2015.0,236250.0,266092.4006100573
231.29,2.02,4.04,-32.0063524992,116.946438227,8.0,2017.0,509040.0,428045.96327846835
156.42,1.98,2.9699999999999998,-31.811869465199997,114.768823257,3.0,2019.0,268191.0,384081.14112657844
199.0,2.0,4.0,-31.84095,115.75406000000001,6.0,2016.0,604800.0,467673.1837006902
195.0,2.0,4.0,-31.65605623,115.72294550000001,10.0,2014.0,314370.0,372491.74700269784
118.0,1.0,3.0,-32.04567,115.85247,3.0,2013.0,352800.0,278190.91051193443
213.0,2.0,4.0,-32.2729,115.73531000000001,12.0,2018.0,551250.0,346071.09691366396
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,355950.0,372840.5345071383
158.4,1.98,3.96,-31.7480228505,114.635843685,3.0,2015.0,417879.0,368892.09887582855
220.0,2.0,3.0,-31.76329111,115.7825068,7.0,2015.0,504000.0,423500.2485105144
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,293979.353220898
103.0,1.0,2.0,-31.86420018,115.8331791,6.0,2020.0,88200.0,225715.19974552642
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,471870.0,455092.16932038125
224.73,1.98,3.96,-31.8594789315,114.724993383,9.0,2018.0,717255.0,431102.1765569067
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,233100.0,291792.05772696267
215.0,2.0,4.0,-32.01801,115.87168999999999,7.0,2020.0,513450.0,506527.3703271407
117.0,2.0,3.0,-32.03300416,115.9300736,7.0,2015.0,315000.0,366541.56830201694
134.0,1.0,3.0,-32.073159999999994,115.97247,2.0,2018.0,224910.0,302422.1219898826
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,416360.9464648733
160.0,2.0,4.0,-31.66655,115.72191000000001,8.0,2015.0,224280.0,310648.54815477366
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,355950.0,434300.651224512
123.22,1.01,3.0300000000000002,-32.4327362,116.94299139999998,3.0,2018.0,311787.0,187870.7224817145
130.0,2.0,4.0,-32.13549885,115.98866029999999,4.0,2018.0,195300.0,278064.7213948863
125.0,1.0,3.0,-31.89286,115.95143,10.0,2014.0,299250.0,290940.91213273595
58.0,1.0,2.0,-31.92265748,115.8900082,9.0,2020.0,151200.0,256496.34059009427
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,756000.0,436628.6966142955
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,369029.2658156413
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,289518.633764307
127.0,1.0,3.0,-32.121970000000005,115.80668,5.0,2018.0,269640.0,215269.9275249203
116.0,2.0,2.0,-31.945341,115.85497690000001,12.0,2017.0,277200.0,398556.376021595
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,335790.0,287816.5655556661
121.2,1.01,4.04,-32.1087282,116.91659,1.0,2017.0,309241.8,214256.46375119517
216.81,1.98,3.96,-31.9776138,114.58561949999999,8.0,2020.0,286278.3,322243.9694294629
171.0,2.0,4.0,-32.12103,115.80783000000001,2.0,2020.0,305550.0,347030.5950569396
184.83,2.02,4.04,-31.978714687500002,116.87818576000001,9.0,2016.0,253883.7,355193.2853329719
280.0,2.0,3.0,-32.16709368,115.84776799999999,6.0,2020.0,579600.0,480533.4578201261
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,549990.0,521753.2786695209
142.0,2.0,3.0,-32.05356,115.87133999999999,7.0,2019.0,425250.0,387542.40590631915
125.0,1.0,4.0,-32.04909,115.91036000000001,11.0,2018.0,289800.0,286058.9422913603
170.28,1.98,3.96,-32.0017098654,114.60512398499999,6.0,2020.0,230769.0,254502.97500292037
175.0,2.0,3.0,-31.64302851,115.70252830000001,9.0,2020.0,266490.0,306448.7245317001
318.0,2.0,4.0,-32.256370000000004,115.91248,9.0,1992.0,68040.0,310842.043258704
280.0,2.0,5.0,-31.953159999999997,116.04432,3.0,2015.0,724500.0,612830.6906287698
234.0,2.0,4.0,-32.416059999999995,115.76643,10.0,2018.0,286650.0,372980.1391429178
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,283500.0,347324.2419806864
260.0,2.0,4.0,-32.14313,115.89328,3.0,2019.0,733950.0,461790.1962603219
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,433530.82317439537
261.0,2.0,4.0,-31.648117,115.69371699999999,12.0,2018.0,359100.0,449931.07799188345
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,418877.19350788434
212.85,1.98,3.96,-32.0839162281,114.61347691200001,7.0,2019.0,349272.0,320993.8631260492
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,407616.285284955
171.0,2.0,4.0,-31.9142,115.79351000000001,11.0,2015.0,595350.0,477889.90728938655
160.38,0.99,2.9699999999999998,-31.5914199084,114.81262323299998,10.0,2015.0,258835.5,374812.69661789056
219.78,1.98,3.96,-31.717987488,114.72713603999999,1.0,2018.0,430353.0,521639.56441649044
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,302400.0,401451.23138011707
226.24,2.02,4.04,-32.3987901,117.07517010000002,6.0,2020.0,432684.0,449682.70607990096
102.949704,0.989901,2.9697029999999995,-31.823941187609996,114.77313103905,3.0,2013.0,196445.85345,250203.75733166275
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,211050.0,281466.14689538453
292.0,1.0,3.0,-31.9031,115.79326999999999,10.0,2020.0,552951.0,612796.0488693985
109.0,1.0,3.0,-32.03823,115.88335,2.0,2017.0,318150.0,286045.4047533431
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,765450.0,509880.3461333415
315.0,3.0,4.0,-31.679080600000002,115.69983090000001,1.0,2018.0,607950.0,492070.07266107365
144.0,2.0,4.0,-32.358740000000004,115.76328999999998,6.0,2018.0,189000.0,220937.79167539754
194.93,2.02,4.04,-32.478594745,117.15150387999999,4.0,2014.0,143167.5,349989.2674194367
136.0,2.0,2.0,-31.65088471,115.70645890000002,5.0,2019.0,163800.0,254642.21699269768
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,177802.0527001679
245.0,2.0,4.0,-31.62121076,115.68262859999999,7.0,2018.0,393750.0,421844.1330536088
105.0,1.0,3.0,-31.79281,115.76301000000001,2.0,2019.0,340200.0,207113.56636296364
289.0,2.0,4.0,-31.97476427,116.00887150000001,10.0,2020.0,384300.0,599414.5858239529
128.0,1.0,3.0,-32.12257802,115.99473119999999,6.0,2017.0,157500.0,254171.93459055986
183.0,2.0,4.0,-31.771121,115.97241799999999,12.0,2020.0,220500.0,322490.09983290196
261.0,2.0,4.0,-31.705251399999998,116.07621259999999,9.0,2016.0,497700.0,464554.43116173864
133.0,2.0,3.0,-31.62974333,115.70510120000002,3.0,2018.0,242550.0,241876.6005337414
258.56,2.02,3.0300000000000002,-32.421868599999996,117.01465089999999,6.0,2014.0,582214.5,436453.084090461
104.0,1.0,3.0,-31.91893531,115.8183881,5.0,2017.0,226170.0,330259.23870328185
94.0,1.0,3.0,-31.79455,115.75896000000002,3.0,2017.0,267750.0,212981.5353804278
127.0,2.0,4.0,-31.89648282,115.91616670000002,7.0,2019.0,216720.0,339023.46471721894
199.98,1.98,3.96,-31.905736770600004,114.82542848700001,4.0,2020.0,268191.0,371532.1123776328
64.64,1.01,1.01,-32.25839,117.0301948,10.0,2016.0,267246.0,232924.75880604665
243.0,2.0,4.0,-31.77808538,115.81823680000001,10.0,2015.0,359100.0,453592.57805418933
173.0,2.0,4.0,-32.05213,115.81305,6.0,2017.0,481950.0,389715.1941987917
230.0,2.0,5.0,-31.706537199999996,115.7921478,11.0,2017.0,302400.0,401736.6814357095
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,427770.0,343141.43614363257
277.75,2.02,5.05,-32.171509799999995,117.1457085,5.0,2013.0,827190.0,475215.5206468731
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,340200.0,354792.85365512833
185.0,2.0,4.0,-32.08945,115.96412,6.0,2019.0,261450.0,426104.1965344212
148.5,1.98,3.96,-31.596493499999998,114.77725379999998,10.0,2010.0,265696.2,408237.1658712539
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,481950.0,405654.1136174747
128.7,1.98,3.96,-31.796454185100004,114.842480544,4.0,2016.0,202702.5,324491.2033803268
176.0,3.0,4.0,-31.77010774,115.97736370000001,9.0,2020.0,252000.0,347659.74662891886
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,170100.0,134996.94809858268
133.0,1.0,3.0,-32.05672,116.01583000000001,5.0,2016.0,393750.0,331389.54037873383
306.03000000000003,3.0300000000000002,5.05,-32.0989413,117.0149337,10.0,2018.0,629937.0,483503.9262265138
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,303975.0,363777.865660321
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,387450.0,426720.97021094704
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,292950.0,268832.39874934586
297.0,3.0,4.0,-32.15927286,116.0216104,5.0,2014.0,388710.0,495065.17616446456
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,260908.52439748874
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,258300.0,227392.40395887327
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,253008.92945411534
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,481950.0,410815.2909976799
108.0,2.0,3.0,-32.12963466,116.010374,3.0,2019.0,132300.0,299063.17525702197
112.0,2.0,3.0,-32.00793242,115.91879899999999,9.0,2016.0,352800.0,373953.0498782319
63.0,1.0,2.0,-31.93203778,115.80252479999999,4.0,2015.0,267750.0,320038.9862180075
243.0,2.0,5.0,-31.70696831,115.78802579999999,10.0,2018.0,302400.0,405874.4691322777
152.51,2.02,4.04,-32.3282416,117.106975,9.0,2020.0,254520.0,423663.8474403284
228.0,2.0,4.0,-31.78248511,115.98621090000002,3.0,2020.0,337050.0,373859.1359663645
131.3,2.02,3.0300000000000002,-32.3637076187,116.94653134900001,11.0,2018.0,509040.0,321420.60607699305
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,10.0,2016.0,185850.0,223589.63416763998
125.73,1.98,3.96,-32.0474187,114.81423029999999,5.0,2016.0,305613.0,197465.89875879718
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,355950.0,214662.84673657277
174.0,2.0,4.0,-31.914609999999996,115.85677,10.0,2013.0,756000.0,462993.80758289504
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,278053.79493204557
88.0,1.0,3.0,-31.94017541,115.9437098,6.0,2017.0,248850.0,292301.79315599584
97.0,1.0,3.0,-31.89875,116.03488,10.0,2014.0,94500.0,264691.7294941369
200.0,2.0,4.0,-32.23066,115.87631999999999,9.0,2010.0,472500.0,313202.4629785512
258.0,2.0,4.0,-32.0899401,115.79961580000001,8.0,2019.0,403200.0,496853.0154169548
191.07,1.98,3.96,-31.547082510899997,114.81086429999999,6.0,2017.0,305613.0,391904.98343630903
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,94500.0,171493.31676422895
185.0,2.0,4.0,-32.00908582,115.8731311,11.0,2020.0,554400.0,475987.8315188988
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,598500.0,490736.00675536133
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,246330.0,318209.4279679366
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,289800.0,243875.12424963008
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,425250.0,303785.92322918813
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,434700.0,426693.62698230933
121.2,2.02,3.0300000000000002,-32.200886963,117.063458746,12.0,2019.0,244975.5,272165.17240693874
223.21,2.02,4.04,-32.0065176645,116.963691148,7.0,2017.0,289516.5,413617.811314741
132.66,1.98,2.9699999999999998,-31.8380093856,114.693399513,10.0,2020.0,215176.5,334914.0173644446
183.15,1.98,3.96,-31.837718157300003,114.83047382399998,5.0,2013.0,115384.5,342759.9604238081
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,280994.0643814318
205.0,2.0,4.0,-31.81153829,115.8309662,12.0,2019.0,409500.0,378827.7326007483
201.0,2.0,4.0,-32.23063,115.82568,7.0,2015.0,315000.0,349057.79466918367
137.0,1.0,3.0,-32.11942118,115.99639779999998,7.0,2018.0,132300.0,272114.16262895195
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,393750.0,463946.5335929365
128.0,2.0,4.0,-31.92387873,115.8930287,8.0,2020.0,398475.0,393240.66981929465
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,223174.04324557591
109.0,2.0,3.0,-31.85898217,115.96825790000001,8.0,2020.0,189000.0,237441.954797538
116.82,1.98,1.98,-31.6224177192,114.677545653,1.0,2017.0,445945.5,403207.77269978024
140.58,1.98,3.96,-31.809742865999997,114.83272864800001,6.0,2019.0,179625.6,356648.2296174428
102.0,2.0,2.0,-32.06262185,115.80021229999998,1.0,2015.0,307440.0,313720.4022281444
145.44,2.02,3.0300000000000002,-32.4801705773,117.149039076,4.0,2013.0,101808.0,281512.833022101
198.99,1.98,3.96,-31.738281299999997,114.70536990000001,3.0,2019.0,430353.0,471943.68467939674
110.0,2.0,3.0,-31.73893552,115.799034,12.0,2013.0,243810.0,297653.7306909094
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,260758.3012984654
