Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.039114941879526,0.9288621492643174
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.5441671939296346,1.2672377555928214
280.0,2.0,4.0,-32.11714174,116.12003290000001,6.0,2006.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.6224869468680536,0.7122177982412636
111.0,2.0,3.0,-32.23409721,115.80663840000001,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9206601699809592,0.9533133567799541
153.0,2.0,4.0,-32.24923,115.8452,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0549493985131135,1.017710652880377
109.0,1.0,3.0,-31.870720000000002,116.03856999999999,12.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0562596318898645,0.973606406077381
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.0574955364026584,1.2386933476836446
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9362748903367104,0.9644754330233434
135.0,2.0,4.0,-32.287729999999996,115.77009,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.2890410672687675,0.9819377717256801
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1003262216489946,0.8748420372872754
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7433646061838581,0.9350640302269917
123.0,2.0,4.0,-31.6643,115.7052,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2918884121985057,1.071191557280394
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0816409693924174,1.0773478153289933
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8959271450972375,0.9438606572316557
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.945596286747594,0.9559845341445454
192.0,2.0,4.0,-32.156622,115.84934399999999,8.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.076104943411589,0.9516389871719262
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.150779076194282,1.0358864646325507
207.0,2.0,4.0,-31.713390000000004,115.74287,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8403670330881851,0.8968117147222818
204.0,2.0,4.0,-31.918159999999997,116.03182,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8370242401370204,0.9439785424268239
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1634732914780554,1.120977652569179
230.0,2.0,4.0,-32.04998,115.82656000000001,8.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9785081158147904,0.9394654027361606
166.0,2.0,4.0,-31.78603281,115.9925659,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1006389777633518,0.9966447308924264
317.0,3.0,5.0,-31.897883500000002,115.81944229999999,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9200850486174712,0.7920544033728962
130.0,2.0,4.0,-31.66515,115.71028999999999,10.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2402291331545479,1.0878605630766214
135.0,2.0,4.0,-31.95103,116.01458999999998,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6309712165201309,1.0150186971263295
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8201330695312679,0.870300646526007
216.0,2.0,4.0,-32.03299924,115.79638419999999,4.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7153800140520279,0.9051783987409203
185.0,2.0,4.0,-31.66665,115.72756000000001,12.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9303648501511071,0.9288479249094266
320.0,2.0,3.0,-31.78267,115.84966999999999,3.0,1998.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2639486438962376,0.2381315594024139
175.0,2.0,4.0,-32.03801,115.91327,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8912721119065596,0.9243398041538888
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0551928693220445,1.029871710771748
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0773127019422917,1.0222860363380248
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.5874775829507778,0.7927910898763422
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.162740944575071,1.0711348810533643
142.0,2.0,4.0,-32.03582293,115.764902,6.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9593746979285376,1.0155901226226391
158.0,1.0,4.0,-31.80817,115.7855,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0049543180072236,0.9234694971909554
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7338004005776565,0.8941802399587144
211.0,2.0,4.0,-32.05189,115.91963,5.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.5963763949040426,0.8588903715169132
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.608554272036994,0.9787167206005642
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0641609479104095,0.9938498043730293
219.0,2.0,4.0,-31.85646024,115.9749678,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7971954236548278,0.8552517307624392
304.0,2.0,5.0,-31.75702,116.00073,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9524821456769318,0.9292156613876388
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8754382831932884,0.9749056645240255
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.6194821402236486,1.3580158802889088
94.0,2.0,3.0,-31.90935,115.90538000000001,5.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1752427792323663,1.2624314600677375
155.0,2.0,3.0,-31.98641296,115.87362079999998,4.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1414749952723797,0.9797370180180425
223.0,2.0,4.0,-32.090720000000005,115.8092,10.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9401093551164345,0.8655783555415675
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9834745048131626,0.9651423563871928
118.0,1.0,3.0,-32.03307187,115.98105559999999,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.9706692666164308,1.0225338340943204
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6854265939830374,0.7492273578467405
195.0,2.0,5.0,-31.73417418,115.7928881,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9453092583032168,0.9234297764632011
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7364757972586925,0.794201416212065
136.0,2.0,4.0,-31.655381,115.721323,3.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.8768590985273961,1.0459869353367268
115.0,2.0,3.0,-31.78765901,115.7446259,1.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8651046666768087,1.1139588579746542
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7743776650113344,1.002111137229197
144.0,2.0,4.0,-32.03603,115.93638999999999,2.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7986084287045423,0.9823367592657917
130.0,1.0,3.0,-32.06728,115.79985,12.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,1.0407741095126737,0.9774880572832119
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.946161274062943,0.821805395551181
163.0,2.0,4.0,-31.86755,115.95883,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0562467263426372,0.9628148657854865
148.0,2.0,4.0,-32.29534631,115.7102789,5.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8866383995995227,0.9587126625558198
108.0,1.0,3.0,-31.663290000000003,115.71558,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.2017590628205874,1.259774466418432
128.0,2.0,3.0,-31.87093822,115.8407925,9.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9485523976367596,1.0001395292560211
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.6851674394140865,0.8222310244701267
136.0,1.0,3.0,-31.78855,115.7619,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8278154386754963,0.9491171482370762
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8731548967936782,0.94000213523093
149.0,2.0,4.0,-31.71245,115.74486,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1603125795864278,1.0886118288546984
180.0,2.0,3.0,-32.06012414,115.8306447,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8945844824905258,0.9600491174198948
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1279830346549808,1.061889825278855
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7727351989619571,0.8356850432960663
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.8747906593564664,0.9944096896543799
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2969173394430753,1.0796693305552352
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,Australia,Samson,Not found,Western Australia,6163.0,1.3350347211206208,1.1854430579184805
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8203512979308953,1.4100138591764866
222.0,2.0,4.0,-32.434222999999996,115.75799199999999,2.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8656219154121154,0.8842091664445433
140.0,2.0,4.0,-31.918159999999997,115.93503999999999,2.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.908789867937996,0.8972920261354556
297.0,2.0,4.0,-31.80632573,115.8419544,5.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.7168313929728548,0.8205553079782473
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8439676011736683,1.0299241162115442
245.0,2.0,4.0,-32.18054,115.95348999999999,1.0,2020.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.0448478453458336,0.941576334302576
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.1985520365405316,1.0530292198945288
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0912865157960896,1.1356836106998873
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.035857866824293,1.0488235943144786
236.0,2.0,4.0,-32.162415,116.0635341,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9019324946254541,0.918442150430419
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0628815794142958,1.234197890082822
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8533468960321455,0.8812776571165022
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.90290241799214,0.9379524470099094
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1669513612016806,0.9774157851219683
213.0,2.0,4.0,-32.12498,115.80796000000001,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7423403435311187,0.8640927317382767
217.0,2.0,4.0,-32.05325,115.79432,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8469116079935399,0.8263197923868217
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.013164276324121,1.012289357166193
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8167184414166261,0.7143228448818155
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0346413253555469,0.9744067398542089
267.0,2.0,2.0,-31.96449,116.04466000000001,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7720341775682413,0.7870189550427369
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2503953830599397,0.9705596157360041
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9797947183601832,0.9868371948424441
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8491983084935579,0.9876974924865587
253.0,2.0,3.0,-32.00764,115.88513999999999,4.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7983453898527474,0.740262043842896
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1833774099270904,1.0419210161056007
300.0,2.0,5.0,-31.993270000000006,115.87266000000001,7.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.6704131621902695,0.7835969239825469
114.0,2.0,3.0,-31.8801,115.77911,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.6155953180612057,1.13506875015785
132.0,1.0,3.0,-31.774729999999998,115.75015,2.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.1751049392031627,0.9890133365175822
259.0,1.0,4.0,-31.758998499999997,115.9939493,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9799501707560369,0.8514657491720443
160.0,2.0,3.0,-31.8806,115.93482,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0262252558408045,0.9618097051110985
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.6452305339677951,0.8047061495503194
224.0,2.0,5.0,-31.76346665,115.8209771,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8743526753741132,0.8996443409076695
240.0,2.0,4.0,-32.19111703,115.86374040000001,10.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.4003311751469107,0.9572792318600274
230.0,2.0,4.0,-31.89800261,115.820007,8.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0606071287699577,0.931390454857498
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.093174365950679,1.0289088322584483
153.0,2.0,3.0,-32.09280813,115.9197741,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.1038788289701118,1.0127661586088301
136.0,2.0,3.0,-32.04911937,115.76187279999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.2545682361702866,1.0737500642308606
129.0,1.0,3.0,-31.875870000000006,116.16923999999999,12.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0366344393764326,1.1190348835887192
275.0,2.0,4.0,-31.73282548,115.7258553,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1329623254033545,1.0066135501143818
139.0,2.0,4.0,-31.84016378,115.75250079999999,10.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.226153564416535,1.14587106943228
229.0,3.0,4.0,-32.03328113,115.88732830000001,2.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.775658514144264,0.9235280932021577
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8353726816612574,1.13957312921857
201.0,2.0,4.0,-32.10052,115.85123999999999,6.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0044121154673022,0.9314484247342281
314.0,2.0,4.0,-32.21405,115.87546,9.0,2014.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.033039544696584,0.8925132375871041
292.0,2.0,5.0,-31.762109999999996,115.74215,8.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.6264648055769958,0.8619385107898763
106.0,1.0,3.0,-32.07092915,115.78300209999999,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1419630009084505,1.159571589425421
164.0,2.0,3.0,-31.92727444,115.9191973,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9143075163684896,0.947788636626713
87.0,1.0,3.0,-31.8423,115.84988999999999,10.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.002935424474708,1.0867402990042567
140.0,1.0,3.0,-31.89739,115.91508999999999,5.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9175483492345718,0.8411178910218973
115.0,1.0,3.0,-31.880029999999998,115.93666999999999,1.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.0638447664982251,1.0328323203968583
132.0,2.0,4.0,-32.12462,115.81392,7.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.1245285537906464,0.9977854945199554
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.509328421701318,0.9413245678499791
100.0,1.0,3.0,-32.01433,115.86242,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9606491172773984,1.252216847690606
130.0,1.0,3.0,-32.10659972,116.00298570000001,12.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7996398820690946,0.8982486567405603
94.0,2.0,3.0,-31.80529032,115.83040919999999,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.428143288891176,1.2359845655169646
167.0,2.0,4.0,-31.779359999999997,115.86497,11.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5576585564049796,1.2558628316934168
150.0,2.0,4.0,-31.68958357,115.72678549999999,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.929383196600962,1.0120365154804993
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8697910093140715,0.9431560812714879
234.0,2.0,4.0,-32.12314357,115.93008470000001,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9037178423024328,0.927699947338732
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7186687641841855,0.7250265384232486
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7834663311472542,0.960705901271649
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0696596936731004,1.14021748195105
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0147889242439951,1.004958528374428
146.0,2.0,4.0,-31.759459999999997,115.7831,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1415405461559345,1.0175651143335798
149.0,2.0,4.0,-31.82297,115.79963000000001,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0642666369547409,1.0072724769398267
247.0,3.0,4.0,-32.03324,115.81901,9.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8455871671686661,0.8798632781327496
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2815165479232962,1.0373305771304526
180.0,2.0,4.0,-32.300909999999995,115.74185,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7697177670409383,0.9214251036565118
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1944257018313298,1.268785711666133
200.0,2.0,4.0,-31.97758,116.06697,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.923583483983098,0.9634920025463447
145.0,2.0,5.0,-31.662490000000002,115.71706999999999,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9173418933160364,0.9554068763563037
109.0,1.0,3.0,-32.06603,115.7887,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3982617861832325,1.0869818074570703
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0483266689266548,0.9812640264766979
219.0,2.0,4.0,-32.05212,115.86848,10.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.1806391843915305,0.8971251979664501
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.1170153816768702,1.2083026727549346
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0536427658963698,1.0618728042957937
199.0,2.0,5.0,-32.02065,115.87331,1.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9583262773364108,1.0501525101734668
154.0,3.0,3.0,-32.103790000000004,115.82631,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.025927732159813,0.9874948186889625
143.0,2.0,4.0,-31.9907,115.99098000000001,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0672098388650275,0.9795947593695624
114.0,1.0,3.0,-31.942220000000002,115.99221999999999,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1795776594770648,1.0809563640731263
203.0,2.0,3.0,-31.8549777,115.97105790000002,11.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7743616531015987,0.8808314596658056
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9887532926818142,1.0622712409416777
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2253469273010515,1.1721875307789618
260.0,2.0,4.0,-31.819679999999998,115.75651,11.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.8649034426814782,0.7892464618872548
232.0,2.0,4.0,-32.01169778,115.9598716,4.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7514231795034332,0.7989583563516371
179.0,2.0,4.0,-31.85668144,115.9713655,6.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8572321163711514,0.9384973702032711
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9991801047763376,0.8564773434509525
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0137519673659743,0.9938832761086582
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3416960480178193,1.1735232583121453
153.0,2.0,4.0,-31.99225,116.06057,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.7682320411598407,1.1156628663026225
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7070891304197461,0.8815429324363897
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9719554174549,1.038516162338655
126.0,1.0,3.0,-31.908720000000002,115.94552,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0020669493057563,1.0219813349821694
177.0,2.0,5.0,-32.03369146,115.931334,1.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7481257448495352,0.8759632952470224
191.0,2.0,4.0,-32.26215702,115.84775549999999,8.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.3637256003754781,0.9177084270176918
143.0,2.0,4.0,-32.12780451,115.9864945,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8404025223032524,1.0376360416903694
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9074427221040796,0.872607104652867
179.0,2.0,4.0,-31.85717334,115.93567350000001,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9694337182376322,0.9157822657406662
98.0,1.0,3.0,-31.82593,116.02308000000001,2.0,2006.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.746254509115582,0.8482221044547338
