Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
201.0,2.0,4.0,-31.872020000000006,116.02033,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,270900.0,322313.89865285374
134.0,2.0,3.0,-32.03657158,115.8096413,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,396900.0,394891.74802228337
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,472500.0,385297.6105896899
148.0,2.0,3.0,-32.08496895,115.96149640000002,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,140490.0,243411.69781368622
103.0,1.0,3.0,-31.86538,116.04145,4.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,132930.0,180694.43243160084
107.0,1.0,3.0,-31.986720000000002,115.87548999999999,11.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,466200.0,505939.00602558
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6115.0,604800.0,520149.79025812884
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,585900.0,473215.76392482664
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,305550.0,277247.02579454257
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,359100.0,403744.0152940468
154.0,2.0,4.0,-32.08558,115.80028,10.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,345870.0,317339.2158811608
234.0,2.0,4.0,-32.10266016,115.85537040000001,8.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,378000.0,422039.864638556
104.0,1.0,3.0,-32.04441,115.91734,10.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,248850.0,273842.4407696044
227.0,2.0,4.0,-32.0832332,115.93507450000001,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,378000.0,355371.9284907606
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,418950.0,382830.524365796
148.0,2.0,4.0,-31.91265,115.98963,12.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,264600.0,274515.2184553625
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,441000.0,382034.80696750025
144.0,2.0,4.0,-31.66071435,116.04212350000002,4.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,217350.0,209555.74103540668
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,436201.1745884633
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,384300.0,341259.46538139426
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,349650.0,289235.74630318984
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,311850.0,283706.485883373
216.0,2.0,4.0,-32.40718,115.76585,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,305550.0,304455.0619369963
94.0,2.0,3.0,-32.01411121,115.94904009999999,10.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,242550.0,214434.25334754965
168.0,2.0,4.0,-32.03203755,115.90372260000001,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,428400.0,404714.1597967755
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,778050.0,686579.1378530089
151.0,2.0,4.0,-31.87490488,116.0120666,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,314370.0,271782.0511366241
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,510300.0,508340.277274032
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,326970.0,292620.8378217945
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,307049.9299897036
150.0,2.0,4.0,-32.28679,115.7252,5.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,244440.0,238558.7757029327
97.0,2.0,3.0,-31.879815500000007,115.84260320000001,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,182700.0,209149.75636520755
249.0,2.0,4.0,-32.11078187,115.85792990000002,1.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,400050.0,426935.34214532987
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,384300.0,356663.3232094207
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,604800.0,624351.107105181
226.0,3.0,4.0,-32.05141,115.86192,7.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,532665.0,591043.0443158946
236.0,2.0,4.0,-31.92137245,115.8784037,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,724500.0,631527.3617884064
201.0,1.0,5.0,-31.77089752,116.0807459,3.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,214200.0,358916.72951605584
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,221445.0,182820.62068759135
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,548100.0,547886.4619481338
133.0,1.0,3.0,-31.90069,116.04768999999999,2.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,283500.0,273112.5483420101
280.0,2.0,4.0,-31.781440000000003,115.79185,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,504000.0,468603.96391897695
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,415800.0,377915.2707690815
166.0,2.0,3.0,-32.111831699999996,115.83790320000001,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,324450.0,309695.3898418173
197.0,1.0,3.0,-32.00567503,116.0644108,8.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,427140.0,384624.9755786989
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,157500.0,166134.73850911434
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217350.0,164206.91105173813
192.0,2.0,3.0,-32.16540508,115.864846,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,384300.0,335857.2073937513
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,327600.0,387229.8640585147
180.0,2.0,4.0,-32.046459999999996,115.79553,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,567000.0,502108.0472650315
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,471870.0,439029.35491013457
181.0,1.0,3.0,-31.912979999999997,115.83783999999999,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,504000.0,505301.48503143515
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,412650.0,415533.173656365
196.0,2.0,5.0,-31.491220000000002,115.58988000000001,1.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,258300.0,248001.90632287716
107.0,1.0,3.0,-32.04100036,115.94805320000002,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,228060.0,244618.33808776116
140.0,1.0,4.0,-31.81215,115.76799,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,242550.0,256718.3279660781
142.0,2.0,3.0,-31.866459999999996,116.21108000000001,12.0,2020.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,274050.0,311876.5380128497
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,169904.53193140725
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,253964.69703904024
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,340137.0,366472.78384149936
128.0,2.0,3.0,-31.97721021,115.9195674,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,346500.0,308332.2165291536
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,639450.0,473424.39286162227
200.0,1.0,3.0,-31.674129999999998,115.6972,11.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,333900.0,354122.60016924306
256.0,2.0,4.0,-31.86494,115.79656999999999,9.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,557550.0,580185.7608753305
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,113787.46040475272
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,321300.0,318834.61843000096
218.0,2.0,4.0,-32.03382,115.82106999999999,9.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,463050.0,603648.2700256102
194.0,2.0,3.0,-31.87611746,115.78637069999999,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,494550.0,533140.1398130367
127.0,2.0,3.0,-32.03117,116.01387,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,478800.0,309926.34898782364
91.0,2.0,2.0,-31.95072639,115.87337759999998,4.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,286650.0,370578.25740215153
304.0,2.0,4.0,-31.651999999999997,115.69646000000002,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,440370.0,458228.1530356492
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,308700.0,360452.77908244805
136.0,2.0,3.0,-31.73498025,115.7738424,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,301140.0,316409.71061902563
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,255150.0,249973.8094811331
133.0,2.0,3.0,-32.07189,115.7687,12.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,333900.0,442007.6249185591
124.0,1.0,3.0,-31.97202,116.00211000000002,1.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,195300.0,242011.27313875683
173.0,2.0,4.0,-31.7326214,115.79321709999999,4.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,282870.0,281431.74066839716
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,396900.0,281218.6497388153
119.0,1.0,3.0,-31.87037,116.0394,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,237636.58657113038
158.0,2.0,3.0,-32.13320148,115.9281043,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,270900.0,286025.36177214695
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,488250.0,436901.27382282156
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,308700.0,308404.4539789852
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,321300.0,330456.5068391322
298.0,2.0,4.0,-32.02433,115.89373,5.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,768600.0,596220.1014070774
86.0,1.0,3.0,-31.965999999999998,115.78688000000001,1.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,554400.0,455190.48852747504
100.0,2.0,3.0,-32.01466275,115.94928159999999,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,267750.0,242375.55151116062
234.0,2.0,4.0,-32.34913,115.74793999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,277200.0,300810.17581897514
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,277200.0,245332.9984974021
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,289800.0,352339.28628050716
126.0,2.0,3.0,-31.82055345,115.85494890000001,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,264600.0,254534.92210288817
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,371700.0,429533.89359471784
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,248850.0,321708.5742480893
200.0,3.0,4.0,-32.29522687,115.71747420000001,11.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,307406.88353446126
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,297646.8950286376
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,328033.0511490115
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,93870.0,201329.35712445536
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,655200.0,399809.95729648054
90.0,1.0,3.0,-31.88632,116.02099,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,68040.0,212444.12599304365
171.0,2.0,4.0,-31.91310721,115.8937678,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,404775.0,433001.23545290163
211.0,2.0,4.0,-31.87459,116.13911,11.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,340200.0,390051.84740897856
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,412650.0,466322.595943989
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,475650.0,455205.45375486335
306.0,3.0,5.0,-31.868266700000003,115.87218600000001,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,557550.0,510358.93723691825
132.0,2.0,4.0,-32.15980435,115.9898665,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103950.0,119795.79084525148
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,346500.0,354695.02161950554
120.0,1.0,4.0,-31.67342,115.71465,3.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,233415.0,221997.0769491343
148.0,2.0,4.0,-31.8535,115.8053,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,384300.0,358918.41795160575
230.0,2.0,5.0,-31.81954865,115.8618398,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,375480.0,366801.9747828794
227.0,2.0,4.0,-32.06033489,115.77577520000001,4.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,472500.0,485088.25067419256
224.0,2.0,4.0,-31.87110887,115.9655959,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,311850.0,349094.0192577233
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,255150.0,353669.3057453815
160.0,2.0,3.0,-31.69378,115.73003999999999,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,272790.0,248173.92438732216
180.0,3.0,4.0,-31.867409999999996,115.76203000000001,9.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,674100.0,555093.4556832801
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,204750.0,257435.69821670026
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,260820.0,254306.6733340744
226.0,2.0,4.0,-31.74894032,116.0149862,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,390600.0,389009.05818450137
113.0,1.0,3.0,-32.0663,115.75176,4.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,644175.0,633148.465416492
123.0,2.0,4.0,-31.87003,116.02627,5.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,242303.2873122636
308.0,2.0,4.0,-32.12873394,115.8168256,12.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,500850.0,450330.2781281789
148.0,2.0,4.0,-31.782349,115.81553329999998,1.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,263340.0,273530.89179280313
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,579600.0,529025.2589710822
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,447300.0,418715.5469419484
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,667605.6202789227
84.0,1.0,3.0,-31.900370000000002,115.97451000000001,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,305550.0,337351.7145020432
134.0,1.0,3.0,-31.866509999999998,115.76248000000001,3.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,576450.0,539010.1230831792
140.0,1.0,3.0,-32.294059999999995,115.73898,11.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,160650.0,200975.6778302485
175.0,2.0,4.0,-31.91259117,115.8911952,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,406350.0,465791.8673869624
111.0,1.0,3.0,-32.239740000000005,115.83164,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,149625.0,157814.93611854737
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,331065.0,334446.77358076564
300.0,1.0,1.0,-32.05715169,115.7628672,3.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,498960.0,597159.1715814171
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,400050.0,455637.47431320976
152.0,2.0,3.0,-31.95256,116.02065,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,298004.97404134646
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,304290.0,296304.50952640374
272.0,3.0,4.0,-32.04852,115.85106999999999,9.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,749700.0,661477.9646382628
119.0,2.0,3.0,-32.38842,115.96675,3.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,444150.0,353345.10581826896
77.0,1.0,3.0,-32.23264,115.80453,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,211680.0,148535.86801901401
178.0,1.0,3.0,-31.888859999999998,116.05491,4.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,236250.0,293177.90801259974
140.0,2.0,4.0,-31.90556528,115.98705090000001,12.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,315000.0,305384.07483699365
150.0,2.0,2.0,-31.93263,116.1264,7.0,1995.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6115.0,185850.0,86777.9769698108
339.0,3.0,5.0,-32.10211701,116.0946962,8.0,2013.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,541800.0,483622.19875237194
280.0,2.0,5.0,-31.81118,115.84418000000001,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,418950.0,414574.21228355914
143.0,2.0,4.0,-31.800309999999996,115.76928999999998,9.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,277200.0,351157.2129043786
273.0,2.0,4.0,-31.791840000000004,115.79463999999999,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,458640.0,456164.71391498897
138.0,2.0,4.0,-31.89991731,116.2014998,1.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,324450.0,269402.31911330303
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,630000.0,693633.398137658
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,299250.0,464951.51280259446
185.0,2.0,4.0,-31.84873764,115.9045034,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,247275.0,290522.12312608416
126.0,1.0,2.0,-31.85985,116.27163999999999,2.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,195300.0,237076.4003816755
154.0,2.0,4.0,-31.8236,115.85933999999999,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,282240.0,277194.7792728256
237.0,2.0,4.0,-32.43580443,115.7593308,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,283500.0,292244.22559606447
95.0,1.0,3.0,-31.88216257,116.01475490000001,5.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,185850.0,216186.94255787507
213.0,2.0,4.0,-31.85787665,115.9314888,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,365400.0,345103.6348290609
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,267750.0,296141.495992966
110.0,1.0,3.0,-31.86435354,115.9378327,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,234675.0,228454.78098001974
239.0,2.0,4.0,-31.711209999999998,115.79681000000001,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,315000.0,355474.94294279447
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,359100.0,368603.80953500787
120.0,2.0,4.0,-32.24666227,115.8061169,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,214200.0,195174.39379123817
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,530460.0,576241.9724566796
94.0,1.0,3.0,-31.83512,115.85403000000001,8.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,204750.0,201571.01730187688
106.0,2.0,3.0,-31.92058957,115.919595,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,318150.0,336207.83616473386
130.0,2.0,3.0,-31.87885232,116.01527079999998,12.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,219870.0,240970.8071431344
158.0,2.0,4.0,-32.42497,115.7536,11.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,246960.0,229847.65939332792
127.0,2.0,4.0,-32.066990000000004,115.85678999999999,3.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,415800.0,319478.86353134934
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,267750.0,341910.5040247496
135.0,2.0,4.0,-32.02156944,115.9071774,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,360158.4,309647.99497074436
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,274050.0,250437.25757918943
86.0,1.0,3.0,-31.90082,115.97451000000001,6.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,346500.0,328576.9302439149
127.0,1.0,3.0,-31.8453,115.85148000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,233100.0,249162.03798477617
168.0,1.0,2.0,-31.888240000000003,115.99636000000001,11.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,387450.0,380351.8196548809
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,214200.0,208068.24659481584
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,283500.0,267232.29514264263
167.0,2.0,4.0,-32.03532366,115.98413570000001,11.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,255150.0,296088.2274380286
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,342594.0,287012.5506318396
213.0,2.0,5.0,-32.10630629,116.00611470000001,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,250740.0,308520.99144403235
147.0,1.0,4.0,-31.86317329,116.20540009999999,4.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,157500.0,313781.5658530442
131.0,1.0,3.0,-32.16001068,115.9887946,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,107100.0,120028.25025126351
162.0,2.0,3.0,-32.02015,115.87401000000001,10.0,2014.0,Australia,Manning,Not found,Western Australia,6152.0,497070.0,472510.7711269647
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,756000.0,473909.3294279932
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,626850.0,538221.2215664309
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,213570.0,195506.02372262377
166.0,1.0,4.0,-32.21391202,115.9752364,7.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,236250.0,261128.20597966533
