Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,4.0,-31.80884603,115.82515649999999,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.046003902889561,0.9356016331598567
160.0,2.0,3.0,-32.06517,115.84688999999999,11.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9083161492864152,0.966241584524407
85.0,1.0,3.0,-32.29906,115.7368,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9651259927293498,1.1914589737722452
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9969841367026,0.9609821191014791
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0736369669209591,1.0643732306306042
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9250540288597098,0.8769527126511109
103.0,1.0,3.0,-31.93544844,115.9305021,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.684041987001044,1.2391003093249715
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8508726105457418,0.7878511723962435
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9228727342438708,0.9401444224706051
96.0,1.0,3.0,-31.878870000000006,115.95075,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.031164878527183,1.187379271981925
107.0,1.0,3.0,-31.85048124,115.82391899999999,9.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,0.6965390934728568,1.0978846837642582
115.0,1.0,3.0,-31.915390000000002,115.83352,7.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2565270290945394,1.0924847278854537
179.0,2.0,3.0,-32.01232,115.87353,4.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7079873050700591,0.9531197144570496
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0743574276938674,0.8903867868406034
94.0,1.0,3.0,-32.29992,115.74967,8.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.372417340555939,1.302368840848305
147.0,2.0,4.0,-32.13740086,115.8125952,3.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9501244756410764,1.0065897290683716
343.0,2.0,4.0,-32.15113439,115.9432527,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.5419703959702028,0.8936328931252936
227.0,1.0,2.0,-31.86519636,115.797351,4.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9456832856752944,0.8183033535413704
244.0,2.0,4.0,-31.862709999999996,115.79743,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8748249196373844,0.8725473594816823
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8620398809897185,0.8731007129926035
243.0,2.0,4.0,-32.12164801,115.9221996,6.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9184675637441958,0.9002568499321772
140.0,1.0,3.0,-32.10915911,116.0004113,5.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7122451210329717,0.9780548104313868
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8652127671379204,0.9692515938393306
210.0,2.0,3.0,-32.04086942,115.81085759999999,7.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.676019003971864,0.8871959614600052
225.0,2.0,4.0,-31.87125391,115.81564650000001,9.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8248499935122786,0.8755778807858289
78.0,1.0,2.0,-32.03859,115.79493000000001,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.139281670672277,1.1932308833475531
223.0,2.0,5.0,-31.948929999999997,115.81428999999999,11.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9044843519969128,0.8714483128270806
182.0,2.0,4.0,-31.97753461,116.01232250000001,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9569015950159534,0.9216088421156463
136.0,1.0,2.0,-32.24069,115.80561000000002,3.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.050953445000788,0.850224005516411
118.0,2.0,3.0,-32.11544909,115.98892079999999,6.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.7915565368605401,1.4644529053348034
148.0,2.0,4.0,-32.133601500000005,115.99885790000002,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0127986072838386,0.981595792608819
188.0,2.0,4.0,-32.07383,115.82231000000002,12.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9232958276215399,0.9449281138967411
200.0,2.0,4.0,-31.822540000000004,115.85989,12.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8496881218482671,1.1214097844757422
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9184929914401802,0.8257454916342831
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.5214642807914158,1.1973271137704433
167.0,2.0,3.0,-32.02342,115.83586000000001,5.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.6687773342506034,0.9509575217290633
239.0,2.0,4.0,-32.12043379,115.93382530000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8151664654418788,0.9005179578123683
214.0,2.0,5.0,-31.72683,115.83183000000001,10.0,1996.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.7417148216929742,0.38153376697526653
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.966451530860491,0.9548453703400716
175.0,2.0,5.0,-31.86995,116.03738999999999,8.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6873570141850461,0.9180476249448574
149.0,2.0,4.0,-32.00696,115.9704,11.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8828190814227035,0.9665279924981456
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9820886191626932,0.9916709285230654
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2072167898286716,0.9781091713512542
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7545921803784518,0.9295219118213989
120.0,2.0,4.0,-31.660566999999997,115.713327,4.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1756338658027488,1.1049982129379805
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.7137553687755915,0.8859926210611623
177.0,2.0,5.0,-32.03369146,115.931334,1.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7481257448495352,0.9225396761266976
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7906536171541662,0.9496749132485693
200.0,1.0,4.0,-32.44668,115.75492,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.74291777791813,0.8636626825334883
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7914935042520298,0.9245512984694008
214.0,3.0,5.0,-32.02888,115.92987,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,0.6208671253762379,0.8957866589423757
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.5678468391876008,1.0885994455909138
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.3002424180918508,0.9416194111407963
103.0,1.0,3.0,-31.69887,115.8083,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0518229186803325,1.1656950807416626
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9288162940077364,0.8444247986282966
137.0,2.0,3.0,-31.81844632,115.964289,6.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1730899453892645,1.0312120116534733
80.0,1.0,3.0,-31.85715,115.75621000000001,6.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,2.6090325285045086,1.344306194530405
117.0,2.0,3.0,-31.7914,115.75161000000001,1.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2797264118383649,1.1970987132999855
154.0,2.0,4.0,-31.943170000000002,115.94876000000001,7.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8703829764863967,0.9706564329888667
149.0,3.0,4.0,-31.958754100000004,115.9478443,11.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8665464689700219,0.9807074384919852
206.0,2.0,4.0,-31.86754561,115.79871770000001,10.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0833004079887472,0.9182359577472231
105.0,1.0,2.0,-31.91729,116.08142,4.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.438602883716279,1.2043934793894464
137.0,2.0,3.0,-32.22853,115.82531999999999,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2486676775038463,1.0380786918926652
244.0,2.0,4.0,-32.02802,115.84388999999999,8.0,2016.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8032727444909722,0.8729099102427962
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8830031345871959,1.0656741589757255
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8976945163042732,0.9956511012567725
183.0,2.0,4.0,-31.93282,115.81006000000001,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0843310444940704,0.9365781170891029
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.1249071402114723,1.0407156082451676
130.0,2.0,4.0,-31.867440000000002,115.96046000000001,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9011183411573424,1.0217514018707268
197.0,2.0,4.0,-32.16481842,116.0603064,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0033099686406428,1.003087536160772
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8850580222358027,1.0943198565061547
104.0,2.0,3.0,-31.64002677,115.6942061,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.118915904644675,1.1844697901555965
184.0,2.0,4.0,-32.43306,115.75599,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.9686025936681044,0.9396188956487828
265.0,3.0,4.0,-32.02995302,115.78152220000001,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.8123262790532605,0.8337280391819746
106.0,2.0,3.0,-31.68319151,115.7279102,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9863736756378136,1.1799634118767948
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.2265288216196633,1.2241092006423482
100.0,1.0,3.0,-32.06033856,115.77548759999999,11.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.167102572318672,1.2192383922198478
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.2937347234406245,1.100879225418894
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9324764951144668,0.9350315970732134
170.0,2.0,4.0,-31.9179,115.86163,12.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.2029923265789728,0.9776292519752102
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1111456553068648,0.9504276028717336
209.0,2.0,3.0,-32.055040000000005,115.80393000000001,1.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8007758617692537,0.8909950721184511
225.0,2.0,4.0,-31.81107878,115.8522635,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9943301898457364,0.9350814818810933
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0035412407101674,1.0631584451330869
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7620180983121425,0.943920330489881
255.0,2.0,4.0,-32.17297329,115.86046540000001,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9529536231220704,0.8813766186021027
101.0,1.0,4.0,-31.83531353,115.8907374,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2322575308792103,1.1709068176056507
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0942210376065478,0.9671097490363344
175.0,2.0,4.0,-31.85778369,115.91996029999999,12.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.4452046626728625,0.9601666434488907
118.0,1.0,2.0,-31.90036,116.03736,4.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9036352542654079,1.0287553711465063
114.0,2.0,4.0,-31.91747,115.94046000000002,3.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2009751687281296,1.0930355522831308
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8643706995414354,0.9499648770967262
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9748134920538856,0.949641392421279
68.0,1.0,2.0,-32.032161800000004,115.7918895,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.9772326688227044,1.2496546152288452
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.2940369957928437
263.0,2.0,4.0,-31.8172169,115.85616189999999,1.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.7851076088902121,0.8820291798884228
260.0,2.0,4.0,-32.36212143,115.77061940000002,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8018948462304316,0.8832672399119884
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9073470103941224,1.0164543530180532
317.0,2.0,5.0,-32.389328000000006,115.777976,7.0,2017.0,Australia,Karnup,City Of Rockingham,Western Australia,6173.0,0.8823096321268905,0.8427222768641487
117.0,1.0,3.0,-31.9086,115.98813999999999,8.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2506239364125498,1.043081907124892
220.0,2.0,4.0,-31.77376,115.81197,9.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8691540252577139,0.915092526968351
160.0,2.0,4.0,-31.6788,115.71076000000001,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.966074771469406,1.011989886361882
180.0,2.0,4.0,-32.1708331,115.8640519,4.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.042932076807416,0.9593825067259839
86.0,1.0,3.0,-32.23766,115.80471999999999,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0327354608636308,1.2687652311388338
100.0,1.0,2.0,-31.89302793,115.9957476,5.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8772785214665689,1.143348376570182
168.0,2.0,4.0,-32.10161,115.83833,4.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9061608177925742,0.9727143761240519
121.0,2.0,4.0,-31.869670000000006,116.02457,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1353560463150016,1.0627730555576642
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.21781279343877602,0.23654842075488725
265.0,2.0,4.0,-31.91262719,116.02722790000001,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8208682745390602,0.8534747943460129
212.0,2.0,4.0,-31.774435999999998,115.82045490000002,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0070341105981024,0.9215495208372404
127.0,2.0,2.0,-32.06981,115.75546999999999,3.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1006164495746331,1.0984277805154838
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.062180321587957,1.230042181102504
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6077712889998919,0.8758903054060355
135.0,2.0,3.0,-31.82155651,115.9655699,9.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0063999613170989,1.0297004587854233
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8084446691984157,0.9500899024962378
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.9100346920807828,0.8363630717610836
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1551444982674042,1.0249961624179724
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6149.0,0.9834844341781048,0.9455956605468088
107.0,1.0,2.0,-32.03935728,115.78292090000001,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1792779378809826,1.1624777074930515
151.0,2.0,4.0,-32.40039,115.76836999999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9635126183008376,0.9946910183891616
199.0,1.0,4.0,-32.01662,115.7634,12.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.945463843598628,0.8817511406645633
160.0,2.0,4.0,-31.659439000000006,115.71973500000001,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9476707439411204,0.9983641971742443
260.0,2.0,4.0,-31.888340000000003,116.06648,5.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0959260515981386,0.859016819325142
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8320734489771012,1.1201165954188943
127.0,2.0,3.0,-31.94854742,115.9410955,3.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.067477401781389,1.0574410892166253
117.0,1.0,3.0,-32.00404,116.06685,3.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.3231463673259545,1.1923903369849054
164.0,2.0,4.0,-31.59861993,115.6658223,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9539642545381768,0.9918231604243867
125.0,2.0,4.0,-32.27448461,115.82257240000001,12.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9155793320896718,1.0848688341436743
281.0,2.0,4.0,-31.73108905,115.7235962,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0177124744670565,0.9662489285611602
168.0,2.0,4.0,-31.84099,115.80051999999999,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0908540572333658,0.9699032043755488
205.0,2.0,3.0,-32.088736,115.91608000000001,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9754069825829854,0.9170488703326047
151.0,2.0,3.0,-31.86610338,115.97510459999998,10.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.010887322309762,0.9734946556033046
235.0,3.0,5.0,-31.872040000000002,115.90985,8.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0359005594973791,0.8699729006493971
153.0,2.0,3.0,-32.01751558,115.8717003,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9546495488326971,0.9907913696434424
120.0,1.0,3.0,-31.824309999999997,115.87538,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.2715818767937608,1.0789545201238249
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.100112706651042,1.063153001446242
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9240714150348616,1.0718675137559244
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8401224122624819,0.9668844089457224
231.0,2.0,4.0,-32.070640000000004,115.79418999999999,2.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,0.8817245632886773,0.8547213461324791
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3803759384038226,1.2766484293666855
161.0,1.0,1.0,-31.7837756,115.74300259999998,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7461341900938082,0.9273232476944254
262.0,2.0,4.0,-31.89044,115.99238000000001,1.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7407047428528745,0.8622644935549102
174.0,2.0,4.0,-31.85885,115.77883,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2558780565388517,0.9679814102286142
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7960868086184503,0.8360592240863949
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1935017246303985,1.1339632208172654
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0800509414666193,1.1657023078473565
195.0,3.0,4.0,-31.910809999999998,116.0803,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.2745321568573418,0.9837874722547912
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9771695088553763,1.0837553958359742
180.0,2.0,4.0,-32.07091618,115.93715120000002,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6115.0,1.190228758509,0.9550683586088202
204.0,2.0,4.0,-31.88998193,115.9371963,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7818956489511332,0.82886798714284
252.0,2.0,4.0,-31.79873,115.97033,3.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.3331647950066656,0.8818146806033137
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.0892110977655691,1.0970410891048439
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6021834820045091,0.9312388021449672
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.7974877925138377,0.8012843797816992
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9007947941570662,0.9765554479531998
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8920404415316622,0.9199658043099224
160.0,2.0,4.0,-31.844520000000006,115.90768,11.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8974444235851924,0.9867982829168312
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7487307218522207,0.922845641183736
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9233294428167216,1.10781765563239
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9597819356571322,0.8918084439462567
127.0,1.0,3.0,-32.01074000000001,116.09172,4.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.0565904026175077,1.2738698001814082
251.0,3.0,5.0,-32.05222,115.82836999999999,1.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9337798752488912,0.8591380198554561
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.6353958175612346,0.3576589351261519
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1432567587656317,1.1196501737781797
218.0,2.0,4.0,-32.18728118,116.01062639999999,10.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.8787998958374528,0.9808415335975145
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9828010766350562,0.9143757393030871
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0381387478705209,0.9642263253484553
199.0,2.0,4.0,-31.95706,116.01908999999999,9.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7629728648320652,0.9157699475393108
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0901378531558903,1.1007012123747404
160.0,2.0,3.0,-32.04249,115.77201000000001,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.349851899676891,0.9643738020160785
90.0,1.0,3.0,-32.07121,115.86435,12.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.6028443704525348,1.1529363478298684
