Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.3940950690988163,1.1959671911220717
143.0,2.0,4.0,-31.76717396,115.97955900000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.3050433593479742,1.058154000303923
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0037493155626458,1.0138989084374619
95.0,1.0,4.0,-31.888840000000002,116.02751,9.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.2347240013165373,1.1025833374559095
121.0,1.0,3.0,-31.86751,115.75766999999999,6.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.2218609637624422,1.3415265343813432
145.0,2.0,4.0,-31.91893398,115.7730851,6.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9479207215552364,1.0584315531784305
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1306456731888608,1.0049125152355836
106.0,1.0,3.0,-31.869809999999998,116.03893000000001,7.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.066700272013586,1.0345718377273616
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0032705834112083,0.8303726258161734
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.808693648977713,0.9578621082035038
150.0,2.0,4.0,-31.93303,116.00453999999999,5.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9921034501308432,1.0234973500629694
170.0,2.0,4.0,-31.874640000000007,116.14098999999999,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7874135525886709,1.045167882891392
190.0,2.0,3.0,-32.00170548,115.9514777,12.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.7223463200264673,0.7884753106636887
237.0,2.0,4.0,-32.251979999999996,115.84253000000001,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0436528141226038,0.7898863268302042
275.0,2.0,4.0,-32.03524,115.93776000000001,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.5752746430148739,0.7821339798591418
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,2.9999999999999996,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.24074311525766,0.3748525044725777
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2268290830332755,1.4940148233292496
133.0,1.0,3.0,-32.08967,116.11835,5.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.277197962751969,1.493971415652188
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9039891326401724,0.9789929074354851
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.954510458611102,0.8276356789885052
160.0,2.0,3.0,-31.953609999999998,115.95293999999998,5.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8948624977000766,0.85753038266092
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8140657330014993,0.7894590658757927
263.0,2.0,4.0,-31.87047531,115.97020630000002,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.958327259924216,0.7854242085736445
137.0,2.0,4.0,-31.666159999999998,115.72169,10.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1576202893042842,1.0678638666663767
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9131947192190032,0.9234065902002749
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.093174365950679,1.0880009673555449
218.0,1.0,3.0,-31.877440000000004,116.00007,7.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.5740396971512329,0.8730880199486671
172.0,2.0,5.0,-32.13668649,115.8183449,4.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.840684693357932,1.0221085953399496
91.0,1.0,3.0,-32.229409999999994,115.80213,2.9999999999999996,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2455124896985164,1.1382975324908025
210.0,2.0,4.0,-31.903859999999998,116.12963,5.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.8680357524798246,1.0954477787608243
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.1728983284205228,1.3754546769180993
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0643172223712407,1.2027664272585261
95.0,2.0,3.0,-31.73921826,115.79653090000001,5.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4911774428142726,1.5048459340124016
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9509261760769784,0.9364641372722193
76.0,1.0,2.0,-32.03926,115.80978,2.9999999999999996,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0213236750654058,1.1577909153530404
145.0,1.0,4.0,-32.12878936,115.98627079999999,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1301964955112709,0.9459219663556853
140.0,2.0,3.0,-32.06617048,115.77384359999999,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7905251413488542,0.9432192658247509
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0115873883798985,0.9587661960081604
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1688232633601214,1.0722631643980067
226.0,3.0,4.0,-31.98932186,115.76192079999998,10.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.69573598811897,0.783603155301134
160.0,2.0,4.0,-31.8889,115.99297,5.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9121702808430804,1.0338058159997086
170.0,2.0,3.0,-31.85997,115.75582,7.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8696775095015029,0.8258889213440439
133.0,1.0,2.0,-31.9224,115.93863999999999,6.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.8820476670111808,0.92545204871272
195.0,2.0,5.0,-31.73417418,115.7928881,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9453092583032168,0.9694502245532213
240.0,2.0,5.0,-32.13799,116.01982,2.9999999999999996,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9223493485509846,0.8128011749154197
319.0,2.0,4.0,-31.72788484,115.72595700000001,5.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8675742766222856,0.7838076806647718
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0066269807337016,1.0256968495276775
235.0,2.0,4.0,-31.912640000000003,116.03488,9.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7029447886110364,0.8334818710366023
163.0,2.0,4.0,-32.158170399999996,116.02223670000001,5.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9393503458622712,1.0582721097033316
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9245199014092284,0.9771472377660615
103.0,1.0,3.0,-32.05799492,115.76160690000002,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1917183949018917,1.4156303639045364
145.0,1.0,3.0,-32.06431,115.75657,7.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7492136274574507,0.9975825051448849
114.0,1.0,3.0,-31.89825,116.03634,2.9999999999999996,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9561271267354065,0.9643912767199107
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8417729227743961,0.7835725651500789
106.0,1.0,3.0,-32.05094702,115.81077379999999,5.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.2136403137190444,1.066557556400739
282.0,2.0,4.0,-32.32215,115.74983999999999,2.9999999999999996,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9033626682896362,0.7834257824492468
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.8405436036297602,0.8148327741908123
119.0,1.0,2.0,-32.06738,115.78898999999998,5.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1318781328484795,0.8709315193909599
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1255020779081029,1.2646277652960554
193.0,2.0,4.0,-31.73372,115.7364,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.029424355138589,1.0895616994886257
221.0,2.0,4.0,-31.81881,115.75407,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.8995585678358086,0.8379259512064103
248.0,2.0,3.0,-31.94340558,115.8119217,5.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.7969484813708159,0.7840240274147648
126.0,1.0,3.0,-31.842470000000002,115.80134,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.211665090358249,1.1789534169579035
68.0,1.0,2.0,-32.032161800000004,115.7918895,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.9772326688227044,1.0600595723013773
146.0,2.0,4.0,-31.646242100000002,115.71775819999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0892825153892454,1.0309820794632654
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.1343892656814585,1.4794570151535935
109.0,1.0,4.0,-32.16938,116.00497,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0724776142674548,1.0918700579457914
175.0,2.0,3.0,-32.32691,115.75276000000001,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.8255630328466766,0.9567932252516967
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0273976699017464,1.240065613154721
234.0,2.0,4.0,-32.34913,115.74793999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9117150706495862,0.9333423525055775
130.0,1.0,4.0,-31.87241,116.02021,5.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8847246758046774,1.0380869961623806
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7780300302921236,0.9595512973297912
93.0,1.0,3.0,-31.77105,115.75317,2.9999999999999996,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3098247200875095,1.2216211829463837
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.557866966839692,0.5947033916169722
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7544723285414616,0.7981747544245135
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2137564282542874,1.0273715186077248
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8533468960321455,0.8261777467103859
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,1.0465868284617819
260.0,2.0,4.0,-32.09485,115.85106999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9455617902155112,0.9722081261108058
225.0,2.0,5.0,-32.16160015,115.84842009999998,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9001718955687256,0.9030721333872404
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8944424871036945,0.8808393054460437
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.1151214341151827,1.3043309485682237
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7644517415471641,0.7828326793467956
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0738406773279845,1.0593326781091452
89.0,1.0,3.0,-31.936809999999998,115.91663999999999,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.304712055035172,1.5355963323532038
150.0,2.0,3.0,-31.64658023,115.7083507,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8533598632756723,0.9763801280462168
256.0,2.0,4.0,-31.77330848,115.9590429,2.9999999999999996,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7308503142867329,0.7862171252700276
194.0,2.0,4.0,-32.004005,115.99065900000001,12.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1401477199474812,1.00534692074787
223.0,1.0,4.0,-31.69166308,115.78855659999999,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.4642679696265974,0.9229641525386241
192.0,2.0,4.0,-31.80198,115.97413,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.840079473776581,1.0467466027907828
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.4017114413496254,1.4030548337230375
120.0,1.0,3.0,-31.88059883,115.93412260000001,11.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9926884827741111,1.0919268138930738
225.0,2.0,4.0,-31.72720693,115.72711029999999,4.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9481719753612708,1.0062276769683614
106.0,1.0,2.0,-31.891001300000006,116.0222949,11.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.990108868980242,1.027156563661378
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,1.1176463690378882,1.0213195755766078
142.0,2.0,4.0,-31.99098,115.99343999999999,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8850679773851639,1.0252327281568951
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.8345559648663631,0.8128192445601027
185.0,2.0,4.0,-31.98521,115.87546999999999,6.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.917729691803756,0.8701685479433701
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.5735829417041527,1.4841177498169773
140.0,1.0,2.0,-31.905890000000007,116.04531000000001,12.0,2020.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6592448439559646,0.8462783580840012
146.0,2.0,4.0,-32.09793,115.83922,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9156594195356812,1.0413218768512276
112.0,1.0,3.0,-31.91566,116.05393000000001,10.0,2011.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.087245980611782,1.1767620010961728
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7071605224035369,1.0371193374384549
194.0,2.0,4.0,-31.79593,115.9731,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9003209761679186,1.0467174541044357
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9999560572735424,0.788711894281148
157.0,2.0,4.0,-31.95539,116.01706999999999,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0565542160637122,0.9786771379726359
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9005410577214448,1.1184581732517116
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.2350148845946105,1.2094787016970505
119.0,1.0,3.0,-31.87165,116.01308,11.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0846344531573684,0.9927017166360658
159.0,2.0,4.0,-32.19403,115.9813,9.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.8888369590511425,1.3300019089683863
260.0,2.0,4.0,-32.13524,115.81629,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9290153752999104,0.7831724386182374
168.0,2.0,4.0,-31.714740000000006,115.78164,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.110652235465072,1.0511262059854585
95.0,2.0,4.0,-31.888859999999998,116.03469,12.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.1697385275630352,1.1055854758381822
260.0,2.0,4.0,-32.124759999999995,115.80698999999998,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8005214136265522,0.782441653379929
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8918864186728063,1.3347795322546536
118.0,1.0,3.0,-32.037079999999996,115.92976000000002,1.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8681547105067134,0.8861264307286116
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.7785684370775359,0.7922872979356111
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9696368238122536,0.9912648996398037
127.0,2.0,3.0,-32.075359999999996,115.77203,12.0,2018.0,Australia,Beaconsfield,City Of Cockburn,Western Australia,6963.0,1.0241986195724309,1.1105319492848627
268.0,2.0,4.0,-31.87611721,115.88074579999999,4.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6059.0,0.6987274152752125,0.7860763641127793
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.192376908358435,1.0265010772523686
90.0,1.0,3.0,-32.08122,115.81347,5.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2414499676771964,1.3618231822981985
190.0,2.0,4.0,-31.69182,115.71441000000002,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9237030709663618,1.0458603899797883
205.0,2.0,3.0,-31.813796000000004,116.02576100000002,11.0,2004.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.80749650955871,1.133995488723119
101.0,1.0,4.0,-32.28523,115.76052,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.4158075092584257,1.2611033187155103
93.0,1.0,3.0,-32.2469,115.80686000000001,9.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.5163864473817823,1.1678814823650647
280.0,2.0,5.0,-31.91225628,115.76967820000002,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8292018860129662,0.783996804901054
98.0,1.0,3.0,-31.89658306,116.04210320000001,1.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1075899557582922,1.297099350372724
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9421537182434452,0.9301727651954979
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.6832456129178054,0.7821764403835358
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9585829581323316,0.9305854364878805
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0901171517364812,1.21848066430715
199.0,2.0,2.0,-32.032637,115.80191699999999,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8558925113844492,0.8875752661107522
267.0,2.0,4.0,-31.861513199999997,116.055074,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7960868086184503,0.7866831794496421
105.0,1.0,3.0,-31.982940000000006,115.87671,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1114419590812308,1.3775504283021793
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9417318561096024,0.8346411484533397
101.0,1.0,3.0,-31.958040000000004,115.81636,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.3074425374416121,1.0658127661449257
194.0,2.0,4.0,-32.15874407,115.9907913,12.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6802500049909628,0.9409353824822937
160.0,2.0,4.0,-31.733790000000006,115.79716,2.9999999999999996,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1695847767135092,1.0409505194430866
308.0,2.0,4.0,-31.735229999999998,115.72875,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.065328618607364,1.0273493626599617
115.0,2.0,3.0,-32.15975837,115.8541313,5.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.0407125670112736,1.091431980878655
203.0,2.0,4.0,-31.86076,116.0507,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1745392139321174,0.975182633068349
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7163139687590158,1.0347057916196367
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8338178567857838,1.004022229147997
229.0,2.0,4.0,-31.801990000000004,115.73646000000001,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.97484391704793,0.9947379475802851
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0905665698996811,1.0589801237725482
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1987824734149044,1.1186456308232027
214.0,2.0,4.0,-32.10113,115.92585,12.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9176997437102103,1.0362254117533385
298.0,2.0,3.0,-32.03311,115.79925,6.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7881032841707074,0.7824304051024084
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1082595626956782,1.0653222139587053
140.0,2.0,3.0,-31.903476799999996,115.90896799999999,11.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8624954482804975,0.8115563150589369
170.0,3.0,3.0,-31.85437849,115.75489350000001,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8543302593338293,0.8442961297809102
297.0,3.0,4.0,-31.89325,115.82153000000001,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8615201003897384,0.8233584100221968
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2460644069856917,1.0518197492082586
188.0,2.0,4.0,-31.679679999999998,115.70966000000001,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9164007140711564,1.0465400998656593
150.0,2.0,4.0,-31.658559999999998,115.718402,7.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9753324845750776,1.04526754670177
152.0,1.0,3.0,-31.87299199,115.8361466,1.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0539471084852885,0.9032023858067552
248.0,3.0,5.0,-32.02180982,115.89423059999999,6.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8736469235658033,0.8461381195420284
208.0,2.0,3.0,-32.18983844,115.86112620000002,2.9999999999999996,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9363161111929048,1.02826374631325
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9346083469510243,1.039631875218044
247.0,2.0,3.0,-31.8392,115.75683000000001,2.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0261860309691797,0.7890717104162698
136.0,2.0,3.0,-31.65538503,115.7220565,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0847741425081188,0.9958850251470527
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8580334960360477,0.838647446120477
157.0,2.0,3.0,-32.03836,115.81928,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9666796058262378,0.8754134097693247
94.0,1.0,3.0,-31.84328,115.8575,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.267753035374355,1.2081318773922163
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6115.0,0.7371072107347939,1.031555203180171
170.0,2.0,4.0,-31.774179999999998,115.74956999999999,4.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8347191885822429,1.0258790262777073
223.0,2.0,4.0,-32.00765,115.87053999999999,12.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,1.0113719996041468,0.8568711383724991
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,1.3258777617256108,1.5149332998799991
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0117029579260721,1.0197321985177987
