Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,442260.0,463320.33647727285
121.0,2.0,4.0,-31.856628000000004,115.850404,12.0,2018.0,258930.0,235246.4652816357
95.0,1.0,3.0,-31.8323,115.79601000000001,11.0,2019.0,275310.0,332917.06802078005
211.0,2.0,4.0,-31.86167843,116.05588130000001,1.0,2015.0,374850.0,369035.3640463246
142.0,2.0,3.0,-32.15902725,115.9889254,8.0,2013.0,103320.0,104994.3142744755
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,303660.0,296445.5022995167
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,703465.6125000003
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,186795.0,184821.3339873622
314.0,2.0,5.0,-31.768990000000002,115.74461000000001,5.0,2017.0,602910.0,544442.4325337542
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,396908.9849165971
200.0,2.0,4.0,-31.708733000000002,115.805217,2.0,2020.0,261450.0,306413.17882882274
195.0,2.0,4.0,-31.81500939,115.84744409999999,8.0,2017.0,324450.0,345641.3755479573
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,378000.0,447081.7313817075
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,315000.0,338491.8454994202
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,551250.0,496372.32409078354
137.0,1.0,3.0,-32.185959999999994,116.00599,5.0,2016.0,396900.0,320147.9659565175
250.0,2.0,4.0,-31.934140000000003,115.93498000000001,6.0,2019.0,425250.0,464417.27997865976
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,352800.0,331222.2155273097
172.0,2.0,4.0,-31.78622911,115.75922949999999,7.0,2019.0,362880.0,363907.13112029986
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,343350.0,327989.2057754535
196.0,2.0,4.0,-32.29916,115.72185,1.0,2019.0,299250.0,270789.3682240306
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,355950.0,298451.9908808648
140.0,1.0,3.0,-31.87293,116.01902,4.0,2013.0,236250.0,239286.749703018
161.0,2.0,4.0,-32.0435557,115.9290125,12.0,2017.0,225540.0,290020.21297666593
99.0,1.0,3.0,-31.66328,115.70696000000001,12.0,2019.0,157500.0,197530.7207143695
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,246960.0,241780.99278069503
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,265408.48842194816
139.0,1.0,3.0,-31.96499848,115.90058710000001,7.0,2017.0,422100.0,422369.8246312864
122.0,2.0,4.0,-32.264503999999995,115.80931399999999,6.0,2016.0,193102.56,207794.80053243184
85.0,1.0,3.0,-32.0138,115.92653999999999,11.0,2016.0,229950.0,251484.37333239312
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,468746.32624192664
200.0,2.0,4.0,-32.05547,115.80548999999999,5.0,2017.0,462420.0,477086.7798512017
137.0,2.0,4.0,-31.866840000000003,116.04713000000001,2.0,2017.0,226800.0,232997.10745335286
160.0,2.0,4.0,-31.75527,115.75878999999999,3.0,2015.0,368550.0,359170.0048581989
128.0,2.0,3.0,-31.94962,115.95331000000002,9.0,2015.0,289800.0,284579.3991566338
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,155925.0,171885.82453473556
83.0,1.0,3.0,-32.23438,115.79953,12.0,2016.0,116550.0,155313.73473120705
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,771750.0,623548.763940098
136.0,2.0,3.0,-32.00213537,115.9876344,4.0,2018.0,291060.0,268561.6938010728
137.0,2.0,2.0,-31.92444,115.91283,1.0,2020.0,327600.0,327041.1083943022
139.0,2.0,4.0,-32.23142,115.82878999999998,10.0,2016.0,200340.0,225579.81349816726
132.0,1.0,3.0,-31.97369589,115.9441758,6.0,2017.0,277200.0,272749.5109085134
162.0,2.0,3.0,-32.02636114,115.86972720000001,9.0,2014.0,601650.0,561177.9076899481
165.0,2.0,4.0,-32.00847,115.91488999999999,2.0,2020.0,337050.0,361212.53526878695
181.0,2.0,4.0,-31.84887258,116.24832590000001,9.0,2015.0,478800.0,466425.55751160055
134.0,1.0,4.0,-31.78537,115.75549,8.0,2019.0,352800.0,348912.46474006673
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,271991.4357684168
174.0,2.0,4.0,-32.32483,115.75023,8.0,2018.0,252000.0,223863.93319198198
201.0,3.0,4.0,-31.91535278,115.860394,2.0,2009.0,536445.0,676911.7774995068
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,204750.0,190335.57765710962
121.0,2.0,3.0,-31.89067,115.78947,3.0,2018.0,343350.0,357927.5362669988
108.0,2.0,2.0,-31.70011334,115.79871840000001,6.0,2019.0,154350.0,202172.62253036586
163.0,2.0,3.0,-31.89110997,115.84867609999999,3.0,2020.0,300510.0,319284.38442494196
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,258300.0,263433.1154067672
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,138600.0,247290.6167279858
259.0,2.0,4.0,-32.10416494,115.9500375,7.0,2017.0,387450.0,394938.688968904
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,698892.9240102915
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,236250.0,397743.3603802342
180.0,2.0,3.0,-31.86893,116.16631000000001,4.0,2012.0,322875.0,354520.35185716033
264.0,3.0,5.0,-31.87583878,115.75591399999999,3.0,2016.0,819000.0,653198.9754092782
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,375310.5158173077
110.0,1.0,3.0,-32.07228,115.8042,5.0,2018.0,314996.85,287828.7982792647
184.0,2.0,4.0,-31.859533000000003,116.050808,6.0,2016.0,330435.0,323236.18983015994
105.0,1.0,3.0,-32.00479,115.90416,10.0,2019.0,286650.0,318563.1317837009
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,359100.0,426139.37025477947
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,434070.0,409380.6053405708
156.0,2.0,5.0,-32.17212423,116.0061519,4.0,2014.0,239400.0,189600.16289719992
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,247590.0,225436.8673911991
268.0,2.0,4.0,-31.79223,116.07758000000001,4.0,2010.0,567000.0,566561.4258821142
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,227569.15198431298
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,253590.75,341986.11546019063
152.0,2.0,5.0,-31.81048,115.76986000000001,10.0,2018.0,372960.0,377465.90972832614
156.0,2.0,4.0,-32.047082,116.00198300000001,7.0,2018.0,240660.0,243585.8926298157
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,283500.0,266410.0605876929
230.0,2.0,4.0,-32.10671,115.85446999999999,3.0,2016.0,434700.0,394523.6934417066
209.0,2.0,4.0,-32.06156,115.83058,7.0,2014.0,554400.0,485537.04200966505
168.0,2.0,3.0,-31.67332,115.71274,4.0,2017.0,211050.0,257553.3205493684
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,325433.8761845046
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,252000.0,261159.1718623704
183.0,2.0,4.0,-32.02351863,115.8360527,5.0,2018.0,580860.0,580551.9886635429
120.0,2.0,4.0,-31.940040000000003,115.83536000000001,8.0,2017.0,693000.0,588126.2324252101
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,163997.1446444345
214.0,2.0,4.0,-31.95634326,116.01932749999999,6.0,2016.0,330750.0,373165.5799845181
187.0,2.0,4.0,-31.87172435,115.79582959999999,1.0,2016.0,563850.0,511843.2321714366
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,321463.6297147066
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,296100.0,247137.11019010915
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,510300.0,633554.927144157
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,378000.0,409531.18743576325
152.0,2.0,4.0,-31.71858,115.74801000000001,3.0,2017.0,262080.0,289324.2813214741
186.0,2.0,4.0,-31.72370381,115.7913753,5.0,2020.0,299250.0,302764.6328322403
204.0,2.0,3.0,-32.06882097,115.7559202,3.0,2018.0,740250.0,636303.78
170.0,2.0,4.0,-31.76949,115.82071,4.0,2020.0,294840.0,303484.64876267954
250.0,2.0,4.0,-31.91988,116.06961000000001,3.0,2017.0,490770.0,466848.79839749844
166.0,2.0,4.0,-31.87374,115.75816999999999,6.0,2018.0,763875.0,636822.3750000002
166.0,2.0,4.0,-31.66272,115.69708999999999,1.0,2020.0,299250.0,288043.52490256063
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,231525.0,256712.72021959443
206.0,2.0,3.0,-32.00639,115.88543,6.0,2008.0,452340.0,455580.7715338862
156.0,1.0,3.0,-32.15851381,115.9751595,7.0,2006.0,756000.0,245352.493653846
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,377370.0,324247.3017919646
230.0,2.0,4.0,-31.91506763,116.0439121,10.0,2015.0,369180.0,448588.0481676953
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,774900.0,721794.5191257452
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,693255.8857611505
177.0,2.0,4.0,-32.10159341,115.85321680000001,5.0,2017.0,359100.0,320637.4690892076
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,444150.0,389769.2666076235
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,283500.0,283748.3310467927
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,343980.0,297889.0349127422
175.0,2.0,3.0,-31.76841,115.78503,1.0,2018.0,337050.0,348135.8019026685
229.0,2.0,4.0,-31.980490000000003,115.88497,2.0,2017.0,746550.0,667217.5856101982
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,541800.0,393024.72992136393
110.0,1.0,3.0,-32.075509999999994,115.96413999999999,2.0,2016.0,278775.0,249986.26416359763
170.0,2.0,4.0,-31.872120000000002,116.03578999999999,6.0,2014.0,252000.0,316323.64352518413
116.0,1.0,3.0,-31.80742,115.79708000000001,10.0,2018.0,276570.0,299732.2094676908
111.0,1.0,3.0,-32.06029,115.94483999999999,6.0,2018.0,225855.0,201555.58167081448
298.0,2.0,3.0,-32.03311,115.79925,6.0,2019.0,699300.0,668802.0292860973
285.0,2.0,4.0,-31.856609999999996,115.77118999999999,1.0,2020.0,621495.0,616101.584537424
154.0,1.0,3.0,-31.838921000000003,115.99649,3.0,2005.0,422100.0,412677.41640182456
154.0,2.0,4.0,-31.59834708,115.6665979,4.0,2020.0,252000.0,240738.53586797806
250.0,2.0,4.0,-32.02412822,115.83347509999999,4.0,2020.0,548100.0,664619.5237125533
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,337050.0,384246.5694139171
121.0,1.0,3.0,-31.90848096,116.03704170000002,5.0,2014.0,248850.0,232978.66026634362
87.0,1.0,3.0,-32.01139218,115.8675858,5.0,2016.0,433440.0,349779.8709021506
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,626850.0,558490.9595271654
169.0,2.0,3.0,-32.3216,115.74363000000001,7.0,2020.0,274050.0,286435.54667839524
243.0,2.0,4.0,-32.11837302,115.9334101,7.0,2019.0,324450.0,391150.1254660751
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,333900.0,440115.17250000004
87.0,1.0,2.0,-31.90118,115.97091999999999,7.0,2013.0,220500.0,308655.4495107063
162.0,2.0,4.0,-31.63323094,115.69609399999999,8.0,2019.0,214200.0,234672.54391253728
112.0,2.0,3.0,-31.72224315,115.7899186,5.0,2019.0,245700.0,223518.14536157908
158.0,2.0,4.0,-31.88461,115.94663,7.0,2015.0,303975.0,297530.8842255691
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,233100.0,294508.39114496857
183.0,2.0,4.0,-32.07325108,115.7972476,8.0,2016.0,349177.5,375309.2373919757
214.0,2.0,3.0,-31.92961923,115.79992309999999,8.0,2019.0,617400.0,746002.1373388867
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,223650.0,237555.06561739946
93.0,1.0,3.0,-32.07622,115.80861000000002,10.0,2018.0,270900.0,273086.4421541556
215.0,2.0,4.0,-31.83718,115.7982,2.0,2018.0,428400.0,441574.59457576094
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,359100.0,380654.8839518969
143.0,2.0,3.0,-31.96153153,115.9021784,12.0,2016.0,371700.0,437194.1965371259
99.0,2.0,3.0,-31.866473699999997,116.02027659999999,8.0,2013.0,245070.0,214552.02621536134
180.0,1.0,3.0,-32.00237313,115.93137420000001,2.0,2017.0,270900.0,318711.91756290314
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,367945.8002730077
230.0,3.0,5.0,-31.840729999999997,115.78548,1.0,2020.0,403200.0,510805.64086238487
129.0,2.0,3.0,-31.633937300000003,115.6930425,10.0,2019.0,189000.0,209944.65810663998
95.0,1.0,3.0,-32.07452914,115.78206920000001,10.0,2020.0,302400.0,311375.55151134473
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,617400.0,576968.4711240219
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,529200.0,657935.1084997014
130.0,1.0,2.0,-31.81997,116.04408000000001,4.0,2019.0,504000.0,304426.1106749166
218.0,2.0,4.0,-32.006159999999994,115.88531,9.0,2020.0,418950.0,524937.5113992036
129.0,2.0,3.0,-32.00514281,115.917749,12.0,2017.0,258300.0,308070.8076951503
248.0,2.0,4.0,-31.78681,115.79092,5.0,2018.0,478800.0,450280.509035568
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,431550.0,424360.8247462383
225.0,2.0,4.0,-32.14454,115.86131999999999,11.0,2018.0,349650.0,381843.07055045146
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,226800.0,201722.72928131872
157.0,2.0,4.0,-32.05072,115.91887,12.0,2015.0,355950.0,354443.6842232419
131.0,2.0,4.0,-31.884109999999996,115.94287,9.0,2011.0,252000.0,268234.9815075716
115.0,1.0,3.0,-32.04658,115.92276000000001,7.0,2020.0,266490.0,249485.4037654014
112.0,1.0,3.0,-31.965390000000003,115.91027,4.0,2015.0,472500.0,387696.11358705396
105.0,1.0,3.0,-31.98605,115.91883,5.0,2020.0,252000.0,317045.63997303124
152.0,2.0,4.0,-32.40561147,115.76282909999999,5.0,2019.0,201600.0,203549.9627102993
154.0,2.0,4.0,-31.663890000000002,115.70763999999998,10.0,2018.0,226800.0,230322.70125534805
143.0,2.0,4.0,-31.73082,115.76489,3.0,2020.0,330750.0,292625.9008201278
237.0,2.0,5.0,-31.81265849,115.8499835,8.0,2018.0,374850.0,382254.60387095483
273.0,2.0,4.0,-32.12766712,115.92054640000002,2.0,2020.0,510300.0,433210.55650868895
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,409500.0,447470.01139300835
138.0,2.0,3.0,-31.80520711,115.8201604,9.0,2016.0,309960.0,286784.59909164254
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,362250.0,328269.3121392342
201.0,2.0,4.0,-32.22396852,115.9779116,10.0,2018.0,236250.0,268164.1466260271
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,756000.0,659340.6970109071
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,415800.0,344576.17119578697
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,359100.0,323176.7917067308
234.0,2.0,4.0,-31.7623,115.74203999999999,12.0,2017.0,441000.0,494383.8191707331
105.0,1.0,3.0,-32.04367089,115.8507504,5.0,2018.0,349650.0,351877.42465699813
250.0,2.0,4.0,-32.16889514,115.8657378,8.0,2020.0,409500.0,449000.539514116
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,466200.0,455003.7053624206
199.0,2.0,4.0,-32.04108,115.81935,4.0,2017.0,504000.0,542663.753067601
175.0,2.0,3.0,-31.953671000000003,115.947903,12.0,2017.0,248850.0,307575.2224308686
187.0,2.0,4.0,-31.81371669,115.8522132,6.0,2016.0,325710.0,329676.3269477549
114.0,2.0,3.0,-31.628265399999997,115.69802279999999,9.0,2019.0,176400.0,190663.6657099573
163.0,2.0,4.0,-32.1333166,115.9971193,1.0,2018.0,226800.0,230508.03338447487
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,269838.97500000003
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,340200.0,363308.0832824904
144.0,1.0,3.0,-31.90303663,115.8375989,3.0,2018.0,270900.0,358251.3641629147
208.0,2.0,4.0,-31.682090000000002,115.70237,10.0,2017.0,466200.0,406501.30954949674
90.0,1.0,3.0,-31.66202761,116.02793940000001,9.0,2018.0,165690.0,179093.97990621108
207.0,2.0,4.0,-31.85738504,115.970047,11.0,2016.0,343350.0,315381.64328896184
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,473509.63570804195
200.0,2.0,4.0,-31.740309999999997,115.74463,6.0,2018.0,381150.0,406512.8988497984
230.0,2.0,5.0,-31.887729999999998,115.815,11.0,2017.0,524790.0,503292.7597292804
172.0,2.0,4.0,-32.04369052,115.9971298,10.0,2018.0,299250.0,263643.20150424127
269.0,2.0,4.0,-31.96364,116.04553999999999,11.0,2015.0,693000.0,496631.938907472
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,276297.98993504466
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,604800.0,680218.1947610152
138.0,1.0,3.0,-31.867690000000003,115.9293,10.0,2017.0,188370.0,254698.18846770213
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,288950.841259431
238.0,2.0,4.0,-31.881,115.93869,9.0,2009.0,305550.0,382613.6136922381
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,291319.1548060838
157.0,1.0,3.0,-31.84103,116.02808999999999,11.0,2004.0,197505.0,415736.9466638053
131.0,2.0,3.0,-31.6509571,115.6961404,7.0,2018.0,264600.0,231380.8274446611
190.0,2.0,4.0,-31.59877998,115.66781780000001,11.0,2020.0,289800.0,269636.84779553104
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,579600.0,597959.4663367623
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,309390.2670758855
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,576450.0,507221.5199288307
92.0,1.0,1.0,-31.99663961,115.76471240000001,6.0,2012.0,551250.0,593215.9640554788
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,292950.0,299043.0230011977
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,258300.0,306908.5111635443
203.0,2.0,4.0,-31.95491551,116.0193101,3.0,2017.0,324450.0,350816.08907013055
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,207900.0,190051.86583135568
95.0,2.0,3.0,-31.73921826,115.79653090000001,5.0,2015.0,255150.0,241809.28720892497
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,403200.0,373540.16723577015
126.0,2.0,3.0,-32.00188835,115.99235870000001,12.0,2017.0,277200.0,262033.73773930297
177.0,2.0,4.0,-32.30154,115.73528,11.0,2017.0,297360.0,251156.32683102967
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,316146.8440471143
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,305550.0,345475.82592221163
169.0,1.0,3.0,-32.15856934,115.86696200000002,12.0,2019.0,303975.0,326221.1946513192
132.0,2.0,4.0,-32.15980435,115.9898665,11.0,2013.0,103950.0,117944.31649038455
94.0,1.0,2.0,-31.89173,116.02283999999999,1.0,2013.0,159075.0,208650.11270710698
190.0,1.0,3.0,-32.07881,115.97191000000001,8.0,2020.0,226138.5,252343.02210386374
160.0,2.0,4.0,-31.714170000000003,115.79961999999999,7.0,2018.0,258300.0,267479.93055246817
142.0,1.0,4.0,-32.36124,115.9774,1.0,2016.0,293580.0,325860.8188231776
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,201600.0,184468.23361436013
179.0,2.0,4.0,-32.3724124,115.97883159999999,11.0,2012.0,355950.0,323402.26812499994
122.0,1.0,3.0,-32.06307753,115.7655851,12.0,2015.0,328860.0,420771.15599918936
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,433458.73196740454
186.0,2.0,4.0,-32.09479,115.85292,11.0,2019.0,359100.0,333546.867163815
240.0,2.0,4.0,-31.881940000000004,116.05648000000001,8.0,2018.0,371700.0,386597.75693318795
160.0,2.0,4.0,-31.96402,115.95018,12.0,2018.0,270900.0,315432.93074455194
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,302223.8170788196
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,302774.69653655693
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,563850.0,644381.6615146957
181.0,2.0,4.0,-31.71776,115.73763000000001,4.0,2018.0,305550.0,305879.27127762843
80.0,1.0,3.0,-31.870747899999998,115.9311295,5.0,2017.0,170100.0,213828.88630696991
251.0,2.0,4.0,-32.099857,115.9163086,9.0,2020.0,370440.0,399781.72923959914
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,253890.0,487965.1277468499
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,161479.02403455746
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,379575.0,317266.1073718512
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,516600.0,501033.11687777337
118.0,1.0,3.0,-31.90826,115.98747,6.0,2018.0,242550.0,233591.65143098915
250.0,3.0,5.0,-31.754379999999998,115.75809,4.0,2015.0,445725.0,465965.7296684316
110.0,2.0,3.0,-31.848809999999997,115.90775,10.0,2018.0,207900.0,209005.39125969404
244.0,2.0,4.0,-32.22125229,115.9983622,1.0,2019.0,355950.0,398451.56789151026
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,247126.62935429096
148.0,2.0,4.0,-32.06375,115.8646,9.0,2019.0,410130.0,410699.06292787084
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,242550.0,240653.0563917532
202.0,2.0,4.0,-32.22801694,115.98528130000001,4.0,2020.0,270900.0,273898.24646957556
211.0,2.0,4.0,-31.79595,115.97206000000001,1.0,2018.0,248850.0,325831.44143256
168.0,1.0,3.0,-31.87599,116.20867,5.0,2014.0,306180.0,326188.53280182835
125.0,2.0,3.0,-32.37095,115.74812,8.0,2018.0,207900.0,203550.1878133486
89.0,1.0,3.0,-31.88707,115.95121999999999,7.0,2014.0,248850.0,211289.63774539996
93.0,1.0,3.0,-32.03029,115.91982,7.0,2020.0,217350.0,246514.55041909817
151.0,2.0,4.0,-31.85858837,115.93394769999999,7.0,2014.0,185850.0,290246.5538378868
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,310173.98172326334
227.0,2.0,4.0,-32.00212955,115.9847414,12.0,2017.0,337050.0,384463.66052156256
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,318150.0,269922.3793771885
194.0,2.0,3.0,-32.16328666,115.99152679999999,5.0,2014.0,318150.0,291704.8173173078
139.0,2.0,4.0,-31.65700975,115.71677779999999,1.0,2017.0,226800.0,218787.6410654476
90.0,2.0,3.0,-31.89385,115.82733,11.0,2016.0,264600.0,317019.3516727882
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,450948.571299347
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,226800.0,235448.335494724
101.0,2.0,3.0,-31.86467253,115.95840700000001,7.0,2018.0,217350.0,204188.60510679084
210.0,2.0,4.0,-31.795820000000003,115.79248,11.0,2018.0,441000.0,419050.55052703037
105.0,1.0,3.0,-32.03414457,115.98003519999999,1.0,2017.0,176400.0,219486.39944993836
120.0,2.0,4.0,-31.83526872,115.75435459999998,8.0,2018.0,485100.0,430959.663125
124.0,3.0,4.0,-31.989559999999997,115.89136,7.0,2020.0,381150.0,457312.70187104185
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,466561.0854033389
179.0,2.0,3.0,-32.1155217,115.9908774,9.0,2016.0,233100.0,262115.47460819385
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,233100.0,252476.02721039922
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,356357.40100480587
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,236250.0,277243.4791199608
123.0,1.0,4.0,-31.88908756,115.7886156,11.0,2018.0,453600.0,392859.8280999919
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,312804.32874870504
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,558684.50897705
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,650948.3498917294
186.0,1.0,3.0,-31.76003,115.75745,7.0,2017.0,347760.0,332607.5618636416
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,497700.0,282301.8398817403
155.0,2.0,3.0,-31.86384054,116.16034309999999,5.0,2012.0,491400.0,374598.0228100997
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,402109.35657541227
187.0,2.0,4.0,-32.00114471,115.9808517,3.0,2017.0,321300.0,323145.0219240177
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,390600.0,390095.3368122309
160.0,2.0,3.0,-31.95083503,115.8123229,2.0,2009.0,604800.0,645088.3779837454
181.0,2.0,4.0,-31.90697,116.13925,5.0,2008.0,452025.0,356560.2616151602
208.0,2.0,4.0,-32.23235698,116.0085524,5.0,2019.0,239400.0,292641.91567082115
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,559099.3161914244
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,273278.7921905697
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,362250.0,407947.5523964055
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,441000.0,355386.0495418317
131.0,2.0,4.0,-31.9152,115.98902,4.0,2018.0,305550.0,261224.3699680071
116.0,1.0,4.0,-32.24583141,115.8044777,12.0,2014.0,173250.0,192416.10028850383
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,464724.5571148797
169.0,2.0,4.0,-31.90346908,115.98349579999999,8.0,2018.0,396900.0,384861.35466418625
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,661500.0,611938.455012005
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,302400.0,319377.49536331074
260.0,2.0,4.0,-31.811888399999997,115.8215815,12.0,2019.0,384300.0,410174.2625822638
147.0,2.0,3.0,-31.93219614,115.8442131,5.0,2016.0,579600.0,592807.0701920073
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,220500.0,188666.28298653904
250.0,2.0,4.0,-31.77753,115.85513999999999,3.0,1998.0,176400.0,145881.23908653826
