Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,230031.0751189705
135.0,1.0,3.0,-32.16904673,115.8475324,12.0,2019.0,255150.0,220989.84386929186
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,283500.0,365461.4335742302
300.0,2.0,4.0,-32.07497,115.94225,8.0,2020.0,340200.0,472418.4003844897
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,346500.0,379081.8435548185
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,422100.0,407087.0792489647
138.0,1.0,3.0,-31.841829999999998,115.86446000000001,11.0,2014.0,275940.0,302209.40286104655
230.0,2.0,3.0,-32.00331361,115.9539357,4.0,2016.0,355950.0,520214.961144609
203.0,2.0,4.0,-31.86875576,115.9770913,5.0,2018.0,415800.0,355886.13812878146
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,423080.4174243652
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,573300.0,546933.3822448238
173.0,2.0,4.0,-32.18551,115.98813,12.0,2011.0,472500.0,272725.2688011605
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,292950.0,401140.1025599582
143.0,2.0,4.0,-32.24925,115.83235,7.0,2017.0,200025.0,242622.02777565585
265.0,2.0,4.0,-31.739340000000002,115.72638,11.0,2017.0,592200.0,516136.3240021165
131.0,1.0,3.0,-31.870420000000003,115.85112,10.0,2018.0,266175.0,297996.792761365
198.0,2.0,4.0,-32.30836,115.98508000000001,9.0,2001.0,55440.0,229314.1272771156
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,570150.0,394638.985559174
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,353745.0,318263.45770342514
245.0,2.0,4.0,-31.88627,115.80639,11.0,2018.0,389970.0,608691.4628817167
160.0,2.0,4.0,-31.96402,115.95018,12.0,2018.0,270900.0,367002.3384625458
186.0,2.0,4.0,-32.01578,115.88901000000001,2.0,2011.0,521640.0,504272.2126626728
154.0,2.0,4.0,-31.876279999999998,116.14081000000002,2.0,2020.0,350910.0,313337.6163560143
232.0,2.0,4.0,-32.43594597,115.7604534,5.0,2017.0,268065.0,351972.0381392208
151.0,2.0,4.0,-32.04828,115.91261999999999,7.0,2018.0,355950.0,402594.6313611819
248.0,2.0,5.0,-31.97238831,116.0162072,12.0,2015.0,614250.0,457030.43201393995
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,504000.0,516176.7142602362
181.0,2.0,4.0,-32.405324,115.772384,5.0,2020.0,252000.0,265195.1547854973
203.0,1.0,4.0,-31.77685658,115.82148459999999,10.0,2019.0,314370.0,330252.0432476838
162.0,2.0,4.0,-32.037459999999996,115.92068,11.0,2017.0,302400.0,451149.4227435166
90.0,1.0,3.0,-31.69766367,115.80412279999999,11.0,2018.0,189000.0,196184.72378309848
214.0,2.0,4.0,-32.37611707,115.96180430000001,3.0,2016.0,579600.0,359255.05727292836
266.0,1.0,4.0,-31.87616,115.88321,1.0,2020.0,378000.0,457958.5194094868
239.0,2.0,4.0,-31.83296437,115.75823590000002,9.0,2020.0,677250.0,584019.3362117393
120.0,1.0,3.0,-31.83705702,115.85627020000001,7.0,2016.0,224910.0,252892.82166026224
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,418950.0,331994.67636446655
166.0,2.0,4.0,-32.359274199999994,115.8144809,9.0,2020.0,220500.0,258547.2633788364
144.0,2.0,4.0,-31.87854609,115.79688300000001,12.0,2015.0,441630.0,489152.9881937954
121.0,1.0,4.0,-32.25213,115.80598,2.0,2014.0,217665.0,223722.89288620962
122.0,1.0,3.0,-32.05889074,115.772473,7.0,2018.0,384300.0,372330.77756717865
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,268889.98988105817
232.0,2.0,4.0,-32.06256,115.83713,10.0,2014.0,522270.0,521305.07565949555
100.0,1.0,3.0,-31.90233843,115.9119962,12.0,2020.0,274050.0,254128.69787077192
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,522900.0,517973.20548632904
281.0,3.0,4.0,-32.01943,115.762,10.0,2019.0,737100.0,682431.4944532121
244.0,2.0,4.0,-31.952059999999996,116.03953999999999,2.0,2018.0,661500.0,412615.4689784932
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,324450.0,282201.6847533542
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,350215.63558379567
281.0,2.0,5.0,-32.041340000000005,115.87006000000001,12.0,2013.0,787500.0,620487.7538894159
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,375302.0004692922
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,378000.0,316064.45015869057
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,274365.0,284897.3136537605
74.0,1.0,2.0,-32.23198,115.81727,3.0,2017.0,100800.0,165131.37415608185
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,132300.0,160883.15814484234
177.0,1.0,3.0,-31.97065,115.89809,11.0,2020.0,346500.0,470834.59140404454
261.0,2.0,4.0,-32.414956,115.75767900000001,9.0,2020.0,371700.0,354677.02414797386
341.0,3.0,5.0,-31.78708,115.74195,3.0,2018.0,705600.0,697287.1182792671
157.0,2.0,4.0,-31.91705,116.04937,10.0,2004.0,72450.0,260126.6269001143
186.0,1.0,4.0,-31.92270942,115.86226869999999,2.0,2020.0,727650.0,454462.71100440435
197.0,2.0,3.0,-32.00289154,115.98853020000001,11.0,2017.0,345870.0,403307.7433807475
173.0,2.0,3.0,-32.283770000000004,115.76881000000002,8.0,2017.0,245070.0,279497.9809753894
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,244069.15092146676
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,535500.0,542990.1971632603
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,529988.945487811
166.0,2.0,4.0,-32.337790000000005,116.06119,4.0,2014.0,264600.0,296705.25468214654
90.0,1.0,3.0,-32.05066,115.93700000000001,7.0,2015.0,251370.0,291548.4203570477
205.0,2.0,5.0,-31.79888,115.79672,10.0,2017.0,422100.0,414424.05521691707
119.0,2.0,4.0,-31.912490000000002,115.9874,7.0,2017.0,283500.0,264298.84315585566
142.0,2.0,4.0,-31.940820000000002,115.87319,10.0,2017.0,434700.0,437977.8057419943
241.0,1.0,3.0,-32.05232,115.75833,11.0,2020.0,787500.0,553473.5663723354
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,427770.0,396639.30445468694
220.0,2.0,5.0,-32.18215,116.01796000000002,4.0,2014.0,428400.0,330687.32417393976
227.0,2.0,4.0,-32.036120000000004,115.91216000000001,6.0,2019.0,414540.0,529773.5336994822
80.0,1.0,2.0,-31.92963866,115.80172890000001,3.0,2016.0,264600.0,423414.82476398326
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,599484.8943483785
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,330750.0,329585.93522637244
106.0,1.0,3.0,-31.88663,115.9447,12.0,2013.0,274050.0,273752.1440209483
166.0,1.0,4.0,-31.773220000000002,116.00393000000001,6.0,1993.0,59220.0,242874.3916175883
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,261637.46008781076
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,370223.2441044207
120.0,1.0,3.0,-31.760270000000002,115.80971000000001,6.0,2019.0,196560.0,229149.87625731793
102.0,1.0,3.0,-31.82573,115.81943000000001,7.0,2018.0,244755.0,246557.27267501107
105.0,2.0,3.0,-31.77766038,115.9891487,5.0,2019.0,179550.0,240491.61449081526
88.0,1.0,2.0,-32.04500243,115.8569055,7.0,2014.0,378000.0,392359.05650020874
227.0,2.0,4.0,-32.0188,115.87985,4.0,2019.0,774900.0,577605.6296437187
201.0,2.0,4.0,-31.804759999999998,115.85723999999999,3.0,2020.0,327600.0,349244.5770322451
143.0,1.0,3.0,-32.23798,115.82008,8.0,2016.0,156870.0,225426.0635174272
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,258930.0,271701.7104981942
181.0,2.0,4.0,-32.39586,115.74892,12.0,2020.0,289800.0,271401.4241526045
251.0,2.0,3.0,-32.11461945,115.9911348,8.0,2017.0,359100.0,398438.9859873435
112.0,1.0,2.0,-31.91739,115.88918999999999,11.0,2017.0,283500.0,287366.9478141177
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,302400.0,351349.7313528226
153.0,2.0,4.0,-32.04539664,115.851533,1.0,2013.0,434700.0,446779.0121786081
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,333900.0,295768.39629664563
194.0,2.0,4.0,-32.23573,115.81101000000001,2.0,2016.0,255150.0,302338.8630568805
205.0,2.0,4.0,-32.00318772,115.9793027,9.0,2019.0,315000.0,417540.01050998183
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,275940.0,250531.71765604703
166.0,2.0,3.0,-31.963340000000002,116.04839,11.0,2015.0,447300.0,346874.74261970306
207.0,1.0,4.0,-31.9248,115.94981999999999,6.0,2014.0,428400.0,387947.17271905625
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,220500.0,234218.27498900943
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,298895.51560236723
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,398081.0573597896
224.0,2.0,4.0,-31.91671,116.0303,9.0,2020.0,323190.0,383350.0157116574
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,491400.0,462676.7323050882
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,242550.0,250977.30071447196
190.0,2.0,3.0,-31.71023649,115.79654579999999,1.0,2018.0,355950.0,308869.13985657756
123.0,1.0,3.0,-31.909879999999998,115.94535,5.0,2020.0,272790.0,259815.0547669
100.0,2.0,3.0,-31.94571726,115.81139440000001,2.0,2019.0,466200.0,456013.7125412799
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,226257.05514623193
167.0,2.0,3.0,-31.7888539,115.98904850000001,12.0,2020.0,268380.0,336713.8164297557
105.0,1.0,3.0,-32.03614778,115.8420227,4.0,2019.0,390600.0,394938.9204422799
131.0,2.0,3.0,-31.72894252,115.8029433,6.0,2016.0,283500.0,260287.05528079707
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,226800.0,286604.26286829397
200.0,1.0,3.0,-31.794620000000002,116.00856999999999,8.0,2002.0,324450.0,264701.7363316149
221.0,2.0,4.0,-31.87948892,116.2320394,8.0,2014.0,315000.0,424181.97166357306
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,418950.0,384050.7813227683
267.0,3.0,5.0,-32.15016999,115.9481868,5.0,2015.0,557550.0,419144.9038018604
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,491400.0,360042.22305680497
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,166950.0,270347.2474007714
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,252000.0,312802.41150886856
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,520380.0,467007.28417329123
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,378000.0,338521.4886312501
194.0,2.0,4.0,-31.662,115.69561999999999,5.0,2018.0,340200.0,314214.6898223436
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,504000.0,264102.4580038026
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,434700.0,486724.9819000644
206.0,2.0,4.0,-32.261639,115.811761,5.0,2018.0,274050.0,308110.53608780203
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,412650.0,332885.84240686096
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,365400.0,538665.241882753
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,459900.0,473699.817127225
190.0,2.0,4.0,-31.55971,115.63633999999999,8.0,2018.0,251370.0,274711.762244938
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,321300.0,393660.2340705437
250.0,2.0,5.0,-31.809859999999997,115.8661,12.0,2018.0,371700.0,413469.3700652687
182.0,2.0,4.0,-32.2837368,115.98904309999999,10.0,2002.0,129150.0,227335.85922268667
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,195300.0,239964.78365613057
112.0,2.0,3.0,-31.884290000000004,115.94358999999999,6.0,2007.0,226800.0,268846.7027932145
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,305930.3999263267
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,274640.3215102224
105.0,1.0,3.0,-31.6595686,116.0387136,9.0,2017.0,231525.0,221068.7810628357
171.0,2.0,4.0,-32.037079999999996,115.90839,12.0,2015.0,458640.0,493389.6472984366
103.0,1.0,3.0,-31.89991,116.05103000000001,8.0,2014.0,226800.0,263873.37735556765
100.0,1.0,3.0,-32.28247,115.76501999999999,1.0,2020.0,163170.0,168874.69417727715
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,289800.0,357762.0880695304
132.0,2.0,4.0,-31.838359999999998,115.75516999999999,11.0,2016.0,428400.0,453009.87528104975
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,415800.0,387020.2069917922
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,478800.0,429177.74596393
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,233100.0,617086.1951369824
187.0,2.0,4.0,-31.8817,115.94097,8.0,2018.0,299880.0,343074.02450732776
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,264600.0,254065.98130501754
244.0,2.0,5.0,-32.03244187,115.90071680000001,12.0,2018.0,642600.0,589346.5820525982
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,447300.0,418934.45084465866
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,303538.658676547
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,296100.0,298535.1403530276
200.0,2.0,4.0,-32.07366,115.79739,8.0,2009.0,299250.0,400822.98197858565
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,497943.97457366844
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,176400.0,145235.33178899385
127.0,2.0,3.0,-31.85094,115.906,10.0,2018.0,248850.0,267327.9755782308
222.0,2.0,4.0,-31.722209999999997,115.78576000000001,4.0,2018.0,393750.0,352260.5386493754
192.0,2.0,4.0,-31.97493753,115.93552690000001,8.0,2017.0,388080.0,471220.9079702471
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,231143.1619244651
127.0,1.0,3.0,-31.832759999999997,115.78376000000002,11.0,2019.0,350910.0,338264.63069541345
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,326538.23776975
150.0,1.0,3.0,-31.7813,115.75828,7.0,2017.0,283500.0,311245.7122859951
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,230989.6885500222
190.0,2.0,3.0,-31.98640565,115.9018957,4.0,2018.0,441630.0,512066.3968087888
150.0,2.0,4.0,-31.76769,115.78225,8.0,2016.0,315000.0,313797.8298039894
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,286650.0,277342.2795625626
82.0,1.0,3.0,-31.88439937,115.94798700000001,9.0,2020.0,141750.0,217378.1286185882
334.0,2.0,2.0,-32.41373,115.98593999999999,3.0,2013.0,630000.0,454588.7294374383
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,274050.0,273532.253847722
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,389970.0,445128.199277133
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,261450.0,296223.9812920638
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,280980.0,422836.8240968696
243.0,2.0,5.0,-31.89472,116.0467,5.0,2015.0,403200.0,413835.70069704327
178.0,2.0,4.0,-31.88362,115.9289,2.0,2020.0,337050.0,332159.5980749068
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,315000.0,338369.77225760237
134.0,2.0,4.0,-31.88257,115.94401,4.0,2015.0,293580.0,298841.4832099969
223.0,2.0,4.0,-31.816509999999997,115.83752,2.0,2019.0,363510.0,397166.5710703822
201.0,2.0,4.0,-31.819474,115.859698,1.0,2019.0,390600.0,349248.9885583405
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,398664.481485248
141.0,1.0,3.0,-31.84897,115.79921000000002,3.0,2017.0,346500.0,348610.95929694374
74.0,1.0,2.0,-32.01086593,115.75285590000001,3.0,2018.0,497700.0,445557.35924805887
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,304290.0,255949.75464012008
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,192885.06829691702
136.0,1.0,3.0,-32.08043,115.81845,5.0,2005.0,185850.0,318050.90191789146
153.0,2.0,3.0,-31.955940000000002,116.05278999999999,10.0,2019.0,379512.0,310329.8389902787
106.0,1.0,3.0,-32.06909,115.79178,5.0,2016.0,349650.0,336097.9387051426
200.0,2.0,4.0,-31.89515,116.04585,4.0,2013.0,360360.0,353890.3417902511
210.0,2.0,4.0,-31.72546992,115.730448,1.0,2017.0,478800.0,387161.89647095
114.0,2.0,3.0,-31.72870318,115.8045693,4.0,2016.0,267750.0,245348.72741025483
149.0,2.0,4.0,-31.774340000000002,115.76687,4.0,2016.0,348390.0,339602.7984570852
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,245700.0,240444.31942942546
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,402969.5530348907
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,206010.0,220876.16974316526
99.0,2.0,3.0,-31.866473699999997,116.02027659999999,8.0,2013.0,245070.0,273250.94875026785
235.0,2.0,4.0,-32.1542317,115.86857020000001,11.0,2016.0,349650.0,385602.4391313155
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,436870.9085121875
90.0,1.0,3.0,-32.04354,115.90648999999999,3.0,2016.0,286650.63,325131.199999765
323.0,2.0,4.0,-31.910890000000002,115.77656999999999,11.0,2018.0,819000.0,722062.2481317953
103.0,1.0,3.0,-32.0283,115.96798000000001,2.0,2017.0,206325.0,221730.54274181902
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,330750.0,374277.020831371
146.0,2.0,4.0,-31.81145907,115.8235763,4.0,2020.0,371700.0,298064.34277068696
103.0,2.0,3.0,-31.941129999999998,115.94521,3.0,2017.0,244125.0,273640.06840808433
250.0,2.0,4.0,-31.86709,116.05318,2.0,2015.0,346500.0,431276.7661039283
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,730800.0,515997.97355462785
144.0,2.0,3.0,-32.2479207,115.8439749,7.0,2018.0,226800.0,242890.33099885672
100.0,1.0,3.0,-31.87596,115.94581000000001,3.0,2018.0,215460.0,214344.49536424736
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,263918.2130689128
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,282738.697210415
185.0,2.0,3.0,-31.858859999999996,115.75563000000001,12.0,2017.0,595350.0,543942.2954362618
114.0,1.0,4.0,-31.857609999999998,115.81858999999999,3.0,2017.0,302400.0,312928.4715964997
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,220500.0,245420.5108239667
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,371700.0,499507.8229952133
68.0,1.0,2.0,-31.90157,115.82921,2.0,2018.0,144900.0,301100.7230479615
196.0,2.0,4.0,-32.1157535,115.99278319999999,1.0,2019.0,245700.0,297462.61038959044
116.0,1.0,4.0,-31.84702,116.25143,2.0,2013.0,415800.0,277102.4412092282
119.0,2.0,3.0,-31.90584072,115.83820520000002,3.0,2017.0,396900.0,388775.5850268565
245.0,2.0,4.0,-32.36087376,115.7486447,9.0,2018.0,275310.0,352501.9252528434
168.0,2.0,3.0,-31.73012,115.74677,8.0,2017.0,372960.0,313678.94765216304
160.0,2.0,4.0,-32.10985,115.78424,8.0,2019.0,315000.0,299932.93257882056
165.0,2.0,3.0,-32.04143607,115.81852140000001,7.0,2014.0,415800.0,500525.6711331528
180.0,2.0,4.0,-32.14347,115.86665,9.0,2017.0,374850.0,307773.8207921276
218.0,2.0,4.0,-31.86122,116.05027,4.0,2016.0,315000.0,402057.1536360851
156.0,2.0,4.0,-32.07271878,115.79867659999998,5.0,2015.0,346500.0,405280.53415856656
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,264600.0,280658.67438330664
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,415800.0,320700.89531453705
190.0,2.0,4.0,-32.317,115.74311000000002,8.0,2020.0,289800.0,274435.43371777044
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,217928.71722596273
243.0,2.0,4.0,-32.04368,115.86355,8.0,2019.0,664020.0,560694.5453405047
121.0,2.0,3.0,-32.13495265,115.9985471,3.0,2017.0,236250.0,210912.2733000997
148.0,2.0,3.0,-31.95219973,116.01873300000001,3.0,2016.0,299250.0,317789.61630294716
100.0,1.0,3.0,-32.0697163,115.78586029999998,2.0,2017.0,337050.0,315300.21399226884
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,336201.9136229529
160.0,1.0,3.0,-32.11345,115.95877,1.0,2020.0,466200.0,250023.43085834532
177.0,2.0,4.0,-32.10159341,115.85321680000001,5.0,2017.0,359100.0,343434.26103246113
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,598500.0,534960.5589986934
190.0,2.0,4.0,-31.8598193,115.93588390000002,9.0,2016.0,305550.0,361639.01171688054
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,247075.4398115864
235.0,2.0,5.0,-32.09261,115.8047,7.0,2019.0,441000.0,423241.63398258924
129.0,1.0,3.0,-31.8784,116.01526000000001,8.0,2019.0,219870.0,256629.89372945536
150.0,1.0,2.0,-31.922659999999997,115.90408000000001,12.0,2020.0,466200.0,353055.775019875
137.0,1.0,4.0,-31.95065,116.01801,5.0,2020.0,261450.0,254818.93570460984
169.0,2.0,4.0,-32.30822,115.74512,7.0,2020.0,229950.0,246084.27867433653
245.0,2.0,3.0,-31.90413,116.09868,6.0,2013.0,393750.0,432625.9987185848
246.0,2.0,4.0,-32.03718226,115.8700831,9.0,2016.0,627165.0,609431.1727715969
255.0,1.0,4.0,-32.02242817,115.8685716,6.0,2020.0,630000.0,592899.3935674784
220.0,2.0,4.0,-32.05728,115.99486,1.0,2019.0,296100.0,357085.4808972767
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,409500.0,267812.0781418093
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,342720.0,267817.67274827056
236.0,2.0,4.0,-31.788438,115.98021000000001,9.0,2019.0,340200.0,381519.295475231
145.0,1.0,4.0,-32.00013,116.09198,12.0,2011.0,459900.0,222221.80203375235
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,289800.0,313887.55200172425
125.0,1.0,3.0,-32.24866,115.83254,11.0,2015.0,228060.0,226997.03793406082
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,236250.0,312682.1749967226
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,211050.0,237873.2471621153
213.0,2.0,4.0,-32.11491927,115.99176979999999,1.0,2016.0,327600.0,347383.615082814
320.0,3.0,4.0,-31.80997,115.83389,6.0,2017.0,459900.0,562094.1439699747
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,250425.0,295745.8422771679
174.0,2.0,4.0,-31.77703,115.7591,3.0,2016.0,390600.0,389892.27650531323
196.0,2.0,4.0,-31.663390000000003,115.69448999999999,7.0,2019.0,305550.0,327226.43325383414
61.0,1.0,3.0,-32.0576857,115.77319299999999,12.0,2018.0,359100.0,355337.61971754744
147.0,2.0,4.0,-32.361015,115.767152,4.0,2019.0,185850.0,217041.68883033592
156.0,1.0,4.0,-32.35454315,115.99855020000001,9.0,2014.0,220500.0,266685.48017195385
240.0,2.0,4.0,-32.04598834,116.00025159999998,6.0,2018.0,274050.0,411844.239501327
172.0,2.0,3.0,-32.11572091,115.98998040000001,2.0,2014.0,308070.0,282379.9052762323
132.0,1.0,3.0,-32.29333,115.75575,7.0,2017.0,165060.0,192963.8525472645
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,305624.5545068544
156.0,2.0,3.0,-32.07895753,115.9490736,12.0,2018.0,261450.0,321900.4786510819
188.0,3.0,5.0,-31.82253,116.00197,8.0,2013.0,819000.0,341836.257449342
278.0,2.0,4.0,-31.86804,115.79227,4.0,2018.0,743400.0,642163.7939473197
108.0,2.0,3.0,-31.86975699,115.85245640000001,7.0,2018.0,226800.0,285094.66788150324
157.0,1.0,4.0,-32.0428,115.86681000000002,6.0,2016.0,568260.0,437113.5438079681
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,311850.0,365029.6875462084
173.0,2.0,4.0,-32.251020000000004,115.84183999999999,12.0,2019.0,233100.0,269308.66429331806
93.0,1.0,3.0,-31.88307385,115.95315149999999,10.0,2015.0,195930.0,241004.10203781747
115.0,1.0,3.0,-32.05102589,115.7609134,9.0,2018.0,390600.0,396755.01058945735
195.0,2.0,4.0,-31.789988,115.75526799999999,11.0,2016.0,362880.0,458160.7720323484
177.0,2.0,5.0,-31.76548,115.77198999999999,4.0,2019.0,327600.0,331097.5759913769
215.0,2.0,4.0,-31.80743967,115.8440807,12.0,2020.0,396900.0,389718.0994821846
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,352800.0,450848.3890135489
194.0,2.0,4.0,-32.35443055,115.8122963,11.0,2020.0,248850.0,296727.95719280187
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,315000.0,328200.0969288366
172.0,2.0,3.0,-31.642329999999998,115.70691000000001,7.0,2019.0,220500.0,288186.0045579334
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,471414.2461096811
119.0,1.0,3.0,-31.79976,115.76641000000001,9.0,2020.0,343350.0,302945.9967518881
160.0,2.0,4.0,-32.04135364,115.87346840000001,11.0,2015.0,479430.0,490553.1983859149
125.0,1.0,3.0,-31.95826,115.91691999999999,5.0,2018.0,306495.0,314687.9099722857
168.0,2.0,4.0,-31.83785,115.76243000000001,12.0,2011.0,428400.0,501346.82325495407
175.0,2.0,3.0,-31.9448,115.91122,11.0,2020.0,480060.0,428465.0243154562
201.0,2.0,4.0,-31.72996,115.74853999999999,1.0,2018.0,306180.0,347437.7514197678
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,189000.0,225025.98771147383
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,396900.0,314590.4437595422
110.0,2.0,3.0,-31.68292855,115.7330429,11.0,2018.0,217350.0,226363.85518510168
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,693000.0,415934.1536067153
110.0,1.0,3.0,-31.91170042,115.89030459999998,10.0,2017.0,368550.0,279116.42566630524
