Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,557550.0,595370.1875
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,409500.0,327239.9375
253.0,2.0,4.0,-31.75305,116.00576000000001,7.0,2020.0,346500.0,436355.40625
214.0,2.0,5.0,-31.779359999999997,115.73675,9.0,2020.0,579600.0,716851.75
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,790650.0,537786.0
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,396900.0,435645.5625
197.0,2.0,3.0,-31.73862,115.80483999999998,1.0,2018.0,283500.0,321236.96875
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,292516.03125
191.0,2.0,4.0,-32.237829999999995,115.97222,2.0,2019.0,415800.0,419903.5625
110.0,1.0,3.0,-32.234629999999996,115.80142,2.0,2015.0,188370.0,189748.640625
197.0,2.0,4.0,-32.08093,115.81891,10.0,2010.0,469350.0,350315.0625
187.0,2.0,4.0,-32.13773969,115.9291956,2.0,2020.0,305550.0,300237.75
162.0,2.0,4.0,-31.868190000000002,116.02186,1.0,2013.0,259560.0,285598.5
190.0,2.0,4.0,-32.30467,115.71813,7.0,2018.0,409500.0,307065.125
160.0,2.0,4.0,-31.918429999999997,116.0282,6.0,2017.0,286650.0,350254.59375
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,248850.0,179935.921875
206.0,2.0,3.0,-32.19062862,115.86212659999998,11.0,2014.0,425250.0,441040.53125
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,327600.0,364102.09375
182.0,2.0,4.0,-31.899782899999998,116.1732072,10.0,2015.0,377370.0,383596.5625
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,292950.0,282211.8125
243.0,2.0,4.0,-32.1373,116.025,7.0,2014.0,378000.0,368329.1875
112.0,1.0,3.0,-32.04286,115.80955,9.0,2017.0,321300.0,399963.53125
217.0,2.0,4.0,-31.65149706,115.69077079999998,4.0,2016.0,481950.0,397110.9375
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,270900.0,267744.3125
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,398475.0,424961.40625
143.0,2.0,3.0,-32.307559999999995,115.76748,6.0,2020.0,170100.0,178065.546875
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,302400.0,314028.625
110.0,1.0,3.0,-31.795340000000003,115.76513999999999,2.0,2020.0,292950.0,304345.40625
283.0,2.0,4.0,-31.911859999999997,116.13595,7.0,1997.0,65520.0,108828.0234375
170.0,3.0,4.0,-31.81585,115.79763,9.0,2018.0,403200.0,353353.6875
128.0,2.0,3.0,-32.42016828,115.75732179999999,6.0,2017.0,207900.0,197825.359375
191.0,2.0,4.0,-31.69772721,115.70904270000001,7.0,2019.0,415800.0,357724.625
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,470609.1875
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,447300.0,521088.78125
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,245700.0,314500.5
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,349650.0,351157.5
155.0,1.0,3.0,-32.04781124,115.96129750000001,10.0,2018.0,238770.0,220469.453125
223.0,2.0,4.0,-32.30342,115.73841999999999,8.0,2020.0,264600.0,253069.546875
264.0,2.0,5.0,-32.164902500000004,116.0646304,5.0,2017.0,441000.0,463668.5625
220.0,2.0,4.0,-32.13535,116.08641000000001,11.0,2017.0,384300.0,384939.15625
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,524790.0,439221.34375
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,223650.0,189678.96875
172.0,2.0,4.0,-31.7996,116.31371000000001,4.0,2013.0,297360.0,420219.71875
192.0,2.0,4.0,-31.77525,115.76601000000001,7.0,2015.0,425250.0,320065.125
217.0,2.0,4.0,-32.1353506,115.9159561,10.0,2018.0,387450.0,369094.34375
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,252000.0,360472.0625
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,541800.0,556641.0
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,318150.0,298431.125
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,535500.0,583612.1875
240.0,2.0,4.0,-32.017790000000005,115.76706999999999,5.0,2018.0,756000.0,703529.375
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,213515.328125
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,337050.0,351823.21875
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,378000.0,364920.90625
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,472500.0,613253.125
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,239400.0,288520.34375
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,809550.0,736257.4375
111.0,2.0,3.0,-31.72957256,115.8031715,7.0,2014.0,296100.0,313414.03125
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,352800.0,502671.4375
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,255150.0,289923.90625
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,324450.0,362446.75
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,383040.0,378968.03125
243.0,2.0,4.0,-32.09052,115.80623999999999,6.0,2017.0,409500.0,369531.625
119.0,2.0,2.0,-31.904590000000002,116.09943999999999,10.0,2013.0,321300.0,339007.75
92.0,1.0,3.0,-31.983659999999997,115.8923,7.0,2016.0,384300.0,391359.21875
164.0,2.0,4.0,-31.838440000000002,115.82981000000001,7.0,2017.0,274050.0,267014.4375
94.0,1.0,3.0,-31.891790000000004,115.87952,10.0,2019.0,398160.0,254246.625
184.0,2.0,3.0,-32.01274853,115.9607987,8.0,2018.0,308700.0,311346.59375
210.0,2.0,4.0,-31.71845,115.76848999999999,5.0,2020.0,344925.0,356924.875
250.0,2.0,4.0,-31.707281,115.806583,7.0,2017.0,315000.0,350618.90625
115.0,2.0,3.0,-32.00888,115.92343000000001,9.0,2016.0,239400.0,329564.0625
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,236699.59375
180.0,2.0,4.0,-32.06013,115.81726,10.0,2017.0,431550.0,469026.875
91.0,2.0,2.0,-31.95072639,115.87337759999998,4.0,2020.0,286650.0,334093.8125
177.0,2.0,4.0,-31.778709999999997,115.74018999999998,1.0,2020.0,485100.0,461713.5625
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,384300.0,483566.96875
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,595350.0,587520.375
127.0,2.0,3.0,-31.899959999999997,115.95317,7.0,2019.0,321300.0,270588.59375
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,182187.328125
250.0,3.0,3.0,-31.78514118,115.8253031,10.0,2016.0,282870.0,428903.5
203.0,2.0,4.0,-31.79522,115.73839,8.0,2017.0,541800.0,473480.1875
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,176085.0,322152.15625
123.0,2.0,3.0,-32.289190000000005,115.98796999999999,5.0,2013.0,242550.0,268163.53125
190.0,2.0,3.0,-32.10395741,115.79078899999999,3.0,2018.0,299250.0,435679.71875
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,228043.171875
277.0,3.0,5.0,-32.01444,115.88731000000001,4.0,2012.0,606060.0,719221.1875
119.0,1.0,3.0,-32.30447,115.74492,10.0,2018.0,211050.0,158292.265625
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,318150.0,309299.65625
221.0,2.0,4.0,-31.709590000000002,115.79258999999999,7.0,2020.0,327600.0,332432.6875
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,363266.65625
206.0,2.0,4.0,-31.85818865,115.94425600000001,5.0,2016.0,311850.0,319882.9375
171.0,3.0,4.0,-31.760070000000002,115.78425,7.0,2019.0,454860.0,359383.40625
97.0,1.0,3.0,-32.16340443,115.996788,9.0,2013.0,182700.0,191526.8125
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,274050.0,410339.25
100.0,2.0,3.0,-32.01694875,115.9531947,6.0,2018.0,252000.0,187364.4375
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,450835.5
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,237547.125
196.0,2.0,4.0,-32.07092715,115.94133740000001,8.0,2020.0,299250.0,303289.125
231.0,2.0,2.0,-31.958540000000003,115.91395,7.0,2018.0,472500.0,524402.0
116.0,1.0,3.0,-32.046240000000004,115.97078,9.0,2015.0,245700.0,275689.3125
233.0,2.0,3.0,-31.500909999999998,115.58873,11.0,2017.0,277200.0,315348.90625
169.0,2.0,3.0,-32.15774003,115.99071200000002,12.0,2020.0,236250.0,212093.6875
120.0,2.0,3.0,-31.92262698,115.8832297,2.0,2018.0,365400.0,382508.71875
235.0,2.0,5.0,-31.86483582,115.79999740000001,8.0,2020.0,592200.0,538967.8125
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,274050.0,226296.328125
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,527805.4375
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,293525.15625
176.0,2.0,4.0,-32.052609999999994,115.79409,7.0,2017.0,396900.0,408707.625
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,258300.0,240337.125
225.0,2.0,4.0,-32.12980064,115.915272,3.0,2019.0,352800.0,371334.03125
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,165060.0,199635.96875
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,165060.0,255787.984375
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,236353.0
117.0,1.0,3.0,-31.881320000000002,116.1712,5.0,2012.0,245700.0,250592.21875
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,645750.0,732868.0
85.0,1.0,3.0,-32.08261451,115.96528889999999,11.0,2018.0,189000.0,208073.3125
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,268940.53125
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,448560.0,441665.84375
143.0,2.0,3.0,-31.98123011,115.7654594,11.0,2016.0,661500.0,684293.625
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,296100.0,266183.8125
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,340200.0,353174.46875
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,258300.0,270094.46875
162.0,2.0,4.0,-31.63323094,115.69609399999999,8.0,2019.0,214200.0,223403.421875
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,313110.0,295963.15625
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,209790.0,147468.265625
233.0,2.0,4.0,-31.919490000000003,116.16892,6.0,2019.0,398790.0,473392.21875
94.0,2.0,3.0,-32.24535,115.82673999999999,2.0,2020.0,133560.0,153269.53125
114.0,1.0,3.0,-31.900270000000003,115.96638,11.0,2018.0,418950.0,327367.125
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,338310.0,393444.3125
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,285075.0,320206.90625
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,264600.0,306583.8125
170.0,2.0,3.0,-31.90038,115.96638,10.0,2013.0,415800.0,359693.71875
217.0,2.0,4.0,-31.77903,115.97606999999999,12.0,2020.0,270900.0,349667.9375
314.0,2.0,4.0,-32.110929999999996,115.85423999999999,12.0,2014.0,491400.0,572722.3125
161.0,2.0,3.0,-32.063340000000004,115.88798,4.0,2020.0,409500.0,375783.53125
202.0,2.0,5.0,-31.87642,116.16752,5.0,2015.0,289800.0,375340.15625
184.0,2.0,4.0,-32.35865993,115.8141436,12.0,2020.0,220500.0,241348.296875
189.0,2.0,4.0,-31.977321000000003,116.0202973,10.0,2019.0,267750.0,305562.71875
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,238140.0,213557.484375
140.0,2.0,4.0,-32.231169,115.820527,9.0,2017.0,185850.0,201518.4375
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,490048.6875
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,244125.0,254565.84375
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,212514.296875
143.0,2.0,3.0,-31.97552044,115.9129024,1.0,2017.0,368550.0,382826.21875
215.0,2.0,4.0,-31.921229999999998,116.05603,9.0,2009.0,390600.0,422255.0
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,360990.0,278681.4375
103.0,1.0,2.0,-31.89785,115.97403999999999,7.0,2014.0,309960.0,356115.1875
191.0,2.0,4.0,-32.25104927,115.8399696,6.0,2019.0,252000.0,246126.6875
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,285040.75
147.0,2.0,3.0,-31.746709999999997,115.74566999999999,3.0,2015.0,321300.0,325088.9375
108.0,2.0,5.0,-32.10614,115.83183999999999,3.0,2020.0,236880.0,253053.34375
243.0,2.0,4.0,-32.11837302,115.9334101,7.0,2019.0,324450.0,421702.65625
175.0,2.0,3.0,-32.13262599,115.85412649999999,7.0,2019.0,283500.0,285735.90625
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,790650.0,683133.6875
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,211050.0,214683.0625
185.0,2.0,3.0,-31.924670000000003,116.08774,11.0,2016.0,494550.0,450662.84375
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,592200.0,534175.6875
259.0,2.0,4.0,-31.730259999999998,115.72886000000001,11.0,2018.0,541800.0,568076.875
140.0,2.0,4.0,-31.85413005,115.9720832,10.0,2015.0,292950.0,267712.65625
147.0,2.0,5.0,-31.6739,115.71438,12.0,2015.0,255150.0,226307.25
139.0,2.0,3.0,-31.97069,115.88671000000001,10.0,2017.0,422100.0,495044.5625
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,340200.0,330242.40625
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,384300.0,391078.03125
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,614250.0,443970.0625
127.0,2.0,4.0,-32.03565,115.93825,8.0,2017.0,261765.0,245772.15625
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,202230.0,244249.9375
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,403200.0,300386.84375
122.0,1.0,3.0,-31.79004,115.77004,4.0,2017.0,311850.0,300465.34375
105.0,1.0,2.0,-31.9096,116.10104,10.0,2013.0,239400.0,293055.25
299.0,2.0,4.0,-31.810209999999998,115.84844,9.0,2016.0,425250.0,353600.5
232.0,2.0,4.0,-31.91784784,116.03540690000001,4.0,2018.0,434700.0,361669.53125
245.0,2.0,4.0,-32.12178,115.79333000000001,3.0,2017.0,371700.0,410933.03125
170.0,2.0,5.0,-31.8741,115.90021999999999,2.0,2019.0,393750.0,394990.875
142.0,2.0,4.0,-32.04803458,115.9203352,3.0,2016.0,307125.0,296239.34375
205.0,1.0,5.0,-31.922279999999997,115.8451,7.0,2017.0,787500.0,621139.0
173.0,2.0,4.0,-32.44105,115.75791000000001,5.0,2017.0,337050.0,237490.15625
204.0,2.0,4.0,-31.88435,115.7786,9.0,2020.0,648900.0,553621.8125
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,349650.0,361870.6875
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,353596.4375
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,463143.65625
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,493477.46875
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,336014.09375
327.0,2.0,4.0,-32.35187,115.74578999999999,2.0,2019.0,349650.0,369149.71875
156.0,2.0,4.0,-32.09082,115.83851000000001,2.0,2017.0,365400.0,294866.3125
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,463165.40625
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,318150.0,266878.0
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,330750.0,470019.46875
196.0,2.0,4.0,-31.89704855,115.8499808,11.0,2018.0,403200.0,405267.21875
245.0,2.0,4.0,-32.12710532,115.9097813,2.0,2019.0,379575.0,457922.78125
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,220659.625
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,176400.0,139942.53125
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,196245.0,203435.078125
185.0,2.0,3.0,-31.87400126,116.0104398,2.0,2014.0,129150.0,367160.0
115.0,1.0,3.0,-31.98032091,115.9967848,3.0,2020.0,227430.0,227901.140625
124.0,1.0,2.0,-32.043040000000005,116.00757,12.0,2018.0,107100.0,193359.421875
100.0,1.0,3.0,-31.94887,116.00455,4.0,2019.0,221760.0,185071.8125
182.0,2.0,4.0,-32.14707458,115.85921770000002,12.0,2019.0,262710.0,315165.375
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,258300.0,261531.796875
141.0,2.0,3.0,-31.65425,115.70034,9.0,2019.0,177030.0,211781.6875
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,428400.0,377826.71875
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,282590.625
225.0,2.0,4.0,-31.54311644,115.62625759999999,6.0,2019.0,313110.0,315842.625
229.0,2.0,4.0,-31.81566459,115.97619579999999,6.0,2018.0,308700.0,308956.28125
134.0,1.0,2.0,-31.91786116,115.93982720000001,2.0,2011.0,85050.0,414349.875
83.0,1.0,2.0,-31.80165,116.31031000000002,9.0,2016.0,214200.0,261649.234375
135.0,2.0,3.0,-32.10707,115.78182,6.0,2020.0,267750.0,325599.34375
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,300266.5
100.0,3.0,3.0,-31.91798,115.94053000000001,4.0,2012.0,296100.0,453346.8125
88.0,1.0,3.0,-31.92044757,115.83796740000001,7.0,2018.0,378000.0,370095.34375
244.0,2.0,4.0,-32.11111652,115.8534506,11.0,2014.0,378000.0,417134.15625
277.0,3.0,4.0,-31.871609600000003,115.77064990000001,5.0,2018.0,787500.0,697707.6875
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,270066.40625
294.0,2.0,4.0,-31.727357,115.720597,4.0,2016.0,815850.0,610233.375
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,138600.0,153192.078125
249.0,2.0,4.0,-32.15264554,115.86771340000001,7.0,2019.0,374850.0,406260.25
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,373507.25
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,199920.9375
142.0,2.0,3.0,-31.65002647,115.7178386,1.0,2020.0,195300.0,226378.5625
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,245700.0,236318.828125
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,373686.09375
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,178290.0,186614.609375
179.0,2.0,3.0,-32.33945,115.76286999999999,3.0,2018.0,239400.0,236115.875
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,598500.0,530626.0625
140.0,2.0,4.0,-32.34082,115.76518,6.0,2019.0,189000.0,202191.625
198.0,2.0,4.0,-31.91790868,116.0352168,9.0,2016.0,299250.0,370348.8125
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,318150.0,336492.53125
150.0,1.0,4.0,-31.861320000000003,116.2643,10.0,2011.0,305550.0,275065.90625
226.0,2.0,4.0,-31.81105743,115.83218590000001,8.0,2017.0,387450.0,423930.375
181.0,2.0,4.0,-31.90697,116.13925,5.0,2008.0,452025.0,365295.5
121.0,1.0,3.0,-32.28222,115.76751999999999,6.0,2016.0,204750.0,186945.296875
183.0,2.0,4.0,-31.59815472,115.6724341,6.0,2015.0,171990.0,266279.65625
119.0,2.0,3.0,-32.10906,115.83723,5.0,2016.0,277200.0,281265.96875
101.0,1.0,2.0,-31.89588752,115.77734369999999,5.0,2020.0,466830.0,316953.03125
261.0,2.0,4.0,-31.93784,115.85151,4.0,2019.0,617400.0,681480.625
85.0,1.0,3.0,-32.0138,115.92653999999999,11.0,2016.0,229950.0,265421.125
79.0,1.0,2.0,-32.01325,115.91799999999999,3.0,2016.0,245700.0,235757.578125
275.0,2.0,4.0,-32.42034,115.76831999999999,6.0,2018.0,472500.0,397939.0625
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,101430.0,110029.5390625
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,503286.21875
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,333900.0,294856.21875
208.0,2.0,4.0,-32.1326947,115.8019628,6.0,2017.0,377370.0,330713.125
152.0,2.0,3.0,-32.11765492,115.99030659999998,10.0,2011.0,125370.0,128657.7734375
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,409500.0,364306.53125
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,355950.0,368939.03125
84.0,1.0,3.0,-31.779220000000002,115.76886999999999,3.0,2019.0,255150.0,237075.65625
220.0,2.0,4.0,-31.91627958,115.93303999999999,4.0,2007.0,321300.0,348214.375
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,399702.125
130.0,1.0,3.0,-31.89836768,115.95257590000001,7.0,2020.0,346500.0,322361.46875
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,390600.0,347469.625
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,365400.0,479268.875
100.0,2.0,3.0,-31.88681624,115.99793319999999,3.0,2015.0,349650.0,243656.859375
255.0,2.0,4.0,-32.25885024,115.8517669,6.0,2019.0,252000.0,395885.5
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,288225.0,277462.0
227.0,2.0,4.0,-32.133394,115.81260800000001,12.0,2017.0,393750.0,369122.5
260.0,2.0,4.0,-31.809309999999996,115.74004,12.0,2019.0,563850.0,577332.5625
215.0,2.0,4.0,-32.19084406,115.8625452,12.0,2015.0,406350.0,418320.875
152.0,2.0,3.0,-32.07629,115.88188000000001,5.0,2019.0,311850.0,380940.4375
234.0,2.0,4.0,-32.40954273,115.7528726,7.0,2020.0,425250.0,370676.9375
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,321300.0,298404.84375
241.0,2.0,5.0,-31.69785,115.71281,10.0,2018.0,403200.0,388308.8125
75.0,1.0,2.0,-31.888820000000003,116.04921999999999,7.0,2018.0,119700.0,172056.8125
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,414540.0,413799.71875
111.0,1.0,3.0,-31.87063996,115.94394,11.0,2017.0,207900.0,226956.6875
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,381150.0,354359.4375
110.0,1.0,3.0,-32.24373,115.80883,6.0,2014.0,223020.0,181631.0
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,547812.3125
195.0,2.0,4.0,-31.76950365,115.82289779999999,12.0,2018.0,333900.0,347189.75
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,296100.0,128699.8046875
110.0,1.0,3.0,-32.306540000000005,115.73531000000001,10.0,2020.0,371700.0,250177.15625
200.0,2.0,3.0,-31.98826818,116.09295139999999,9.0,2008.0,409500.0,444517.59375
183.0,2.0,4.0,-31.885590000000004,115.82712,12.0,2017.0,422100.0,397163.15625
103.0,1.0,4.0,-31.85922052,115.8661976,2.0,2016.0,286650.0,184993.78125
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,289800.0,282985.25
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,283500.0,277142.3125
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,670950.0,602002.1875
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,642600.0,704598.0625
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,724500.0,639191.75
160.0,2.0,4.0,-31.63365976,115.68561640000001,5.0,2016.0,318150.0,280216.3125
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,255150.0,261179.375
108.0,1.0,3.0,-31.7799,115.77321,3.0,2017.0,277200.0,283749.65625
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,240934.734375
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,346500.0,297481.84375
206.0,2.0,4.0,-32.06629681,116.01029270000001,10.0,2020.0,466200.0,291747.03125
250.0,2.0,3.0,-31.78880844,115.9824922,12.0,2018.0,311850.0,319625.3125
104.0,1.0,3.0,-32.13798,116.00423,12.0,2020.0,122850.0,151123.90625
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,270900.0,269936.875
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,333900.0,327976.84375
181.0,2.0,3.0,-31.93990628,115.9211608,8.0,2015.0,592200.0,376817.90625
153.0,2.0,4.0,-31.746440000000003,115.81251,3.0,2014.0,299250.0,282893.15625
328.0,2.0,4.0,-32.023920000000004,115.86046999999999,2.0,2014.0,787500.0,738807.5625
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,420948.09375
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,236250.0,249813.5625
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,204750.0,242066.75
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,661500.0,651739.125
134.0,2.0,3.0,-31.97359,115.91065,11.0,2018.0,307125.0,362056.75
97.0,1.0,3.0,-32.07140456,115.7623114,8.0,2019.0,393750.0,367823.125
192.0,2.0,4.0,-32.0757,115.92029,1.0,2020.0,365400.0,348769.6875
260.0,2.0,4.0,-31.91353309,116.10671140000001,11.0,2016.0,527310.0,546224.4375
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,551250.0,630285.125
179.0,2.0,4.0,-31.86124579,115.93547020000001,5.0,2019.0,289800.0,285867.3125
209.0,2.0,4.0,-31.9656,115.78675,2.0,2019.0,693315.0,680580.625
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,554400.0,454745.03125
139.0,2.0,4.0,-31.85745481,115.94381899999999,2.0,2017.0,270900.0,270632.96875
120.0,3.0,3.0,-31.872590000000002,116.01945,2.0,2016.0,211050.0,260771.640625
107.0,2.0,3.0,-31.90938449,116.03736210000001,12.0,2018.0,236250.0,204094.765625
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,787500.0,697283.875
166.0,2.0,4.0,-31.919529999999998,116.08615,2.0,2019.0,401625.0,354645.4375
173.0,2.0,4.0,-31.7114522,115.79500759999999,3.0,2018.0,296100.0,280510.03125
190.0,1.0,5.0,-32.24523,115.82135,6.0,2020.0,163800.0,177722.84375
