Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
103.75089888761978,0.9807019428028729,2.979663447910164,-31.61706433589486,116.6002969867947,2.0,2017.0,282240.0,204252.515625
230.0,2.0,4.0,-32.10189462,115.7651226,6.0,2016.0,756000.0,574756.0
114.0,1.0,3.0,-31.80132,115.77293,12.0,2018.0,267750.0,312272.9375
163.0,2.0,4.0,-31.78154508,115.82309270000002,6.0,2015.0,349650.0,297995.78125
170.0,1.0,3.0,-31.91555,115.89202,12.0,2016.0,532350.0,482086.34375
92.70636548025743,1.0502082785013354,3.065117054808377,-31.780257026063534,114.80483239715174,9.0,2014.0,137340.0,220955.609375
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,315000.0,243760.875
167.0,1.0,4.0,-31.84181,115.8037,5.0,2016.0,122850.0,365623.875
190.6745439566791,2.0,2.9300850722398835,-31.94723738678763,115.75099924404792,2.0,2017.0,609840.0,447918.46875
242.46652753714736,2.0,4.0,-32.184250265907,115.68542098052892,5.0,2016.0,582750.0,420512.25
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,357519.1875
155.0,2.0,3.0,-31.65875553,115.71520009999999,2.0,2019.0,187110.0,212435.546875
199.0,2.0,4.0,-32.35396508,115.766799,11.0,2020.0,267750.0,237755.578125
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,244440.0,284766.28125
109.0,1.0,3.0,-32.05408333,115.9534511,8.0,2020.0,201600.0,189437.171875
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,217350.0,268825.625
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,425250.0,329133.25
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,440716.34375
173.0,2.0,4.0,-31.932884,116.01024699999999,10.0,2019.0,318150.0,305493.34375
260.0,2.0,3.0,-31.68696,115.70725,2.0,2020.0,472500.0,588524.0
283.0,3.0,5.0,-31.85159277,116.2734565,6.0,2012.0,453600.0,513699.84375
287.0,2.0,4.0,-32.13852287,115.9282133,10.0,2018.0,297360.0,464320.4375
175.04006726877248,2.0,4.0,-32.00443880138868,114.99637401504863,1.0,2017.0,362250.0,297318.125
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,390600.63,357519.75
89.65595047538994,1.0151479265126515,2.0181167022429527,-32.05889724165435,116.35614983648627,10.0,2016.0,308700.0,414133.28125
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,384300.0,388119.71875
205.63177888788556,3.0147301657631838,4.0,-31.990645404432534,115.77607210084065,2.0,2018.0,390600.0,598507.5
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,541481.5625
176.8070425889926,2.0,4.0,-31.88949261427287,118.16450460219903,5.0,2015.0,301770.0,315931.125
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,557991.0,503379.59375
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,585900.0,420695.53125
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,292950.0,232755.65625
190.0,2.0,4.0,-32.24991,115.84253999999999,2.0,2019.0,289800.0,250264.5
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,345870.0,450553.15625
200.0,2.0,4.0,-31.86455,115.79762,3.0,2019.0,497700.0,587257.8125
144.23167522540734,2.0,2.983359110923331,-32.01143076696733,115.01205643561306,3.0,2015.0,302400.0,416055.75
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,207900.0,191776.90625
182.21138436316173,2.0,4.0,-31.581338984352758,117.96236623981201,3.0,2018.0,270900.0,295631.09375
129.2585722141414,0.978155033859233,3.08240048486265,-31.874720306414833,118.85899631073006,12.0,2019.0,280350.0,266546.125
206.0,2.0,4.0,-32.17825431,115.9914173,5.0,2015.0,478800.0,462064.09375
251.0,2.0,4.0,-32.05972501,115.7805385,5.0,2018.0,511875.0,564093.375
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,532980.0,506066.59375
233.31632043493957,2.0,3.08311088842005,-32.003664163398795,115.84278223891717,9.0,2019.0,311850.0,489836.65625
276.0,2.0,4.0,-32.08379,115.84642,5.0,2012.0,453600.0,463963.6875
110.87925110589724,1.007185707070526,2.997783973947951,-32.851484347238426,114.27209384284116,12.0,2017.0,173250.0,209907.5625
178.6214658441069,2.0,2.9788261589902283,-31.86407909781509,116.02449107865134,12.0,2005.0,387450.0,296711.25
220.0,1.0,3.0,-31.7544,116.21593,11.0,2013.0,403200.0,362550.90625
97.0137946405301,1.0024968622352821,3.0907385998737236,-32.31096611273085,265.05705088231593,7.0,2018.0,162540.0,381481.09375
164.0,2.0,3.0,-32.0622,115.76196999999999,12.0,2014.0,582750.0,512997.625
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,355950.0,276004.75
207.0,2.0,4.0,-31.93346171,116.0110942,6.0,2018.0,366660.0,315392.5
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,410130.0,380466.03125
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,258300.0,282540.78125
158.06048374451723,2.0,2.070416412983227,-31.843843897888924,115.48830232247902,7.0,2018.0,327600.0,389584.46875
300.0,3.0,5.0,-32.16005,116.0486,2.0,2015.0,535500.0,439940.46875
198.2012793097055,2.0,4.0,-31.401755538339955,118.67916323037106,10.0,2016.0,545265.0,301857.3125
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,280350.0,275302.125
151.42324133203164,2.0,4.0,-32.100276646064714,116.77690462108563,11.0,2015.0,274050.0,304813.3125
206.0,2.0,4.0,-31.719314,115.79079399999999,8.0,2018.0,308700.0,332274.34375
99.43086123039753,0.9391702149546863,2.034321810427784,-31.74098601727103,112.46046284613008,12.0,2018.0,252000.0,279165.46875
124.97802853564814,0.9743610314870582,4.0,-31.261835450384837,117.61331426250666,7.0,2016.0,206010.0,213000.046875
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,181820.21875
126.0,1.0,4.0,-31.829140000000002,115.82068000000001,3.0,2019.0,338310.0,297427.6875
185.0,3.0,5.0,-32.06432,115.83977,7.0,2011.0,409500.0,445292.25
286.8181995678348,2.0,4.0,-31.976950106549662,118.27008910785986,7.0,2014.0,251748.0,493111.15625
201.91897407243746,2.0,4.0,-31.657955423172783,113.64287973454633,3.0,2019.0,415800.0,405878.59375
98.0,1.0,3.0,-31.9077,116.04241,1.0,2016.0,220500.0,198526.265625
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,218495.578125
114.61750158384308,0.9957811710626895,2.9494996495190087,-32.17573948651837,115.84542604565378,9.0,2020.0,188370.0,264977.59375
115.0,2.0,3.0,-32.12307621,116.01954450000001,5.0,2019.0,229950.0,165669.859375
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,412020.0,346526.6875
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,426500.5
125.0,1.0,3.0,-31.97096784,115.933852,10.0,2018.0,192150.0,270721.84375
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,660870.0,646294.4375
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,498960.0,427320.5625
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,320670.0,319274.53125
218.8481443122206,2.9280858950589232,4.0,-32.130752703947486,116.59787998360622,8.0,2017.0,601650.0,465661.21875
135.0,1.0,3.0,-32.12407,115.81538,9.0,2020.0,252000.0,257623.59375
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,490765.46875
195.0,2.0,3.0,-32.00849,115.88135,5.0,2012.0,459900.0,537562.75
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,378000.0,352963.90625
131.0,1.0,4.0,-32.29678,115.76306000000001,8.0,2019.0,157972.5,150544.828125
147.0,2.0,4.0,-31.9848,115.87508000000001,5.0,2016.0,567000.0,579191.0
245.87137326220966,3.0502303947597897,4.0,-31.906071557131057,115.49975383108996,8.0,2011.0,705600.0,531724.0
159.78842567760586,2.0,3.0568306764847644,-32.604272872021696,117.8446454437068,9.0,2018.0,185850.0,223797.3125
115.68446424058503,0.9982892056131916,3.0991775439484948,-32.34918719183256,115.72517530509275,2.0,2014.0,248850.0,306348.625
116.0,2.0,3.0,-31.81565722,115.7656264,6.0,2019.0,308700.0,320701.15625
100.80690103563869,2.0,3.0341538074985173,-31.847710734935173,115.17551158094729,11.0,2018.0,222075.0,192724.21875
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,554400.0,764064.25
216.9898335930653,2.0,4.0,-32.003960880709045,114.59563521630152,9.0,2015.0,495810.0,417858.6875
129.0,2.0,4.0,-31.712229999999998,115.73552,12.0,2019.0,311850.0,256797.765625
162.0,1.0,3.0,-32.11642,115.81683000000001,12.0,2019.0,299250.0,258634.5
267.7805669645912,2.0,4.0,-32.03180785545285,115.7387186069104,8.0,2018.0,730800.0,721171.0625
100.0,1.0,3.0,-31.87097663,115.793254,12.0,2015.0,315000.0,405636.6875
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,255150.0,236928.734375
199.17064718824915,2.0,4.854877684074593,-31.842675572904344,135.9710576581216,1.0,2015.0,371070.0,454667.375
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,253260.0,301593.28125
198.0,2.0,4.0,-31.764187,115.824151,4.0,2018.0,299250.0,310656.65625
117.0,1.0,3.0,-31.9850549,115.8178291,9.0,2016.0,507150.0,413903.78125
123.0,1.0,3.0,-31.82667,116.02243,1.0,2010.0,255150.0,287580.34375
171.90955061737986,2.0,4.0,-31.814421743166378,115.79482141471922,6.0,2014.0,340200.0,378942.4375
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,232506.328125
180.18414705596422,2.0,4.0,-32.18794536581173,116.12478044021434,11.0,2020.0,378000.0,391386.46875
166.0,1.0,4.0,-31.773220000000002,116.00393000000001,6.0,1993.0,59220.0,137200.828125
204.0,2.0,4.0,-31.73470243,115.79895630000001,3.0,2014.0,330750.0,351461.5625
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,344395.125
288.0,3.0,3.0,-32.12596833,115.91934750000001,8.0,2020.0,406350.0,421605.1875
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,264600.0,285767.03125
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,387745.84375
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,283500.0,269715.125
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,551250.0,554287.75
183.56755521127172,2.0,4.0,-31.889981683490937,116.08597831447902,11.0,2018.0,456750.0,446477.03125
98.9242495218059,0.9904833360904184,2.994213155951167,-31.93091062950803,116.4324591684748,2.0,2014.0,236880.0,295997.1875
158.0,2.0,3.0,-31.95516769,115.938547,3.0,2017.0,321300.0,328078.8125
130.0,2.0,4.0,-31.86124642,115.93529029999999,3.0,2016.0,269010.0,267159.125
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,567426.1875
251.73544239488038,2.0,4.0,-32.086499373766834,119.45459600928721,1.0,2018.0,752850.0,428591.4375
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,374850.0,434538.75
200.0,2.0,4.0,-31.90629342,115.8699995,12.0,2020.0,544950.0,491797.9375
333.0342321167439,2.0,5.032395556232431,-32.22529840269217,115.94771718976679,5.0,2017.0,381150.0,514069.1875
210.0,2.0,4.0,-31.722155100000002,115.82672790000001,11.0,1993.0,81900.0,114939.8203125
145.0,2.0,4.0,-32.19877115,115.86253980000001,11.0,2014.0,185850.0,212390.0625
136.96214783218227,1.0236032083880333,3.025304820857505,-32.22727030234974,115.62678616811802,11.0,2015.0,648900.0,281330.75
143.28703434142054,2.0,3.0378071294393973,-32.024540573562774,116.16225073845538,7.0,2019.0,292950.0,382252.5625
165.0,2.0,4.0,-31.86074713,115.92275900000001,10.0,2015.0,283500.0,322223.03125
186.0,2.0,4.0,-31.87241,115.80592,11.0,2017.0,447300.0,410488.09375
175.0,2.0,3.0,-31.87337,115.99606999999999,8.0,2009.0,544950.0,367288.375
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,296415.0,326705.4375
287.0,2.0,4.0,-32.01921,115.8606,10.0,2019.0,541800.0,723723.375
113.18957523335837,0.9417455123469407,2.9785834829436797,-31.908954719686083,116.03984208664367,10.0,2011.0,364770.0,237048.15625
272.0,2.0,4.0,-32.05273,115.83071000000001,6.0,2015.0,504000.0,561078.375
111.26299397423848,2.0,2.9506881167668735,-31.971401953670725,116.7843335889771,1.0,2015.0,292950.0,331724.84375
280.0,2.0,4.0,-32.141003000000005,116.0538653,12.0,2017.0,573300.0,474545.40625
187.0,2.0,4.0,-31.74452,115.73045,10.0,2020.0,501480.0,377514.96875
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,372634.75
110.0,1.0,2.0,-32.00962,115.96708000000001,5.0,2020.0,217350.0,323961.5
203.0,2.0,4.0,-31.815609999999996,115.82706999999999,7.0,2019.0,378000.0,346151.15625
250.0,2.0,3.0,-31.83018,115.8557,5.0,2018.0,217350.0,339321.3125
240.97249523317296,2.0,4.0,-32.17265389040005,116.1916797568859,10.0,2020.0,491400.0,470580.5
148.0,2.0,4.0,-31.656914,115.719951,1.0,2017.0,258300.0,228089.203125
137.0,2.0,4.0,-32.25127,115.84893999999998,3.0,2017.0,218610.0,219705.703125
101.0,1.0,4.0,-31.9431,115.94171000000001,3.0,2018.0,286650.0,270329.3125
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,198450.0,227826.0
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,327600.0,301154.46875
280.0,1.0,2.0,-32.329409999999996,115.74851000000001,10.0,2020.0,289800.0,307325.28125
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,630000.0,619903.125
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,441000.0,364352.65625
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,204750.0,202554.8125
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,526050.0,506992.59375
160.8120257275933,2.0,3.0161021790641236,-31.93907997304441,117.23038438719294,1.0,2016.0,313110.0,503416.59375
214.0,2.0,4.0,-31.87006,115.92313,12.0,2017.0,340200.0,347065.8125
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,270900.0,271991.90625
132.0,2.0,4.0,-31.88011,115.9377,10.0,2015.0,296100.0,256050.921875
124.0,1.0,3.0,-32.12827381,115.8091371,2.0,2017.0,245700.0,272715.34375
63.0,1.0,2.0,-32.04861,115.77908000000001,2.0,2020.0,170100.0,236203.28125
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,211050.0,223022.0
218.84096660870173,2.0,4.0,-31.778848693660812,107.63671163592552,3.0,2018.0,321300.0,533903.5
166.0,2.0,3.0,-32.13543175,116.01870490000002,6.0,2015.0,252000.0,221802.265625
130.0,2.0,3.0,-32.26259483,115.82108640000001,3.0,2018.0,193725.0,179432.734375
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,407054.0625
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,172592.546875
242.8087171881057,2.0,4.0,-31.970201532335867,116.06422169834566,4.0,2017.0,538650.0,598393.0625
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,680400.0,522256.78125
163.0,2.0,3.0,-32.03535931,115.82264950000001,9.0,2014.0,488250.0,517623.59375
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,560700.0,690477.9375
110.0,1.0,3.0,-32.3691,115.75088000000001,3.0,2019.0,184905.0,163907.390625
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,572040.0,652560.375
209.1751268536878,2.0,4.0,-31.968804075972972,116.58061605820522,5.0,2020.0,636300.0,360897.09375
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,283500.0,340827.5
204.0,2.0,4.0,-32.29013,115.98711000000002,11.0,2011.0,245700.0,292396.9375
187.71847440363058,2.0,4.0,-31.90546824389244,122.1671046627403,1.0,2015.0,299250.0,348978.59375
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,293526.4375
209.0,2.0,4.0,-31.77374909,115.82543259999998,6.0,2017.0,333900.0,320518.0625
353.7949667624881,2.0,5.089781527001434,-32.066761188499044,115.6947147731782,10.0,2019.0,724500.0,631523.8125
210.0,2.0,4.0,-32.2505896,115.8400643,6.0,2017.0,305550.0,262496.0
165.0,2.0,4.0,-31.82013,115.77694,12.0,2019.0,463050.0,425517.53125
142.0,1.0,4.0,-31.75555,115.74492,1.0,2019.0,302400.0,294298.34375
135.55219098372802,2.0,4.0,-32.24087483658753,116.8520511127874,5.0,2020.0,233100.0,237279.296875
264.47936635461303,2.0,4.8946385114604265,-31.954450944331406,115.95358410283461,3.0,2016.0,567000.0,442560.625
124.68639865102526,0.99624013497841,2.9008681126636207,-31.936110014014655,111.35601259852493,8.0,2019.0,346500.0,333268.875
181.0,2.0,4.0,-31.86823,115.80966000000001,7.0,2020.0,346500.0,388038.0625
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,266333.1875
222.40748593744183,3.0371821302795925,4.914630161313099,-32.025446740022915,116.31403470207682,12.0,2020.0,515970.0,558407.625
177.28982961273528,2.0,2.998991845294251,-32.136185135564524,115.38979670318616,7.0,2017.0,289800.0,359884.125
156.0,2.0,3.0,-32.00122,115.93661000000002,1.0,2018.0,264600.0,265707.75
121.0,2.0,3.0,-31.940209999999997,115.94532,3.0,2020.0,229950.0,276576.8125
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,756000.0,545274.25
165.00083624210075,2.0,4.0,-31.91986946422554,114.98637863627943,11.0,2015.0,359100.0,441962.125
121.35558942298081,2.0,2.9597671285386835,-30.87193175369894,133.2275029894468,8.0,2017.0,214200.0,280851.46875
237.18018592398826,2.0,4.0,-32.40322958051838,115.7087868266218,10.0,2019.0,387450.0,390413.125
211.3521977373338,2.0,4.0,-31.924091321259343,117.0106159557447,6.0,2007.0,804510.0,368284.40625
171.02886404469987,2.0,4.0,-31.555194368394364,116.35056396476148,7.0,2020.0,236250.0,262845.1875
118.0,1.0,3.0,-31.848229999999997,116.15896000000001,8.0,2016.0,437850.0,334096.71875
264.0,3.0,4.0,-31.686837,115.701746,10.0,2019.0,579600.0,558186.3125
135.0,1.0,4.0,-32.07504,115.96478,2.0,2018.0,255150.0,243242.296875
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,395541.5
228.71359116678585,3.0498172304376876,4.0,-31.89893888395356,115.28785852234319,3.0,2020.0,582750.0,545433.875
222.33030604493518,3.011094248399894,4.0,-31.18990877837592,115.19701685786346,7.0,2018.0,475650.0,451441.5625
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,450440.4375
183.69432359153205,2.0,4.0,-31.779272558710915,115.66893062395522,10.0,2018.0,387450.0,414934.53125
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,405090.0,348249.71875
102.66976401665259,0.9976425739516788,3.038992365292683,-32.34905526748329,115.90641806810865,9.0,2016.0,330750.0,281189.34375
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,321300.0,318779.625
149.0,1.0,3.0,-32.2957,115.9807,11.0,2012.0,192150.0,318868.96875
264.0,2.0,4.0,-31.9246,115.86116000000001,12.0,2018.0,670950.0,653211.0625
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,226800.0,224033.28125
236.0,2.0,4.0,-31.97063,115.90472,1.0,2015.0,481950.0,456827.46875
139.0,2.0,3.0,-31.888890000000004,115.76875,5.0,2020.0,378000.0,437708.6875
135.0,2.0,4.0,-32.30632,115.76536000000002,11.0,2020.0,239400.0,185245.859375
166.0,2.0,4.0,-32.00462832969464,99.43752902956899,3.0,2016.0,422100.0,406034.6875
154.02398797086926,2.0,4.0,-32.31398458948193,115.7584020014247,9.0,2017.0,544950.0,221327.359375
282.0,3.0,4.0,-31.95761546,115.8974399,9.0,2015.0,771750.0,693017.75
233.0,2.0,3.0,-32.11516033,115.9926172,9.0,2009.0,117810.0,223397.859375
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,353430.0,467929.375
154.92737782124183,2.0,4.0,-31.90071717168676,115.06086324143352,8.0,2016.0,333900.0,284686.25
221.0,2.0,4.0,-31.92281,116.05493,11.0,2017.0,585900.0,473590.40625
118.00443811516197,2.0,4.0,-31.91245923967549,115.1281266752944,12.0,2018.0,248850.0,274555.90625
264.1762691457322,2.0,5.0525103521192625,-32.28904656771239,115.6807227475548,6.0,2020.0,444150.0,525506.4375
159.00757225803443,2.0,4.0,-31.51503915881422,115.10891340481263,11.0,2018.0,280350.0,283988.25
128.0,2.0,3.0,-32.293209999999995,115.70478999999999,11.0,2017.0,359100.0,256485.0
168.90767669847693,2.0,4.0,-31.821604942791136,115.1444710201918,1.0,2019.0,252000.0,446597.46875
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,202945.71875
200.0,2.0,4.0,-31.801640000000003,115.74181000000002,2.0,2018.0,478800.0,490486.1875
140.0,2.0,3.0,-31.65713,115.69686999999999,7.0,2018.0,252000.0,237420.65625
138.0,1.0,3.0,-32.288140000000006,115.76605,11.0,2020.0,185850.0,175008.796875
108.0,2.0,3.0,-31.86975699,115.85245640000001,7.0,2018.0,226800.0,209615.75
187.61825417497084,2.0,4.0,-31.356465429358977,116.18735200612686,7.0,2016.0,453600.0,324368.03125
205.0,2.0,4.0,-31.91685,116.02915,11.0,2020.0,315000.0,357261.875
168.0696267542727,2.0,3.0706386199830313,-31.978044648981125,116.24211481294476,7.0,2016.0,270900.0,440033.5625
193.0,2.0,4.0,-31.89235376,116.14874809999999,8.0,2015.0,428400.0,408151.65625
175.09806277221176,2.0,4.0,-32.07255770251277,115.63751353205073,3.0,2018.0,330750.0,323148.34375
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,535500.0,400432.78125
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,267750.0,275120.96875
210.0,2.0,4.0,-32.07285,115.91736999999999,8.0,2020.0,362250.0,304349.0
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,331149.40625
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,226800.0,263166.6875
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,241777.328125
134.0,1.0,3.0,-31.83768,115.80893,3.0,2017.0,343350.0,326810.21875
126.55139774515354,2.0,4.0,-31.866120666674224,119.13479184765552,6.0,2018.0,264600.0,244657.5625
153.59755219361747,2.0,3.0219283354987776,-31.932257589230822,116.31367847338711,6.0,2019.0,696150.0,450078.34375
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,362489.46875
234.1660998613429,2.0,4.0,-31.619388933506816,116.44303553952484,6.0,2020.0,360675.0,307637.625
208.87313682076103,2.0,4.0,-31.39796390594774,113.19427397095478,12.0,2020.0,384300.0,355260.0
145.0,1.0,4.0,-31.7692,115.76931,11.0,2020.0,302400.0,323425.4375
181.0,2.0,3.0,-31.95121831,115.81018359999999,5.0,2014.0,787500.0,657782.5
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,294525.0,321329.1875
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,208116.4375
233.0,2.0,4.0,-31.89178479,115.8225362,12.0,2018.0,544950.0,545563.375
146.97486870609518,0.9523721430317282,3.027327253584666,-31.97529988448992,207.87854694456786,12.0,2015.0,252000.0,483258.875
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,661500.0,601775.0625
130.0,2.0,3.0,-31.91333788,115.88961940000002,4.0,2017.0,519750.0,382154.375
259.61340202627946,2.0,4.0,-31.959237934051433,116.11959193127036,12.0,2017.0,693000.0,536773.0625
92.0,1.0,3.0,-32.31353808,115.7594058,11.0,2018.0,133875.0,159305.703125
194.563621530072,2.0,4.0,-31.822991886419405,115.04429586311743,12.0,2014.0,345870.0,433935.75
194.0,2.0,4.0,-32.14044422,115.81461829999999,7.0,2020.0,349650.0,408537.09375
220.0,2.0,4.0,-31.87443,116.1712,11.0,2014.0,182700.0,430837.9375
199.7963692392787,2.0,4.0,-31.908884254542276,114.69128810701588,3.0,2017.0,459900.0,307027.15625
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,373761.84375
232.5545157986282,0.9654184419955878,3.0038082450201746,-32.003331356231165,115.47042176517525,2.0,2018.0,311220.0,455016.59375
97.13030687459613,1.0166782509696193,3.055264383781174,-32.5082209925692,114.34949418541535,7.0,2017.0,201600.0,187084.875
210.0,1.0,4.0,-32.02214,115.85893999999999,8.0,2013.0,608580.0,629241.5625
155.0,2.0,4.0,-31.767,115.96623000000001,7.0,2020.0,248850.0,235373.703125
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,302400.0,308814.65625
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,329988.09375
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,448560.0,339694.46875
124.94684159723487,2.0,2.9607147733068224,-31.218626914500433,115.29907159510478,1.0,2017.0,268380.0,251142.640625
217.0,1.0,3.0,-31.89434001,115.9940623,7.0,2013.0,352800.0,350275.46875
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,337854.96875
192.0384116940126,2.0,4.0,-31.64623903994397,116.53098133248957,9.0,2017.0,570150.0,425804.90625
172.0,2.0,3.0,-31.89498031,115.79181329999999,9.0,2018.0,390600.0,428424.3125
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,389025.0,490779.0
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,144900.0,145885.21875
179.28539361966602,2.0,4.0,-31.96968118558323,115.18278160074205,5.0,2018.0,340200.0,339687.21875
169.0,2.0,4.0,-32.0515,115.96666,8.0,2020.0,274050.0,257358.140625
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,288225.0,308407.40625
181.78440332151496,2.0,3.0388547810929447,-31.802306959384037,117.15320227483262,11.0,2015.0,247590.0,478205.28125
132.0,1.0,4.0,-32.0760026,115.974172,2.0,2018.0,197820.0,191060.40625
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,327600.0,486338.59375
68.0,1.0,3.0,-31.82658,116.29033000000001,8.0,2013.0,264600.0,293302.9375
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,364770.0,371871.34375
186.0,2.0,4.0,-31.73422768,115.79400459999998,10.0,2015.0,321300.0,306045.25
164.0,1.0,4.0,-31.92192,115.88083,2.0,2019.0,683550.0,602193.75
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,431550.0,334229.59375
119.0,2.0,4.0,-31.68572,115.71846000000001,7.0,2019.0,220500.0,192252.09375
107.28949737540286,1.012531007056106,3.000773846075271,-34.33991507288142,113.76172942788948,5.0,2019.0,318150.0,156710.28125
108.88189076419917,2.0,3.0073202732913753,-32.68561835613985,115.80821482940748,4.0,2016.0,182700.0,265446.3125
150.0,2.0,3.0,-32.12491,115.82007,7.0,2017.0,252000.0,294668.8125
144.78352158092977,0.9770254540673823,2.988920435481889,-31.779713594309456,114.20172200761466,11.0,2013.0,151200.0,320362.75
