Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,296100.0,291204.4375
166.65,2.02,4.04,-32.363382863300004,116.97120433600001,12.0,2019.0,407232.0,541157.0625
119.0,1.0,3.0,-31.889290000000003,115.94513,6.0,2020.0,211050.0,245869.875
138.0,2.0,3.0,-31.78502592,115.827619,3.0,2017.0,278460.0,282862.40625
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,384300.0,384030.6875
205.03,3.0300000000000002,4.04,-32.2818624,117.20480360000002,7.0,2015.0,569488.5,508329.25
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,354060.0,365699.75
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,252000.0,265468.59375
146.52,0.99,2.9699999999999998,-31.444112699999998,114.65657279999999,6.0,2018.0,218295.0,279228.15625
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,120960.0,180711.140625
219.0,1.0,3.0,-31.92992486,115.86959399999999,3.0,2020.0,743400.0,743218.625
330.0,2.0,5.0,-31.73295791,115.7306936,7.0,2016.0,568260.0,561510.375
140.0,1.0,4.0,-31.85985226,115.8664335,3.0,2015.0,280350.0,302280.4375
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,275992.6875
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,409500.0,259237.765625
127.0,2.0,4.0,-31.7578,115.75153,6.0,2017.0,285705.0,284735.78125
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,444150.0,269164.8125
227.0,2.0,3.0,-31.966920000000002,115.78878,7.0,2018.0,718200.0,714336.5
135.0,1.0,3.0,-31.90747963,116.03357549999998,9.0,2014.0,257040.0,254318.375
146.45,1.01,3.0300000000000002,-32.3880336,117.1377497,8.0,2020.0,183890.7,185314.828125
181.0,3.0,4.0,-31.8622,115.94931000000001,1.0,2019.0,264600.0,307505.46875
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,437850.0,434239.84375
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,274050.0,275229.1875
150.0,2.0,4.0,-31.72741,115.7506,3.0,2017.0,264600.0,269029.0
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,233100.0,265214.21875
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,179550.0,199465.65625
143.55,1.98,3.96,-31.7511414,114.6406338,11.0,2013.0,390436.2,399765.09375
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,219870.0,313709.0
180.0,2.0,4.0,-31.838990000000003,115.87811,12.0,2019.0,318150.0,320251.0625
166.0,2.0,4.0,-31.9069521,115.9493892,10.0,2020.0,637560.0,300673.03125
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,412650.0,447548.34375
140.0,2.0,4.0,-31.97152,115.90273,11.0,2014.0,441000.0,426890.65625
148.0,1.0,3.0,-32.07257998,115.77569740000001,4.0,2016.0,431550.0,415432.28125
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,381357.46875
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,787500.0,781921.8125
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,396900.0,347164.1875
112.0,1.0,3.0,-31.87312215,116.01768390000001,1.0,2014.0,248850.0,228628.5
116.15,1.01,3.0300000000000002,-32.119040299999995,117.47427160000002,5.0,2002.0,61721.1,203535.0625
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,406350.0,437412.5
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,253590.75,321170.21875
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,435960.0,426004.96875
110.0,1.0,4.0,-31.87187,115.79283000000001,7.0,2018.0,582750.0,397449.84375
115.0,1.0,2.0,-31.9077794,116.0459068,8.0,2011.0,189000.0,202466.59375
228.0,2.0,4.0,-32.13487,115.85457,5.0,2018.0,349650.0,410427.3125
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,387450.0,248868.046875
305.0,2.0,4.0,-32.10368634,115.76539369999999,6.0,2016.0,655200.0,734879.625
87.0,1.0,3.0,-31.90322,115.90903,10.0,2016.0,316575.0,281591.96875
91.0,1.0,3.0,-31.83475,115.82718999999999,12.0,2016.0,199080.0,250502.140625
244.42000000000002,2.02,4.04,-32.3136067,117.2026422,3.0,2019.0,505858.5,428227.0
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,378000.0,358043.6875
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,311850.0,296325.3125
228.0,2.0,4.0,-32.05708165,115.7657227,2.0,2020.0,560700.0,560344.9375
204.0,2.0,4.0,-31.71472,115.78781000000001,4.0,2020.0,315000.0,335481.96875
110.0,1.0,3.0,-32.144490000000005,116.02363999999999,9.0,2017.0,261450.0,203374.578125
173.72,1.01,4.04,-32.4337281412,117.15833390399999,8.0,2016.0,227795.4,274409.8125
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,189000.0,181896.4375
152.444754,1.979802,3.959604,-31.820724009359996,114.85166978438998,10.0,2016.0,275959.651275,254951.9375
199.98,2.02,4.04,-32.4727744786,117.02694815500001,3.0,2020.0,477065.925,382873.53125
74.74,1.01,2.02,-32.1520194361,117.408843901,12.0,2014.0,343602.0,322915.0625
98.0,1.0,3.0,-31.779870000000003,115.74037,3.0,2016.0,305550.0,298440.90625
220.0,2.0,5.0,-32.06033,115.82846,6.0,2012.0,488250.0,482817.625
276.0,2.0,4.0,-31.88135414,115.8165736,8.0,2018.0,595350.0,464770.78125
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,481950.0,622256.0
160.59,2.02,4.04,-32.192386500000005,117.05592960000001,5.0,2017.0,365872.5,393635.53125
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,273825.90625
154.0,2.0,3.0,-31.64810569,115.6965509,8.0,2019.0,201600.0,210276.609375
187.10999999999999,1.98,3.96,-31.391758114199998,114.630164748,3.0,2018.0,285654.6,278577.71875
98.98,1.01,2.02,-32.3019715,117.07419039999999,6.0,2018.0,264064.5,287616.03125
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,548100.0,520865.4375
288.0,3.0,4.0,-31.828709999999997,116.16411000000001,8.0,2014.0,693000.0,575805.3125
263.6469,1.9602,2.9402999999999997,-31.300459515963002,113.60835863685,11.0,2015.0,740955.6,431446.0
227.48229999999998,2.0402,4.0804,-32.402936448858995,118.31063378269,12.0,2019.0,279558.405,408176.9375
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,662886.3125
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,392428.875
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,252000.0,252125.28125
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,535500.0,450455.0
222.0,2.0,4.0,-31.679190000000002,115.71003,4.0,2019.0,396900.0,396443.0625
251.49,3.0300000000000002,4.04,-32.2209585314,116.99012567599999,10.0,2017.0,550399.5,587503.5625
131.0,1.0,4.0,-31.904690000000002,116.0455,9.0,2018.0,221760.0,214859.515625
212.0,1.0,4.0,-32.15862754,115.99065470000001,11.0,2012.0,122850.0,128790.2734375
96.03,0.99,1.98,-31.6838613267,114.596844912,5.0,2017.0,567567.0,561219.625
85.0,1.0,2.0,-31.915979999999998,115.9503,10.0,2019.0,179550.0,224053.125
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,206010.0,204722.171875
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,308664.65625
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,291060.0,269790.71875
201.0,3.0,4.0,-32.13765,115.88126000000001,1.0,2017.0,598500.0,383161.5
114.0,1.0,3.0,-32.00845518,115.87613200000001,11.0,2009.0,327915.0,327351.15625
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,226800.0,189570.515625
194.0,2.0,4.0,-32.11996341,115.9311318,8.0,2018.0,368550.0,338505.0625
164.63,2.02,4.04,-32.272449200000004,117.11367130000001,10.0,2016.0,305424.0,313604.96875
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,286650.0,291953.40625
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,708750.0,708471.6875
185.0,2.0,4.0,-32.13702124,116.0337108,6.0,2020.0,299250.0,388328.375
109.0,2.0,3.0,-31.90377,116.06997,9.0,2018.0,283500.0,337557.15625
242.0,2.0,4.0,-31.660401,115.712387,1.0,2017.0,233100.0,286326.6875
250.0,2.0,4.0,-32.16494437,115.8528277,8.0,2019.0,386820.0,369301.03125
176.75,2.02,3.0300000000000002,-32.4539522499,117.01266776499999,7.0,2019.0,286335.0,291477.6875
173.0,2.0,3.0,-31.53457927,115.6305628,3.0,2020.0,239400.0,228224.484375
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,305550.0,309348.21875
185.0,2.0,4.0,-31.66665,115.72756000000001,12.0,2016.0,264600.0,251561.484375
132.0,1.0,3.0,-32.06548,115.76296,8.0,2018.0,560700.0,452494.375
223.0,2.0,4.0,-31.816509999999997,115.83752,2.0,2019.0,363510.0,372719.96875
136.0,1.0,3.0,-31.97595,115.76881999999999,8.0,2015.0,151200.0,692539.625
190.07999999999998,1.98,3.96,-32.0177682,114.60710250000001,11.0,2020.0,212058.0,216472.734375
182.0,2.0,5.0,-31.88888,116.0217,7.0,2016.0,258300.0,286654.0
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,474557.59375
143.55,1.98,3.96,-31.7011167,114.80471640000002,10.0,2018.0,205821.0,323176.53125
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,330750.0,466640.84375
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,331206.125
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,107100.0,113006.8515625
149.0,2.0,4.0,-32.13215,115.79303999999999,11.0,2017.0,338310.0,307801.28125
131.0,2.0,3.0,-31.59544485,115.67104590000001,12.0,2018.0,179550.0,206555.796875
190.0,2.0,4.0,-31.77151,115.8169,12.0,2020.0,338310.0,336163.15625
124.0,2.0,4.0,-32.16969,116.00533999999999,10.0,2015.0,214200.0,211138.1875
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,365400.0,344480.53125
273.9726,0.9999,2.9997000000000003,-32.058283851,116.00436840299999,1.0,2011.0,264573.54,329791.5
269.0,2.0,3.0,-31.93598563,115.9150685,11.0,2015.0,756000.0,616042.0625
245.52,1.98,3.96,-31.717494260099997,114.63951401099999,12.0,2019.0,661122.0,597988.8125
333.0,2.0,5.0,-31.74026,115.72627,9.0,2018.0,630000.0,687698.1875
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,355950.0,351956.9375
199.0,2.0,4.0,-31.791209999999996,115.95836000000001,7.0,2020.0,270900.0,271433.96875
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,277200.0,415847.5625
112.0,1.0,3.0,-31.8845,116.21382,11.0,2017.0,280980.0,263548.84375
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,269636.65625
129.0,2.0,4.0,-31.80172,115.97323,7.0,2016.0,256725.0,274506.875
211.0,2.0,4.0,-31.73233151,115.7242876,9.0,2017.0,513450.0,527822.3125
135.0,1.0,4.0,-32.23979,115.82038999999999,4.0,2016.0,189000.0,188632.625
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,187246.0625
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,346500.0,391449.5
242.0,2.0,4.0,-31.91637336,116.02572169999999,1.0,2016.0,439425.0,383563.6875
117.16,1.01,3.0300000000000002,-32.1898918,117.1822907,6.0,2015.0,248157.0,238086.453125
143.55,1.98,3.96,-31.545567899999995,114.8904504,8.0,2017.0,255717.0,242293.75
108.9,1.98,2.9699999999999998,-31.659111,114.64229699999999,6.0,2019.0,371101.5,371948.875
120.0,2.0,3.0,-32.03826228,115.77458349999999,12.0,2020.0,384300.0,578725.8125
324.0,3.0,4.0,-31.78985,115.74225,11.0,2015.0,598500.0,639383.75
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,349650.0,473093.75
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,431550.0,461366.96875
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,308700.0,423627.1875
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,699300.0,601736.6875
200.0,1.0,3.0,-32.24615,115.8175,5.0,2018.0,163800.0,151145.359375
253.0,2.0,4.0,-32.17100099,115.8655578,10.0,2019.0,422100.0,463864.84375
229.0,3.0,4.0,-32.11939406,115.9349646,5.0,2020.0,387450.0,392686.34375
131.67,1.98,2.9699999999999998,-31.837594951800003,114.828555402,12.0,2013.0,109147.5,131987.90625
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,648900.0,631673.75
138.0,1.0,3.0,-31.87402,115.95233,8.0,2018.0,242550.0,225198.71875
283.2489,1.9602,3.9204,-31.379312844000005,113.56251102899998,4.0,2016.0,660685.41,457406.625
333.3,2.02,4.04,-32.3474039058,117.03061324299999,9.0,2016.0,763560.0,754776.125
258.0,3.0,4.0,-31.91861817,115.7845534,5.0,2017.0,803250.0,799858.375
206.0,2.0,3.0,-32.32992056,115.74874109999999,6.0,2020.0,283500.0,287311.53125
95.0,1.0,3.0,-31.83864,115.85848999999999,7.0,2015.0,274050.0,254945.828125
210.0,3.0,4.0,-31.94085,115.90435,2.0,2020.0,582750.0,484848.03125
210.0,2.0,4.0,-32.377629999999996,115.96986000000001,1.0,2013.0,384300.0,389180.21875
170.0,2.0,4.0,-31.89218,116.1706,9.0,2016.0,421470.0,351957.84375
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,97020.0,158243.375
136.0,2.0,4.0,-31.901999999999997,116.06257,10.0,2019.0,286650.0,301490.28125
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,315827.6875
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,407610.0,481898.34375
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,302446.90625
143.0,1.0,2.0,-31.89874708,116.0541866,10.0,2016.0,274050.0,311142.78125
106.0,1.0,3.0,-31.88621,116.02483000000001,9.0,2015.0,239400.0,211942.875
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,459900.0,455540.375
112.0,2.0,4.0,-31.88192,116.02156000000001,9.0,2018.0,214200.0,199110.703125
243.0,2.0,4.0,-31.79202713,115.9804248,3.0,2019.0,270900.0,313502.09375
144.0,2.0,4.0,-31.75549,115.78056000000001,9.0,2015.0,371700.0,321982.625
238.0,2.0,4.0,-31.649409999999996,115.69913999999999,3.0,2019.0,393750.0,303720.59375
219.0,3.0,5.0,-31.775290000000002,115.7454,3.0,2017.0,576450.0,463557.53125
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,497700.0,416611.125
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,623700.0,624542.8125
242.0,2.0,3.0,-31.934479999999997,115.93553,7.0,2020.0,472500.0,409692.5
227.0,2.0,4.0,-31.727208,115.72793899999999,9.0,2020.0,469350.0,441919.4375
88.11,0.99,2.9699999999999998,-31.457269800000002,114.5928861,4.0,2019.0,361746.0,274312.59375
88.0,1.0,3.0,-31.663309100000003,116.03218319999999,2.0,2020.0,155925.0,155732.671875
199.0,2.0,4.0,-31.68886,115.72698000000001,6.0,2020.0,273420.0,275557.8125
97.0,2.0,5.0,-31.83853,115.80496000000001,5.0,2018.0,266238.0,297184.65625
76.0,1.0,2.0,-32.04562,115.8515,8.0,2012.0,252000.0,357522.96875
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,515340.0,616670.6875
164.0,2.0,3.0,-32.09527986,115.9708865,3.0,2017.0,326970.0,285930.625
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,306180.0,301384.0625
169.0,2.0,3.0,-31.91199624,115.832678,2.0,2017.0,449505.0,455149.28125
126.0,2.0,3.0,-32.230579999999996,115.82977,8.0,2019.0,207270.0,166317.578125
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,671340.25
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,503040.625
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,333655.65625
150.48,1.98,2.9699999999999998,-31.3384676022,114.56326975500001,11.0,2017.0,194594.4,216645.40625
129.0,1.0,3.0,-32.04234,115.80378,6.0,2020.0,422100.0,421346.875
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,373275.0,408722.5
118.8,1.98,2.9699999999999998,-31.544162100000005,114.64211879999999,10.0,2020.0,377962.2,372549.375
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,383040.0,335259.3125
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,693000.0,419160.40625
237.0,2.0,3.0,-31.93814,115.91783000000001,6.0,2017.0,504000.0,518215.59375
185.0,2.0,4.0,-32.15931127,115.99037759999999,5.0,2013.0,116550.0,161991.90625
192.0,2.0,4.0,-31.7146,115.74808999999999,3.0,2019.0,311850.0,291311.9375
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,176400.0,212940.3125
217.0,2.0,5.0,-31.90695709,116.2060167,3.0,2002.0,157500.0,143996.015625
136.0,1.0,3.0,-32.00060447,115.9095342,5.0,2017.0,355950.0,312285.71875
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,220500.0,253093.40625
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,159413.03125
196.0,1.0,3.0,-31.966959999999997,115.7932,5.0,2019.0,630000.0,615480.875
120.0,1.0,3.0,-32.23404,115.82534,4.0,2020.0,126000.0,127183.1953125
170.0,2.0,3.0,-31.835009999999997,115.76303999999999,8.0,2018.0,505890.0,418842.59375
234.0,2.0,4.0,-32.01598709,115.87826670000001,5.0,2012.0,560700.0,672582.0625
103.0,1.0,3.0,-31.83405,115.80528999999999,9.0,2015.0,286650.0,283668.90625
92.0,1.0,2.0,-31.93276054,115.894347,9.0,2020.0,177030.0,395126.78125
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,228837.671875
156.0,2.0,3.0,-32.03797,116.01271000000001,8.0,2014.0,453600.0,264330.125
126.72,1.98,3.96,-31.4655405372,114.657697836,3.0,2018.0,255717.0,287912.75
294.0,2.0,5.0,-31.775479999999998,116.09106000000001,9.0,2002.0,69268.5,103574.7578125
253.0,2.0,4.0,-32.05363,115.86385,7.0,2020.0,573300.0,617899.0625
266.0,2.0,4.0,-31.909059999999997,115.95315,8.0,2019.0,677250.0,423624.3125
165.0,2.0,3.0,-32.06027754,115.7667348,6.0,2019.0,469350.0,485472.3125
238.0,2.0,4.0,-32.16558603,115.86952279999998,3.0,2020.0,428400.0,422417.65625
259.0,2.0,4.0,-31.79167,115.78362,5.0,2018.0,412650.0,525048.375
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,170727.609375
220.0,2.0,4.0,-31.7549,116.00716000000001,7.0,2017.0,352800.0,402934.4375
201.0,2.0,4.0,-31.63210178,115.68561880000001,2.0,2019.0,343350.0,277732.1875
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,296100.0,249796.828125
206.0,2.0,4.0,-31.917379999999998,116.02775,12.0,2015.0,379260.0,417479.5
179.19,1.98,3.96,-32.114560499999996,114.6021921,6.0,2016.0,343035.0,342048.03125
289.0,2.0,4.0,-32.03309,115.87971999999999,12.0,2016.0,819000.0,814783.3125
259.0,2.0,4.0,-31.748544,116.01206299999998,2.0,2019.0,359100.0,359783.25
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,258300.0,356018.96875
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,427499.78125
181.8,2.02,4.04,-32.676073177,116.92373878000001,12.0,2018.0,203616.0,233775.578125
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,562799.0
128.0,1.0,4.0,-32.2278,115.87551,5.0,2013.0,441000.0,450031.1875
147.0,2.0,3.0,-32.114470000000004,115.82033999999999,11.0,2017.0,270900.0,276385.5
130.0,2.0,4.0,-32.08446,115.95801000000002,4.0,2020.0,224910.0,267620.90625
206.04,2.02,4.04,-32.684620100000004,117.1368508,11.0,2014.0,289516.5,430456.59375
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,243810.0,259046.109375
67.0,1.0,2.0,-32.241953,115.80475600000001,9.0,2020.0,69300.0,104394.3515625
176.0,2.0,3.0,-31.63322202,115.6873405,2.0,2019.0,270900.0,271899.5
120.0,1.0,3.0,-31.95128,115.93413000000001,12.0,2018.0,261450.0,242392.125
142.0,1.0,4.0,-31.807290000000002,115.80555,9.0,2020.0,318150.0,311747.0
280.0,2.0,5.0,-31.789270000000002,115.79066,8.0,2017.0,538020.0,472323.5625
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,283500.0,337219.4375
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,504000.0,374416.59375
113.0,2.0,4.0,-31.88542,115.947,11.0,2016.0,261450.0,255509.03125
158.0,2.0,4.0,-32.11270523,115.8413095,3.0,2017.0,209790.0,292923.625
118.0,2.0,3.0,-31.80357,115.76862,8.0,2020.0,313110.0,327260.21875
196.0,2.0,4.0,-31.71198,115.78125,7.0,2019.0,277893.0,293257.5
95.03999999999999,0.99,2.9699999999999998,-31.579406100000003,114.88553009999998,2.0,2015.0,233887.5,302413.34375
224.0,2.0,4.0,-32.14711,115.86851000000001,1.0,2020.0,355950.0,357731.71875
197.0,2.0,4.0,-31.73808,115.80413,12.0,2015.0,330750.0,325410.6875
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,275625.0,277154.5
290.0,2.0,5.0,-31.9098,116.08685,12.0,2015.0,472500.0,483294.25
170.0,1.0,4.0,-31.900709999999997,115.97451000000001,7.0,2016.0,472500.0,440500.875
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,348004.75
107.06,2.02,4.04,-32.5699811509,116.96348722900001,11.0,2013.0,220159.8,215019.46875
235.0,2.0,4.0,-31.916520000000002,115.86216,1.0,2017.0,756000.0,679092.4375
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,378000.0,388408.375
261.59,2.02,4.04,-32.2254168229,117.145932619,2.0,2020.0,349965.0,448992.03125
204.93,2.9699999999999998,2.9699999999999998,-31.738349115000002,114.67059585300001,9.0,2016.0,392931.0,487526.21875
163.62,1.01,3.0300000000000002,-32.2722653295,116.972844677,3.0,2019.0,738108.0,649634.625
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,403200.0,447282.625
167.66,2.02,3.0300000000000002,-32.2360286,117.0125501,3.0,2013.0,773104.5,722585.6875
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,456750.0,448164.0625
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,217980.0,133974.90625
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,280350.0,292083.8125
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,548100.0,551720.6875
158.0,2.0,4.0,-31.769042,115.975794,10.0,2020.0,201600.0,253672.84375
201.0,2.0,4.0,-31.90601,116.05018999999999,10.0,2017.0,431550.0,431917.40625
106.05,1.01,3.0300000000000002,-32.457116489,117.14095544,10.0,2016.0,195980.4,195255.234375
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,819000.0,753685.625
231.0,2.0,4.0,-32.132735,115.814254,11.0,2019.0,327600.0,370853.28125
248.0,3.0,5.0,-32.02180982,115.89423059999999,6.0,2017.0,699300.0,635995.75
280.0,1.0,2.0,-32.329409999999996,115.74851000000001,10.0,2020.0,289800.0,471490.0
287.0,2.0,4.0,-32.35187,115.74643999999999,9.0,2020.0,398160.0,439956.0625
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,189000.0,310826.53125
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,501679.28125
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,509857.53125
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,297360.0,325770.71875
250.0,2.0,5.0,-31.75677262,115.99110490000001,5.0,2018.0,352800.0,387973.46875
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,270900.0,313097.09375
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,285112.71875
106.0,1.0,3.0,-31.977220000000003,115.92358,12.0,2020.0,346500.0,294088.71875
135.0,2.0,4.0,-31.76095,115.81504,8.0,2019.0,270900.0,229747.203125
119.0,1.0,3.0,-32.337410999999996,116.06931599999999,2.0,2017.0,245700.0,229707.546875
218.0,2.0,5.0,-32.088159999999995,115.95598000000001,5.0,2016.0,321300.0,220963.4375
224.22,2.02,4.04,-32.3281305,117.0441025,2.0,2004.0,292698.0,254309.953125
211.9788,0.9999,2.9997,-31.548984786000002,115.61999684400001,11.0,2020.0,371662.83,337259.625
195.0,2.0,4.0,-31.894340000000003,116.04768999999999,3.0,2016.0,346500.0,329699.6875
147.46,2.02,4.04,-32.20144620000001,117.0991273,11.0,2018.0,292061.7,257411.296875
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,132300.0,147238.25
148.0,2.0,4.0,-32.24839828,115.8503471,12.0,2015.0,277200.0,237319.125
108.0,1.0,3.0,-32.30642179,115.81497399999999,8.0,2020.0,176400.0,171371.984375
160.0,2.0,3.0,-31.7328966,115.7996371,9.0,2014.0,324450.0,301398.6875
301.0,2.0,4.0,-32.04813,115.82081000000001,12.0,2018.0,598500.0,608173.8125
156.0,1.0,5.0,-31.895509999999998,115.9841,11.0,2020.0,535500.0,380669.71875
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,270900.0,273996.09375
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,510300.0,697279.125
233.0,2.0,4.0,-31.79836,115.97294,7.0,2015.0,387450.0,369978.9375
153.0,1.0,4.0,-32.07397159,116.01260970000001,2.0,2014.0,151200.0,288131.96875
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,244071.8125
175.0,1.0,2.0,-31.979609999999997,115.87171000000001,1.0,2019.0,544950.0,568192.75
175.0,2.0,4.0,-31.669490000000003,115.72711000000001,3.0,2017.0,267750.0,253169.046875
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,576450.0,573640.125
226.24,2.02,4.04,-32.3473609,116.9575859,2.0,2017.0,626755.5,638339.5
103.02,2.02,3.0300000000000002,-32.1746849067,117.00953343200001,10.0,2020.0,175618.8,177470.90625
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,166950.0,156972.40625
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,156870.0,181735.109375
230.0,2.0,4.0,-32.03725,115.87163000000001,6.0,2013.0,730800.0,672349.1875
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,195448.15625
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,207900.0,194012.0625
196.0,2.0,4.0,-32.01022443,116.09245770000001,11.0,1998.0,102690.0,121105.5234375
