Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,437850.0,396065.1875
226.0,2.0,4.0,-32.04806,115.99841,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,283500.0,369780.03125
108.0,1.0,3.0,-31.91745,115.85185,10.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,529200.0,367064.0625
202.0,2.0,4.0,-31.81835558,115.8394659,9.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,322560.0,346844.84375
104.0,1.0,4.0,-31.83335,115.84593999999998,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,274050.0,243213.265625
154.0,2.0,4.0,-32.42668,115.75979,7.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,281610.0,210642.453125
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,567000.0,578406.5625
156.0,2.0,3.0,-31.944000000000006,115.79092,8.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,815850.0,668381.4375
99.0,1.0,3.0,-31.87950075,115.93788190000001,12.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,229950.0,223120.484375
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,138600.0,145482.0
219.0,2.0,4.0,-31.83949,115.88668,3.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,431550.0,365268.8125
210.0,2.0,4.0,-31.82681573,116.13369490000001,1.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,510300.0,526682.75
231.0,2.0,4.0,-32.16494013,115.8518062,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,444150.0,349436.84375
105.0,2.0,3.0,-32.00531936,115.93477659999998,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,172544.4,216051.046875
257.0,2.0,5.0,-31.722242600000005,115.8043834,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,346500.0,376499.8125
119.0,1.0,3.0,-31.91257225,116.04105190000001,7.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,327600.0,259712.09375
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,270900.0,249640.484375
171.0,2.0,4.0,-31.89678,116.03702,6.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,229950.0,296443.4375
180.0,2.0,4.0,-31.893859999999997,116.17424,6.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,382921.53125
135.0,2.0,4.0,-31.777420000000006,115.76215,7.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,309330.0,318540.4375
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,179550.0,211689.046875
147.0,2.0,4.0,-31.77735,115.75923999999999,5.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,337050.0,354948.5
184.0,2.0,3.0,-31.657114,115.69128300000001,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,371700.0,312185.40625
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,340200.0,341173.875
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,661500.0,582494.5625
152.0,1.0,3.0,-32.0111,116.03927,8.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,371700.0,305191.3125
155.0,1.0,3.0,-32.0466,115.93137,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,291710.03125
143.0,2.0,3.0,-31.95549,116.01601000000001,7.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,292950.0,220483.1875
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,289170.0,340874.0
89.0,1.0,3.0,-32.03953564,115.93964740000001,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,221760.0,196894.375
269.0,2.0,4.0,-31.732429999999997,115.74781000000002,11.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,456750.0,432629.875
175.0,2.0,4.0,-31.8303152,116.03889950000001,9.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,466200.0,369396.5625
114.0,2.0,3.0,-31.74105848,115.7974277,1.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,211050.0,235599.546875
105.0,1.0,3.0,-32.29327,115.73428,1.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,214200.0,169655.25
186.0,2.0,4.0,-31.93393,115.80098999999998,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,756000.0,755731.1875
112.0,2.0,4.0,-31.872909999999997,115.94505,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,322560.0,242934.859375
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,315000.0,229624.046875
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,321300.0,291684.71875
110.0,1.0,3.0,-31.773429999999998,115.76541999999999,6.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,289800.0,300496.71875
139.0,2.0,4.0,-31.49278,115.58896000000001,1.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,255150.0,264168.78125
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,258300.0,338943.625
176.0,2.0,4.0,-32.15902988,115.9896209,10.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,119696.875
205.0,2.0,3.0,-31.8954336,115.9943697,10.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,447300.0,405532.25
110.0,1.0,3.0,-32.23638,115.82066999999999,5.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,163170.0,174675.03125
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,264600.0,321869.5625
219.0,2.0,4.0,-32.08108,115.84369,10.0,2005.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,366030.0,374154.25
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,585900.0,351422.96875
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,551250.0,538197.625
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,179550.0,211383.40625
165.0,2.0,5.0,-32.07362,115.88175,4.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,384300.0,400762.9375
147.0,1.0,2.0,-31.99134,116.06953,9.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,266175.0,344365.28125
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,299250.0,343460.71875
70.0,1.0,2.0,-31.94893602,115.84773249999999,12.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,226800.0,203422.3125
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,286082.28125
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,442285.84375
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,175770.0,194761.078125
232.0,2.0,4.0,-32.39519348,115.78722379999999,12.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,614250.0,419255.25
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,428400.0,386310.0
232.0,1.0,4.0,-31.89282,116.10925,11.0,2001.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,299250.0,101028.28125
136.0,1.0,3.0,-31.985259999999997,116.00299,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,245700.0,233741.34375
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,305550.0,270421.03125
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,308700.0,306214.03125
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,259245.0,245969.921875
279.0,2.0,4.0,-32.40137,115.74903,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,330750.0,337370.5
130.0,2.0,4.0,-31.86901,116.05413999999999,11.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,226800.0,265554.25
224.0,2.0,4.0,-32.127666999999995,115.847329,3.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,375165.0,514073.5625
245.0,3.0,4.0,-32.01123,115.9052,9.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,521640.0,480685.0625
140.0,2.0,4.0,-32.35717,115.76398999999999,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,198450.0,211729.015625
120.0,2.0,4.0,-32.09531,115.84056000000001,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,261450.0,293768.96875
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,365400.0,401625.3125
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,184275.0,168660.0625
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,321229.44,324429.9375
286.0,2.0,4.0,-32.02397,115.79036,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,554400.0,720826.6875
180.0,2.0,4.0,-32.35685472,115.7476357,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,255150.0,293657.21875
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,248850.0,254801.515625
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,294525.0,279918.21875
100.0,1.0,3.0,-32.01144635,115.9147443,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,233100.0,230577.078125
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,337050.0,298889.59375
165.0,2.0,4.0,-31.66364,115.69925,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,296100.0,293955.34375
103.0,2.0,3.0,-31.95354108,116.01948929999999,10.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,238770.0,261931.09375
124.0,2.0,3.0,-32.0761,115.97065,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,265860.0,251050.296875
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,250740.0,247706.5
106.0,2.0,4.0,-31.95583,115.94671000000001,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,236250.0,280650.09375
140.0,1.0,3.0,-31.990009999999998,115.87331999999999,11.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,522900.0,531828.5
110.0,1.0,3.0,-32.13223752,116.0002807,1.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,146160.0,185933.75
167.0,2.0,4.0,-32.0993,115.8385,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,346500.0,320734.90625
159.0,2.0,4.0,-31.91579,116.10253999999999,5.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,432936.0,354779.625
139.0,2.0,4.0,-31.86252,116.0421,3.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,242550.0,238261.953125
234.0,2.0,4.0,-32.4041,115.7573,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,381150.0,316873.375
198.0,2.0,3.0,-31.91149,115.76875,10.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,619290.0,638933.0625
266.0,2.0,4.0,-31.81048,115.80303,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,472500.0,457707.59375
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,241851.390625
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,242550.0,228200.453125
110.0,1.0,3.0,-31.90345,115.99335,3.0,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,378000.0,270564.71875
270.0,3.0,4.0,-31.69635,115.87586999999999,4.0,2018.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,781200.0,484723.625
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,276227.875
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,166950.0,169515.203125
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,270900.0,281655.3125
110.0,1.0,3.0,-32.188559999999995,116.06935,6.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,345870.0,258425.859375
180.0,2.0,4.0,-32.12884729,115.92076709999999,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,283500.0,314099.96875
127.0,2.0,4.0,-31.86945,115.95918999999999,6.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,259560.0,245851.265625
125.0,1.0,4.0,-31.83414,115.87906000000001,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,234990.0,228601.6875
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,452025.0,424597.59375
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,623700.0,597013.0625
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,337050.0,299066.9375
140.0,2.0,3.0,-32.08523614,115.79199369999999,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,374850.0,296223.0
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,366660.0,328623.5
138.0,2.0,4.0,-31.93047014,116.00548789999999,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,289800.0,253446.765625
92.0,1.0,3.0,-32.04698,115.93857,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,265860.0,249210.890625
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,251370.0,269051.46875
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,184590.0,158472.53125
88.0,1.0,3.0,-31.981240000000003,115.93115,8.0,2019.0,Australia,Welshpool,Not found,Western Australia,6106.0,292950.0,211701.5625
200.0,2.0,4.0,-31.81263,115.75353,7.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,472500.0,421453.28125
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,207900.0,255658.5625
94.0,1.0,3.0,-32.04423,115.93373000000001,12.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,261450.0,176890.703125
100.0,1.0,3.0,-32.241659999999996,115.81857,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,129150.0,143585.09375
111.0,2.0,4.0,-31.78071,115.7601,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,330750.0,323898.1875
95.0,2.0,3.0,-32.02520738,115.94469099999999,2.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,248850.0,208943.8125
184.0,1.0,4.0,-31.97536,115.89605,8.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,806400.0,504036.71875
275.0,2.0,5.0,-31.87831682,116.1549739,4.0,2011.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,724500.0,405580.59375
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,497700.0,399176.125
212.0,2.0,4.0,-32.18656707,115.90709199999999,10.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,630000.0,559474.25
93.0,1.0,3.0,-32.04723,115.79173,4.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,296100.0,305483.09375
139.0,2.0,3.0,-32.00549588,115.9548085,8.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,264600.0,279178.40625
158.0,2.0,4.0,-32.10894058,116.0059719,12.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,253260.0,198192.203125
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,384300.0,361305.03125
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,354690.0,345571.375
213.0,2.0,4.0,-32.2462846,115.8319149,8.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,242550.0,162124.6875
88.0,1.0,3.0,-31.906979999999997,115.98698,8.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,218925.0,235106.65625
162.0,2.0,4.0,-31.89883,116.19865,11.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,135450.0,101841.3515625
157.0,2.0,4.0,-31.808563,115.82996999999999,2.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,289800.0,323597.15625
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,302400.0,265583.65625
236.0,2.0,4.0,-32.16321102,115.86038529999999,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,390600.0,366672.5625
117.0,2.0,3.0,-31.94542602,115.8535342,9.0,2017.0,Australia,Northbridge,Not found,Western Australia,6003.0,396900.0,328072.6875
99.0,1.0,2.0,-31.92977,115.87963,12.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,359100.0,374496.9375
277.0,3.0,5.0,-32.19014769,116.06923700000002,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,434700.0,516719.40625
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,289800.0,281389.25
172.0,2.0,4.0,-32.086569,115.95476299999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,276570.0,313949.9375
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,535500.0,488668.4375
198.0,2.0,4.0,-31.89197168,115.7937175,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,441000.0,456434.78125
162.0,2.0,3.0,-31.89165,115.9322,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,311850.0,318593.0
293.0,2.0,4.0,-31.76091004,115.9927344,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,526050.0,475010.59375
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,339648.75,347799.78125
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,360675.0,439161.6875
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,804510.0,515029.96875
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,352800.0,321667.03125
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,252000.0,277742.53125
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,Australia,Karnup,City Of Rockingham,Western Australia,6173.0,689850.0,206170.484375
102.0,1.0,3.0,-32.13120866,116.0255899,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,258300.0,238305.359375
212.0,2.0,3.0,-31.95259,116.0343,10.0,2014.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,453600.0,415825.5625
218.0,2.0,4.0,-32.44402395,115.75193629999998,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,264600.0,303808.75
97.0,2.0,3.0,-31.930220000000002,115.85155,8.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,406350.0,529002.375
156.0,2.0,3.0,-31.89694,115.97581000000001,7.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,466200.0,436633.46875
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,214200.0,218371.53125
144.0,2.0,5.0,-32.16495,116.0043,4.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,224910.0,208537.125
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,264600.0,333055.15625
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,441000.0,497992.5625
239.0,3.0,5.0,-32.34543491,115.8225318,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,355950.0,335561.0625
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,308700.0,355955.28125
171.0,2.0,3.0,-31.78452438,115.81507679999999,10.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,275310.0,279440.78125
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,475650.0,462707.375
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,85050.0,97720.578125
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,294525.0,353774.125
101.0,2.0,3.0,-31.6729,115.71708000000001,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,195220.015625
232.0,1.0,1.0,-31.92948087,115.7727942,10.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,434700.0,649142.125
104.0,1.0,2.0,-31.94580854,115.85436770000001,6.0,2015.0,Australia,Northbridge,Not found,Western Australia,6003.0,383040.0,379134.0625
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,7.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,119700.0,175771.90625
156.0,2.0,3.0,-31.86351531,115.76418079999999,4.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,541800.0,443564.875
152.0,1.0,5.0,-32.27665,115.90246,12.0,2001.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,79249.59,184689.765625
116.0,2.0,3.0,-31.949659999999998,115.99866999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,270900.0,238875.578125
146.0,2.0,4.0,-31.87622,116.20867,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,299250.0,296840.90625
216.0,1.0,4.0,-31.68561765,116.0723497,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,445256.78125
236.0,2.0,4.0,-31.707032,115.7933,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,378000.0,322296.53125
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,352800.0,348909.0625
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,294210.0,281244.375
95.0,1.0,3.0,-32.11922,116.00953,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,108990.0,131349.359375
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,705600.0,674843.375
220.0,2.0,4.0,-31.80611612,115.8242593,10.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,354994.1875
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,275918.25
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,580860.0,452766.59375
152.0,1.0,4.0,-31.803729999999998,115.75451000000001,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,441630.0,380673.875
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,762300.0,720820.5
133.0,2.0,3.0,-31.97718286,115.91033909999999,3.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,333900.0,322140.4375
327.0,3.0,4.0,-31.768790000000006,115.80861000000002,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,787500.0,655347.5
234.0,2.0,4.0,-32.22677,116.01683999999999,9.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,415800.0,331650.40625
105.0,2.0,5.0,-31.866390000000006,116.04153000000001,9.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,332661.53125
