Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,146160.0,290056.67218951636
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,258973.92917376722
132.0,2.0,3.0,-32.0447,115.84808000000001,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,459900.0,340029.48459405365
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,215775.0,288775.9052651353
166.0,2.0,4.0,-31.95355,116.03965,5.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,510300.0,462728.23829356825
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,176400.0,204130.12270594836
121.0,1.0,3.0,-32.28078,115.76293999999999,3.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,193394.9746096531
96.0,2.0,3.0,-31.90083,115.97375,6.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,327630.2974394214
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,343350.0,307552.57019403204
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,655200.0,515378.40088421025
175.0,2.0,4.0,-31.95048115,115.93795259999999,6.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,362250.0,328963.63641563925
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,428400.0,405327.8689806338
216.0,2.0,3.0,-31.49322,115.58447,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,554400.0,253122.59526780614
168.0,1.0,4.0,-32.126329999999996,116.0006,7.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,132300.0,119504.67809031038
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,504000.0,627781.9835184601
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,298432.77895767364
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,467187.23489571636
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,255150.0,256644.31614710006
156.0,2.0,4.0,-31.90499124,115.98467600000001,11.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,324450.0,313843.01080071315
175.0,2.0,3.0,-32.107690000000005,116.0236,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,267750.0,228016.5231958547
180.0,2.0,4.0,-32.22016522,115.9768572,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,223650.0,251811.98600929198
172.0,1.0,3.0,-32.24924,115.80411000000001,6.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,123984.0,187756.90855727313
146.0,2.0,4.0,-31.85823174,115.82251720000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,293580.0,335353.48667448614
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,322749.0,341231.3581087253
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,200970.0,194659.3339232684
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,179550.0,193673.5346321789
128.0,1.0,4.0,-32.252959999999995,115.85915,5.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,554400.0,338506.1753350163
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,316260.0,339751.7811724308
195.0,2.0,3.0,-31.851190000000006,115.75318,4.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,693000.0,570110.9832057832
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,510300.0,656043.0384591371
233.0,2.0,4.0,-31.75812,115.73335,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,557865.0,484177.48103750986
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,693000.0,641633.761835914
180.0,2.0,4.0,-31.67655,115.73143,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,280350.0,253419.94516239688
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,280350.0,231801.66973661687
225.0,2.0,4.0,-32.070859999999996,115.88646000000001,8.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,434700.0,454288.50407386746
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,362250.0,319920.53902044136
133.0,1.0,4.0,-31.917270000000002,115.90898,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,437850.0,340455.66129854677
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,223650.0,222204.19793973042
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,411390.0,379192.01002595713
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,291375.0,307156.752390661
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,418950.0,371232.80652040936
150.0,2.0,3.0,-32.03311894,115.84699590000001,11.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,393750.0,495405.81622182095
106.0,1.0,3.0,-32.3313,116.05428,9.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,192150.0,210436.7572824698
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,195300.0,258570.29810575736
139.0,2.0,3.0,-32.15789963,116.01912649999998,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,245700.0,283780.8859918138
66.0,1.0,2.0,-31.876174900000002,115.79622590000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,255150.0,286735.80867148953
116.0,1.0,3.0,-31.86569862,115.9263639,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,264600.0,229818.38563917566
93.0,1.0,2.0,-31.91517825,115.84930179999999,7.0,2016.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,330750.0,432638.4205193734
138.0,2.0,4.0,-31.94471266,115.80765290000001,10.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,711900.0,654081.8907657703
270.0,2.0,4.0,-32.13671633,115.81633470000001,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,529200.0,461273.2670607603
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,499535.468274639
213.0,2.0,4.0,-31.70860374,115.8087395,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,326970.0,302854.4842609446
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,661500.0,570174.6433773092
115.0,1.0,3.0,-32.10761,115.83823999999998,1.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,87822.0,257149.8011529349
225.0,2.0,4.0,-32.13321,115.85448999999998,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,434700.0,346052.88259652525
122.0,1.0,3.0,-31.84351,115.75317,1.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,507150.0,439655.0510747048
139.0,1.0,3.0,-31.94286889,115.93369840000001,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,378000.0,278374.57512144785
183.0,2.0,4.0,-31.753490000000006,115.76158000000001,10.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,387450.0,389068.8435538336
152.0,2.0,3.0,-32.051559999999995,115.75883999999999,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,418950.0,643506.0980639827
180.0,3.0,4.0,-31.87473097,116.01250879999999,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,311850.0,318330.3324151098
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,428400.0,464597.2476110528
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,466200.0,476605.382329721
205.0,2.0,3.0,-31.74136008,115.75093570000001,9.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,371700.0,357927.87952986686
170.0,2.0,4.0,-31.86395,115.92831000000001,6.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,302400.0,297239.33438183146
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,332010.0,337887.6914893765
178.0,2.0,3.0,-31.64987762,115.6880018,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,422100.0,306074.05017859855
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,318150.0,247430.35019430376
157.0,2.0,4.0,-31.65823425,115.7157402,1.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,233100.0,210369.24256661913
204.0,2.0,4.0,-31.810748999999998,116.20916000000001,12.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6115.0,472500.0,467581.81240212615
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,132300.0,203271.4349332901
110.0,1.0,3.0,-31.97646,115.88825,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,390600.0,351048.4225217688
225.0,2.0,4.0,-31.93938,115.91925,10.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,576450.0,476075.1570995074
241.0,3.0,5.0,-31.78224,115.73695,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,787500.0,500331.90836242953
147.0,2.0,4.0,-31.84805,115.9066,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,246209.51830291693
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,274050.0,302663.9050447617
288.0,3.0,4.0,-31.90101332,115.9729005,5.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,672829.1653283437
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,611100.0,653369.5974662084
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,198450.0,275696.96534002526
147.0,1.0,4.0,-31.94593,115.80978,4.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,582750.0,557685.3570013558
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,233100.0,230871.74949129875
132.0,1.0,3.0,-32.28828,115.9871,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,236250.0,205697.7747508345
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,274050.0,262836.09899911616
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,246960.0,306956.7671980853
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,378000.0,342913.5779340646
247.0,2.0,3.0,-32.11007529,115.8546521,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,371700.0,448198.6788908385
253.0,2.0,4.0,-31.970570000000002,115.91532,2.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,510300.0,379083.5364661728
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,235620.0,294299.68458150607
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,567000.0,495280.3455960137
183.0,2.0,4.0,-31.97547028,116.0484287,10.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,456750.0,417200.3928016765
212.0,2.0,4.0,-31.64872967,115.715523,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,313740.0,281629.7613837127
215.0,2.0,5.0,-31.916120000000006,116.04823999999999,6.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,340200.0,468052.70861243195
125.0,2.0,3.0,-31.88144,116.22402,8.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,302400.0,310180.22528947925
125.0,1.0,3.0,-31.89649135,115.7717834,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,434700.0,343015.34904056136
154.0,2.0,4.0,-31.64575,115.71505,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,224148.10857287896
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,Australia,Balga,City Of Stirling,Western Australia,6021.0,315000.0,241845.07738063534
203.0,2.0,4.0,-32.003479999999996,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,400050.0,464686.3221302706
157.0,2.0,4.0,-32.39696,115.75578999999999,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,233100.0,218724.38781987777
127.0,2.0,2.0,-31.90458769,115.91226909999999,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,337050.0,323426.6368331588
130.0,1.0,4.0,-31.86552,115.95107,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,252000.0,262475.2975631402
250.0,2.0,4.0,-31.80169,115.8584,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,359100.0,394862.464521477
162.0,1.0,3.0,-32.378679999999996,115.87106000000001,7.0,2019.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,453600.0,329341.3660424905
98.0,1.0,3.0,-32.149229999999996,115.99781999999999,6.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,141750.0,138368.344353815
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,743400.0,489852.5669849607
231.0,2.0,4.0,-32.2118,115.985781,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,327600.0,333881.8157896734
302.0,2.0,4.0,-32.36995807,115.97181270000002,5.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,437850.0,467126.07035988977
194.0,2.0,4.0,-31.77335,115.75556,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,345870.0,316993.742499257
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,83916.0,110628.9465506766
148.0,2.0,3.0,-31.69277444,115.79592379999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,227551.61901955472
270.0,2.0,4.0,-32.02395365,115.86911540000001,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,724500.0,680271.871426284
175.0,2.0,4.0,-31.62164886,115.6969655,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,163170.0,258159.42987343454
192.0,2.0,4.0,-32.11477,115.78076000000001,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,390600.0,351878.7021558578
215.0,2.0,3.0,-32.03262517,115.82248870000001,11.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,633150.0,570364.0725199921
255.0,1.0,4.0,-32.11160356,116.105175,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,220500.0,258984.13673296393
219.0,2.0,4.0,-31.745309999999996,115.8715,2.0,2008.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,604800.0,416904.8601375778
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,326970.0,338143.1223254965
123.0,2.0,3.0,-31.970159999999996,116.02011999999999,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,535500.0,296733.3209680226
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,340200.0,336001.81834490004
104.0,2.0,3.0,-32.12887706,116.00954709999999,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,135450.0,196676.60808564883
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,359100.0,344533.5971840865
125.0,2.0,4.0,-32.07778,115.88066,1.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,321300.0,282602.72407012084
212.0,2.0,4.0,-32.44182,115.75675,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,339570.0,306304.6910871894
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,357250.53685047233
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,195300.0,201166.50106377553
149.0,1.0,3.0,-32.06148766,115.7791459,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,589050.0,454281.08871603804
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,490043.3303412161
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,340200.0,350423.35825108254
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,227430.0,198039.71785759897
160.0,2.0,4.0,-32.36289,115.75101000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,220500.0,206400.6245518861
93.0,1.0,3.0,-31.86536,116.04026,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,197085.1249265219
204.0,2.0,3.0,-31.76179,116.0016,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,441000.0,317971.5726995435
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,251193.35444191238
139.0,1.0,3.0,-31.96499848,115.90058710000001,7.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,422100.0,344346.2434493552
193.0,2.0,4.0,-31.74326,115.74812,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,418950.0,426488.69840275013
270.0,2.0,4.0,-32.1173,115.77403999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,472500.0,487090.1345171976
146.0,2.0,3.0,-32.02676786,115.82907959999999,12.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,579600.0,497651.8329787366
74.0,1.0,3.0,-31.93961818,115.8653971,1.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,481950.0,274317.7370863599
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,466200.0,551351.6696918303
190.0,1.0,4.0,-32.00403665,115.9602462,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,346500.0,333700.5298955773
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,274050.0,328785.54388013965
270.0,1.0,4.0,-31.84767685,115.7559768,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,491697.0834907897
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,170100.0,194250.6157720516
168.0,2.0,4.0,-31.87262,116.14738,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,319725.0,429580.63453814894
270.0,2.0,4.0,-32.063990000000004,115.80711000000001,6.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,567000.0,458000.02397670073
138.0,2.0,3.0,-31.66110242,116.0371081,2.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,226800.0,211718.67404530002
239.0,2.0,4.0,-31.69593,115.84173999999999,10.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,107100.0,118067.8404011299
228.0,2.0,5.0,-31.770640000000004,115.81351000000001,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,345058.0552327923
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,238140.0,256608.18279945102
150.0,2.0,3.0,-31.8505,115.75608999999999,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,515340.0,478093.7362855979
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,390600.63,338010.92640909273
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,548100.0,373972.59368323337
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,330750.0,291897.67945632484
245.0,2.0,3.0,-31.829340000000002,115.86423,3.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,368550.0,335408.35013662477
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,320670.0,326076.0922116247
243.0,2.0,4.0,-32.11837302,115.9334101,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,324450.0,391803.0148224762
95.0,1.0,3.0,-32.08122,115.96654,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,252000.0,201616.08338078178
137.0,2.0,4.0,-32.06563,115.75191000000001,2.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,676635.5348952387
114.0,2.0,3.0,-31.868740000000006,115.86344,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,289800.0,235046.99754654142
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,281295.0,287707.6838249434
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,630000.0,387280.15770059405
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,331380.0,328888.9575767932
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,756000.0,682944.4266109774
152.0,2.0,3.0,-31.82003,115.75684,7.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,519750.0,453977.90171678155
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,481950.0,473217.5859762846
152.0,1.0,3.0,-31.78043,115.75952,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,135450.0,275143.9194601564
96.0,1.0,3.0,-31.846809999999998,115.85991999999999,12.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,210144.2792744236
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,173250.0,189920.52011926926
100.0,1.0,3.0,-31.89767,115.7743,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,283500.0,370938.2802760748
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,262080.0,238403.11894216854
171.0,2.0,4.0,-32.063340000000004,115.83752,12.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,409500.0,412539.4141777602
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,578025.0,491875.959386968
109.0,1.0,4.0,-31.70453,115.80555,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,176400.0,206341.6786399324
243.0,2.0,4.0,-32.09052,115.80623999999999,6.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,409500.0,455415.291754239
140.0,2.0,4.0,-31.75949749,115.98033429999998,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,175770.0,227716.16343936455
237.0,2.0,4.0,-31.879209999999997,115.99913000000001,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,507150.0,447140.58500217315
237.0,2.0,4.0,-31.489759999999997,115.58596999999999,4.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,291375.0,308774.0644650214
135.0,1.0,3.0,-32.07148,115.92565,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,264600.0,269901.6573813883
94.0,2.0,3.0,-31.87702218,115.8438707,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,226800.0,196807.14991841195
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,366660.0,331801.9916832902
304.0,1.0,2.0,-31.834690000000002,115.83903000000001,9.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,305550.0,217731.13158106746
128.0,1.0,4.0,-31.98034,115.88831,1.0,2016.0,Australia,Kensington,Not found,Western Australia,6100.0,563220.0,460653.50499830453
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,359100.0,313926.65455378086
