Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
12233,476330.0,202.5286272,2.5,3,47.592,-122.082,6,2014,United States,Not found,193rd Avenue Southeast,Not found,Washington,98075.0
12234,533096.3,163.50935040000005,2.25,3,47.6605,-122.188,3,2015,United States,Not found,114th Avenue Northeast,Not found,Washington,98033.0
12235,528770.0,169.08353280000003,2.0,4,47.6878,-122.342,8,2014,United States,Greenwood,Green Lake Drive North,Not found,Washington,98103.0
12236,480700.0,196.9544448,2.5,4,47.5551,-122.172,9,2014,United States,Not found,Southeast 52nd Street,Not found,Washington,98006.0
12237,790970.0,253.62529920000003,2.75,4,47.6397,-122.395,1,2015,United States,Magnolia,West McGraw Street,Not found,Washington,98199.0
12238,335790.8,225.7543872,2.5,3,47.4383,-122.135,10,2014,United States,Fairwood,Southeast 183rd Drive,Not found,Washington,98058.0
12239,323380.0,108.6965568,1.0,3,47.5448,-122.375,7,2014,United States,Delridge,Southwest Morgan Street,Not found,Washington,98126.0
12240,627095.0,194.1673536,1.0,3,47.6393,-122.392,12,2014,United States,Magnolia,West Lynn Street,Not found,Washington,98199.0
12241,319447.0,105.9094656,1.0,2,47.7673,-122.367,12,2014,United States,Not found,Northwest 190th Street,Not found,Washington,98177.0
12242,506920.0,135.6384384,1.5,2,47.6838,-122.312,1,2015,United States,Green Lake,15th Avenue Northeast,Not found,Washington,98115.0
12243,362710.0,250.838208,1.5,4,47.1996,-122.003,11,2014,United States,Not found,Florence Street,Not found,Washington,98022.0
12244,237728.0,62.2450368,1.0,2,47.5145,-122.374,1,2015,United States,Not found,33rd Avenue Southwest,Not found,Washington,98126.0
12245,524400.0,174.65771519999998,1.75,3,47.6878,-122.286,5,2014,United States,Not found,39th Avenue Northeast,Not found,Washington,98115.0
12246,650256.0,183.9480192,3.0,4,47.532,-122.385,5,2014,United States,Not found,Southwest Kenyon Street,Not found,Washington,98136.0
12247,725420.0,193.2383232,3.0,3,47.6987,-122.228,6,2014,United States,Juanita,Northeast Juanita Drive,Not found,Washington,98034.0
12248,281428.0,128.2061952,3.25,3,47.7035,-122.351,10,2014,United States,Greenwood,North 103rd Street,Not found,Washington,98133.0
12249,235980.0,167.96869632000005,2.5,3,47.2598,-122.281,9,2014,United States,Not found,43rd Avenue South,Not found,Washington,98001.0
12250,238121.3,125.419104,1.0,3,47.4323,-122.292,3,2015,United States,Not found,33rd Avenue South,Not found,Washington,98188.0
12251,528770.0,163.50935040000005,3.0,3,47.6666,-122.37,4,2015,United States,Ballard,Northwest 52nd Street,Not found,Washington,98107.0
12252,445740.0,181.160928,1.75,3,47.7685,-122.2,5,2015,United States,Not found,Northeast 194th Street,Not found,Washington,98011.0
12253,141588.0,135.6384384,1.0,4,47.3431,-122.048,1,2015,United States,Not found,Southeast 289th Street,Not found,Washington,98010.0
12254,294975.0,125.419104,1.75,3,47.4225,-122.328,5,2015,United States,Not found,6th Avenue South,Not found,Washington,98198.0
12255,272688.0,136.5674688,2.25,3,47.4547,-122.209,3,2015,United States,Not found,Morris Avenue South,Not found,Washington,98055.0
12256,646760.0,311.225184,3.0,4,47.3602,-121.988,8,2014,United States,Not found,Southeast 271st Street,Not found,Washington,98051.0
12257,611800.0,311.225184,3.0,4,47.3602,-121.988,3,2015,United States,Not found,Southeast 271st Street,Not found,Washington,98051.0
12258,286672.0,126.3481344,1.0,4,47.7366,-122.333,9,2014,United States,Not found,North 148th Street,Not found,Washington,98133.0
12259,210634.0,94.7611008,1.0,3,47.3587,-122.288,2,2015,United States,Not found,South 271st Street,Not found,Washington,98032.0
12260,231610.0,170.9415936,2.25,3,47.4075,-122.172,7,2014,United States,Not found,Southeast 217th Place,Not found,Washington,98031.0
12261,215004.0,188.5931712,1.75,5,47.2867,-122.209,3,2015,United States,South Auburn,25th Street Southeast,Not found,Washington,98002.0
12262,236854.0,138.42552959999998,1.75,4,47.4991,-122.345,9,2014,United States,Not found,Southwest 116th Street,Not found,Washington,98146.0
12263,235980.0,191.3802624,1.0,2,47.50899999999999,-122.324,6,2014,United States,Not found,8th Avenue South,Not found,Washington,98168.0
12264,345230.0,208.1028096,2.0,4,47.7309,-122.305,11,2014,United States,Lake City,22nd Avenue Northeast,Not found,Washington,98125.0
12265,297160.0,135.6384384,2.0,3,47.54,-122.276,7,2014,United States,Not found,South Frontenac Street,Not found,Washington,98118.0
12266,297160.0,198.8125056,1.75,3,47.5074,-122.353,10,2014,United States,White Center,Southwest 107th Street,Not found,Washington,98146.0
12267,292790.0,131.9223168,2.25,2,47.5394,-122.368,3,2015,United States,Delridge,27th Avenue Southwest,Not found,Washington,98106.0
12268,380190.0,98.4772224,1.0,2,47.6578,-122.324,6,2014,United States,Wallingford,4th Avenue Northeast,Not found,Washington,98105.0
12269,461428.3,163.50935040000005,1.75,4,47.6889,-122.33,10,2014,United States,Maple Leaf,Sunnyside Avenue North,Not found,Washington,98103.0
12270,524400.0,215.5350528,2.25,2,47.3905,-122.462,2,2015,United States,Not found,Southwest 239th Lane,Not found,Washington,98070.0
12271,582958.0,164.43838080000003,1.75,3,47.6846,-122.392,7,2014,United States,Ballard,Earl Avenue Northwest,Not found,Washington,98117.0
12272,364458.0,189.5222016,2.5,3,47.4867,-122.223,4,2015,United States,Not found,Stevens Avenue Northwest,Not found,Washington,98057.0
12273,394174.0,117.0578304,1.75,4,47.5267,-122.032,3,2015,United States,Not found,Southeast Donnelly Lane,Not found,Washington,98027.0
12274,506920.0,153.29001599999998,1.0,2,47.6549,-122.394,2,2015,United States,Magnolia,29th Avenue West,Not found,Washington,98199.0
12275,498180.0,221.1092352,2.25,4,47.7644,-122.072,12,2014,United States,Not found,Northeast 189th Street,Not found,Washington,98077.0
12276,655500.0,255.48336,3.25,5,47.6636,-122.203,6,2014,United States,Not found,Northeast 64th Street,Not found,Washington,98033.0
12277,598690.0,261.05754240000005,2.5,3,47.5464,-122.191,5,2014,United States,Not found,Lake Washington Boulevard Southeast,Not found,Washington,98006.0
12278,240350.0,124.4900736,2.0,3,47.6786,-122.161,12,2014,United States,Not found,Redmond Way,Not found,Washington,98052.0
12279,646662.1120000001,224.8253568,2.5,3,47.569,-122.058,6,2014,United States,Not found,Peregrine Point Way Southeast,Not found,Washington,98075.0
12280,624910.0,200.6705664,2.5,2,47.7017,-122.023,5,2014,United States,Trilogy,Northeast 116th Place,Not found,Washington,98053.0
12281,699200.0,227.61244800000003,2.0,4,47.6414,-122.327,3,2015,United States,Capitol Hill,Yale Avenue East,Not found,Washington,98102.0
12282,305900.0,173.72868480000002,1.5,3,47.5224,-122.318,11,2014,United States,Not found,South Director Street,Not found,Washington,98108.0
12283,192280.0,92.90304,1.0,3,47.2099,-122.043,11,2014,United States,Not found,Southeast 436th Street,Not found,Washington,98022.0
12284,395485.0,208.1028096,2.5,3,47.5361,-121.88,10,2014,United States,Not found,Silent Creek Avenue Southeast,Not found,Washington,98065.0
12285,244720.0,204.386688,2.5,4,47.3333,-122.055,3,2015,United States,Not found,Southeast 299th Way,Not found,Washington,98042.0
12286,216752.0,73.39340159999999,1.0,1,47.5146,-122.265,10,2014,United States,Not found,54th Avenue South,Not found,Washington,98118.0
12287,266570.0,82.68370560000002,1.0,2,47.6998,-122.278,4,2015,United States,Lake City,Sand Point Way Northeast,Not found,Washington,98115.0
12288,380198.74,117.9868608,1.0,3,47.5293,-122.354,3,2015,United States,Not found,15th Avenue Southwest,Not found,Washington,98106.0
12289,592659.4,171.87062400000005,1.75,3,47.5853,-122.39,7,2014,United States,Not found,Southwest Hill Street,Not found,Washington,98116.0
12290,284050.0,125.60491008,2.25,3,47.7265,-122.315,5,2014,United States,Lake City,Northeast 135th Street,Not found,Washington,98125.0
12291,463176.3,143.0706816,2.0,3,47.6554,-122.129,7,2014,United States,Not found,Northeast 53rd Street,Not found,Washington,98052.0
12292,384560.0,152.36098560000005,1.75,3,47.7751,-122.32,12,2014,United States,Not found,Northeast 201st Street,Not found,Washington,98155.0
12293,511290.0,125.419104,1.0,3,47.5749,-122.412,3,2015,United States,Not found,62nd Avenue Southwest,Not found,Washington,98116.0
12294,404319.3920000001,186.7351104,2.5,3,47.5528,-121.999,8,2014,United States,Not found,24th Ave NE,Not found,Washington,98029.0
12295,306337.0,193.2383232,1.75,3,47.4738,-122.35,4,2015,United States,Not found,Southwest 144th Street,Not found,Washington,98166.0
12296,183540.0,96.6191616,1.0,3,47.3171,-122.316,11,2014,United States,Not found,14th Avenue South,Not found,Washington,98003.0
12297,445740.0,175.5867456,2.5,3,47.5697,-121.994,2,2015,United States,Not found,259th Avenue Southeast,Not found,Washington,98029.0
12298,244720.0,168.15450239999998,2.25,3,47.497,-122.18,5,2015,United States,Not found,Index Court Northeast,Not found,Washington,98056.0
12299,336490.0,179.30286719999998,1.75,3,47.7733,-122.317,3,2015,United States,Not found,Northeast 200th Street,Not found,Washington,98155.0
12300,305026.0,93.8320704,1.0,3,47.7416,-122.319,6,2014,United States,Not found,Northeast 155th Street,Not found,Washington,98155.0
12301,220248.0,161.65128959999998,2.25,3,47.3976,-122.166,8,2014,United States,Not found,Southeast 228th Place,Not found,Washington,98031.0
12302,327750.0,123.5610432,2.25,3,47.7098,-122.217,12,2014,United States,Juanita,Northeast 123rd Court,Not found,Washington,98034.0
12303,293664.0,205.3157184,2.25,4,47.3648,-122.284,7,2014,United States,Not found,Hampton Way,Not found,Washington,98032.0
12304,639768.0,248.0511168,3.75,3,47.5702,-122.38,7,2014,United States,West Seattle,Belvidere Avenue Southwest,Not found,Washington,98126.0
12305,174800.0,92.90304,1.0,2,47.513000000000005,-122.333,8,2014,United States,Not found,Occidental Avenue South,Not found,Washington,98168.0
12306,595819.784,292.6445760000001,2.5,4,47.5159,-122.202,5,2014,United States,Not found,North 27th Place,Not found,Washington,98056.0
12307,205390.0,141.2126208,1.75,3,47.3434,-122.049,2,2015,United States,Not found,Southeast 288th Street,Not found,Washington,98010.0
12308,225055.0,157.00613760000005,1.0,3,47.4256,-122.322,10,2014,United States,Not found,South 197th Street,Not found,Washington,98148.0
12309,275310.0,99.4062528,1.0,3,47.7425,-122.23,9,2014,United States,Not found,Northeast 158th Street,Not found,Washington,98028.0
12310,262156.3,84.54176640000001,1.0,3,47.7746,-122.378,5,2014,United States,Not found,Northwest 200th Street,Not found,Washington,98177.0
12311,463220.0,197.8834752,2.25,4,47.7087,-122.198,7,2014,United States,Juanita,107th Avenue Northeast,Not found,Washington,98034.0
12312,669921.0,207.1737792,1.75,2,47.6705,-122.277,9,2014,United States,Not found,Princeton Avenue Northeast,Not found,Washington,98105.0
12313,751640.0,330.7348224000001,2.5,4,47.6456,-122.19,5,2014,United States,Not found,112th Avenue Northeast,Not found,Washington,98004.0
12314,603060.0,240.61887360000003,2.5,3,47.5271,-122.381,1,2015,United States,Not found,Southwest Tillman Street,Not found,Washington,98126.0
12315,481574.0,189.5222016,1.75,4,47.6964,-122.336,3,2015,United States,Maple Leaf,Wallingford Avenue North,Not found,Washington,98103.0
12316,463220.0,195.096384,2.75,3,47.7206,-122.248,11,2014,United States,Not found,Northeast 134th Street,Not found,Washington,98034.0
12317,496432.0,124.4900736,1.0,3,47.7016,-122.295,4,2015,United States,Not found,31st Avenue Northeast,Not found,Washington,98125.0
12318,655456.3,257.34142080000004,2.5,3,47.5754,-122.12,5,2014,United States,Not found,165th Place Southeast,Not found,Washington,98008.0
12319,467590.0,222.967296,2.5,3,47.6317,-122.041,10,2014,United States,Not found,Northeast 25th Way,Not found,Washington,98074.0
12320,204778.2,105.9094656,1.0,3,47.424,-122.201,4,2015,United States,Not found,105th Avenue Southeast,Not found,Washington,98055.0
12321,166060.0,86.3998272,1.0,2,47.4862,-122.264,8,2014,United States,Not found,56th Avenue South,Not found,Washington,98178.0
12322,458850.0,169.08353280000003,1.75,4,47.606,-122.135,10,2014,United States,Not found,Southeast 4th Place,Not found,Washington,98007.0
12323,533140.0,129.1352256,1.0,4,47.685,-122.363,11,2014,United States,Greenwood,Northwest 77th Street,Not found,Washington,98117.0
12324,454480.0,137.49649920000002,2.5,3,47.6199,-122.3,10,2014,United States,Capitol Hill,25th Avenue East,Not found,Washington,98112.0
12325,327750.0,70.6063104,1.0,2,47.646,-122.384,4,2015,United States,Magnolia,22nd Avenue West,Not found,Washington,98199.0
12326,524400.0,146.78680319999998,1.75,3,47.6056,-122.173,5,2014,United States,Not found,128th Avenue Southeast,Not found,Washington,98005.0
12327,580336.0,173.72868480000002,2.5,4,47.6651,-122.174,10,2014,United States,Not found,Northeast 65th Lane,Not found,Washington,98033.0
12328,610052.0,140.2835904,1.0,2,47.6742,-122.329,5,2015,United States,Green Lake,North 63rd Street,Not found,Washington,98103.0
12329,365332.0,116.1288,2.0,3,47.6705,-122.39,8,2014,United States,Ballard,26th Avenue Northwest,Not found,Washington,98107.0
12330,237443.95,198.8125056,1.75,3,47.3099,-122.197,8,2014,United States,Not found,108th Place Southeast,Not found,Washington,98092.0
12331,393300.0,143.0706816,1.0,3,47.6698,-122.177,5,2015,United States,Not found,Northeast 73rd Street,Not found,Washington,98033.0
12332,663366.0,274.06396800000005,2.25,3,47.5917,-122.068,5,2014,United States,Not found,202nd Place Southeast,Not found,Washington,98075.0
12333,707940.0,261.98657280000003,2.75,4,47.6376,-122.394,1,2015,United States,Magnolia,29th Avenue West,Not found,Washington,98199.0
12334,289549.208,154.21904640000002,1.75,3,47.74100000000001,-121.978,7,2014,United States,Not found,Northeast Stella Street,Not found,Washington,98019.0
12335,304152.0,170.01256320000005,1.75,3,47.5723,-122.309,4,2015,United States,Beacon Hill,Beacon Avenue South,Not found,Washington,98144.0
12336,380190.0,66.89018879999999,1.0,2,47.5641,-122.391,9,2014,United States,West Seattle,46th Avenue Southwest,Not found,Washington,98116.0
12337,463220.0,200.6705664,2.5,3,47.7296,-122.333,2,2015,United States,Haller Lake,North 137th Street,Not found,Washington,98133.0
12338,198398.0,140.2835904,1.75,3,47.2576,-122.255,9,2014,United States,Not found,Yakima Avenue South,Not found,Washington,98047.0
12339,249090.0,173.72868480000002,1.5,3,47.50899999999999,-122.313,10,2014,United States,Not found,16th Avenue South,Not found,Washington,98168.0
12340,646760.0,265.70269440000004,2.25,4,47.6033,-122.158,3,2015,United States,Not found,Southeast 7th Street,Not found,Washington,98007.0
12341,215004.0,91.9740096,1.0,3,47.5022,-122.36,3,2015,United States,Not found,21st Avenue Southwest,Not found,Washington,98146.0
12342,227240.0,177.4448064,1.0,3,47.5038,-122.3,2,2015,United States,Not found,26th Avenue South,Not found,Washington,98168.0
12343,319884.0,125.419104,2.0,3,47.6159,-122.05,8,2014,United States,Not found,218th Avenue Northeast,Not found,Washington,98074.0
12344,519986.3,237.55307328,3.25,4,47.5449,-122.262,10,2014,United States,Not found,57th Avenue South,Not found,Washington,98118.0
12345,531392.0,242.4769344,2.75,3,47.6729,-122.373,3,2015,United States,Ballard,Northwest 61st Street,Not found,Washington,98107.0
12346,273649.4,159.7932288,2.0,3,47.5068,-122.191,4,2015,United States,Not found,Aberdeen Avenue Northeast,Not found,Washington,98056.0
12347,161690.0,108.6965568,1.75,3,47.2808,-122.354,10,2014,United States,Not found,15th Avenue Southwest,Not found,Washington,98023.0
12348,397670.0,105.9094656,1.0,2,47.5328,-122.274,5,2015,United States,Not found,South Chicago Street,Not found,Washington,98118.0
12349,205390.0,218.322144,2.5,3,47.3126,-122.364,7,2014,United States,Not found,24th Avenue Southwest,Not found,Washington,98023.0
12350,201020.0,94.7611008,1.0,3,47.4235,-122.155,10,2014,United States,Not found,Southeast 200th Street,Not found,Washington,98042.0
12351,672980.0,253.62529920000003,2.25,4,47.5843,-122.393,11,2014,United States,Not found,48th Avenue Southwest,Not found,Washington,98116.0
12352,209760.0,170.01256320000005,2.25,4,47.3682,-122.179,10,2014,United States,Not found,Southeast 260th Place,Not found,Washington,98030.0
12353,402914.0,157.00613760000005,2.5,3,47.6885,-122.043,2,2015,United States,Redmond Ridge,Northeast 101st Place,Not found,Washington,98053.0
12354,395048.0,157.00613760000005,2.5,3,47.6788,-122.034,11,2014,United States,Redmond Ridge,229th Drive Northeast,Not found,Washington,98053.0
12355,668610.0,247.12208640000003,2.5,4,47.5445,-121.996,10,2014,United States,Not found,Not found,Not found,Washington,98029.0
12356,477204.0,142.14165119999998,3.0,3,47.6869,-122.186,5,2015,United States,Not found,116th Avenue Northeast,Not found,Washington,98033.0
12357,682594.0,192.3092928,2.5,3,47.6853,-122.305,1,2015,United States,Green Lake,21st Avenue Northeast,Not found,Washington,98115.0
12358,470212.0,174.65771519999998,1.75,4,47.5838,-122.123,1,2015,United States,Not found,Southeast 29th Street,Not found,Washington,98008.0
12359,690460.0,208.1028096,2.5,4,47.6621,-122.189,8,2014,United States,Not found,Northeast 61st Place,Not found,Washington,98033.0
12360,608741.0,235.9737216,2.75,4,47.6832,-122.343,10,2014,United States,Greenwood,Winona Avenue North,Not found,Washington,98103.0
12361,241224.0,127.2771648,2.0,3,47.2802,-122.303,4,2015,United States,Not found,South 359th Street,Not found,Washington,98003.0
12362,235106.0,71.5353408,1.0,2,47.7547,-122.323,9,2014,United States,Not found,Northeast 174th Street,Not found,Washington,98155.0
12363,724546.0,275.9220288,2.75,4,47.5953,-122.08,1,2015,United States,Not found,195th Avenue Southeast,Not found,Washington,98075.0
12364,106628.0,68.74824960000001,1.0,2,47.5168,-122.373,3,2015,United States,Not found,Southwest 97th Street,Not found,Washington,98126.0
12365,308085.0,126.3481344,1.5,3,47.7441,-122.337,8,2014,United States,Not found,Wallingford Avenue North,Not found,Washington,98133.0
12366,217626.0,118.9158912,2.0,4,47.45,-122.175,10,2014,United States,Not found,125th Avenue Southeast,Not found,Washington,98058.0
12367,314640.0,178.37383680000005,2.0,4,47.758,-122.325,12,2014,United States,Not found,Northeast 178th Street,Not found,Washington,98155.0
12368,550183.0,187.6641408,2.0,3,47.5851,-122.028,5,2015,United States,Not found,Southeast 27th Place,Not found,Washington,98075.0
12369,240350.0,122.6320128,1.5,3,47.4908,-122.181,7,2014,United States,Not found,Index Avenue Northeast,Not found,Washington,98056.0
12370,609178.0,293.5736064,2.5,4,47.6125,-122.01,9,2014,United States,Not found,Northeast 3rd Place,Not found,Washington,98074.0
12371,331683.0,152.36098560000005,1.0,2,47.6397,-121.953,5,2014,United States,Not found,288th Avenue Northeast,Not found,Washington,98053.0
12372,629280.0,226.6834176,2.75,3,47.7672,-122.161,11,2014,United States,Not found,Northeast 193rd Place,Not found,Washington,98021.0
12373,589950.0,278.70912000000004,2.5,4,47.5399,-122.188,5,2014,United States,Not found,Southeast 71st Place,Not found,Washington,98056.0
12374,454480.0,193.2383232,1.0,4,47.5445,-122.383,6,2014,United States,Not found,40th Avenue Southwest,Not found,Washington,98136.0
12375,362710.0,246.193056,1.75,3,47.7716,-122.317,10,2014,United States,Not found,Northeast 197th Court,Not found,Washington,98155.0
12376,362710.0,98.4772224,2.5,3,47.6907,-122.395,6,2014,United States,Not found,Northwest 85th Street,Not found,Washington,98117.0
12377,393300.0,180.2318976,2.25,3,47.4556,-122.346,4,2015,United States,Not found,9th Avenue Southwest,Not found,Washington,98166.0
12378,423890.0,100.3352832,1.0,2,47.6899,-122.32,4,2015,United States,Maple Leaf,Northeast 84th Street,Not found,Washington,98115.0
12379,256956.0,157.935168,2.25,3,47.39,-122.158,4,2015,United States,Not found,138th Avenue Southeast,Not found,Washington,98042.0
12380,603060.0,146.78680319999998,1.0,3,47.6363,-122.32,7,2014,United States,Capitol Hill,10th Avenue East,Not found,Washington,98102.0
12381,626221.0,337.2380352,2.75,5,47.4289,-122.094,10,2014,United States,Not found,Southeast 195th Place,Not found,Washington,98058.0
12382,420394.0,119.8449216,2.25,2,47.6718,-122.382,9,2014,United States,Ballard,20th Avenue Northwest,Not found,Washington,98107.0
12383,502550.0,182.0899584,2.75,4,47.5693,-122.285,4,2015,United States,Mount Baker,38th Avenue South,Not found,Washington,98118.0
12384,686090.0,194.1673536,2.0,3,47.6378,-122.301,8,2014,United States,Capitol Hill,24th Avenue East,Not found,Washington,98112.0
12385,419520.0,182.0899584,1.75,3,47.4915,-122.106,3,2015,United States,East Renton Highlands,176th Avenue Southeast,Not found,Washington,98059.0
12386,629280.0,196.9544448,2.25,3,47.5561,-122.154,8,2014,United States,Not found,Highland Drive,Not found,Washington,98006.0
12387,468464.0,212.7479616,2.75,3,47.3691,-122.163,5,2015,United States,Not found,Southeast 260th Street,Not found,Washington,98042.0
12388,283962.6,174.65771519999998,2.5,4,47.3642,-122.052,6,2014,United States,Not found,Southeast 265th Way,Not found,Washington,98038.0
12389,231610.0,71.5353408,1.0,2,47.5304,-122.356,8,2014,United States,Not found,17th Avenue Southwest,Not found,Washington,98106.0
12390,476330.0,142.14165119999998,2.5,3,47.6913,-122.393,7,2014,United States,Not found,28th Avenue Northwest,Not found,Washington,98117.0
12391,406410.0,134.709408,1.5,2,47.7281,-122.353,1,2015,United States,Broadview,North 137th Street,Not found,Washington,98133.0
12392,255645.0,157.00613760000005,2.25,3,47.3889,-122.316,1,2015,United States,Not found,14th Avenue South,Not found,Washington,98198.0
12393,751640.0,174.65771519999998,1.75,4,47.6431,-122.356,7,2014,United States,Queen Anne,Raye Street,Not found,Washington,98109.0
12394,432630.0,198.8125056,2.5,4,47.729,-122.35,6,2014,United States,Broadview,North 138th Street,Not found,Washington,98133.0
12395,298908.0,122.6320128,2.0,2,47.7223,-122.29,5,2015,United States,Lake City,35th Avenue Northeast,Not found,Washington,98125.0
12396,279680.0,185.80608,2.5,4,47.3625,-122.025,6,2014,United States,Not found,Southeast 267th Court,Not found,Washington,98038.0
12397,388056.0,135.6384384,2.0,3,47.6864,-122.345,9,2014,United States,Greenwood,North 79th Street,Not found,Washington,98103.0
12398,702783.4,285.2123328,2.5,4,47.5399,-122.16,6,2014,United States,Not found,135th Place Southeast,Not found,Washington,98059.0
12399,377568.0,154.21904640000002,2.5,3,47.5803,-122.05,9,2014,United States,Not found,Southeast 32nd Place,Not found,Washington,98075.0
12400,817190.0,326.0896704000001,3.5,4,47.5193,-122.15,8,2014,United States,Not found,Southeast 92nd Street,Not found,Washington,98059.0
12401,554946.3,202.5286272,3.0,3,47.6891,-122.375,8,2014,United States,Ballard,Northwest 83rd Street,Not found,Washington,98117.0
12402,534014.0,228.5414784,2.5,4,47.6031,-122.021,5,2014,United States,Not found,Southeast 6th Street,Not found,Washington,98074.0
12403,416023.126,174.65771519999998,1.75,4,47.6646,-122.364,11,2014,United States,Phinney Ridge,6th Avenue Northwest,Not found,Washington,98107.0
12404,493810.0,212.7479616,2.0,3,47.5692,-122.1,12,2014,United States,Not found,181st Avenue Southeast,Not found,Washington,98008.0
12405,550620.0,212.7479616,2.5,4,47.7502,-122.374,8,2014,United States,Not found,Innis Arden Beach Trail,Not found,Washington,98133.0
12406,734160.0,358.6057344,3.5,4,47.7095,-122.075,6,2014,United States,Not found,198th Avenue Northeast,Not found,Washington,98077.0
12407,690460.0,245.2640256,2.5,3,47.1795,-122.036,11,2014,United States,Not found,228th Avenue Southeast,Not found,Washington,98022.0
12408,393300.0,264.773664,2.5,5,47.3939,-122.089,7,2014,United States,Not found,190th Avenue Southeast,Not found,Washington,98058.0
12409,454480.0,140.2835904,2.0,3,47.5425,-122.39,4,2015,United States,Not found,Fauntleroy Way Southwest,Not found,Washington,98136.0
12410,390503.2,223.8963264,2.0,4,47.5729,-122.302,10,2014,United States,Beacon Hill,South Hinds Street,Not found,Washington,98144.0
12411,569848.0,136.5674688,1.0,3,47.6517,-122.406,1,2015,United States,Magnolia,38th Avenue West,Not found,Washington,98199.0
12412,651130.0,324.2316096,3.25,4,47.5834,-121.972,6,2014,United States,Not found,Southeast 28th Court,Not found,Washington,98075.0
12413,519156.0,117.9868608,2.25,3,47.6647,-122.284,6,2014,United States,Not found,41st Avenue Northeast,Not found,Washington,98105.0
12414,224618.0,92.90304,1.0,2,47.552,-122.29,3,2015,United States,Rainier Valley,33rd Avenue South,Not found,Washington,98118.0
12415,423890.0,132.85134720000002,1.75,4,47.604,-122.306,7,2014,United States,Central District,20th Avenue,Not found,Washington,98122.0
12416,288420.0,98.4772224,1.0,3,47.7281,-122.235,5,2015,United States,Not found,80th Avenue Northeast,Not found,Washington,98034.0
12417,332994.0,156.0771072,2.0,3,47.6379,-121.966,7,2014,United States,Not found,279th Avenue Northeast,Not found,Washington,98053.0
12418,742812.6,211.8189312,2.0,2,47.4125,-122.455,6,2014,United States,Not found,Southwest 216th Street,Not found,Washington,98070.0
12419,693082.0,227.61244800000003,2.5,4,47.6899,-122.319,4,2015,United States,Maple Leaf,Northeast 84th Street,Not found,Washington,98115.0
12420,804080.0,339.0960960000001,2.25,3,47.5949,-122.291,7,2014,United States,Leschi,South Charles Street,Not found,Washington,98144.0
12421,397670.0,77.10952320000001,1.0,2,47.6909,-122.381,4,2015,United States,Ballard,19th Avenue Northwest,Not found,Washington,98117.0
12422,852150.0,324.2316096,2.5,4,47.559,-122.127,5,2014,United States,Not found,159th Place Southeast,Not found,Washington,98006.0
12423,327750.0,97.548192,1.5,2,47.6028,-122.309,12,2014,United States,Central District,18th Avenue,Not found,Washington,98122.0
12424,349600.0,108.6965568,2.5,2,47.6132,-122.297,3,2015,United States,Central District,East Union Street,Not found,Washington,98122.0
12425,390678.0,113.3417088,1.0,3,47.6218,-122.116,2,2015,United States,Not found,168th Avenue Northeast,Not found,Washington,98008.0
12426,410780.0,121.7029824,1.75,3,47.68600000000001,-122.185,10,2014,United States,Not found,Northeast 95th Street,Not found,Washington,98033.0
12427,581210.0,290.7865152,2.5,4,47.577,-122.055,10,2014,United States,Not found,212th Place Southeast,Not found,Washington,98075.0
12428,258267.0,147.7158336,1.75,3,47.4817,-122.28,9,2014,United States,Not found,43rd Avenue South,Not found,Washington,98168.0
12429,174800.0,159.7932288,2.5,4,47.2704,-122.313,1,2015,United States,Not found,370th Place South,Not found,Washington,98003.0
12430,541880.0,234.11566080000003,2.25,3,47.7384,-121.878,9,2014,United States,Not found,Northeast 157th Place,Not found,Washington,98019.0
12431,380102.6,141.2126208,2.0,3,47.6326,-122.033,8,2014,United States,Not found,Northeast 25th Way,Not found,Washington,98074.0
12432,745085.0,323.3025792,2.5,4,47.6841,-122.161,9,2014,United States,Not found,Northeast 92nd Way,Not found,Washington,98052.0
12433,690460.0,282.4252416,2.5,3,47.7565,-122.129,12,2014,United States,Not found,Northeast 178th Place,Not found,Washington,98072.0
12434,493810.0,188.5931712,1.75,4,47.6274,-122.094,3,2015,United States,Not found,Northeast 19th Place,Not found,Washington,98008.0
12435,253416.3,173.72868480000002,2.5,3,47.4899,-122.166,12,2014,United States,Not found,Tacoma Avenue Northeast,Not found,Washington,98056.0
12436,742900.0,245.2640256,2.0,2,47.5647,-122.165,11,2014,United States,Not found,Southeast 45th Court,Not found,Washington,98006.0
12437,441370.0,180.2318976,1.75,4,47.6054,-122.314,5,2014,United States,Yesler Terrace,14th Avenue,Not found,Washington,98122.0
12438,325128.0,158.86419840000005,2.5,3,47.7232,-122.161,10,2014,United States,Not found,Northeast 137th Place,Not found,Washington,98034.0
12439,180918.0,157.00613760000005,2.0,4,47.3666,-122.318,10,2014,United States,Not found,13th Place South,Not found,Washington,98198.0
12440,681720.0,217.3931136,1.75,3,47.5386,-122.226,5,2014,United States,Not found,Southeast 72nd Place,Not found,Washington,98040.0
12442,384778.5,171.87062400000005,1.5,3,47.7275,-122.359,2,2015,United States,Broadview,Northwest 135th Place,Not found,Washington,98177.0
12443,511290.0,127.2771648,2.0,2,47.6589,-122.397,3,2015,United States,Magnolia,31st Avenue West,Not found,Washington,98199.0
