Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
14747,347760.0,134,2,3,-31.8445315,115.8032362,10,2016,Australia,Warwick,Parkway,City Of Joondalup,Western Australia,6022.0
14748,535500.0,104,1,3,-31.89511872,115.9954478,9,2020,Australia,Woodbridge,Quebec Road,City Of Swan,Western Australia,6935.0
14749,759150.0,233,2,4,-32.03086701,115.8049317,8,2017,Australia,Attadale,Reed Road,City Of Melville,Western Australia,6156.0
14750,129150.0,185,2,3,-31.87400126,116.0104398,2,2014,Australia,Middle Swan,Richardson Road,City Of Swan,Western Australia,6056.0
14751,365400.0,119,2,3,-32.043409999999994,115.85131,4,2018,Australia,Brentwood,Rivett Way,City Of Melville,Western Australia,6149.0
14752,472500.0,73,1,2,-32.04471292,115.8577498,5,2014,Australia,Brentwood,Spinaway Crescent,City Of Melville,Western Australia,6149.0
14753,253890.0,113,2,3,-31.89682358,115.903487,10,2020,Australia,Morley,Stanbury Crescent,City Of Bayswater,Western Australia,6062.0
14754,604800.0,213,2,4,-32.02004,115.87327,4,2016,Australia,Manning,Hope Avenue,Not found,Western Australia,6152.0
14755,459900.0,130,1,3,-32.04514,115.77698,11,2018,Australia,Palmyra,Tamar Street,City Of Melville,Western Australia,6157.0
14756,387450.0,116,1,2,-31.93253,115.84717,5,2020,Australia,North Perth,Thompson Street,City Of Vincent,Western Australia,6007.0
14757,195300.0,87,1,3,-32.04105058,115.9387328,3,2015,Australia,Langford,Wagtail Bend,City Of Gosnells,Western Australia,6147.0
14758,38430.0,185,2,4,-31.90248,115.99517,2,2002,Australia,Hazelmere,Wingate Avenue,City Of Swan,Western Australia,6935.0
14759,359100.0,61,1,3,-32.0576857,115.773193,12,2018,Australia,White Gum Valley,Yalgoo Avenue,Not found,Western Australia,6183.0
14760,472500.0,81,1,2,-31.96121963,115.809682,12,2018,Australia,Shenton Park,Yilgarn Street,Not found,Western Australia,6009.0
14761,290430.0,110,1,3,-31.84753825,115.7771149,3,2018,Australia,Carine,Bonsall Place,City Of Stirling,Western Australia,6023.0
14762,246960.0,120,2,3,-31.8849,115.82985,3,2020,Australia,Balcatta,Campion Avenue,City Of Stirling,Western Australia,6021.0
14763,655200.0,153,2,4,-31.96471817,115.8123029,10,2017,Australia,Nedlands,Campsie Street,Not found,Western Australia,6009.0
14764,447300.0,205,2,3,-31.8954336,115.9943697,10,2015,Australia,Woodbridge,Chatham Road,City Of Swan,Western Australia,6935.0
14765,519750.0,125,2,3,-31.98660166,115.7729324,7,2018,Australia,Claremont,Cliff Road,Not found,Western Australia,6910.0
14766,472500.0,204,2,3,-32.03255266,115.848123,10,2018,Australia,Mount Pleasant,Coomoora Road,City Of Melville,Western Australia,6154.0
14767,302400.0,76,1,2,-32.0378669,115.8109048,8,2014,Australia,Myaree,Cottrill Street,City Of Melville,Western Australia,6154.0
14768,551250.0,261,2,4,-32.03072,115.81806,6,2018,Australia,Alfred Cove,Coverley Street,City Of Melville,Western Australia,6154.0
14769,337050.0,90,1,3,-31.851432,115.795718,11,2020,Australia,Carine,Crown Court,City Of Stirling,Western Australia,6022.0
14770,299250.0,127,2,4,-32.0392906,115.9321655,11,2016,Australia,Lynwood,Devon Way,City Of Canning,Western Australia,6147.0
14771,557550.0,344,3,4,-31.85991858,115.7682749,9,2017,Australia,North Beach,Edgefield Way,City Of Stirling,Western Australia,6029.0
14772,231840.0,116,2,3,-32.03785524,115.9762644,3,2015,Australia,Kenwick,Erith Street,City Of Gosnells,Western Australia,6109.0
14773,587160.0,205,2,4,-32.03154,115.82261,12,2019,Australia,Alfred Cove,George Street,City Of Melville,Western Australia,6154.0
14774,453600.0,184,2,4,-32.04796542,115.8085967,11,2020,Australia,Willagee,Jackman Street,City Of Melville,Western Australia,6156.0
14775,337050.0,188,2,4,-31.90369334,115.9936199,11,2012,Australia,Hazelmere,Mary Street,City Of Swan,Western Australia,6935.0
14776,575820.0,155,2,4,-31.9555118,115.8066764,12,2012,Australia,Daglish,Nash Street,Not found,Western Australia,6014.0
14777,270900.0,96,1,3,-32.093309999999995,115.77616,11,2020,Australia,Spearwood,Phoenix Road,City Of Cockburn,Western Australia,6163.0
14778,256725.0,83,1,1,-31.93424908,115.8922302,9,2019,Australia,Maylands,View Street,City Of Bayswater,Western Australia,6051.0
14779,299250.0,127,2,3,-31.90234,115.99531,11,2015,Australia,Hazelmere,Wingate Avenue,City Of Swan,Western Australia,6935.0
14780,390600.0,137,1,3,-31.93162738,115.8390259,11,2016,Australia,Leederville,Windich Place,City Of Vincent,Western Australia,6007.0
14781,478800.0,128,2,3,-32.01146735,115.8479849,8,2019,Australia,Applecross,First Avenue,City Of Melville,Western Australia,6153.0
14782,810810.0,270,3,4,-32.02047351,115.8721553,10,2017,Australia,Salter Point,Klem Avenue,Not found,Western Australia,6152.0
14783,390600.0,159,1,4,-32.06688256,115.7806689,4,2017,Australia,Hilton,Rennie Crescent North,Not found,Western Australia,6183.0
14784,461160.0,128,2,3,-32.01146735,115.8479849,9,2017,Australia,Applecross,First Avenue,City Of Melville,Western Australia,6153.0
14785,535500.0,250,2,3,-32.02225618,115.8322055,10,2019,Australia,Ardross,Willcock Street,City Of Melville,Western Australia,6153.0
14786,371700.0,132,1,3,-31.83447,115.80998,8,2020,Australia,Warwick,Abbey Street,City Of Joondalup,Western Australia,6024.0
14787,217350.0,146,2,4,-32.141890000000004,115.98855,12,2018,Australia,Seville Grove,Abernethy Grove,City Of Armadale,Western Australia,6112.0
14788,272475.0,122,1,3,-31.77958,115.75544,5,2019,Australia,Beldon,Abney Street,City Of Joondalup,Western Australia,6025.0
14789,302400.0,242,2,5,-31.659440000000004,115.69422,5,2019,Australia,Jindalee,Accra Way,City Of Wanneroo,Western Australia,6030.0
14790,587160.0,89,1,2,-32.06686,115.75142,9,2017,Australia,South Fremantle,Ada Street,Not found,Western Australia,6162.0
14791,213570.0,147,1,3,-32.23767,115.83198,9,2016,Australia,Parmelia,Adamson Road,City Of Kwinana,Western Australia,6167.0
14792,352800.0,237,2,4,-31.650640000000003,115.69545,4,2017,Australia,Jindalee,Admiralty Road,City Of Wanneroo,Western Australia,6036.0
14793,266490.0,155,2,4,-31.5971748,115.6722019,3,2017,Australia,Eglinton,Aero Road,City Of Wanneroo,Western Australia,6038.0
14794,396270.0,222,2,4,-31.724025,115.801073,5,2017,Australia,Tapping,Agasse Way,City Of Wanneroo,Western Australia,6031.0
14795,381150.0,158,1,3,-31.84807,115.79891,4,2016,Australia,Hamersley,Agaton Street,City Of Stirling,Western Australia,6022.0
14796,315000.0,114,1,4,-32.05259,115.90835,4,2016,Australia,Parkwood,Alaric Court,City Of Canning,Western Australia,6147.0
14797,330750.0,220,2,4,-31.6901667,115.7919572,3,2019,Australia,Carramar,Albizia Street,City Of Wanneroo,Western Australia,6031.0
14798,544950.0,181,1,3,-31.92216,115.86185,6,2014,Australia,Menora,Alexander Drive,City Of Stirling,Western Australia,6006.0
14799,403200.0,202,2,4,-32.08031,115.84285,11,2019,Australia,North Lake,Cheshunt Gardens,City Of Cockburn,Western Australia,6150.0
14800,302400.0,205,2,4,-31.77013,115.81292,3,2018,Australia,Hocking,Allia Place,City Of Wanneroo,Western Australia,6065.0
14801,211050.0,136,1,3,-32.112140000000004,116.02676,1,2018,Australia,Not found,Alola Street,City Of Armadale,Western Australia,6111.0
14802,366975.0,167,2,4,-32.07642767,115.9084715,1,2020,Australia,Canning Vale,Spyglass Circle,City Of Canning,Western Australia,6155.0
14803,567000.0,185,1,4,-31.85888,115.77163,11,2019,Australia,Karrinyup,Ambergate Street,City Of Stirling,Western Australia,6020.0
14804,308700.0,189,2,4,-32.32359388,115.760875,11,2020,Australia,Waikiki,Ambleside Parade,City Of Rockingham,Western Australia,6169.0
14805,393750.0,185,2,4,-31.77431,115.74643,3,2018,Australia,Mullaloo,Anadara Place,City Of Joondalup,Western Australia,6027.0
14806,308700.0,222,2,4,-31.78816,115.96926,12,2020,Australia,Ellenbrook,Angophora Avenue,City Of Swan,Western Australia,6069.0
14807,418950.0,211,2,4,-31.81111,115.85304,7,2018,Australia,Darch,Anise Way,City Of Wanneroo,Western Australia,6064.0
14808,274050.0,201,2,5,-32.30104,115.74765,11,2020,Australia,Cooloongup,Annean Loop,City Of Rockingham,Western Australia,6168.0
14809,286650.0,165,2,4,-32.084309999999995,115.91663,4,2020,Australia,Canning Vale,Davidia Lake Drive,City Of Canning,Western Australia,6155.0
14810,79002.0,123,1,4,-32.29652,115.98394,4,2015,Australia,Not found,Anstey Street,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
14811,211680.0,122,2,4,-32.23934986,115.8404113,3,2017,Australia,Bertram,Glynde Lane,City Of Kwinana,Western Australia,6167.0
14812,280350.0,127,2,4,-32.17521153,115.8437445,6,2017,Australia,Hammond Park,Anya Lane,City Of Cockburn,Western Australia,6165.0
14813,163800.0,93,1,1,-31.90511,116.04667,3,2011,Australia,Koongamia,Apara Place,City Of Swan,Western Australia,6070.0
14814,415800.0,148,2,4,-31.8521,115.8218,4,2016,Australia,Hamersley,Appian Way,City Of Stirling,Western Australia,6022.0
14815,384300.0,267,2,5,-32.14129222,115.9171718,3,2018,Australia,Piara Waters,Appleton Road,City Of Armadale,Western Australia,6115.0
14816,182700.0,99,1,3,-31.69677,115.81342,4,2018,Australia,Banksia Grove,Aqua Court,City Of Wanneroo,Western Australia,6031.0
14817,245700.0,112,2,3,-31.72224315,115.7899186,5,2019,Australia,Tapping,Ninox Lane,City Of Wanneroo,Western Australia,6031.0
14818,769860.0,140,1,3,-31.91293,115.84761,5,2013,Australia,Coolbinia,Armadale Crescent,City Of Stirling,Western Australia,6060.0
14819,554400.0,244,2,4,-31.86271,115.79743,6,2018,Australia,Gwelup,Arrino Close,City Of Stirling,Western Australia,6022.0
14820,223650.0,132,2,4,-31.66183,115.70162,12,2018,Australia,Jindalee,Arthurs Vale,City Of Wanneroo,Western Australia,6030.0
14821,548100.0,152,2,3,-31.90892,115.77643,3,2017,Australia,Wembley Downs,Arundale Crescent,City Of Stirling,Western Australia,6019.0
14822,374850.0,195,2,4,-32.081720000000004,115.81841,7,2020,Australia,North Lake,Ascham Way,City Of Cockburn,Western Australia,6163.0
14823,488250.0,151,1,3,-32.060759999999995,115.7573,11,2018,Australia,Not found,Ashburton Terrace,Not found,Western Australia,6162.0
14824,277200.0,102,1,3,-31.87838,116.00191,11,2014,Australia,Viveash,Ashby Terrace,City Of Swan,Western Australia,6935.0
14825,302400.0,202,2,4,-31.93577104,116.0076239,6,2019,Australia,High Wycombe,Ashford Road,City Of Kalamunda,Western Australia,6057.0
14826,362250.0,242,2,4,-32.00282962,115.9837913,7,2019,Australia,Wattle Grove,Ashtree Boulevard,City Of Kalamunda,Western Australia,6058.0
14827,472500.0,204,2,4,-31.810749,116.20916,12,2018,Australia,Not found,Askrigg Road,City Of Swan,Western Australia,6115.0
14828,598500.0,200,2,5,-31.90398,115.79023,6,2019,Australia,Woodlands,Athel Road,City Of Stirling,Western Australia,6018.0
14829,330750.0,196,2,4,-32.117340000000006,116.07849,5,2017,Australia,Roleystone,Athena Place,City Of Armadale,Western Australia,6111.0
14830,245700.0,157,2,4,-32.26899349,115.8396679,6,2018,Australia,Wellard,Athens Road,City Of Kwinana,Western Australia,6170.0
14831,497700.0,212,2,4,-31.72926,115.73083,10,2016,Australia,Iluka,Atlantic Avenue,City Of Joondalup,Western Australia,6028.0
14832,598500.0,248,2,4,-31.72924461,115.72705159999998,9,2016,Australia,Iluka,Atma Way,City Of Joondalup,Western Australia,6028.0
14833,89460.0,88,1,3,-31.90114131,116.1340313,5,2002,Australia,Mahogany Creek,Audrey Street,Shire Of Mundaring,Western Australia,6071.0
14834,346500.0,239,2,4,-31.8356,115.89459,8,2018,Australia,Ballajura,Auks Rise,City Of Swan,Western Australia,6066.0
14835,281925.0,176,2,3,-31.83071,115.86925,3,2019,Australia,Alexander Heights,Avila Way,City Of Wanneroo,Western Australia,6064.0
14836,444150.0,206,3,4,-31.83815,115.80258,10,2015,Australia,Warwick,Avon Place,City Of Joondalup,Western Australia,6024.0
14837,327600.0,152,2,3,-31.95256,116.02065,8,2016,Australia,Maida Vale,Babbler Court,City Of Kalamunda,Western Australia,6057.0
14838,393750.0,242,2,5,-31.71524,115.74002,6,2017,Australia,Kinross,Badenoch Court,City Of Joondalup,Western Australia,6028.0
14839,253890.0,158,2,4,-31.667,115.71694,1,2017,Australia,Merriwa,Badja Place,City Of Wanneroo,Western Australia,6030.0
14840,464940.0,331,2,4,-31.8964,116.15302,8,2017,Australia,Mundaring,Baggins End,Shire Of Mundaring,Western Australia,6071.0
14841,494550.0,197,2,4,-31.82421,115.75801,12,2019,Australia,Sorrento,Balboa Court,City Of Joondalup,Western Australia,6023.0
14842,248850.0,161,2,3,-31.66152686,116.043108,5,2018,Australia,Not found,Ballad Crescent,City Of Swan,Western Australia,6084.0
14843,233100.0,75,1,3,-31.90583,116.04399,11,2016,Australia,Koongamia,Baloo Place,City Of Swan,Western Australia,6070.0
14844,217350.0,189,2,4,-31.786922,115.980795,11,2019,Australia,Aveley,Aztec Path,City Of Swan,Western Australia,6069.0
14845,294210.0,135,2,3,-32.00160158,115.9879048,10,2017,Australia,Wattle Grove,Balyat Way,City Of Kalamunda,Western Australia,6058.0
14846,176400.0,126,1,4,-31.86168,116.03961,9,2015,Australia,Stratton,Bambra Mews,City Of Swan,Western Australia,6056.0
14847,378000.0,279,2,4,-31.75172641,116.0089666,5,2018,Australia,The Vines,Banchory Way,City Of Swan,Western Australia,6069.0
14848,346500.0,240,2,4,-31.79926,115.85991,4,2019,Australia,Landsdale,Bancroft Ramble,City Of Wanneroo,Western Australia,6065.0
14849,308070.0,129,2,4,-31.9556,116.01682,11,2016,Australia,Maida Vale,Bandin Place,City Of Kalamunda,Western Australia,6057.0
14850,368550.0,202,2,4,-32.13392284,115.8466684,7,2020,Australia,Success,Baningan Avenue,City Of Cockburn,Western Australia,6164.0
14851,291060.0,165,2,4,-31.934134000000004,116.008452,4,2018,Australia,High Wycombe,Banks Place,City Of Kalamunda,Western Australia,6057.0
14852,289800.0,162,2,4,-32.1138238,115.9939181,3,2017,Australia,Champion Lakes,Banyoles Circuit,City Of Armadale,Western Australia,6112.0
14853,294840.0,170,2,4,-31.76949,115.82071,4,2020,Australia,Hocking,Barcelona Terrace,City Of Wanneroo,Western Australia,6065.0
14854,378000.0,245,2,4,-31.91756848,116.0265533,2,2020,Australia,Helena Valley,Drummond Gardens,Shire Of Mundaring,Western Australia,6115.0
14855,292950.0,154,2,3,-32.08569,115.95677,2,2016,Australia,Huntingdale,Barnett Close,City Of Gosnells,Western Australia,6110.0
14856,624960.0,174,2,3,-31.92002987,115.8270932,3,2018,Australia,Glendalough,Barney Street,City Of Vincent,Western Australia,6016.0
14857,195300.0,90,1,3,-32.00113,115.94599,6,2019,Australia,Queens Park,Barnsley Street,City Of Canning,Western Australia,6106.0
14858,269325.0,153,1,4,-31.78397,115.75715,12,2018,Australia,Craigie,Barunga Way,City Of Joondalup,Western Australia,6025.0
14859,261450.0,159,2,3,-32.342398,115.807395,9,2020,Australia,Not found,Berryman Terrace,City Of Rockingham,Western Australia,6171.0
14860,107100.0,178,2,3,-32.28913547,115.9832706,2,2004,Australia,Not found,Baskerville Road,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
14861,281610.0,154,2,3,-31.798259,115.9776706,8,2013,Australia,Henley Brook,Baskir Way,City Of Swan,Western Australia,6069.0
14862,431550.0,254,2,5,-31.68037,115.71231,11,2020,Australia,Mindarie,Basle Way,City Of Wanneroo,Western Australia,6030.0
14863,262710.0,226,2,4,-32.00673,115.96854,8,2020,Australia,East Cannington,Bass Close,City Of Canning,Western Australia,6107.0
14864,308700.0,127,2,4,-32.37113,115.97397,5,2016,Australia,Keysbrook,Hall Road,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0
14865,144900.0,98,1,3,-32.11701094,115.9928746,5,2016,Australia,Camillo,Baxendale Way,City Of Armadale,Western Australia,6112.0
14866,359100.0,229,2,4,-32.12316396,115.9142969,7,2020,Australia,Piara Waters,Bayonne Corner,City Of Armadale,Western Australia,6115.0
14867,226800.0,118,1,3,-31.83390623,115.8419104,6,2020,Australia,Marangaroo,Beadell Court,City Of Wanneroo,Western Australia,6064.0
14868,268380.0,139,2,3,-31.883370000000003,115.93932,4,2010,Australia,Kiara,Beckworth Avenue,City Of Swan,Western Australia,6054.0
14869,378000.0,162,2,3,-31.85033,115.80079,8,2016,Australia,Hamersley,Bedelia Way,City Of Stirling,Western Australia,6022.0
14870,245700.0,107,1,3,-32.0384,115.91947,10,2018,Australia,Ferndale,Begonia Close,City Of Canning,Western Australia,6147.0
14871,196560.0,100,1,3,-32.04566,115.97195,4,2018,Australia,Kenwick,Belaring Place,City Of Gosnells,Western Australia,6109.0
14872,371700.0,179,2,4,-31.80244534,115.82133770000002,8,2020,Australia,Madeley,Belcastro Way,City Of Wanneroo,Western Australia,6065.0
14873,236250.0,147,2,4,-31.668440000000004,115.70103,5,2018,Australia,Quinns Rocks,Bellana Place,City Of Wanneroo,Western Australia,6030.0
14874,390600.0,233,2,5,-31.68347,115.71195,8,2018,Australia,Mindarie,Bellport Parade,City Of Wanneroo,Western Australia,6030.0
14875,549675.0,178,2,3,-31.81952,115.75018,3,2018,Australia,Sorrento,Bennetts Place,City Of Joondalup,Western Australia,6025.0
14876,170100.0,99,1,3,-32.44151,115.75472,6,2018,Australia,Singleton,Bentley Street,City Of Rockingham,Western Australia,6175.0
14877,337050.0,153,2,3,-31.8767,115.99862,6,2013,Australia,Viveash,Bernley Drive,City Of Swan,Western Australia,6935.0
14878,148050.0,95,1,3,-32.24166,115.81726,8,2017,Australia,Parmelia,Berrett Place,City Of Kwinana,Western Australia,6167.0
14879,343350.0,146,2,4,-31.96697,115.9146,9,2018,Australia,Rivervale,Betchel Court,Not found,Western Australia,6103.0
14880,318150.0,235,2,4,-31.912640000000003,116.03488,9,2018,Australia,Helena Valley,Betula Court,Shire Of Mundaring,Western Australia,6057.0
14881,415800.0,229,2,4,-31.79597,115.79447,9,2020,Australia,Woodvale,Trappers Drive,City Of Joondalup,Western Australia,6026.0
14882,441000.0,139,2,4,-32.03645442,115.8927672,4,2017,Australia,Riverton,Vahland Avenue,City Of Canning,Western Australia,6155.0
14883,330750.0,146,1,3,-32.103320000000004,115.82807,12,2015,Australia,Bibra Lake,Bevis Court,City Of Cockburn,Western Australia,6163.0
14884,286650.0,155,2,4,-31.7492,115.81153,7,2016,Australia,Sinagra,Bibbulmun Entrance,City Of Wanneroo,Western Australia,6031.0
14885,157500.0,105,1,4,-32.24437,115.81843,4,2020,Australia,Parmelia,Bickner Way,City Of Kwinana,Western Australia,6167.0
14886,248850.0,184,2,4,-32.41985644,115.76562659999998,9,2019,Australia,Golden Bay,Bidgemia Road,City Of Rockingham,Western Australia,6174.0
14887,431550.0,299,2,4,-32.45122,115.75119,2,2018,Australia,Singleton,Bight Reefs Road,City Of Rockingham,Western Australia,6175.0
14888,220500.0,96,1,4,-31.82527,116.02095,6,2015,Australia,Herne Hill,Bignell Place,City Of Swan,Western Australia,6056.0
14889,475020.0,213,2,4,-32.11148,115.77653,5,2018,Australia,Spearwood,Bilcich Gardens,City Of Cockburn,Western Australia,6166.0
14890,428400.0,175,2,4,-32.02753,115.90846,8,2019,Australia,Wilson,Billabong Cove,City Of Canning,Western Australia,6107.0
14891,526050.0,295,2,4,-32.30711379,115.9831465,5,2007,Australia,Mardella,Bilya Avenue,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0
14892,337680.0,207,2,4,-31.81495,115.85124,1,2016,Australia,Darch,Birmingham Way,City Of Wanneroo,Western Australia,6064.0
14893,308700.0,194,2,4,-32.11828,116.0617,3,2018,Australia,Roleystone,Birtwistle Place,City Of Armadale,Western Australia,6111.0
14894,379260.0,177,2,4,-31.89227,115.93361000000002,7,2014,Australia,Eden Hill,Blackthorn Road,Town Of Bassendean,Western Australia,6054.0
14895,526050.0,294,2,4,-32.16231865,116.061106,12,2017,Australia,Bedfordale,Blissett Drive,City Of Armadale,Western Australia,6111.0
14896,252000.0,192,2,4,-32.26044854,115.8484528,1,2019,Australia,Wellard,Bluebird Street,City Of Kwinana,Western Australia,6170.0
14897,321300.0,175,2,4,-31.68095,115.71179,11,2017,Australia,Mindarie,Bluff Way,City Of Wanneroo,Western Australia,6030.0
14898,126000.0,97,1,3,-32.16401,115.9966,11,2018,Australia,Brookdale,Bobtail Close,City Of Armadale,Western Australia,6112.0
14899,598500.0,232,2,4,-31.8201,115.75561,5,2018,Australia,Sorrento,Bocaccio Court,City Of Joondalup,Western Australia,6025.0
14900,110250.0,148,2,4,-32.1658,116.00196,8,2014,Australia,Brookdale,Bodicoat Drive,City Of Armadale,Western Australia,6112.0
14901,321300.0,203,2,4,-31.68042,115.7134,7,2019,Australia,Mindarie,Bodrum Crescent,City Of Wanneroo,Western Australia,6030.0
14902,370125.0,179,2,3,-31.80403932,115.8321531,10,2019,Australia,Madeley,Bogdanich Way,City Of Wanneroo,Western Australia,6065.0
14903,381150.0,165,2,4,-32.046209999999995,115.90522,8,2016,Australia,Parkwood,Hossack Avenue,City Of Canning,Western Australia,6147.0
14904,229950.0,130,1,3,-32.03730415,115.9479182,12,2017,Australia,Langford,Boliver Place,City Of Gosnells,Western Australia,6108.0
14905,456750.0,165,2,4,-32.06046,115.86439,11,2020,Australia,Bull Creek,Darley Circle,City Of Melville,Western Australia,6115.0
14906,463050.0,260,2,4,-31.79196,115.79165,1,2018,Australia,Woodvale,Bolus Court,City Of Joondalup,Western Australia,6026.0
14907,298620.0,131,2,3,-32.10329,115.83651,8,2015,Australia,South Lake,Bomaria Close,City Of Cockburn,Western Australia,6164.0
14908,236250.0,190,2,3,-32.0061,115.87852,3,2005,Australia,Karawara,Boongala Close,Not found,Western Australia,6152.0
14909,275625.0,154,2,4,-32.07693,115.94647,11,2018,Australia,Thornlie,Boronia Court,City Of Gosnells,Western Australia,6108.0
14910,270900.0,161,2,4,-32.136790000000005,115.86405,6,2020,Australia,Atwell,Bosci Court,City Of Cockburn,Western Australia,6164.0
14911,365400.0,96,1,3,-32.03351702,115.8412386,9,2016,Australia,Booragoon,Boston Way,City Of Melville,Western Australia,6154.0
14912,232470.0,157,1,3,-31.9484,115.94835,10,2017,Australia,Redcliffe,Bowkett Street,Not found,Western Australia,6104.0
14913,351540.0,180,1,3,-31.91797723,116.0581578,9,2015,Australia,Boya,Boya Crescent,Shire Of Mundaring,Western Australia,6070.0
14914,589050.0,222,2,4,-31.840490000000003,115.75432,2,2012,Australia,Marmion,Braden Way,City Of Joondalup,Western Australia,6020.0
14915,315000.0,213,1,4,-32.22052,115.99899,7,2020,Australia,Not found,Bradley Close,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
14916,346500.0,264,2,4,-31.74931901,116.014996,4,2017,Australia,The Vines,Bramley Terrace,City Of Swan,Western Australia,6069.0
14917,195300.0,120,2,3,-31.63401099,115.7027857,5,2019,Australia,Butler,Cappa Link,City Of Wanneroo,Western Australia,6036.0
14918,314370.0,127,2,3,-31.88332023,115.9174828,12,2020,Australia,Morley,Brian Avenue,City Of Bayswater,Western Australia,6062.0
14919,258300.0,153,2,4,-31.99225,116.06057,10,2016,Australia,Lesmurdie,Bridgwood Road,City Of Kalamunda,Western Australia,6076.0
14920,352800.0,241,2,4,-31.65222,115.69373,3,2020,Australia,Jindalee,Brigantine Drive,City Of Wanneroo,Western Australia,6036.0
14921,226170.0,90,1,3,-31.86833,116.03866,8,2014,Australia,Stratton,Brilliant Rise,City Of Swan,Western Australia,6056.0
14922,103320.0,141,1,3,-32.15944314,115.988165,9,2013,Australia,Haynes,Bristow Street,City Of Armadale,Western Australia,6112.0
14923,242550.0,138,2,4,-32.36693,115.75135,5,2019,Australia,Port Kennedy,Britannia Place,City Of Rockingham,Western Australia,6172.0
14924,302400.0,212,2,4,-31.63176432,115.7033761,1,2019,Australia,Butler,Broadford Avenue,City Of Wanneroo,Western Australia,6038.0
14925,532980.0,185,2,4,-32.060140000000004,115.84402,3,2014,Australia,Bateman,Broadhurst Crescent,City Of Melville,Western Australia,6150.0
14926,102060.0,140,1,3,-32.00533552,116.0875935,6,1998,Australia,Bickley,Broadway Road,City Of Kalamunda,Western Australia,6076.0
14927,261450.0,190,2,4,-32.15065,115.85519,1,2020,Australia,Success,Brock Lane,City Of Cockburn,Western Australia,6164.0
14928,400050.0,148,2,4,-31.869390000000003,115.80508,5,2020,Australia,Stirling,Brolo Court,City Of Stirling,Western Australia,6021.0
14929,362250.0,117,1,3,-32.06495756,115.79242759999998,7,2016,Australia,Hilton,Bromley Road,Not found,Western Australia,6183.0
14930,548100.0,267,2,4,-31.79042,115.74202,12,2016,Australia,Kallaroo,Bronte Close,City Of Joondalup,Western Australia,6025.0
14931,359100.0,188,2,3,-31.90500315,115.985756,1,2019,Australia,South Guildford,Freeth Turn,City Of Swan,Western Australia,6935.0
14932,693000.0,119,2,3,-31.97862226,115.7899342,3,2018,Australia,Claremont,Brown Street,Not found,Western Australia,6010.0
14933,324450.0,200,2,4,-32.44444,115.75402,7,2017,Australia,Singleton,Brownrigg Street,City Of Rockingham,Western Australia,6175.0
14934,604800.0,217,2,3,-32.03731,115.75628,8,2016,Australia,North Fremantle,Palmerston Row,Not found,Western Australia,6159.0
14935,500850.0,187,2,4,-32.1868816,116.0120071,4,2013,Australia,Wungong,Eleventh Road,City Of Armadale,Western Australia,6112.0
14936,256410.0,208,2,4,-31.7521,116.00372,7,2019,Australia,The Vines,Brut Lane,City Of Swan,Western Australia,6069.0
14937,378000.0,183,2,4,-31.86753685,116.2203048,6,2015,Australia,Not found,Buckland Grove,Shire Of Mundaring,Western Australia,6115.0
14938,286650.0,121,1,4,-31.95173,116.02765,4,2015,Australia,Maida Vale,Bugendore Street,City Of Kalamunda,Western Australia,6057.0
14939,229950.0,171,2,4,-31.89678,116.03702,6,2013,Australia,Greenmount,Buninyong Road,Shire Of Mundaring,Western Australia,6056.0
14940,189000.0,129,2,4,-31.6621,115.70638999999998,5,2018,Australia,Merriwa,Burdekin Link,City Of Wanneroo,Western Australia,6030.0
14941,229950.0,183,2,4,-32.16269432,116.0174139,2,2019,Australia,Mount Richon,Burndale Road,City Of Armadale,Western Australia,6112.0
14942,693000.0,109,1,3,-32.02368,115.84204,10,2017,Australia,Ardross,Bushell Place,City Of Melville,Western Australia,6153.0
14943,415800.0,146,1,3,-31.90677,115.83523999999998,6,2016,Australia,Joondanna,Buttler Place,City Of Stirling,Western Australia,6060.0
14944,187740.0,76,1,2,-31.87883,116.13743,3,2014,Australia,Parkerville,Byfield Road,Shire Of Mundaring,Western Australia,6071.0
14945,485100.0,220,2,4,-31.98718,116.04807,9,2018,Australia,Kalamunda,Orange Valley Road,City Of Kalamunda,Western Australia,6076.0
14946,305550.0,203,2,3,-31.74903,116.00293,12,2019,Australia,The Vines,Cabernet Place,City Of Swan,Western Australia,6069.0
14947,322560.0,105,1,3,-31.832420000000003,115.78879,4,2020,Australia,Duncraig,Cairn Avenue,City Of Joondalup,Western Australia,6024.0
14948,236250.0,111,1,3,-31.90941004,116.0405348,5,2014,Australia,Koongamia,Caladenia Way,City Of Swan,Western Australia,6070.0
14949,333900.0,205,2,4,-31.70921831,115.7959007,8,2018,Australia,Carramar,Calita Pass,City Of Wanneroo,Western Australia,6031.0
14950,609840.0,258,2,4,-32.01368,115.88951000000002,3,2015,Australia,Waterford,Callan Close,Not found,Western Australia,6152.0
14951,418950.0,235,2,4,-31.86111569,115.9709147,1,2019,Australia,Dayton,Calytrix Pass,City Of Swan,Western Australia,6055.0
