Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
5014,387324.0,70.0,1.0,2.0,-37.80551,145.24589,5,2017,Australia,Ringwood East,Mines Road,City of Maroondah,Victoria,3135.0
5015,699600.0,212.0,2.0,3.0,-37.74088,145.06285,5,2017,Australia,Rosanna,Grandview Grove,City of Banyule,Victoria,3084.0
5016,483360.0,82.0,1.0,2.0,-37.95142,145.01977,5,2017,Australia,Sandringham,Neptune Street,City of Bayside,Victoria,3188.0
5017,505620.0,158.0,2.0,4.0,-38.08814,145.12598,5,2017,Australia,Seaford,Riviera Street,City of Frankston,Victoria,3197.0
5018,527880.0,91.0,1.0,2.0,-37.80697,144.8928,5,2017,Australia,Seddon,Rennie Street,City of Maribyrnong,Victoria,301.0
5019,597840.0,94.0,1.0,2.0,-37.8071,144.88912,5,2017,Australia,Seddon,Station Road,City of Maribyrnong,Victoria,301.0
5020,254400.0,43.0,1.0,1.0,-37.83678,145.00137,5,2017,Australia,South Yarra,Kensington Road,City of Stonnington,Victoria,3141.0
5021,381600.0,78.0,1.0,2.0,-37.8281,144.96627,5,2017,Australia,Southbank,Sturt Street,City of Melbourne,Victoria,3006.0
5022,381600.0,80.0,1.0,2.0,-37.8281,144.96627,5,2017,Australia,Southbank,Sturt Street,City of Melbourne,Victoria,3006.0
5023,305280.0,64.0,1.0,1.0,-37.86305,144.9911,5,2017,Australia,St Kilda,Chapel Street,City of Port Phillip,Victoria,3182.0
5024,340260.0,155.0,2.0,4.0,-37.58089,144.72183,5,2017,Australia,Sunbury,Miller Street,City of Hume,Victoria,3429.0
5025,680520.0,198.0,2.0,3.0,-37.79127,144.83713,5,2017,Australia,Sunshine,Parsons Street,City of Brimbank,Victoria,3022.0
5026,401952.0,121.0,1.0,3.0,-37.76951,144.83309,5,2017,Australia,Sunshine North,McLeod Street,City of Brimbank,Victoria,3020.0
5027,1135260.0,120.0,1.0,3.0,-37.82372,145.09085,5,2017,Australia,Surrey Hills,Kingston Road,City of Boroondara,Victoria,3127.0
5028,874500.0,240.0,2.0,4.0,-37.75763,145.09974,5,2017,Australia,Templestowe Lower,Swanston Street,City of Manningham,Victoria,3105.0
5029,470640.0,109.0,1.0,3.0,-37.67873,145.01878,5,2017,Australia,Thomastown,The Boulevard,City of Whittlesea,Victoria,3074.0
5030,473820.0,70.0,1.0,2.0,-37.75668,145.00929,5,2017,Australia,Thornbury,Flinders Street,City of Darebin,Victoria,3071.0
5031,779100.0,90.0,1.0,3.0,-37.76126,145.00247,5,2017,Australia,Thornbury,Martin Street,City of Darebin,Victoria,3071.0
5032,248040.0,138.0,2.0,3.0,-37.84169,144.72333,5,2017,Australia,Truganina,Stable Drive,City of Wyndham,Victoria,3027.0
5033,442020.0,121.0,1.0,3.0,-37.69636,144.88265,5,2017,Australia,Tullamarine,Finningley Drive,City of Hume,Victoria,3045.0
5034,553320.0,151.0,2.0,3.0,-37.73253,145.0873,5,2017,Australia,Viewbank,Martins Lane,City of Banyule,Victoria,3085.0
5035,451560.0,145.0,1.0,4.0,-37.69778,145.08516,5,2017,Australia,Watsonia North,Macorna Street,City of Banyule,Victoria,3087.0
5036,362520.0,113.0,1.0,3.0,-37.90908,144.65774,5,2017,Australia,Werribee,Church Street,City of Wyndham,Victoria,3030.0
5037,379692.0,120.0,1.0,3.0,-37.80962,144.86876999999998,5,2017,Australia,West Footscray,Hatfield Court,City of Maribyrnong,Victoria,3012.0
5038,419760.0,91.0,1.0,2.0,-37.80848,144.9437,5,2017,Australia,West Melbourne,Railway Place,City of Melbourne,Victoria,3003.0
5039,559680.0,78.54,1.0,2.0,-37.86682,144.90003000000002,5,2017,Australia,Williamstown,Osborne Street,City of Hobsons Bay,Victoria,3016.0
5040,548232.0,85.35,1.0,3.0,-37.85432,144.88214,5,2017,Australia,Williamstown North,Edina Street,City of Hobsons Bay,Victoria,3016.0
5041,451242.0,80.0,1.0,2.0,-37.81133,144.89553,5,2017,Australia,Seddon,Stephen Street,City of Maribyrnong,Victoria,3013.0
5042,426120.0,153.0,1.0,3.0,-37.72752,144.88358,7,2017,Australia,Airport West,Highridge Crescent,City of Moonee Valley,Victoria,3042.0
5043,457920.0,110.0,1.0,3.0,-37.76063,144.8603,7,2017,Australia,Avondale Heights,Ridley Avenue,City of Moonee Valley,Victoria,3034.0
5044,704370.0,190.0,3.0,3.0,-37.75962,144.86675,7,2017,Australia,Avondale Heights,Templewood Crescent,City of Moonee Valley,Victoria,3034.0
5045,330720.0,69.0,1.0,2.0,-37.845,145.25624,7,2017,Australia,Bayswater,Kumala Road,City of Knox,Victoria,3153.0
5046,241680.0,62.0,1.0,2.0,-37.9332,145.03794,7,2017,Australia,Bentleigh,South Road,City of Glen Eira,Victoria,3204.0
5047,308460.0,55.0,1.0,2.0,-37.82945,145.15697,7,2017,Australia,Blackburn,The Ridge,City of Whitehorse,Victoria,3131.0
5048,821076.0,127.0,2.0,3.0,-37.84453,145.14446,7,2017,Australia,Blackburn South,Sylvia Street,City of Whitehorse,Victoria,3151.0
5049,492900.0,131.0,1.0,3.0,-37.86126,145.25808,7,2017,Australia,Boronia,Darwin Road,City of Knox,Victoria,3155.0
5050,521520.0,200.0,2.0,4.0,-37.864340000000006,145.25739,7,2017,Australia,Boronia,Russell Crescent,City of Knox,Victoria,3155.0
5051,506892.0,110.0,1.0,3.0,-37.79382,144.85107,7,2017,Australia,Braybrook,Enderby Court,City of Maribyrnong,Victoria,3019.0
5052,375240.0,74.0,1.0,2.0,-37.78341,144.85574,7,2017,Australia,Braybrook,Shepherd Street,City of Maribyrnong,Victoria,3019.0
5053,372060.0,82.0,1.0,2.0,-37.93171,145.03041000000002,7,2017,Australia,Brighton East,Gleniffer Avenue,City of Bayside,Victoria,3204.0
5054,1004880.0,165.0,1.0,4.0,-37.91053,145.02447,7,2017,Australia,McKinnon,Elster Creek Trail,City of Glen Eira,Victoria,3817.0
5055,245496.0,71.0,1.0,3.0,-37.6886,144.92281,7,2017,Australia,Broadmeadows,Jacana Avenue,City of Hume,Victoria,3047.0
5056,327540.0,140.0,1.0,2.0,-37.82073,144.8447,7,2017,Australia,Brooklyn,Stenhouse Avenue,City of Hobsons Bay,Victoria,3012.0
5057,963540.0,194.0,2.0,4.0,-37.76549,144.96366,7,2017,Australia,Brunswick,Blyth Street,City of Moreland,Victoria,3056.0
5058,659532.0,101.0,1.0,3.0,-37.75746,144.95633,7,2017,Australia,Brunswick,Fourth Avenue,City of Moreland,Victoria,3056.0
5059,845880.0,190.0,2.0,3.0,-37.77289,144.97503,7,2017,Australia,Brunswick East,Glenlyon Road,City of Moreland,Victoria,3057.0
5060,595932.0,121.8,2.0,3.0,-37.76049,144.98065,7,2017,Australia,Brunswick East,Harrison Street,City of Moreland,Victoria,3057.0
5061,184440.0,41.0,1.0,1.0,-37.77165,144.97187,7,2017,Australia,Brunswick East,Lygon Street,City of Moreland,Victoria,3057.0
5062,464280.0,101.0,1.0,3.0,-37.70602,145.05945,7,2017,Australia,Bundoora,Norwood Court,City of Banyule,Victoria,3083.0
5063,419760.0,119.0,1.0,3.0,-37.70301,145.06341,7,2017,Australia,Bundoora,Wallara Crescent,City of Banyule,Victoria,3083.0
5064,731400.0,140.0,2.0,3.0,-37.85695,145.15143999999998,7,2017,Australia,Burwood East,Blackburn Road,City of Whitehorse,Victoria,3151.0
5065,1017600.0,260.0,2.0,4.0,-37.84839,145.14299,7,2017,Australia,Burwood East,Sartori Street,City of Whitehorse,Victoria,3151.0
5066,480180.0,82.6,1.0,2.0,-37.8401,145.09113,7,2017,Australia,Camberwell,Cornell Street,City of Boroondara,Victoria,3127.0
5067,477000.0,85.0,1.0,2.0,-37.88368,145.0515,7,2017,Australia,Carnegie,McPherson Avenue,City of Glen Eira,Victoria,3145.0
5068,181896.0,45.0,1.0,1.0,-37.90321,145.0555,7,2017,Australia,Carnegie,Judith Street,City of Glen Eira,Victoria,3163.0
5069,368886.36,72.0,1.0,2.0,-37.9003,145.06342,7,2017,Australia,Carnegie,Oakleigh Road,City of Glen Eira,Victoria,3163.0
5070,795000.0,223.0,3.0,4.0,-37.89334,145.05463,7,2017,Australia,Carnegie,Truganini Road,City of Glen Eira,Victoria,3163.0
5071,228960.0,136.49,1.0,3.0,-37.70624,144.74042,7,2017,Australia,Caroline Springs,Dargi Green,City of Melton,Victoria,3037.0
5072,470640.0,222.0,2.0,4.0,-37.7277,144.73422,7,2017,Australia,Caroline Springs,Hawksbury Green,City of Melton,Victoria,3037.0
5073,411492.0,204.0,2.0,4.0,-38.109840000000005,145.17062,7,2017,Australia,Carrum Downs,Whimbrel Crescent,City of Frankston,Victoria,3201.0
5074,591480.0,127.0,2.0,3.0,-37.88289,145.09871,7,2017,Australia,Chadstone,Hiscock Street,City of Monash,Victoria,3148.0
5075,483360.0,105.0,1.0,2.0,-37.74011,144.95266999999998,7,2017,Australia,Coburg,Bell Street,City of Moreland,Victoria,3058.0
5076,557136.0,100.0,2.0,2.0,-37.74914,144.96826,7,2017,Australia,Coburg,Hardwick Street,City of Moreland,Victoria,3058.0
5077,232140.0,46.0,1.0,1.0,-37.79597,144.99108,7,2017,Australia,Collingwood,Alexander Street,City of Yarra,Victoria,3066.0
5078,824892.0,137.0,2.0,3.0,-37.79557,144.99158,7,2017,Australia,Collingwood,Alexander Street,City of Yarra,Victoria,3066.0
5079,550140.0,200.0,2.0,4.0,-37.79189,145.29661000000002,7,2017,Australia,Croydon,Allendale Road,City of Maroondah,Victoria,3136.0
5080,483360.0,140.0,2.0,4.0,-37.78393,145.29131999999998,7,2017,Australia,Croydon,Dixon Avenue,City of Maroondah,Victoria,3136.0
5081,461100.0,105.0,1.0,3.0,-37.81083,145.28792,7,2017,Australia,Croydon,Kaneira Avenue,City of Maroondah,Victoria,3136.0
5082,712320.0,228.0,2.0,4.0,-37.80718,145.28581,7,2017,Australia,Croydon,Taylors Road,City of Maroondah,Victoria,3136.0
5083,591480.0,200.0,2.0,4.0,-37.94264,145.21786,7,2017,Australia,Dandenong North,Waranga Street,City of Greater Dandenong,Victoria,3178.0
5084,354252.0,148.0,1.0,3.0,-37.76545,144.76458,7,2017,Australia,Deer Park,Cavendish Drive,City of Brimbank,Victoria,3023.0
5085,413400.0,135.0,1.0,3.0,-37.77396,144.77229,7,2017,Australia,Deer Park,Poole Street,City of Brimbank,Victoria,3023.0
5086,512616.0,134.0,2.0,3.0,-37.98086,145.11993,7,2017,Australia,Dingley Village,Village Drive,City of Kingston,Victoria,3172.0
5087,1057668.0,250.0,3.0,4.0,-37.77102,145.13338000000002,7,2017,Australia,Doncaster,Margot Avenue,City of Manningham,Victoria,3108.0
5088,833160.0,200.0,3.0,4.0,-37.79561,145.16268,7,2017,Australia,Doncaster East,Dianne Street,City of Manningham,Victoria,3109.0
5089,973080.0,160.0,2.0,3.0,-37.77655,145.15386999999998,7,2017,Australia,Doncaster East,Monet Court,City of Manningham,Victoria,3109.0
5090,400680.0,100.0,1.0,2.0,-37.80103,145.17844,7,2017,Australia,Donvale,Springvale Road,City of Manningham,Victoria,3111.0
5091,826800.0,138.0,1.0,3.0,-37.75825,145.05438,7,2017,Australia,Eaglemont,Banksia Street,City of Banyule,Victoria,3079.0
5092,416580.0,108.0,1.0,3.0,-37.71613,145.13939,7,2017,Australia,Not found,Brisbane Street,Shire of Nillumbik,Victoria,3095.0
5093,276660.0,44.0,1.0,1.0,-37.88306,144.9841,7,2017,Australia,Elwood,Ormond Road,City of Port Phillip,Victoria,3184.0
5094,311640.0,155.0,2.0,3.0,-37.62157,145.01049,7,2017,Australia,Epping,Efficient Street,City of Whittlesea,Victoria,3076.0
5095,249471.0,101.0,1.0,3.0,-37.64836,145.03139,7,2017,Australia,Epping,Houston Street,City of Whittlesea,Victoria,3076.0
5096,265530.0,102.0,1.0,2.0,-37.64827,145.05317,7,2017,Australia,Epping,Zurzolo Terrace,City of Whittlesea,Victoria,3082.0
5097,636000.0,169.0,2.0,3.0,-37.74635,144.9229,7,2017,Australia,Essendon,Butler Street,City of Moonee Valley,Victoria,3040.0
5098,889128.0,182.0,2.0,3.0,-37.75621,144.93401,7,2017,Australia,Essendon,Gordon Street,City of Moonee Valley,Victoria,3040.0
5099,422304.0,138.0,2.0,3.0,-37.8798,145.2775,7,2017,Australia,Ferntree Gully,Clendon Road,City of Knox,Victoria,3156.0
5100,502440.0,75.0,1.0,2.0,-37.7967,144.98363,7,2017,Australia,Fitzroy,Gore Street,City of Yarra,Victoria,3065.0
5101,527880.0,84.0,2.0,2.0,-37.79721,144.98073,7,2017,Australia,Fitzroy,Kerr Street,City of Yarra,Victoria,3065.0
5102,290016.0,51.0,1.0,1.0,-37.79636,144.98394,7,2017,Australia,Fitzroy,Smith Street,City of Yarra,Victoria,3065.0
5103,359340.0,155.0,1.0,3.0,-38.16483,145.16383000000002,7,2017,Australia,Frankston,Aquarius Drive,City of Frankston,Victoria,3199.0
5104,515160.0,118.0,1.0,3.0,-38.15983,145.11351000000002,7,2017,Australia,Frankston South,Hoadley Avenue,City of Frankston,Victoria,3500.0
5105,476364.0,160.0,2.0,4.0,-37.68269,144.88601,7,2017,Australia,Gladstone Park,Osborne Avenue,City of Hume,Victoria,3049.0
5106,165360.0,38.0,1.0,1.0,-37.8574,145.04795,7,2017,Australia,Glen Iris,Belmont Avenue,City of Stonnington,Victoria,3146.0
5107,209880.0,44.0,1.0,1.0,-37.85702,145.04801,7,2017,Australia,Glen Iris,Belmont Avenue,City of Stonnington,Victoria,3146.0
5108,318636.0,77.0,1.0,2.0,-37.850190000000005,145.0465,7,2017,Australia,Glen Iris,Edgar Street North,City of Stonnington,Victoria,3146.0
5109,680520.0,116.0,2.0,3.0,-37.89813,145.14652,7,2017,Australia,Glen Waverley,Dorset Street,City of Monash,Victoria,3150.0
5110,445200.0,82.0,2.0,4.0,-37.69558,144.93223,7,2017,Australia,Glenroy,Bindi Street,City of Moreland,Victoria,3047.0
5111,254400.0,70.0,1.0,2.0,-37.71122,144.91863,7,2017,Australia,Oak Park,Kiama Street,City of Moreland,Victoria,3046.0
5112,429300.0,99.0,2.0,2.0,-37.69705,144.94218999999998,7,2017,Australia,Glenroy,West Street,City of Moreland,Victoria,3046.0
5113,550776.0,147.0,2.0,3.0,-37.71733,145.09622,7,2017,Australia,Greensborough,Narbethong Drive,City of Banyule,Victoria,3088.0
5114,467460.0,122.0,1.0,3.0,-37.71425,144.95013,7,2017,Australia,Hadfield,Bond Street,City of Moreland,Victoria,3046.0
5115,378420.0,111.0,2.0,2.0,-37.71147,144.93927,7,2017,Australia,Hadfield,Walter Street,City of Moreland,Victoria,3046.0
5116,490356.0,99.0,1.0,2.0,-37.94083,145.03682,7,2017,Australia,Hampton East,Dane Road,City of Bayside,Victoria,3190.0
5117,254400.0,98.0,1.0,3.0,-38.0457,145.27395,7,2017,Australia,Hampton Park,The Mews,City of Casey,Victoria,3976.0
5118,289380.0,49.0,1.0,1.0,-37.81823,145.03972,7,2017,Australia,Hawthorn,Bell Street,City of Boroondara,Victoria,3122.0
5119,391704.768,73.0,1.0,2.0,-37.81835,145.05895,7,2017,Australia,Hawthorn East,Burke Road,City of Boroondara,Victoria,3126.0
5120,938100.0,157.0,2.0,5.0,-37.90403,145.08118000000002,7,2017,Australia,Hughesdale,Canterbury Street,City of Monash,Victoria,3617.0
5121,1335600.0,222.0,3.0,5.0,-37.76086,145.05177,7,2017,Australia,Ivanhoe,Carn Avenue,City of Banyule,Victoria,3079.0
5122,839520.0,114.0,1.0,2.0,-37.76091,145.04437,7,2017,Australia,Ivanhoe,Waterdale Road,City of Banyule,Victoria,3079.0
5123,366018.0,98.0,1.0,2.0,-37.68988,144.91113,7,2017,Australia,Jacana,Fidge Court,City of Hume,Victoria,3047.0
5124,403860.0,138.0,2.0,4.0,-37.71368,144.82082,7,2017,Australia,Keilor,Parramatta Road,City of Brimbank,Victoria,3036.0
5125,394320.0,100.0,1.0,3.0,-37.71575,144.80598,7,2017,Australia,Keilor Downs,Odessa Avenue,City of Brimbank,Victoria,3038.0
5126,639180.0,176.0,3.0,5.0,-37.7305,144.86863,7,2017,Australia,Keilor East,Nyah Street,City of Moonee Valley,Victoria,3033.0
5127,445200.0,130.0,1.0,3.0,-37.7219,144.85239,7,2017,Australia,Keilor Park,Flinders Street,City of Brimbank,Victoria,3042.0
5128,451560.0,132.0,2.0,2.0,-37.79561,144.93499,7,2017,Australia,Kensington,Bent Street,City of Melbourne,Victoria,3031.0
5129,248040.0,60.0,1.0,1.0,-37.79023,144.92335,7,2017,Australia,Kensington,Mawbey Street,City of Melbourne,Victoria,3031.0
5130,896760.0,113.0,1.0,3.0,-37.79893,145.04266,7,2017,Australia,Kew,Gladstone Street,City of Boroondara,Victoria,3101.0
5131,451878.0,120.0,2.0,3.0,-37.67414,145.0205,7,2017,Australia,Lalor,Cyprus Street,City of Whittlesea,Victoria,3075.0
5132,478272.0,102.0,1.0,3.0,-37.6708,145.01353,7,2017,Australia,Lalor,Howell Street,City of Whittlesea,Victoria,3075.0
5133,395592.0,113.0,1.0,3.0,-37.67146,145.03232,7,2017,Australia,Lalor,Menzies Parade,City of Whittlesea,Victoria,3075.0
5134,413400.0,128.0,2.0,3.0,-37.78502,144.86733,7,2017,Australia,Maidstone,Clarendon Street,City of Maribyrnong,Victoria,3019.0
5135,276660.0,96.0,2.0,2.0,-37.77813,144.87287,7,2017,Australia,Maidstone,Crefden Street,City of Maribyrnong,Victoria,3019.0
5136,852240.0,155.0,1.0,4.0,-37.78352,144.88981,7,2017,Australia,Maribyrnong,Mitchell Street,City of Maribyrnong,Victoria,3011.0
5137,286200.0,96.0,1.0,3.0,-37.66059,144.92006,7,2017,Australia,Meadow Heights,Castella Court,City of Hume,Victoria,3048.0
5138,279840.0,112.0,1.0,3.0,-37.64769,144.91359,7,2017,Australia,Meadow Heights,Goodenia Close,City of Hume,Victoria,3048.0
5139,349800.0,194.0,2.0,4.0,-37.68686,144.58157,7,2017,Australia,Not found,Atkin Street,City of Melton,Victoria,3337.0
5140,237546.0,118.0,2.0,3.0,-37.67831,144.57342,7,2017,Australia,Not found,Bittern Street,City of Melton,Victoria,3337.0
5141,407040.0,72.0,1.0,2.0,-37.98346,145.06313,7,2017,Australia,Mentone,Brindisi Street,City of Kingston,Victoria,3194.0
5142,597840.0,157.9352,1.0,3.0,-37.97759,145.06482,7,2017,Australia,Mentone,Franklin Street,City of Kingston,Victoria,3194.0
5143,448380.0,161.0,2.0,3.0,-37.67391,145.0618,7,2017,Australia,Mill Park,Galilee Crescent,City of Whittlesea,Victoria,3032.0
5144,502440.0,186.0,2.0,4.0,-37.65217,145.04863,7,2017,Australia,Mill Park,Heritage Drive,City of Whittlesea,Victoria,3032.0
5145,448062.0,130.0,3.0,5.0,-37.6641,145.05123,7,2017,Australia,Mill Park,Mockridge Drive,City of Whittlesea,Victoria,3032.0
5146,349800.0,175.0,2.0,4.0,-37.65121,145.05404,7,2017,Australia,Mill Park,Romano Avenue,City of Whittlesea,Victoria,3032.0
5147,380328.0,122.0,3.0,5.0,-37.65116,145.05438999999998,7,2017,Australia,Mill Park,Romano Avenue,City of Whittlesea,Victoria,3032.0
5148,376512.0,128.0,1.0,3.0,-37.66294,145.06301000000002,7,2017,Australia,Mill Park,Warburton Court,City of Whittlesea,Victoria,3032.0
5149,382872.0,136.0,1.0,3.0,-37.65359,145.04276000000002,7,2017,Australia,Mill Park,Woolnough Drive,City of Whittlesea,Victoria,3032.0
5150,467460.0,160.0,2.0,4.0,-37.81018,145.35396,7,2017,Australia,Montrose,Richards Road,Shire of Yarra Ranges,Victoria,3765.0
5151,906618.0,190.0,1.0,1.0,-37.76075,144.91926999999998,7,2017,Australia,Moonee Ponds,Grandison Street,City of Moonee Valley,Victoria,3039.0
5152,807720.0,152.0,1.0,4.0,-37.76421,144.90571,7,2017,Australia,Moonee Ponds,Waverley Street,City of Moonee Valley,Victoria,3032.0
5153,413400.0,126.8,2.0,3.0,-37.78695,145.32513,7,2017,Australia,Mooroolbark,Byron Court,Shire of Yarra Ranges,Victoria,3138.0
5154,1034772.0,233.0,2.0,3.0,-38.006440000000005,145.08478,7,2017,Australia,Mordialloc,Montgomery Street,City of Kingston,Victoria,3195.0
5155,1176600.0,153.0,1.0,3.0,-37.87754,145.12076000000002,7,2017,Australia,Mount Waverley,Virginia Street,City of Monash,Victoria,3149.0
5156,1157520.0,265.0,2.0,4.0,-37.89465,145.06984,7,2017,Australia,Murrumbeena,Gerald Street,City of Glen Eira,Victoria,3163.0
5157,499260.0,95.0,2.0,2.0,-37.80202,144.95103999999998,7,2017,Australia,North Melbourne,Arden Street,City of Melbourne,Victoria,3051.0
5158,429936.0,84.0,1.0,2.0,-37.8231,145.17911,7,2017,Australia,Nunawading,Mount Pleasant Road,City of Whitehorse,Victoria,3131.0
5159,637272.0,143.0,1.0,3.0,-37.80827,145.17885,7,2017,Australia,Nunawading,Olwen Street,City of Whitehorse,Victoria,3132.0
5160,747300.0,170.0,3.0,4.0,-37.82895,145.17678,7,2017,Australia,Nunawading,Shady Grove,City of Whitehorse,Victoria,3131.0
5161,556500.0,144.0,2.0,3.0,-37.90088,145.11692,7,2017,Australia,Oakleigh East,Nonna Street,City of Monash,Victoria,3166.0
5162,492264.0,147.0,2.0,4.0,-37.91121,145.09598,7,2017,Australia,Oakleigh,North Road,City of Monash,Victoria,3166.0
5163,207972.0,32.0,1.0,1.0,-37.89976,145.04215,7,2017,Australia,Ormond,Leila Road,City of Glen Eira,Victoria,3163.0
5164,1208400.0,210.0,2.0,4.0,-37.9075,145.05329,7,2017,Australia,Ormond,Tucker Road,City of Glen Eira,Victoria,3204.0
5165,1389660.0,213.0,2.0,4.0,-38.00205,145.07853,7,2017,Australia,Parkdale,Beach Road,City of Kingston,Victoria,3195.0
5166,769560.0,226.0,2.0,3.0,-37.72623,144.94521,7,2017,Australia,Pascoe Vale,Tangyes Street,City of Moreland,Victoria,3044.0
5167,223236.0,63.0,1.0,1.0,-37.69828,145.02184,7,2017,Australia,Reservoir,Daleglen Street,City of Darebin,Victoria,3073.0
5168,402588.0,95.0,1.0,2.0,-37.82223,145.22503999999998,7,2017,Australia,Ringwood,Maidstone Street,City of Maroondah,Victoria,3134.0
5169,693240.0,115.0,1.0,4.0,-37.8159,145.24688,7,2017,Australia,Ringwood East,Tweed Street,City of Maroondah,Victoria,3135.0
5170,595296.0,190.0,2.0,4.0,-37.916920000000005,145.25896,7,2017,Australia,Rowville,Severn Crescent,City of Knox,Victoria,3178.0
5171,546960.0,220.0,2.0,3.0,-37.92778,145.24796,7,2017,Australia,Rowville,Yvette Drive,City of Knox,Victoria,3178.0
5172,508800.0,207.0,2.0,4.0,-38.11336,145.15035,7,2017,Australia,Seaford,Molesworth Street,City of Frankston,Victoria,3198.0
5173,1093920.0,137.0,2.0,3.0,-37.83631,144.95536,7,2017,Australia,South Melbourne,Reilly Place,City of Port Phillip,Victoria,3205.0
5174,438840.0,196.0,2.0,3.0,-37.64426,145.1,7,2017,Australia,South Morang,Cobblestone Drive,City of Whittlesea,Victoria,3090.0
5175,267120.0,101.0,2.0,3.0,-37.63478,145.08486000000002,7,2017,Australia,South Morang,Kumara Circuit,City of Whittlesea,Victoria,3752.0
5176,430890.0,195.0,2.0,4.0,-37.63454,145.06894,7,2017,Australia,South Morang,Rolain Avenue,City of Whittlesea,Victoria,3752.0
5177,381600.0,62.0,1.0,2.0,-37.83766,144.98799,7,2017,Australia,South Yarra,Caroline Street,City of Stonnington,Victoria,3141.0
5178,484950.0,79.0,1.0,2.0,-37.83613,144.99661,7,2017,Australia,South Yarra,Church Street,City of Stonnington,Victoria,3121.0
5179,1180098.0,216.0,2.0,4.0,-37.83986,144.98598,7,2017,Australia,South Yarra,Punt Road,City of Melbourne,Victoria,3141.0
5180,510072.0,100.6,1.0,2.0,-37.83162,144.88742,7,2017,Australia,Spotswood,Craig Street,City of Hobsons Bay,Victoria,3015.0
5181,401316.0,158.0,1.0,4.0,-37.73593,144.8101,7,2017,Australia,St Albans,Woods Street,City of Brimbank,Victoria,3021.0
5182,370152.0,94.0,1.0,3.0,-37.73704,144.79108,7,2017,Australia,St Albans,Shirley Street,City of Brimbank,Victoria,3021.0
5183,297648.0,55.0,1.0,1.0,-37.87094,144.9807,7,2017,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
5184,298920.0,44.4,1.0,1.0,-37.87312,144.97986,7,2017,Australia,St Kilda,Barkly Street,City of Port Phillip,Victoria,3182.0
5185,477000.0,94.0,2.0,3.0,-37.73415,144.91852,7,2017,Australia,Strathmore,Napier Street,City of Moonee Valley,Victoria,3040.0
5186,260760.0,164.0,2.0,4.0,-37.58231,144.69961999999998,7,2017,Australia,Sunbury,McComb Street,City of Hume,Victoria,3429.0
5187,325950.0,139.0,2.0,4.0,-37.57355,144.70854,7,2017,Australia,Sunbury,Mudie Avenue,City of Hume,Victoria,3429.0
5188,528198.0,111.0,1.0,3.0,-37.7807,144.83648,7,2017,Australia,Sunshine,Kinnane Crescent,City of Brimbank,Victoria,3020.0
5189,350436.0,105.0,1.0,3.0,-37.80046,144.82676,7,2017,Australia,Sunshine West,Buckingham Crescent,City of Brimbank,Victoria,3020.0
5190,286200.0,104.0,1.0,3.0,-37.79703,144.81228000000002,7,2017,Australia,Sunshine West,Drinkwater Crescent,City of Brimbank,Victoria,3020.0
5191,1039860.0,215.0,3.0,4.0,-37.76797,145.13799,7,2017,Australia,Templestowe,Clays Court,City of Manningham,Victoria,3106.0
5192,723768.0,184.0,2.0,3.0,-37.77185,145.12509,7,2017,Australia,Templestowe Lower,Sophora Court,City of Manningham,Victoria,3107.0
5193,303372.0,102.0,1.0,3.0,-37.85971,145.31036,7,2017,Australia,The Basin,Verbena Avenue,City of Knox,Victoria,3154.0
5194,384780.0,114.0,1.0,3.0,-37.68579,144.98878,7,2017,Australia,Thomastown,Dakota Drive,City of Whittlesea,Victoria,3060.0
5195,387960.0,131.0,1.0,3.0,-37.68336,145.0029,7,2017,Australia,Thomastown,Kemp Avenue,City of Whittlesea,Victoria,3074.0
5196,368880.0,140.0,1.0,3.0,-37.67751,144.98663,7,2017,Australia,Thomastown,Main Street,City of Whittlesea,Victoria,3060.0
5197,263940.0,39.0,1.0,1.0,-37.75443,145.00919,7,2017,Australia,Thornbury,Pender Street,City of Darebin,Victoria,3071.0
5198,575580.0,100.0,1.0,2.0,-37.75642,144.98755,7,2017,Australia,Thornbury,Smith Street,City of Darebin,Victoria,3071.0
5199,286836.0,134.0,2.0,3.0,-37.83963,144.71487,7,2017,Australia,Truganina,Romek Way,City of Wyndham,Victoria,3029.0
5200,569220.0,267.0,2.0,4.0,-37.70598,144.87616,7,2017,Australia,Tullamarine,Gordon Street,City of Hume,Victoria,3043.0
5201,372696.0,158.0,1.0,4.0,-37.70695,144.88513999999998,7,2017,Australia,Tullamarine,Melrose Drive,City of Hume,Victoria,3043.0
5202,670980.0,203.0,2.0,4.0,-37.87325,145.23244,7,2017,Australia,Wantirna South,Riverpark Drive,City of Knox,Victoria,3152.0
5203,336444.0,143.0,2.0,3.0,-37.88421,144.67869,7,2017,Australia,Werribee,Sherrin Court,City of Wyndham,Victoria,3030.0
5204,307824.0,100.0,1.0,3.0,-37.88996,144.65526,7,2017,Australia,Werribee,Vincent Crescent,City of Wyndham,Victoria,3030.0
5205,426120.0,90.0,1.0,2.0,-37.8118,144.95259,7,2017,Australia,West Melbourne,Jeffcott Street,City of Melbourne,Victoria,3003.0
5206,324360.0,66.0,1.0,2.0,-37.80473,144.9435,7,2017,Australia,West Melbourne,Victoria Street,City of Melbourne,Victoria,3003.0
