Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
179.0,2.0,4.0,-31.666590000000006,115.721,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0645735067072226,1.054502010345459
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.7845287099485612,1.234093427658081
144.0,2.0,3.0,-31.66446,115.70925,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8817253993520615,0.9014818668365479
288.0,2.0,4.0,-32.330999999999996,115.74467,11.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.6374143156835768,0.7690433263778687
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0337302403354085,0.987604022026062
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.4727530419894376,1.0
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1152039628950876,0.9714556932449341
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9951572401266002,0.9844024181365967
147.0,2.0,4.0,-31.82194,115.87156999999999,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0970321414452542,1.0789570808410645
267.0,2.0,4.0,-31.72862123,115.72882290000001,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8963212230773431,1.0
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.7880386244297702,0.9542290568351746
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.0327816773156282,1.2335567474365234
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.115956384954221,1.122382640838623
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8349256700441837,0.8976482152938843
143.0,2.0,3.0,-32.0879,115.96396000000001,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1090346359769163,1.0894713401794434
126.0,1.0,3.0,-31.896690000000003,116.0614,3.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0705263542498114,1.0507917404174805
230.0,2.0,4.0,-32.10671,115.85446999999999,3.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9768717832690051,1.0
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8347269045153498,0.7690433263778687
212.0,2.0,4.0,-31.774009999999997,116.02443000000001,8.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2034444150076418,1.0
133.0,2.0,4.0,-31.783520000000006,115.74868000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1126839627323426,1.073972225189209
142.0,2.0,3.0,-31.76864707,115.97375359999998,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9411352135684288,1.0432273149490356
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6680126829357468,0.7797874808311462
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.8476054668426514
204.0,1.0,3.0,-32.40693868,115.77179050000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2491600460496208,1.0
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9833409802006404,1.0
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2625066343951716,1.108512043952942
65.0,1.0,2.0,-31.88806866,115.762166,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.358674086932461,1.5865527391433716
100.0,1.0,3.0,-31.90127,116.04142,6.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1584354595752666,1.162563681602478
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0903211268860311,1.087986707687378
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.688483518468152,0.9068377017974854
168.0,2.0,4.0,-31.77164,115.76946000000001,4.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9242797671575128,0.8365068435668945
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.938233734163696,1.0119643211364746
162.0,2.0,5.0,-31.88875,116.0251,5.0,2012.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.7240665439819198,0.8373388051986694
99.0,1.0,3.0,-31.89188,115.78791000000001,11.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0441523021195092,1.1416466236114502
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,0.8106490293981427,0.7690433263778687
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.5370256944412437,0.7342394590377808
149.0,2.0,4.0,-31.91273,115.94696,8.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9180009300686962,1.0689162015914917
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2863042546728247,0.9313040375709534
174.0,2.0,4.0,-31.71789,115.78546000000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.5274226881541678,1.0498749017715454
167.0,2.0,4.0,-32.24164736,115.84084990000001,12.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8489619491999445,0.9826365113258362
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.5098856351541605,0.7690433263778687
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0323539415883562,0.9195340871810913
184.0,2.0,4.0,-31.97520366,115.88804270000001,7.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.0534548699748714,0.9002437591552734
100.0,2.0,3.0,-31.88681624,115.99793319999999,3.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4754229679210478,1.117896556854248
111.0,2.0,3.0,-32.00916345,115.759447,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0471170746871306,1.125883936882019
200.0,2.0,4.0,-32.04543509,115.84655330000001,3.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.7500224036544401,0.7690433263778687
220.0,2.0,5.0,-31.81047442,115.8725748,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1092078160312542,0.9752689599990845
114.0,2.0,4.0,-32.03312431,115.9941332,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8154312883042685,1.0144779682159424
106.0,2.0,3.0,-31.86604827,115.84344709999999,2.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6115.0,0.8908835935875646,1.0998809337615967
241.0,2.0,4.0,-31.77773,115.78943999999998,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9190708752555244,0.9000493884086609
160.0,2.0,3.0,-31.966990000000006,115.78555,2.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2568864333492142,1.0351334810256958
280.0,2.0,4.0,-32.17005597,115.8665007,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9187734962351046,1.0
195.0,2.0,5.0,-31.898979999999998,115.99112,2.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8182388358024175,0.9530337452888489
123.0,2.0,3.0,-32.01885,115.8339,1.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9557548845161784,1.027679681777954
285.0,2.0,4.0,-32.07093,115.79571999999999,9.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,0.8167553849410906,0.7690433263778687
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8607455734477627,0.9771409630775452
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8899069793682309,0.9003416299819946
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.134816514238275,1.0853828191757202
158.0,2.0,4.0,-32.06565301,115.75124170000001,9.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.150532910182022,1.0599145889282227
266.0,2.0,4.0,-32.10441692,115.9496028,10.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9784998801798332,0.9272937178611755
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9116848584168424,0.8950608372688293
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8779105523123969,0.9811137914657593
225.0,2.0,4.0,-31.595149600000006,115.6663635,9.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8127279882818754,0.7690433263778687
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1180643505650774,0.9969305396080017
220.0,3.0,4.0,-32.008109999999995,115.88351999999999,9.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.057860026422991,1.0427799224853516
110.0,1.0,3.0,-32.01697,115.91743999999998,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.346729414400461,1.0648722648620605
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.011150581734157,0.9948280453681946
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2728734939970252,0.9751221537590027
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0014503123275011,0.9042913317680359
180.0,3.0,5.0,-31.992659999999997,115.87826000000001,4.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.1428705191159845,1.1180801391601562
181.0,2.0,4.0,-31.77341278,115.9585524,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0755286287803918,0.9816744327545166
192.0,2.0,4.0,-32.43606546,115.75719879999998,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8832466915248879,0.944847822189331
150.0,2.0,4.0,-31.72349,115.7389,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0812837296640805,1.1039950847625732
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.2711599167770689,1.0222468376159668
166.0,2.0,4.0,-32.13898,115.99561000000001,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0135456925609103,0.9479755759239197
117.0,1.0,3.0,-32.052240000000005,116.00797,6.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.932376754469728,0.9601567983627319
142.0,1.0,4.0,-32.0552,115.88483000000001,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.0638999077414948,1.0148688554763794
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.912560947852425,1.0289934873580933
263.0,2.0,4.0,-32.00354554,115.9965044,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.936858847146871,0.8184125423431396
179.0,2.0,4.0,-32.00346002,115.97957050000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9291628683890564,0.9979901313781738
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.968374772301422,1.0427180528640747
183.0,2.0,3.0,-31.94689347,115.9280966,9.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0052849118387996,0.9384362697601318
220.0,2.0,4.0,-31.98188,115.86993999999999,11.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,1.0588569398879009,0.8992275595664978
173.0,2.0,5.0,-31.95083,115.95341,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8980541115770047,0.9321783185005188
241.0,2.0,3.0,-31.85479,116.12548999999999,2.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8068452475968647,0.7863643169403076
188.0,2.0,4.0,-32.04127538,115.8497692,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9155275989330824,0.9074077606201172
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.78664168528054,0.9323647618293762
191.0,2.0,3.0,-32.007870000000004,115.88621,6.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1171690221678952,0.99635910987854
174.0,2.0,4.0,-32.08021735,115.8144939,5.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7623452801040884,0.7690433263778687
201.0,2.0,4.0,-31.967340000000004,115.78543,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8404255554335046,0.9778099656105042
259.0,2.0,4.0,-31.72032,115.76626,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.7709399609659899,0.870552122592926
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3810104968487549,1.0
205.0,2.0,3.0,-32.005959999999995,115.87806,3.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6982264077951627,0.8724204301834106
220.0,3.0,4.0,-32.07322,115.88322,3.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.9964206313642096,0.9245759844779968
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9168299446462298,0.7690433263778687
159.0,1.0,3.0,-32.118205100000004,115.9918189,6.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.7363112549063898,0.7690433263778687
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.401943721355232,0.9828256964683533
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2300309482807277,1.0550950765609741
220.0,2.0,4.0,-32.0007,115.94821999999999,4.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8691766751697431,0.7690433263778687
150.0,1.0,3.0,-32.04239811,115.938827,10.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7960731638515121,0.7690433263778687
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0983795064731372,1.0638375282287598
74.0,1.0,2.0,-32.23452,115.80215,1.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.2077387502568402,1.1313726902008057
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0279229922816508,0.9454811215400696
122.0,1.0,3.0,-32.02537,115.96585,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1025131009799771,1.0929564237594604
140.0,2.0,4.0,-31.75867587,115.76537009999998,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9513531728790108,0.9601415991783142
160.0,2.0,4.0,-31.659776,115.71113700000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.973676762427348,0.9474451541900635
220.0,2.0,4.0,-32.05728,115.99486,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8631548439106119,0.8510457873344421
206.0,2.0,4.0,-32.15911481,115.9918985,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6077712889998919,0.9948195219039917
140.0,1.0,4.0,-32.03662,115.9712,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.4465584639969093,0.9347130060195923
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.1022500928021066,1.0590622425079346
101.0,2.0,2.0,-31.89101582,115.78926580000001,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0077302340029262,1.0220195055007935
100.0,1.0,2.0,-32.00854776,115.76442150000001,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.6853349317089366,1.0629287958145142
183.0,1.0,3.0,-31.91818037,116.0542493,7.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8654622986747036,0.7529820203781128
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7338471996907102,0.8244028091430664
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2028278260339078,1.0247443914413452
306.0,3.0,5.0,-31.868266700000003,115.87218600000001,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.8062575370784372,0.7690433263778687
143.0,2.0,4.0,-31.87332,116.18054,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.087615169254553,1.0680196285247803
215.0,2.0,4.0,-32.029990000000005,115.80428,8.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9882226240625688,0.9098864793777466
145.0,2.0,3.0,-31.928340000000002,115.94341000000001,12.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1380994482074585,1.123353123664856
111.0,1.0,3.0,-31.95903,115.81461000000002,3.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.2261164335844703,0.9980476498603821
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2058302441220248,1.0
99.0,1.0,3.0,-32.00618,115.94005,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.2430161053502775,1.3031641244888306
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9597541570162852,0.9108206629753113
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.027499323793808,1.0522940158843994
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0628244626285883,0.9716179966926575
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3531689290626236,0.949461042881012
105.0,2.0,4.0,-31.67284,115.71496,11.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6115.0,1.0748652487339416,1.1261166334152222
108.0,2.0,3.0,-32.00166914,115.94149979999999,6.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.142287147773856,1.0
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7722939149163845,0.9762570858001709
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0257445586829341,1.0862497091293335
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9006462370004809,0.8902766704559326
167.0,1.0,4.0,-31.909340000000004,116.08243,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0252224734800577,1.0302115678787231
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,1.079035566291115,0.9868789911270142
167.0,2.0,4.0,-31.64016187,115.7058521,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.158769063723392,0.9745193123817444
309.0,2.0,4.0,-31.97018227,115.77547890000001,3.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.5649074040891225,0.7690433263778687
254.0,2.0,5.0,-31.871409999999997,116.05514,9.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.909599357673426,0.8248118758201599
171.0,2.0,4.0,-31.88312,115.94148,8.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8472447932638218,1.0
192.0,2.0,4.0,-31.8243,115.79037,11.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7274116004874147,0.9333901405334473
149.0,2.0,3.0,-32.10593376,115.9395639,3.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9924145463098102,1.1033952236175537
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9854725128572108,1.0077396631240845
87.0,1.0,3.0,-31.87983683,116.0024916,10.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8390656875984498,0.9869066476821899
237.0,2.0,4.0,-32.27932,115.76065,3.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.6129798047025364,0.7638628482818604
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.8496990532608106,0.9100387692451477
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.102706099544761,1.00094473361969
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7781617340223224,0.8502146601676941
180.0,2.0,4.0,-31.66073615,115.6953167,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0191324902082248,1.0374349355697632
208.0,2.0,4.0,-31.719228,115.80272099999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9804652536199272,0.973090410232544
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,0.9069006910032604,0.7690433263778687
200.0,2.0,4.0,-31.62932461,115.7014166,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7629997380989567,0.9231719374656677
227.0,2.0,4.0,-32.10457859,115.94870859999999,8.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0302892181527046,0.9774220585823059
331.0,1.0,2.0,-31.785090000000004,115.73736000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.4767525733307789,0.7690433263778687
207.0,2.0,4.0,-32.033159999999995,115.81416999999999,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1238701586884443,0.9814042448997498
172.0,2.0,4.0,-31.82415,115.86307,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9344922657924256,0.986247718334198
298.0,2.0,4.0,-31.91218,116.0347,6.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7135013386958323,0.7690433263778687
216.0,2.0,4.0,-31.983220000000006,115.89268999999999,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6100.0,0.6867319404311246,0.8801940679550171
102.0,1.0,3.0,-31.91497,115.93531000000002,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.111776181151768,1.0759676694869995
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.3256062444466554,1.1916053295135498
244.0,2.0,4.0,-31.77468,115.73491000000001,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9676065777764058,0.8999237418174744
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.6225939822293165,1.1529052257537842
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.6332461171578827,0.9146652817726135
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.0721286118198057,0.926189661026001
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9707781581782006,0.8998925685882568
139.0,2.0,4.0,-32.23124,115.83258000000001,4.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2180462105368937,0.9652553200721741
130.0,2.0,4.0,-32.114909999999995,115.84137,3.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9041283610538826,0.9830178022384644
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8178908437361746,0.9668105840682983
223.0,2.0,4.0,-31.72363219,115.72345790000001,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9354717339246992,0.9652212858200073
332.0,3.0,4.0,-31.78825,115.74712,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.6708632630726239,0.7690433263778687
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9011810316375534,0.9772906303405762
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3059783269515877,1.210465431213379
187.0,2.0,3.0,-31.91915,115.94005,8.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8134947666964157,0.7690433263778687
180.0,2.0,4.0,-32.06013,115.81726,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,1.0569069927209058,1.0896708965301514
170.0,2.0,4.0,-31.86558804,116.0230415,12.0,2012.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8268995335952214,0.9869066476821899
